지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-10 23:05,17.2,0,282.7,1.9,1008.6,1018.7,31.2,23.43,42660
108,2015-05-10 23:06,17.2,0,282.3,1.8,1008.5,1018.6,31.1,23.43,42660
108,2015-05-10 23:07,17.1,0,283.4,1.8,1008.5,1018.6,30.9,23.43,42660
108,2015-05-10 23:08,17.1,0,283.5,1.7,1008.5,1018.6,30.8,23.43,42660
108,2015-05-10 23:09,17.1,0,280,1.6,1008.5,1018.6,30.5,23.43,42660
108,2015-05-10 23:10,17.1,0,275.6,1.5,1008.5,1018.6,30.9,23.43,42660
108,2015-05-10 23:11,17.1,0,275,1.3,1008.5,1018.6,31,23.43,42660
108,2015-05-10 23:12,17.1,0,272.1,1.2,1008.5,1018.6,31.2,23.43,42660
108,2015-05-10 23:13,17.1,0,270.3,1.2,1008.5,1018.6,30.9,23.43,42660
108,2015-05-10 23:14,17.1,0,273.8,1.3,1008.4,1018.5,30.5,23.43,42660
108,2015-05-10 23:15,17.1,0,277.2,1.3,1008.4,1018.5,30.6,23.43,42660
108,2015-05-10 23:16,17.1,0,280.5,1.2,1008.4,1018.5,30.6,23.43,42660
108,2015-05-10 23:17,17.1,0,278.1,1.1,1008.4,1018.5,30.6,23.43,42660
108,2015-05-10 23:18,17,0,273.7,1,1008.4,1018.5,30.7,23.43,42660
108,2015-05-10 23:19,17,0,277.6,.9,1008.4,1018.5,30.8,23.43,42660
108,2015-05-10 23:20,17,0,281.7,.9,1008.4,1018.5,31,23.43,42660
108,2015-05-10 23:21,17,0,280.6,.9,1008.4,1018.5,31.3,23.43,42660
108,2015-05-10 23:22,17,0,279.1,.9,1008.4,1018.5,31,23.43,42660
108,2015-05-10 23:23,16.9,0,280.7,.9,1008.4,1018.5,31.1,23.43,42660
108,2015-05-10 23:24,16.9,0,279.7,.9,1008.4,1018.5,30.7,23.43,42660
108,2015-05-10 23:25,16.9,0,275.3,.9,1008.4,1018.5,30.5,23.43,42660
108,2015-05-10 23:26,16.9,0,272.5,.9,1008.4,1018.5,30.4,23.43,42660
108,2015-05-10 23:27,16.9,0,274.4,1.1,1008.4,1018.5,30.5,23.43,42660
108,2015-05-10 23:28,16.9,0,278.1,1.1,1008.4,1018.5,30.7,23.43,42660
108,2015-05-10 23:29,16.9,0,276.6,1.2,1008.4,1018.5,31,23.43,42660
108,2015-05-10 23:30,16.8,0,276.2,1.3,1008.4,1018.5,31.2,23.43,42660
108,2015-05-10 23:31,16.8,0,276.6,1.4,1008.4,1018.5,31.8,23.43,42660
108,2015-05-10 23:32,16.8,0,277.3,1.5,1008.4,1018.5,31.9,23.43,42660
108,2015-05-10 23:33,16.8,0,275.8,1.5,1008.4,1018.5,32,23.43,42660
108,2015-05-10 23:34,16.8,0,273.6,1.5,1008.4,1018.5,32.2,23.43,42660
108,2015-05-10 23:35,16.7,0,272.4,1.6,1008.4,1018.5,32.4,23.43,42660
108,2015-05-10 23:36,16.7,0,271.7,1.6,1008.4,1018.5,32.8,23.43,42660
108,2015-05-10 23:37,16.7,0,271.4,1.5,1008.4,1018.5,33.2,23.43,42660
108,2015-05-10 23:38,16.6,0,271.3,1.5,1008.4,1018.5,33.4,23.43,42660
108,2015-05-10 23:39,16.6,0,273.2,1.5,1008.4,1018.5,33.6,23.43,42660
108,2015-05-10 23:40,16.6,0,274.1,1.4,1008.4,1018.5,33.8,23.43,42660
108,2015-05-10 23:41,16.6,0,275.1,1.4,1008.4,1018.5,33.7,23.43,42660
108,2015-05-10 23:42,16.6,0,276.3,1.3,1008.4,1018.5,33.9,23.43,42660
108,2015-05-10 23:43,16.5,0,277.4,1.3,1008.4,1018.5,33.8,23.43,42660
108,2015-05-10 23:44,16.5,0,278.3,1.2,1008.4,1018.5,33.7,23.43,42660
108,2015-05-10 23:45,16.5,0,279.3,1.2,1008.4,1018.5,33.7,23.43,42660
108,2015-05-10 23:46,16.5,0,280.2,1.2,1008.4,1018.5,33.7,23.43,42660
108,2015-05-10 23:47,16.5,0,278.8,1.2,1008.4,1018.5,34,23.43,42660
108,2015-05-10 23:48,16.4,0,277.8,1.2,1008.4,1018.6,34.2,23.43,42660
108,2015-05-10 23:49,16.4,0,274.9,1.3,1008.4,1018.6,34.3,23.43,42660
108,2015-05-10 23:50,16.4,0,272.8,1.3,1008.4,1018.6,34.3,23.43,42660
108,2015-05-10 23:51,16.4,0,271.1,1.4,1008.5,1018.7,34.5,23.43,42660
108,2015-05-10 23:52,16.3,0,270,1.5,1008.5,1018.7,35,23.43,42660
108,2015-05-10 23:53,16.3,0,269.1,1.5,1008.5,1018.7,34.9,23.43,42660
108,2015-05-10 23:54,16.3,0,269,1.7,1008.5,1018.7,35.1,23.43,42660
108,2015-05-10 23:55,16.3,0,268.2,1.8,1008.5,1018.7,34.9,23.43,42660
108,2015-05-10 23:56,16.2,0,267.2,1.9,1008.5,1018.7,34.4,23.43,42660
108,2015-05-10 23:57,16.2,0,268.2,2,1008.5,1018.7,34.3,23.43,42660
108,2015-05-10 23:58,16.2,0,268.6,2.1,1008.5,1018.7,34.3,23.43,42660
108,2015-05-10 23:59,16.1,0,270.3,2.2,1008.4,1018.6,34,23.43,42660
108,2015-05-11 00:00,16.1,0,272.2,2.2,1008.4,1018.6,34,23.43,42660
108,2015-05-11 00:01,16.1,0,274.2,2.2,1008.4,1018.6,34.2,0,0
108,2015-05-11 00:02,16.1,0,275.5,2.2,1008.4,1018.6,34.3,0,0
108,2015-05-11 00:03,16.1,0,275.6,2.2,1008.4,1018.6,34.3,0,0
108,2015-05-11 00:04,16.1,0,275.2,2.2,1008.4,1018.6,34.1,0,0
108,2015-05-11 00:05,16.1,0,274.9,2.1,1008.4,1018.6,34.1,0,0
108,2015-05-11 00:06,16,0,274.5,2,1008.4,1018.6,34.2,0,0
108,2015-05-11 00:07,16,0,274.3,1.9,1008.4,1018.6,34.2,0,0
108,2015-05-11 00:08,16,0,274.7,1.8,1008.4,1018.6,34.3,0,0
108,2015-05-11 00:09,16,0,274.8,1.7,1008.4,1018.6,34.6,0,0
108,2015-05-11 00:10,16,0,274.4,1.7,1008.4,1018.6,34.7,0,0
108,2015-05-11 00:11,16,0,274.4,1.7,1008.4,1018.6,34.5,0,0
108,2015-05-11 00:12,16,0,274.8,1.7,1008.4,1018.6,34.7,0,0
108,2015-05-11 00:13,16,0,275.4,1.7,1008.4,1018.6,35.3,0,0
108,2015-05-11 00:14,16,0,275.6,1.7,1008.4,1018.6,35.6,0,0
108,2015-05-11 00:15,16,0,275.8,1.7,1008.4,1018.6,35.5,0,0
108,2015-05-11 00:16,16,0,276,1.7,1008.4,1018.6,35.8,0,0
108,2015-05-11 00:17,15.9,0,275.8,1.7,1008.4,1018.6,36.1,0,0
108,2015-05-11 00:18,15.9,0,274.9,1.7,1008.4,1018.6,35.8,0,0
108,2015-05-11 00:19,15.9,0,273.5,1.7,1008.4,1018.6,35.9,0,0
108,2015-05-11 00:20,15.9,0,271.4,1.6,1008.5,1018.7,36.1,0,0
108,2015-05-11 00:21,15.9,0,269,1.6,1008.5,1018.7,36.3,0,0
108,2015-05-11 00:22,15.8,0,266.9,1.5,1008.5,1018.7,36.2,0,0
108,2015-05-11 00:23,15.8,0,265.2,1.4,1008.5,1018.7,36.4,0,0
108,2015-05-11 00:24,15.8,0,264.8,1.3,1008.5,1018.7,36.2,0,0
108,2015-05-11 00:25,15.8,0,264.2,1.3,1008.6,1018.8,36.2,0,0
108,2015-05-11 00:26,15.8,0,262.1,1.3,1008.6,1018.8,35.8,0,0
108,2015-05-11 00:27,15.7,0,259.6,1.2,1008.6,1018.8,35.6,0,0
108,2015-05-11 00:28,15.7,0,257.7,1.1,1008.6,1018.8,35.5,0,0
108,2015-05-11 00:29,15.7,0,257.2,1,1008.5,1018.7,34.9,0,0
108,2015-05-11 00:30,15.7,0,259.2,1,1008.5,1018.7,34.9,0,0
108,2015-05-11 00:31,15.7,0,257,.9,1008.5,1018.7,34.5,0,0
108,2015-05-11 00:32,15.7,0,256.2,.7,1008.5,1018.7,33.9,0,0
108,2015-05-11 00:33,15.7,0,255.1,.6,1008.5,1018.7,33.6,0,0
108,2015-05-11 00:34,15.7,0,249.2,.5,1008.5,1018.7,33.4,0,0
108,2015-05-11 00:35,15.7,0,247.2,.4,1008.5,1018.7,33.2,0,0
108,2015-05-11 00:36,15.7,0,247.1,.3,1008.5,1018.7,33.9,0,0
108,2015-05-11 00:37,15.6,0,238.4,.2,1008.5,1018.7,33.2,0,0
108,2015-05-11 00:38,15.6,0,226.1,.2,1008.5,1018.7,32.9,0,0
108,2015-05-11 00:39,15.6,0,210.7,.2,1008.5,1018.7,32.8,0,0
108,2015-05-11 00:40,15.6,0,195.7,.2,1008.5,1018.7,32.8,0,0
108,2015-05-11 00:41,15.6,0,185,.2,1008.6,1018.8,32.7,0,0
108,2015-05-11 00:42,15.6,0,182.5,.3,1008.6,1018.8,32.6,0,0
108,2015-05-11 00:43,15.6,0,179.9,.3,1008.6,1018.8,32.7,0,0
108,2015-05-11 00:44,15.6,0,173.1,.4,1008.6,1018.8,32.6,0,0
108,2015-05-11 00:45,15.5,0,172.7,.4,1008.5,1018.7,32.8,0,0
108,2015-05-11 00:46,15.5,0,169.2,.4,1008.5,1018.7,33.1,0,0
108,2015-05-11 00:47,15.5,0,161.4,.5,1008.5,1018.7,34.7,0,0
108,2015-05-11 00:48,15.5,0,152.7,.5,1008.5,1018.7,35.8,0,0
108,2015-05-11 00:49,15.5,0,139.4,.6,1008.5,1018.7,36.7,0,0
108,2015-05-11 00:50,15.5,0,119.4,.7,1008.5,1018.7,37.3,0,0
108,2015-05-11 00:51,15.5,0,95.7,.8,1008.4,1018.6,37.7,0,0
108,2015-05-11 00:52,15.5,0,73.7,.8,1008.4,1018.6,37.9,0,0
108,2015-05-11 00:53,15.5,0,56.1,.8,1008.4,1018.6,38.1,0,0
108,2015-05-11 00:54,15.5,0,43.7,.8,1008.4,1018.6,38.2,0,0
108,2015-05-11 00:55,15.5,0,35.8,.8,1008.4,1018.6,38.4,0,0
108,2015-05-11 00:56,15.4,0,28.4,.8,1008.3,1018.5,38.3,0,0
108,2015-05-11 00:57,15.4,0,26.1,.8,1008.3,1018.5,38.2,0,0
108,2015-05-11 00:58,15.4,0,24.9,.7,1008.3,1018.5,38.3,0,0
108,2015-05-11 00:59,15.4,0,24.2,.7,1008.3,1018.5,37.9,0,0
108,2015-05-11 01:00,15.4,0,24.3,.7,1008.3,1018.5,38.2,0,0
108,2015-05-11 01:01,15.4,0,24,.7,1008.3,1018.5,38.1,0,0
108,2015-05-11 01:02,15.4,0,23.3,.6,1008.3,1018.5,38.2,0,0
108,2015-05-11 01:03,15.4,0,23.3,.6,1008.3,1018.5,38.6,0,0
108,2015-05-11 01:04,15.4,0,22.9,.6,1008.3,1018.5,38.5,0,0
108,2015-05-11 01:05,15.4,0,22.3,.6,1008.2,1018.4,38,0,0
108,2015-05-11 01:06,15.4,0,21.6,.7,1008.2,1018.4,37.7,0,0
108,2015-05-11 01:07,15.4,0,21.2,.7,1008.2,1018.4,37.8,0,0
108,2015-05-11 01:08,15.4,0,21.7,.8,1008.1,1018.3,38,0,0
108,2015-05-11 01:09,15.4,0,22.4,.9,1008.1,1018.3,38.4,0,0
108,2015-05-11 01:10,15.3,0,23,1,1008,1018.2,39.1,0,0
108,2015-05-11 01:11,15.3,0,23.2,1.1,1008,1018.2,39.5,0,0
108,2015-05-11 01:12,15.3,0,24,1.3,1008,1018.2,39.9,0,0
108,2015-05-11 01:13,15.2,0,25,1.5,1008,1018.2,40.2,0,0
108,2015-05-11 01:14,15.2,0,26.5,1.6,1008,1018.2,40.2,0,0
108,2015-05-11 01:15,15.2,0,27.8,1.7,1007.9,1018.1,40.4,0,0
108,2015-05-11 01:16,15.2,0,29.7,1.7,1007.9,1018.1,40.3,0,0
108,2015-05-11 01:17,15.2,0,30.8,1.8,1007.9,1018.1,40,0,0
108,2015-05-11 01:18,15.2,0,30.7,1.7,1007.9,1018.1,39.7,0,0
108,2015-05-11 01:19,15.1,0,29.5,1.5,1008,1018.2,39.7,0,0
108,2015-05-11 01:20,15.1,0,28.2,1.4,1008,1018.2,39.7,0,0
108,2015-05-11 01:21,15.1,0,27.8,1.3,1008,1018.2,39.5,0,0
108,2015-05-11 01:22,15.1,0,27.7,1.2,1007.9,1018.1,39.2,0,0
108,2015-05-11 01:23,15.1,0,27.5,1.2,1007.9,1018.1,39.2,0,0
108,2015-05-11 01:24,15.1,0,27.5,1.2,1007.9,1018.1,39.6,0,0
108,2015-05-11 01:25,15.1,0,28.4,1.2,1007.9,1018.1,39.7,0,0
108,2015-05-11 01:26,15.1,0,29.1,1.3,1007.9,1018.1,39.4,0,0
108,2015-05-11 01:27,15,0,30.3,1.4,1007.9,1018.1,39.3,0,0
108,2015-05-11 01:28,15,0,31.9,1.6,1007.9,1018.1,39.2,0,0
108,2015-05-11 01:29,15,0,33.6,1.7,1007.9,1018.1,39.3,0,0
108,2015-05-11 01:30,15,0,35.4,1.8,1007.9,1018.1,39,0,0
108,2015-05-11 01:31,15,0,37,1.9,1007.9,1018.1,39.1,0,0
108,2015-05-11 01:32,15,0,38.3,1.9,1007.9,1018.1,38.8,0,0
108,2015-05-11 01:33,15,0,39.6,1.8,1007.8,1018,38.8,0,0
108,2015-05-11 01:34,15,0,40.9,1.8,1007.8,1018,38,0,0
108,2015-05-11 01:35,15,0,41.2,1.8,1007.8,1018,38,0,0
108,2015-05-11 01:36,15,0,41.4,1.7,1007.8,1018,37.9,0,0
108,2015-05-11 01:37,14.9,0,42,1.7,1007.9,1018.1,37.7,0,0
108,2015-05-11 01:38,14.9,0,42.1,1.6,1007.9,1018.1,37.8,0,0
108,2015-05-11 01:39,14.9,0,42.3,1.5,1007.9,1018.1,37.9,0,0
108,2015-05-11 01:40,14.9,0,41.9,1.5,1007.8,1018,38,0,0
108,2015-05-11 01:41,14.9,0,41.9,1.5,1007.8,1018,38.2,0,0
108,2015-05-11 01:42,14.9,0,42,1.5,1007.8,1018,38.5,0,0
108,2015-05-11 01:43,14.9,0,42,1.5,1007.8,1018,38.5,0,0
108,2015-05-11 01:44,14.9,0,42.3,1.5,1007.8,1018,38.7,0,0
108,2015-05-11 01:45,14.9,0,43.4,1.5,1007.7,1017.9,38.5,0,0
108,2015-05-11 01:46,14.9,0,44.3,1.6,1007.7,1017.9,39.1,0,0
108,2015-05-11 01:47,14.9,0,45.2,1.6,1007.7,1017.9,39.6,0,0
108,2015-05-11 01:48,14.9,0,46.4,1.6,1007.7,1017.9,40.4,0,0
108,2015-05-11 01:49,14.9,0,47.5,1.6,1007.6,1017.8,40.5,0,0
108,2015-05-11 01:50,14.9,0,48.8,1.7,1007.6,1017.8,40.5,0,0
108,2015-05-11 01:51,14.8,0,49.8,1.7,1007.6,1017.8,40.4,0,0
108,2015-05-11 01:52,14.8,0,50.7,1.7,1007.6,1017.8,40.7,0,0
108,2015-05-11 01:53,14.8,0,52,1.7,1007.6,1017.8,40.4,0,0
108,2015-05-11 01:54,14.8,0,52.7,1.8,1007.6,1017.8,40.8,0,0
108,2015-05-11 01:55,14.8,0,53.1,1.8,1007.6,1017.8,41,0,0
108,2015-05-11 01:56,14.8,0,53.4,1.8,1007.6,1017.8,40.8,0,0
108,2015-05-11 01:57,14.8,0,53.8,1.8,1007.6,1017.8,41,0,0
108,2015-05-11 01:58,14.8,0,53.8,1.9,1007.6,1017.8,41.2,0,0
108,2015-05-11 01:59,14.8,0,54.4,1.9,1007.6,1017.8,41.2,0,0
108,2015-05-11 02:00,14.7,0,55,1.9,1007.6,1017.8,41.2,0,0
108,2015-05-11 02:01,14.7,0,55.5,1.9,1007.6,1017.8,41.2,0,0
108,2015-05-11 02:02,14.7,0,56.1,1.8,1007.6,1017.8,41.1,0,0
108,2015-05-11 02:03,14.7,0,55.8,1.9,1007.6,1017.8,41.4,0,0
108,2015-05-11 02:04,14.7,0,55.2,1.9,1007.6,1017.8,41.3,0,0
108,2015-05-11 02:05,14.7,0,55.2,1.8,1007.5,1017.7,41.4,0,0
108,2015-05-11 02:06,14.7,0,56.5,1.8,1007.5,1017.7,41.8,0,0
108,2015-05-11 02:07,14.6,0,57,1.7,1007.5,1017.7,42,0,0
108,2015-05-11 02:08,14.6,0,57.5,1.7,1007.5,1017.7,42.3,0,0
108,2015-05-11 02:09,14.6,0,56.6,1.8,1007.5,1017.7,42.6,0,0
108,2015-05-11 02:10,14.6,0,57,1.8,1007.6,1017.8,42.9,0,0
108,2015-05-11 02:11,14.6,0,56.8,1.8,1007.6,1017.8,43.3,0,0
108,2015-05-11 02:12,14.6,0,56.8,1.9,1007.6,1017.8,43.7,0,0
108,2015-05-11 02:13,14.6,0,56.8,1.9,1007.5,1017.7,43.9,0,0
108,2015-05-11 02:14,14.6,0,57.1,2,1007.5,1017.7,44.4,0,0
108,2015-05-11 02:15,14.6,0,57.4,2,1007.5,1017.7,45.1,0,0
108,2015-05-11 02:16,14.6,0,56.9,2,1007.5,1017.7,45.1,0,0
108,2015-05-11 02:17,14.6,0,56.8,2.1,1007.5,1017.7,45,0,0
108,2015-05-11 02:18,14.6,0,56.1,2,1007.5,1017.7,44.4,0,0
108,2015-05-11 02:19,14.5,0,58.4,2,1007.5,1017.7,44.2,0,0
108,2015-05-11 02:20,14.5,0,58.7,1.9,1007.5,1017.7,44.3,0,0
108,2015-05-11 02:21,14.5,0,58.5,1.9,1007.5,1017.7,44.3,0,0
108,2015-05-11 02:22,14.5,0,57.9,1.9,1007.5,1017.7,44.5,0,0
108,2015-05-11 02:23,14.5,0,58.4,1.9,1007.5,1017.7,45,0,0
108,2015-05-11 02:24,14.5,0,59,1.9,1007.4,1017.6,45.3,0,0
108,2015-05-11 02:25,14.5,0,58.7,1.8,1007.4,1017.6,45.6,0,0
108,2015-05-11 02:26,14.5,0,58.9,1.8,1007.4,1017.6,45.5,0,0
108,2015-05-11 02:27,14.5,0,59.2,1.8,1007.4,1017.6,45.7,0,0
108,2015-05-11 02:28,14.5,0,59.8,1.8,1007.4,1017.6,45.8,0,0
108,2015-05-11 02:29,14.4,0,57.7,1.8,1007.4,1017.6,46,0,0
108,2015-05-11 02:30,14.4,0,56.5,1.9,1007.4,1017.6,45.8,0,0
108,2015-05-11 02:31,14.4,0,56,1.9,1007.4,1017.6,46,0,0
108,2015-05-11 02:32,14.4,0,56.3,2,1007.4,1017.6,46.2,0,0
108,2015-05-11 02:33,14.4,0,55.7,1.9,1007.4,1017.6,46.1,0,0
108,2015-05-11 02:34,14.4,0,55.6,1.9,1007.4,1017.6,46.2,0,0
108,2015-05-11 02:35,14.4,0,55.5,2,1007.4,1017.6,46.4,0,0
108,2015-05-11 02:36,14.4,0,55.1,2.1,1007.4,1017.6,47,0,0
108,2015-05-11 02:37,14.4,0,55.5,2,1007.4,1017.6,47.6,0,0
108,2015-05-11 02:38,14.4,0,56.1,2,1007.4,1017.6,47.5,0,0
108,2015-05-11 02:39,14.4,0,57.5,2,1007.4,1017.6,48,0,0
108,2015-05-11 02:40,14.4,0,58,2.1,1007.4,1017.6,48.5,0,0
108,2015-05-11 02:41,14.4,0,59.2,2.1,1007.4,1017.6,48.6,0,0
108,2015-05-11 02:42,14.4,0,60.6,2,1007.4,1017.6,48.6,0,0
108,2015-05-11 02:43,14.5,0,61.9,2,1007.5,1017.7,48.5,0,0
108,2015-05-11 02:44,14.5,0,63.2,2,1007.5,1017.7,48.7,0,0
108,2015-05-11 02:45,14.5,0,64.9,2.1,1007.5,1017.7,49.1,0,0
108,2015-05-11 02:46,14.5,0,65.3,2.1,1007.4,1017.6,49.1,0,0
108,2015-05-11 02:47,14.5,0,65,2.1,1007.4,1017.6,49,0,0
108,2015-05-11 02:48,14.5,0,65.2,2.2,1007.4,1017.6,48.9,0,0
108,2015-05-11 02:49,14.5,0,65.9,2.3,1007.4,1017.6,49,0,0
108,2015-05-11 02:50,14.6,0,67.5,2.2,1007.4,1017.6,48.9,0,0
108,2015-05-11 02:51,14.6,0,68.2,2.2,1007.4,1017.6,49.1,0,0
108,2015-05-11 02:52,14.6,0,68,2.2,1007.5,1017.7,49.4,0,0
108,2015-05-11 02:53,14.6,0,67.3,2.2,1007.5,1017.7,49.6,0,0
108,2015-05-11 02:54,14.6,0,66.3,2.2,1007.5,1017.7,49.5,0,0
108,2015-05-11 02:55,14.6,0,66,2.1,1007.5,1017.7,49.7,0,0
108,2015-05-11 02:56,14.6,0,65.9,2,1007.5,1017.7,49.8,0,0
108,2015-05-11 02:57,14.6,0,66.5,2,1007.5,1017.7,50,0,0
108,2015-05-11 02:58,14.7,0,65.7,2,1007.5,1017.7,50.3,0,0
108,2015-05-11 02:59,14.6,0,64.9,1.9,1007.4,1017.6,50.2,0,0
108,2015-05-11 03:00,14.6,0,63.7,1.9,1007.4,1017.6,50.4,0,0
108,2015-05-11 03:01,14.6,0,63,1.9,1007.4,1017.6,50.5,0,0
108,2015-05-11 03:02,14.6,0,61.9,1.8,1007.4,1017.6,50.3,0,0
108,2015-05-11 03:03,14.6,0,62.6,2,1007.4,1017.6,50.6,0,0
108,2015-05-11 03:04,14.6,0,63.8,2.1,1007.4,1017.6,51,0,0
108,2015-05-11 03:05,14.6,0,64.3,2.2,1007.3,1017.5,51.1,0,0
108,2015-05-11 03:06,14.6,0,64.3,2.2,1007.3,1017.5,50.9,0,0
108,2015-05-11 03:07,14.6,0,64.4,2.3,1007.3,1017.5,51,0,0
108,2015-05-11 03:08,14.7,0,65,2.4,1007.3,1017.5,51.3,0,0
108,2015-05-11 03:09,14.7,0,65.1,2.5,1007.3,1017.5,51.7,0,0
108,2015-05-11 03:10,14.7,0,65.7,2.5,1007.3,1017.5,51.7,0,0
108,2015-05-11 03:11,14.7,0,66.1,2.6,1007.3,1017.5,51.7,0,0
108,2015-05-11 03:12,14.7,0,66.5,2.6,1007.4,1017.6,51.8,0,0
108,2015-05-11 03:13,14.7,0,66,2.6,1007.4,1017.6,51.9,0,0
108,2015-05-11 03:14,14.7,0,66,2.6,1007.4,1017.6,51.7,0,0
108,2015-05-11 03:15,14.7,0,64.6,2.5,1007.4,1017.6,51.6,0,0
108,2015-05-11 03:16,14.7,0,64.7,2.6,1007.3,1017.5,51.5,0,0
108,2015-05-11 03:17,14.7,0,64.3,2.6,1007.3,1017.5,51.7,0,0
108,2015-05-11 03:18,14.8,0,64.9,2.6,1007.3,1017.5,51.9,0,0
108,2015-05-11 03:19,14.8,0,64.4,2.6,1007.3,1017.5,52,0,0
108,2015-05-11 03:20,14.8,0,64.1,2.6,1007.3,1017.5,52.3,0,0
108,2015-05-11 03:21,14.8,0,62.9,2.6,1007.3,1017.5,52.5,0,0
108,2015-05-11 03:22,14.8,0,62.6,2.7,1007.3,1017.5,52.5,0,0
108,2015-05-11 03:23,14.8,0,62.1,2.7,1007.3,1017.5,52.6,0,0
108,2015-05-11 03:24,14.8,0,60.5,2.8,1007.3,1017.5,52.6,0,0
108,2015-05-11 03:25,14.9,0,61.1,2.9,1007.3,1017.5,52.5,0,0
108,2015-05-11 03:26,14.9,0,61.1,2.9,1007.4,1017.6,52.5,0,0
108,2015-05-11 03:27,14.9,0,60.3,2.9,1007.4,1017.6,52.8,0,0
108,2015-05-11 03:28,14.9,0,60,2.9,1007.4,1017.6,53.1,0,0
108,2015-05-11 03:29,14.9,0,58.7,2.9,1007.4,1017.6,53.3,0,0
108,2015-05-11 03:30,14.9,0,58.1,2.9,1007.4,1017.6,53.4,0,0
108,2015-05-11 03:31,14.9,0,58.9,2.9,1007.4,1017.6,53.6,0,0
108,2015-05-11 03:32,14.9,0,58.7,2.8,1007.4,1017.6,53.9,0,0
108,2015-05-11 03:33,14.9,0,58.7,2.7,1007.4,1017.6,54.2,0,0
108,2015-05-11 03:34,14.9,0,59.7,2.7,1007.5,1017.7,54.2,0,0
108,2015-05-11 03:35,14.9,0,59.1,2.7,1007.5,1017.7,54.1,0,0
108,2015-05-11 03:36,14.9,0,58.9,2.6,1007.5,1017.7,54.1,0,0
108,2015-05-11 03:37,14.9,0,59.7,2.6,1007.4,1017.6,54.2,0,0
108,2015-05-11 03:38,14.9,0,59.3,2.5,1007.4,1017.6,54.3,0,0
108,2015-05-11 03:39,14.9,0,60.1,2.5,1007.4,1017.6,54.3,0,0
108,2015-05-11 03:40,14.9,0,60.3,2.5,1007.4,1017.6,54.4,0,0
108,2015-05-11 03:41,14.9,0,59.5,2.6,1007.5,1017.7,54.3,0,0
108,2015-05-11 03:42,14.9,0,59.8,2.7,1007.5,1017.7,54.4,0,0
108,2015-05-11 03:43,14.9,0,60.7,2.7,1007.5,1017.7,54.4,0,0
108,2015-05-11 03:44,14.9,0,60.3,2.6,1007.5,1017.7,54.4,0,0
108,2015-05-11 03:45,14.9,0,60.1,2.6,1007.6,1017.8,54.4,0,0
108,2015-05-11 03:46,14.9,0,60.1,2.5,1007.6,1017.8,54.6,0,0
108,2015-05-11 03:47,14.9,0,59.8,2.5,1007.6,1017.8,55,0,0
108,2015-05-11 03:48,14.9,0,59.9,2.4,1007.6,1017.8,55.1,0,0
108,2015-05-11 03:49,14.9,0,59.9,2.4,1007.6,1017.8,55.3,0,0
108,2015-05-11 03:50,14.9,0,60,2.5,1007.6,1017.8,55.5,0,0
108,2015-05-11 03:51,14.9,0,60.2,2.4,1007.6,1017.8,55.6,0,0
108,2015-05-11 03:52,14.9,0,60,2.3,1007.7,1017.9,55.7,0,0
108,2015-05-11 03:53,14.9,0,59,2.3,1007.7,1017.9,55.6,0,0
108,2015-05-11 03:54,14.9,0,58.6,2.3,1007.7,1017.9,55.7,0,0
108,2015-05-11 03:55,14.9,0,58.5,2.2,1007.7,1017.9,55.9,0,0
108,2015-05-11 03:56,14.9,0,58.1,2.3,1007.7,1017.9,56.2,0,0
108,2015-05-11 03:57,14.9,0,57.6,2.3,1007.7,1017.9,56.2,0,0
108,2015-05-11 03:58,14.9,0,57.3,2.4,1007.7,1017.9,56,0,0
108,2015-05-11 03:59,14.8,0,57,2.4,1007.6,1017.8,56,0,0
108,2015-05-11 04:00,14.8,0,56.5,2.3,1007.6,1017.8,56.3,0,0
108,2015-05-11 04:01,14.8,0,57,2.3,1007.5,1017.7,56.4,0,0
108,2015-05-11 04:02,14.8,0,56.5,2.4,1007.5,1017.7,56.6,0,0
108,2015-05-11 04:03,14.8,0,57.2,2.4,1007.5,1017.7,56.9,0,0
108,2015-05-11 04:04,14.8,0,57.2,2.4,1007.4,1017.6,57,0,0
108,2015-05-11 04:05,14.8,0,58,2.5,1007.4,1017.6,57.2,0,0
108,2015-05-11 04:06,14.8,0,58.1,2.4,1007.4,1017.6,57.2,0,0
108,2015-05-11 04:07,14.8,0,59.1,2.4,1007.4,1017.6,57.4,0,0
108,2015-05-11 04:08,14.8,0,59,2.4,1007.4,1017.6,57.6,0,0
108,2015-05-11 04:09,14.8,0,59.4,2.4,1007.4,1017.6,58,0,0
108,2015-05-11 04:10,14.8,0,59.1,2.4,1007.4,1017.6,58.1,0,0
108,2015-05-11 04:11,14.8,0,59.3,2.4,1007.3,1017.5,58,0,0
108,2015-05-11 04:12,14.8,0,60.2,2.4,1007.3,1017.5,58,0,0
108,2015-05-11 04:13,14.8,0,61.3,2.5,1007.3,1017.5,57.8,0,0
108,2015-05-11 04:14,14.8,0,61.4,2.5,1007.3,1017.5,58,0,0
108,2015-05-11 04:15,14.8,0,61.5,2.4,1007.3,1017.5,58.1,0,0
108,2015-05-11 04:16,14.8,0,61.2,2.4,1007.4,1017.6,58.2,0,0
108,2015-05-11 04:17,14.8,0,60.2,2.5,1007.4,1017.6,58.3,0,0
