지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-09 01:21,3.5,3,164.2,1.1,1002.4,1013,92.3,0,0
108,2016-12-09 01:22,3.5,3,126.4,.3,1002.4,1013,92.3,0,0
108,2016-12-09 01:23,3.5,3,41.6,.5,1002.4,1013,92.4,0,0
108,2016-12-09 01:24,3.5,3,311.8,.5,1002.4,1013,92.4,0,0
108,2016-12-09 01:25,3.5,3,339.9,.3,1002.4,1013,92.4,0,0
108,2016-12-09 01:26,3.5,3,22.9,.3,1002.3,1012.9,92.4,0,0
108,2016-12-09 01:27,3.5,3,17.3,.2,1002.3,1012.9,92.5,0,0
108,2016-12-09 01:28,3.5,3,4.1,.6,1002.4,1013,92.5,0,0
108,2016-12-09 01:29,3.5,3,7.4,1,1002.4,1013,92.5,0,0
108,2016-12-09 01:30,3.5,3,9.7,.9,1002.4,1013,92.5,0,0
108,2016-12-09 01:31,3.5,3,5.7,1.3,1002.4,1013,92.5,0,0
108,2016-12-09 01:32,3.5,3,2.6,1.5,1002.4,1013,92.5,0,0
108,2016-12-09 01:33,3.5,3,10.3,1,1002.4,1013,92.5,0,0
108,2016-12-09 01:34,3.5,3,5.9,1.5,1002.4,1013,92.6,0,0
108,2016-12-09 01:35,3.5,3,359,1.8,1002.4,1013,92.6,0,0
108,2016-12-09 01:36,3.5,3,.6,1.6,1002.4,1013,92.6,0,0
108,2016-12-09 01:37,3.5,3,5.4,1.1,1002.4,1013,92.6,0,0
108,2016-12-09 01:38,3.5,3,4.7,.7,1002.4,1013,92.6,0,0
108,2016-12-09 01:39,3.5,3,7.9,.4,1002.4,1013,92.6,0,0
108,2016-12-09 01:40,3.5,3,16.3,.4,1002.4,1013,92.6,0,0
108,2016-12-09 01:41,3.5,3,22,.5,1002.4,1013,92.7,0,0
108,2016-12-09 01:42,3.5,3,20.6,.2,1002.5,1013.1,92.7,0,0
108,2016-12-09 01:43,3.5,3,21.4,.5,1002.4,1013,92.7,0,0
108,2016-12-09 01:44,3.5,3,30,.4,1002.5,1013.1,92.7,0,0
108,2016-12-09 01:45,3.5,3,20.3,.2,1002.5,1013.1,92.8,0,0
108,2016-12-09 01:46,3.5,3,0,0,1002.5,1013.1,92.8,0,0
108,2016-12-09 01:47,3.5,3,0,0,1002.5,1013.1,92.8,0,0
108,2016-12-09 01:48,3.4,3,0,0,1002.5,1013.1,92.9,0,0
108,2016-12-09 01:49,3.4,3,11.2,.1,1002.5,1013.1,92.9,0,0
108,2016-12-09 01:50,3.4,3,16.5,.5,1002.6,1013.2,92.9,0,0
108,2016-12-09 01:51,3.4,3,32.2,.7,1002.5,1013.1,92.9,0,0
108,2016-12-09 01:52,3.4,3,27.2,.8,1002.5,1013.1,92.9,0,0
108,2016-12-09 01:53,3.4,3,38.7,.6,1002.5,1013.1,92.9,0,0
108,2016-12-09 01:54,3.5,3,61.7,.7,1002.5,1013.1,92.9,0,0
108,2016-12-09 01:55,3.5,3,58.6,.3,1002.6,1013.2,92.9,0,0
108,2016-12-09 01:56,3.4,3,18.9,.1,1002.6,1013.2,93,0,0
108,2016-12-09 01:57,3.4,3,349.7,.6,1002.6,1013.2,92.9,0,0
108,2016-12-09 01:58,3.4,3,352.9,.6,1002.6,1013.2,92.9,0,0
108,2016-12-09 01:59,3.4,3,358,.4,1002.6,1013.2,92.9,0,0
108,2016-12-09 02:00,3.4,3,3.2,.3,1002.6,1013.2,92.9,0,0
108,2016-12-09 02:01,3.4,3,24,.5,1002.6,1013.2,93,0,0
108,2016-12-09 02:02,3.4,3,27.1,.2,1002.7,1013.3,93,0,0
108,2016-12-09 02:03,3.4,3,0,0,1002.7,1013.3,93,0,0
108,2016-12-09 02:04,3.4,3,4.7,.1,1002.7,1013.3,93,0,0
108,2016-12-09 02:05,3.4,3,334.9,.5,1002.8,1013.4,93,0,0
108,2016-12-09 02:06,3.4,3,346.3,.7,1002.8,1013.4,93,0,0
108,2016-12-09 02:07,3.4,3,350.3,.8,1002.8,1013.4,93,0,0
108,2016-12-09 02:08,3.4,3,2.2,.5,1002.8,1013.4,93,0,0
108,2016-12-09 02:09,3.4,3,3.9,.9,1002.8,1013.4,93,0,0
108,2016-12-09 02:10,3.3,3,359.4,1.1,1002.8,1013.4,93.1,0,0
108,2016-12-09 02:11,3.3,3,8.1,.4,1002.9,1013.5,93.1,0,0
108,2016-12-09 02:12,3.3,3,9.2,.7,1002.9,1013.5,93.1,0,0
108,2016-12-09 02:13,3.3,3,357.2,1.1,1002.9,1013.5,93.1,0,0
108,2016-12-09 02:14,3.3,3,351.1,1.1,1002.9,1013.5,93.1,0,0
108,2016-12-09 02:15,3.3,3,350.9,1.1,1002.9,1013.5,93.1,0,0
108,2016-12-09 02:16,3.3,3,1.7,.6,1002.9,1013.5,93.1,0,0
108,2016-12-09 02:17,3.3,3,8,.7,1002.9,1013.5,93.2,0,0
108,2016-12-09 02:18,3.3,3,1.4,1.4,1002.9,1013.5,93.2,0,0
108,2016-12-09 02:19,3.3,3,352.3,1.4,1002.9,1013.5,93.2,0,0
108,2016-12-09 02:20,3.3,3,356.2,1.3,1002.9,1013.5,93.2,0,0
108,2016-12-09 02:21,3.3,3,.9,1,1002.9,1013.5,93.2,0,0
108,2016-12-09 02:22,3.3,3,5.4,.5,1002.9,1013.5,93.2,0,0
108,2016-12-09 02:23,3.3,3,22,.4,1002.9,1013.5,93.1,0,0
108,2016-12-09 02:24,3.3,3,14.4,.2,1002.9,1013.5,93.1,0,0
108,2016-12-09 02:25,3.3,3,3.6,.4,1002.9,1013.5,93.2,0,0
108,2016-12-09 02:26,3.2,3,356.9,1.1,1003,1013.6,93.2,0,0
108,2016-12-09 02:27,3.2,3,351.4,1.5,1003,1013.6,93.2,0,0
108,2016-12-09 02:28,3.2,3,354,1.1,1003,1013.6,93.2,0,0
108,2016-12-09 02:29,3.2,3,9.4,.5,1003,1013.6,93.3,0,0
108,2016-12-09 02:30,3.2,3,15.1,.4,1003,1013.6,93.2,0,0
108,2016-12-09 02:31,3.2,3,9.9,.2,1003,1013.6,93.2,0,0
108,2016-12-09 02:32,3.2,3,10.4,.4,1003.1,1013.7,93.2,0,0
108,2016-12-09 02:33,3.2,3,2.6,.4,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:34,3.2,3,349.7,.6,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:35,3.2,3,340.2,.8,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:36,3.2,3,348.9,1.2,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:37,3.2,3,354.7,1.2,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:38,3.2,3,358.8,.8,1003.1,1013.7,93.4,0,0
108,2016-12-09 02:39,3.2,3,5.1,.5,1003.1,1013.7,93.4,0,0
108,2016-12-09 02:40,3.2,3,5.2,.3,1003.1,1013.7,93.4,0,0
108,2016-12-09 02:41,3.2,3,12.3,.2,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:42,3.2,3,5.2,.5,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:43,3.2,3,5.8,.4,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:44,3.2,3,6.8,.2,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:45,3.2,3,9.5,.3,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:46,3.2,3,6.7,.3,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:47,3.2,3,3.3,.7,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:48,3.1,3,357,1,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:49,3.1,3,354.3,.8,1003.1,1013.7,93.4,0,0
108,2016-12-09 02:50,3.1,3,5.7,.5,1003.1,1013.7,93.3,0,0
108,2016-12-09 02:51,3.1,3,5.1,.3,1003.1,1013.7,93.4,0,0
108,2016-12-09 02:52,3.1,3,6.2,.2,1003.1,1013.7,93.4,0,0
108,2016-12-09 02:53,3.1,3,5.9,.3,1003.1,1013.7,93.4,0,0
108,2016-12-09 02:54,3.1,3,6.5,.5,1003.1,1013.7,93.4,0,0
108,2016-12-09 02:55,3.1,3,354.8,.9,1003.2,1013.8,93.4,0,0
108,2016-12-09 02:56,3.1,3,351.9,1,1003.2,1013.8,93.4,0,0
108,2016-12-09 02:57,3.1,3,354.1,.9,1003.2,1013.8,93.4,0,0
108,2016-12-09 02:58,3,3,358.6,.8,1003.2,1013.8,93.4,0,0
108,2016-12-09 02:59,3,3,4.2,.4,1003.2,1013.8,93.4,0,0
108,2016-12-09 03:00,3,3,9.9,.2,1003.2,1013.8,93.4,0,0
108,2016-12-09 03:01,3,3,7.5,.6,1003.2,1013.8,93.5,0,0
108,2016-12-09 03:02,3,3,2,1.2,1003.2,1013.8,93.5,0,0
108,2016-12-09 03:03,3,3,358,1.1,1003.2,1013.8,93.5,0,0
108,2016-12-09 03:04,3,3,4.1,.5,1003.2,1013.8,93.5,0,0
108,2016-12-09 03:05,3,3,9.7,.6,1003.2,1013.8,93.6,0,0
108,2016-12-09 03:06,3,3,5.6,.5,1003.3,1013.9,93.5,0,0
108,2016-12-09 03:07,3,3,6.5,.6,1003.3,1013.9,93.5,0,0
108,2016-12-09 03:08,2.9,3,4.5,.8,1003.3,1014,93.5,0,0
108,2016-12-09 03:09,2.9,3,4.6,.8,1003.3,1014,93.6,0,0
108,2016-12-09 03:10,2.9,3,5.1,1,1003.3,1014,93.6,0,0
108,2016-12-09 03:11,2.9,3,358.3,1.3,1003.3,1014,93.6,0,0
108,2016-12-09 03:12,2.9,3,359.7,1.1,1003.3,1014,93.6,0,0
108,2016-12-09 03:13,2.9,3,6.2,.5,1003.3,1014,93.6,0,0
108,2016-12-09 03:14,2.8,3,4.7,1.2,1003.4,1014.1,93.7,0,0
108,2016-12-09 03:15,2.8,3,1.9,1.2,1003.4,1014.1,93.6,0,0
108,2016-12-09 03:16,2.8,3,6.2,.5,1003.4,1014.1,93.6,0,0
108,2016-12-09 03:17,2.8,3,11.6,.2,1003.4,1014.1,93.6,0,0
108,2016-12-09 03:18,2.8,3,10.6,.3,1003.4,1014.1,93.6,0,0
108,2016-12-09 03:19,2.8,3,6.9,.9,1003.4,1014.1,93.7,0,0
108,2016-12-09 03:20,2.8,3,2.2,1.1,1003.4,1014.1,93.7,0,0
108,2016-12-09 03:21,2.8,3,4.2,.9,1003.4,1014.1,93.7,0,0
108,2016-12-09 03:22,2.8,3,357.3,1.1,1003.5,1014.2,93.7,0,0
108,2016-12-09 03:23,2.7,3,351.1,1.4,1003.5,1014.2,93.8,0,0
108,2016-12-09 03:24,2.7,3,351.8,1.4,1003.5,1014.2,93.8,0,0
108,2016-12-09 03:25,2.7,3,353.2,1,1003.5,1014.2,93.8,0,0
108,2016-12-09 03:26,2.7,3,.4,.9,1003.5,1014.2,93.8,0,0
108,2016-12-09 03:27,2.7,3,348,1.1,1003.5,1014.2,93.8,0,0
108,2016-12-09 03:28,2.7,3,333.4,.9,1003.5,1014.2,93.8,0,0
108,2016-12-09 03:29,2.7,3,333.4,.7,1003.5,1014.2,93.8,0,0
108,2016-12-09 03:30,2.7,3,313.4,.8,1003.5,1014.2,93.9,0,0
108,2016-12-09 03:31,2.7,3,303.3,.9,1003.6,1014.3,93.9,0,0
108,2016-12-09 03:32,2.7,3,305.2,.9,1003.6,1014.3,93.8,0,0
108,2016-12-09 03:33,2.7,3,286.6,.7,1003.6,1014.3,93.8,0,0
108,2016-12-09 03:34,2.7,3,279.9,.7,1003.6,1014.3,93.8,0,0
108,2016-12-09 03:35,2.7,3,273.5,.9,1003.6,1014.3,93.9,0,0
108,2016-12-09 03:36,2.7,3,273.2,.9,1003.6,1014.3,93.9,0,0
108,2016-12-09 03:37,2.7,3,275,1,1003.7,1014.4,93.9,0,0
108,2016-12-09 03:38,2.7,3,266.3,1.1,1003.7,1014.4,93.8,0,0
108,2016-12-09 03:39,2.7,3,258,1.5,1003.7,1014.4,93.8,0,0
108,2016-12-09 03:40,2.7,3,255.7,1.5,1003.7,1014.4,93.8,0,0
108,2016-12-09 03:41,2.7,3,265.4,1.4,1003.7,1014.4,93.7,0,0
108,2016-12-09 03:42,2.7,3,262,1.6,1003.8,1014.5,93.8,0,0
108,2016-12-09 03:43,2.7,3,262.3,1.4,1003.8,1014.5,93.8,0,0
108,2016-12-09 03:44,2.7,3,239.3,1.6,1003.8,1014.5,93.8,0,0
108,2016-12-09 03:45,2.7,3,230.5,1.7,1003.8,1014.5,93.9,0,0
108,2016-12-09 03:46,2.7,3,229.8,1.4,1003.8,1014.5,93.9,0,0
108,2016-12-09 03:47,2.7,3,215.7,1.3,1003.7,1014.4,93.9,0,0
108,2016-12-09 03:48,2.7,3,230.3,1.1,1003.8,1014.5,93.8,0,0
108,2016-12-09 03:49,2.7,3,226.5,1.5,1003.7,1014.4,93.8,0,0
108,2016-12-09 03:50,2.7,3,232.1,1.7,1003.7,1014.4,93.9,0,0
108,2016-12-09 03:51,2.7,3,222.6,2.2,1003.7,1014.4,93.9,0,0
108,2016-12-09 03:52,2.8,3,236.6,1.9,1003.8,1014.5,94,0,0
108,2016-12-09 03:53,2.8,3,222.1,1.9,1003.8,1014.5,94,0,0
108,2016-12-09 03:54,2.8,3,240.5,2.4,1003.8,1014.5,94,0,0
108,2016-12-09 03:55,2.9,3,229,1.9,1003.8,1014.5,94,0,0
108,2016-12-09 03:56,2.9,3,228.9,1.8,1003.8,1014.5,93.9,0,0
108,2016-12-09 03:57,2.9,3,246.2,2,1003.8,1014.5,93.9,0,0
108,2016-12-09 03:58,2.9,3,230.5,2.2,1003.9,1014.6,93.9,0,0
108,2016-12-09 03:59,3,3,240.9,2.1,1003.9,1014.6,93.8,0,0
108,2016-12-09 04:00,3,3,222.6,2.2,1003.9,1014.6,93.8,0,0
108,2016-12-09 04:01,3,3,233.2,2.2,1003.9,1014.6,93.8,0,0
108,2016-12-09 04:02,3,3,227.5,2.5,1003.9,1014.6,93.8,0,0
108,2016-12-09 04:03,3,3,237,2.6,1003.9,1014.6,93.8,0,0
108,2016-12-09 04:04,3,3,240,3.7,1004,1014.7,93.8,0,0
108,2016-12-09 04:05,3.1,3,245.3,3.5,1004,1014.6,93.7,0,0
108,2016-12-09 04:06,3.1,3,239.9,2.1,1004,1014.6,93.7,0,0
108,2016-12-09 04:07,3.2,3,249.6,2.1,1004,1014.6,93.7,0,0
108,2016-12-09 04:08,3.2,3,241,3,1004.1,1014.7,93.6,0,0
108,2016-12-09 04:09,3.2,3,269.9,3.2,1004.1,1014.7,93.5,0,0
108,2016-12-09 04:10,3.2,3,263.1,5.4,1004.1,1014.7,93.5,0,0
108,2016-12-09 04:11,3.2,3,271.9,4.1,1004.1,1014.7,93.4,0,0
108,2016-12-09 04:12,3.3,3,281.7,2.8,1004.1,1014.7,93.3,0,0
108,2016-12-09 04:13,3.3,3,263.1,3.5,1004.1,1014.7,93.3,0,0
108,2016-12-09 04:14,3.3,3,282.2,3.2,1004.1,1014.7,93.2,0,0
108,2016-12-09 04:15,3.3,3,338.3,3.5,1004.1,1014.7,93.2,0,0
108,2016-12-09 04:16,3.3,3,357.3,2.5,1004.1,1014.7,93.1,0,0
108,2016-12-09 04:17,3.3,3,345.2,3.1,1004.1,1014.7,93,0,0
108,2016-12-09 04:18,3.3,3,330.9,2.3,1004.1,1014.7,93,0,0
108,2016-12-09 04:19,3.3,3,309.1,2.8,1004.2,1014.8,92.9,0,0
108,2016-12-09 04:20,3.3,3,316.1,2.7,1004.2,1014.8,92.8,0,0
108,2016-12-09 04:21,3.2,3,315.5,1.9,1004.2,1014.8,92.7,0,0
108,2016-12-09 04:22,3.2,3,301.6,2.1,1004.2,1014.8,92.7,0,0
108,2016-12-09 04:23,3.2,3,294.1,2.7,1004.2,1014.8,92.6,0,0
108,2016-12-09 04:24,3.2,3,301,3.8,1004.3,1014.9,92.6,0,0
108,2016-12-09 04:25,3.2,3,294.9,3,1004.3,1014.9,92.5,0,0
108,2016-12-09 04:26,3.2,3,303.9,2,1004.3,1014.9,92.5,0,0
108,2016-12-09 04:27,3.2,3,276.6,1.2,1004.3,1014.9,92.4,0,0
108,2016-12-09 04:28,3.2,3,291.6,2.3,1004.3,1014.9,92.4,0,0
108,2016-12-09 04:29,3.2,3,297.5,1.7,1004.3,1014.9,92.4,0,0
108,2016-12-09 04:30,3.1,3,303,3.3,1004.3,1015,92.4,0,0
108,2016-12-09 04:31,3.1,3,289.4,3.4,1004.3,1015,92.4,0,0
108,2016-12-09 04:32,3.1,3,291.2,3.2,1004.3,1015,92.3,0,0
108,2016-12-09 04:33,3.1,3,281.9,2.4,1004.3,1015,92.3,0,0
108,2016-12-09 04:34,3.1,3,285.6,2.3,1004.4,1015.1,92.2,0,0
108,2016-12-09 04:35,3.1,3,255.1,1.5,1004.4,1015.1,92.2,0,0
108,2016-12-09 04:36,3.1,3,252.2,1,1004.4,1015.1,92.1,0,0
108,2016-12-09 04:37,3.1,3,255.4,1.7,1004.4,1015.1,92.1,0,0
108,2016-12-09 04:38,3.1,3,271,.5,1004.4,1015.1,92,0,0
108,2016-12-09 04:39,3,3,165.6,.4,1004.4,1015.1,92,0,0
108,2016-12-09 04:40,3,3,241.1,.8,1004.4,1015.1,92,0,0
108,2016-12-09 04:41,3,3,282.2,1.6,1004.4,1015.1,92.1,0,0
108,2016-12-09 04:42,3,3,287.6,2.8,1004.4,1015.1,92.2,0,0
108,2016-12-09 04:43,3,3,265.6,1.9,1004.4,1015.1,92.2,0,0
108,2016-12-09 04:44,3,3,297.3,1.9,1004.5,1015.2,92.2,0,0
108,2016-12-09 04:45,3,3,277.3,1.8,1004.5,1015.2,92.1,0,0
108,2016-12-09 04:46,3,3,264.1,1.7,1004.5,1015.2,92.1,0,0
108,2016-12-09 04:47,3,3,248.2,1.3,1004.5,1015.2,92.1,0,0
108,2016-12-09 04:48,3,3,267.4,2.7,1004.5,1015.2,92.1,0,0
108,2016-12-09 04:49,3,3,263,2.7,1004.4,1015.1,92.2,0,0
108,2016-12-09 04:50,3,3,242.5,2.3,1004.5,1015.2,92.1,0,0
108,2016-12-09 04:51,3,3,241.6,2.8,1004.5,1015.2,92.1,0,0
108,2016-12-09 04:52,3,3,230.4,2.8,1004.5,1015.2,92.1,0,0
108,2016-12-09 04:53,3,3,253.6,1.2,1004.5,1015.2,92,0,0
108,2016-12-09 04:54,3,3,254.5,1.1,1004.5,1015.2,92,0,0
108,2016-12-09 04:55,3,3,244.2,2.2,1004.5,1015.2,91.9,0,0
108,2016-12-09 04:56,3,3,265.6,1.9,1004.5,1015.2,91.9,0,0
108,2016-12-09 04:57,3,3,240.8,1.9,1004.5,1015.2,91.9,0,0
108,2016-12-09 04:58,3,3,261.2,1.4,1004.5,1015.2,91.9,0,0
108,2016-12-09 04:59,3,3,204.1,.6,1004.5,1015.2,91.9,0,0
108,2016-12-09 05:00,3,3,203,1.6,1004.5,1015.2,91.9,0,0
108,2016-12-09 05:01,3,3,247.7,3.1,1004.5,1015.2,91.9,0,0
108,2016-12-09 05:02,2.9,3,245.6,3.4,1004.6,1015.3,91.9,0,0
108,2016-12-09 05:03,2.9,3,236.1,2.4,1004.6,1015.3,91.8,0,0
108,2016-12-09 05:04,2.9,3,237.9,2.9,1004.6,1015.3,91.8,0,0
108,2016-12-09 05:05,2.9,3,251.8,2.5,1004.7,1015.4,91.8,0,0
108,2016-12-09 05:06,2.9,3,263.5,2.3,1004.7,1015.4,91.8,0,0
108,2016-12-09 05:07,2.9,3,273.9,1.6,1004.7,1015.4,91.9,0,0
108,2016-12-09 05:08,2.9,3,275,1.2,1004.7,1015.4,91.9,0,0
108,2016-12-09 05:09,2.9,3,235.5,2,1004.7,1015.4,91.8,0,0
108,2016-12-09 05:10,2.9,3,238.3,2.7,1004.7,1015.4,91.8,0,0
108,2016-12-09 05:11,2.9,3,255.3,2.8,1004.8,1015.5,91.8,0,0
108,2016-12-09 05:12,2.9,3,265.4,1.8,1004.8,1015.5,91.8,0,0
108,2016-12-09 05:13,2.9,3,261.2,2.3,1004.8,1015.5,91.8,0,0
108,2016-12-09 05:14,2.9,3,281.3,1.2,1004.8,1015.5,91.8,0,0
108,2016-12-09 05:15,2.9,3,244.4,3.1,1004.9,1015.6,91.8,0,0
108,2016-12-09 05:16,2.9,3,255.1,3,1004.9,1015.6,91.8,0,0
108,2016-12-09 05:17,2.9,3,253.8,3.2,1004.8,1015.5,91.8,0,0
108,2016-12-09 05:18,2.9,3,230.5,2.3,1004.8,1015.5,91.8,0,0
108,2016-12-09 05:19,2.9,3,261.3,2.4,1004.8,1015.5,91.7,0,0
108,2016-12-09 05:20,2.9,3,266.4,2.6,1004.8,1015.5,91.7,0,0
108,2016-12-09 05:21,2.9,3,240.8,.8,1004.8,1015.5,91.7,0,0
108,2016-12-09 05:22,2.9,3,287.3,.8,1004.9,1015.6,91.7,0,0
108,2016-12-09 05:23,2.9,3,269,1.5,1004.9,1015.6,91.7,0,0
108,2016-12-09 05:24,2.9,3,262.6,1.6,1004.9,1015.6,91.7,0,0
108,2016-12-09 05:25,2.9,3,287.1,1.7,1005,1015.7,91.7,0,0
108,2016-12-09 05:26,2.9,3,236.5,1.3,1005,1015.7,91.7,0,0
108,2016-12-09 05:27,2.9,3,221.2,1.8,1005,1015.7,91.6,0,0
108,2016-12-09 05:28,2.9,3,256.3,2.7,1005.1,1015.8,91.6,0,0
108,2016-12-09 05:29,2.9,3,264.5,3.1,1005.1,1015.8,91.5,0,0
108,2016-12-09 05:30,2.9,3,248.2,2.3,1005.1,1015.8,91.5,0,0
108,2016-12-09 05:31,2.9,3,256.1,2.5,1005.1,1015.8,91.4,0,0
108,2016-12-09 05:32,2.9,3,246.3,1.8,1005.1,1015.8,91.4,0,0
108,2016-12-09 05:33,2.9,3,264.8,1.9,1005.1,1015.8,91.4,0,0
108,2016-12-09 05:34,2.9,3,264.8,.6,1005.1,1015.8,91.3,0,0
108,2016-12-09 05:35,2.9,3,217,.8,1005.2,1015.9,91.3,0,0
108,2016-12-09 05:36,2.9,3,269.1,1.9,1005.1,1015.8,91.2,0,0
108,2016-12-09 05:37,2.9,3,253.1,2.1,1005.2,1015.9,91.2,0,0
108,2016-12-09 05:38,2.9,3,270.1,1.5,1005.1,1015.8,91.1,0,0
108,2016-12-09 05:39,2.9,3,253.4,2.1,1005.2,1015.9,91.1,0,0
108,2016-12-09 05:40,2.9,3,257.8,3.5,1005.2,1015.9,91,0,0
108,2016-12-09 05:41,2.9,3,270.1,3.4,1005.2,1015.9,91,0,0
108,2016-12-09 05:42,2.9,3,235.4,2.6,1005.2,1015.9,90.9,0,0
108,2016-12-09 05:43,2.9,3,226.5,2,1005.2,1015.9,90.8,0,0
108,2016-12-09 05:44,2.9,3,211.8,1.4,1005.2,1015.9,90.7,0,0
108,2016-12-09 05:45,2.9,3,311.2,1.1,1005.2,1015.9,90.7,0,0
108,2016-12-09 05:46,2.9,3,267,1.4,1005.3,1016,90.6,0,0
108,2016-12-09 05:47,2.9,3,257.6,2.5,1005.3,1016,90.6,0,0
108,2016-12-09 05:48,2.9,3,238.3,2.8,1005.3,1016,90.6,0,0
108,2016-12-09 05:49,2.9,3,268,3.5,1005.3,1016,90.5,0,0
108,2016-12-09 05:50,2.8,3,259.5,3,1005.3,1016,90.5,0,0
108,2016-12-09 05:51,2.8,3,252.7,2.5,1005.3,1016,90.4,0,0
108,2016-12-09 05:52,2.8,3,240.5,2.3,1005.3,1016,90.4,0,0
108,2016-12-09 05:53,2.8,3,239.5,3.2,1005.3,1016,90.3,0,0
108,2016-12-09 05:54,2.8,3,231.1,3.6,1005.3,1016,90.3,0,0
108,2016-12-09 05:55,2.8,3,225.3,3.2,1005.3,1016,90.3,0,0
108,2016-12-09 05:56,2.8,3,251.2,2.7,1005.3,1016,90.2,0,0
108,2016-12-09 05:57,2.8,3,241.1,2.9,1005.3,1016,90.1,0,0
108,2016-12-09 05:58,2.8,3,245.7,2.4,1005.4,1016.1,90.1,0,0
108,2016-12-09 05:59,2.8,3,285.2,2.5,1005.4,1016.1,90.1,0,0
108,2016-12-09 06:00,2.8,3,265.1,1.8,1005.4,1016.1,90.1,0,0
108,2016-12-09 06:01,2.8,3,258.3,3,1005.4,1016.1,90.1,0,0
108,2016-12-09 06:02,2.8,3,286,3.9,1005.5,1016.2,90.1,0,0
108,2016-12-09 06:03,2.8,3,275.9,2.6,1005.4,1016.1,90,0,0
108,2016-12-09 06:04,2.8,3,262,1.5,1005.4,1016.1,90,0,0
108,2016-12-09 06:05,2.8,3,291.4,1.4,1005.4,1016.1,90.1,0,0
108,2016-12-09 06:06,2.7,3,251,4.7,1005.4,1016.1,90,0,0
108,2016-12-09 06:07,2.7,3,256.1,3.5,1005.5,1016.2,90,0,0
108,2016-12-09 06:08,2.7,3,260.6,4.5,1005.5,1016.2,89.9,0,0
108,2016-12-09 06:09,2.7,3,258.1,4.7,1005.5,1016.2,89.8,0,0
108,2016-12-09 06:10,2.7,3,269.9,4,1005.5,1016.2,89.8,0,0
108,2016-12-09 06:11,2.7,3,246.4,2.4,1005.5,1016.2,89.6,0,0
108,2016-12-09 06:12,2.7,3,287,2.7,1005.5,1016.2,89.7,0,0
108,2016-12-09 06:13,2.7,3,259.9,3.8,1005.5,1016.2,89.6,0,0
108,2016-12-09 06:14,2.7,3,263.4,4.4,1005.6,1016.3,89.5,0,0
108,2016-12-09 06:15,2.7,3,252.1,4.1,1005.6,1016.3,89.5,0,0
108,2016-12-09 06:16,2.7,3,248.5,3,1005.6,1016.3,89.4,0,0
108,2016-12-09 06:17,2.7,3,268.6,3.9,1005.7,1016.4,89.5,0,0
108,2016-12-09 06:18,2.7,3,273.8,2.8,1005.7,1016.4,89.5,0,0
108,2016-12-09 06:19,2.7,3,285.9,2.2,1005.7,1016.4,89.5,0,0
108,2016-12-09 06:20,2.7,3,233.3,3.1,1005.8,1016.5,89.5,0,0
108,2016-12-09 06:21,2.7,3,262.3,3.8,1005.8,1016.5,89.5,0,0
108,2016-12-09 06:22,2.7,3,267,2.5,1005.8,1016.5,89.5,0,0
108,2016-12-09 06:23,2.6,3,245,2.9,1005.9,1016.6,89.5,0,0
108,2016-12-09 06:24,2.6,3,243.3,2.3,1005.9,1016.6,89.5,0,0
108,2016-12-09 06:25,2.6,3,268.9,2.5,1005.9,1016.6,89.6,0,0
108,2016-12-09 06:26,2.6,3,269.9,3.5,1005.9,1016.6,89.6,0,0
108,2016-12-09 06:27,2.6,3,266.1,2.7,1005.9,1016.6,89.5,0,0
108,2016-12-09 06:28,2.6,3,257.1,4.3,1005.9,1016.6,89.5,0,0
108,2016-12-09 06:29,2.6,3,257.3,4.9,1005.9,1016.6,89.3,0,0
108,2016-12-09 06:30,2.6,3,259.5,3.5,1006,1016.7,89.3,0,0
108,2016-12-09 06:31,2.6,3,280,3.9,1006,1016.7,89.3,0,0
108,2016-12-09 06:32,2.6,3,270.9,2.2,1006,1016.7,89.2,0,0
108,2016-12-09 06:33,2.6,3,291.5,2.4,1006,1016.7,89.2,0,0
108,2016-12-09 06:34,2.5,3,271.9,3,1006,1016.7,89.2,0,0
108,2016-12-09 06:35,2.5,3,273.1,5.1,1006,1016.7,89.1,0,0
108,2016-12-09 06:36,2.5,3,275.6,4.9,1006,1016.7,89,0,0
108,2016-12-09 06:37,2.5,3,281.6,4.5,1006,1016.7,88.8,0,0
108,2016-12-09 06:38,2.5,3,281.4,3.6,1006.1,1016.8,88.7,0,0
108,2016-12-09 06:39,2.5,3,272.3,3.8,1006.1,1016.8,88.7,0,0
108,2016-12-09 06:40,2.5,3,275.7,5.3,1006.1,1016.8,88.6,0,0
