지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-10 08:22,-5.3,0,287.6,1.6,1012.7,1023.8,60.1,.06,1020
108,2017-01-10 08:23,-5.3,0,284.1,1,1012.7,1023.8,60,.06,1080
108,2017-01-10 08:24,-5.3,0,249,.8,1012.7,1023.8,59.6,.06,1140
108,2017-01-10 08:25,-5.3,0,292.5,1.5,1012.7,1023.8,59.7,.07,1200
108,2017-01-10 08:26,-5.3,0,303.8,1.3,1012.7,1023.8,59.7,.07,1260
108,2017-01-10 08:27,-5.3,0,298.6,1.4,1012.7,1023.8,59.8,.08,1320
108,2017-01-10 08:28,-5.2,0,278.9,2.1,1012.7,1023.8,58.9,.08,1380
108,2017-01-10 08:29,-5.1,0,280.5,1.1,1012.7,1023.8,58.5,.08,1440
108,2017-01-10 08:30,-5.1,0,270,.7,1012.7,1023.8,58.6,.09,1500
108,2017-01-10 08:31,-5.1,0,252.4,1.7,1012.7,1023.8,58.8,.09,1560
108,2017-01-10 08:32,-5.1,0,240.7,1.3,1012.7,1023.8,58.5,.1,1620
108,2017-01-10 08:33,-5.1,0,257.9,1.9,1012.7,1023.8,58.4,.1,1680
108,2017-01-10 08:34,-5,0,263.4,1.7,1012.7,1023.8,58,.11,1740
108,2017-01-10 08:35,-5,0,249.5,.9,1012.7,1023.8,57.7,.11,1800
108,2017-01-10 08:36,-5,0,258.7,1,1012.7,1023.8,57.7,.12,1860
108,2017-01-10 08:37,-4.9,0,271.8,1.6,1012.7,1023.8,57.6,.12,1920
108,2017-01-10 08:38,-4.9,0,263.9,1.1,1012.7,1023.8,57,.13,1980
108,2017-01-10 08:39,-4.9,0,227.4,.8,1012.7,1023.8,56.8,.13,2040
108,2017-01-10 08:40,-4.8,0,243.1,.8,1012.7,1023.8,57,.14,2100
108,2017-01-10 08:41,-4.8,0,269,.8,1012.7,1023.8,57.1,.14,2160
108,2017-01-10 08:42,-4.8,0,292,.7,1012.6,1023.7,57.1,.15,2220
108,2017-01-10 08:43,-4.8,0,254,.5,1012.6,1023.7,56.8,.15,2280
108,2017-01-10 08:44,-4.8,0,286.5,.2,1012.6,1023.7,56.7,.16,2340
108,2017-01-10 08:45,-4.8,0,328.9,.6,1012.6,1023.7,56.6,.17,2400
108,2017-01-10 08:46,-4.7,0,307.5,1,1012.6,1023.7,56.3,.17,2460
108,2017-01-10 08:47,-4.7,0,196.7,.4,1012.6,1023.7,55.9,.18,2520
108,2017-01-10 08:48,-4.7,0,123.1,.4,1012.6,1023.7,56.1,.19,2580
108,2017-01-10 08:49,-4.7,0,184.2,.7,1012.7,1023.8,56.3,.19,2640
108,2017-01-10 08:50,-4.6,0,246.7,1.3,1012.7,1023.8,56.1,.2,2700
108,2017-01-10 08:51,-4.6,0,196.9,1.4,1012.7,1023.8,56,.21,2760
108,2017-01-10 08:52,-4.6,0,196.3,.9,1012.7,1023.8,56.2,.22,2820
108,2017-01-10 08:53,-4.6,0,271.3,.8,1012.6,1023.7,56.5,.22,2880
108,2017-01-10 08:54,-4.6,0,263.4,.9,1012.6,1023.7,56.7,.23,2940
108,2017-01-10 08:55,-4.5,0,232.7,.8,1012.6,1023.7,56.2,.24,3000
108,2017-01-10 08:56,-4.5,0,193.9,1.3,1012.6,1023.7,55.3,.25,3060
108,2017-01-10 08:57,-4.5,0,198.6,1.2,1012.6,1023.7,54.7,.26,3120
108,2017-01-10 08:58,-4.4,0,217.8,1.2,1012.7,1023.8,54,.26,3180
108,2017-01-10 08:59,-4.4,0,226.7,1.2,1012.7,1023.8,54.3,.27,3240
108,2017-01-10 09:00,-4.4,0,266.9,1.5,1012.7,1023.8,53.5,.28,3300
108,2017-01-10 09:01,-4.4,0,262.6,1.8,1012.7,1023.8,53.3,.29,3360
108,2017-01-10 09:02,-4.3,0,252.9,2.3,1012.7,1023.8,52.7,.3,3420
108,2017-01-10 09:03,-4.3,0,247.1,2,1012.7,1023.8,52.8,.31,3480
108,2017-01-10 09:04,-4.2,0,223.1,2.1,1012.7,1023.8,53.1,.31,3540
108,2017-01-10 09:05,-4.2,0,219.7,1.7,1012.7,1023.8,52.7,.32,3600
108,2017-01-10 09:06,-4.2,0,223.1,1.3,1012.7,1023.8,52.7,.33,3660
108,2017-01-10 09:07,-4.1,0,214.9,1.8,1012.7,1023.8,52.6,.34,3720
108,2017-01-10 09:08,-4.1,0,197.5,2,1012.8,1023.9,52.9,.35,3780
108,2017-01-10 09:09,-4,0,209.4,.8,1012.8,1023.9,52.7,.36,3840
108,2017-01-10 09:10,-4,0,208.3,1.1,1012.8,1023.9,53.5,.37,3900
108,2017-01-10 09:11,-3.9,0,201.7,1.5,1012.8,1023.8,53.2,.38,3960
108,2017-01-10 09:12,-3.9,0,199.3,.8,1012.8,1023.8,52.6,.39,4020
108,2017-01-10 09:13,-3.9,0,200.5,.6,1012.8,1023.8,51.2,.4,4080
108,2017-01-10 09:14,-3.8,0,205,.8,1012.8,1023.8,50,.41,4140
108,2017-01-10 09:15,-3.8,0,176.2,.7,1012.8,1023.8,49.2,.42,4200
108,2017-01-10 09:16,-3.8,0,153.5,.7,1012.8,1023.8,49.1,.43,4260
108,2017-01-10 09:17,-3.7,0,130.3,.5,1012.8,1023.8,49.5,.44,4320
108,2017-01-10 09:18,-3.6,0,200.3,.6,1012.8,1023.8,50.7,.45,4380
108,2017-01-10 09:19,-3.6,0,257.6,.6,1012.9,1023.9,49.9,.46,4440
108,2017-01-10 09:20,-3.6,0,322,.6,1012.9,1023.9,49.7,.47,4500
108,2017-01-10 09:21,-3.6,0,276.4,1,1012.9,1023.9,50,.48,4560
108,2017-01-10 09:22,-3.6,0,0,0,1012.9,1023.9,49.1,.5,4620
108,2017-01-10 09:23,-3.5,0,136.1,.5,1012.9,1023.9,49.5,.51,4680
108,2017-01-10 09:24,-3.4,0,212.6,1.4,1012.9,1023.9,48.7,.52,4740
108,2017-01-10 09:25,-3.4,0,238.2,1.5,1013,1024,48.8,.52,4800
108,2017-01-10 09:26,-3.3,0,265,2.3,1013,1024,49,.54,4860
108,2017-01-10 09:27,-3.3,0,252.2,2,1013,1024,49,.55,4920
108,2017-01-10 09:28,-3.3,0,253,2.1,1013,1024,49.8,.57,4980
108,2017-01-10 09:29,-3.2,0,301,1.9,1013,1024,49.2,.58,5040
108,2017-01-10 09:30,-3.2,0,314.7,1.5,1013,1024,49.7,.58,5100
108,2017-01-10 09:31,-3.2,0,309.7,1.1,1013,1024,49.2,.6,5160
108,2017-01-10 09:32,-3.1,0,278.8,.4,1013,1024,47.8,.62,5220
108,2017-01-10 09:33,-3.1,0,229,1.1,1013,1024,48.5,.63,5280
108,2017-01-10 09:34,-3,0,245.5,1.2,1013,1024,48.3,.64,5340
108,2017-01-10 09:35,-2.9,0,260.6,1.8,1013,1024,48.1,.65,5400
108,2017-01-10 09:36,-2.9,0,280.3,.6,1013,1024,48.8,.67,5460
108,2017-01-10 09:37,-2.8,0,303.7,.9,1013,1024,49.5,.68,5520
108,2017-01-10 09:38,-2.7,0,284.8,.7,1013,1024,47.6,.69,5580
108,2017-01-10 09:39,-2.7,0,277.6,1.5,1013,1024,47.4,.71,5640
108,2017-01-10 09:40,-2.7,0,255.5,2.2,1013.1,1024.1,47.9,.72,5700
108,2017-01-10 09:41,-2.6,0,253.5,1.6,1013.1,1024.1,48.3,.73,5760
108,2017-01-10 09:42,-2.5,0,262.4,1.6,1013.2,1024.2,48.2,.75,5820
108,2017-01-10 09:43,-2.5,0,284.4,2.1,1013.2,1024.2,47.5,.76,5880
108,2017-01-10 09:44,-2.5,0,288.3,2.5,1013.2,1024.2,48.1,.78,5940
108,2017-01-10 09:45,-2.5,0,288,2.7,1013.2,1024.2,48.3,.79,6000
108,2017-01-10 09:46,-2.5,0,286.4,3.1,1013.2,1024.2,48.3,.81,6060
108,2017-01-10 09:47,-2.6,0,276.7,3,1013.2,1024.2,48.6,.82,6120
108,2017-01-10 09:48,-2.5,0,260.2,2.3,1013.3,1024.3,49.1,.83,6180
108,2017-01-10 09:49,-2.4,0,292.9,1.6,1013.2,1024.2,48.7,.85,6240
108,2017-01-10 09:50,-2.4,0,289,2,1013.3,1024.3,48.5,.86,6300
108,2017-01-10 09:51,-2.4,0,296.1,1.8,1013.3,1024.3,48.2,.88,6360
108,2017-01-10 09:52,-2.4,0,295.7,3,1013.3,1024.3,47.9,.89,6420
108,2017-01-10 09:53,-2.4,0,303.3,2.2,1013.3,1024.3,48.3,.91,6480
108,2017-01-10 09:54,-2.3,0,287.1,1.5,1013.3,1024.3,47.7,.92,6540
108,2017-01-10 09:55,-2.3,0,283.8,2.5,1013.3,1024.3,48.3,.94,6600
108,2017-01-10 09:56,-2.3,0,287.4,1.7,1013.3,1024.3,48.5,.95,6660
108,2017-01-10 09:57,-2.3,0,288.2,2.4,1013.3,1024.3,47.9,.97,6720
108,2017-01-10 09:58,-2.3,0,292.1,2.1,1013.3,1024.3,48.2,.99,6780
108,2017-01-10 09:59,-2.2,0,304.5,1.6,1013.3,1024.3,48.9,1,6840
108,2017-01-10 10:00,-2.2,0,273.6,2,1013.3,1024.3,47.9,1.02,6900
108,2017-01-10 10:01,-2.2,0,294.5,2.7,1013.4,1024.4,47.1,1.03,6960
108,2017-01-10 10:02,-2.2,0,295.4,2.9,1013.4,1024.4,47.9,1.04,7020
108,2017-01-10 10:03,-2.2,0,275.6,1.9,1013.4,1024.4,48,1.07,7080
108,2017-01-10 10:04,-2.1,0,337.2,1.2,1013.4,1024.4,48.7,1.08,7140
108,2017-01-10 10:05,-2.1,0,278,.9,1013.4,1024.4,48.3,1.1,7200
108,2017-01-10 10:06,-2,0,249.6,1.4,1013.4,1024.4,48.2,1.12,7260
108,2017-01-10 10:07,-2,0,247.5,1.1,1013.4,1024.4,47.4,1.13,7320
108,2017-01-10 10:08,-1.9,0,278,.7,1013.4,1024.4,48.1,1.15,7380
108,2017-01-10 10:09,-1.8,0,257.2,2.1,1013.4,1024.4,46.8,1.16,7440
108,2017-01-10 10:10,-1.7,0,254.6,3.4,1013.4,1024.4,46.2,1.17,7500
108,2017-01-10 10:11,-1.6,0,254.8,3.2,1013.4,1024.4,46.6,1.2,7560
108,2017-01-10 10:12,-1.6,0,281.8,3,1013.4,1024.4,46.6,1.22,7620
108,2017-01-10 10:13,-1.6,0,292.3,3.2,1013.5,1024.5,46.5,1.24,7680
108,2017-01-10 10:14,-1.6,0,295.7,2,1013.5,1024.5,47,1.25,7740
108,2017-01-10 10:15,-1.6,0,254.5,2.1,1013.5,1024.5,47.1,1.27,7800
108,2017-01-10 10:16,-1.6,0,255.1,2.6,1013.5,1024.5,47.1,1.29,7860
108,2017-01-10 10:17,-1.5,0,270.3,2,1013.5,1024.4,47,1.31,7920
108,2017-01-10 10:18,-1.4,0,321.7,1.4,1013.5,1024.4,47.9,1.33,7980
108,2017-01-10 10:19,-1.4,0,293.5,1.9,1013.5,1024.4,47.5,1.35,8040
108,2017-01-10 10:20,-1.4,0,252.9,1.1,1013.5,1024.4,47.6,1.36,8100
108,2017-01-10 10:21,-1.3,0,247.8,3.5,1013.5,1024.4,45.6,1.38,8160
108,2017-01-10 10:22,-1.2,0,261.4,2.7,1013.5,1024.4,46.7,1.4,8220
108,2017-01-10 10:23,-1.2,0,296.7,1.4,1013.5,1024.4,47.2,1.42,8280
108,2017-01-10 10:24,-1.2,0,292,2.1,1013.5,1024.4,47.8,1.44,8340
108,2017-01-10 10:25,-1.1,0,263,2.2,1013.5,1024.4,47.6,1.46,8400
108,2017-01-10 10:26,-1,0,261,1.5,1013.5,1024.4,46.3,1.48,8460
108,2017-01-10 10:27,-1,0,294.7,3,1013.5,1024.4,46.3,1.5,8520
108,2017-01-10 10:28,-1,0,287,2.8,1013.6,1024.5,46.2,1.52,8580
108,2017-01-10 10:29,-1,0,296,2.8,1013.5,1024.4,46.8,1.53,8640
108,2017-01-10 10:30,-1.1,0,274.2,2.7,1013.5,1024.4,46.9,1.55,8700
108,2017-01-10 10:31,-1.1,0,261.4,3.1,1013.5,1024.4,47.9,1.57,8760
108,2017-01-10 10:32,-1,0,248.8,3.5,1013.5,1024.4,47.4,1.59,8820
108,2017-01-10 10:33,-1,0,268.9,3.2,1013.5,1024.4,48.6,1.61,8880
108,2017-01-10 10:34,-.9,0,284.5,2.4,1013.5,1024.4,47.6,1.63,8940
108,2017-01-10 10:35,-1,0,279.6,2.3,1013.5,1024.4,47.8,1.65,9000
108,2017-01-10 10:36,-1,0,288.9,2.6,1013.5,1024.4,47.5,1.67,9060
108,2017-01-10 10:37,-1,0,294,2.7,1013.5,1024.4,47.6,1.69,9120
108,2017-01-10 10:38,-1,0,297.8,4,1013.5,1024.4,48.3,1.72,9180
108,2017-01-10 10:39,-1.1,0,284,2,1013.5,1024.4,48.7,1.74,9240
108,2017-01-10 10:40,-1.1,0,293.7,3,1013.5,1024.4,48.8,1.76,9300
108,2017-01-10 10:41,-1.1,0,284.5,1.6,1013.5,1024.4,48.7,1.78,9360
108,2017-01-10 10:42,-1.1,0,290.5,1.7,1013.5,1024.4,49.3,1.8,9420
108,2017-01-10 10:43,-1,0,288.1,1.6,1013.5,1024.4,49.1,1.82,9480
108,2017-01-10 10:44,-1,0,336.5,1.7,1013.4,1024.3,48.6,1.84,9540
108,2017-01-10 10:45,-1,0,306.2,2.2,1013.4,1024.3,48.5,1.86,9600
108,2017-01-10 10:46,-.9,0,319.3,1.9,1013.4,1024.3,48.3,1.88,9660
108,2017-01-10 10:47,-.9,0,335.8,1.4,1013.4,1024.3,48.6,1.91,9720
108,2017-01-10 10:48,-.9,0,244.1,2.9,1013.4,1024.3,48.1,1.93,9780
108,2017-01-10 10:49,-.7,0,246.6,2.9,1013.4,1024.3,48.3,1.95,9840
108,2017-01-10 10:50,-.6,0,299,1.9,1013.4,1024.3,47.6,1.97,9900
108,2017-01-10 10:51,-.6,0,287,2.3,1013.4,1024.3,47.9,1.99,9960
108,2017-01-10 10:52,-.6,0,261.4,2.6,1013.4,1024.3,48.4,2.01,10020
108,2017-01-10 10:53,-.5,0,257.6,2.5,1013.4,1024.3,48.7,2.03,10080
108,2017-01-10 10:54,-.4,0,289.9,3.9,1013.4,1024.3,48,2.06,10140
108,2017-01-10 10:55,-.5,0,313.7,4.7,1013.3,1024.2,47.6,2.08,10200
108,2017-01-10 10:56,-.6,0,313.7,3.4,1013.4,1024.3,49,2.09,10260
108,2017-01-10 10:57,-.6,0,288.7,3.9,1013.4,1024.3,49.5,2.11,10320
108,2017-01-10 10:58,-.6,0,239.4,3.6,1013.3,1024.2,49.6,2.14,10380
108,2017-01-10 10:59,-.5,0,260,3.4,1013.3,1024.2,49.5,2.17,10440
108,2017-01-10 11:00,-.5,0,286.5,4.7,1013.4,1024.3,49,2.19,10500
108,2017-01-10 11:01,-.6,0,313.5,5.5,1013.3,1024.2,49.1,2.21,10560
108,2017-01-10 11:02,-.7,0,312.7,5.7,1013.3,1024.2,49.2,2.23,10620
108,2017-01-10 11:03,-.7,0,306.2,5.4,1013.3,1024.2,49.7,2.26,10680
108,2017-01-10 11:04,-.8,0,326.2,3.8,1013.3,1024.2,50.3,2.28,10740
108,2017-01-10 11:05,-.8,0,332.1,4.2,1013.3,1024.2,50.8,2.3,10800
108,2017-01-10 11:06,-.8,0,307.3,3.5,1013.3,1024.2,50.7,2.32,10860
108,2017-01-10 11:07,-.8,0,284.8,3.2,1013.3,1024.2,50,2.34,10920
108,2017-01-10 11:08,-.8,0,258.3,3.8,1013.3,1024.2,50.4,2.36,10980
108,2017-01-10 11:09,-.7,0,288.2,3.2,1013.3,1024.2,50.6,2.39,11040
108,2017-01-10 11:10,-.7,0,286.4,3,1013.3,1024.2,50.1,2.42,11100
108,2017-01-10 11:11,-.7,0,291.3,2.7,1013.3,1024.2,49.2,2.44,11160
108,2017-01-10 11:12,-.7,0,283.5,3.8,1013.3,1024.2,49,2.46,11220
108,2017-01-10 11:13,-.7,0,308.8,3.9,1013.3,1024.2,49.8,2.49,11280
108,2017-01-10 11:14,-.7,0,302.7,3.3,1013.3,1024.2,49.5,2.51,11340
108,2017-01-10 11:15,-.7,0,289.8,4.4,1013.3,1024.2,49.7,2.53,11400
108,2017-01-10 11:16,-.6,0,278.7,4,1013.3,1024.2,49.1,2.54,11460
108,2017-01-10 11:17,-.6,0,280,3.6,1013.3,1024.2,49.2,2.55,11520
108,2017-01-10 11:18,-.7,0,299,3.9,1013.3,1024.2,49.7,2.58,11580
108,2017-01-10 11:19,-.7,0,291.7,4.4,1013.3,1024.2,49.5,2.6,11640
108,2017-01-10 11:20,-.7,0,290,4.6,1013.3,1024.2,50,2.63,11700
108,2017-01-10 11:21,-.7,0,291.4,2.6,1013.2,1024.1,50.7,2.65,11760
108,2017-01-10 11:22,-.7,0,274.2,3.8,1013.2,1024.1,49.6,2.67,11820
108,2017-01-10 11:23,-.7,0,252.6,3.2,1013.2,1024.1,49.8,2.69,11880
108,2017-01-10 11:24,-.5,0,255.3,1.6,1013.2,1024.1,50.1,2.71,11940
108,2017-01-10 11:25,-.5,0,296.3,4.4,1013.3,1024.2,49.3,2.73,12000
108,2017-01-10 11:26,-.5,0,293.8,5.1,1013.2,1024.1,48.4,2.76,12060
108,2017-01-10 11:27,-.5,0,292.7,5.7,1013.2,1024.1,48.8,2.78,12120
108,2017-01-10 11:28,-.5,0,297.5,5.9,1013.2,1024.1,49.1,2.81,12180
108,2017-01-10 11:29,-.6,0,291.4,7.1,1013.2,1024.1,49.2,2.83,12240
108,2017-01-10 11:30,-.6,0,295.8,5.5,1013.2,1024.1,49.5,2.86,12300
108,2017-01-10 11:31,-.6,0,288.2,5.4,1013.3,1024.2,49.1,2.88,12360
108,2017-01-10 11:32,-.6,0,293.3,4.1,1013.3,1024.2,49.8,2.91,12420
108,2017-01-10 11:33,-.5,0,302.1,4.5,1013.3,1024.2,49.4,2.93,12480
108,2017-01-10 11:34,-.5,0,288,6.1,1013.2,1024.1,49.1,2.95,12540
108,2017-01-10 11:35,-.5,0,273.6,4.8,1013.2,1024.1,49.5,2.96,12600
108,2017-01-10 11:36,-.5,0,261.7,3.9,1013.2,1024.1,49.8,2.97,12660
108,2017-01-10 11:37,-.5,0,270.3,3.8,1013.2,1024.1,50.4,2.99,12720
108,2017-01-10 11:38,-.4,0,281.8,4.4,1013.2,1024.1,50.4,3.01,12780
108,2017-01-10 11:39,-.4,0,297.7,4,1013.2,1024.1,49.4,3.03,12840
108,2017-01-10 11:40,-.4,0,267.2,3.3,1013.1,1024,49.9,3.05,12900
108,2017-01-10 11:41,-.4,0,283.1,3,1013.1,1024,49.7,3.07,12960
108,2017-01-10 11:42,-.3,0,288.3,3.9,1013.1,1024,49.3,3.1,13020
108,2017-01-10 11:43,-.3,0,281.9,4.3,1013.1,1024,49.3,3.12,13080
108,2017-01-10 11:44,-.3,0,292.5,5.6,1013.1,1024,49.4,3.13,13140
108,2017-01-10 11:45,-.3,0,300.3,4.2,1012.9,1023.8,48.9,3.16,13200
108,2017-01-10 11:46,-.3,0,299.7,5.6,1012.9,1023.8,48.9,3.18,13260
108,2017-01-10 11:47,-.3,0,305.8,5.3,1012.9,1023.8,48.7,3.21,13320
108,2017-01-10 11:48,-.4,0,291.6,5.4,1012.9,1023.8,48.8,3.22,13380
108,2017-01-10 11:49,-.5,0,293.4,6.1,1012.9,1023.8,49.2,3.23,13440
108,2017-01-10 11:50,-.6,0,287.8,6,1012.9,1023.8,49.9,3.25,13500
108,2017-01-10 11:51,-.5,0,255.2,4.6,1012.9,1023.8,50.6,3.26,13560
108,2017-01-10 11:52,-.5,0,260,2.4,1012.8,1023.7,50.4,3.28,13620
108,2017-01-10 11:53,-.4,0,308.2,2.8,1012.8,1023.7,49.9,3.3,13680
108,2017-01-10 11:54,-.4,0,308.5,4.4,1012.8,1023.7,48.7,3.31,13740
108,2017-01-10 11:55,-.4,0,300.8,5.9,1012.9,1023.8,48.4,3.32,13800
108,2017-01-10 11:56,-.5,0,278.2,6.3,1012.8,1023.7,48.5,3.34,13860
108,2017-01-10 11:57,-.5,0,270.1,4.2,1012.8,1023.7,49.3,3.35,13920
108,2017-01-10 11:58,-.5,0,264.5,4.5,1012.8,1023.7,49.6,3.36,13980
108,2017-01-10 11:59,-.5,0,266.1,4.8,1012.8,1023.7,50.2,3.37,14040
108,2017-01-10 12:00,-.5,0,275.2,3.5,1012.8,1023.7,50,3.38,14040
108,2017-01-10 12:01,-.6,0,287.9,6.2,1012.9,1023.8,50,3.39,14040
108,2017-01-10 12:02,-.6,0,294.9,4.7,1012.8,1023.7,50,3.41,14040
108,2017-01-10 12:03,-.6,0,284.8,3.8,1012.8,1023.7,50.5,3.42,14040
108,2017-01-10 12:04,-.6,0,278,5.5,1012.9,1023.8,50.1,3.44,14040
108,2017-01-10 12:05,-.6,0,304.7,5,1012.8,1023.7,50.3,3.46,14100
108,2017-01-10 12:06,-.6,0,281.8,5.3,1012.8,1023.7,50.3,3.49,14160
108,2017-01-10 12:07,-.6,0,298.6,4.9,1012.7,1023.6,50.2,3.52,14220
108,2017-01-10 12:08,-.6,0,295.6,6.5,1012.7,1023.6,49.9,3.54,14280
108,2017-01-10 12:09,-.6,0,296.9,6.6,1012.7,1023.6,50.4,3.56,14340
108,2017-01-10 12:10,-.7,0,275.3,5.7,1012.7,1023.6,51.4,3.58,14400
108,2017-01-10 12:11,-.6,0,259.2,5.4,1012.7,1023.6,51.9,3.6,14460
108,2017-01-10 12:12,-.6,0,257.4,4.7,1012.6,1023.5,51.6,3.62,14520
108,2017-01-10 12:13,-.5,0,278.2,4.2,1012.7,1023.6,51.4,3.63,14580
108,2017-01-10 12:14,-.6,0,282.2,4.9,1012.7,1023.6,51.3,3.65,14640
108,2017-01-10 12:15,-.6,0,289.1,6.2,1012.7,1023.6,51.4,3.66,14700
108,2017-01-10 12:16,-.6,0,294.3,6.9,1012.6,1023.5,51.4,3.67,14760
108,2017-01-10 12:17,-.6,0,274,5.9,1012.6,1023.5,52,3.68,14820
108,2017-01-10 12:18,-.7,0,272.7,5.2,1012.6,1023.5,52.2,3.7,14880
108,2017-01-10 12:19,-.6,0,269.9,3.2,1012.6,1023.5,52.7,3.72,14940
108,2017-01-10 12:20,-.6,0,299.9,4.1,1012.6,1023.5,52.1,3.74,15000
108,2017-01-10 12:21,-.6,0,284.8,3.9,1012.5,1023.4,52.1,3.77,15060
108,2017-01-10 12:22,-.6,0,267.9,4.2,1012.5,1023.4,52.7,3.78,15120
108,2017-01-10 12:23,-.5,0,258.2,3.5,1012.5,1023.4,51.5,3.79,15180
108,2017-01-10 12:24,-.5,0,303.9,6.8,1012.4,1023.3,51.3,3.81,15240
108,2017-01-10 12:25,-.5,0,306.1,3.6,1012.4,1023.3,51.5,3.83,15300
108,2017-01-10 12:26,-.5,0,305.1,5.7,1012.4,1023.3,51.6,3.84,15360
108,2017-01-10 12:27,-.5,0,303.6,4.7,1012.4,1023.3,51.8,3.84,15420
108,2017-01-10 12:28,-.5,0,333.2,3.2,1012.4,1023.3,52.2,3.86,15480
108,2017-01-10 12:29,-.5,0,298.4,2.5,1012.4,1023.3,52.4,3.87,15540
108,2017-01-10 12:30,-.4,0,300.8,2.2,1012.4,1023.3,52.5,3.89,15600
108,2017-01-10 12:31,-.4,0,253.1,2.1,1012.4,1023.3,52.7,3.9,15660
108,2017-01-10 12:32,-.3,0,263.8,4.9,1012.4,1023.3,51,3.91,15720
108,2017-01-10 12:33,-.3,0,260.1,4.6,1012.4,1023.3,51.7,3.92,15780
108,2017-01-10 12:34,-.3,0,288.5,4.4,1012.3,1023.2,52.5,3.94,15840
108,2017-01-10 12:35,-.3,0,293.6,4.9,1012.3,1023.2,52.9,3.95,15900
108,2017-01-10 12:36,-.4,0,283.7,6,1012.3,1023.2,52.7,3.96,15960
108,2017-01-10 12:37,-.4,0,261.4,3.8,1012.3,1023.2,53.7,3.98,16020
108,2017-01-10 12:38,-.4,0,280.3,3,1012.3,1023.2,54.2,4,16080
108,2017-01-10 12:39,-.4,0,284.4,6.3,1012.4,1023.3,53.3,4.03,16140
108,2017-01-10 12:40,-.4,0,263.4,4,1012.3,1023.2,53.7,4.06,16200
108,2017-01-10 12:41,-.3,0,280.6,4.6,1012.3,1023.2,54,4.09,16260
108,2017-01-10 12:42,-.3,0,282.7,6.2,1012.3,1023.2,52.5,4.11,16320
108,2017-01-10 12:43,-.3,0,293.5,7.2,1012.2,1023.1,50.9,4.13,16380
108,2017-01-10 12:44,-.3,0,285.8,3.9,1012.2,1023.1,52,4.16,16440
108,2017-01-10 12:45,-.3,0,308.8,4,1012.2,1023.1,51.9,4.19,16500
108,2017-01-10 12:46,-.3,0,285.8,5.4,1012.2,1023.1,51.4,4.21,16560
108,2017-01-10 12:47,-.2,0,286.7,5,1012.1,1023,51.6,4.25,16620
108,2017-01-10 12:48,-.2,0,274.6,3.3,1012.1,1023,51.6,4.28,16680
108,2017-01-10 12:49,-.1,0,287.6,4.7,1012.1,1023,51.7,4.31,16740
108,2017-01-10 12:50,0,0,293.2,4.2,1012.1,1023,50.6,4.35,16800
108,2017-01-10 12:51,.1,0,259.2,4.7,1012.1,1023,49.4,4.38,16860
108,2017-01-10 12:52,.2,0,253.7,4.8,1012,1022.9,48,4.41,16920
108,2017-01-10 12:53,.2,0,280.4,2.8,1012,1022.9,48,4.44,16980
108,2017-01-10 12:54,.2,0,282.2,3,1012,1022.9,49.7,4.46,17040
108,2017-01-10 12:55,.4,0,242.9,3.6,1012,1022.9,47.4,4.5,17100
108,2017-01-10 12:56,.5,0,295.3,4.5,1012,1022.9,46.9,4.53,17160
108,2017-01-10 12:57,.5,0,276,2.6,1012,1022.9,47,4.56,17220
108,2017-01-10 12:58,.6,0,239.6,4.5,1012,1022.9,45.1,4.59,17280
108,2017-01-10 12:59,.7,0,248.7,6.6,1012.1,1022.9,43.6,4.62,17340
108,2017-01-10 13:00,.7,0,245.6,4.2,1012,1022.8,43.7,4.65,17400
108,2017-01-10 13:01,.7,0,264.6,4.2,1012,1022.8,44.9,4.67,17460
108,2017-01-10 13:02,.7,0,264,5.2,1012,1022.8,43.7,4.69,17520
108,2017-01-10 13:03,.7,0,253.6,6.1,1012,1022.8,43.2,4.73,17580
108,2017-01-10 13:04,.7,0,243.8,4.6,1012,1022.8,43.6,4.76,17640
108,2017-01-10 13:05,.7,0,284.3,5,1011.9,1022.7,43.3,4.79,17700
108,2017-01-10 13:06,.7,0,259,4.2,1012,1022.8,44.2,4.82,17760
108,2017-01-10 13:07,.8,0,257,3.7,1012,1022.8,44.2,4.84,17820
108,2017-01-10 13:08,1,0,252.6,3.3,1012,1022.8,43,4.87,17880
108,2017-01-10 13:09,1.1,0,230.2,4.7,1011.9,1022.7,41.9,4.9,17940
108,2017-01-10 13:10,1.1,0,273.3,5,1012,1022.8,41.8,4.92,18000
108,2017-01-10 13:11,1,0,276.9,5.2,1012,1022.8,42.7,4.96,18060
108,2017-01-10 13:12,.9,0,251.7,6.1,1012,1022.8,43.5,4.98,18120
108,2017-01-10 13:13,1,0,236.4,3.5,1012,1022.8,42.7,5.01,18180
108,2017-01-10 13:14,1,0,258.5,3.9,1012,1022.8,43.6,5.04,18240
108,2017-01-10 13:15,1,0,255.4,4.3,1012,1022.8,42.3,5.06,18300
108,2017-01-10 13:16,1,0,281.6,5.9,1011.9,1022.7,41.8,5.09,18360
108,2017-01-10 13:17,.9,0,280.4,6.5,1011.9,1022.7,40.6,5.12,18420
108,2017-01-10 13:18,.7,0,284.3,7.3,1011.9,1022.7,40.3,5.15,18480
108,2017-01-10 13:19,.6,0,272,6,1011.9,1022.8,41,5.17,18540
