지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-03 06:12,21.7,0,44.4,2.1,1002.2,1012.1,86.7,.07,0
108,2020-07-03 06:13,21.7,0,44.4,1.8,1002.2,1012.1,86.9,.07,0
108,2020-07-03 06:14,21.7,0,49,1.5,1002.2,1012.1,86.2,.07,0
108,2020-07-03 06:15,21.7,0,49.5,1.7,1002.2,1012.1,86.5,.07,0
108,2020-07-03 06:16,21.7,0,52.7,1.2,1002.2,1012.1,86.7,.08,0
108,2020-07-03 06:17,21.7,0,43.9,1.7,1002.1,1012,86.8,.08,0
108,2020-07-03 06:18,21.7,0,44.5,1.7,1002.1,1012,86.8,.08,0
108,2020-07-03 06:19,21.7,0,45,1.4,1002.1,1012,86.7,.09,0
108,2020-07-03 06:20,21.7,0,42.8,2,1002.1,1012,86.8,.09,0
108,2020-07-03 06:21,21.7,0,40.8,2.1,1002.1,1012,86.5,.09,0
108,2020-07-03 06:22,21.7,0,40.7,2.7,1002.1,1012,86.7,.1,0
108,2020-07-03 06:23,21.7,0,49.7,2.2,1002.1,1012,86.5,.1,60
108,2020-07-03 06:24,21.7,0,48.7,2.3,1002.1,1012,86.4,.11,60
108,2020-07-03 06:25,21.7,0,43.1,2.1,1002.1,1012,86.8,.12,180
108,2020-07-03 06:26,21.7,0,41.7,2.1,1002.1,1012,86.7,.12,240
108,2020-07-03 06:27,21.8,0,55.3,2,1002.1,1012,86.6,.13,240
108,2020-07-03 06:28,21.8,0,51.9,1.5,1002.1,1012,86.5,.14,360
108,2020-07-03 06:29,21.8,0,57.4,1.9,1002.2,1012.1,86.5,.15,420
108,2020-07-03 06:30,21.8,0,55.5,2.4,1002.2,1012.1,87,.15,420
108,2020-07-03 06:31,21.8,0,50.4,2.5,1002.2,1012.1,86.7,.16,540
108,2020-07-03 06:32,21.8,0,50.5,2.1,1002.2,1012.1,86.7,.17,600
108,2020-07-03 06:33,21.8,0,51.4,1.8,1002.2,1012.1,87.2,.18,600
108,2020-07-03 06:34,21.9,0,42.6,1.9,1002.1,1012,86.4,.19,720
108,2020-07-03 06:35,21.9,0,50.5,1.9,1002.1,1012,86.7,.19,780
108,2020-07-03 06:36,21.9,0,47,1.9,1002.1,1012,86.8,.2,780
108,2020-07-03 06:37,21.9,0,49.7,1.5,1002.1,1012,86.9,.21,900
108,2020-07-03 06:38,22,0,54.7,1.5,1002.1,1011.9,86.7,.22,960
108,2020-07-03 06:39,22,0,59.5,1.7,1002.1,1011.9,86.5,.23,960
108,2020-07-03 06:40,22,0,58.4,1.1,1002.2,1012.1,86.5,.24,1080
108,2020-07-03 06:41,22,0,46,1.6,1002.2,1012.1,86.4,.25,1140
108,2020-07-03 06:42,22,0,54.1,2.1,1002.2,1012.1,86.4,.26,1140
108,2020-07-03 06:43,22.1,0,56.7,2.6,1002.2,1012,86.4,.27,1260
108,2020-07-03 06:44,22.1,0,54.5,1.9,1002.2,1012,86.2,.28,1320
108,2020-07-03 06:45,22.1,0,68.7,1.6,1002.2,1012,86.3,.29,1320
108,2020-07-03 06:46,22.2,0,55.3,1.5,1002.2,1012,86.1,.3,1440
108,2020-07-03 06:47,22.2,0,81.4,2,1002.2,1012,86.1,.31,1500
108,2020-07-03 06:48,22.3,0,63.5,1.7,1002.2,1012,86.1,.32,1500
108,2020-07-03 06:49,22.3,0,66.3,2.1,1002.2,1012,85.4,.33,1620
108,2020-07-03 06:50,22.3,0,56.5,1.6,1002.2,1012,85.2,.34,1680
108,2020-07-03 06:51,22.3,0,45.7,1.3,1002.2,1012,85.4,.35,1680
108,2020-07-03 06:52,22.3,0,49.2,1.9,1002.2,1012,85.4,.36,1800
108,2020-07-03 06:53,22.3,0,52.1,2.5,1002.2,1012,85,.38,1860
108,2020-07-03 06:54,22.3,0,52.8,2.3,1002.2,1012,85.4,.39,1860
108,2020-07-03 06:55,22.4,0,67.6,1.5,1002.2,1012,84.9,.4,1980
108,2020-07-03 06:56,22.4,0,48.2,2.3,1002.2,1012,84.9,.4,2040
108,2020-07-03 06:57,22.4,0,43.4,2.8,1002.1,1011.9,84.5,.4,2040
108,2020-07-03 06:58,22.5,0,37.1,2.6,1002.1,1011.9,84.5,.4,2160
108,2020-07-03 06:59,22.5,0,52.5,1.5,1002.1,1011.9,84.3,.41,2220
108,2020-07-03 07:00,22.5,0,45.7,2.1,1002.1,1011.9,84.7,.41,2220
108,2020-07-03 07:01,22.6,0,38.1,2.2,1002.1,1011.9,84.1,.41,2340
108,2020-07-03 07:02,22.6,0,38.4,2.2,1002.1,1011.9,84,.41,2400
108,2020-07-03 07:03,22.7,0,69.5,1.3,1002.1,1011.9,84,.41,2400
108,2020-07-03 07:04,22.7,0,56.4,2.3,1002.1,1011.9,84.1,.41,2520
108,2020-07-03 07:05,22.7,0,44.3,2,1002.1,1011.9,83.3,.42,2580
108,2020-07-03 07:06,22.7,0,46.5,2.6,1002.1,1011.9,83.5,.44,2580
108,2020-07-03 07:07,22.7,0,39.6,1.5,1002.1,1011.9,83.8,.45,2700
108,2020-07-03 07:08,22.7,0,57.1,1.3,1002.1,1011.9,83.8,.47,2760
108,2020-07-03 07:09,22.7,0,52.6,1.7,1002.1,1011.9,84.2,.48,2760
108,2020-07-03 07:10,22.7,0,59.1,1.4,1002.1,1011.9,83.8,.49,2880
108,2020-07-03 07:11,22.8,0,65.9,1.5,1002.1,1011.9,84,.51,2940
108,2020-07-03 07:12,22.8,0,52.9,.7,1002.1,1011.9,83.9,.52,2940
108,2020-07-03 07:13,22.8,0,59.7,.7,1002.1,1011.9,83.5,.54,3060
108,2020-07-03 07:14,22.8,0,73.5,.5,1002.1,1011.9,83.9,.56,3120
108,2020-07-03 07:15,22.8,0,87.2,.6,1002.1,1011.9,83.9,.57,3120
108,2020-07-03 07:16,22.8,0,78.2,.6,1002.1,1011.9,84,.59,3240
108,2020-07-03 07:17,22.8,0,79.6,1.8,1002.1,1011.9,83.6,.6,3300
108,2020-07-03 07:18,22.8,0,64.1,1.8,1002.1,1011.9,83,.62,3300
108,2020-07-03 07:19,22.8,0,53.6,.9,1002.1,1011.9,83.1,.63,3420
108,2020-07-03 07:20,22.9,0,64.6,1.7,1002.1,1011.9,83,.65,3480
108,2020-07-03 07:21,22.9,0,76.5,2.1,1002.2,1012,83.2,.67,3480
108,2020-07-03 07:22,23,0,66,1,1002.2,1012,82.4,.68,3600
108,2020-07-03 07:23,23.1,0,87,2.2,1002.2,1012,82.3,.7,3660
108,2020-07-03 07:24,23.1,0,100.9,1.4,1002.2,1012,81.7,.72,3660
108,2020-07-03 07:25,23.1,0,93.8,1.2,1002.2,1012,82,.74,3780
108,2020-07-03 07:26,23.2,0,91.1,2.3,1002.2,1012,81.8,.75,3840
108,2020-07-03 07:27,23.2,0,70,1,1002.2,1012,81.2,.77,3840
108,2020-07-03 07:28,23.3,0,90.1,1.6,1002.2,1012,81.2,.79,3960
108,2020-07-03 07:29,23.3,0,59.7,1,1002.2,1012,81.2,.81,4020
108,2020-07-03 07:30,23.3,0,79.5,1.4,1002.2,1012,81.5,.83,4020
108,2020-07-03 07:31,23.3,0,85.3,2.2,1002.2,1012,81.5,.85,4140
108,2020-07-03 07:32,23.4,0,82.9,2,1002.2,1012,80.8,.86,4200
108,2020-07-03 07:33,23.4,0,52.3,1.5,1002.1,1011.9,80.4,.88,4200
108,2020-07-03 07:34,23.4,0,58.5,1.1,1002.1,1011.9,80.3,.9,4320
108,2020-07-03 07:35,23.4,0,47.5,2.3,1002.1,1011.9,80.2,.92,4380
108,2020-07-03 07:36,23.5,0,57.9,2.8,1002.1,1011.9,79.9,.94,4380
108,2020-07-03 07:37,23.5,0,47.5,2.2,1002.1,1011.9,80,.96,4500
108,2020-07-03 07:38,23.5,0,39.4,2.9,1002.1,1011.9,79.1,.98,4560
108,2020-07-03 07:39,23.5,0,57.1,2.6,1002.1,1011.9,79.9,1,4560
108,2020-07-03 07:40,23.6,0,52.2,1.6,1002.2,1012,80,1.03,4680
108,2020-07-03 07:41,23.6,0,46,1.2,1002.2,1012,79.6,1.05,4740
108,2020-07-03 07:42,23.7,0,58.4,1.8,1002.2,1012,78.7,1.07,4740
108,2020-07-03 07:43,23.8,0,36.2,2.5,1002.2,1012,78.1,1.09,4860
108,2020-07-03 07:44,23.8,0,60.7,1.5,1002.2,1012,77.5,1.11,4920
108,2020-07-03 07:45,23.8,0,63.6,1.5,1002.2,1012,77.3,1.14,4920
108,2020-07-03 07:46,23.8,0,41.9,1.8,1002.2,1012,77.3,1.16,5040
108,2020-07-03 07:47,23.9,0,44.4,2,1002.2,1011.9,77.2,1.18,5100
108,2020-07-03 07:48,23.9,0,55.2,1.8,1002.2,1011.9,77,1.19,5100
108,2020-07-03 07:49,23.9,0,59.1,1.7,1002.2,1011.9,77.1,1.21,5220
108,2020-07-03 07:50,23.9,0,48.8,2.1,1002.2,1011.9,76.9,1.23,5280
108,2020-07-03 07:51,23.9,0,52.7,2.2,1002.2,1011.9,76.9,1.25,5280
108,2020-07-03 07:52,24,0,43.9,2.5,1002.2,1011.9,76.8,1.27,5400
108,2020-07-03 07:53,24,0,31.7,2,1002.2,1011.9,77.6,1.29,5460
108,2020-07-03 07:54,24,0,37.4,2.5,1002.2,1011.9,77.2,1.32,5460
108,2020-07-03 07:55,24.1,0,41.4,1.8,1002.2,1011.9,76.2,1.34,5580
108,2020-07-03 07:56,24.1,0,46.1,1.7,1002.2,1011.9,76,1.37,5640
108,2020-07-03 07:57,24.1,0,39.6,2.5,1002.2,1011.9,76,1.39,5640
108,2020-07-03 07:58,24.1,0,45.3,2.9,1002.2,1011.9,76.2,1.42,5760
108,2020-07-03 07:59,24.1,0,34.1,2.7,1002.2,1011.9,75.9,1.44,5820
108,2020-07-03 08:00,24.1,0,350.6,2.7,1002.2,1011.9,76.5,1.46,5820
108,2020-07-03 08:01,24.1,0,320.2,1.9,1002.3,1012,76.4,1.47,5940
108,2020-07-03 08:02,24.1,0,58.2,1.4,1002.4,1012.1,76.7,1.49,6000
108,2020-07-03 08:03,24.1,0,42.7,2.7,1002.4,1012.1,76.2,1.51,6000
108,2020-07-03 08:04,24.1,0,36.5,2.7,1002.4,1012.1,75.9,1.52,6120
108,2020-07-03 08:05,24.2,0,52.1,1.9,1002.4,1012.1,76,1.53,6180
108,2020-07-03 08:06,24.2,0,36.4,2.2,1002.4,1012.1,75.6,1.55,6180
108,2020-07-03 08:07,24.2,0,33.7,2.5,1002.4,1012.1,75.6,1.57,6300
108,2020-07-03 08:08,24.2,0,41.9,2.8,1002.4,1012.1,75.2,1.6,6360
108,2020-07-03 08:09,24.2,0,36.9,3.2,1002.4,1012.1,75.5,1.63,6360
108,2020-07-03 08:10,24.2,0,39.9,2.8,1002.3,1012,75.4,1.65,6480
108,2020-07-03 08:11,24.2,0,40.6,2.3,1002.3,1012,75.2,1.68,6540
108,2020-07-03 08:12,24.3,0,60.2,2.5,1002.3,1012,74.6,1.71,6540
108,2020-07-03 08:13,24.3,0,34.3,2,1002.3,1012,74.9,1.73,6660
108,2020-07-03 08:14,24.4,0,33,2.1,1002.3,1012,74.3,1.76,6720
108,2020-07-03 08:15,24.4,0,31.6,2.7,1002.3,1012,73.7,1.78,6720
108,2020-07-03 08:16,24.4,0,65.1,1.9,1002.2,1011.9,73.9,1.8,6840
108,2020-07-03 08:17,24.5,0,48.3,2.4,1002.2,1011.9,74.2,1.82,6900
108,2020-07-03 08:18,24.5,0,29.3,2.5,1002.2,1011.9,73.7,1.85,6900
108,2020-07-03 08:19,24.5,0,57.9,1.2,1002.2,1011.9,73.8,1.87,7020
108,2020-07-03 08:20,24.5,0,52.1,1.5,1002.2,1011.9,74,1.89,7080
108,2020-07-03 08:21,24.5,0,46.6,2.1,1002.2,1011.9,74.4,1.92,7080
108,2020-07-03 08:22,24.6,0,57.1,1.8,1002.2,1011.9,74.2,1.95,7200
108,2020-07-03 08:23,24.6,0,47.7,1.9,1002.2,1011.9,74,1.97,7260
108,2020-07-03 08:24,24.7,0,51.7,1.9,1002.2,1011.9,74.2,2,7260
108,2020-07-03 08:25,24.7,0,41.8,2.5,1002.2,1011.9,73.4,2.03,7380
108,2020-07-03 08:26,24.8,0,46.8,1.6,1002.1,1011.9,74.5,2.05,7440
108,2020-07-03 08:27,24.8,0,51.1,1.3,1002.1,1011.9,73.7,2.08,7440
108,2020-07-03 08:28,24.9,0,46.4,2.2,1002.1,1011.9,73.2,2.11,7560
108,2020-07-03 08:29,24.9,0,72.2,1.7,1002.1,1011.9,73.2,2.14,7620
108,2020-07-03 08:30,25,0,56.6,1.3,1002.1,1011.9,73.5,2.17,7620
108,2020-07-03 08:31,25,0,82.6,1.7,1002.1,1011.9,73.9,2.2,7740
108,2020-07-03 08:32,25,0,56.3,1.1,1002.1,1011.9,74.1,2.23,7800
108,2020-07-03 08:33,25.1,0,54.3,1.4,1002,1011.8,72.4,2.26,7800
108,2020-07-03 08:34,25.1,0,80.4,2.3,1002,1011.8,72.2,2.29,7920
108,2020-07-03 08:35,25.2,0,81.6,2.5,1002,1011.8,72.1,2.33,7980
108,2020-07-03 08:36,25.2,0,43.5,2.1,1002,1011.8,71.9,2.36,7980
108,2020-07-03 08:37,25.3,0,54.8,1.9,1002,1011.8,71.4,2.39,8100
108,2020-07-03 08:38,25.3,0,68.8,1.5,1002,1011.8,71.1,2.42,8160
108,2020-07-03 08:39,25.3,0,54.7,2.9,1002,1011.8,71.5,2.45,8160
108,2020-07-03 08:40,25.3,0,65.2,2.4,1002,1011.8,71.4,2.49,8280
108,2020-07-03 08:41,25.3,0,48.6,1.5,1002,1011.8,71.3,2.52,8340
108,2020-07-03 08:42,25.3,0,45.5,1.6,1002,1011.8,71.6,2.55,8340
108,2020-07-03 08:43,25.4,0,62.3,1.6,1001.9,1011.7,71.7,2.58,8460
108,2020-07-03 08:44,25.3,0,96,1.7,1001.9,1011.7,70.7,2.61,8520
108,2020-07-03 08:45,25.3,0,77.4,1,1001.9,1011.7,70.5,2.64,8520
108,2020-07-03 08:46,25.4,0,18.8,1.1,1001.9,1011.7,69.6,2.67,8640
108,2020-07-03 08:47,25.4,0,62.2,2.6,1001.9,1011.7,69.3,2.69,8700
108,2020-07-03 08:48,25.4,0,43.6,1.7,1001.9,1011.7,69.9,2.72,8700
108,2020-07-03 08:49,25.5,0,39.8,2.2,1001.9,1011.7,69.6,2.76,8820
108,2020-07-03 08:50,25.6,0,51.3,1.6,1001.9,1011.6,69.6,2.8,8880
108,2020-07-03 08:51,25.6,0,47.4,1.8,1002,1011.7,69.7,2.83,8880
108,2020-07-03 08:52,25.6,0,85.4,2.4,1002,1011.7,70.4,2.87,9000
108,2020-07-03 08:53,25.7,0,89.9,1.7,1002,1011.7,70.5,2.9,9060
108,2020-07-03 08:54,25.8,0,112.2,1.6,1002,1011.7,70.3,2.93,9060
108,2020-07-03 08:55,25.8,0,130.1,.6,1002,1011.7,68.9,2.96,9180
108,2020-07-03 08:56,25.8,0,91.9,.9,1002,1011.7,68.1,3,9240
108,2020-07-03 08:57,25.8,0,74.6,1.7,1002,1011.7,68,3.03,9240
108,2020-07-03 08:58,25.8,0,61.3,1.8,1002,1011.7,68.1,3.07,9360
108,2020-07-03 08:59,25.9,0,45.9,1.8,1001.9,1011.6,69.1,3.11,9420
108,2020-07-03 09:00,25.9,0,33.9,2.6,1001.9,1011.6,68.7,3.15,9420
108,2020-07-03 09:01,26,0,45.9,2.8,1001.9,1011.6,68.4,3.19,9540
108,2020-07-03 09:02,26,0,47.2,2.3,1001.9,1011.6,68,3.22,9600
108,2020-07-03 09:03,26.1,0,59,1.9,1001.9,1011.6,68.2,3.26,9600
108,2020-07-03 09:04,26.1,0,57.3,1.5,1001.9,1011.6,66.9,3.3,9720
108,2020-07-03 09:05,26.1,0,68,1.4,1001.9,1011.6,67.5,3.34,9780
108,2020-07-03 09:06,26.1,0,93.5,1.3,1001.8,1011.5,68.3,3.38,9780
108,2020-07-03 09:07,26.1,0,94.8,1.6,1001.8,1011.5,67.9,3.41,9900
108,2020-07-03 09:08,26.2,0,49.3,1.5,1001.8,1011.5,67.6,3.45,9960
108,2020-07-03 09:09,26.2,0,70.3,1.6,1001.8,1011.5,68.3,3.49,9960
108,2020-07-03 09:10,26.2,0,75.8,2.4,1001.8,1011.5,69,3.53,10080
108,2020-07-03 09:11,26.2,0,103.4,2.8,1001.8,1011.5,67.4,3.56,10140
108,2020-07-03 09:12,26.2,0,107.3,2.7,1001.8,1011.5,66.9,3.6,10140
108,2020-07-03 09:13,26.3,0,89.7,1.4,1001.8,1011.5,67.2,3.64,10260
108,2020-07-03 09:14,26.3,0,113,1.2,1001.8,1011.5,66.8,3.68,10320
108,2020-07-03 09:15,26.4,0,154.5,.6,1001.8,1011.5,67,3.72,10320
108,2020-07-03 09:16,26.4,0,81.3,1.2,1001.8,1011.5,67.8,3.75,10440
108,2020-07-03 09:17,26.4,0,76.1,2,1001.8,1011.5,67.5,3.79,10500
108,2020-07-03 09:18,26.5,0,81,1.2,1001.8,1011.5,68.1,3.83,10500
108,2020-07-03 09:19,26.5,0,112.9,1.4,1001.8,1011.5,67,3.87,10620
108,2020-07-03 09:20,26.5,0,93.9,.9,1001.7,1011.4,66.6,3.91,10680
108,2020-07-03 09:21,26.5,0,339,1.3,1001.7,1011.4,67,3.95,10680
108,2020-07-03 09:22,26.5,0,344.7,1.2,1001.7,1011.4,66.7,3.99,10800
108,2020-07-03 09:23,26.6,0,69.3,2.4,1001.6,1011.3,67,4.03,10860
108,2020-07-03 09:24,26.7,0,48.8,2.7,1001.6,1011.3,66.8,4.07,10860
108,2020-07-03 09:25,26.7,0,72.3,1.3,1001.6,1011.3,67,4.11,10980
108,2020-07-03 09:26,26.7,0,61.1,1.7,1001.6,1011.3,67.5,4.14,11040
108,2020-07-03 09:27,26.9,0,72.7,1.5,1001.6,1011.3,66.8,4.18,11040
108,2020-07-03 09:28,26.9,0,54.7,2.9,1001.6,1011.3,65.4,4.22,11160
108,2020-07-03 09:29,26.9,0,64.7,2.3,1001.6,1011.3,64.5,4.27,11220
108,2020-07-03 09:30,27,0,66.8,2.3,1001.6,1011.3,63.9,4.31,11220
108,2020-07-03 09:31,26.9,0,43.9,1.7,1001.5,1011.2,63.3,4.35,11340
108,2020-07-03 09:32,27,0,54.5,1.4,1001.5,1011.2,63.2,4.39,11400
108,2020-07-03 09:33,26.9,0,70.6,1.4,1001.5,1011.2,62.4,4.44,11400
108,2020-07-03 09:34,26.9,0,37.9,2,1001.5,1011.2,63.3,4.48,11520
108,2020-07-03 09:35,26.9,0,126.1,2.6,1001.5,1011.2,64.3,4.52,11580
108,2020-07-03 09:36,26.9,0,61.4,3,1001.5,1011.2,64.2,4.56,11580
108,2020-07-03 09:37,26.9,0,40.3,3.2,1001.5,1011.2,64.2,4.6,11700
108,2020-07-03 09:38,26.9,0,54.7,2.3,1001.4,1011.1,64.5,4.65,11760
108,2020-07-03 09:39,27,0,45,2.6,1001.4,1011.1,64.2,4.69,11760
108,2020-07-03 09:40,27,0,38.6,2.3,1001.4,1011.1,63.7,4.73,11880
108,2020-07-03 09:41,27.1,0,41.5,1.7,1001.4,1011.1,64.9,4.78,11940
108,2020-07-03 09:42,27.1,0,75.6,2.6,1001.4,1011.1,64.2,4.82,11940
108,2020-07-03 09:43,27.1,0,38.3,3,1001.4,1011.1,63.1,4.87,12060
108,2020-07-03 09:44,27.1,0,55.3,2.2,1001.4,1011.1,62.6,4.91,12120
108,2020-07-03 09:45,27.1,0,13.8,2.6,1001.4,1011.1,62.6,4.96,12120
108,2020-07-03 09:46,27.1,0,50.9,3.1,1001.4,1011.1,61.9,5.01,12240
108,2020-07-03 09:47,27.1,0,38.4,3.1,1001.3,1011,61.8,5.05,12300
108,2020-07-03 09:48,27.2,0,55.5,2.6,1001.3,1011,62.3,5.1,12300
108,2020-07-03 09:49,27.3,0,58.6,2.9,1001.3,1011,63.3,5.14,12420
108,2020-07-03 09:50,27.3,0,61.8,2.3,1001.3,1011,62.3,5.19,12480
108,2020-07-03 09:51,27.4,0,58,2.7,1001.3,1011,62.1,5.23,12480
108,2020-07-03 09:52,27.4,0,40.9,3.4,1001.4,1011.1,60.9,5.28,12600
108,2020-07-03 09:53,27.3,0,74.9,2.5,1001.4,1011.1,60.8,5.32,12660
108,2020-07-03 09:54,27.4,0,103.8,3.6,1001.3,1011,60.7,5.37,12660
108,2020-07-03 09:55,27.4,0,104.5,3.6,1001.3,1011,61.2,5.42,12780
108,2020-07-03 09:56,27.4,0,101.2,2.4,1001.3,1011,60.2,5.46,12840
108,2020-07-03 09:57,27.4,0,125.8,2.9,1001.3,1011,59.6,5.51,12840
108,2020-07-03 09:58,27.4,0,136.3,1.7,1001.3,1011,59.7,5.56,12960
108,2020-07-03 09:59,27.4,0,123.5,3.6,1001.3,1011,60.2,5.6,13020
108,2020-07-03 10:00,27.5,0,118.1,1.6,1001.2,1010.9,60.4,5.65,13020
108,2020-07-03 10:01,27.5,0,128.4,2.4,1001.2,1010.9,60.6,5.7,13140
108,2020-07-03 10:02,27.6,0,101.4,2.4,1001.2,1010.9,59.6,5.74,13200
108,2020-07-03 10:03,27.6,0,94.7,3.4,1001.2,1010.9,59.2,5.77,13200
108,2020-07-03 10:04,27.6,0,44.9,2.9,1001.2,1010.9,59.8,5.8,13320
108,2020-07-03 10:05,27.7,0,76.4,1.5,1001.2,1010.8,59.6,5.85,13380
108,2020-07-03 10:06,27.6,0,52.1,1.8,1001.2,1010.9,59.2,5.89,13380
108,2020-07-03 10:07,27.7,0,63.3,2.7,1001.2,1010.8,59.3,5.94,13500
108,2020-07-03 10:08,27.7,0,48.3,1.8,1001.2,1010.8,61.1,5.99,13560
108,2020-07-03 10:09,27.7,0,59.8,2.4,1001.2,1010.8,61.2,6.03,13560
108,2020-07-03 10:10,27.8,0,50.8,2.4,1001.2,1010.8,60.4,6.08,13680
108,2020-07-03 10:11,27.8,0,48.2,2.4,1001.1,1010.7,59.1,6.13,13740
108,2020-07-03 10:12,27.8,0,48.7,3.3,1001.1,1010.7,59,6.18,13740
108,2020-07-03 10:13,27.8,0,39.3,3.6,1001.1,1010.7,58.6,6.23,13860
108,2020-07-03 10:14,27.8,0,53.1,2.5,1001.1,1010.7,57.9,6.28,13920
108,2020-07-03 10:15,27.8,0,56.3,4.5,1001,1010.6,58.2,6.33,13920
108,2020-07-03 10:16,27.8,0,285.5,5,1001,1010.6,57.7,6.38,14040
108,2020-07-03 10:17,27.8,0,43.1,4.9,1001,1010.6,57.5,6.43,14100
108,2020-07-03 10:18,27.8,0,45.7,3.9,1001,1010.6,57.8,6.48,14100
108,2020-07-03 10:19,27.9,0,59.6,4.1,1001,1010.6,58.8,6.53,14220
108,2020-07-03 10:20,27.9,0,54.9,2.8,1001,1010.6,58.1,6.58,14280
108,2020-07-03 10:21,27.9,0,81.2,3,1001,1010.6,58.5,6.63,14280
108,2020-07-03 10:22,27.9,0,69.9,2.6,1001,1010.6,58.7,6.68,14400
108,2020-07-03 10:23,28,0,35.6,3,1001,1010.6,57.4,6.73,14460
108,2020-07-03 10:24,28,0,61.1,2.4,1001.1,1010.7,57,6.78,14460
108,2020-07-03 10:25,28,0,51.6,3.5,1001.1,1010.7,57.4,6.83,14580
108,2020-07-03 10:26,28,0,51.6,2.5,1001.1,1010.7,58,6.88,14640
108,2020-07-03 10:27,28.1,0,57,2.2,1001,1010.6,56.8,6.93,14640
108,2020-07-03 10:28,28.1,0,44.1,3.3,1001,1010.6,56.4,6.98,14760
108,2020-07-03 10:29,28.1,0,47.9,3.3,1001,1010.6,58,7.03,14820
108,2020-07-03 10:30,28.1,0,58,3.2,1001,1010.6,56.9,7.08,14820
108,2020-07-03 10:31,28.2,0,63,3.7,1001,1010.6,57.1,7.13,14940
108,2020-07-03 10:32,28.2,0,58.3,2.7,1001,1010.6,57,7.19,15000
108,2020-07-03 10:33,28.2,0,47.4,2.5,1001,1010.6,55.6,7.24,15000
108,2020-07-03 10:34,28.1,0,58.5,4.2,1001,1010.6,54.8,7.29,15120
108,2020-07-03 10:35,28.2,0,65.4,2.2,1001,1010.6,56,7.34,15180
108,2020-07-03 10:36,28.2,0,88.9,1.5,1001,1010.6,57,7.39,15180
108,2020-07-03 10:37,28.2,0,82,2.9,1001,1010.6,57,7.44,15300
108,2020-07-03 10:38,28.3,0,98,3,1001,1010.6,56.9,7.5,15360
108,2020-07-03 10:39,28.3,0,64.7,2.5,1000.9,1010.5,56.2,7.55,15360
108,2020-07-03 10:40,28.3,0,64.6,3.9,1000.9,1010.5,56.1,7.6,15480
108,2020-07-03 10:41,28.3,0,55.2,3,1000.9,1010.5,56.5,7.65,15540
108,2020-07-03 10:42,28.4,0,46.6,2.8,1000.9,1010.5,56.8,7.71,15540
108,2020-07-03 10:43,28.4,0,39,3.9,1000.9,1010.5,55.8,7.76,15660
108,2020-07-03 10:44,28.4,0,34.6,4.3,1000.9,1010.5,55.6,7.81,15720
108,2020-07-03 10:45,28.4,0,50.3,3,1000.9,1010.5,56,7.87,15720
108,2020-07-03 10:46,28.4,0,35.6,3.6,1000.9,1010.5,55.5,7.92,15840
108,2020-07-03 10:47,28.4,0,36.7,3.4,1000.8,1010.4,55.8,7.97,15900
108,2020-07-03 10:48,28.5,0,39.1,4.2,1000.8,1010.4,56,8.03,15900
108,2020-07-03 10:49,28.5,0,31.2,5,1000.8,1010.4,55.9,8.08,16020
108,2020-07-03 10:50,28.5,0,52.1,3.2,1000.8,1010.4,56.2,8.13,16080
108,2020-07-03 10:51,28.5,0,35.6,4.3,1000.8,1010.4,55.8,8.19,16080
108,2020-07-03 10:52,28.5,0,76.9,3.3,1000.7,1010.3,55.4,8.24,16200
108,2020-07-03 10:53,28.6,0,98.7,2.2,1000.7,1010.3,56.5,8.3,16260
108,2020-07-03 10:54,28.6,0,38.6,2.9,1000.7,1010.3,56.4,8.35,16260
108,2020-07-03 10:55,28.6,0,51.6,3.6,1000.7,1010.3,56.1,8.41,16380
108,2020-07-03 10:56,28.6,0,64.7,2.3,1000.7,1010.3,55.9,8.46,16440
108,2020-07-03 10:57,28.6,0,39.6,3.7,1000.7,1010.3,56.6,8.52,16440
108,2020-07-03 10:58,28.7,0,80.9,2.3,1000.6,1010.2,56.9,8.57,16560
108,2020-07-03 10:59,28.7,0,102.1,1.6,1000.6,1010.2,56.7,8.63,16620
108,2020-07-03 11:00,28.7,0,99.9,2.9,1000.6,1010.2,55.6,8.68,16620
108,2020-07-03 11:01,28.7,0,104.6,2,1000.5,1010.1,55.6,8.73,16740
108,2020-07-03 11:02,28.7,0,67,2.7,1000.5,1010.1,55.9,8.73,16740
108,2020-07-03 11:03,28.7,0,56.4,2.4,1000.5,1010.1,56.8,8.76,16740
108,2020-07-03 11:04,28.7,0,75.4,2.4,1000.5,1010.1,56.3,8.82,16800
108,2020-07-03 11:05,28.7,0,99.8,4.2,1000.5,1010.1,56.3,8.87,16860
108,2020-07-03 11:06,28.7,0,97.5,4.1,1000.5,1010.1,57.7,8.93,16920
108,2020-07-03 11:07,28.8,0,72.8,3,1000.4,1010,56.6,8.98,16980
108,2020-07-03 11:08,28.8,0,53,2.8,1000.4,1010,55.9,9.04,17040
108,2020-07-03 11:09,28.8,0,73.9,2.1,1000.4,1010,56,9.1,17100
108,2020-07-03 11:10,28.9,0,81.2,3,1000.4,1010,56.7,9.16,17160
108,2020-07-03 11:11,29,0,83.4,3.6,1000.4,1010,57.1,9.22,17220
108,2020-07-03 11:12,29,0,82.9,3.1,1000.4,1010,57.5,9.28,17280
108,2020-07-03 11:13,29.1,0,83.1,3.5,1000.4,1010,56.9,9.34,17340
