지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-02 21:04,10.5,11,298.3,1.7,994.1,1004.3,93.1,2.47,0
108,2018-05-02 21:05,10.5,11,283.5,4,994.1,1004.3,93,2.47,0
108,2018-05-02 21:06,10.5,11,269.1,3.1,994.1,1004.3,92.9,2.47,0
108,2018-05-02 21:07,10.5,11,283.7,3,994.1,1004.3,92.8,2.47,0
108,2018-05-02 21:08,10.5,11,279.6,4.1,994.1,1004.3,92.6,2.47,0
108,2018-05-02 21:09,10.5,11,282.3,4.6,994.1,1004.3,92.6,2.47,0
108,2018-05-02 21:10,10.5,11,277.1,6.6,994.1,1004.3,91.2,2.47,0
108,2018-05-02 21:11,10.5,11,277.2,4.6,994.1,1004.3,89.4,2.47,0
108,2018-05-02 21:12,10.5,11,284.6,6.7,994.1,1004.3,89.1,2.47,0
108,2018-05-02 21:13,10.5,11,276.4,4.8,994.1,1004.3,88.8,2.47,0
108,2018-05-02 21:14,10.5,11,287.1,3.4,994.2,1004.4,88.6,2.47,0
108,2018-05-02 21:15,10.5,11,278.8,5.7,994.2,1004.4,88.5,2.47,0
108,2018-05-02 21:16,10.5,11,279.2,3.7,994.2,1004.4,88.4,2.47,0
108,2018-05-02 21:17,10.5,11,282.8,5.1,994.3,1004.6,88.1,2.47,0
108,2018-05-02 21:18,10.5,11,281.8,5.6,994.3,1004.6,87.9,2.47,0
108,2018-05-02 21:19,10.5,11,279.9,5.2,994.4,1004.7,87.6,2.47,0
108,2018-05-02 21:20,10.5,11,264.8,3.6,994.3,1004.6,87.3,2.47,0
108,2018-05-02 21:21,10.5,11,287.1,3.6,994.4,1004.7,87.2,2.47,0
108,2018-05-02 21:22,10.5,11,265.7,3.6,994.4,1004.7,87,2.47,0
108,2018-05-02 21:23,10.5,11,279.2,4.3,994.5,1004.8,87,2.47,0
108,2018-05-02 21:24,10.5,11,260,4.2,994.4,1004.7,86.8,2.47,0
108,2018-05-02 21:25,10.5,11,296.1,5.3,994.5,1004.8,86.7,2.47,0
108,2018-05-02 21:26,10.5,11,280.8,4,994.5,1004.8,86.6,2.47,0
108,2018-05-02 21:27,10.5,11,274.2,2.4,994.5,1004.8,86.7,2.47,0
108,2018-05-02 21:28,10.5,11,281.9,3.5,994.5,1004.8,86.8,2.47,0
108,2018-05-02 21:29,10.5,11,270.7,4.3,994.5,1004.8,86.8,2.47,0
108,2018-05-02 21:30,10.5,11,287.4,3.3,994.6,1004.9,86.7,2.47,0
108,2018-05-02 21:31,10.5,11,301.3,2.8,994.5,1004.8,86.6,2.47,0
108,2018-05-02 21:32,10.5,11,281.7,3.8,994.6,1004.9,86.5,2.47,0
108,2018-05-02 21:33,10.5,11,270.7,4.5,994.5,1004.8,86.4,2.47,0
108,2018-05-02 21:34,10.5,11,255.4,3.7,994.5,1004.8,86.3,2.47,0
108,2018-05-02 21:35,10.5,11,308.2,2,994.6,1004.9,86.5,2.47,0
108,2018-05-02 21:36,10.5,11,295.1,2.4,994.6,1004.9,86.7,2.47,0
108,2018-05-02 21:37,10.5,11,303.6,2.6,994.7,1005,86.7,2.47,0
108,2018-05-02 21:38,10.5,11,281.5,3.8,994.7,1005,86.6,2.47,0
108,2018-05-02 21:39,10.5,11,330.7,4.9,994.7,1005,86.3,2.47,0
108,2018-05-02 21:40,10.5,11,296.9,3.2,994.7,1005,86.1,2.47,0
108,2018-05-02 21:41,10.5,11,285.9,1.8,994.7,1005,85.9,2.47,0
108,2018-05-02 21:42,10.5,11,269.1,3.3,994.8,1005.1,85.8,2.47,0
108,2018-05-02 21:43,10.5,11,287.2,5.8,994.8,1005.1,85.7,2.47,0
108,2018-05-02 21:44,10.5,11,277,4.6,994.8,1005.1,85.5,2.47,0
108,2018-05-02 21:45,10.5,11,272.9,3.1,994.9,1005.2,85.6,2.47,0
108,2018-05-02 21:46,10.5,11,331.5,2.5,994.9,1005.2,85.7,2.47,0
108,2018-05-02 21:47,10.5,11,272.6,3.2,994.9,1005.2,85.9,2.47,0
108,2018-05-02 21:48,10.5,11,281.8,4.2,994.9,1005.2,85.8,2.47,0
108,2018-05-02 21:49,10.5,11,269,5.2,994.9,1005.2,85.5,2.47,0
108,2018-05-02 21:50,10.5,11,297.5,3.1,995,1005.3,85.6,2.47,0
108,2018-05-02 21:51,10.5,11,292.4,2.9,994.9,1005.2,85.2,2.47,0
108,2018-05-02 21:52,10.5,11,292.8,3.7,995,1005.3,85.1,2.47,0
108,2018-05-02 21:53,10.4,11,275.2,4.3,995,1005.3,84.9,2.47,0
108,2018-05-02 21:54,10.4,11,279.6,3.9,995,1005.3,85.1,2.47,0
108,2018-05-02 21:55,10.4,11,289.5,2.9,995,1005.3,85.2,2.47,0
108,2018-05-02 21:56,10.4,11,306,2.7,995.1,1005.4,85.2,2.47,0
108,2018-05-02 21:57,10.4,11,305.5,3.7,995.1,1005.4,85.3,2.47,0
108,2018-05-02 21:58,10.4,11,283,5,995.1,1005.4,85.1,2.47,0
108,2018-05-02 21:59,10.4,11,288,3.2,995.1,1005.4,85,2.47,0
108,2018-05-02 22:00,10.4,11,283.1,4.7,995.2,1005.5,85,2.47,0
108,2018-05-02 22:01,10.4,11,296.4,3,995.1,1005.4,84.8,2.47,0
108,2018-05-02 22:02,10.4,11,318.1,4.9,995.2,1005.5,84.5,2.47,0
108,2018-05-02 22:03,10.4,11,274.4,5.6,995.2,1005.5,84.3,2.47,0
108,2018-05-02 22:04,10.4,11,282.5,6.2,995.2,1005.5,84.3,2.47,0
108,2018-05-02 22:05,10.3,11,303.1,4.6,995.3,1005.6,84.5,2.47,0
108,2018-05-02 22:06,10.3,11,310.7,3.8,995.3,1005.6,84.6,2.47,0
108,2018-05-02 22:07,10.3,11,325.9,3.9,995.3,1005.6,84.8,2.47,0
108,2018-05-02 22:08,10.3,11,317,3,995.3,1005.6,85,2.47,0
108,2018-05-02 22:09,10.3,11,325.9,3.5,995.4,1005.7,85.3,2.47,0
108,2018-05-02 22:10,10.3,11,353.4,2.3,995.4,1005.7,85.7,2.47,0
108,2018-05-02 22:11,10.3,11.5,14.8,2,995.4,1005.7,86.3,2.47,0
108,2018-05-02 22:12,10.3,11.5,348.6,4.1,995.5,1005.8,86.7,2.47,0
108,2018-05-02 22:13,10.3,11.5,319.5,3.1,995.5,1005.8,86.6,2.47,0
108,2018-05-02 22:14,10.2,11.5,346.5,2.7,995.5,1005.8,86.9,2.47,0
108,2018-05-02 22:15,10.2,11.5,326.2,2.2,995.6,1005.9,87.3,2.47,0
108,2018-05-02 22:16,10.2,11.5,307,2.6,995.6,1005.9,87.4,2.47,0
108,2018-05-02 22:17,10.2,11.5,313.2,4,995.6,1005.9,87.4,2.47,0
108,2018-05-02 22:18,10.2,11.5,326.1,2.2,995.6,1005.9,87.6,2.47,0
108,2018-05-02 22:19,10.2,11.5,9.9,1.7,995.6,1005.9,87.9,2.47,0
108,2018-05-02 22:20,10.1,11.5,308.6,2.5,995.6,1005.9,88,2.47,0
108,2018-05-02 22:21,10.1,11.5,317.8,4.1,995.6,1005.9,88.1,2.47,0
108,2018-05-02 22:22,10.1,11.5,290.8,2.4,995.6,1005.9,88.2,2.47,0
108,2018-05-02 22:23,10.1,11.5,301.5,2,995.6,1005.9,88.4,2.47,0
108,2018-05-02 22:24,10,11.5,326.4,2,995.6,1005.9,88.6,2.47,0
108,2018-05-02 22:25,10,11.5,336,1.2,995.6,1005.9,88.9,2.47,0
108,2018-05-02 22:26,10,11.5,271.6,1.1,995.6,1005.9,89.3,2.47,0
108,2018-05-02 22:27,10,11.5,332.8,1.9,995.6,1005.9,89.6,2.47,0
108,2018-05-02 22:28,10,11.5,349.7,1.7,995.7,1006,89.6,2.47,0
108,2018-05-02 22:29,10,12,342.4,1.4,995.7,1006,89.8,2.47,0
108,2018-05-02 22:30,10,12,329.2,.7,995.7,1006,90,2.47,0
108,2018-05-02 22:31,10,12,338.7,2.2,995.7,1006,90.5,2.47,0
108,2018-05-02 22:32,10,12,316,1.9,995.8,1006.1,91.2,2.47,0
108,2018-05-02 22:33,10,12,4.2,1.2,995.8,1006.1,91.7,2.47,0
108,2018-05-02 22:34,10,12,70,.9,995.8,1006.1,91.7,2.47,0
108,2018-05-02 22:35,10,12,273.4,.8,995.8,1006.1,91.8,2.47,0
108,2018-05-02 22:36,10,12,322,1.2,995.8,1006.1,92.3,2.47,0
108,2018-05-02 22:37,10,12,285.1,2.2,995.8,1006.1,92.6,2.47,0
108,2018-05-02 22:38,9.9,12,338.7,2.7,995.8,1006.1,92.8,2.47,0
108,2018-05-02 22:39,9.9,12,328.5,1.9,995.8,1006.1,92.5,2.47,0
108,2018-05-02 22:40,9.9,12,326.2,1.3,995.8,1006.1,92.8,2.47,0
108,2018-05-02 22:41,9.9,12,359,1.6,995.8,1006.1,93.1,2.47,0
108,2018-05-02 22:42,9.9,12,315,1.9,995.8,1006.1,93.2,2.47,0
108,2018-05-02 22:43,9.9,12,277.3,2.5,995.8,1006.1,93.2,2.47,0
108,2018-05-02 22:44,9.8,12,254.7,2,995.8,1006.1,93.2,2.47,0
108,2018-05-02 22:45,9.8,12,317.5,2,995.9,1006.2,93.2,2.47,0
108,2018-05-02 22:46,9.8,12,307.5,1.8,995.9,1006.2,93.1,2.47,0
108,2018-05-02 22:47,9.8,12,23,.4,995.9,1006.2,93.1,2.47,0
108,2018-05-02 22:48,9.8,12,200.5,1.6,995.9,1006.2,93.2,2.47,0
108,2018-05-02 22:49,9.8,12,306.1,2.1,995.9,1006.2,93.3,2.47,0
108,2018-05-02 22:50,9.8,12,312.4,2.3,995.9,1006.2,93.3,2.47,0
108,2018-05-02 22:51,9.8,12,335.9,1.8,995.9,1006.2,93.3,2.47,0
108,2018-05-02 22:52,9.8,12,284.8,1.2,996,1006.3,93.3,2.47,0
108,2018-05-02 22:53,9.8,12,12,2.3,996,1006.3,93.2,2.47,0
108,2018-05-02 22:54,9.7,12,358.1,3.4,996,1006.3,92.9,2.47,0
108,2018-05-02 22:55,9.7,12,3.8,3.3,996,1006.3,92.7,2.47,0
108,2018-05-02 22:56,9.7,12,346.6,4.7,996,1006.3,92.6,2.47,0
108,2018-05-02 22:57,9.6,12,322.2,5.6,996,1006.3,92.3,2.47,0
108,2018-05-02 22:58,9.6,12,334.7,4,996.1,1006.4,90.1,2.47,0
108,2018-05-02 22:59,9.6,12,330,5.5,996.1,1006.4,89.9,2.47,0
108,2018-05-02 23:00,9.5,12,31.7,4.2,996.1,1006.4,89.5,2.47,0
108,2018-05-02 23:01,9.5,12,297.9,3.6,996,1006.3,89.4,2.47,0
108,2018-05-02 23:02,9.5,12,347.3,4.6,996.1,1006.4,89.4,2.47,0
108,2018-05-02 23:03,9.5,12,327.4,1.9,996.1,1006.4,89.6,2.47,0
108,2018-05-02 23:04,9.5,12,334.4,2,996.1,1006.4,89.6,2.47,0
108,2018-05-02 23:05,9.5,12,357.6,1.7,996.1,1006.4,89.7,2.47,0
108,2018-05-02 23:06,9.5,12,344.6,1.4,996.1,1006.4,89.8,2.47,0
108,2018-05-02 23:07,9.4,12,342.3,1.2,996.1,1006.4,89.8,2.47,0
108,2018-05-02 23:08,9.4,12,41.8,1.9,996.1,1006.4,89.8,2.47,0
108,2018-05-02 23:09,9.4,12,5.9,1.9,996.2,1006.5,90,2.47,0
108,2018-05-02 23:10,9.4,12,339,2.3,996.2,1006.5,89.9,2.47,0
108,2018-05-02 23:11,9.4,12,329.2,2.9,996.2,1006.5,89.6,2.47,0
108,2018-05-02 23:12,9.4,12,316.2,3.5,996.3,1006.6,89.8,2.47,0
108,2018-05-02 23:13,9.4,12,343.9,2.5,996.3,1006.6,89.4,2.47,0
108,2018-05-02 23:14,9.3,12,356.8,1.9,996.3,1006.6,89.3,2.47,0
108,2018-05-02 23:15,9.3,12,345.4,3.1,996.3,1006.6,89.1,2.47,0
108,2018-05-02 23:16,9.3,12,5,2.6,996.3,1006.6,88.7,2.47,0
108,2018-05-02 23:17,9.3,12,322.2,3.7,996.4,1006.7,88.6,2.47,0
108,2018-05-02 23:18,9.3,12,5.7,4.5,996.4,1006.7,88.5,2.47,0
108,2018-05-02 23:19,9.2,12,321.6,3.6,996.4,1006.7,88.2,2.47,0
108,2018-05-02 23:20,9.2,12,353.3,3.1,996.4,1006.7,88,2.47,0
108,2018-05-02 23:21,9.2,12,.1,3.6,996.5,1006.8,88,2.47,0
108,2018-05-02 23:22,9.2,12,348.8,2.9,996.5,1006.8,88,2.47,0
108,2018-05-02 23:23,9.1,12,3.1,2.3,996.6,1006.9,87.7,2.47,0
108,2018-05-02 23:24,9.1,12,15.3,2.8,996.6,1006.9,87.7,2.47,0
108,2018-05-02 23:25,9.1,12,327.5,1.7,996.6,1006.9,87.4,2.47,0
108,2018-05-02 23:26,9.1,12,344.2,1.7,996.6,1006.9,87.6,2.47,0
108,2018-05-02 23:27,9.1,12,336.4,2.5,996.6,1006.9,87.5,2.47,0
108,2018-05-02 23:28,9.1,12,352.5,2.1,996.7,1007,87.6,2.47,0
108,2018-05-02 23:29,9.1,12,342.5,2.5,996.6,1006.9,87.5,2.47,0
108,2018-05-02 23:30,9.1,12,2.8,3,996.7,1007,87.1,2.47,0
108,2018-05-02 23:31,9,12,359.8,2.5,996.7,1007,86.3,2.47,0
108,2018-05-02 23:32,9,12,30.3,2.6,996.7,1007,86.3,2.47,0
108,2018-05-02 23:33,9,12,14.1,2.6,996.7,1007,86.2,2.47,0
108,2018-05-02 23:34,9,12,335.3,1.4,996.7,1007,86.5,2.47,0
108,2018-05-02 23:35,9,12,28.3,2.1,996.7,1007,86.5,2.47,0
108,2018-05-02 23:36,9,12,356.7,2.2,996.7,1007,86.3,2.47,0
108,2018-05-02 23:37,8.9,12,18.6,2.6,996.7,1007,86.4,2.47,0
108,2018-05-02 23:38,8.9,12,356.7,3.3,996.8,1007.1,86.1,2.47,0
108,2018-05-02 23:39,8.9,12,292.7,2.8,996.8,1007.1,86.3,2.47,0
108,2018-05-02 23:40,8.9,12,332.1,2,996.8,1007.1,86.5,2.47,0
108,2018-05-02 23:41,8.9,12,331.5,2.3,996.8,1007.1,86.5,2.47,0
108,2018-05-02 23:42,8.9,12,330.6,2.2,996.9,1007.2,86.5,2.47,0
108,2018-05-02 23:43,8.9,12,322.1,2.1,996.9,1007.2,86.6,2.47,0
108,2018-05-02 23:44,8.9,12,324.5,3.3,996.9,1007.2,86.2,2.47,0
108,2018-05-02 23:45,8.9,12,355,2.6,996.9,1007.2,85.8,2.47,0
108,2018-05-02 23:46,8.9,12,335.7,2.2,996.9,1007.2,85.7,2.47,0
108,2018-05-02 23:47,8.8,12,351,2.1,997,1007.3,85.8,2.47,0
108,2018-05-02 23:48,8.8,12,302.8,2.2,997,1007.3,85.9,2.47,0
108,2018-05-02 23:49,8.8,12,311.6,2.8,997,1007.3,85.6,2.47,0
108,2018-05-02 23:50,8.8,12,335.2,3.1,997,1007.3,85.9,2.47,0
108,2018-05-02 23:51,8.8,12,307.9,4,997,1007.3,86,2.47,0
108,2018-05-02 23:52,8.8,12,331.4,3.4,997.1,1007.4,86,2.47,0
108,2018-05-02 23:53,8.8,12,322.6,4.6,997.1,1007.4,85.8,2.47,0
108,2018-05-02 23:54,8.8,12,289.7,3.1,997,1007.3,85.6,2.47,0
108,2018-05-02 23:55,8.7,12,344.1,2.6,997,1007.3,85.5,2.47,0
108,2018-05-02 23:56,8.7,12,319.3,1.4,997,1007.3,85.8,2.47,0
108,2018-05-02 23:57,8.7,12,350.7,1.8,997,1007.3,86,2.47,0
108,2018-05-02 23:58,8.7,12,18.3,2.6,997,1007.3,85.9,2.47,0
108,2018-05-02 23:59,8.7,12,343.2,3.3,997.1,1007.4,85.8,2.47,0
108,2018-05-03 00:00,8.7,12,308,3.7,997.1,1007.4,85.9,2.47,0
108,2018-05-03 00:01,8.7,0,339.8,2.9,997.1,1007.4,85.9,0,0
108,2018-05-03 00:02,8.7,0,2.9,3.1,997.1,1007.4,85.9,0,0
108,2018-05-03 00:03,8.6,0,11.1,2.9,997.1,1007.4,85.7,0,0
108,2018-05-03 00:04,8.6,0,28.8,3.1,997.1,1007.4,85.7,0,0
108,2018-05-03 00:05,8.6,0,348.8,2.8,997.2,1007.5,86.1,0,0
108,2018-05-03 00:06,8.6,0,305,3.3,997.1,1007.4,86.2,0,0
108,2018-05-03 00:07,8.6,0,316.6,3.6,997.2,1007.5,86.2,0,0
108,2018-05-03 00:08,8.6,0,320.5,2.8,997.1,1007.4,86.1,0,0
108,2018-05-03 00:09,8.6,0,320.5,2.1,997.1,1007.4,86.2,0,0
108,2018-05-03 00:10,8.6,0,23.9,1.5,997.1,1007.4,86.2,0,0
108,2018-05-03 00:11,8.6,0,331.8,1.8,997.1,1007.4,86.1,0,0
108,2018-05-03 00:12,8.5,0,313.7,1.7,997.1,1007.4,86.1,0,0
108,2018-05-03 00:13,8.5,0,333.9,2.7,997.1,1007.4,86.2,0,0
108,2018-05-03 00:14,8.5,0,331,1.7,997.1,1007.4,86,0,0
108,2018-05-03 00:15,8.5,0,354,2.2,997.2,1007.5,86.1,0,0
108,2018-05-03 00:16,8.5,0,347.2,3.3,997.2,1007.5,86.2,0,0
108,2018-05-03 00:17,8.4,0,326.8,2.9,997.2,1007.5,86.2,0,0
108,2018-05-03 00:18,8.4,0,352,1.3,997.2,1007.5,86.4,0,0
108,2018-05-03 00:19,8.4,0,1.1,1.1,997.3,1007.6,86.6,0,0
108,2018-05-03 00:20,8.4,0,345.9,1.5,997.3,1007.6,86.7,0,0
108,2018-05-03 00:21,8.4,0,325.8,3.7,997.3,1007.6,87,0,0
108,2018-05-03 00:22,8.4,0,296.4,2.1,997.3,1007.6,86.9,0,0
108,2018-05-03 00:23,8.4,0,334.2,3.4,997.3,1007.6,86.8,0,0
108,2018-05-03 00:24,8.4,0,327.6,2,997.3,1007.6,86.7,0,0
108,2018-05-03 00:25,8.4,0,330.2,1.7,997.3,1007.6,86.8,0,0
108,2018-05-03 00:26,8.4,0,344.5,2.5,997.2,1007.5,86.5,0,0
108,2018-05-03 00:27,8.3,0,341.4,1.9,997.2,1007.5,85.6,0,0
108,2018-05-03 00:28,8.3,0,335.5,1.9,997.2,1007.5,85.5,0,0
108,2018-05-03 00:29,8.3,0,285.2,1.9,997.2,1007.5,85.5,0,0
108,2018-05-03 00:30,8.3,0,3.3,1.6,997.3,1007.6,85.6,0,0
108,2018-05-03 00:31,8.3,0,3.5,1.9,997.2,1007.5,85.3,0,0
108,2018-05-03 00:32,8.3,0,347.5,2.5,997.2,1007.5,85.3,0,0
108,2018-05-03 00:33,8.3,0,331.5,1.8,997.2,1007.5,85.6,0,0
108,2018-05-03 00:34,8.3,0,296.8,1.5,997.2,1007.5,85.8,0,0
108,2018-05-03 00:35,8.3,0,293,1.5,997.2,1007.5,86.1,0,0
108,2018-05-03 00:36,8.2,0,351.5,1.5,997.2,1007.5,86.1,0,0
108,2018-05-03 00:37,8.2,0,310.2,2.7,997.2,1007.5,86,0,0
108,2018-05-03 00:38,8.2,0,320.9,1.8,997.2,1007.5,86.1,0,0
108,2018-05-03 00:39,8.2,0,319.7,3.3,997.1,1007.4,86,0,0
108,2018-05-03 00:40,8.2,0,321.5,3.5,997.1,1007.4,85.8,0,0
108,2018-05-03 00:41,8.1,0,306.7,3.1,997.1,1007.5,85.6,0,0
108,2018-05-03 00:42,8.1,0,331.5,2.5,997.1,1007.5,85.5,0,0
108,2018-05-03 00:43,8.1,0,323.4,3,997.1,1007.5,85.4,0,0
108,2018-05-03 00:44,8.1,0,332.7,2.5,997.1,1007.5,85.2,0,0
108,2018-05-03 00:45,8.1,0,323.6,2.2,997.2,1007.6,85.2,0,0
108,2018-05-03 00:46,8.1,0,351.2,1.8,997.2,1007.6,84.9,0,0
108,2018-05-03 00:47,8.1,0,335.8,1.3,997.2,1007.6,84.9,0,0
108,2018-05-03 00:48,8.1,0,330.2,1.7,997.2,1007.6,84.9,0,0
108,2018-05-03 00:49,8.1,0,320.2,1.7,997.2,1007.6,84.9,0,0
108,2018-05-03 00:50,8.1,0,325.3,2.1,997.2,1007.6,84.7,0,0
108,2018-05-03 00:51,8,0,326.3,1.7,997.2,1007.6,84.4,0,0
108,2018-05-03 00:52,8,0,298.5,1.3,997.3,1007.7,84.4,0,0
108,2018-05-03 00:53,8,0,301.3,2.3,997.3,1007.7,84.7,0,0
108,2018-05-03 00:54,8,0,313.4,1.9,997.3,1007.7,85,0,0
108,2018-05-03 00:55,8,0,304.7,2.6,997.3,1007.7,85.2,0,0
108,2018-05-03 00:56,8,0,318.7,2.4,997.3,1007.7,85.4,0,0
108,2018-05-03 00:57,8,0,302.7,2.5,997.3,1007.7,85.4,0,0
108,2018-05-03 00:58,8,0,280.6,1.6,997.3,1007.7,85.4,0,0
108,2018-05-03 00:59,7.9,0,279.2,2.1,997.2,1007.6,85.5,0,0
108,2018-05-03 01:00,7.9,0,285.7,2.2,997.2,1007.6,85.6,0,0
108,2018-05-03 01:01,7.9,0,279.4,2.8,997.2,1007.6,85.5,0,0
108,2018-05-03 01:02,7.9,0,269,2.5,997.2,1007.6,85.7,0,0
108,2018-05-03 01:03,7.9,0,272.5,2,997.2,1007.6,85.9,0,0
108,2018-05-03 01:04,7.8,0,273.8,1.8,997.2,1007.6,86,0,0
108,2018-05-03 01:05,7.8,0,274.7,2.2,997.2,1007.6,86.1,0,0
108,2018-05-03 01:06,7.8,0,275.6,2.3,997.2,1007.6,86.2,0,0
108,2018-05-03 01:07,7.8,0,279.1,2.4,997.2,1007.6,86.3,0,0
108,2018-05-03 01:08,7.8,0,307.8,1.9,997.2,1007.6,86.5,0,0
108,2018-05-03 01:09,7.8,0,277.9,2.4,997.2,1007.6,86.6,0,0
108,2018-05-03 01:10,7.7,0,271.3,2.8,997.3,1007.7,86.6,0,0
108,2018-05-03 01:11,7.7,0,281.4,2.3,997.3,1007.7,86.7,0,0
108,2018-05-03 01:12,7.7,0,297.1,2.1,997.3,1007.7,86.9,0,0
108,2018-05-03 01:13,7.7,0,274.2,2.6,997.3,1007.7,86.9,0,0
108,2018-05-03 01:14,7.7,0,277.7,2.8,997.3,1007.7,86.9,0,0
108,2018-05-03 01:15,7.7,0,288.8,2.1,997.3,1007.7,87.1,0,0
108,2018-05-03 01:16,7.7,0,284.4,2.7,997.4,1007.8,87.4,0,0
108,2018-05-03 01:17,7.7,0,281.4,2.4,997.4,1007.8,87.5,0,0
108,2018-05-03 01:18,7.7,0,300.8,2.1,997.4,1007.8,87.6,0,0
108,2018-05-03 01:19,7.7,0,297,1.8,997.5,1007.9,87.6,0,0
108,2018-05-03 01:20,7.7,0,288.7,1.7,997.5,1007.9,87.6,0,0
108,2018-05-03 01:21,7.7,0,280,1.7,997.5,1007.9,87.6,0,0
108,2018-05-03 01:22,7.7,0,283.5,2.6,997.5,1007.9,87.6,0,0
108,2018-05-03 01:23,7.6,0,288.3,1.6,997.5,1007.9,87.5,0,0
108,2018-05-03 01:24,7.6,0,279.9,1.4,997.5,1007.9,87.6,0,0
108,2018-05-03 01:25,7.6,0,293.7,1.3,997.5,1007.9,87.7,0,0
108,2018-05-03 01:26,7.6,0,318.4,1.2,997.6,1008,87.7,0,0
108,2018-05-03 01:27,7.6,0,294,1.5,997.6,1008,87.8,0,0
108,2018-05-03 01:28,7.6,0,280.3,1.9,997.6,1008,87.7,0,0
108,2018-05-03 01:29,7.6,0,307.5,1.4,997.6,1008,87.6,0,0
108,2018-05-03 01:30,7.5,0,303.6,.9,997.6,1008,87.4,0,0
108,2018-05-03 01:31,7.5,0,270.8,1.3,997.5,1007.9,87.3,0,0
108,2018-05-03 01:32,7.5,0,281.8,2.1,997.6,1008,87.2,0,0
108,2018-05-03 01:33,7.5,0,277.7,3,997.6,1008,87.1,0,0
108,2018-05-03 01:34,7.5,0,290.1,2,997.6,1008,87.2,0,0
108,2018-05-03 01:35,7.5,0,284.8,3.1,997.6,1008,87.2,0,0
108,2018-05-03 01:36,7.5,0,293.9,1.8,997.6,1008,87.2,0,0
108,2018-05-03 01:37,7.5,0,265.6,2.1,997.6,1008,87.2,0,0
108,2018-05-03 01:38,7.5,0,270.7,2.1,997.6,1008,87.1,0,0
108,2018-05-03 01:39,7.5,0,287.7,1.7,997.6,1008,87,0,0
108,2018-05-03 01:40,7.5,0,263.9,1.8,997.5,1007.9,86.9,0,0
108,2018-05-03 01:41,7.5,0,255.9,2,997.5,1007.9,86.8,0,0
108,2018-05-03 01:42,7.5,0,291.6,1.5,997.5,1007.9,86.7,0,0
108,2018-05-03 01:43,7.4,0,269.1,1.5,997.5,1007.9,86.6,0,0
108,2018-05-03 01:44,7.4,0,310.9,2,997.5,1007.9,86.8,0,0
108,2018-05-03 01:45,7.4,0,297.4,1.7,997.5,1007.9,86.9,0,0
108,2018-05-03 01:46,7.4,0,290.5,.6,997.5,1007.9,87.1,0,0
108,2018-05-03 01:47,7.4,0,0,.1,997.5,1007.9,87.1,0,0
108,2018-05-03 01:48,7.4,0,302.9,1.2,997.4,1007.8,87,0,0
108,2018-05-03 01:49,7.4,0,283,2,997.5,1007.9,86.7,0,0
108,2018-05-03 01:50,7.4,0,288,1.7,997.5,1007.9,86.5,0,0
108,2018-05-03 01:51,7.4,0,282,1.2,997.5,1007.9,86.3,0,0
108,2018-05-03 01:52,7.4,0,287.5,2.9,997.6,1008,86.1,0,0
108,2018-05-03 01:53,7.3,0,275.9,2.7,997.6,1008,86.1,0,0
108,2018-05-03 01:54,7.3,0,291.3,1.1,997.6,1008,86.1,0,0
108,2018-05-03 01:55,7.3,0,313.8,1.4,997.6,1008,86.1,0,0
108,2018-05-03 01:56,7.3,0,278.6,2.5,997.6,1008,86,0,0
108,2018-05-03 01:57,7.3,0,270.6,2.2,997.6,1008,85.9,0,0
108,2018-05-03 01:58,7.3,0,279.5,1.3,997.6,1008,85.6,0,0
108,2018-05-03 01:59,7.3,0,320.5,.5,997.6,1008,85.5,0,0
108,2018-05-03 02:00,7.3,0,295.1,1.2,997.5,1007.9,85.5,0,0
108,2018-05-03 02:01,7.3,0,279.7,1.7,997.5,1007.9,85.5,0,0
108,2018-05-03 02:02,7.3,0,300.3,1.3,997.5,1007.9,85.6,0,0
108,2018-05-03 02:03,7.3,0,306,1.3,997.5,1007.9,85.5,0,0
108,2018-05-03 02:04,7.3,0,285.8,2.6,997.5,1007.9,85.3,0,0
108,2018-05-03 02:05,7.3,0,281.3,2.6,997.5,1007.9,85.2,0,0
108,2018-05-03 02:06,7.3,0,293.6,1.7,997.5,1007.9,85.1,0,0
108,2018-05-03 02:07,7.3,0,277.8,3,997.5,1007.9,84.9,0,0
108,2018-05-03 02:08,7.2,0,304.7,1.8,997.5,1007.9,84.6,0,0
108,2018-05-03 02:09,7.2,0,288.3,2.5,997.5,1007.9,84.4,0,0
108,2018-05-03 02:10,7.2,0,278.3,2.4,997.5,1007.9,84.2,0,0
108,2018-05-03 02:11,7.2,0,289.2,2.4,997.5,1007.9,84.2,0,0
108,2018-05-03 02:12,7.2,0,255.7,2.2,997.5,1007.9,84.2,0,0
108,2018-05-03 02:13,7.2,0,300.4,1.7,997.5,1007.9,84.3,0,0
108,2018-05-03 02:14,7.2,0,280.7,2.2,997.5,1007.9,84.6,0,0
108,2018-05-03 02:15,7.2,0,279,2,997.5,1007.9,84.7,0,0
108,2018-05-03 02:16,7.2,0,271,1.6,997.5,1007.9,84.7,0,0
108,2018-05-03 02:17,7.2,0,275.6,1.6,997.4,1007.8,84.6,0,0
108,2018-05-03 02:18,7.2,0,301.4,1.7,997.4,1007.8,84.7,0,0
