지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-07 03:39,27.7,0,236.7,1.1,997.6,1007.2,62.6,0,0
108,2016-08-07 03:40,27.7,0,237.5,1.1,997.6,1007.2,62.5,0,0
108,2016-08-07 03:41,27.7,0,239.1,1.2,997.6,1007.2,62.1,0,0
108,2016-08-07 03:42,27.7,0,241.5,1.3,997.6,1007.2,62.2,0,0
108,2016-08-07 03:43,27.7,0,245.9,1.3,997.6,1007.2,62.3,0,0
108,2016-08-07 03:44,27.7,0,250.6,1.2,997.6,1007.2,62.5,0,0
108,2016-08-07 03:45,27.7,0,254.6,1.3,997.6,1007.2,62.5,0,0
108,2016-08-07 03:46,27.7,0,258.8,1.2,997.6,1007.2,62.4,0,0
108,2016-08-07 03:47,27.7,0,262.3,1.2,997.6,1007.2,62.5,0,0
108,2016-08-07 03:48,27.6,0,264,1.2,997.6,1007.2,62.7,0,0
108,2016-08-07 03:49,27.6,0,266.6,1.2,997.6,1007.2,63,0,0
108,2016-08-07 03:50,27.6,0,269.8,1.2,997.6,1007.2,63,0,0
108,2016-08-07 03:51,27.6,0,268.8,1.1,997.7,1007.3,63.1,0,0
108,2016-08-07 03:52,27.6,0,269.2,1.1,997.7,1007.3,63.4,0,0
108,2016-08-07 03:53,27.6,0,270,1.1,997.7,1007.3,63.8,0,0
108,2016-08-07 03:54,27.6,0,270.1,1.1,997.7,1007.3,64.1,0,0
108,2016-08-07 03:55,27.6,0,269.8,1.1,997.7,1007.3,64.2,0,0
108,2016-08-07 03:56,27.6,0,270.6,1.2,997.7,1007.3,64.5,0,0
108,2016-08-07 03:57,27.6,0,270.4,1.3,997.7,1007.3,64.7,0,0
108,2016-08-07 03:58,27.5,0,270.4,1.4,997.7,1007.3,64.4,0,0
108,2016-08-07 03:59,27.5,0,270.4,1.4,997.7,1007.3,64.6,0,0
108,2016-08-07 04:00,27.5,0,270,1.4,997.7,1007.3,64.5,0,0
108,2016-08-07 04:01,27.5,0,273.5,1.4,997.7,1007.3,64.1,0,0
108,2016-08-07 04:02,27.5,0,275.7,1.5,997.7,1007.3,63.8,0,0
108,2016-08-07 04:03,27.5,0,278.2,1.5,997.7,1007.3,63.3,0,0
108,2016-08-07 04:04,27.5,0,281.6,1.6,997.7,1007.3,63,0,0
108,2016-08-07 04:05,27.5,0,285.1,1.6,997.7,1007.3,62.8,0,0
108,2016-08-07 04:06,27.5,0,287.5,1.7,997.7,1007.3,62.4,0,0
108,2016-08-07 04:07,27.5,0,290.5,1.7,997.7,1007.3,61.9,0,0
108,2016-08-07 04:08,27.6,0,292.7,1.8,997.7,1007.3,61.7,0,0
108,2016-08-07 04:09,27.6,0,293.6,1.9,997.7,1007.3,61.7,0,0
108,2016-08-07 04:10,27.6,0,293.5,2,997.7,1007.3,61.6,0,0
108,2016-08-07 04:11,27.6,0,294,2,997.7,1007.3,61.7,0,0
108,2016-08-07 04:12,27.6,0,293.6,2,997.7,1007.3,62.2,0,0
108,2016-08-07 04:13,27.6,0,293.1,1.9,997.7,1007.3,62.6,0,0
108,2016-08-07 04:14,27.6,0,292.2,1.9,997.7,1007.3,62.6,0,0
108,2016-08-07 04:15,27.6,0,290.7,1.9,997.6,1007.2,62.6,0,0
108,2016-08-07 04:16,27.6,0,289.5,1.9,997.6,1007.2,62.7,0,0
108,2016-08-07 04:17,27.6,0,288.9,1.9,997.6,1007.2,62,0,0
108,2016-08-07 04:18,27.6,0,290.3,1.8,997.6,1007.2,62.1,0,0
108,2016-08-07 04:19,27.6,0,293.1,1.7,997.5,1007.1,62.1,0,0
108,2016-08-07 04:20,27.6,0,297.9,1.6,997.5,1007.1,62.2,0,0
108,2016-08-07 04:21,27.6,0,302.6,1.6,997.5,1007.1,62.6,0,0
108,2016-08-07 04:22,27.6,0,308.8,1.5,997.5,1007.1,62.6,0,0
108,2016-08-07 04:23,27.6,0,315.3,1.5,997.5,1007.1,62.5,0,0
108,2016-08-07 04:24,27.6,0,323.1,1.4,997.4,1007,62.6,0,0
108,2016-08-07 04:25,27.6,0,331.2,1.3,997.4,1007,62.7,0,0
108,2016-08-07 04:26,27.6,0,336.2,1.2,997.5,1007.1,63.2,0,0
108,2016-08-07 04:27,27.5,0,344,1.1,997.5,1007.1,63.5,0,0
108,2016-08-07 04:28,27.5,0,348.5,1,997.5,1007.1,63.8,0,0
108,2016-08-07 04:29,27.5,0,352.1,1,997.5,1007.1,63.7,0,0
108,2016-08-07 04:30,27.5,0,352,1,997.5,1007.1,63.8,0,0
108,2016-08-07 04:31,27.5,0,353.9,1,997.5,1007.1,63.8,0,0
108,2016-08-07 04:32,27.5,0,354.3,1,997.5,1007.1,63.7,0,0
108,2016-08-07 04:33,27.5,0,351.7,1,997.5,1007.1,64,0,0
108,2016-08-07 04:34,27.5,0,350.2,.9,997.5,1007.1,63.7,0,0
108,2016-08-07 04:35,27.5,0,350.3,.9,997.6,1007.2,63.1,0,0
108,2016-08-07 04:36,27.5,0,352,.8,997.6,1007.2,62.9,0,0
108,2016-08-07 04:37,27.5,0,349.5,.7,997.6,1007.2,63.3,0,0
108,2016-08-07 04:38,27.5,0,348.3,.7,997.6,1007.2,63.5,0,0
108,2016-08-07 04:39,27.5,0,341.8,.5,997.6,1007.2,63.3,0,0
108,2016-08-07 04:40,27.5,0,337.7,.5,997.6,1007.2,63.2,0,0
108,2016-08-07 04:41,27.4,0,314.4,.3,997.5,1007.1,63.5,0,0
108,2016-08-07 04:42,27.4,0,253.4,.2,997.5,1007.1,63.4,0,0
108,2016-08-07 04:43,27.4,0,183.9,.1,997.5,1007.1,63.1,0,0
108,2016-08-07 04:44,27.4,0,175,.1,997.5,1007.1,63,0,0
108,2016-08-07 04:45,27.4,0,177.8,.1,997.5,1007.1,63.2,0,0
108,2016-08-07 04:46,27.4,0,177.8,.1,997.5,1007.1,63.3,0,0
108,2016-08-07 04:47,27.4,0,179.9,.1,997.5,1007.1,63.7,0,0
108,2016-08-07 04:48,27.4,0,221,.1,997.5,1007.1,63.9,0,0
108,2016-08-07 04:49,27.4,0,257.2,.1,997.5,1007.1,64.5,0,0
108,2016-08-07 04:50,27.4,0,305.6,0,997.5,1007.1,65.1,0,0
108,2016-08-07 04:51,27.4,0,305.6,0,997.4,1007,64.5,0,0
108,2016-08-07 04:52,27.4,0,293,.1,997.4,1007,65.2,0,0
108,2016-08-07 04:53,27.4,0,286.4,.1,997.4,1007,64.7,0,0
108,2016-08-07 04:54,27.4,0,281.7,.2,997.4,1007,65,0,0
108,2016-08-07 04:55,27.4,0,278.8,.3,997.4,1007,65,0,0
108,2016-08-07 04:56,27.4,0,276.2,.4,997.4,1007,64.7,0,0
108,2016-08-07 04:57,27.4,0,264.4,.6,997.4,1007,64.6,0,0
108,2016-08-07 04:58,27.4,0,263.2,.7,997.4,1007,64.5,0,0
108,2016-08-07 04:59,27.4,0,262.8,.8,997.4,1007,64.2,0,0
108,2016-08-07 05:00,27.4,0,262.4,1,997.4,1007,64.4,0,0
108,2016-08-07 05:01,27.4,0,261.3,1.1,997.4,1007,64.3,0,0
108,2016-08-07 05:02,27.4,0,260.1,1.2,997.4,1007,64.3,0,0
108,2016-08-07 05:03,27.4,0,258.9,1.3,997.4,1007,64.3,0,0
108,2016-08-07 05:04,27.4,0,257.8,1.3,997.4,1007,64.3,0,0
108,2016-08-07 05:05,27.4,0,258,1.3,997.4,1007,64,0,0
108,2016-08-07 05:06,27.4,0,258.7,1.3,997.4,1007,64.1,0,0
108,2016-08-07 05:07,27.4,0,261.2,1.3,997.4,1007,64.3,0,0
108,2016-08-07 05:08,27.4,0,264.9,1.2,997.4,1007,64.4,0,0
108,2016-08-07 05:09,27.4,0,267.5,1.2,997.4,1007,64.5,0,0
108,2016-08-07 05:10,27.4,0,271.1,1.1,997.4,1007,64.6,0,0
108,2016-08-07 05:11,27.4,0,274.8,1.1,997.4,1007,64.6,0,0
108,2016-08-07 05:12,27.4,0,277.2,1,997.4,1007,64.5,0,0
108,2016-08-07 05:13,27.4,0,278.4,1,997.4,1007,64.8,0,0
108,2016-08-07 05:14,27.4,0,280,1,997.4,1007,65.1,0,0
108,2016-08-07 05:15,27.4,0,279.5,1,997.4,1007,65.3,0,0
108,2016-08-07 05:16,27.4,0,278.5,1.1,997.5,1007.1,65.6,0,0
108,2016-08-07 05:17,27.3,0,277.6,1.1,997.5,1007.1,65.7,0,0
108,2016-08-07 05:18,27.3,0,276.2,1.2,997.5,1007.1,65.6,0,0
108,2016-08-07 05:19,27.3,0,274.7,1.2,997.5,1007.1,65.6,0,0
108,2016-08-07 05:20,27.3,0,273.6,1.3,997.5,1007.1,65.7,0,0
108,2016-08-07 05:21,27.3,0,274.2,1.3,997.5,1007.1,65.8,0,0
108,2016-08-07 05:22,27.3,0,275.1,1.4,997.5,1007.1,65.4,0,0
108,2016-08-07 05:23,27.3,0,277.6,1.4,997.5,1007.1,65.1,0,0
108,2016-08-07 05:24,27.3,0,280,1.5,997.5,1007.1,64.8,0,0
108,2016-08-07 05:25,27.3,0,283.5,1.4,997.5,1007.1,64.7,0,0
108,2016-08-07 05:26,27.3,0,286.1,1.4,997.5,1007.1,64.6,0,0
108,2016-08-07 05:27,27.3,0,289,1.3,997.5,1007.1,64.6,0,0
108,2016-08-07 05:28,27.3,0,290.2,1.3,997.5,1007.1,64.6,0,0
108,2016-08-07 05:29,27.3,0,292.3,1.2,997.5,1007.1,64.5,0,0
108,2016-08-07 05:30,27.3,0,293.2,1.1,997.5,1007.1,64.7,0,0
108,2016-08-07 05:31,27.3,0,291.8,1.1,997.5,1007.1,64.8,0,0
108,2016-08-07 05:32,27.3,0,290,1,997.5,1007.1,65.2,0,0
108,2016-08-07 05:33,27.3,0,288.6,.9,997.5,1007.1,65.7,0,0
108,2016-08-07 05:34,27.3,0,284.9,.8,997.5,1007.1,66.1,0,0
108,2016-08-07 05:35,27.3,0,281.2,.8,997.6,1007.2,66.4,0,0
108,2016-08-07 05:36,27.2,0,278.1,.8,997.6,1007.2,66.5,0,0
108,2016-08-07 05:37,27.2,0,274.8,.9,997.6,1007.2,66.5,0,0
108,2016-08-07 05:38,27.2,0,273.2,.9,997.6,1007.2,66.4,0,0
108,2016-08-07 05:39,27.2,0,272.4,.9,997.6,1007.2,66.4,0,0
108,2016-08-07 05:40,27.2,0,271.6,1,997.6,1007.2,66.3,0,0
108,2016-08-07 05:41,27.2,0,271.9,1,997.6,1007.2,66.1,0,0
108,2016-08-07 05:42,27.2,0,272.1,1,997.7,1007.3,66.2,0,0
108,2016-08-07 05:43,27.2,0,270.8,1,997.7,1007.3,66.4,0,0
108,2016-08-07 05:44,27.2,0,271.1,1,997.6,1007.2,66.6,0,0
108,2016-08-07 05:45,27.2,0,271.6,.9,997.6,1007.2,66.9,0,0
108,2016-08-07 05:46,27.2,0,272.5,.8,997.6,1007.2,67.3,0,0
108,2016-08-07 05:47,27.2,0,274.3,.7,997.6,1007.2,67.3,0,0
108,2016-08-07 05:48,27.2,0,273.3,.7,997.6,1007.2,67.3,0,0
108,2016-08-07 05:49,27.1,0,270.7,.7,997.6,1007.3,67.5,.01,0
108,2016-08-07 05:50,27.1,0,268.2,.7,997.6,1007.3,67.4,.01,0
108,2016-08-07 05:51,27.1,0,266.4,.7,997.6,1007.3,67.3,.01,0
108,2016-08-07 05:52,27.1,0,265.4,.7,997.6,1007.3,67.5,.01,0
108,2016-08-07 05:53,27.1,0,266.1,.7,997.6,1007.3,67.6,.01,0
108,2016-08-07 05:54,27.1,0,268.6,.7,997.6,1007.3,67.7,.01,0
108,2016-08-07 05:55,27.1,0,270.1,.7,997.6,1007.3,67.8,.01,0
108,2016-08-07 05:56,27.1,0,271.7,.7,997.6,1007.3,68,.01,0
108,2016-08-07 05:57,27.1,0,271,.7,997.6,1007.3,68.1,.01,0
108,2016-08-07 05:58,27.1,0,271.6,.6,997.6,1007.3,68.3,.01,0
108,2016-08-07 05:59,27.1,0,271.7,.6,997.6,1007.3,68.4,.01,0
108,2016-08-07 06:00,27.1,0,271.7,.6,997.6,1007.3,68.4,.02,0
108,2016-08-07 06:01,27.1,0,270.9,.5,997.6,1007.3,68.4,.02,0
108,2016-08-07 06:02,27.1,0,270.4,.5,997.7,1007.4,68.2,.02,0
108,2016-08-07 06:03,27.1,0,270.7,.5,997.7,1007.4,68.3,.02,0
108,2016-08-07 06:04,27,0,269.6,.6,997.7,1007.4,68.4,.02,0
108,2016-08-07 06:05,27,0,268.4,.5,997.7,1007.4,68.5,.02,0
108,2016-08-07 06:06,27,0,268.6,.5,997.6,1007.3,68.4,.02,0
108,2016-08-07 06:07,27,0,270.4,.5,997.6,1007.3,68.2,.03,0
108,2016-08-07 06:08,27,0,271.2,.5,997.6,1007.3,67.9,.03,0
108,2016-08-07 06:09,27,0,272.5,.4,997.6,1007.3,67.4,.03,0
108,2016-08-07 06:10,27,0,273.3,.4,997.6,1007.3,67,.03,0
108,2016-08-07 06:11,27,0,275.3,.3,997.6,1007.3,66.8,.03,0
108,2016-08-07 06:12,27,0,276.9,.2,997.6,1007.3,67,.03,0
108,2016-08-07 06:13,27,0,276.6,.2,997.7,1007.4,67.4,.04,0
108,2016-08-07 06:14,27,0,277.3,.1,997.7,1007.4,67.6,.04,0
108,2016-08-07 06:15,27,0,279.5,.1,997.6,1007.3,67.5,.04,0
108,2016-08-07 06:16,27,0,278.2,0,997.6,1007.3,67.5,.04,0
108,2016-08-07 06:17,27,0,264.4,0,997.6,1007.3,67.5,.05,0
108,2016-08-07 06:18,27,0,264.4,0,997.6,1007.3,67.4,.05,0
108,2016-08-07 06:19,27,0,264.4,0,997.6,1007.3,67.6,.05,0
108,2016-08-07 06:20,27,0,0,0,997.6,1007.3,67.2,.05,0
108,2016-08-07 06:21,27,0,301.4,0,997.6,1007.3,67.1,.06,0
108,2016-08-07 06:22,27,0,300.4,.1,997.7,1007.4,67.3,.06,0
108,2016-08-07 06:23,27,0,297.4,.2,997.6,1007.3,67.6,.06,0
108,2016-08-07 06:24,27,0,296.2,.3,997.7,1007.4,67.6,.06,0
108,2016-08-07 06:25,27,0,296.4,.4,997.7,1007.4,67.6,.07,0
108,2016-08-07 06:26,27,0,295.3,.5,997.7,1007.4,67.7,.07,0
108,2016-08-07 06:27,27,0,294.6,.6,997.6,1007.3,67.7,.07,0
108,2016-08-07 06:28,27,0,294.6,.7,997.6,1007.3,67.9,.08,0
108,2016-08-07 06:29,27.1,0,293.7,.8,997.6,1007.3,68.1,.08,0
108,2016-08-07 06:30,27.1,0,293.3,.9,997.6,1007.3,68.3,.08,0
108,2016-08-07 06:31,27.1,0,291.3,1,997.6,1007.3,68.4,.09,0
108,2016-08-07 06:32,27.1,0,289.2,1,997.7,1007.4,68.8,.09,0
108,2016-08-07 06:33,27.1,0,287.8,1,997.7,1007.4,68.7,.09,0
108,2016-08-07 06:34,27.1,0,285.4,1,997.7,1007.4,68.7,.1,0
108,2016-08-07 06:35,27.1,0,282.2,1,997.7,1007.4,68.9,.1,0
108,2016-08-07 06:36,27.1,0,279.5,1,997.7,1007.4,69.1,.11,0
108,2016-08-07 06:37,27.1,0,277,1.1,997.7,1007.4,68.7,.11,0
108,2016-08-07 06:38,27.1,0,274.7,1,997.7,1007.4,68.8,.11,0
108,2016-08-07 06:39,27.1,0,272.6,1,997.7,1007.4,68.9,.12,0
108,2016-08-07 06:40,27.1,0,270.1,1,997.7,1007.4,69.1,.12,0
108,2016-08-07 06:41,27.1,0,269.7,.9,997.7,1007.4,68.8,.13,0
108,2016-08-07 06:42,27.1,0,270.4,.8,997.7,1007.4,68.7,.13,0
108,2016-08-07 06:43,27.1,0,269.4,.7,997.7,1007.4,68.4,.14,0
108,2016-08-07 06:44,27.1,0,271.1,.7,997.7,1007.4,68.4,.14,0
108,2016-08-07 06:45,27.1,0,271.8,.6,997.7,1007.4,68.3,.15,0
108,2016-08-07 06:46,27.1,0,276.7,.5,997.7,1007.4,68.3,.15,60
108,2016-08-07 06:47,27.1,0,279.2,.4,997.7,1007.4,67.6,.16,120
108,2016-08-07 06:48,27.1,0,277.5,.3,997.6,1007.3,67.3,.16,180
108,2016-08-07 06:49,27.1,0,277.7,.3,997.6,1007.3,67.3,.17,240
108,2016-08-07 06:50,27.1,0,279.3,.2,997.6,1007.3,67,.18,300
108,2016-08-07 06:51,27.1,0,279.7,.2,997.6,1007.3,66.6,.18,360
108,2016-08-07 06:52,27.1,0,278.7,.2,997.6,1007.3,67.1,.19,420
108,2016-08-07 06:53,27.1,0,281.1,.2,997.7,1007.4,66.7,.19,480
108,2016-08-07 06:54,27.1,0,270.1,.2,997.7,1007.4,66.8,.2,540
108,2016-08-07 06:55,27.2,0,267.3,.3,997.6,1007.2,67.1,.21,600
108,2016-08-07 06:56,27.2,0,194,.3,997.6,1007.2,67.7,.21,660
108,2016-08-07 06:57,27.2,0,115.3,.4,997.6,1007.2,67.5,.22,720
108,2016-08-07 06:58,27.2,0,95.1,.4,997.6,1007.2,67.3,.23,780
108,2016-08-07 06:59,27.2,0,91.8,.4,997.6,1007.2,67,.23,840
108,2016-08-07 07:00,27.2,0,92.1,.4,997.6,1007.2,66.7,.24,900
108,2016-08-07 07:01,27.2,0,90.5,.4,997.7,1007.3,66.2,.25,960
108,2016-08-07 07:02,27.2,0,86.5,.4,997.7,1007.3,66.1,.26,1020
108,2016-08-07 07:03,27.3,0,86.5,.4,997.7,1007.3,65.9,.26,1080
108,2016-08-07 07:04,27.3,0,81.4,.4,997.7,1007.3,66.5,.27,1140
108,2016-08-07 07:05,27.3,0,76.6,.4,997.6,1007.2,67,.28,1200
108,2016-08-07 07:06,27.3,0,72,.4,997.6,1007.2,67.2,.29,1260
108,2016-08-07 07:07,27.4,0,66.5,.4,997.6,1007.2,67.4,.3,1320
108,2016-08-07 07:08,27.4,0,61.9,.5,997.6,1007.2,67.5,.3,1380
108,2016-08-07 07:09,27.4,0,54.9,.6,997.6,1007.2,67,.31,1440
108,2016-08-07 07:10,27.4,0,47.2,.7,997.6,1007.2,67.8,.32,1500
108,2016-08-07 07:11,27.4,0,43.2,.8,997.6,1007.2,67.3,.33,1560
108,2016-08-07 07:12,27.4,0,38.5,.9,997.6,1007.2,66.7,.34,1620
108,2016-08-07 07:13,27.5,0,35.9,1,997.6,1007.2,67.4,.35,1680
108,2016-08-07 07:14,27.5,0,33.7,1,997.6,1007.2,67.2,.36,1740
108,2016-08-07 07:15,27.5,0,29.2,1,997.6,1007.2,66.9,.37,1800
108,2016-08-07 07:16,27.5,0,25.5,.9,997.6,1007.2,67.7,.38,1860
108,2016-08-07 07:17,27.5,0,23.2,.9,997.6,1007.2,67.3,.39,1920
108,2016-08-07 07:18,27.5,0,21.2,.9,997.6,1007.2,66.5,.4,1980
108,2016-08-07 07:19,27.5,0,20,.8,997.5,1007.1,67.1,.41,2040
108,2016-08-07 07:20,27.5,0,19.1,.8,997.5,1007.1,66.5,.42,2100
108,2016-08-07 07:21,27.5,0,16.5,.8,997.5,1007.1,65.6,.43,2160
108,2016-08-07 07:22,27.5,0,17.1,.8,997.5,1007.1,64.9,.44,2220
108,2016-08-07 07:23,27.6,0,18.2,.8,997.5,1007.1,65.3,.45,2280
108,2016-08-07 07:24,27.6,0,19.4,.8,997.5,1007.1,65.1,.46,2340
108,2016-08-07 07:25,27.6,0,19.8,.8,997.5,1007.1,65,.48,2400
108,2016-08-07 07:26,27.6,0,20,.8,997.5,1007.1,65.9,.49,2460
108,2016-08-07 07:27,27.6,0,20,.8,997.5,1007.1,66.2,.5,2520
108,2016-08-07 07:28,27.6,0,20.6,.7,997.5,1007.1,64.6,.51,2580
108,2016-08-07 07:29,27.7,0,22,.7,997.5,1007.1,64.3,.52,2640
108,2016-08-07 07:30,27.7,0,23.3,.6,997.5,1007.1,63.4,.52,2700
108,2016-08-07 07:31,27.7,0,23.2,.6,997.5,1007.1,62.5,.55,2760
108,2016-08-07 07:32,27.7,0,23.9,.5,997.5,1007.1,62.5,.56,2820
108,2016-08-07 07:33,27.8,0,21.8,.5,997.5,1007.1,62.6,.57,2880
108,2016-08-07 07:34,27.8,0,18.7,.5,997.5,1007.1,62.3,.58,2940
108,2016-08-07 07:35,27.8,0,13.6,.5,997.5,1007.1,61.6,.6,3000
108,2016-08-07 07:36,27.8,0,8.4,.5,997.5,1007.1,61,.61,3060
108,2016-08-07 07:37,27.9,0,5.9,.5,997.6,1007.2,61.1,.62,3120
108,2016-08-07 07:38,27.9,0,.3,.5,997.6,1007.2,61.2,.64,3180
108,2016-08-07 07:39,27.9,0,349.8,.4,997.6,1007.2,60.4,.65,3240
108,2016-08-07 07:40,27.9,0,338.3,.4,997.6,1007.2,61.6,.66,3300
108,2016-08-07 07:41,28,0,340,.5,997.6,1007.2,62.1,.68,3360
108,2016-08-07 07:42,28,0,336.9,.5,997.7,1007.3,61,.69,3420
108,2016-08-07 07:43,28,0,336.5,.5,997.7,1007.3,60.4,.71,3480
108,2016-08-07 07:44,28.1,0,337.5,.4,997.7,1007.3,60.9,.72,3540
108,2016-08-07 07:45,28.1,0,343.6,.4,997.7,1007.3,61.2,.73,3600
108,2016-08-07 07:46,28.1,0,347,.4,997.7,1007.3,61.5,.75,3660
108,2016-08-07 07:47,28.1,0,348.1,.4,997.7,1007.3,61.6,.76,3720
108,2016-08-07 07:48,28.1,0,351.3,.4,997.6,1007.2,61.8,.78,3780
108,2016-08-07 07:49,28.1,0,357.6,.4,997.6,1007.2,61.6,.79,3840
108,2016-08-07 07:50,28.2,0,4,.4,997.6,1007.2,59.2,.81,3900
108,2016-08-07 07:51,28.2,0,6.6,.4,997.6,1007.2,58.9,.82,3960
108,2016-08-07 07:52,28.2,0,15.4,.4,997.6,1007.2,60.5,.84,4020
108,2016-08-07 07:53,28.2,0,20.3,.4,997.6,1007.2,60.8,.86,4080
108,2016-08-07 07:54,28.3,0,22.6,.4,997.6,1007.2,57.8,.87,4140
108,2016-08-07 07:55,28.4,0,21.4,.4,997.6,1007.2,57.7,.89,4200
108,2016-08-07 07:56,28.4,0,26.7,.4,997.6,1007.2,58.8,.9,4260
108,2016-08-07 07:57,28.4,0,31.7,.4,997.6,1007.2,57.8,.92,4320
108,2016-08-07 07:58,28.5,0,33.8,.4,997.6,1007.2,58.1,.94,4380
108,2016-08-07 07:59,28.5,0,34.6,.5,997.6,1007.2,57.2,.95,4440
108,2016-08-07 08:00,28.5,0,35.6,.6,997.6,1007.2,57.5,.97,4500
108,2016-08-07 08:01,28.5,0,34.1,.6,997.6,1007.2,58.5,.99,4560
108,2016-08-07 08:02,28.6,0,29.8,.6,997.6,1007.2,57.8,1,4620
108,2016-08-07 08:03,28.6,0,30.5,.6,997.5,1007.1,57.6,1.02,4680
108,2016-08-07 08:04,28.7,0,31,.6,997.5,1007.1,58.5,1.04,4740
108,2016-08-07 08:05,28.7,0,40.8,.7,997.5,1007.1,56.5,1.05,4800
108,2016-08-07 08:06,28.7,0,48.6,.7,997.5,1007.1,57.5,1.07,4860
108,2016-08-07 08:07,28.8,0,57,.7,997.6,1007.2,56.6,1.09,4920
108,2016-08-07 08:08,28.8,0,67,.7,997.6,1007.2,56.1,1.11,4980
108,2016-08-07 08:09,28.9,0,68.5,.7,997.6,1007.2,56.9,1.13,5040
108,2016-08-07 08:10,28.9,0,69.9,.7,997.6,1007.2,57.2,1.15,5100
108,2016-08-07 08:11,28.9,0,67.2,.7,997.6,1007.2,58,1.16,5160
108,2016-08-07 08:12,29,0,66.1,.7,997.6,1007.2,57.7,1.17,5220
108,2016-08-07 08:13,29.1,0,61.2,.7,997.6,1007.2,58.2,1.2,5280
108,2016-08-07 08:14,29.1,0,57.6,.6,997.6,1007.2,57.6,1.22,5340
108,2016-08-07 08:15,29.1,0,38.5,.5,997.6,1007.2,57.3,1.24,5400
108,2016-08-07 08:16,29.2,0,20.1,.4,997.6,1007.2,57.3,1.26,5460
108,2016-08-07 08:17,29.3,0,16,.4,997.6,1007.2,57.1,1.28,5520
108,2016-08-07 08:18,29.4,0,15.6,.4,997.6,1007.2,57.7,1.3,5580
108,2016-08-07 08:19,29.5,0,23.4,.4,997.6,1007.1,57.1,1.32,5640
108,2016-08-07 08:20,29.5,0,27.6,.4,997.6,1007.1,57.5,1.34,5700
108,2016-08-07 08:21,29.5,0,28.7,.5,997.6,1007.1,56.3,1.36,5760
108,2016-08-07 08:22,29.5,0,31.6,.6,997.6,1007.1,57.6,1.38,5820
108,2016-08-07 08:23,29.5,0,140.1,.7,997.6,1007.1,56.4,1.4,5880
108,2016-08-07 08:24,29.5,0,169.9,.7,997.6,1007.1,55.8,1.42,5940
108,2016-08-07 08:25,29.5,0,177.3,.8,997.6,1007.1,57,1.45,6000
108,2016-08-07 08:26,29.5,0,173.7,.9,997.5,1007,55.9,1.47,6060
108,2016-08-07 08:27,29.5,0,181.4,1,997.5,1007,55.2,1.49,6120
108,2016-08-07 08:28,29.6,0,186.2,1,997.5,1007,56.9,1.51,6180
108,2016-08-07 08:29,29.6,0,193.3,1.1,997.5,1007,53.2,1.53,6240
108,2016-08-07 08:30,29.6,0,200,1.1,997.5,1007,52.1,1.55,6300
108,2016-08-07 08:31,29.6,0,199.4,1.1,997.4,1006.9,53.7,1.57,6360
108,2016-08-07 08:32,29.6,0,198.2,1,997.4,1006.9,53.1,1.59,6420
108,2016-08-07 08:33,29.7,0,197.7,1,997.4,1006.9,53.3,1.62,6480
108,2016-08-07 08:34,29.8,0,191.6,1,997.4,1007,54.1,1.64,6540
108,2016-08-07 08:35,29.8,0,184.6,1,997.4,1007,53.5,1.66,6600
108,2016-08-07 08:36,29.8,0,181.1,1,997.4,1007,54.9,1.68,6660
108,2016-08-07 08:37,29.9,0,176.7,1,997.4,1007,54.3,1.71,6720
108,2016-08-07 08:38,30,0,175.8,.9,997.4,1007,54.2,1.73,6780
108,2016-08-07 08:39,30.1,0,176.8,1,997.4,1007,55,1.75,6840
108,2016-08-07 08:40,30.1,0,173.5,1,997.4,1007,53.3,1.78,6900
108,2016-08-07 08:41,30.2,0,172.6,1,997.4,1007,52.7,1.8,6960
108,2016-08-07 08:42,30.3,0,169.8,1,997.4,1007,51.6,1.83,7020
108,2016-08-07 08:43,30.3,0,169.6,.9,997.4,1007,52.4,1.85,7080
108,2016-08-07 08:44,30.4,0,168.1,.8,997.4,1007,52.5,1.88,7140
108,2016-08-07 08:45,30.4,0,172.3,.7,997.4,1007,53.2,1.9,7200
108,2016-08-07 08:46,30.5,0,168.8,.6,997.4,1007,54.9,1.92,7260
108,2016-08-07 08:47,30.5,0,172.1,.6,997.4,1007,55.7,1.95,7320
108,2016-08-07 08:48,30.4,0,170.1,.6,997.5,1007.1,55.7,1.97,7380
108,2016-08-07 08:49,30.4,0,173.7,.6,997.5,1007.1,54.4,2,7440
108,2016-08-07 08:50,30.4,0,181.5,.6,997.5,1007.1,54,2.02,7500
108,2016-08-07 08:51,30.4,0,190.2,.7,997.5,1007.1,54.3,2.05,7560
108,2016-08-07 08:52,30.3,0,202.5,.9,997.5,1007.1,53.4,2.07,7620
108,2016-08-07 08:53,30.3,0,208.5,1.1,997.5,1007.1,54.1,2.08,7680
108,2016-08-07 08:54,30.3,0,218.2,1.2,997.5,1007.1,55.1,2.1,7740
108,2016-08-07 08:55,30.3,0,224.3,1.3,997.5,1007.1,54.7,2.13,7800
108,2016-08-07 08:56,30.3,0,234.6,1.4,997.5,1007.1,55.2,2.16,7860
108,2016-08-07 08:57,30.3,0,242.6,1.5,997.5,1007.1,55.7,2.18,7920
108,2016-08-07 08:58,30.3,0,245.7,1.6,997.5,1007.1,54.1,2.21,7980
