지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-04 21:59,25.3,.5,248,.7,997.7,1007.4,76.8,19.73,33720
108,2017-07-04 22:00,25.3,.5,211.9,.9,997.7,1007.4,76.9,19.73,33720
108,2017-07-04 22:01,25.3,.5,246.1,1.4,997.7,1007.4,76.8,19.73,33720
108,2017-07-04 22:02,25.3,.5,264,1.2,997.7,1007.4,76.7,19.73,33720
108,2017-07-04 22:03,25.3,.5,271,1.4,997.7,1007.4,76.9,19.73,33720
108,2017-07-04 22:04,25.3,.5,218,3.1,997.8,1007.5,77,19.73,33720
108,2017-07-04 22:05,25.3,.5,195.7,3.2,997.8,1007.5,77.2,19.73,33720
108,2017-07-04 22:06,25.3,.5,201.3,3.4,997.8,1007.5,77.3,19.73,33720
108,2017-07-04 22:07,25.2,.5,210.1,3.1,997.8,1007.5,77.4,19.73,33720
108,2017-07-04 22:08,25.2,.5,191.6,3.1,997.8,1007.5,77.3,19.73,33720
108,2017-07-04 22:09,25.2,.5,206.6,3.5,997.8,1007.5,77.2,19.73,33720
108,2017-07-04 22:10,25.2,.5,193.5,2.7,997.8,1007.5,77.1,19.73,33720
108,2017-07-04 22:11,25.2,.5,226.7,2.2,997.8,1007.5,77.1,19.73,33720
108,2017-07-04 22:12,25.1,.5,199,2.5,997.9,1007.6,77.2,19.73,33720
108,2017-07-04 22:13,25.1,.5,209.7,3.3,997.8,1007.5,77.1,19.73,33720
108,2017-07-04 22:14,25.1,.5,199,3.9,997.9,1007.6,77.3,19.73,33720
108,2017-07-04 22:15,25.1,.5,199.6,3.7,997.9,1007.6,77.2,19.73,33720
108,2017-07-04 22:16,25.1,.5,196.8,3.9,997.9,1007.6,77.3,19.73,33720
108,2017-07-04 22:17,25,.5,201,4.3,997.9,1007.6,77.3,19.73,33720
108,2017-07-04 22:18,25,.5,199.9,4,998,1007.8,77.3,19.73,33720
108,2017-07-04 22:19,25,.5,200.6,4.1,998,1007.8,77.2,19.73,33720
108,2017-07-04 22:20,25,.5,199.4,3.5,998,1007.8,77.2,19.73,33720
108,2017-07-04 22:21,25,.5,201.8,2.9,998,1007.8,77.2,19.73,33720
108,2017-07-04 22:22,25,.5,207.6,2.3,998,1007.8,77.2,19.73,33720
108,2017-07-04 22:23,25,.5,225.7,2.1,998,1007.8,77.1,19.73,33720
108,2017-07-04 22:24,24.9,.5,239.3,1.7,998,1007.8,77,19.73,33720
108,2017-07-04 22:25,24.9,.5,235.3,2.3,998,1007.8,77.2,19.73,33720
108,2017-07-04 22:26,24.9,.5,226.7,2.3,998,1007.8,77.2,19.73,33720
108,2017-07-04 22:27,24.9,.5,244.9,2,998,1007.8,77.2,19.73,33720
108,2017-07-04 22:28,24.9,.5,242.5,1.3,998.1,1007.9,77.4,19.73,33720
108,2017-07-04 22:29,24.9,.5,239.2,3.6,998.1,1007.9,77.3,19.73,33720
108,2017-07-04 22:30,24.9,.5,236.8,3.1,998.1,1007.9,77.4,19.73,33720
108,2017-07-04 22:31,24.9,.5,222.9,2.6,998.1,1007.9,77.3,19.73,33720
108,2017-07-04 22:32,24.9,.5,215.6,3.1,998.1,1007.9,77.1,19.73,33720
108,2017-07-04 22:33,24.8,.5,200.2,2.7,998.1,1007.9,77,19.73,33720
108,2017-07-04 22:34,24.8,.5,210.5,3.1,998.1,1007.9,76.8,19.73,33720
108,2017-07-04 22:35,24.8,.5,210.6,2.6,998.1,1007.9,76.7,19.73,33720
108,2017-07-04 22:36,24.8,.5,218.3,2.9,998.2,1008,76.6,19.73,33720
108,2017-07-04 22:37,24.8,.5,206.9,2.9,998.2,1008,76.7,19.73,33720
108,2017-07-04 22:38,24.8,.5,230,2.7,998.2,1008,76.7,19.73,33720
108,2017-07-04 22:39,24.8,.5,224.8,2.5,998.2,1008,76.8,19.73,33720
108,2017-07-04 22:40,24.8,.5,201.4,3.1,998.3,1008.1,76.8,19.73,33720
108,2017-07-04 22:41,24.7,.5,220.8,2.9,998.3,1008,77,19.73,33720
108,2017-07-04 22:42,24.7,.5,238.2,2.4,998.3,1008,77,19.73,33720
108,2017-07-04 22:43,24.7,.5,199.8,2.5,998.3,1008,77.1,19.73,33720
108,2017-07-04 22:44,24.7,.5,191.4,2.8,998.3,1008,77.2,19.73,33720
108,2017-07-04 22:45,24.7,.5,207.7,2.2,998.3,1008,77.4,19.73,33720
108,2017-07-04 22:46,24.7,.5,232,1.6,998.3,1008,77.6,19.73,33720
108,2017-07-04 22:47,24.7,.5,264.4,1.8,998.3,1008,77.8,19.73,33720
108,2017-07-04 22:48,24.7,.5,197.3,2.5,998.3,1008,77.8,19.73,33720
108,2017-07-04 22:49,24.7,.5,207.8,1.3,998.3,1008,77.7,19.73,33720
108,2017-07-04 22:50,24.7,.5,215.5,1.4,998.3,1008,77.8,19.73,33720
108,2017-07-04 22:51,24.7,.5,200.7,1.3,998.3,1008,77.9,19.73,33720
108,2017-07-04 22:52,24.7,.5,249.3,1,998.3,1008,77.9,19.73,33720
108,2017-07-04 22:53,24.6,.5,234.3,2.9,998.3,1008,77.9,19.73,33720
108,2017-07-04 22:54,24.6,.5,236.2,2.8,998.3,1008,77.9,19.73,33720
108,2017-07-04 22:55,24.6,.5,203,2.2,998.3,1008,77.6,19.73,33720
108,2017-07-04 22:56,24.6,.5,217.7,2.9,998.3,1008,77.7,19.73,33720
108,2017-07-04 22:57,24.6,.5,219.3,2.4,998.3,1008,77.9,19.73,33720
108,2017-07-04 22:58,24.6,.5,204.2,1.7,998.3,1008,78,19.73,33720
108,2017-07-04 22:59,24.6,.5,227.7,2.6,998.3,1008,78.1,19.73,33720
108,2017-07-04 23:00,24.6,.5,249.1,2.3,998.3,1008,78.1,19.73,33720
108,2017-07-04 23:01,24.5,.5,264.3,2.3,998.3,1008,78.1,19.73,33720
108,2017-07-04 23:02,24.5,.5,236.5,2.6,998.4,1008.1,78.2,19.73,33720
108,2017-07-04 23:03,24.5,.5,235.6,2.9,998.4,1008.1,78.1,19.73,33720
108,2017-07-04 23:04,24.5,.5,218.8,1.9,998.4,1008.1,78,19.73,33720
108,2017-07-04 23:05,24.5,.5,215.5,3,998.4,1008.1,78,19.73,33720
108,2017-07-04 23:06,24.5,.5,228.9,3,998.4,1008.1,78,19.73,33720
108,2017-07-04 23:07,24.5,.5,226.7,2.5,998.4,1008.1,78,19.73,33720
108,2017-07-04 23:08,24.5,.5,221.8,2,998.4,1008.1,77.9,19.73,33720
108,2017-07-04 23:09,24.5,.5,257.2,1.8,998.4,1008.1,78,19.73,33720
108,2017-07-04 23:10,24.5,.5,238.4,1.6,998.4,1008.1,78.3,19.73,33720
108,2017-07-04 23:11,24.5,.5,235.9,1.5,998.4,1008.1,78.3,19.73,33720
108,2017-07-04 23:12,24.5,.5,221,2.1,998.5,1008.2,78.4,19.73,33720
108,2017-07-04 23:13,24.4,.5,221.5,3,998.5,1008.2,78.5,19.73,33720
108,2017-07-04 23:14,24.4,.5,237.3,2.3,998.5,1008.2,78.5,19.73,33720
108,2017-07-04 23:15,24.4,.5,249.6,1.7,998.5,1008.2,78.8,19.73,33720
108,2017-07-04 23:16,24.4,.5,218.3,2,998.5,1008.2,79,19.73,33720
108,2017-07-04 23:17,24.4,.5,192.2,2.6,998.5,1008.2,79,19.73,33720
108,2017-07-04 23:18,24.4,.5,210.3,1.6,998.5,1008.2,79,19.73,33720
108,2017-07-04 23:19,24.4,.5,225.2,1.6,998.6,1008.3,78.9,19.73,33720
108,2017-07-04 23:20,24.4,.5,261,.9,998.6,1008.3,78.9,19.73,33720
108,2017-07-04 23:21,24.4,.5,262.3,1.2,998.6,1008.3,78.8,19.73,33720
108,2017-07-04 23:22,24.4,.5,223.8,2.3,998.5,1008.2,78.6,19.73,33720
108,2017-07-04 23:23,24.4,.5,249.8,1.6,998.5,1008.2,78.6,19.73,33720
108,2017-07-04 23:24,24.4,.5,250.2,1.8,998.6,1008.3,78.7,19.73,33720
108,2017-07-04 23:25,24.4,.5,216.6,2.1,998.6,1008.3,78.6,19.73,33720
108,2017-07-04 23:26,24.4,.5,206.9,1.7,998.6,1008.3,78.6,19.73,33720
108,2017-07-04 23:27,24.4,.5,216,2.2,998.6,1008.3,78.7,19.73,33720
108,2017-07-04 23:28,24.4,.5,242.2,1.6,998.6,1008.3,78.7,19.73,33720
108,2017-07-04 23:29,24.4,.5,277.6,1.4,998.6,1008.3,79,19.73,33720
108,2017-07-04 23:30,24.3,.5,230.8,1.2,998.6,1008.3,79.2,19.73,33720
108,2017-07-04 23:31,24.3,.5,215.1,1.4,998.5,1008.2,79.4,19.73,33720
108,2017-07-04 23:32,24.3,.5,235.4,.9,998.5,1008.2,79.5,19.73,33720
108,2017-07-04 23:33,24.3,.5,256.6,.8,998.5,1008.2,79.4,19.73,33720
108,2017-07-04 23:34,24.3,.5,243.3,2,998.5,1008.2,79.5,19.73,33720
108,2017-07-04 23:35,24.3,.5,237.1,1.9,998.5,1008.2,79.4,19.73,33720
108,2017-07-04 23:36,24.3,.5,250.6,1.5,998.5,1008.2,79.2,19.73,33720
108,2017-07-04 23:37,24.3,.5,297.8,1.8,998.6,1008.3,79.2,19.73,33720
108,2017-07-04 23:38,24.3,.5,251.9,1.5,998.5,1008.2,79.3,19.73,33720
108,2017-07-04 23:39,24.3,.5,241.6,1.9,998.5,1008.2,79.4,19.73,33720
108,2017-07-04 23:40,24.3,.5,256.3,1.5,998.5,1008.2,79.7,19.73,33720
108,2017-07-04 23:41,24.3,.5,273,1.1,998.5,1008.2,79.8,19.73,33720
108,2017-07-04 23:42,24.3,.5,298.2,1.5,998.5,1008.2,79.8,19.73,33720
108,2017-07-04 23:43,24.3,.5,294.3,.8,998.5,1008.2,79.9,19.73,33720
108,2017-07-04 23:44,24.3,.5,273.1,1.3,998.6,1008.3,80,19.73,33720
108,2017-07-04 23:45,24.3,.5,254.1,1.5,998.6,1008.3,80.1,19.73,33720
108,2017-07-04 23:46,24.3,.5,264.9,1.7,998.6,1008.3,80.3,19.73,33720
108,2017-07-04 23:47,24.2,.5,268.7,2.1,998.6,1008.3,80.5,19.73,33720
108,2017-07-04 23:48,24.2,.5,280.9,1.9,998.6,1008.3,80.7,19.73,33720
108,2017-07-04 23:49,24.2,.5,278.5,1.8,998.6,1008.3,80.6,19.73,33720
108,2017-07-04 23:50,24.2,.5,284.8,.8,998.6,1008.3,80.6,19.73,33720
108,2017-07-04 23:51,24.2,.5,289.9,1.3,998.5,1008.2,80.5,19.73,33720
108,2017-07-04 23:52,24.2,.5,267.5,1.7,998.5,1008.2,80.7,19.73,33720
108,2017-07-04 23:53,24.2,.5,270.3,2,998.5,1008.2,81,19.73,33720
108,2017-07-04 23:54,24.1,.5,264.7,2,998.5,1008.2,81,19.73,33720
108,2017-07-04 23:55,24.1,.5,263.3,2.1,998.5,1008.2,81,19.73,33720
108,2017-07-04 23:56,24.1,.5,268.5,1.8,998.6,1008.3,81.1,19.73,33720
108,2017-07-04 23:57,24.1,.5,255.8,1.5,998.6,1008.3,81,19.73,33720
108,2017-07-04 23:58,24.1,.5,234.3,.4,998.6,1008.3,81,19.73,33720
108,2017-07-04 23:59,24.1,.5,0,0,998.6,1008.3,81,19.73,33720
108,2017-07-05 00:00,24.1,.5,251.2,.8,998.6,1008.3,80.9,19.73,33720
108,2017-07-05 00:01,24.1,0,271.8,1.4,998.6,1008.3,80.7,0,0
108,2017-07-05 00:02,24.1,0,236.4,1.5,998.6,1008.3,80.7,0,0
108,2017-07-05 00:03,24.1,0,248.6,1,998.7,1008.4,80.5,0,0
108,2017-07-05 00:04,24.1,0,241.4,1.4,998.7,1008.4,80.5,0,0
108,2017-07-05 00:05,24.1,0,240.5,1.1,998.7,1008.4,80.4,0,0
108,2017-07-05 00:06,24.1,0,255.9,1,998.7,1008.4,80.4,0,0
108,2017-07-05 00:07,24.1,0,241,1.2,998.7,1008.4,80.5,0,0
108,2017-07-05 00:08,24.1,0,209.4,1.7,998.7,1008.4,80.7,0,0
108,2017-07-05 00:09,24.1,0,213.2,2,998.7,1008.4,80.6,0,0
108,2017-07-05 00:10,24.1,0,218.6,1.6,998.7,1008.4,80.7,0,0
108,2017-07-05 00:11,24.1,0,210,1.8,998.8,1008.5,80.6,0,0
108,2017-07-05 00:12,24.1,0,237.9,1.5,998.8,1008.5,80.4,0,0
108,2017-07-05 00:13,24.1,0,222,2.1,998.8,1008.5,80.4,0,0
108,2017-07-05 00:14,24.1,0,218.6,1.6,998.8,1008.5,80.5,0,0
108,2017-07-05 00:15,24.1,0,225.6,1.2,998.8,1008.5,80.6,0,0
108,2017-07-05 00:16,24.1,0,224.9,.7,998.8,1008.5,80.5,0,0
108,2017-07-05 00:17,24.1,0,257.6,.9,998.8,1008.5,80.6,0,0
108,2017-07-05 00:18,24.1,0,267.5,1.3,998.8,1008.5,80.6,0,0
108,2017-07-05 00:19,24.1,0,252.9,1,998.8,1008.5,80.7,0,0
108,2017-07-05 00:20,24.1,0,274.4,1.9,998.8,1008.5,80.8,0,0
108,2017-07-05 00:21,24.1,0,263.6,1.4,998.8,1008.5,80.8,0,0
108,2017-07-05 00:22,24.1,0,230.2,1.2,998.8,1008.5,80.7,0,0
108,2017-07-05 00:23,24.1,0,253.7,1.3,998.8,1008.5,80.6,0,0
108,2017-07-05 00:24,24,0,222.6,.8,998.8,1008.5,80.5,0,0
108,2017-07-05 00:25,24,0,248.7,.6,998.8,1008.5,80.6,0,0
108,2017-07-05 00:26,24,0,271.6,1.1,998.8,1008.5,80.7,0,0
108,2017-07-05 00:27,24,0,265.2,1.3,998.8,1008.5,80.9,0,0
108,2017-07-05 00:28,24,0,284.7,1.7,998.8,1008.5,80.9,0,0
108,2017-07-05 00:29,24,0,279.6,1.2,998.8,1008.5,80.7,0,0
108,2017-07-05 00:30,24,0,282.4,.5,998.8,1008.5,80.4,0,0
108,2017-07-05 00:31,24,0,273.6,1.1,998.8,1008.5,80.5,0,0
108,2017-07-05 00:32,24,0,277.2,1.2,998.8,1008.5,80.7,0,0
108,2017-07-05 00:33,24,0,293.4,1,998.8,1008.5,81,0,0
108,2017-07-05 00:34,24,0,279.8,1,998.8,1008.5,81.1,0,0
108,2017-07-05 00:35,24,0,283.6,.5,998.8,1008.5,81.1,0,0
108,2017-07-05 00:36,24,0,266.2,.5,998.8,1008.5,81.4,0,0
108,2017-07-05 00:37,24,0,273.5,.6,998.8,1008.5,81.6,0,0
108,2017-07-05 00:38,24,0,276.8,.8,998.8,1008.5,81.7,0,0
108,2017-07-05 00:39,24,0,286.2,1.2,998.8,1008.5,81.7,0,0
108,2017-07-05 00:40,24,0,287.7,1.5,998.8,1008.5,81.8,0,0
108,2017-07-05 00:41,24,0,303.6,1,998.8,1008.5,82,0,0
108,2017-07-05 00:42,24,0,289.1,1.1,998.8,1008.5,82.1,0,0
108,2017-07-05 00:43,24,0,283.7,1.1,998.8,1008.5,82.1,0,0
108,2017-07-05 00:44,24,0,278.7,1.2,998.8,1008.5,81.9,0,0
108,2017-07-05 00:45,24,0,284.1,.7,998.8,1008.5,82,0,0
108,2017-07-05 00:46,24,0,286.9,.7,998.8,1008.5,82,0,0
108,2017-07-05 00:47,24,0,287.4,1.1,998.8,1008.5,82.1,0,0
108,2017-07-05 00:48,24,0,285.9,.7,998.8,1008.5,82.1,0,0
108,2017-07-05 00:49,24,0,307.6,1.1,998.8,1008.5,82,0,0
108,2017-07-05 00:50,24,0,303.6,1.1,998.8,1008.5,82.1,0,0
108,2017-07-05 00:51,24,0,285.8,.8,998.8,1008.5,82.1,0,0
108,2017-07-05 00:52,23.9,0,295.9,1.1,998.8,1008.5,82.3,0,0
108,2017-07-05 00:53,23.9,0,297.1,.8,998.8,1008.5,82.4,0,0
108,2017-07-05 00:54,23.9,0,290.3,.7,998.8,1008.5,82.3,0,0
108,2017-07-05 00:55,23.9,0,292.4,.8,998.9,1008.6,82.4,0,0
108,2017-07-05 00:56,23.9,0,296.1,.7,998.9,1008.6,82.6,0,0
108,2017-07-05 00:57,23.9,0,286.2,.6,998.9,1008.6,82.8,0,0
108,2017-07-05 00:58,23.9,0,293.4,.8,998.8,1008.5,83,0,0
108,2017-07-05 00:59,23.9,0,300.1,.4,998.8,1008.5,82.9,0,0
108,2017-07-05 01:00,23.9,0,280.6,.6,998.8,1008.5,82.9,0,0
108,2017-07-05 01:01,23.9,0,279.5,.6,998.8,1008.5,83,0,0
108,2017-07-05 01:02,23.9,0,260.4,.6,998.8,1008.5,83,0,0
108,2017-07-05 01:03,23.9,0,257.1,1.2,998.8,1008.5,83.2,0,0
108,2017-07-05 01:04,23.8,0,277.9,.8,998.8,1008.5,83.3,0,0
108,2017-07-05 01:05,23.8,0,278.7,.8,998.9,1008.6,83.3,0,0
108,2017-07-05 01:06,23.8,0,275.3,.3,998.9,1008.6,83.3,0,0
108,2017-07-05 01:07,23.8,0,291.4,.3,998.9,1008.6,83.4,0,0
108,2017-07-05 01:08,23.8,0,289.4,.8,998.9,1008.6,83.5,0,0
108,2017-07-05 01:09,23.8,0,295.2,.7,998.9,1008.6,83.5,0,0
108,2017-07-05 01:10,23.8,0,298.1,.8,998.9,1008.6,83.6,0,0
108,2017-07-05 01:11,23.8,0,298.3,.7,998.9,1008.6,83.6,0,0
108,2017-07-05 01:12,23.8,0,294.4,.5,998.9,1008.6,83.4,0,0
108,2017-07-05 01:13,23.8,0,276.1,.6,998.9,1008.6,83.4,0,0
108,2017-07-05 01:14,23.8,0,294.4,.5,998.9,1008.6,83.4,0,0
108,2017-07-05 01:15,23.8,0,274.4,.2,998.9,1008.6,83.5,0,0
108,2017-07-05 01:16,23.8,0,302,.2,998.9,1008.6,83.5,0,0
108,2017-07-05 01:17,23.8,0,0,.1,998.9,1008.6,83.5,0,0
108,2017-07-05 01:18,23.8,0,0,0,998.9,1008.6,83.5,0,0
108,2017-07-05 01:19,23.8,0,293.6,.2,998.9,1008.6,83.4,0,0
108,2017-07-05 01:20,23.8,0,310.7,.6,998.9,1008.6,83.5,0,0
108,2017-07-05 01:21,23.8,0,315.6,.5,998.9,1008.6,83.3,0,0
108,2017-07-05 01:22,23.8,0,302.2,.1,998.9,1008.6,83.3,0,0
108,2017-07-05 01:23,23.8,0,0,.1,998.9,1008.6,83.3,0,0
108,2017-07-05 01:24,23.8,0,24.7,.2,998.9,1008.6,83.4,0,0
108,2017-07-05 01:25,23.8,0,25.5,.2,998.9,1008.6,83.4,0,0
108,2017-07-05 01:26,23.8,0,22,.2,998.9,1008.6,83.5,0,0
108,2017-07-05 01:27,23.8,0,16.6,.4,998.9,1008.6,83.6,0,0
108,2017-07-05 01:28,23.8,0,10.3,.8,998.9,1008.6,83.7,0,0
108,2017-07-05 01:29,23.7,0,12.6,.4,998.9,1008.6,83.8,0,0
108,2017-07-05 01:30,23.7,0,18.5,.4,998.9,1008.6,83.8,0,0
108,2017-07-05 01:31,23.7,0,11,.9,998.9,1008.6,83.9,0,0
108,2017-07-05 01:32,23.7,0,7,.7,998.9,1008.6,83.9,0,0
108,2017-07-05 01:33,23.7,0,2.6,.5,998.9,1008.6,83.9,0,0
108,2017-07-05 01:34,23.7,0,337.1,.3,998.9,1008.6,84.1,0,0
108,2017-07-05 01:35,23.7,0,332.1,.2,998.9,1008.6,84.1,0,0
108,2017-07-05 01:36,23.7,0,297.2,.6,998.9,1008.6,84.1,0,0
108,2017-07-05 01:37,23.7,0,283.9,.5,998.9,1008.6,84.1,0,0
108,2017-07-05 01:38,23.7,0,286.7,.2,998.9,1008.6,84,0,0
108,2017-07-05 01:39,23.7,0,311.5,.1,998.9,1008.6,83.9,0,0
108,2017-07-05 01:40,23.7,0,333.6,.7,998.9,1008.6,83.9,0,0
108,2017-07-05 01:41,23.7,0,307.2,.8,998.9,1008.6,84,0,0
108,2017-07-05 01:42,23.7,0,297.9,.8,998.9,1008.6,84,0,0
108,2017-07-05 01:43,23.7,0,295.4,1,998.9,1008.6,84,0,0
108,2017-07-05 01:44,23.7,0,295,1.2,998.9,1008.6,84,0,0
108,2017-07-05 01:45,23.7,0,285.5,.9,998.9,1008.6,83.9,0,0
108,2017-07-05 01:46,23.7,0,265.4,.9,998.9,1008.6,83.8,0,0
108,2017-07-05 01:47,23.7,0,268.7,1.1,998.8,1008.5,83.9,0,0
108,2017-07-05 01:48,23.7,0,272.8,1.2,998.8,1008.5,84,0,0
108,2017-07-05 01:49,23.6,0,272.2,1.1,998.8,1008.5,84.1,0,0
108,2017-07-05 01:50,23.6,0,273.2,.9,998.8,1008.5,84.1,0,0
108,2017-07-05 01:51,23.6,0,275.3,.6,998.8,1008.5,84.1,0,0
108,2017-07-05 01:52,23.6,0,272.9,1,998.8,1008.5,84.1,0,0
108,2017-07-05 01:53,23.6,0,265.1,1.2,998.8,1008.5,84.1,0,0
108,2017-07-05 01:54,23.6,0,263.1,1.1,998.8,1008.5,84.2,0,0
108,2017-07-05 01:55,23.6,0,272.6,1.1,998.8,1008.5,84.3,0,0
108,2017-07-05 01:56,23.6,0,277.5,.9,998.8,1008.5,84.3,0,0
108,2017-07-05 01:57,23.6,0,283.5,1,998.8,1008.5,84.3,0,0
108,2017-07-05 01:58,23.6,0,267.6,1.5,998.8,1008.5,84.5,0,0
108,2017-07-05 01:59,23.6,0,235.7,1.8,998.8,1008.5,84.8,0,0
108,2017-07-05 02:00,23.6,0,239.7,1.6,998.8,1008.5,84.6,0,0
108,2017-07-05 02:01,23.6,0,236.6,1.4,998.8,1008.5,84.6,0,0
108,2017-07-05 02:02,23.6,0,239,.8,998.8,1008.5,84.7,0,0
108,2017-07-05 02:03,23.6,0,217.3,1,998.8,1008.5,84.7,0,0
108,2017-07-05 02:04,23.6,0,189.5,1.9,998.7,1008.4,84.6,0,0
108,2017-07-05 02:05,23.6,0,184,1.9,998.7,1008.4,84.4,0,0
108,2017-07-05 02:06,23.6,0,205.9,1.1,998.7,1008.4,84.2,0,0
108,2017-07-05 02:07,23.6,0,188.1,2.1,998.7,1008.4,84.1,0,0
108,2017-07-05 02:08,23.6,0,201.7,1.7,998.7,1008.4,84.2,0,0
108,2017-07-05 02:09,23.6,0,222.7,1.2,998.8,1008.5,84.3,0,0
108,2017-07-05 02:10,23.6,0,227.5,.9,998.8,1008.5,84.4,0,0
108,2017-07-05 02:11,23.6,0,193.3,1.4,998.8,1008.5,84.3,0,0
108,2017-07-05 02:12,23.6,0,203.7,1.5,998.7,1008.4,84.2,0,0
108,2017-07-05 02:13,23.6,0,188.4,1.9,998.7,1008.4,84.1,0,0
108,2017-07-05 02:14,23.6,0,195.1,1.6,998.7,1008.4,84,0,0
108,2017-07-05 02:15,23.6,0,200.8,1.3,998.7,1008.4,83.9,0,0
108,2017-07-05 02:16,23.6,0,211.6,1.3,998.7,1008.4,83.9,0,0
108,2017-07-05 02:17,23.6,0,238.2,.9,998.7,1008.4,83.8,0,0
108,2017-07-05 02:18,23.6,0,230.8,.6,998.7,1008.4,83.7,0,0
108,2017-07-05 02:19,23.6,0,229.3,.8,998.7,1008.4,83.6,0,0
108,2017-07-05 02:20,23.6,0,254.9,.7,998.7,1008.4,83.5,0,0
108,2017-07-05 02:21,23.6,0,276.4,.1,998.7,1008.4,83.8,0,0
108,2017-07-05 02:22,23.6,0,293,.4,998.7,1008.4,84,0,0
108,2017-07-05 02:23,23.6,0,233.9,.7,998.7,1008.4,84.2,0,0
108,2017-07-05 02:24,23.6,0,227.2,1.1,998.7,1008.4,84.3,0,0
108,2017-07-05 02:25,23.6,0,220.7,1.4,998.6,1008.3,84.3,0,0
108,2017-07-05 02:26,23.6,0,224.7,1.4,998.6,1008.3,84.1,0,0
108,2017-07-05 02:27,23.6,0,195.2,1.6,998.6,1008.3,84,0,0
108,2017-07-05 02:28,23.6,0,201.4,1.6,998.6,1008.3,84,0,0
108,2017-07-05 02:29,23.6,0,207.4,1.6,998.6,1008.3,84.1,0,0
108,2017-07-05 02:30,23.6,0,207.3,1.5,998.6,1008.3,84.3,0,0
108,2017-07-05 02:31,23.6,0,188.7,1.7,998.6,1008.3,84.4,0,0
108,2017-07-05 02:32,23.6,0,178.2,1.3,998.6,1008.3,84.5,0,0
108,2017-07-05 02:33,23.5,0,197.7,1,998.6,1008.3,84.7,0,0
108,2017-07-05 02:34,23.5,0,214.8,.9,998.6,1008.3,84.7,0,0
108,2017-07-05 02:35,23.6,0,204.7,.9,998.6,1008.3,84.6,0,0
108,2017-07-05 02:36,23.6,0,230.8,.7,998.6,1008.3,84.6,0,0
108,2017-07-05 02:37,23.6,0,221,.8,998.6,1008.3,84.7,0,0
108,2017-07-05 02:38,23.6,0,213.8,1,998.6,1008.3,84.8,0,0
108,2017-07-05 02:39,23.6,0,211.2,1,998.6,1008.3,84.9,0,0
108,2017-07-05 02:40,23.6,0,193.1,1.4,998.6,1008.3,85,0,0
108,2017-07-05 02:41,23.5,0,223,1.1,998.7,1008.4,84.9,0,0
108,2017-07-05 02:42,23.5,0,263.1,1.3,998.7,1008.4,84.8,0,0
108,2017-07-05 02:43,23.5,0,254.4,1.2,998.7,1008.4,84.8,0,0
108,2017-07-05 02:44,23.5,0,264.5,1.1,998.7,1008.4,84.7,0,0
108,2017-07-05 02:45,23.5,0,269.1,1.2,998.7,1008.4,84.8,0,0
108,2017-07-05 02:46,23.5,0,244.6,1.1,998.7,1008.4,84.9,0,0
108,2017-07-05 02:47,23.5,0,214.8,1.4,998.7,1008.4,84.8,0,0
108,2017-07-05 02:48,23.5,0,209.4,1.8,998.7,1008.4,84.6,0,0
108,2017-07-05 02:49,23.5,0,183.2,1.6,998.7,1008.4,84.6,0,0
108,2017-07-05 02:50,23.5,0,186.4,1.1,998.7,1008.4,84.6,0,0
108,2017-07-05 02:51,23.5,0,186,1.5,998.7,1008.4,84.7,0,0
108,2017-07-05 02:52,23.5,0,196.1,1.4,998.7,1008.4,84.9,0,0
108,2017-07-05 02:53,23.5,0,195.4,1.4,998.7,1008.4,85.1,0,0
108,2017-07-05 02:54,23.5,0,191.8,1.2,998.7,1008.4,85.3,0,0
108,2017-07-05 02:55,23.5,0,218.6,.7,998.7,1008.4,85.3,0,0
108,2017-07-05 02:56,23.5,0,189.5,1.3,998.7,1008.4,85.4,0,0
108,2017-07-05 02:57,23.5,0,212.7,1.2,998.7,1008.4,85.2,0,0
108,2017-07-05 02:58,23.5,0,198.5,1.2,998.7,1008.4,85.2,0,0
108,2017-07-05 02:59,23.5,0,186.4,1.6,998.8,1008.5,85.1,0,0
108,2017-07-05 03:00,23.5,0,192.8,2.7,998.8,1008.5,85.1,0,0
108,2017-07-05 03:01,23.5,0,198.4,1.9,998.8,1008.5,85.2,0,0
108,2017-07-05 03:02,23.5,0,201.5,1.8,998.8,1008.5,85.3,0,0
108,2017-07-05 03:03,23.5,0,183.7,2,998.8,1008.5,85.3,0,0
108,2017-07-05 03:04,23.5,0,194.7,1.2,998.8,1008.5,85.3,0,0
108,2017-07-05 03:05,23.5,0,209.3,1.3,998.8,1008.5,85.4,0,0
108,2017-07-05 03:06,23.4,0,219.1,1.1,998.8,1008.6,85.5,0,0
108,2017-07-05 03:07,23.4,0,253.1,1.1,998.8,1008.6,85.4,0,0
108,2017-07-05 03:08,23.4,0,279.3,1.6,998.8,1008.6,85.5,0,0
108,2017-07-05 03:09,23.4,0,281.6,1.3,998.8,1008.6,85.6,0,0
108,2017-07-05 03:10,23.4,0,235.9,.3,998.9,1008.7,85.7,0,0
108,2017-07-05 03:11,23.4,0,250.9,.8,998.9,1008.7,85.8,0,0
108,2017-07-05 03:12,23.4,0,244.5,1.7,998.9,1008.7,85.8,0,0
108,2017-07-05 03:13,23.4,0,228.6,1,998.9,1008.7,85.6,0,0
