지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-04 18:24,23.4,0,205,2.9,998.2,1007.9,54.1,10.97,8880
108,2016-06-04 18:25,23.4,0,207.2,3,998.2,1007.9,53.7,10.98,8880
108,2016-06-04 18:26,23.3,0,204.4,3.1,998.2,1008,53.4,10.98,8880
108,2016-06-04 18:27,23.3,0,204.9,3.1,998.2,1008,53.6,10.99,8880
108,2016-06-04 18:28,23.3,0,204.7,3,998.2,1008,53.9,10.99,8880
108,2016-06-04 18:29,23.3,0,204.8,3,998.2,1008,54,10.99,8880
108,2016-06-04 18:30,23.3,0,205.4,2.8,998.2,1008,53.7,11,8880
108,2016-06-04 18:31,23.3,0,203.5,2.8,998.2,1008,53.7,11,8880
108,2016-06-04 18:32,23.3,0,202.5,2.8,998.2,1008,54,11.01,8880
108,2016-06-04 18:33,23.3,0,200.9,2.9,998.1,1007.9,53.8,11.01,8880
108,2016-06-04 18:34,23.3,0,199.6,3,998.1,1007.9,53.5,11.02,8880
108,2016-06-04 18:35,23.2,0,197.7,3.1,998.1,1007.9,53.8,11.02,8880
108,2016-06-04 18:36,23.2,0,198.2,3.1,998.1,1007.9,53.6,11.03,8880
108,2016-06-04 18:37,23.2,0,197.2,3.3,998.1,1007.9,53.7,11.03,8880
108,2016-06-04 18:38,23.1,0,197.4,3.2,998.1,1007.9,53.9,11.03,8880
108,2016-06-04 18:39,23.1,0,197.5,3.1,998.1,1007.9,54.1,11.04,8880
108,2016-06-04 18:40,23.1,0,196.7,3,998.1,1007.9,53.8,11.04,8880
108,2016-06-04 18:41,23.1,0,197,3,998.1,1007.9,54,11.05,8880
108,2016-06-04 18:42,23.1,0,196.7,3,998.1,1007.9,54.4,11.05,8880
108,2016-06-04 18:43,23.1,0,197.1,3,998.1,1007.9,54.2,11.05,8880
108,2016-06-04 18:44,23.1,0,196.8,3.1,998.1,1007.9,54.1,11.06,8880
108,2016-06-04 18:45,23,0,198.8,3,998.1,1007.9,54.1,11.06,8880
108,2016-06-04 18:46,23,0,198.1,2.8,998.1,1007.9,53.8,11.06,8880
108,2016-06-04 18:47,23,0,198.9,2.7,998.1,1007.9,54.1,11.07,8880
108,2016-06-04 18:48,23,0,198.8,2.8,998.1,1007.9,54.3,11.07,8880
108,2016-06-04 18:49,23,0,198.2,2.8,998.1,1007.9,54.3,11.07,8880
108,2016-06-04 18:50,23,0,198.4,3,998.2,1008,53.8,11.08,8880
108,2016-06-04 18:51,22.9,0,197.9,3.1,998.2,1008,54,11.08,8880
108,2016-06-04 18:52,22.9,0,198.6,3.1,998.2,1008,53.9,11.08,8880
108,2016-06-04 18:53,22.9,0,198.3,3.1,998.2,1008,54,11.09,8880
108,2016-06-04 18:54,22.8,0,199.4,3.2,998.2,1008,54,11.09,8880
108,2016-06-04 18:55,22.8,0,196.3,3.3,998.2,1008,54.2,11.1,8880
108,2016-06-04 18:56,22.8,0,196.5,3.5,998.2,1008,54,11.1,8880
108,2016-06-04 18:57,22.8,0,197.7,3.5,998.2,1008,54.2,11.1,8880
108,2016-06-04 18:58,22.7,0,199.7,3.5,998.2,1008,54.3,11.11,8880
108,2016-06-04 18:59,22.7,0,200.2,3.6,998.2,1008,54.4,11.11,8880
108,2016-06-04 19:00,22.7,0,199.2,3.5,998.2,1008,54.1,11.12,8880
108,2016-06-04 19:01,22.7,0,199.5,3.4,998.2,1008,54.5,11.12,8880
108,2016-06-04 19:02,22.7,0,198,3.4,998.2,1008,54.3,11.13,8940
108,2016-06-04 19:03,22.7,0,198,3.3,998.2,1008,54.2,11.13,9000
108,2016-06-04 19:04,22.7,0,197,3.2,998.2,1008,54,11.14,9060
108,2016-06-04 19:05,22.7,0,199.6,3,998.2,1008,54.2,11.15,9120
108,2016-06-04 19:06,22.7,0,203.6,2.8,998.2,1008,54.1,11.15,9180
108,2016-06-04 19:07,22.7,0,204.8,2.6,998.2,1008,54.1,11.16,9240
108,2016-06-04 19:08,22.7,0,207.6,2.5,998.2,1008,54.2,11.16,9300
108,2016-06-04 19:09,22.7,0,213.6,2.3,998.2,1008,54.4,11.16,9360
108,2016-06-04 19:10,22.7,0,220.6,2.1,998.2,1008,54.6,11.17,9420
108,2016-06-04 19:11,22.7,0,225.8,1.9,998.2,1008,54.8,11.17,9420
108,2016-06-04 19:12,22.7,0,228,1.7,998.2,1008,55,11.18,9420
108,2016-06-04 19:13,22.7,0,230,1.7,998.2,1008,54.8,11.18,9420
108,2016-06-04 19:14,22.7,0,237.7,1.8,998.2,1008,54.8,11.18,9420
108,2016-06-04 19:15,22.7,0,240.9,1.7,998.2,1008,55.3,11.19,9420
108,2016-06-04 19:16,22.7,0,240.7,1.7,998.2,1008,55.2,11.19,9420
108,2016-06-04 19:17,22.7,0,242.8,1.9,998.3,1008.1,55.5,11.19,9420
108,2016-06-04 19:18,22.6,0,246.3,2,998.2,1008,55.7,11.2,9420
108,2016-06-04 19:19,22.6,0,249.1,2.2,998.3,1008.1,55.8,11.2,9420
108,2016-06-04 19:20,22.6,0,248.4,2.3,998.3,1008.1,55.9,11.2,9420
108,2016-06-04 19:21,22.6,0,251,2.4,998.3,1008.1,56.1,11.21,9420
108,2016-06-04 19:22,22.6,0,256.5,2.6,998.3,1008.1,56.3,11.21,9420
108,2016-06-04 19:23,22.6,0,260.9,2.7,998.3,1008.1,56.4,11.21,9420
108,2016-06-04 19:24,22.5,0,260.3,2.7,998.3,1008.1,56.7,11.21,9420
108,2016-06-04 19:25,22.5,0,261.8,2.8,998.3,1008.1,56.9,11.21,9420
108,2016-06-04 19:26,22.5,0,264.9,2.8,998.3,1008.1,57,11.22,9420
108,2016-06-04 19:27,22.5,0,266.6,2.7,998.4,1008.2,57.3,11.22,9420
108,2016-06-04 19:28,22.4,0,265.7,2.7,998.3,1008.1,57.3,11.22,9420
108,2016-06-04 19:29,22.4,0,264.1,2.8,998.4,1008.2,57.5,11.22,9420
108,2016-06-04 19:30,22.4,0,264,3,998.4,1008.2,57.7,11.22,9420
108,2016-06-04 19:31,22.4,0,262.7,3.1,998.4,1008.2,57.9,11.22,9420
108,2016-06-04 19:32,22.3,0,260.2,3.2,998.3,1008.1,58,11.23,9420
108,2016-06-04 19:33,22.3,0,257.2,3.2,998.3,1008.1,58.3,11.23,9420
108,2016-06-04 19:34,22.3,0,256.4,3,998.3,1008.1,58.4,11.23,9420
108,2016-06-04 19:35,22.3,0,254.7,2.9,998.3,1008.1,58.5,11.23,9420
108,2016-06-04 19:36,22.3,0,253.9,2.9,998.3,1008.1,58.8,11.23,9420
108,2016-06-04 19:37,22.3,0,252.9,2.9,998.3,1008.1,59.1,11.23,9420
108,2016-06-04 19:38,22.2,0,254,2.8,998.4,1008.2,59.3,11.23,9420
108,2016-06-04 19:39,22.2,0,253.4,2.6,998.4,1008.2,59.5,11.23,9420
108,2016-06-04 19:40,22.2,0,256,2.4,998.4,1008.2,59.4,11.23,9420
108,2016-06-04 19:41,22.1,0,257.6,2.4,998.4,1008.2,59.2,11.23,9420
108,2016-06-04 19:42,22.1,0,260.3,2.4,998.4,1008.2,59.2,11.23,9420
108,2016-06-04 19:43,22.1,0,263,2.5,998.4,1008.2,59.3,11.24,9420
108,2016-06-04 19:44,22,0,263.6,2.6,998.4,1008.2,59.2,11.24,9420
108,2016-06-04 19:45,22,0,266.6,2.8,998.4,1008.2,59.4,11.24,9420
108,2016-06-04 19:46,21.9,0,267,2.9,998.4,1008.2,59.6,11.24,9420
108,2016-06-04 19:47,21.9,0,269.5,3,998.4,1008.2,59.8,11.24,9420
108,2016-06-04 19:48,21.9,0,270.5,3,998.5,1008.3,59.9,11.24,9420
108,2016-06-04 19:49,21.8,0,273.1,3,998.5,1008.3,59.5,11.24,9420
108,2016-06-04 19:50,21.8,0,274.9,3.2,998.5,1008.3,59,11.24,9420
108,2016-06-04 19:51,21.8,0,276.1,3.1,998.5,1008.3,58.7,11.24,9420
108,2016-06-04 19:52,21.7,0,276.5,3.1,998.5,1008.3,58.6,11.24,9420
108,2016-06-04 19:53,21.7,0,278,3.1,998.6,1008.4,57.4,11.24,9420
108,2016-06-04 19:54,21.7,0,281.1,3.1,998.6,1008.4,56.3,11.24,9420
108,2016-06-04 19:55,21.6,0,281.2,3.1,998.6,1008.5,56.5,11.24,9420
108,2016-06-04 19:56,21.6,0,281.4,3.1,998.6,1008.5,56.5,11.24,9420
108,2016-06-04 19:57,21.5,0,281.1,3.2,998.6,1008.5,56.5,11.24,9420
108,2016-06-04 19:58,21.5,0,278.6,3.4,998.6,1008.5,56.6,11.24,9420
108,2016-06-04 19:59,21.4,0,276.2,3.5,998.6,1008.5,56.6,11.24,9420
108,2016-06-04 20:00,21.4,0,273.7,3.5,998.7,1008.6,56.5,11.24,9420
108,2016-06-04 20:01,21.3,0,273.3,3.5,998.7,1008.6,56.5,11.24,9420
108,2016-06-04 20:02,21.3,0,272.8,3.6,998.7,1008.6,56.4,11.24,9420
108,2016-06-04 20:03,21.2,0,271.6,3.7,998.7,1008.6,56.4,11.24,9420
108,2016-06-04 20:04,21.2,0,269.7,3.7,998.7,1008.6,56,11.24,9420
108,2016-06-04 20:05,21.2,0,269,3.7,998.8,1008.7,56.3,11.24,9420
108,2016-06-04 20:06,21.1,0,269.3,3.8,998.8,1008.7,56.6,11.24,9420
108,2016-06-04 20:07,21.1,0,269.5,3.6,998.8,1008.7,56.4,11.24,9420
108,2016-06-04 20:08,21.1,0,271.7,3.5,998.8,1008.7,56.6,11.24,9420
108,2016-06-04 20:09,21.1,0,272.9,3.4,998.8,1008.7,56.6,11.24,9420
108,2016-06-04 20:10,21.1,0,275.6,3.5,998.8,1008.7,56.2,11.24,9420
108,2016-06-04 20:11,21,0,277.4,3.5,998.8,1008.7,56.1,11.24,9420
108,2016-06-04 20:12,21,0,277.4,3.4,998.8,1008.7,56.2,11.24,9420
108,2016-06-04 20:13,21,0,277.6,3.2,998.9,1008.8,56.2,11.24,9420
108,2016-06-04 20:14,20.9,0,277.7,3.3,998.9,1008.8,56.2,11.24,9420
108,2016-06-04 20:15,20.9,0,277.4,3.3,998.8,1008.7,56.5,11.24,9420
108,2016-06-04 20:16,20.8,0,277,3.4,998.8,1008.7,57.1,11.24,9420
108,2016-06-04 20:17,20.8,0,275.8,3.6,998.8,1008.7,57.4,11.24,9420
108,2016-06-04 20:18,20.7,0,273.4,3.8,998.9,1008.8,57.4,11.24,9420
108,2016-06-04 20:19,20.7,0,272.6,4,998.9,1008.8,57.3,11.24,9420
108,2016-06-04 20:20,20.7,0,271.1,3.9,998.9,1008.8,57.3,11.24,9420
108,2016-06-04 20:21,20.7,0,268.7,3.9,998.9,1008.8,57.3,11.24,9420
108,2016-06-04 20:22,20.7,0,268.7,4,998.9,1008.8,57,11.24,9420
108,2016-06-04 20:23,20.7,0,270.3,4,998.9,1008.8,57.1,11.24,9420
108,2016-06-04 20:24,20.6,0,270.6,4,998.9,1008.8,57,11.24,9420
108,2016-06-04 20:25,20.6,0,270.5,3.8,998.9,1008.8,57.1,11.24,9420
108,2016-06-04 20:26,20.6,0,272.6,3.8,998.9,1008.8,57.2,11.24,9420
108,2016-06-04 20:27,20.5,0,274.1,3.5,998.9,1008.8,57.1,11.24,9420
108,2016-06-04 20:28,20.5,0,276.8,3.4,998.9,1008.8,57.2,11.24,9420
108,2016-06-04 20:29,20.5,0,279.4,3.3,998.9,1008.8,56.9,11.24,9420
108,2016-06-04 20:30,20.5,0,279.9,3.3,998.9,1008.8,56.8,11.24,9420
108,2016-06-04 20:31,20.5,0,283.4,3.3,998.9,1008.8,57,11.24,9420
108,2016-06-04 20:32,20.5,0,285.8,3.2,998.9,1008.8,57.2,11.24,9420
108,2016-06-04 20:33,20.5,0,285.2,3.1,998.9,1008.8,57.4,11.24,9420
108,2016-06-04 20:34,20.5,0,285.2,3.1,999,1008.9,57.5,11.24,9420
108,2016-06-04 20:35,20.5,0,287.8,3.2,999,1008.9,57.9,11.24,9420
108,2016-06-04 20:36,20.5,0,287.4,3.2,999,1008.9,58.1,11.24,9420
108,2016-06-04 20:37,20.5,0,288,3.3,999,1008.9,58.2,11.24,9420
108,2016-06-04 20:38,20.4,0,288.4,3.2,999,1008.9,58.3,11.24,9420
108,2016-06-04 20:39,20.4,0,286.7,3.1,999,1008.9,58.5,11.24,9420
108,2016-06-04 20:40,20.4,0,285.6,3,999,1008.9,58.8,11.24,9420
108,2016-06-04 20:41,20.4,0,283.4,2.9,999,1008.9,59,11.24,9420
108,2016-06-04 20:42,20.3,0,280.1,2.8,999,1008.9,59.2,11.24,9420
108,2016-06-04 20:43,20.3,0,279.1,2.8,999,1008.9,59.4,11.24,9420
108,2016-06-04 20:44,20.3,0,277.9,2.7,999,1008.9,59.5,11.24,9420
108,2016-06-04 20:45,20.3,0,274.9,2.8,999,1008.9,59.8,11.24,9420
108,2016-06-04 20:46,20.2,0,272.8,2.8,999.1,1009,59.8,11.24,9420
108,2016-06-04 20:47,20.2,0,270.8,2.8,999.1,1009,60,11.24,9420
108,2016-06-04 20:48,20.2,0,267.9,2.8,999.1,1009,59.9,11.24,9420
108,2016-06-04 20:49,20.2,0,266.9,2.8,999.1,1009,60.1,11.24,9420
108,2016-06-04 20:50,20.2,0,266.7,2.8,999.1,1009,60.3,11.24,9420
108,2016-06-04 20:51,20.2,0,268.2,2.8,999.1,1009,60.1,11.24,9420
108,2016-06-04 20:52,20.2,0,270.9,2.8,999.1,1009,60.1,11.24,9420
108,2016-06-04 20:53,20.2,0,272.6,2.7,999.1,1009,60.2,11.24,9420
108,2016-06-04 20:54,20.2,0,274.3,2.7,999.1,1009,60.1,11.24,9420
108,2016-06-04 20:55,20.2,0,277.5,2.6,999.1,1009,59.9,11.24,9420
108,2016-06-04 20:56,20.2,0,280.2,2.5,999.1,1009,60.1,11.24,9420
108,2016-06-04 20:57,20.2,0,279.5,2.4,999.1,1009,60.1,11.24,9420
108,2016-06-04 20:58,20.2,0,279.5,2.3,999.1,1009,60,11.24,9420
108,2016-06-04 20:59,20.2,0,278.5,2.3,999.1,1009,60.2,11.24,9420
108,2016-06-04 21:00,20.2,0,276.8,2.2,999.1,1009,60.2,11.24,9420
108,2016-06-04 21:01,20.2,0,272.7,2.2,999.1,1009,60.4,11.24,9420
108,2016-06-04 21:02,20.2,0,269.8,2.3,999.1,1009,60.4,11.24,9420
108,2016-06-04 21:03,20.2,0,267.7,2.4,999.1,1009,60.4,11.24,9420
108,2016-06-04 21:04,20.1,0,265.8,2.4,999.2,1009.1,60.4,11.24,9420
108,2016-06-04 21:05,20.1,0,263,2.4,999.2,1009.1,60.4,11.24,9420
108,2016-06-04 21:06,20.1,0,261,2.4,999.2,1009.1,60.4,11.24,9420
108,2016-06-04 21:07,20.1,0,260.8,2.5,999.2,1009.1,60.5,11.24,9420
108,2016-06-04 21:08,20.1,0,260.6,2.6,999.2,1009.1,60.6,11.24,9420
108,2016-06-04 21:09,20.1,0,261.1,2.5,999.2,1009.1,60.8,11.24,9420
108,2016-06-04 21:10,20.1,0,261.1,2.5,999.2,1009.1,60.9,11.24,9420
108,2016-06-04 21:11,20.1,0,261.1,2.4,999.2,1009.1,60.9,11.24,9420
108,2016-06-04 21:12,20.1,0,261.2,2.4,999.2,1009.1,60.9,11.24,9420
108,2016-06-04 21:13,20.1,0,260.5,2.4,999.2,1009.1,60.8,11.24,9420
108,2016-06-04 21:14,20.1,0,259.6,2.3,999.2,1009.1,60.6,11.24,9420
108,2016-06-04 21:15,20.1,0,258.9,2.3,999.2,1009.1,60.5,11.24,9420
108,2016-06-04 21:16,20.1,0,258,2.3,999.2,1009.1,60.3,11.24,9420
108,2016-06-04 21:17,20.1,0,258.1,2.3,999.2,1009.1,60.3,11.24,9420
108,2016-06-04 21:18,20.1,0,257.6,2.3,999.2,1009.1,60.4,11.24,9420
108,2016-06-04 21:19,20.1,0,256.6,2.4,999.2,1009.1,60.5,11.24,9420
108,2016-06-04 21:20,20.1,0,257.1,2.4,999.2,1009.1,60.6,11.24,9420
108,2016-06-04 21:21,20,0,257.3,2.5,999.2,1009.1,60.6,11.24,9420
108,2016-06-04 21:22,20,0,257.6,2.5,999.2,1009.1,60.6,11.24,9420
108,2016-06-04 21:23,20,0,258.3,2.4,999.2,1009.1,60.5,11.24,9420
108,2016-06-04 21:24,20,0,258.2,2.3,999.2,1009.1,60.5,11.24,9420
108,2016-06-04 21:25,20,0,256,2.2,999.2,1009.1,60.2,11.24,9420
108,2016-06-04 21:26,20.1,0,252.7,2,999.2,1009.1,60.2,11.24,9420
108,2016-06-04 21:27,20.1,0,251.3,1.9,999.2,1009.1,60.3,11.24,9420
108,2016-06-04 21:28,20.1,0,250.8,1.8,999.2,1009.1,60.2,11.24,9420
108,2016-06-04 21:29,20.1,0,248.7,1.8,999.3,1009.2,60.2,11.24,9420
108,2016-06-04 21:30,20.1,0,245,1.6,999.3,1009.2,59.8,11.24,9420
108,2016-06-04 21:31,20.1,0,240.9,1.4,999.3,1009.2,59.7,11.24,9420
108,2016-06-04 21:32,20.1,0,235.2,1.3,999.3,1009.2,59.7,11.24,9420
108,2016-06-04 21:33,20.1,0,228,1.3,999.3,1009.2,59.7,11.24,9420
108,2016-06-04 21:34,20.1,0,221.3,1.2,999.3,1009.2,59.6,11.24,9420
108,2016-06-04 21:35,20.1,0,217.6,1.2,999.3,1009.2,59.4,11.24,9420
108,2016-06-04 21:36,20.1,0,220.6,1.3,999.3,1009.2,59.6,11.24,9420
108,2016-06-04 21:37,20.1,0,220.3,1.3,999.3,1009.2,59.4,11.24,9420
108,2016-06-04 21:38,20.1,0,217.7,1.2,999.3,1009.2,59.3,11.24,9420
108,2016-06-04 21:39,20.1,0,219.7,1.2,999.3,1009.2,59.6,11.24,9420
108,2016-06-04 21:40,20.1,0,223.1,1.2,999.3,1009.2,59.9,11.24,9420
108,2016-06-04 21:41,20.1,0,225.3,1.2,999.3,1009.2,59.9,11.24,9420
108,2016-06-04 21:42,20.1,0,226.3,1.2,999.3,1009.2,60,11.24,9420
108,2016-06-04 21:43,20.1,0,228.1,1.1,999.3,1009.2,59.8,11.24,9420
108,2016-06-04 21:44,20.1,0,227.7,1.1,999.3,1009.2,59.5,11.24,9420
108,2016-06-04 21:45,20.1,0,226.7,1.2,999.3,1009.2,59.2,11.24,9420
108,2016-06-04 21:46,20.1,0,219.4,1.1,999.4,1009.3,59.3,11.24,9420
108,2016-06-04 21:47,20.1,0,214.6,1.1,999.4,1009.3,59.5,11.24,9420
108,2016-06-04 21:48,20.1,0,209.7,1.1,999.4,1009.3,59.4,11.24,9420
108,2016-06-04 21:49,20.1,0,203.9,1.1,999.4,1009.3,60.1,11.24,9420
108,2016-06-04 21:50,20.1,0,199,1.1,999.4,1009.3,60,11.24,9420
108,2016-06-04 21:51,20.1,0,197.4,1.2,999.4,1009.3,59.7,11.24,9420
108,2016-06-04 21:52,20.1,0,197.7,1.4,999.4,1009.3,59.6,11.24,9420
108,2016-06-04 21:53,20.1,0,196.3,1.5,999.4,1009.3,59.6,11.24,9420
108,2016-06-04 21:54,20.1,0,197.7,1.6,999.4,1009.3,59.7,11.24,9420
108,2016-06-04 21:55,20.1,0,199.5,1.6,999.4,1009.3,59.3,11.24,9420
108,2016-06-04 21:56,20.1,0,201.8,1.7,999.4,1009.3,59.1,11.24,9420
108,2016-06-04 21:57,20.1,0,202.1,1.9,999.4,1009.3,59,11.24,9420
108,2016-06-04 21:58,20.1,0,207,1.9,999.4,1009.3,59.2,11.24,9420
108,2016-06-04 21:59,20.1,0,209.1,2,999.4,1009.3,59.2,11.24,9420
108,2016-06-04 22:00,20.1,0,211.6,2.1,999.4,1009.3,59.1,11.24,9420
108,2016-06-04 22:01,20.1,0,212.6,2.1,999.4,1009.3,58.9,11.24,9420
108,2016-06-04 22:02,20.1,0,214.5,2.1,999.5,1009.4,58.8,11.24,9420
108,2016-06-04 22:03,20.1,0,218.9,2,999.5,1009.4,58.9,11.24,9420
108,2016-06-04 22:04,20.1,0,221,1.9,999.5,1009.4,58.9,11.24,9420
108,2016-06-04 22:05,20.1,0,223.4,1.9,999.5,1009.4,59.1,11.24,9420
108,2016-06-04 22:06,20.1,0,226.3,1.8,999.5,1009.4,58.8,11.24,9420
108,2016-06-04 22:07,20.1,0,230,1.6,999.5,1009.4,58.7,11.24,9420
108,2016-06-04 22:08,20.1,0,230.7,1.5,999.5,1009.4,58.3,11.24,9420
108,2016-06-04 22:09,20.1,0,232.2,1.4,999.5,1009.4,58.2,11.24,9420
108,2016-06-04 22:10,20.1,0,235.2,1.2,999.5,1009.4,58.3,11.24,9420
108,2016-06-04 22:11,20.1,0,236.1,1.1,999.5,1009.4,58.1,11.24,9420
108,2016-06-04 22:12,20.1,0,236.9,.9,999.5,1009.4,58.4,11.24,9420
108,2016-06-04 22:13,20.1,0,238.3,.8,999.5,1009.4,58.9,11.24,9420
108,2016-06-04 22:14,20.1,0,243.9,.8,999.5,1009.4,59.6,11.24,9420
108,2016-06-04 22:15,20.1,0,248.3,.6,999.5,1009.4,59.8,11.24,9420
108,2016-06-04 22:16,20.1,0,246.4,.5,999.5,1009.4,60,11.24,9420
108,2016-06-04 22:17,20.1,0,247.7,.4,999.5,1009.4,59.9,11.24,9420
108,2016-06-04 22:18,20.1,0,246.1,.4,999.5,1009.4,59.7,11.24,9420
108,2016-06-04 22:19,20.1,0,243.9,.3,999.5,1009.4,59.5,11.24,9420
108,2016-06-04 22:20,20.1,0,240.7,.3,999.6,1009.5,59.6,11.24,9420
108,2016-06-04 22:21,20.1,0,239.9,.3,999.6,1009.5,59.5,11.24,9420
108,2016-06-04 22:22,20.1,0,236.1,.3,999.6,1009.5,59.5,11.24,9420
108,2016-06-04 22:23,20,0,229.5,.4,999.6,1009.6,59.5,11.24,9420
108,2016-06-04 22:24,20,0,221.1,.4,999.7,1009.7,59.5,11.24,9420
108,2016-06-04 22:25,20,0,216.1,.5,999.7,1009.7,59.4,11.24,9420
108,2016-06-04 22:26,20,0,221.3,.5,999.7,1009.7,59.6,11.24,9420
108,2016-06-04 22:27,20,0,226.6,.6,999.7,1009.7,59.9,11.24,9420
108,2016-06-04 22:28,20,0,232.6,.7,999.7,1009.7,60.3,11.24,9420
108,2016-06-04 22:29,20,0,239.6,.8,999.7,1009.7,60.8,11.24,9420
108,2016-06-04 22:30,20,0,246,.8,999.8,1009.8,61.1,11.24,9420
108,2016-06-04 22:31,19.9,0,252.8,.9,999.8,1009.8,61.2,11.24,9420
108,2016-06-04 22:32,19.9,0,261.6,.9,999.7,1009.7,61,11.24,9420
108,2016-06-04 22:33,19.9,0,272.5,.9,999.7,1009.7,61.2,11.24,9420
108,2016-06-04 22:34,19.9,0,281,.8,999.7,1009.7,61.4,11.24,9420
108,2016-06-04 22:35,19.9,0,287.8,.9,999.7,1009.7,61,11.24,9420
108,2016-06-04 22:36,19.9,0,290.5,.9,999.7,1009.7,60.8,11.24,9420
108,2016-06-04 22:37,19.9,0,292.4,.9,999.7,1009.7,60.6,11.24,9420
108,2016-06-04 22:38,19.8,0,295.4,.8,999.8,1009.8,60.1,11.24,9420
108,2016-06-04 22:39,19.8,0,302.5,.8,999.8,1009.8,60.2,11.24,9420
108,2016-06-04 22:40,19.8,0,308.7,.8,999.8,1009.8,60.4,11.24,9420
108,2016-06-04 22:41,19.8,0,315.2,.7,999.8,1009.8,60.7,11.24,9420
108,2016-06-04 22:42,19.8,0,322.9,.7,999.8,1009.8,60.8,11.24,9420
108,2016-06-04 22:43,19.8,0,330.8,.7,999.8,1009.8,60.8,11.24,9420
108,2016-06-04 22:44,19.8,0,340.4,.7,999.8,1009.8,61,11.24,9420
108,2016-06-04 22:45,19.8,0,348.8,.6,999.8,1009.8,61.2,11.24,9420
108,2016-06-04 22:46,19.8,0,355.7,.6,999.8,1009.8,61.4,11.24,9420
108,2016-06-04 22:47,19.7,0,1.7,.5,999.8,1009.7,61.5,11.24,9420
108,2016-06-04 22:48,19.7,0,7,.5,999.8,1009.7,61.8,11.24,9420
108,2016-06-04 22:49,19.7,0,8.4,.5,999.8,1009.7,62.1,11.24,9420
108,2016-06-04 22:50,19.7,0,8.9,.5,999.8,1009.7,62.4,11.24,9420
108,2016-06-04 22:51,19.7,0,9.1,.5,999.8,1009.7,62.5,11.24,9420
108,2016-06-04 22:52,19.7,0,8.2,.5,999.8,1009.7,62.4,11.24,9420
108,2016-06-04 22:53,19.7,0,5.2,.4,999.8,1009.7,62.3,11.24,9420
108,2016-06-04 22:54,19.7,0,2.7,.4,999.8,1009.7,62.1,11.24,9420
108,2016-06-04 22:55,19.7,0,1.5,.4,999.8,1009.7,61.9,11.24,9420
108,2016-06-04 22:56,19.7,0,.8,.4,999.8,1009.7,61.9,11.24,9420
108,2016-06-04 22:57,19.6,0,359.9,.4,999.8,1009.7,61.8,11.24,9420
108,2016-06-04 22:58,19.6,0,358,.4,999.8,1009.7,61.7,11.24,9420
108,2016-06-04 22:59,19.6,0,356,.3,999.8,1009.7,61.4,11.24,9420
108,2016-06-04 23:00,19.6,0,355.5,.3,999.8,1009.7,61.4,11.24,9420
108,2016-06-04 23:01,19.6,0,355.4,.2,999.8,1009.7,61.1,11.24,9420
108,2016-06-04 23:02,19.6,0,355.4,.2,999.8,1009.7,60.8,11.24,9420
108,2016-06-04 23:03,19.6,0,355,.2,999.8,1009.7,60.7,11.24,9420
108,2016-06-04 23:04,19.6,0,353.9,.1,999.9,1009.8,60.9,11.24,9420
108,2016-06-04 23:05,19.6,0,356.1,.1,999.9,1009.8,61.2,11.24,9420
108,2016-06-04 23:06,19.6,0,0,.1,999.9,1009.8,61.4,11.24,9420
108,2016-06-04 23:07,19.6,0,1.4,.1,999.9,1009.8,61.5,11.24,9420
108,2016-06-04 23:08,19.6,0,4.4,.1,999.9,1009.8,61.4,11.24,9420
108,2016-06-04 23:09,19.6,0,11.1,.1,999.9,1009.8,61.3,11.24,9420
108,2016-06-04 23:10,19.6,0,16.4,.1,999.9,1009.8,61.2,11.24,9420
108,2016-06-04 23:11,19.6,0,16.3,.1,999.9,1009.8,61.3,11.24,9420
108,2016-06-04 23:12,19.6,0,11.5,.1,999.9,1009.8,61.2,11.24,9420
108,2016-06-04 23:13,19.6,0,8.2,.2,999.9,1009.8,61.3,11.24,9420
108,2016-06-04 23:14,19.6,0,4.5,.2,999.9,1009.8,61.7,11.24,9420
108,2016-06-04 23:15,19.6,0,356.9,.2,999.9,1009.8,62.1,11.24,9420
108,2016-06-04 23:16,19.6,0,348.1,.3,999.9,1009.8,62.4,11.24,9420
108,2016-06-04 23:17,19.5,0,342.4,.4,999.9,1009.8,62.8,11.24,9420
108,2016-06-04 23:18,19.5,0,336.5,.5,999.9,1009.8,63,11.24,9420
108,2016-06-04 23:19,19.5,0,332,.6,999.9,1009.8,63.2,11.24,9420
108,2016-06-04 23:20,19.5,0,323.7,.7,999.9,1009.8,63.4,11.24,9420
108,2016-06-04 23:21,19.5,0,318.8,.8,999.9,1009.8,63.5,11.24,9420
108,2016-06-04 23:22,19.5,0,315.8,.8,999.9,1009.8,63.4,11.24,9420
108,2016-06-04 23:23,19.5,0,312.2,.8,999.9,1009.8,63.6,11.24,9420
108,2016-06-04 23:24,19.5,0,310.3,.9,999.9,1009.8,63.7,11.24,9420
108,2016-06-04 23:25,19.5,0,309.6,.9,999.9,1009.8,63.8,11.24,9420
108,2016-06-04 23:26,19.5,0,309.8,.8,999.9,1009.8,63.9,11.24,9420
108,2016-06-04 23:27,19.5,0,313.7,.8,999.9,1009.8,63.8,11.24,9420
108,2016-06-04 23:28,19.4,0,320.9,.7,999.9,1009.8,63.6,11.24,9420
