지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-05 18:12,10.8,15,54.8,2.4,1002.2,1012.5,92.5,3.27,0
108,2017-04-05 18:13,10.8,15,44,4.6,1002.2,1012.5,92.6,3.27,0
108,2017-04-05 18:14,10.8,15,66.8,5.8,1002.2,1012.5,92.6,3.27,0
108,2017-04-05 18:15,10.8,15,73.3,4.1,1002.2,1012.5,92.7,3.27,0
108,2017-04-05 18:16,10.8,15,68.3,3.4,1002.2,1012.5,92.7,3.27,0
108,2017-04-05 18:17,10.8,15,67.4,4.3,1002.2,1012.5,92.7,3.27,0
108,2017-04-05 18:18,10.8,15,76.8,3.3,1002.3,1012.6,92.8,3.27,0
108,2017-04-05 18:19,10.8,15,71.9,2.3,1002.3,1012.6,92.8,3.27,0
108,2017-04-05 18:20,10.8,15.5,55.6,2.9,1002.2,1012.5,92.8,3.28,0
108,2017-04-05 18:21,10.8,15.5,64.1,3.1,1002.2,1012.5,92.8,3.28,0
108,2017-04-05 18:22,10.8,15.5,64.8,3.3,1002.2,1012.5,92.8,3.28,0
108,2017-04-05 18:23,10.8,15.5,72.1,4.1,1002.2,1012.5,92.9,3.28,0
108,2017-04-05 18:24,10.8,15.5,72.1,2.4,1002.2,1012.5,92.9,3.28,0
108,2017-04-05 18:25,10.8,15.5,49.5,2.9,1002.2,1012.5,92.9,3.28,0
108,2017-04-05 18:26,10.8,15.5,69.7,2.1,1002.1,1012.4,92.9,3.28,0
108,2017-04-05 18:27,10.8,15.5,53.5,2.7,1002.1,1012.4,92.9,3.28,0
108,2017-04-05 18:28,10.8,15.5,69.8,3.8,1002.1,1012.4,93,3.28,0
108,2017-04-05 18:29,10.8,15.5,57.3,2.7,1002.1,1012.4,93,3.28,0
108,2017-04-05 18:30,10.8,16,61.7,3.1,1002.1,1012.4,93,3.28,0
108,2017-04-05 18:31,10.8,16,58,2.6,1002.1,1012.4,93.1,3.28,0
108,2017-04-05 18:32,10.8,16,59,2.4,1002.1,1012.4,93.1,3.28,0
108,2017-04-05 18:33,10.8,16,53.9,2.9,1002.1,1012.4,93.1,3.28,0
108,2017-04-05 18:34,10.8,16,46.4,2.8,1002,1012.3,93.1,3.29,0
108,2017-04-05 18:35,10.8,16,60.3,3,1002.1,1012.4,93.1,3.29,0
108,2017-04-05 18:36,10.8,16,51.8,2.3,1002,1012.3,93.1,3.29,0
108,2017-04-05 18:37,10.8,16,56.8,2.9,1002,1012.3,93.2,3.29,0
108,2017-04-05 18:38,10.8,16,63.7,2.7,1002.1,1012.4,93.2,3.29,0
108,2017-04-05 18:39,10.8,16.5,58.7,2.4,1002,1012.3,93.2,3.29,0
108,2017-04-05 18:40,10.8,16.5,48.4,2.8,1002,1012.3,93.2,3.29,0
108,2017-04-05 18:41,10.8,16.5,59,3.4,1002,1012.3,93.3,3.29,0
108,2017-04-05 18:42,10.8,16.5,63.2,3,1002,1012.3,93.3,3.29,0
108,2017-04-05 18:43,10.8,16.5,67.4,3,1001.9,1012.2,93.3,3.29,0
108,2017-04-05 18:44,10.8,16.5,56.5,2.4,1001.9,1012.2,93.3,3.29,0
108,2017-04-05 18:45,10.8,16.5,67.1,2.9,1002,1012.3,93.3,3.29,0
108,2017-04-05 18:46,10.8,16.5,55.4,2.7,1001.9,1012.2,93.4,3.29,0
108,2017-04-05 18:47,10.8,16.5,62.8,2.4,1001.9,1012.2,93.4,3.29,0
108,2017-04-05 18:48,10.8,17,75.9,3.9,1001.9,1012.2,93.4,3.29,0
108,2017-04-05 18:49,10.8,17,69.2,4.5,1001.9,1012.2,93.5,3.29,0
108,2017-04-05 18:50,10.8,17,58.8,4.4,1001.8,1012.1,93.5,3.29,0
108,2017-04-05 18:51,10.8,17,58.8,3.1,1001.9,1012.2,93.5,3.29,0
108,2017-04-05 18:52,10.8,17,54.7,2.7,1001.9,1012.2,93.5,3.29,0
108,2017-04-05 18:53,10.8,17,47.6,2.3,1001.9,1012.2,93.5,3.29,0
108,2017-04-05 18:54,10.8,17.5,43.7,4.5,1001.8,1012.1,93.6,3.29,0
108,2017-04-05 18:55,10.8,17.5,43.8,3.3,1001.8,1012.1,93.5,3.29,0
108,2017-04-05 18:56,10.8,17.5,59.9,2.7,1001.8,1012.1,93.6,3.29,0
108,2017-04-05 18:57,10.8,17.5,50.6,2.6,1001.9,1012.2,93.6,3.29,0
108,2017-04-05 18:58,10.8,17.5,46.8,3,1001.9,1012.2,93.6,3.29,0
108,2017-04-05 18:59,10.8,17.5,39.7,2.6,1001.8,1012.1,93.7,3.29,0
108,2017-04-05 19:00,10.8,18,41.4,3.2,1001.8,1012.1,93.7,3.29,0
108,2017-04-05 19:01,10.8,18,50.7,3.4,1001.8,1012.1,93.7,3.29,0
108,2017-04-05 19:02,10.8,18,43,3.5,1001.7,1012,93.7,3.29,0
108,2017-04-05 19:03,10.8,18,42.4,3.6,1001.7,1012,93.8,3.29,0
108,2017-04-05 19:04,10.8,18,45.2,2.2,1001.7,1012,93.8,3.29,0
108,2017-04-05 19:05,10.8,18,47.9,3.5,1001.7,1012,93.8,3.29,0
108,2017-04-05 19:06,10.8,18,40.1,2.7,1001.7,1012,93.8,3.29,0
108,2017-04-05 19:07,10.8,18,51.3,2.9,1001.7,1012,93.9,3.29,0
108,2017-04-05 19:08,10.8,18.5,46.8,4.5,1001.7,1012,93.9,3.29,0
108,2017-04-05 19:09,10.8,18.5,47.4,2.6,1001.7,1012,93.9,3.29,0
108,2017-04-05 19:10,10.8,18.5,48.8,2.7,1001.7,1012,93.9,3.29,0
108,2017-04-05 19:11,10.8,18.5,44.6,3.3,1001.7,1012,93.9,3.29,0
108,2017-04-05 19:12,10.8,18.5,55.8,2.3,1001.7,1012,94,3.29,0
108,2017-04-05 19:13,10.8,18.5,54.7,3.2,1001.7,1012,93.9,3.29,0
108,2017-04-05 19:14,10.8,18.5,63.1,3.3,1001.7,1012,94,3.29,0
108,2017-04-05 19:15,10.8,18.5,61.3,3.1,1001.7,1012,94,3.29,0
108,2017-04-05 19:16,10.8,19,67,4,1001.7,1012,94,3.29,0
108,2017-04-05 19:17,10.8,19,73,3.5,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:18,10.8,19,68.1,2.9,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:19,10.8,19,65.8,3.8,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:20,10.8,19,70.6,3.3,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:21,10.8,19,60.4,4.4,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:22,10.9,19,68.8,4.2,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:23,10.9,19,63.2,3.2,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:24,10.9,19,49.4,2.5,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:25,10.9,19,47.1,3.7,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:26,10.9,19,51,3.7,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:27,10.9,19,51.1,2.9,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:28,10.9,19,52.5,3.9,1001.7,1012,94.1,3.29,0
108,2017-04-05 19:29,10.9,19,54.8,3.5,1001.6,1011.9,94.1,3.29,0
108,2017-04-05 19:30,10.9,19,62.4,2.9,1001.6,1011.9,94.1,3.29,0
108,2017-04-05 19:31,10.9,19,51.4,2.8,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:32,10.9,19,57.4,3.9,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:33,10.9,19,59.5,3.3,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:34,10.9,19,54.4,3.6,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:35,10.9,19.5,51,2.8,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:36,10.9,19.5,50.1,3.6,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:37,10.9,19.5,51.8,3.5,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:38,10.9,19.5,54,3.6,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:39,10.9,19.5,52.1,3.4,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:40,10.9,19.5,58.4,3.9,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:41,10.9,19.5,71.8,4,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:42,10.9,19.5,58,3.9,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:43,10.9,19.5,50,3.5,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:44,10.9,19.5,62.2,2.3,1001.7,1012,94.2,3.29,0
108,2017-04-05 19:45,10.9,19.5,73.2,3.4,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:46,10.9,19.5,59.6,3,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:47,10.8,19.5,58.7,3.7,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:48,10.8,19.5,57.1,2.7,1001.6,1011.9,94.2,3.29,0
108,2017-04-05 19:49,10.8,19.5,63.3,3.4,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 19:50,10.9,19.5,69.3,5.2,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 19:51,10.8,20,68.7,3.7,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 19:52,10.8,20,81.2,4.2,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 19:53,10.8,20,69.2,4.4,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 19:54,10.8,20,69.7,4.7,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 19:55,10.8,20,76,4.5,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 19:56,10.8,20,54.5,5.1,1001.5,1011.8,94.3,3.29,0
108,2017-04-05 19:57,10.8,20,58.6,4.6,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 19:58,10.8,20,69.1,4.1,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 19:59,10.8,20,62.3,3.2,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:00,10.8,20,61.2,3.5,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 20:01,10.8,20,59.8,5.2,1001.5,1011.8,94.3,3.29,0
108,2017-04-05 20:02,10.8,20,60.1,5.4,1001.5,1011.8,94.3,3.29,0
108,2017-04-05 20:03,10.8,20,63.8,3.3,1001.5,1011.8,94.3,3.29,0
108,2017-04-05 20:04,10.8,20,57.7,2.7,1001.5,1011.8,94.3,3.29,0
108,2017-04-05 20:05,10.8,20,61.6,4.3,1001.5,1011.8,94.3,3.29,0
108,2017-04-05 20:06,10.8,20,72.9,4.4,1001.5,1011.8,94.4,3.29,0
108,2017-04-05 20:07,10.8,20,64.2,2.5,1001.5,1011.8,94.4,3.29,0
108,2017-04-05 20:08,10.8,20,61.7,2.9,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:09,10.8,20,68.8,3.5,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:10,10.8,20,67.5,3.4,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:11,10.8,20,73.2,3.7,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:12,10.8,20.5,66.5,2.2,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:13,10.8,20.5,49.2,4.3,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:14,10.8,20.5,68.8,4.5,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:15,10.8,20.5,72,4.1,1001.6,1011.9,94.3,3.29,0
108,2017-04-05 20:16,10.8,20.5,67.6,4,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:17,10.8,20.5,64.2,4,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:18,10.8,20.5,58.9,5.1,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:19,10.8,20.5,71,4.2,1001.7,1012,94.4,3.29,0
108,2017-04-05 20:20,10.8,21,69.1,4,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:21,10.8,21,65.8,4.6,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:22,10.8,21,71.9,4.7,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:23,10.8,21,67.6,4,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:24,10.9,21,62.1,3.9,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:25,10.9,21,65.5,4.1,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:26,10.9,21,58.3,4.1,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:27,10.9,21,52.4,4,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:28,10.9,21,57.2,3.1,1001.6,1011.9,94.4,3.29,0
108,2017-04-05 20:29,10.9,21,49.7,3.5,1001.6,1011.9,94.5,3.29,0
108,2017-04-05 20:30,10.9,21,45.4,3.4,1001.7,1012,94.5,3.29,0
108,2017-04-05 20:31,10.9,21,36.4,3.5,1001.7,1012,94.5,3.29,0
108,2017-04-05 20:32,10.9,21.5,40.7,2.1,1001.7,1012,94.5,3.29,0
108,2017-04-05 20:33,10.9,21.5,24.3,2,1001.7,1012,94.5,3.29,0
108,2017-04-05 20:34,10.9,21.5,46.9,2.1,1001.8,1012.1,94.5,3.29,0
108,2017-04-05 20:35,10.9,21.5,50.3,2.1,1001.8,1012.1,94.5,3.29,0
108,2017-04-05 20:36,10.9,21.5,40.3,3,1001.8,1012.1,94.5,3.29,0
108,2017-04-05 20:37,10.9,21.5,35.4,3,1001.9,1012.2,94.5,3.29,0
108,2017-04-05 20:38,10.9,21.5,29.7,2,1001.9,1012.2,94.5,3.29,0
108,2017-04-05 20:39,10.9,21.5,35.1,3.3,1001.9,1012.2,94.5,3.29,0
108,2017-04-05 20:40,10.9,22,36.5,2.9,1001.8,1012.1,94.5,3.29,0
108,2017-04-05 20:41,10.9,22,42.8,3.1,1001.7,1012,94.5,3.29,0
108,2017-04-05 20:42,10.9,22,55.8,3.3,1001.7,1012,94.5,3.29,0
108,2017-04-05 20:43,11,22,48.1,3.4,1001.6,1011.9,94.5,3.29,0
108,2017-04-05 20:44,11,22,55.8,3.3,1001.6,1011.9,94.5,3.29,0
108,2017-04-05 20:45,11,22,62.7,3,1001.6,1011.9,94.5,3.29,0
108,2017-04-05 20:46,11,22,62.5,2.8,1001.7,1012,94.5,3.29,0
108,2017-04-05 20:47,11,22,65.2,2.3,1001.7,1012,94.6,3.29,0
108,2017-04-05 20:48,11,22,42.4,2.4,1001.7,1012,94.6,3.29,0
108,2017-04-05 20:49,11,22,46.9,2.3,1001.7,1012,94.6,3.29,0
108,2017-04-05 20:50,11,22,54.8,2,1001.7,1012,94.6,3.29,0
108,2017-04-05 20:51,11,22,42.8,2.9,1001.7,1012,94.7,3.29,0
108,2017-04-05 20:52,11,22,48.6,2.8,1001.7,1012,94.7,3.29,0
108,2017-04-05 20:53,11,22,46.2,3.4,1001.7,1012,94.7,3.29,0
108,2017-04-05 20:54,11,22,50.4,2.4,1001.7,1012,94.7,3.29,0
108,2017-04-05 20:55,11,22,47.1,3,1001.6,1011.9,94.7,3.29,0
108,2017-04-05 20:56,11,22,52.3,3,1001.6,1011.9,94.7,3.29,0
108,2017-04-05 20:57,11,22.5,55,2.7,1001.5,1011.8,94.7,3.29,0
108,2017-04-05 20:58,11,22.5,54.1,3,1001.5,1011.8,94.7,3.29,0
108,2017-04-05 20:59,11,22.5,50.2,2.9,1001.5,1011.8,94.7,3.29,0
108,2017-04-05 21:00,11,22.5,55.8,3.3,1001.5,1011.8,94.8,3.29,0
108,2017-04-05 21:01,11,22.5,50,3.1,1001.4,1011.7,94.8,3.29,0
108,2017-04-05 21:02,11,22.5,49.6,3.1,1001.4,1011.7,94.8,3.29,0
108,2017-04-05 21:03,11,22.5,51.7,3.1,1001.4,1011.7,94.9,3.29,0
108,2017-04-05 21:04,11.1,22.5,41.9,2.9,1001.4,1011.7,94.9,3.29,0
108,2017-04-05 21:05,11.1,22.5,44.3,2.8,1001.5,1011.8,94.9,3.29,0
108,2017-04-05 21:06,11.1,22.5,45.1,2.7,1001.5,1011.8,94.9,3.29,0
108,2017-04-05 21:07,11.1,22.5,42.9,3.7,1001.5,1011.8,95,3.29,0
108,2017-04-05 21:08,11.1,22.5,41.3,2.4,1001.5,1011.8,95,3.29,0
108,2017-04-05 21:09,11.1,22.5,41.6,3.3,1001.4,1011.7,95,3.29,0
108,2017-04-05 21:10,11.1,22.5,37.3,3.4,1001.5,1011.8,95,3.29,0
108,2017-04-05 21:11,11.1,22.5,37.1,2.5,1001.5,1011.8,95,3.29,0
108,2017-04-05 21:12,11.1,22.5,43.4,2.9,1001.5,1011.8,95,3.29,0
108,2017-04-05 21:13,11.1,22.5,40.4,3.3,1001.5,1011.8,95.1,3.29,0
108,2017-04-05 21:14,11.1,22.5,40.7,3.4,1001.5,1011.8,95,3.29,0
108,2017-04-05 21:15,11.1,22.5,47.9,2.5,1001.5,1011.8,95.1,3.29,0
108,2017-04-05 21:16,11.1,22.5,57.6,2.3,1001.5,1011.8,95.1,3.29,0
108,2017-04-05 21:17,11.1,22.5,47.9,2.1,1001.5,1011.8,95.1,3.29,0
108,2017-04-05 21:18,11.1,22.5,48.3,2.1,1001.5,1011.8,95.1,3.29,0
108,2017-04-05 21:19,11.1,22.5,40.9,3.3,1001.4,1011.7,95.4,3.29,0
108,2017-04-05 21:20,11.1,22.5,47,2.5,1001.5,1011.8,95.5,3.29,0
108,2017-04-05 21:21,11.1,22.5,46.1,2.3,1001.5,1011.8,95.6,3.29,0
108,2017-04-05 21:22,11.1,23,35.6,2.4,1001.5,1011.8,95.6,3.29,0
108,2017-04-05 21:23,11.1,23,34.9,3,1001.5,1011.8,95.7,3.29,0
108,2017-04-05 21:24,11.2,23,40.6,2.8,1001.4,1011.7,95.7,3.29,0
108,2017-04-05 21:25,11.2,23,33.1,2.6,1001.4,1011.7,95.7,3.29,0
108,2017-04-05 21:26,11.2,23,41.6,2.3,1001.4,1011.7,95.7,3.29,0
108,2017-04-05 21:27,11.2,23,49.2,2.2,1001.4,1011.7,95.8,3.29,0
108,2017-04-05 21:28,11.2,23,45.3,2.6,1001.3,1011.6,95.9,3.29,0
108,2017-04-05 21:29,11.2,23,44.7,2.1,1001.3,1011.6,95.9,3.29,0
108,2017-04-05 21:30,11.2,23.5,47.6,1.8,1001.4,1011.7,95.9,3.29,0
108,2017-04-05 21:31,11.2,23.5,55.9,1.9,1001.3,1011.6,96,3.29,0
108,2017-04-05 21:32,11.2,23.5,45.7,1.9,1001.3,1011.6,96.1,3.29,0
108,2017-04-05 21:33,11.2,23.5,48.8,2.3,1001.3,1011.6,96.2,3.29,0
108,2017-04-05 21:34,11.2,23.5,46.5,2,1001.3,1011.6,96.2,3.29,0
108,2017-04-05 21:35,11.2,23.5,40.6,2.4,1001.3,1011.6,96.3,3.29,0
108,2017-04-05 21:36,11.2,23.5,39.4,2.3,1001.3,1011.6,96.3,3.29,0
108,2017-04-05 21:37,11.2,23.5,43.3,2.2,1001.3,1011.6,96.3,3.29,0
108,2017-04-05 21:38,11.2,23.5,36.7,2.1,1001.3,1011.6,96.4,3.29,0
108,2017-04-05 21:39,11.2,23.5,32.8,1.7,1001.3,1011.6,96.4,3.29,0
108,2017-04-05 21:40,11.2,23.5,49.3,1.9,1001.3,1011.6,96.4,3.29,0
108,2017-04-05 21:41,11.2,24,47.6,2.6,1001.3,1011.6,96.4,3.29,0
108,2017-04-05 21:42,11.2,24,47.6,2.5,1001.3,1011.6,96.5,3.29,0
108,2017-04-05 21:43,11.2,24,35.4,2.3,1001.3,1011.6,96.9,3.29,0
108,2017-04-05 21:44,11.2,24,50.9,2,1001.3,1011.6,97.2,3.29,0
108,2017-04-05 21:45,11.3,24,38.6,2,1001.3,1011.6,97.2,3.29,0
108,2017-04-05 21:46,11.3,24.5,25.5,2.3,1001.3,1011.6,97.2,3.29,0
108,2017-04-05 21:47,11.3,24.5,34.6,2,1001.3,1011.6,97.3,3.29,0
108,2017-04-05 21:48,11.3,24.5,22.4,1.9,1001.3,1011.6,97.3,3.29,0
108,2017-04-05 21:49,11.3,24.5,20,2,1001.3,1011.6,97.3,3.29,0
108,2017-04-05 21:50,11.3,24.5,17.6,1.5,1001.3,1011.6,97.3,3.29,0
108,2017-04-05 21:51,11.3,24.5,6.7,1.7,1001.3,1011.6,97.3,3.29,0
108,2017-04-05 21:52,11.3,25,35.2,1.3,1001.3,1011.6,97.3,3.29,0
108,2017-04-05 21:53,11.3,25,21.7,1.5,1001.3,1011.6,97.3,3.29,0
108,2017-04-05 21:54,11.3,25,10.8,1.5,1001.3,1011.6,97.4,3.29,0
108,2017-04-05 21:55,11.4,25,28.1,2.1,1001.3,1011.6,97.4,3.29,0
108,2017-04-05 21:56,11.4,25,21.9,1.6,1001.3,1011.6,97.4,3.29,0
108,2017-04-05 21:57,11.4,25,26.3,2.1,1001.2,1011.5,97.4,3.29,0
108,2017-04-05 21:58,11.4,25.5,23.9,3,1001.2,1011.5,97.4,3.29,0
108,2017-04-05 21:59,11.4,25.5,34.5,2.1,1001.3,1011.6,97.5,3.29,0
108,2017-04-05 22:00,11.4,25.5,22.9,1.4,1001.3,1011.6,97.5,3.29,0
108,2017-04-05 22:01,11.4,25.5,15.3,1.6,1001.2,1011.5,97.5,3.29,0
108,2017-04-05 22:02,11.4,25.5,26.8,2.2,1001.2,1011.5,97.5,3.29,0
108,2017-04-05 22:03,11.4,25.5,25.7,2.3,1001.2,1011.5,97.5,3.29,0
108,2017-04-05 22:04,11.4,26,23.2,1.7,1001.2,1011.5,97.5,3.29,0
108,2017-04-05 22:05,11.4,26,29.3,1.2,1001.3,1011.6,97.6,3.29,0
108,2017-04-05 22:06,11.4,26,19.9,1.4,1001.2,1011.5,97.6,3.29,0
108,2017-04-05 22:07,11.4,26,8.5,1.7,1001.2,1011.5,97.6,3.29,0
108,2017-04-05 22:08,11.4,26.5,20.6,1.8,1001.2,1011.5,97.6,3.29,0
108,2017-04-05 22:09,11.4,26.5,25.5,1.5,1001.2,1011.5,97.6,3.29,0
108,2017-04-05 22:10,11.4,26.5,26.7,1.7,1001.2,1011.5,97.6,3.29,0
108,2017-04-05 22:11,11.4,26.5,26.9,1.7,1001.3,1011.6,97.6,3.29,0
108,2017-04-05 22:12,11.4,27,31.4,2.4,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:13,11.5,27,40,1.9,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:14,11.5,27,37.4,1.3,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:15,11.5,27,42.8,1.8,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:16,11.5,27,21.1,.8,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:17,11.5,27,28,1,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:18,11.5,27.5,46.1,1.4,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:19,11.5,27.5,37.2,.9,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:20,11.5,27.5,57.3,.8,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:21,11.5,27.5,54.4,1.2,1001.2,1011.5,97.7,3.29,0
108,2017-04-05 22:22,11.5,27.5,36.8,2.3,1001.2,1011.5,97.8,3.29,0
108,2017-04-05 22:23,11.5,27.5,38.2,2,1001.1,1011.4,97.8,3.29,0
108,2017-04-05 22:24,11.5,27.5,20.1,.9,1001.2,1011.5,97.8,3.29,0
108,2017-04-05 22:25,11.5,27.5,10.1,.9,1001.2,1011.5,97.8,3.29,0
108,2017-04-05 22:26,11.5,28,15.4,.9,1001.2,1011.5,97.8,3.29,0
108,2017-04-05 22:27,11.5,28,21.1,1.6,1001.2,1011.5,97.8,3.29,0
108,2017-04-05 22:28,11.5,28,24.9,1,1001.2,1011.5,97.8,3.29,0
108,2017-04-05 22:29,11.5,28,36.5,1,1001.2,1011.5,97.9,3.29,0
108,2017-04-05 22:30,11.5,28,24.6,1.2,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:31,11.6,28,37.6,1.2,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:32,11.6,28,43.7,.9,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:33,11.6,28,41.5,1.3,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:34,11.6,28,22.8,.8,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:35,11.6,28.5,24.8,1,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:36,11.6,28.5,32,1.7,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:37,11.6,28.5,29.5,1.1,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:38,11.6,28.5,31.5,.3,1001.1,1011.4,97.9,3.29,0
108,2017-04-05 22:39,11.6,28.5,29.6,.2,1001.1,1011.4,98,3.29,0
108,2017-04-05 22:40,11.6,29,353,.2,1001.1,1011.4,98,3.29,0
108,2017-04-05 22:41,11.6,29,6.7,.5,1001,1011.3,98,3.29,0
108,2017-04-05 22:42,11.6,29,8.5,.8,1001,1011.3,98,3.29,0
108,2017-04-05 22:43,11.6,29,11.1,.6,1001,1011.3,98,3.29,0
108,2017-04-05 22:44,11.6,29.5,11.7,.8,1001,1011.3,98,3.29,0
108,2017-04-05 22:45,11.6,29.5,6.7,1,1001,1011.3,98,3.29,0
108,2017-04-05 22:46,11.6,29.5,3.4,1.2,1001,1011.3,98,3.29,0
108,2017-04-05 22:47,11.7,29.5,0,1.2,1001,1011.3,98,3.29,0
108,2017-04-05 22:48,11.7,29.5,4.1,1.1,1001,1011.3,98.1,3.29,0
108,2017-04-05 22:49,11.7,30,5.8,.8,1001,1011.3,98.1,3.29,0
108,2017-04-05 22:50,11.7,30,14.2,.7,1001,1011.3,98.1,3.29,0
108,2017-04-05 22:51,11.7,30,19.4,1,1001,1011.3,98.1,3.29,0
108,2017-04-05 22:52,11.7,30,30.4,.7,1001,1011.3,98.1,3.29,0
108,2017-04-05 22:53,11.7,30,10.8,1,1001,1011.3,98.1,3.29,0
108,2017-04-05 22:54,11.7,30,30.7,1.2,1001,1011.3,98.1,3.29,0
108,2017-04-05 22:55,11.7,30.5,17.7,.7,1001,1011.3,98.1,3.29,0
108,2017-04-05 22:56,11.7,30.5,345,.8,1001.1,1011.4,98.1,3.29,0
108,2017-04-05 22:57,11.7,30.5,325.4,.6,1001.1,1011.4,98.1,3.29,0
108,2017-04-05 22:58,11.7,31,348.5,.9,1001.1,1011.4,98.1,3.29,0
108,2017-04-05 22:59,11.7,31.5,24.7,.8,1001.1,1011.4,98.1,3.29,0
108,2017-04-05 23:00,11.7,31.5,34.4,1,1001,1011.3,98.1,3.29,0
108,2017-04-05 23:01,11.7,31.5,49.5,.7,1001,1011.3,98.1,3.29,0
108,2017-04-05 23:02,11.7,31.5,47.1,.8,1001,1011.3,98.2,3.29,0
108,2017-04-05 23:03,11.7,32,25.6,.7,1001,1011.3,98.2,3.29,0
108,2017-04-05 23:04,11.7,32,25.8,1,1001,1011.3,98.2,3.29,0
108,2017-04-05 23:05,11.7,32,22.3,.8,1001,1011.3,98.2,3.29,0
108,2017-04-05 23:06,11.7,32,34.2,.7,1001,1011.3,98.2,3.29,0
108,2017-04-05 23:07,11.7,32,22.7,.9,1001,1011.3,98.2,3.29,0
108,2017-04-05 23:08,11.7,32,26.6,.5,1001,1011.3,98.2,3.29,0
108,2017-04-05 23:09,11.7,32.5,26.8,.2,1001,1011.3,98.2,3.29,0
