지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-03 09:53,8,3.5,246.9,2.9,995.2,1005.6,94.5,.61,0
108,2015-04-03 09:54,8,3.5,240.7,2.9,995.2,1005.6,94.2,.61,0
108,2015-04-03 09:55,8,3.5,233.5,2.9,995.2,1005.6,94.1,.62,0
108,2015-04-03 09:56,8,3.5,228.5,2.9,995.2,1005.6,93.9,.62,0
108,2015-04-03 09:57,7.9,3.5,224.2,2.9,995.3,1005.7,93.8,.63,0
108,2015-04-03 09:58,7.9,3.5,219.3,2.8,995.3,1005.7,94.1,.63,0
108,2015-04-03 09:59,7.9,3.5,217.4,2.9,995.3,1005.7,94,.64,0
108,2015-04-03 10:00,7.9,3.5,215.7,3,995.3,1005.7,94.1,.64,0
108,2015-04-03 10:01,7.9,3.5,214.6,3.1,995.3,1005.7,94.2,.65,0
108,2015-04-03 10:02,7.9,3.5,215.9,3.2,995.3,1005.7,94.3,.65,0
108,2015-04-03 10:03,7.9,3.5,219.1,3.1,995.3,1005.7,94.5,.65,0
108,2015-04-03 10:04,7.9,3.5,219.4,2.9,995.3,1005.7,94.7,.66,0
108,2015-04-03 10:05,7.9,3.5,223.1,2.9,995.3,1005.7,94.8,.66,0
108,2015-04-03 10:06,8,3.5,225.5,2.8,995.3,1005.7,95.1,.67,0
108,2015-04-03 10:07,8,3.5,227.9,2.8,995.3,1005.7,95.5,.67,0
108,2015-04-03 10:08,8,3.5,232.9,2.7,995.3,1005.7,95.4,.68,0
108,2015-04-03 10:09,8,3.5,238.9,2.6,995.3,1005.7,95.1,.68,0
108,2015-04-03 10:10,8,3.5,245.5,2.5,995.4,1005.8,94.9,.69,0
108,2015-04-03 10:11,8,3.5,253.6,2.3,995.4,1005.8,94.8,.7,0
108,2015-04-03 10:12,8,3.5,261.8,2.1,995.4,1005.8,94.7,.7,0
108,2015-04-03 10:13,8,3.5,269.1,2,995.4,1005.8,95,.71,0
108,2015-04-03 10:14,8.1,3.5,276.3,1.9,995.4,1005.8,95,.71,0
108,2015-04-03 10:15,8.1,3.5,280.4,1.8,995.4,1005.8,94.3,.72,0
108,2015-04-03 10:16,8.1,3.5,282.4,1.7,995.4,1005.8,93.9,.72,0
108,2015-04-03 10:17,8.1,3.5,287.4,1.6,995.4,1005.8,94.8,.73,0
108,2015-04-03 10:18,8.1,3.5,284.3,1.6,995.4,1005.8,95.2,.73,0
108,2015-04-03 10:19,8.1,3.5,280.9,1.5,995.4,1005.8,95.1,.74,0
108,2015-04-03 10:20,8.2,3.5,274.5,1.5,995.5,1005.8,94.2,.75,0
108,2015-04-03 10:21,8.2,3.5,266,1.6,995.4,1005.7,93.5,.75,0
108,2015-04-03 10:22,8.2,3.5,255.6,1.6,995.4,1005.7,93.2,.76,0
108,2015-04-03 10:23,8.2,3.5,245.1,1.6,995.5,1005.8,93.2,.77,0
108,2015-04-03 10:24,8.2,3.5,236.7,1.8,995.5,1005.8,93.1,.78,0
108,2015-04-03 10:25,8.2,3.5,229.5,1.9,995.5,1005.8,93.4,.78,0
108,2015-04-03 10:26,8.2,3.5,224.9,1.9,995.5,1005.8,92.7,.79,0
108,2015-04-03 10:27,8.2,3.5,220,1.9,995.5,1005.8,92.6,.8,0
108,2015-04-03 10:28,8.2,3.5,221,2,995.5,1005.8,92.7,.8,0
108,2015-04-03 10:29,8.3,3.5,220.4,2,995.5,1005.8,92.4,.81,0
108,2015-04-03 10:30,8.3,3.5,226,2,995.4,1005.7,92.4,.82,0
108,2015-04-03 10:31,8.3,3.5,229.9,1.9,995.4,1005.7,93.3,.83,0
108,2015-04-03 10:32,8.3,3.5,235.3,1.8,995.4,1005.7,93.4,.84,0
108,2015-04-03 10:33,8.3,3.5,241.7,1.8,995.4,1005.7,91.6,.85,0
108,2015-04-03 10:34,8.4,3.5,244.9,1.7,995.4,1005.7,91.6,.86,0
108,2015-04-03 10:35,8.4,3.5,245.6,1.7,995.4,1005.7,91.6,.87,0
108,2015-04-03 10:36,8.4,3.5,245.4,1.7,995.4,1005.7,91.5,.88,0
108,2015-04-03 10:37,8.5,3.5,249,1.7,995.4,1005.7,91.5,.89,0
108,2015-04-03 10:38,8.5,3.5,250,1.6,995.4,1005.7,91.5,.9,0
108,2015-04-03 10:39,8.5,3.5,248.2,1.6,995.4,1005.7,91.7,.91,0
108,2015-04-03 10:40,8.5,3.5,244.3,1.5,995.4,1005.7,90.7,.92,0
108,2015-04-03 10:41,8.6,3.5,239.7,1.6,995.4,1005.7,90.1,.93,0
108,2015-04-03 10:42,8.6,3.5,235.2,1.6,995.4,1005.7,90,.94,0
108,2015-04-03 10:43,8.6,3.5,229.6,1.7,995.4,1005.7,89.6,.96,0
108,2015-04-03 10:44,8.6,3.5,227.6,1.7,995.4,1005.7,89.8,.97,0
108,2015-04-03 10:45,8.6,3.5,228.1,1.8,995.4,1005.7,89.8,.99,0
108,2015-04-03 10:46,8.7,3.5,227.2,1.9,995.4,1005.7,89.9,1,0
108,2015-04-03 10:47,8.7,3.5,221.8,2,995.4,1005.7,89.9,1.02,0
108,2015-04-03 10:48,8.7,3.5,218.3,2.2,995.4,1005.7,89.9,1.03,0
108,2015-04-03 10:49,8.8,3.5,218.7,2.2,995.5,1005.8,89.8,1.04,0
108,2015-04-03 10:50,8.8,3.5,218.2,2.3,995.5,1005.8,89.6,1.04,0
108,2015-04-03 10:51,8.8,3.5,219.6,2.5,995.5,1005.8,89.2,1.05,0
108,2015-04-03 10:52,8.8,3.5,219.4,2.6,995.6,1005.9,89.2,1.07,0
108,2015-04-03 10:53,8.8,3.5,218.4,2.6,995.6,1005.9,88.8,1.08,0
108,2015-04-03 10:54,8.8,3.5,216.3,2.6,995.7,1006,88.5,1.1,0
108,2015-04-03 10:55,8.8,3.5,214.9,2.7,995.7,1006,89.1,1.11,0
108,2015-04-03 10:56,8.9,3.5,214.5,2.7,995.7,1006,89.1,1.12,0
108,2015-04-03 10:57,8.9,3.5,215.6,2.8,995.8,1006.1,89,1.13,0
108,2015-04-03 10:58,8.9,3.5,217.4,2.9,995.8,1006.1,88.8,1.14,0
108,2015-04-03 10:59,8.9,3.5,218.2,3,995.8,1006.1,88.9,1.15,0
108,2015-04-03 11:00,8.8,3.5,219,3.1,995.8,1006.1,88.7,1.16,0
108,2015-04-03 11:01,8.8,3.5,220.6,3.1,995.8,1006.1,89.1,1.16,0
108,2015-04-03 11:02,8.8,3.5,221.2,3.2,995.8,1006.1,89.3,1.17,0
108,2015-04-03 11:03,8.8,3.5,221.6,3.2,995.8,1006.1,89.3,1.19,0
108,2015-04-03 11:04,8.8,3.5,221.9,3.3,995.8,1006.1,89.6,1.2,0
108,2015-04-03 11:05,8.8,3.5,222.2,3.2,995.8,1006.1,89.7,1.21,0
108,2015-04-03 11:06,8.8,3.5,223.2,3.1,995.8,1006.1,89.7,1.22,0
108,2015-04-03 11:07,8.8,3.5,222.2,3,995.8,1006.1,90,1.23,0
108,2015-04-03 11:08,8.8,3.5,218.7,3,995.8,1006.1,89.4,1.24,0
108,2015-04-03 11:09,8.9,3.5,214.9,2.9,995.8,1006.1,89.4,1.24,0
108,2015-04-03 11:10,8.9,3.5,211.7,2.9,995.9,1006.2,89.7,1.25,0
108,2015-04-03 11:11,8.9,3.5,208,2.9,995.9,1006.2,89.7,1.26,0
108,2015-04-03 11:12,8.9,3.5,204.9,2.8,995.9,1006.2,89.5,1.26,0
108,2015-04-03 11:13,8.9,3.5,202.7,2.8,995.9,1006.2,89.5,1.27,0
108,2015-04-03 11:14,8.9,3.5,201.4,2.8,995.9,1006.2,89.6,1.27,0
108,2015-04-03 11:15,8.9,3.5,199.4,2.8,995.9,1006.2,89.5,1.28,0
108,2015-04-03 11:16,8.9,3.5,197,2.9,995.9,1006.2,89.4,1.29,0
108,2015-04-03 11:17,8.9,3.5,195.1,2.9,995.9,1006.2,89.5,1.29,0
108,2015-04-03 11:18,8.9,3.5,196.6,2.9,995.9,1006.2,89.3,1.3,0
108,2015-04-03 11:19,8.9,3.5,196.8,2.8,995.9,1006.2,89.2,1.31,0
108,2015-04-03 11:20,8.9,3.5,196.1,2.8,995.9,1006.2,89.6,1.32,0
108,2015-04-03 11:21,8.9,3.5,197.4,2.8,995.9,1006.2,89.9,1.33,0
108,2015-04-03 11:22,9,3.5,201.8,2.8,995.9,1006.2,90,1.33,0
108,2015-04-03 11:23,9,3.5,206,2.9,996,1006.3,89.6,1.34,0
108,2015-04-03 11:24,9,3.5,208.9,2.9,996,1006.3,89.2,1.35,0
108,2015-04-03 11:25,9,3.5,210.6,2.9,996,1006.3,89.1,1.36,0
108,2015-04-03 11:26,9,3.5,211.4,3,996,1006.3,89,1.37,0
108,2015-04-03 11:27,9,3.5,212.3,3,996.1,1006.4,88.4,1.39,0
108,2015-04-03 11:28,9,3.5,212.7,3,996.1,1006.4,88.4,1.4,0
108,2015-04-03 11:29,9.1,3.5,215.1,3.1,996.1,1006.4,88.3,1.41,0
108,2015-04-03 11:30,9.1,3.5,218.1,3.2,996.1,1006.4,88.1,1.42,0
108,2015-04-03 11:31,9.1,3.5,220,3.3,996.1,1006.4,88.1,1.44,0
108,2015-04-03 11:32,9.1,3.5,218.7,3.2,996.1,1006.4,88.2,1.45,0
108,2015-04-03 11:33,9.1,3.5,217.9,3.2,996.2,1006.5,88.5,1.47,0
108,2015-04-03 11:34,9.2,3.5,217,3.2,996.2,1006.5,88.3,1.49,0
108,2015-04-03 11:35,9.2,3.5,218.1,3.2,996.2,1006.5,88,1.51,0
108,2015-04-03 11:36,9.2,3.5,218.6,3.2,996.3,1006.6,87.5,1.53,0
108,2015-04-03 11:37,9.3,3.5,220.5,3.2,996.3,1006.6,87.8,1.55,0
108,2015-04-03 11:38,9.4,3.5,222.3,3.2,996.3,1006.6,88.2,1.58,0
108,2015-04-03 11:39,9.4,3.5,224.5,3.2,996.3,1006.6,88.9,1.6,0
108,2015-04-03 11:40,9.5,3.5,227.5,3.2,996.3,1006.6,86.9,1.63,0
108,2015-04-03 11:41,9.6,3.5,229.3,3.2,996.3,1006.6,85.3,1.65,0
108,2015-04-03 11:42,9.6,3.5,228,3.3,996.3,1006.6,83.6,1.68,0
108,2015-04-03 11:43,9.6,3.5,227.4,3.4,996.3,1006.6,83.9,1.71,0
108,2015-04-03 11:44,9.7,3.5,228.4,3.4,996.3,1006.6,83.3,1.73,0
108,2015-04-03 11:45,9.7,3.5,228.7,3.5,996.3,1006.6,83,1.76,0
108,2015-04-03 11:46,9.8,3.5,229.2,3.5,996.3,1006.6,83.7,1.79,0
108,2015-04-03 11:47,9.8,3.5,228.1,3.5,996.3,1006.6,84.4,1.82,0
108,2015-04-03 11:48,9.9,3.5,226.5,3.6,996.3,1006.6,84.1,1.85,0
108,2015-04-03 11:49,10,3.5,224.6,3.6,996.4,1006.7,83.7,1.88,0
108,2015-04-03 11:50,10,3.5,221.3,3.7,996.4,1006.7,83.1,1.9,0
108,2015-04-03 11:51,10,3.5,218.5,3.7,996.4,1006.7,82.7,1.93,0
108,2015-04-03 11:52,10.1,3.5,219.2,3.7,996.4,1006.7,83.6,1.96,0
108,2015-04-03 11:53,10.2,3.5,221,3.6,996.4,1006.7,83.6,1.99,0
108,2015-04-03 11:54,10.2,3.5,222.1,3.5,996.4,1006.7,83,2.02,0
108,2015-04-03 11:55,10.3,3.5,223.6,3.3,996.4,1006.7,82.2,2.04,0
108,2015-04-03 11:56,10.4,3.5,225.6,3.3,996.4,1006.7,81.5,2.07,0
108,2015-04-03 11:57,10.4,3.5,226.9,3.3,996.4,1006.7,79.6,2.08,0
108,2015-04-03 11:58,10.4,3.5,228,3.2,996.4,1006.7,78.5,2.1,0
108,2015-04-03 11:59,10.4,3.5,228.4,3.1,996.4,1006.7,79.4,2.11,0
108,2015-04-03 12:00,10.4,3.5,230.1,2.9,996.4,1006.7,81.1,2.14,0
108,2015-04-03 12:01,10.4,3.5,232.3,2.9,996.4,1006.7,80.6,2.16,0
108,2015-04-03 12:02,10.3,3.5,232.7,2.9,996.4,1006.7,80.6,2.18,0
108,2015-04-03 12:03,10.3,3.5,231.2,2.9,996.4,1006.7,81.2,2.19,0
108,2015-04-03 12:04,10.3,3.5,232.3,2.9,996.4,1006.7,81.1,2.21,0
108,2015-04-03 12:05,10.3,3.5,233.8,2.8,996.4,1006.7,81.7,2.22,0
108,2015-04-03 12:06,10.4,3.5,236.3,2.8,996.4,1006.7,82,2.23,0
108,2015-04-03 12:07,10.4,3.5,241.9,2.7,996.4,1006.7,80.7,2.24,0
108,2015-04-03 12:08,10.4,3.5,247.1,2.7,996.4,1006.7,81.1,2.25,0
108,2015-04-03 12:09,10.4,3.5,250.3,2.7,996.5,1006.8,81.7,2.27,0
108,2015-04-03 12:10,10.4,3.5,252.3,2.6,996.5,1006.8,82.3,2.28,0
108,2015-04-03 12:11,10.4,3.5,250.9,2.6,996.5,1006.8,81.7,2.29,0
108,2015-04-03 12:12,10.4,3.5,248.9,2.6,996.5,1006.8,81.1,2.3,0
108,2015-04-03 12:13,10.4,3.5,247.5,2.7,996.5,1006.8,81.8,2.32,0
108,2015-04-03 12:14,10.4,3.5,246.7,2.6,996.5,1006.8,83,2.33,0
108,2015-04-03 12:15,10.4,3.5,246.1,2.8,996.5,1006.8,82.3,2.34,0
108,2015-04-03 12:16,10.4,3.5,245.3,2.7,996.6,1006.9,82.1,2.36,0
108,2015-04-03 12:17,10.4,3.5,238.3,2.8,996.6,1006.9,82.2,2.38,0
108,2015-04-03 12:18,10.4,3.5,233,2.9,996.6,1006.9,82.2,2.4,0
108,2015-04-03 12:19,10.4,3.5,229.1,2.9,996.6,1006.9,81.7,2.41,0
108,2015-04-03 12:20,10.4,3.5,225.2,2.9,996.6,1006.9,81.8,2.43,0
108,2015-04-03 12:21,10.4,3.5,223.6,3,996.6,1006.9,82.2,2.44,0
108,2015-04-03 12:22,10.4,3.5,225.5,3.1,996.5,1006.8,81.2,2.46,0
108,2015-04-03 12:23,10.4,3.5,227.1,3.1,996.5,1006.8,81.7,2.48,0
108,2015-04-03 12:24,10.4,3.5,227.1,3.2,996.5,1006.8,81.9,2.49,0
108,2015-04-03 12:25,10.4,3.5,225.8,3.2,996.5,1006.8,82.1,2.51,0
108,2015-04-03 12:26,10.4,3.5,224.1,3.2,996.5,1006.8,81.7,2.53,0
108,2015-04-03 12:27,10.4,3.5,226.2,3.2,996.5,1006.8,81.7,2.55,0
108,2015-04-03 12:28,10.4,3.5,226.8,3.1,996.5,1006.8,81.2,2.57,0
108,2015-04-03 12:29,10.5,3.5,227.9,3.1,996.5,1006.8,81.4,2.6,0
108,2015-04-03 12:30,10.5,3.5,230.4,3.2,996.5,1006.8,81.1,2.63,60
108,2015-04-03 12:31,10.5,3.5,234.4,3,996.5,1006.8,82.3,2.66,120
108,2015-04-03 12:32,10.6,3.5,234.9,2.9,996.5,1006.8,81.2,2.69,180
108,2015-04-03 12:33,10.7,3.5,237.1,2.9,996.5,1006.8,80.8,2.72,240
108,2015-04-03 12:34,10.7,3.5,238.4,2.9,996.5,1006.8,78.7,2.75,300
108,2015-04-03 12:35,10.8,3.5,238.5,2.9,996.5,1006.8,78.5,2.78,360
108,2015-04-03 12:36,10.8,3.5,241.4,2.8,996.5,1006.8,78.7,2.82,420
108,2015-04-03 12:37,10.9,3.5,245,2.8,996.5,1006.8,77.3,2.86,480
108,2015-04-03 12:38,11,3.5,247.4,2.8,996.6,1006.9,76.5,2.89,540
108,2015-04-03 12:39,11.1,3.5,250.4,2.8,996.6,1006.9,76.8,2.92,600
108,2015-04-03 12:40,11.2,3.5,251.7,2.7,996.6,1006.9,76,2.96,660
108,2015-04-03 12:41,11.2,3.5,252.4,2.8,996.6,1006.9,76.4,2.99,720
108,2015-04-03 12:42,11.3,3.5,254.7,2.8,996.6,1006.8,73.1,3.01,780
108,2015-04-03 12:43,11.3,3.5,253.3,2.8,996.6,1006.8,72.3,3.04,840
108,2015-04-03 12:44,11.3,3.5,253.2,2.7,996.5,1006.7,74.5,3.06,900
108,2015-04-03 12:45,11.3,3.5,252.3,2.6,996.5,1006.7,75.5,3.08,960
108,2015-04-03 12:46,11.3,3.5,248.1,2.6,996.5,1006.7,75.5,3.1,1020
108,2015-04-03 12:47,11.4,3.5,244.2,2.6,996.5,1006.7,73.6,3.12,1020
108,2015-04-03 12:48,11.4,3.5,242.9,2.6,996.6,1006.8,74.6,3.14,1020
108,2015-04-03 12:49,11.4,3.5,242.5,2.6,996.6,1006.8,75.6,3.16,1020
108,2015-04-03 12:50,11.3,3.5,242.4,2.5,996.6,1006.8,75.2,3.17,1020
108,2015-04-03 12:51,11.3,3.5,241.3,2.5,996.6,1006.8,75.7,3.19,1020
108,2015-04-03 12:52,11.4,3.5,239.8,2.5,996.6,1006.8,76.1,3.2,1020
108,2015-04-03 12:53,11.4,3.5,237.5,2.5,996.6,1006.8,75.4,3.21,1020
108,2015-04-03 12:54,11.4,3.5,234.2,2.7,996.6,1006.8,75.2,3.22,1020
108,2015-04-03 12:55,11.3,3.5,233.1,2.8,996.6,1006.8,75.6,3.23,1020
108,2015-04-03 12:56,11.3,3.5,232.6,3,996.6,1006.8,76.3,3.24,1020
108,2015-04-03 12:57,11.3,3.5,233.3,3,996.7,1007,77.8,3.25,1020
108,2015-04-03 12:58,11.3,3.5,237.1,3.1,996.8,1007.1,77.6,3.26,1020
108,2015-04-03 12:59,11.3,3.5,239.4,3.2,996.9,1007.2,77.6,3.27,1020
108,2015-04-03 13:00,11.3,3.5,242,3.2,996.9,1007.2,77.6,3.28,1020
108,2015-04-03 13:01,11.3,3.5,245.6,3,996.9,1007.2,77.5,3.29,1020
108,2015-04-03 13:02,11.3,3.5,245.7,2.8,996.9,1007.2,78,3.3,1020
108,2015-04-03 13:03,11.3,3.5,247.6,2.7,996.9,1007.2,78.2,3.32,1020
108,2015-04-03 13:04,11.3,3.5,252.2,2.6,996.8,1007.1,78.7,3.33,1020
108,2015-04-03 13:05,11.3,3.5,255.9,2.5,996.8,1007.1,78,3.34,1020
108,2015-04-03 13:06,11.3,3.5,258.8,2.3,996.8,1007.1,77.8,3.36,1020
108,2015-04-03 13:07,11.3,3.5,259.8,2,996.9,1007.2,76.6,3.37,1020
108,2015-04-03 13:08,11.3,3.5,256,1.9,996.9,1007.2,77.6,3.39,1020
108,2015-04-03 13:09,11.3,3.5,253,1.8,996.9,1007.2,76,3.4,1020
108,2015-04-03 13:10,11.3,3.5,251.5,1.6,997,1007.3,75.6,3.41,1020
108,2015-04-03 13:11,11.3,3.5,253.6,1.6,997,1007.3,76.9,3.42,1020
108,2015-04-03 13:12,11.3,3.5,257.5,1.6,997,1007.3,75.9,3.43,1020
108,2015-04-03 13:13,11.3,3.5,262.1,1.7,997,1007.3,75.3,3.44,1020
108,2015-04-03 13:14,11.3,3.5,262.5,1.5,997,1007.3,75.1,3.45,1020
108,2015-04-03 13:15,11.3,3.5,263.5,1.4,997,1007.3,76.2,3.46,1020
108,2015-04-03 13:16,11.3,3.5,264.6,1.2,996.9,1007.2,75.4,3.47,1020
108,2015-04-03 13:17,11.4,3.5,268,1.3,996.9,1007.1,74.6,3.48,1020
108,2015-04-03 13:18,11.4,3.5,268.3,1.2,996.9,1007.1,74.4,3.49,1020
108,2015-04-03 13:19,11.4,3.5,266.1,1.2,996.8,1007,75.1,3.5,1020
108,2015-04-03 13:20,11.4,3.5,262.6,1.5,996.8,1007,75.1,3.51,1020
108,2015-04-03 13:21,11.4,3.5,257.2,1.4,996.9,1007.1,75.2,3.52,1020
108,2015-04-03 13:22,11.4,3.5,252.2,1.4,996.9,1007.1,76.6,3.52,1020
108,2015-04-03 13:23,11.4,3.5,248.8,1.3,996.9,1007.1,76.6,3.53,1020
108,2015-04-03 13:24,11.4,3.5,253.4,1.2,997,1007.2,75.4,3.54,1020
108,2015-04-03 13:25,11.4,3.5,262.8,1.3,997,1007.2,75.2,3.55,1020
108,2015-04-03 13:26,11.4,3.5,279.3,1.3,997,1007.2,75.4,3.56,1020
108,2015-04-03 13:27,11.5,3.5,287.7,1.3,997,1007.2,76.3,3.57,1020
108,2015-04-03 13:28,11.5,3.5,294.7,1.4,997,1007.2,74.3,3.58,1020
108,2015-04-03 13:29,11.5,3.5,304.6,1.5,997,1007.2,74,3.58,1020
108,2015-04-03 13:30,11.4,3.5,310.9,1.4,997,1007.2,74.7,3.59,1020
108,2015-04-03 13:31,11.5,3.5,313,1.4,997,1007.2,74.9,3.6,1020
108,2015-04-03 13:32,11.5,3.5,314.4,1.4,997,1007.2,74.5,3.61,1020
108,2015-04-03 13:33,11.5,3.5,302.2,1.4,997.1,1007.3,74.9,3.62,1020
108,2015-04-03 13:34,11.5,3.5,292.5,1.5,997.1,1007.3,74.7,3.63,1020
108,2015-04-03 13:35,11.5,3.5,282.4,1.5,997.1,1007.3,74.4,3.64,1020
108,2015-04-03 13:36,11.5,3.5,272.4,1.5,997.1,1007.3,74.9,3.64,1020
108,2015-04-03 13:37,11.5,3.5,269.9,1.4,997,1007.2,74.8,3.65,1020
108,2015-04-03 13:38,11.5,3.5,273,1.4,997,1007.2,74.5,3.66,1020
108,2015-04-03 13:39,11.5,3.5,271.4,1.3,997,1007.2,75.5,3.67,1020
108,2015-04-03 13:40,11.5,3.5,265.8,1.3,997,1007.2,75.2,3.68,1020
108,2015-04-03 13:41,11.5,3.5,261.5,1.3,997,1007.2,74.9,3.7,1020
108,2015-04-03 13:42,11.6,3.5,257.6,1.4,997,1007.2,75,3.71,1020
108,2015-04-03 13:43,11.6,3.5,251,1.5,997,1007.2,74.8,3.72,1020
108,2015-04-03 13:44,11.6,3.5,244.7,1.6,997,1007.2,75.4,3.73,1020
108,2015-04-03 13:45,11.6,3.5,239.6,1.7,997,1007.2,75.1,3.75,1020
108,2015-04-03 13:46,11.7,3.5,236.9,1.9,997,1007.2,74.8,3.77,1020
108,2015-04-03 13:47,11.7,3.5,228.8,2,997,1007.2,73.4,3.79,1020
108,2015-04-03 13:48,11.7,3.5,220.6,2.1,997.1,1007.3,73.4,3.81,1020
108,2015-04-03 13:49,11.7,3.5,215.3,2.1,997,1007.2,72.6,3.83,1020
108,2015-04-03 13:50,11.8,3.5,213.9,2.2,997,1007.2,73.1,3.86,1020
108,2015-04-03 13:51,11.8,3.5,216.1,2.2,997,1007.2,73.3,3.89,1080
108,2015-04-03 13:52,11.9,3.5,221,2.2,997,1007.2,70.9,3.93,1140
108,2015-04-03 13:53,11.9,3.5,226.4,2.1,997,1007.2,72,3.96,1200
108,2015-04-03 13:54,12,3.5,231.1,2.1,996.9,1007.1,72.7,3.99,1260
108,2015-04-03 13:55,12.1,3.5,238.7,2,996.9,1007.1,71.2,4.02,1320
108,2015-04-03 13:56,12.2,3.5,248.5,1.8,996.9,1007.1,69.9,4.05,1380
108,2015-04-03 13:57,12.2,3.5,255.1,1.8,997,1007.2,70.8,4.09,1440
108,2015-04-03 13:58,12.3,3.5,262.1,1.8,997,1007.2,70.2,4.14,1500
108,2015-04-03 13:59,12.3,3.5,269.5,1.7,997,1007.2,68.1,4.19,1560
108,2015-04-03 14:00,12.4,3.5,272,1.7,997,1007.2,67.2,4.21,1620
108,2015-04-03 14:01,12.5,3.5,273.7,1.8,997,1007.2,65.5,4.23,1680
108,2015-04-03 14:02,12.5,3.5,273.9,1.8,997.1,1007.3,66.7,4.26,1740
108,2015-04-03 14:03,12.5,3.5,275.3,1.8,997.1,1007.3,65.9,4.29,1800
108,2015-04-03 14:04,12.6,3.5,275.3,1.8,997.1,1007.3,68.4,4.34,1860
108,2015-04-03 14:05,12.7,3.5,273.5,1.8,997.1,1007.3,68.6,4.39,1920
108,2015-04-03 14:06,12.7,3.5,269.4,1.8,997.1,1007.3,67.9,4.44,1980
108,2015-04-03 14:07,12.8,3.5,266,1.8,997,1007.2,65.6,4.5,2040
108,2015-04-03 14:08,12.9,3.5,261,2,997,1007.2,65.2,4.55,2100
108,2015-04-03 14:09,13,3.5,254.5,2.2,997,1007.2,65.6,4.6,2160
108,2015-04-03 14:10,13.1,3.5,252,2.4,997,1007.2,66.8,4.63,2220
108,2015-04-03 14:11,13.2,3.5,249.3,2.4,997.1,1007.3,67.1,4.67,2280
108,2015-04-03 14:12,13.3,3.5,246.1,2.6,997.1,1007.3,64.2,4.69,2340
108,2015-04-03 14:13,13.3,3.5,242.2,2.7,997.1,1007.3,63.1,4.73,2400
108,2015-04-03 14:14,13.3,3.5,241.1,2.9,997.1,1007.3,63.9,4.76,2460
108,2015-04-03 14:15,13.3,3.5,237.4,2.9,997.1,1007.3,65.6,4.8,2520
108,2015-04-03 14:16,13.4,3.5,236.6,3,997.1,1007.2,65.4,4.83,2580
108,2015-04-03 14:17,13.4,3.5,240.8,3,997.1,1007.2,65.8,4.86,2640
108,2015-04-03 14:18,13.4,3.5,247,2.9,997.1,1007.2,63.1,4.88,2700
108,2015-04-03 14:19,13.4,3.5,254.7,2.7,997.1,1007.2,63.9,4.9,2760
108,2015-04-03 14:20,13.4,3.5,261.7,2.6,997.1,1007.2,64.7,4.92,2820
108,2015-04-03 14:21,13.4,3.5,267.3,2.5,997.1,1007.2,65.2,4.94,2880
108,2015-04-03 14:22,13.4,3.5,268.5,2.2,997.2,1007.4,66.9,4.96,2880
108,2015-04-03 14:23,13.5,3.5,265.7,2,997.1,1007.2,65.9,4.96,2880
108,2015-04-03 14:24,13.5,3.5,262.6,1.9,997.1,1007.2,64.3,4.98,2880
108,2015-04-03 14:25,13.4,3.5,264.9,1.9,997.1,1007.2,64.6,5.01,2880
108,2015-04-03 14:26,13.4,3.5,258.3,2,997.1,1007.2,66.8,5.03,2880
108,2015-04-03 14:27,13.5,3.5,249.1,2,997.2,1007.3,67.3,5.05,2880
108,2015-04-03 14:28,13.5,3.5,239.2,2.1,997.2,1007.3,67.9,5.07,2880
108,2015-04-03 14:29,13.5,3.5,229.3,2.2,997.2,1007.3,68.6,5.08,2880
108,2015-04-03 14:30,13.5,3.5,220.5,2.3,997.2,1007.3,68,5.1,2880
108,2015-04-03 14:31,13.4,3.5,215.1,2.4,997.2,1007.4,67.9,5.12,2880
108,2015-04-03 14:32,13.4,3.5,212.6,2.6,997.2,1007.4,69.3,5.14,2880
108,2015-04-03 14:33,13.3,3.5,214.5,2.7,997.2,1007.4,70.9,5.16,2880
108,2015-04-03 14:34,13.4,3.5,215,2.9,997.2,1007.4,69.7,5.19,2940
108,2015-04-03 14:35,13.3,3.5,213,3.1,997.2,1007.4,68.5,5.21,3000
108,2015-04-03 14:36,13.3,3.5,216.5,3.1,997.3,1007.5,69.7,5.24,3060
108,2015-04-03 14:37,13.2,3.5,218.9,3.2,997.3,1007.5,70.1,5.26,3120
108,2015-04-03 14:38,13.2,3.5,220.5,3.1,997.4,1007.6,69.2,5.28,3180
108,2015-04-03 14:39,13.2,3.5,222.4,3.1,997.4,1007.6,69.6,5.3,3240
108,2015-04-03 14:40,13.2,3.5,225.2,3.1,997.5,1007.7,68.5,5.32,3240
108,2015-04-03 14:41,13.1,3.5,224.4,3.1,997.5,1007.7,69.2,5.33,3240
108,2015-04-03 14:42,13.1,3.5,224.4,3,997.5,1007.7,70,5.34,3240
108,2015-04-03 14:43,13.1,3.5,226.3,3.1,997.5,1007.7,70,5.36,3240
108,2015-04-03 14:44,13.1,3.5,228,3,997.5,1007.7,70.6,5.37,3240
108,2015-04-03 14:45,13.1,3.5,228.5,2.8,997.4,1007.6,70.4,5.38,3240
108,2015-04-03 14:46,13.1,3.5,227,2.8,997.5,1007.7,69.3,5.39,3240
108,2015-04-03 14:47,13.1,3.5,223.8,2.6,997.4,1007.6,69.6,5.4,3240
