지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-03 14:18,27.5,0,285.9,6.2,996,1005.6,17.3,18.71,29580
108,2015-06-03 14:19,27.6,0,282.6,6,996,1005.6,16.9,18.77,29640
108,2015-06-03 14:20,27.8,0,281.3,6,996,1005.6,16.5,18.81,29700
108,2015-06-03 14:21,27.8,0,280.9,5.9,996,1005.6,16.5,18.86,29760
108,2015-06-03 14:22,27.9,0,279.8,6.2,996,1005.6,16.1,18.91,29820
108,2015-06-03 14:23,27.8,0,279.2,6.5,996,1005.6,16,18.95,29880
108,2015-06-03 14:24,27.7,0,281,6.8,996,1005.6,16.2,19.01,29940
108,2015-06-03 14:25,27.7,0,281.3,7.2,996,1005.6,16.3,19.04,30000
108,2015-06-03 14:26,27.5,0,282.9,7.4,996,1005.6,16.8,19.1,30060
108,2015-06-03 14:27,27.4,0,284.1,7,996,1005.6,17.1,19.15,30120
108,2015-06-03 14:28,27.4,0,286.4,6.9,996,1005.6,17.1,19.2,30180
108,2015-06-03 14:29,27.4,0,288.2,7.4,996,1005.6,16.9,19.24,30240
108,2015-06-03 14:30,27.5,0,286.3,7.5,996,1005.6,16.5,19.29,30300
108,2015-06-03 14:31,27.6,0,284.9,7.5,995.9,1005.5,17,19.34,30360
108,2015-06-03 14:32,27.7,0,284.4,7.4,995.9,1005.5,16.6,19.39,30420
108,2015-06-03 14:33,27.8,0,284,7,995.9,1005.5,16.6,19.43,30480
108,2015-06-03 14:34,27.9,0,284.6,6.5,995.9,1005.5,16,19.48,30540
108,2015-06-03 14:35,27.9,0,287.4,6.2,996,1005.6,16,19.52,30600
108,2015-06-03 14:36,27.8,0,289.7,6,995.9,1005.5,16.3,19.57,30660
108,2015-06-03 14:37,27.8,0,291.9,6.1,995.8,1005.4,16.5,19.62,30720
108,2015-06-03 14:38,27.8,0,292.9,6,995.9,1005.5,16.3,19.66,30780
108,2015-06-03 14:39,27.9,0,298.7,5.6,995.9,1005.5,16.1,19.7,30840
108,2015-06-03 14:40,27.9,0,304.4,5.4,995.8,1005.4,16.2,19.75,30900
108,2015-06-03 14:41,28,0,308.9,5.3,995.8,1005.4,15.7,19.79,30960
108,2015-06-03 14:42,28,0,312.8,5.1,995.9,1005.5,15.8,19.84,31020
108,2015-06-03 14:43,28.1,0,317.5,4.9,995.8,1005.4,15.1,19.89,31080
108,2015-06-03 14:44,28.1,0,319.3,4.9,995.8,1005.4,15.3,19.94,31140
108,2015-06-03 14:45,28.1,0,320,4.9,995.8,1005.4,15.3,19.98,31200
108,2015-06-03 14:46,28.1,0,316.2,5.2,995.8,1005.4,15,20.03,31260
108,2015-06-03 14:47,28.1,0,312.7,5.6,995.8,1005.4,15,20.07,31320
108,2015-06-03 14:48,28.1,0,309.5,5.8,995.8,1005.4,14.9,20.12,31380
108,2015-06-03 14:49,28.1,0,301.9,6.1,995.7,1005.3,15.4,20.16,31440
108,2015-06-03 14:50,28.2,0,294.7,6.1,995.8,1005.4,15.2,20.2,31500
108,2015-06-03 14:51,28.3,0,289.5,6,995.7,1005.3,15.2,20.25,31560
108,2015-06-03 14:52,28.3,0,286.4,6.1,995.8,1005.4,14.7,20.29,31620
108,2015-06-03 14:53,28.3,0,283.6,6.2,995.7,1005.3,14.7,20.34,31680
108,2015-06-03 14:54,28.4,0,279.9,6.1,995.8,1005.4,14.8,20.37,31740
108,2015-06-03 14:55,28.4,0,279.6,6.2,995.8,1005.4,14.8,20.43,31800
108,2015-06-03 14:56,28.3,0,283.6,6.2,995.7,1005.3,14.7,20.46,31860
108,2015-06-03 14:57,28.1,0,289.2,5.9,995.7,1005.3,15.1,20.52,31920
108,2015-06-03 14:58,28.1,0,296.9,5.7,995.7,1005.3,15.5,20.56,31980
108,2015-06-03 14:59,28.1,0,305.8,5.4,995.6,1005.2,15.8,20.6,32040
108,2015-06-03 15:00,28.2,0,313.3,5.4,995.7,1005.3,15.4,20.65,32100
108,2015-06-03 15:01,28.3,0,316.4,5.6,995.6,1005.2,14.6,20.69,32160
108,2015-06-03 15:02,28.3,0,316.9,5.5,995.6,1005.2,14.9,20.73,32220
108,2015-06-03 15:03,28.4,0,314.8,5.5,995.7,1005.3,14.7,20.78,32280
108,2015-06-03 15:04,28.3,0,315,5.7,995.7,1005.3,14.8,20.82,32340
108,2015-06-03 15:05,28.4,0,309.4,5.6,995.6,1005.2,14.9,20.86,32400
108,2015-06-03 15:06,28.4,0,302.7,5.4,995.7,1005.3,14.7,20.9,32460
108,2015-06-03 15:07,28.5,0,297,5.4,995.6,1005.2,15,20.95,32520
108,2015-06-03 15:08,28.6,0,288.4,5.4,995.6,1005.2,14.9,20.99,32580
108,2015-06-03 15:09,28.7,0,281.9,5.6,995.7,1005.3,14.4,21.03,32640
108,2015-06-03 15:10,28.7,0,278.5,5.6,995.6,1005.2,14.4,21.07,32700
108,2015-06-03 15:11,28.7,0,276,5.4,995.6,1005.2,14.6,21.11,32760
108,2015-06-03 15:12,28.7,0,276.8,5.1,995.6,1005.2,14.3,21.16,32820
108,2015-06-03 15:13,28.7,0,278,5.1,995.6,1005.2,14.2,21.2,32880
108,2015-06-03 15:14,28.7,0,278.3,5.3,995.5,1005.1,14.1,21.24,32940
108,2015-06-03 15:15,28.7,0,280.5,5.3,995.5,1005.1,14.1,21.28,33000
108,2015-06-03 15:16,28.7,0,282.9,5.5,995.6,1005.2,14.1,21.32,33060
108,2015-06-03 15:17,28.6,0,285,5.4,995.6,1005.2,14,21.36,33120
108,2015-06-03 15:18,28.6,0,289.1,5.8,995.7,1005.3,14,21.41,33180
108,2015-06-03 15:19,28.5,0,290.3,5.8,995.7,1005.3,13.9,21.45,33240
108,2015-06-03 15:20,28.4,0,291.4,5.9,995.6,1005.2,14,21.49,33300
108,2015-06-03 15:21,28.3,0,293.9,6.1,995.6,1005.2,14.2,21.53,33360
108,2015-06-03 15:22,28.3,0,294.3,6.3,995.6,1005.2,14.5,21.57,33420
108,2015-06-03 15:23,28.3,0,297.8,6.1,995.5,1005.1,14.4,21.61,33480
108,2015-06-03 15:24,28.3,0,301.5,5.9,995.5,1005.1,14.3,21.65,33540
108,2015-06-03 15:25,28.4,0,305.2,5.5,995.4,1005,14.1,21.69,33600
108,2015-06-03 15:26,28.4,0,308.9,5.1,995.4,1005,14.4,21.73,33660
108,2015-06-03 15:27,28.5,0,308.1,5,995.4,1005,14.4,21.77,33720
108,2015-06-03 15:28,28.6,0,304.4,4.4,995.4,1005,14.1,21.81,33780
108,2015-06-03 15:29,28.7,0,303.7,4.2,995.4,1005,14.4,21.85,33840
108,2015-06-03 15:30,28.9,0,302.5,4.1,995.4,1005,13.8,21.89,33900
108,2015-06-03 15:31,28.9,0,304.7,3.9,995.3,1004.9,13.7,21.93,33960
108,2015-06-03 15:32,29,0,307,4,995.4,1004.9,13.5,21.97,34020
108,2015-06-03 15:33,29,0,305.1,4.3,995.3,1004.8,13.4,22.01,34080
108,2015-06-03 15:34,28.9,0,303.9,4.5,995.3,1004.9,13.5,22.04,34140
108,2015-06-03 15:35,28.8,0,301.6,4.7,995.4,1005,13.6,22.08,34200
108,2015-06-03 15:36,28.8,0,298,5,995.4,1005,13.5,22.12,34260
108,2015-06-03 15:37,28.7,0,296.4,5.1,995.3,1004.9,13.7,22.16,34320
108,2015-06-03 15:38,28.7,0,299.9,5.1,995.3,1004.9,13.7,22.2,34380
108,2015-06-03 15:39,28.8,0,300.6,5,995.2,1004.8,13.9,22.24,34440
108,2015-06-03 15:40,28.8,0,301.5,4.8,995.3,1004.9,14.2,22.27,34500
108,2015-06-03 15:41,28.9,0,297.3,5.1,995.3,1004.9,13.8,22.31,34560
108,2015-06-03 15:42,29,0,291.5,5.2,995.3,1004.8,13.6,22.35,34620
108,2015-06-03 15:43,29,0,291.5,5.3,995.4,1004.9,13.4,22.39,34680
108,2015-06-03 15:44,28.9,0,290.1,5.3,995.4,1005,13.7,22.42,34740
108,2015-06-03 15:45,28.9,0,290,5.3,995.4,1005,13.9,22.46,34800
108,2015-06-03 15:46,28.9,0,288.9,5.4,995.4,1005,13.8,22.5,34860
108,2015-06-03 15:47,28.9,0,288.7,5.4,995.4,1005,14.2,22.54,34920
108,2015-06-03 15:48,28.9,0,285.9,5.4,995.4,1005,13.9,22.57,34980
108,2015-06-03 15:49,29,0,285.5,5.4,995.4,1004.9,13.6,22.61,35040
108,2015-06-03 15:50,29,0,282.3,5.7,995.4,1004.9,13.4,22.65,35100
108,2015-06-03 15:51,29,0,284.5,5.6,995.5,1005,13.4,22.68,35160
108,2015-06-03 15:52,28.9,0,286.5,5.5,995.4,1005,13.7,22.72,35220
108,2015-06-03 15:53,28.9,0,287.7,5.2,995.4,1005,13.8,22.76,35280
108,2015-06-03 15:54,28.9,0,288.6,5,995.4,1005,13.7,22.79,35340
108,2015-06-03 15:55,28.9,0,287.9,5.1,995.5,1005.1,13.6,22.83,35400
108,2015-06-03 15:56,28.8,0,288.5,4.9,995.4,1005,14.1,22.86,35460
108,2015-06-03 15:57,28.8,0,292.1,5,995.5,1005.1,14,22.9,35520
108,2015-06-03 15:58,28.8,0,295.4,5,995.4,1005,13.9,22.93,35580
108,2015-06-03 15:59,28.8,0,297.6,5.2,995.5,1005.1,13.9,22.97,35640
108,2015-06-03 16:00,28.8,0,302.8,5.1,995.4,1005,13.8,23,35700
108,2015-06-03 16:01,28.8,0,305.6,5.3,995.5,1005.1,13.8,23.04,35760
108,2015-06-03 16:02,28.8,0,309.9,5.1,995.5,1005.1,13.8,23.07,35820
108,2015-06-03 16:03,28.8,0,310.8,4.9,995.4,1005,14.1,23.11,35880
108,2015-06-03 16:04,28.9,0,315.3,4.7,995.4,1005,13.9,23.14,35940
108,2015-06-03 16:05,28.9,0,313.8,4.7,995.4,1005,13.8,23.18,36000
108,2015-06-03 16:06,28.9,0,312.9,4.8,995.5,1005.1,13.9,23.21,36060
108,2015-06-03 16:07,28.9,0,310.3,5,995.5,1005.1,14,23.24,36120
108,2015-06-03 16:08,28.8,0,309.9,5,995.4,1005,14,23.28,36180
108,2015-06-03 16:09,28.8,0,306.3,5.4,995.4,1005,14,23.31,36240
108,2015-06-03 16:10,28.7,0,301.5,5.3,995.4,1005,14.3,23.34,36300
108,2015-06-03 16:11,28.7,0,295,5,995.4,1005,14.8,23.38,36360
108,2015-06-03 16:12,28.8,0,289.5,5.1,995.4,1005,14.4,23.41,36420
108,2015-06-03 16:13,28.8,0,284.3,5.3,995.5,1005.1,14.3,23.44,36480
108,2015-06-03 16:14,28.8,0,277.7,5.3,995.5,1005.1,14.3,23.48,36540
108,2015-06-03 16:15,28.8,0,279,4.9,995.5,1005.1,14.3,23.51,36600
108,2015-06-03 16:16,28.9,0,283.2,4.7,995.4,1005,14.4,23.54,36660
108,2015-06-03 16:17,29,0,282.7,4.7,995.4,1004.9,13.9,23.58,36720
108,2015-06-03 16:18,29,0,280.8,4.6,995.3,1004.8,14.1,23.61,36780
108,2015-06-03 16:19,29,0,281.7,4.1,995.3,1004.8,13.9,23.64,36840
108,2015-06-03 16:20,29.1,0,286.6,4.1,995.4,1004.9,14.1,23.67,36900
108,2015-06-03 16:21,29.1,0,294.7,4.2,995.3,1004.8,13.8,23.7,36960
108,2015-06-03 16:22,29.1,0,304.6,4.2,995.3,1004.8,14,23.73,37020
108,2015-06-03 16:23,29.2,0,316.5,4,995.3,1004.8,14,23.77,37080
108,2015-06-03 16:24,29.3,0,320.3,4.4,995.4,1004.9,14.1,23.8,37140
108,2015-06-03 16:25,29.3,0,322.3,4.5,995.3,1004.8,13.8,23.83,37200
108,2015-06-03 16:26,29.3,0,321.7,4.7,995.3,1004.8,14.2,23.86,37260
108,2015-06-03 16:27,29.3,0,319.5,4.7,995.3,1004.8,14.2,23.89,37320
108,2015-06-03 16:28,29.2,0,319.4,5,995.3,1004.8,14.2,23.92,37380
108,2015-06-03 16:29,29.2,0,320.1,5.1,995.4,1004.9,14.2,23.95,37440
108,2015-06-03 16:30,29.2,0,313,5.1,995.4,1004.9,14.5,23.98,37500
108,2015-06-03 16:31,29.2,0,304.5,5.1,995.4,1004.9,14.4,24.01,37560
108,2015-06-03 16:32,29.2,0,299.2,5.1,995.4,1004.9,14.1,24.04,37620
108,2015-06-03 16:33,29.2,0,297.6,5.1,995.5,1005,14.3,24.07,37680
108,2015-06-03 16:34,29.3,0,303.2,4.8,995.5,1005,14.4,24.1,37740
108,2015-06-03 16:35,29.3,0,309.6,4.5,995.5,1005,14,24.13,37800
108,2015-06-03 16:36,29.3,0,315.2,4.3,995.5,1005,14,24.16,37860
108,2015-06-03 16:37,29.3,0,328.9,4.2,995.4,1004.9,14.4,24.19,37920
108,2015-06-03 16:38,29.3,0,340.3,3.9,995.4,1004.9,14.1,24.22,37980
108,2015-06-03 16:39,29.4,0,342.5,3.8,995.4,1004.9,14,24.24,38040
108,2015-06-03 16:40,29.4,0,342.1,3.8,995.4,1004.9,13.6,24.27,38100
108,2015-06-03 16:41,29.3,0,343.4,3.7,995.4,1004.9,13.8,24.3,38160
108,2015-06-03 16:42,29.3,0,341.4,3.6,995.5,1005,13.7,24.33,38220
108,2015-06-03 16:43,29.3,0,334.4,4.1,995.4,1004.9,13.6,24.36,38280
108,2015-06-03 16:44,29.2,0,322.3,4.5,995.4,1004.9,13.7,24.39,38340
108,2015-06-03 16:45,29.2,0,310.9,5,995.5,1005,13.6,24.41,38400
108,2015-06-03 16:46,29.1,0,304.6,5.3,995.6,1005.1,13.6,24.44,38460
108,2015-06-03 16:47,29.1,0,299.1,5.1,995.6,1005.1,13.8,24.47,38520
108,2015-06-03 16:48,29,0,290.5,5.2,995.5,1005,13.9,24.5,38580
108,2015-06-03 16:49,29,0,287.7,5.5,995.5,1005,13.8,24.52,38640
108,2015-06-03 16:50,29,0,290.1,5.4,995.5,1005,14.1,24.55,38700
108,2015-06-03 16:51,29,0,289.8,5.4,995.5,1005,14.4,24.58,38760
108,2015-06-03 16:52,29,0,288.9,5.5,995.5,1005,14.1,24.6,38820
108,2015-06-03 16:53,29,0,290,5.1,995.5,1005,14.1,24.63,38880
108,2015-06-03 16:54,29,0,296.2,5.1,995.6,1005.1,14.2,24.66,38940
108,2015-06-03 16:55,29,0,299,4.7,995.5,1005,14.3,24.68,39000
108,2015-06-03 16:56,29,0,301.8,4.3,995.6,1005.1,14.6,24.71,39060
108,2015-06-03 16:57,29,0,306.1,4.2,995.6,1005.1,14.5,24.73,39120
108,2015-06-03 16:58,29.1,0,313,3.8,995.6,1005.1,14.3,24.76,39180
108,2015-06-03 16:59,29.1,0,315.8,3.4,995.6,1005.1,14.5,24.78,39240
108,2015-06-03 17:00,29.1,0,320,3.2,995.6,1005.1,14.2,24.81,39300
108,2015-06-03 17:01,29.2,0,323.9,3.2,995.6,1005.1,14.3,24.83,39360
108,2015-06-03 17:02,29.2,0,323.1,3.1,995.5,1005,14.5,24.86,39420
108,2015-06-03 17:03,29.2,0,323,3,995.6,1005.1,14.5,24.88,39480
108,2015-06-03 17:04,29.2,0,326.2,2.5,995.6,1005.1,14.4,24.9,39540
108,2015-06-03 17:05,29.1,0,328.4,2.5,995.6,1005.1,14.6,24.93,39600
108,2015-06-03 17:06,29.1,0,330,2.4,995.6,1005.1,14.2,24.95,39660
108,2015-06-03 17:07,29.1,0,330.6,2.6,995.6,1005.1,14.4,24.97,39720
108,2015-06-03 17:08,29.1,0,334.5,2.8,995.6,1005.1,14.6,25,39780
108,2015-06-03 17:09,29.1,0,340.8,2.9,995.6,1005.1,14.5,25.02,39840
108,2015-06-03 17:10,29.2,0,346.6,3.2,995.5,1005,14.2,25.04,39900
108,2015-06-03 17:11,29.2,0,350.3,3.2,995.5,1005,14.3,25.07,39960
108,2015-06-03 17:12,29.2,0,357.8,3.2,995.6,1005.1,14.4,25.09,40020
108,2015-06-03 17:13,29.3,0,359.6,3.1,995.6,1005.1,14.2,25.11,40080
108,2015-06-03 17:14,29.3,0,1.2,3.2,995.6,1005.1,14.5,25.14,40140
108,2015-06-03 17:15,29.2,0,6.5,3.1,995.6,1005.1,14.3,25.16,40200
108,2015-06-03 17:16,29.2,0,10.8,3.2,995.6,1005.1,14.6,25.18,40260
108,2015-06-03 17:17,29.3,0,11.9,3.2,995.6,1005.1,14.9,25.2,40320
108,2015-06-03 17:18,29.3,0,12.5,3.4,995.6,1005.1,14.5,25.22,40380
108,2015-06-03 17:19,29.3,0,13.7,3.4,995.6,1005.1,14.8,25.24,40440
108,2015-06-03 17:20,29.4,0,14.4,3.3,995.6,1005.1,14.6,25.27,40500
108,2015-06-03 17:21,29.4,0,15.1,3.3,995.6,1005.1,14.5,25.29,40560
108,2015-06-03 17:22,29.4,0,13.4,3.3,995.6,1005.1,14.9,25.31,40620
108,2015-06-03 17:23,29.4,0,12,3.5,995.6,1005.1,15.1,25.33,40680
108,2015-06-03 17:24,29.4,0,3.5,3.7,995.6,1005.1,15.3,25.35,40740
108,2015-06-03 17:25,29.4,0,351.6,4,995.6,1005.1,15.6,25.37,40800
108,2015-06-03 17:26,29.2,0,338,4.3,995.6,1005.1,15.7,25.39,40860
108,2015-06-03 17:27,29.1,0,326.4,4.3,995.6,1005.1,16.3,25.41,40920
108,2015-06-03 17:28,29.1,0,314,4.2,995.6,1005.1,16.6,25.43,40980
108,2015-06-03 17:29,29.1,0,301.1,4.2,995.6,1005.1,16.8,25.44,41040
108,2015-06-03 17:30,29,0,289.5,4.4,995.6,1005.1,16.7,25.46,41100
108,2015-06-03 17:31,29,0,283.3,4.4,995.6,1005.1,16.8,25.48,41160
108,2015-06-03 17:32,28.9,0,277.3,4.6,995.6,1005.2,17,25.5,41220
108,2015-06-03 17:33,28.9,0,276.9,4.6,995.6,1005.2,17.1,25.52,41280
108,2015-06-03 17:34,28.9,0,278.5,4.6,995.6,1005.2,16.6,25.54,41340
108,2015-06-03 17:35,28.9,0,280.9,4.4,995.6,1005.2,16.9,25.56,41400
108,2015-06-03 17:36,28.9,0,278.6,4.3,995.6,1005.2,17.1,25.58,41460
108,2015-06-03 17:37,28.9,0,277.2,4.5,995.6,1005.2,17.1,25.59,41520
108,2015-06-03 17:38,28.8,0,280.3,4.4,995.6,1005.2,17,25.61,41580
108,2015-06-03 17:39,28.8,0,283.5,4.1,995.6,1005.2,17,25.63,41640
108,2015-06-03 17:40,28.8,0,290.4,3.8,995.6,1005.2,16.9,25.65,41700
108,2015-06-03 17:41,28.8,0,297.7,3.7,995.7,1005.3,17.2,25.66,41760
108,2015-06-03 17:42,28.9,0,306.2,3.4,995.6,1005.2,17,25.68,41820
108,2015-06-03 17:43,28.9,0,310.8,3.3,995.6,1005.2,16.5,25.7,41880
108,2015-06-03 17:44,28.9,0,317.4,3,995.6,1005.2,16.2,25.71,41940
108,2015-06-03 17:45,28.8,0,319.9,3.2,995.5,1005.1,15.9,25.73,42000
108,2015-06-03 17:46,28.8,0,325.2,3.1,995.5,1005.1,16.3,25.75,42060
108,2015-06-03 17:47,28.8,0,330.4,2.9,995.5,1005.1,16.8,25.76,42120
108,2015-06-03 17:48,28.7,0,330.8,2.8,995.5,1005.1,16.3,25.78,42180
108,2015-06-03 17:49,28.7,0,336.1,2.9,995.5,1005.1,16.5,25.79,42240
108,2015-06-03 17:50,28.8,0,333.8,3,995.5,1005.1,16.4,25.81,42300
108,2015-06-03 17:51,28.8,0,333.3,3,995.5,1005.1,15.9,25.83,42360
108,2015-06-03 17:52,28.8,0,330,3,995.5,1005.1,15.9,25.84,42420
108,2015-06-03 17:53,28.8,0,331.3,3,995.5,1005.1,15.5,25.86,42480
108,2015-06-03 17:54,28.8,0,331.8,2.9,995.6,1005.2,15.2,25.87,42540
108,2015-06-03 17:55,28.8,0,336.3,2.6,995.6,1005.2,15.4,25.89,42600
108,2015-06-03 17:56,28.8,0,342.6,2.6,995.6,1005.2,15.7,25.9,42660
108,2015-06-03 17:57,28.8,0,348.2,2.6,995.6,1005.2,15.7,25.92,42720
108,2015-06-03 17:58,28.8,0,355.5,2.6,995.6,1005.2,15.7,25.93,42780
108,2015-06-03 17:59,28.8,0,350.5,2.6,995.7,1005.3,15.8,25.95,42840
108,2015-06-03 18:00,28.8,0,340.5,2.7,995.8,1005.4,15.7,25.96,42900
108,2015-06-03 18:01,28.8,0,333,2.7,995.8,1005.4,15.7,25.97,42960
108,2015-06-03 18:02,28.8,0,330,2.8,995.8,1005.4,16,25.99,43020
108,2015-06-03 18:03,28.7,0,327.9,2.8,995.8,1005.4,16.2,26,43080
108,2015-06-03 18:04,28.8,0,324.1,2.8,995.9,1005.5,16.3,26.02,43140
108,2015-06-03 18:05,28.7,0,323.2,2.7,995.9,1005.5,16.5,26.03,43200
108,2015-06-03 18:06,28.7,0,311.2,2.8,995.8,1005.4,16.8,26.04,43260
108,2015-06-03 18:07,28.7,0,301.1,2.9,995.8,1005.4,16.9,26.05,43320
108,2015-06-03 18:08,28.7,0,292.3,3,995.8,1005.4,16.9,26.07,43380
108,2015-06-03 18:09,28.7,0,292.8,3.1,995.8,1005.4,16.6,26.08,43440
108,2015-06-03 18:10,28.7,0,294.7,3,995.8,1005.4,16.5,26.09,43500
108,2015-06-03 18:11,28.7,0,296.9,2.8,995.8,1005.4,16.9,26.1,43560
108,2015-06-03 18:12,28.6,0,304.9,2.6,995.8,1005.4,17.5,26.11,43620
108,2015-06-03 18:13,28.6,0,310.8,2.5,995.9,1005.5,17.3,26.12,43680
108,2015-06-03 18:14,28.6,0,317.2,2.6,995.9,1005.5,16.6,26.14,43740
108,2015-06-03 18:15,28.7,0,318.2,2.6,995.9,1005.5,17.2,26.15,43800
108,2015-06-03 18:16,28.7,0,320.2,2.5,995.9,1005.5,17,26.16,43860
108,2015-06-03 18:17,28.6,0,320.2,2.6,995.9,1005.5,16.9,26.17,43920
108,2015-06-03 18:18,28.6,0,322,2.8,995.9,1005.5,17.5,26.18,43980
108,2015-06-03 18:19,28.5,0,327.7,2.7,996,1005.6,17.6,26.19,44040
108,2015-06-03 18:20,28.5,0,327.5,2.6,996,1005.6,17.7,26.2,44100
108,2015-06-03 18:21,28.4,0,326.1,2.9,996,1005.6,17.5,26.21,44160
108,2015-06-03 18:22,28.4,0,318.7,3,996,1005.6,18,26.22,44220
108,2015-06-03 18:23,28.3,0,310.2,3.2,996,1005.6,17.5,26.23,44280
108,2015-06-03 18:24,28.3,0,303.4,3.4,996.1,1005.7,17.1,26.24,44340
108,2015-06-03 18:25,28.2,0,298.5,3.7,996.1,1005.7,17.4,26.25,44400
108,2015-06-03 18:26,28.1,0,304.3,3.8,996.2,1005.8,17.6,26.26,44460
108,2015-06-03 18:27,28.1,0,311.9,3.5,996.2,1005.8,17.8,26.27,44520
108,2015-06-03 18:28,28.1,0,320.3,3.3,996.3,1005.9,17.8,26.28,44580
108,2015-06-03 18:29,28.1,0,321.8,3.3,996.2,1005.8,16.5,26.29,44640
108,2015-06-03 18:30,28,0,326.7,3.6,996.2,1005.8,16.9,26.3,44700
108,2015-06-03 18:31,28,0,326.8,3.6,996.2,1005.8,16.7,26.31,44760
108,2015-06-03 18:32,28,0,331.1,3.4,996.2,1005.8,16.9,26.31,44820
108,2015-06-03 18:33,28,0,337.2,3.2,996.2,1005.8,17,26.32,44880
108,2015-06-03 18:34,28,0,341.9,2.9,996.2,1005.8,16.7,26.33,44940
108,2015-06-03 18:35,28,0,344.4,2.7,996.2,1005.8,16.7,26.34,45000
108,2015-06-03 18:36,28,0,343.2,2.8,996.3,1005.9,16.8,26.35,45060
108,2015-06-03 18:37,27.9,0,340.5,3.1,996.2,1005.8,16.4,26.35,45120
108,2015-06-03 18:38,27.8,0,335.7,3.4,996.3,1005.9,16.6,26.36,45180
108,2015-06-03 18:39,27.8,0,329.5,3.4,996.3,1005.9,16.9,26.37,45240
108,2015-06-03 18:40,27.7,0,326.8,3.2,996.3,1005.9,17,26.38,45300
108,2015-06-03 18:41,27.7,0,331.3,3,996.3,1005.9,17,26.38,45360
108,2015-06-03 18:42,27.7,0,330.4,3,996.4,1006,17,26.39,45420
108,2015-06-03 18:43,27.7,0,328.2,3,996.4,1006,17.3,26.4,45480
108,2015-06-03 18:44,27.7,0,325.9,3.1,996.4,1006,17,26.4,45540
108,2015-06-03 18:45,27.7,0,327.4,2.9,996.4,1006,17.2,26.41,45600
108,2015-06-03 18:46,27.7,0,331.1,2.6,996.4,1006,17.6,26.42,45660
108,2015-06-03 18:47,27.7,0,335.7,2.3,996.5,1006.1,17.4,26.42,45720
108,2015-06-03 18:48,27.8,0,338.2,1.8,996.5,1006.1,17.4,26.43,45780
108,2015-06-03 18:49,27.8,0,337.4,1.7,996.5,1006.1,17.5,26.43,45840
108,2015-06-03 18:50,27.7,0,342.5,1.7,996.5,1006.1,17.4,26.44,45900
108,2015-06-03 18:51,27.7,0,337.3,1.8,996.5,1006.1,17.1,26.45,45960
108,2015-06-03 18:52,27.6,0,339.6,1.8,996.5,1006.1,17.7,26.45,46020
108,2015-06-03 18:53,27.6,0,339.7,1.9,996.5,1006.1,17.7,26.46,46080
108,2015-06-03 18:54,27.6,0,335.9,2.1,996.5,1006.1,18,26.46,46140
108,2015-06-03 18:55,27.6,0,332.8,2.1,996.5,1006.1,18.2,26.47,46200
108,2015-06-03 18:56,27.5,0,322.1,2.1,996.5,1006.1,17.8,26.47,46260
108,2015-06-03 18:57,27.5,0,313.2,2.1,996.5,1006.1,18.1,26.47,46320
108,2015-06-03 18:58,27.5,0,307.2,2.2,996.6,1006.2,18.2,26.48,46380
108,2015-06-03 18:59,27.4,0,308.1,2.4,996.6,1006.2,18.3,26.48,46440
108,2015-06-03 19:00,27.4,0,303,2.3,996.6,1006.2,18.4,26.49,46500
108,2015-06-03 19:01,27.4,0,308.4,2.2,996.6,1006.2,18.5,26.49,46560
108,2015-06-03 19:02,27.3,0,303.2,2.3,996.6,1006.2,18.6,26.5,46620
108,2015-06-03 19:03,27.3,0,299.3,2.4,996.6,1006.2,18.6,26.5,46680
108,2015-06-03 19:04,27.2,0,298.2,2.5,996.6,1006.2,18.6,26.5,46740
108,2015-06-03 19:05,27.2,0,294.5,2.6,996.7,1006.3,18.6,26.51,46800
108,2015-06-03 19:06,27.2,0,296.6,2.6,996.7,1006.3,18.6,26.51,46860
108,2015-06-03 19:07,27.2,0,303.9,2.6,996.7,1006.3,18.7,26.51,46920
108,2015-06-03 19:08,27.2,0,298.8,2.6,996.7,1006.3,19,26.52,46980
108,2015-06-03 19:09,27.2,0,300.4,2.5,996.8,1006.4,19.2,26.52,47040
108,2015-06-03 19:10,27.2,0,300.7,2.5,996.8,1006.4,19.4,26.52,47100
108,2015-06-03 19:11,27.1,0,292.4,2.8,996.8,1006.4,19.8,26.53,47160
108,2015-06-03 19:12,27.1,0,291.3,2.8,996.9,1006.5,19.8,26.53,47220
108,2015-06-03 19:13,27.1,0,291.4,2.5,996.9,1006.5,20.1,26.53,47280
108,2015-06-03 19:14,27,0,293.9,2.3,996.9,1006.6,20.5,26.54,47340
108,2015-06-03 19:15,27,0,293.2,2.4,996.9,1006.6,20.8,26.54,47400
108,2015-06-03 19:16,26.9,0,289.3,2.7,996.9,1006.6,21,26.54,47460
108,2015-06-03 19:17,26.8,0,281.6,2.9,996.9,1006.6,21.2,26.54,47520
108,2015-06-03 19:18,26.7,0,285.9,3,997,1006.7,21.3,26.55,47580
108,2015-06-03 19:19,26.6,0,284.7,3.1,997,1006.7,21.4,26.55,47640
108,2015-06-03 19:20,26.5,0,283,3.3,997.1,1006.8,21.5,26.55,47700
108,2015-06-03 19:21,26.4,0,284,3.3,997.1,1006.8,21.7,26.55,47700
