지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-03 04:43,-3.3,0,32.5,1.2,1020,1031.1,59,0,0
108,2015-02-03 04:44,-3.3,0,31.5,1.1,1019.9,1031,58.9,0,0
108,2015-02-03 04:45,-3.3,0,30.6,1.1,1019.9,1031,58.9,0,0
108,2015-02-03 04:46,-3.2,0,30,1.1,1019.9,1031,58.5,0,0
108,2015-02-03 04:47,-3.2,0,30,1.1,1019.9,1031,58.1,0,0
108,2015-02-03 04:48,-3.2,0,30.3,1.1,1019.9,1031,57.8,0,0
108,2015-02-03 04:49,-3.2,0,30.7,1.2,1019.9,1031,57.9,0,0
108,2015-02-03 04:50,-3.2,0,31,1.3,1019.9,1031,58.6,0,0
108,2015-02-03 04:51,-3.2,0,31.5,1.4,1019.8,1030.9,58.9,0,0
108,2015-02-03 04:52,-3.2,0,32,1.5,1019.8,1030.9,59.3,0,0
108,2015-02-03 04:53,-3.3,0,32.7,1.6,1019.8,1030.9,59.5,0,0
108,2015-02-03 04:54,-3.3,0,33.3,1.8,1019.8,1030.9,59.7,0,0
108,2015-02-03 04:55,-3.3,0,33.9,1.8,1019.8,1030.9,59.8,0,0
108,2015-02-03 04:56,-3.3,0,33.3,1.6,1019.9,1031,59.7,0,0
108,2015-02-03 04:57,-3.3,0,32.3,1.5,1019.9,1031,59.8,0,0
108,2015-02-03 04:58,-3.3,0,32.1,1.4,1019.9,1031,59.9,0,0
108,2015-02-03 04:59,-3.3,0,31.9,1.2,1020,1031.1,59.8,0,0
108,2015-02-03 05:00,-3.3,0,31.1,1.1,1020,1031.1,60.6,0,0
108,2015-02-03 05:01,-3.4,0,24.8,1.1,1020,1031.1,61.3,0,0
108,2015-02-03 05:02,-3.4,0,16.4,1,1020,1031.1,61.9,0,0
108,2015-02-03 05:03,-3.4,0,5.3,.9,1020,1031.1,62.2,0,0
108,2015-02-03 05:04,-3.4,0,355,.7,1019.9,1031,61.6,0,0
108,2015-02-03 05:05,-3.3,0,351.6,.6,1019.9,1031,60.9,0,0
108,2015-02-03 05:06,-3.3,0,352.3,.7,1019.9,1031,60.9,0,0
108,2015-02-03 05:07,-3.3,0,354.4,.8,1019.9,1031,60.6,0,0
108,2015-02-03 05:08,-3.3,0,355.5,.8,1019.9,1031,60,0,0
108,2015-02-03 05:09,-3.3,0,356.5,.9,1019.9,1031,59.3,0,0
108,2015-02-03 05:10,-3.3,0,358.5,.9,1019.9,1031,59.1,0,0
108,2015-02-03 05:11,-3.2,0,12,.8,1019.9,1031,59,0,0
108,2015-02-03 05:12,-3.2,0,20.2,.7,1020,1031.1,59.4,0,0
108,2015-02-03 05:13,-3.2,0,29.2,.7,1020,1031.1,59.3,0,0
108,2015-02-03 05:14,-3.2,0,36.2,.8,1019.9,1031,59.1,0,0
108,2015-02-03 05:15,-3.2,0,39.3,.9,1019.9,1031,59,0,0
108,2015-02-03 05:16,-3.2,0,39.6,.9,1019.9,1031,58.9,0,0
108,2015-02-03 05:17,-3.2,0,38.7,.9,1019.9,1031,58.7,0,0
108,2015-02-03 05:18,-3.2,0,38.5,1,1019.8,1030.9,58.7,0,0
108,2015-02-03 05:19,-3.2,0,38.2,1,1019.8,1030.9,58.5,0,0
108,2015-02-03 05:20,-3.2,0,38,1.1,1019.8,1030.9,58.5,0,0
108,2015-02-03 05:21,-3.2,0,38.2,1.2,1019.8,1030.9,58.9,0,0
108,2015-02-03 05:22,-3.2,0,38.6,1.3,1019.8,1030.9,59.3,0,0
108,2015-02-03 05:23,-3.2,0,38.8,1.4,1019.9,1031,59.2,0,0
108,2015-02-03 05:24,-3.2,0,38.8,1.4,1019.9,1031,59.1,0,0
108,2015-02-03 05:25,-3.2,0,38.6,1.3,1019.9,1031,58.8,0,0
108,2015-02-03 05:26,-3.2,0,37.7,1.2,1019.9,1031,58.9,0,0
108,2015-02-03 05:27,-3.2,0,36.8,1.2,1019.9,1031,58.9,0,0
108,2015-02-03 05:28,-3.2,0,34.9,1.1,1019.9,1031,59.5,0,0
108,2015-02-03 05:29,-3.2,0,33.5,1.1,1019.8,1030.9,60.4,0,0
108,2015-02-03 05:30,-3.2,0,33.2,1.1,1019.8,1030.9,60.9,0,0
108,2015-02-03 05:31,-3.2,0,32.7,1.2,1019.8,1030.9,61.5,0,0
108,2015-02-03 05:32,-3.3,0,32.5,1.2,1019.7,1030.8,61.9,0,0
108,2015-02-03 05:33,-3.3,0,32.8,1.3,1019.7,1030.8,62.3,0,0
108,2015-02-03 05:34,-3.3,0,33.7,1.4,1019.7,1030.8,62.5,0,0
108,2015-02-03 05:35,-3.3,0,34.2,1.5,1019.7,1030.8,62.6,0,0
108,2015-02-03 05:36,-3.3,0,35.1,1.6,1019.7,1030.8,62.7,0,0
108,2015-02-03 05:37,-3.3,0,35.9,1.7,1019.7,1030.8,62.9,0,0
108,2015-02-03 05:38,-3.3,0,37.6,1.8,1019.7,1030.8,63,0,0
108,2015-02-03 05:39,-3.4,0,38.5,1.9,1019.6,1030.7,63,0,0
108,2015-02-03 05:40,-3.4,0,38.4,1.9,1019.6,1030.7,63.3,0,0
108,2015-02-03 05:41,-3.4,0,38.3,1.9,1019.6,1030.7,63.3,0,0
108,2015-02-03 05:42,-3.4,0,37.5,1.9,1019.6,1030.7,63.5,0,0
108,2015-02-03 05:43,-3.4,0,36.1,1.8,1019.6,1030.7,63.7,0,0
108,2015-02-03 05:44,-3.4,0,34.3,1.8,1019.6,1030.7,63.8,0,0
108,2015-02-03 05:45,-3.4,0,32.8,1.7,1019.7,1030.8,63.8,0,0
108,2015-02-03 05:46,-3.4,0,31.4,1.6,1019.7,1030.8,63.7,0,0
108,2015-02-03 05:47,-3.4,0,30.6,1.5,1019.7,1030.8,63.5,0,0
108,2015-02-03 05:48,-3.4,0,29.4,1.4,1019.7,1030.8,63.1,0,0
108,2015-02-03 05:49,-3.4,0,28.4,1.3,1019.8,1030.9,62.6,0,0
108,2015-02-03 05:50,-3.4,0,29,1.1,1019.8,1030.9,62.1,0,0
108,2015-02-03 05:51,-3.4,0,28.2,1,1019.7,1030.8,61.8,0,0
108,2015-02-03 05:52,-3.4,0,27.3,.9,1019.7,1030.8,61.4,0,0
108,2015-02-03 05:53,-3.4,0,27.5,.9,1019.7,1030.8,61.4,0,0
108,2015-02-03 05:54,-3.4,0,27.3,.9,1019.7,1030.8,61.4,0,0
108,2015-02-03 05:55,-3.4,0,27.4,1,1019.7,1030.8,61.4,0,0
108,2015-02-03 05:56,-3.4,0,27.4,1,1019.8,1030.9,61.4,0,0
108,2015-02-03 05:57,-3.4,0,26.9,1,1019.8,1030.9,61.3,0,0
108,2015-02-03 05:58,-3.4,0,26.8,1,1019.8,1030.9,61.5,0,0
108,2015-02-03 05:59,-3.4,0,26.8,1,1019.8,1030.9,61.6,0,0
108,2015-02-03 06:00,-3.4,0,25.3,1,1019.8,1030.9,61.5,0,0
108,2015-02-03 06:01,-3.4,0,25.4,1.1,1019.8,1030.9,61.3,0,0
108,2015-02-03 06:02,-3.4,0,26,1.2,1019.7,1030.8,61.3,0,0
108,2015-02-03 06:03,-3.4,0,26.4,1.2,1019.7,1030.8,61.2,0,0
108,2015-02-03 06:04,-3.4,0,27.2,1.3,1019.7,1030.8,61.3,0,0
108,2015-02-03 06:05,-3.4,0,28.1,1.4,1019.7,1030.8,61.4,0,0
108,2015-02-03 06:06,-3.4,0,28.9,1.5,1019.7,1030.8,61.5,0,0
108,2015-02-03 06:07,-3.5,0,29.8,1.6,1019.8,1030.9,61.5,0,0
108,2015-02-03 06:08,-3.4,0,30.2,1.7,1019.8,1030.9,61.6,0,0
108,2015-02-03 06:09,-3.4,0,30.4,1.8,1019.8,1030.9,61.8,0,0
108,2015-02-03 06:10,-3.4,0,31,1.8,1019.8,1030.9,61.9,0,0
108,2015-02-03 06:11,-3.4,0,31,1.9,1019.8,1030.9,62,0,0
108,2015-02-03 06:12,-3.4,0,31.3,1.9,1019.8,1030.9,62,0,0
108,2015-02-03 06:13,-3.4,0,31.3,1.9,1019.8,1030.9,62,0,0
108,2015-02-03 06:14,-3.4,0,32.4,2,1019.8,1030.9,62.4,0,0
108,2015-02-03 06:15,-3.4,0,32.9,2,1019.8,1030.9,62.9,0,0
108,2015-02-03 06:16,-3.4,0,33.8,2.1,1019.8,1030.9,62.9,0,0
108,2015-02-03 06:17,-3.4,0,35.4,2.1,1019.8,1030.9,63,0,0
108,2015-02-03 06:18,-3.4,0,37.2,2.2,1019.8,1030.9,62.9,0,0
108,2015-02-03 06:19,-3.4,0,38.7,2.3,1019.9,1031,62.9,0,0
108,2015-02-03 06:20,-3.4,0,39,2.3,1019.9,1031,63.1,0,0
108,2015-02-03 06:21,-3.4,0,40.5,2.3,1019.9,1031,62.9,0,0
108,2015-02-03 06:22,-3.4,0,41.7,2.4,1019.9,1031,63.1,0,0
108,2015-02-03 06:23,-3.4,0,42.7,2.5,1019.8,1030.9,63.2,0,0
108,2015-02-03 06:24,-3.4,0,42.8,2.5,1019.8,1030.9,63.1,0,0
108,2015-02-03 06:25,-3.3,0,43.5,2.5,1019.8,1030.9,63,0,0
108,2015-02-03 06:26,-3.4,0,43.9,2.6,1019.8,1030.9,62.9,0,0
108,2015-02-03 06:27,-3.4,0,44.4,2.6,1019.8,1030.9,62.7,0,0
108,2015-02-03 06:28,-3.3,0,45.1,2.6,1019.8,1030.9,62.5,0,0
108,2015-02-03 06:29,-3.3,0,46.1,2.6,1019.8,1030.9,62.4,0,0
108,2015-02-03 06:30,-3.3,0,48.1,2.6,1019.9,1031,62.3,0,0
108,2015-02-03 06:31,-3.3,0,49.3,2.6,1019.9,1031,62.3,0,0
108,2015-02-03 06:32,-3.3,0,50,2.6,1019.9,1031,62.5,0,0
108,2015-02-03 06:33,-3.3,0,50.9,2.5,1019.9,1031,62.8,0,0
108,2015-02-03 06:34,-3.3,0,51,2.5,1019.9,1031,62.9,0,0
108,2015-02-03 06:35,-3.3,0,50.7,2.4,1019.9,1031,62.9,0,0
108,2015-02-03 06:36,-3.3,0,50.3,2.3,1019.9,1031,63.1,0,0
108,2015-02-03 06:37,-3.3,0,49.3,2.3,1019.9,1031,63.2,0,0
108,2015-02-03 06:38,-3.3,0,47.8,2.4,1020,1031.1,63.1,0,0
108,2015-02-03 06:39,-3.3,0,47.2,2.4,1019.9,1031,63.2,0,0
108,2015-02-03 06:40,-3.3,0,45.9,2.4,1019.9,1031,63.2,0,0
108,2015-02-03 06:41,-3.3,0,44.5,2.4,1020,1031.1,63.2,0,0
108,2015-02-03 06:42,-3.3,0,44.1,2.5,1020,1031.1,63.4,0,0
108,2015-02-03 06:43,-3.3,0,43.6,2.6,1020,1031.1,63.4,0,0
108,2015-02-03 06:44,-3.2,0,43.3,2.6,1020,1031.1,63.5,0,0
108,2015-02-03 06:45,-3.2,0,43.1,2.6,1020,1031.1,63.5,0,0
108,2015-02-03 06:46,-3.2,0,43.5,2.5,1020.1,1031.2,63.7,0,0
108,2015-02-03 06:47,-3.3,0,42.2,2.5,1020.1,1031.2,63.8,0,0
108,2015-02-03 06:48,-3.3,0,42.9,2.5,1020.1,1031.2,63.9,0,0
108,2015-02-03 06:49,-3.3,0,42.8,2.4,1020.2,1031.3,64.1,0,0
108,2015-02-03 06:50,-3.3,0,42.8,2.3,1020.2,1031.3,63.9,0,0
108,2015-02-03 06:51,-3.3,0,42.9,2.2,1020.2,1031.3,64,0,0
108,2015-02-03 06:52,-3.3,0,41.6,2,1020.2,1031.3,63.8,0,0
108,2015-02-03 06:53,-3.2,0,40,1.9,1020.3,1031.4,63.8,0,0
108,2015-02-03 06:54,-3.2,0,39.1,1.7,1020.3,1031.4,63.8,0,0
108,2015-02-03 06:55,-3.2,0,37.9,1.7,1020.3,1031.4,63.8,0,0
108,2015-02-03 06:56,-3.3,0,36.2,1.6,1020.3,1031.4,63.7,0,0
108,2015-02-03 06:57,-3.3,0,35.7,1.5,1020.4,1031.5,63.6,0,0
108,2015-02-03 06:58,-3.3,0,34.1,1.5,1020.3,1031.4,63.4,0,0
108,2015-02-03 06:59,-3.3,0,32.3,1.5,1020.3,1031.4,63.4,0,0
108,2015-02-03 07:00,-3.3,0,31,1.4,1020.4,1031.5,63.4,0,0
108,2015-02-03 07:01,-3.3,0,29.2,1.4,1020.4,1031.5,63.5,0,0
108,2015-02-03 07:02,-3.3,0,28.4,1.3,1020.4,1031.5,63.4,0,0
108,2015-02-03 07:03,-3.3,0,27.8,1.3,1020.4,1031.5,63.4,0,0
108,2015-02-03 07:04,-3.2,0,27.5,1.3,1020.4,1031.5,63.4,0,0
108,2015-02-03 07:05,-3.2,0,27.7,1.3,1020.4,1031.5,63.3,0,0
108,2015-02-03 07:06,-3.2,0,27.9,1.4,1020.5,1031.6,63.3,0,0
108,2015-02-03 07:07,-3.2,0,28.1,1.3,1020.5,1031.6,63.4,0,0
108,2015-02-03 07:08,-3.2,0,27.3,1.2,1020.5,1031.6,63.4,0,0
108,2015-02-03 07:09,-3.2,0,27.3,1.2,1020.5,1031.6,63.7,0,0
108,2015-02-03 07:10,-3.2,0,27.6,1.1,1020.5,1031.6,63.6,0,0
108,2015-02-03 07:11,-3.2,0,27.9,1.2,1020.5,1031.6,63.5,0,0
108,2015-02-03 07:12,-3.2,0,28.9,1.3,1020.5,1031.6,63.2,0,0
108,2015-02-03 07:13,-3.2,0,29.8,1.4,1020.5,1031.6,63.2,0,0
108,2015-02-03 07:14,-3.2,0,30.1,1.4,1020.5,1031.6,63,0,0
108,2015-02-03 07:15,-3.2,0,30,1.4,1020.5,1031.6,63,0,0
108,2015-02-03 07:16,-3.2,0,30,1.5,1020.5,1031.6,63.2,0,0
108,2015-02-03 07:17,-3.2,0,30.1,1.6,1020.5,1031.6,63.3,0,0
108,2015-02-03 07:18,-3.2,0,31.1,1.7,1020.5,1031.6,63.3,0,0
108,2015-02-03 07:19,-3.2,0,31.3,1.7,1020.5,1031.6,63.5,0,0
108,2015-02-03 07:20,-3.2,0,31.2,1.7,1020.4,1031.5,63.6,0,0
108,2015-02-03 07:21,-3.2,0,31.1,1.7,1020.4,1031.5,63.6,0,0
108,2015-02-03 07:22,-3.2,0,30.6,1.7,1020.3,1031.4,63.5,0,0
108,2015-02-03 07:23,-3.2,0,30.9,1.8,1020.3,1031.4,63.7,0,0
108,2015-02-03 07:24,-3.2,0,30.9,1.9,1020.3,1031.4,63.8,0,0
108,2015-02-03 07:25,-3.2,0,31.7,2,1020.3,1031.4,63.9,0,0
108,2015-02-03 07:26,-3.2,0,32.1,2.1,1020.2,1031.3,64.2,0,0
108,2015-02-03 07:27,-3.2,0,33.6,2.2,1020.2,1031.3,64.4,0,0
108,2015-02-03 07:28,-3.2,0,34.4,2.4,1020.1,1031.2,64.7,0,0
108,2015-02-03 07:29,-3.2,0,35.3,2.6,1020.1,1031.2,64.7,0,0
108,2015-02-03 07:30,-3.2,0,35.6,2.8,1020.1,1031.2,64.7,0,0
108,2015-02-03 07:31,-3.2,0,36.2,2.8,1020.2,1031.3,64.9,0,0
108,2015-02-03 07:32,-3.2,0,37.4,2.8,1020.2,1031.3,65.2,0,0
108,2015-02-03 07:33,-3.3,0,37.6,2.9,1020.2,1031.3,65.4,0,0
108,2015-02-03 07:34,-3.3,0,37.8,2.8,1020.2,1031.3,65.3,0,0
108,2015-02-03 07:35,-3.3,0,37.3,2.7,1020.2,1031.3,65.5,0,0
108,2015-02-03 07:36,-3.3,0,37.6,2.7,1020.2,1031.3,65.4,0,0
108,2015-02-03 07:37,-3.3,0,36.9,2.6,1020.2,1031.3,65.4,0,0
108,2015-02-03 07:38,-3.3,0,36.6,2.5,1020.2,1031.3,65.5,0,0
108,2015-02-03 07:39,-3.3,0,36.7,2.5,1020.2,1031.3,65.4,0,0
108,2015-02-03 07:40,-3.3,0,36.8,2.5,1020.2,1031.3,65.3,0,0
108,2015-02-03 07:41,-3.3,0,36.9,2.4,1020.2,1031.3,65.5,0,0
108,2015-02-03 07:42,-3.3,0,36.4,2.5,1020.2,1031.3,65.7,0,0
108,2015-02-03 07:43,-3.3,0,36.6,2.4,1020.3,1031.4,65.9,0,0
108,2015-02-03 07:44,-3.4,0,37.7,2.4,1020.3,1031.4,66,.01,0
108,2015-02-03 07:45,-3.4,0,37.5,2.3,1020.3,1031.4,65.9,.01,0
108,2015-02-03 07:46,-3.4,0,36.4,2.2,1020.3,1031.4,65.7,.01,0
108,2015-02-03 07:47,-3.4,0,35.7,2.2,1020.3,1031.4,65.5,.01,0
108,2015-02-03 07:48,-3.4,0,34.8,2.1,1020.3,1031.4,65.6,.01,0
108,2015-02-03 07:49,-3.4,0,33.6,2,1020.3,1031.4,65.6,.01,0
108,2015-02-03 07:50,-3.4,0,33,1.9,1020.4,1031.5,65.4,.01,0
108,2015-02-03 07:51,-3.4,0,32.2,1.8,1020.4,1031.5,65.5,.01,0
108,2015-02-03 07:52,-3.4,0,30.7,1.6,1020.4,1031.5,65.4,.01,0
108,2015-02-03 07:53,-3.5,0,29.2,1.6,1020.5,1031.6,65.3,.02,0
108,2015-02-03 07:54,-3.5,0,28.1,1.6,1020.5,1031.6,65,.02,0
108,2015-02-03 07:55,-3.5,0,28.5,1.7,1020.4,1031.5,64.8,.02,0
108,2015-02-03 07:56,-3.5,0,29.5,1.8,1020.4,1031.5,64.8,.02,0
108,2015-02-03 07:57,-3.4,0,30.1,1.9,1020.4,1031.5,64.8,.02,0
108,2015-02-03 07:58,-3.4,0,30.4,1.9,1020.3,1031.4,64.9,.02,0
108,2015-02-03 07:59,-3.4,0,30.9,2,1020.3,1031.4,65,.03,0
108,2015-02-03 08:00,-3.4,0,30.8,2,1020.3,1031.4,65.1,.03,0
108,2015-02-03 08:01,-3.4,0,31.3,2.2,1020.3,1031.4,65.2,.03,0
108,2015-02-03 08:02,-3.4,0,32.2,2.3,1020.3,1031.4,65.4,.03,0
108,2015-02-03 08:03,-3.5,0,32.8,2.4,1020.3,1031.4,65.4,.04,0
108,2015-02-03 08:04,-3.5,0,32.6,2.5,1020.3,1031.4,65.5,.04,0
108,2015-02-03 08:05,-3.5,0,32.6,2.6,1020.2,1031.3,65.6,.04,0
108,2015-02-03 08:06,-3.4,0,32.8,2.6,1020.2,1031.3,65.5,.04,0
108,2015-02-03 08:07,-3.4,0,32.7,2.6,1020.2,1031.3,65.5,.05,0
108,2015-02-03 08:08,-3.4,0,33.3,2.6,1020.2,1031.3,65.3,.05,0
108,2015-02-03 08:09,-3.4,0,33.9,2.6,1020.2,1031.3,65.2,.05,0
108,2015-02-03 08:10,-3.4,0,35,2.7,1020.2,1031.3,65.1,.06,0
108,2015-02-03 08:11,-3.4,0,35.7,2.8,1020.3,1031.4,64.9,.06,0
108,2015-02-03 08:12,-3.3,0,36.1,2.8,1020.3,1031.4,64.7,.06,0
108,2015-02-03 08:13,-3.3,0,36.8,2.9,1020.3,1031.4,64.5,.07,0
108,2015-02-03 08:14,-3.3,0,36.7,2.9,1020.3,1031.4,64.3,.07,0
108,2015-02-03 08:15,-3.3,0,37.1,2.8,1020.3,1031.4,64,.07,0
108,2015-02-03 08:16,-3.3,0,35.9,2.7,1020.3,1031.4,63.9,.08,0
108,2015-02-03 08:17,-3.3,0,35.4,2.7,1020.4,1031.5,63.9,.08,0
108,2015-02-03 08:18,-3.3,0,35.6,2.7,1020.4,1031.5,63.6,.09,60
108,2015-02-03 08:19,-3.3,0,34.7,2.6,1020.4,1031.5,63.9,.09,120
108,2015-02-03 08:20,-3.3,0,34,2.6,1020.4,1031.5,64.2,.1,180
108,2015-02-03 08:21,-3.3,0,33.2,2.5,1020.4,1031.5,63.9,.1,240
108,2015-02-03 08:22,-3.2,0,33.8,2.4,1020.4,1031.5,63.9,.11,300
108,2015-02-03 08:23,-3.2,0,33.5,2.3,1020.4,1031.5,63.6,.11,360
108,2015-02-03 08:24,-3.2,0,33.9,2.1,1020.4,1031.5,63.6,.12,420
108,2015-02-03 08:25,-3.2,0,35.5,2,1020.4,1031.5,63.4,.12,480
108,2015-02-03 08:26,-3.1,0,39,2,1020.4,1031.5,63.1,.13,540
108,2015-02-03 08:27,-3.1,0,40.7,1.9,1020.3,1031.4,62.8,.13,600
108,2015-02-03 08:28,-3.1,0,41.3,1.8,1020.3,1031.4,62.5,.13,660
108,2015-02-03 08:29,-3.1,0,43.1,1.8,1020.3,1031.4,62,.14,720
108,2015-02-03 08:30,-3,0,45,1.8,1020.3,1031.4,62.1,.14,780
108,2015-02-03 08:31,-3,0,47.2,1.7,1020.3,1031.4,62,.15,840
108,2015-02-03 08:32,-3,0,49.5,1.6,1020.2,1031.3,61.7,.16,900
108,2015-02-03 08:33,-2.9,0,52.8,1.6,1020.2,1031.3,61.4,.16,960
108,2015-02-03 08:34,-2.9,0,56.5,1.6,1020.2,1031.3,61.2,.17,1020
108,2015-02-03 08:35,-2.9,0,58,1.6,1020.2,1031.3,61.1,.17,1080
108,2015-02-03 08:36,-2.8,0,58.4,1.6,1020.2,1031.3,61.1,.18,1140
108,2015-02-03 08:37,-2.8,0,59.5,1.6,1020.2,1031.3,60.8,.18,1200
108,2015-02-03 08:38,-2.8,0,60.2,1.5,1020.2,1031.3,60.6,.19,1260
108,2015-02-03 08:39,-2.7,0,61.1,1.5,1020.2,1031.3,60.5,.19,1320
108,2015-02-03 08:40,-2.7,0,62.8,1.6,1020.1,1031.2,60.5,.2,1380
108,2015-02-03 08:41,-2.7,0,64,1.6,1020.1,1031.2,60.4,.2,1440
108,2015-02-03 08:42,-2.7,0,65.6,1.7,1020.1,1031.2,60.4,.2,1500
108,2015-02-03 08:43,-2.7,0,65.4,1.7,1020.1,1031.2,60.7,.21,1560
108,2015-02-03 08:44,-2.7,0,63.8,1.7,1020.2,1031.3,60.6,.21,1620
108,2015-02-03 08:45,-2.7,0,63.8,1.7,1020.2,1031.3,60.6,.21,1680
108,2015-02-03 08:46,-2.7,0,63.7,1.7,1020.2,1031.3,60.8,.22,1740
108,2015-02-03 08:47,-2.7,0,64,1.6,1020.2,1031.3,61.1,.23,1800
108,2015-02-03 08:48,-2.6,0,63.8,1.6,1020.1,1031.2,61.1,.24,1860
108,2015-02-03 08:49,-2.6,0,64.9,1.5,1020.1,1031.2,60.7,.24,1920
108,2015-02-03 08:50,-2.6,0,63.5,1.4,1020.1,1031.2,60.2,.25,1980
108,2015-02-03 08:51,-2.5,0,61.6,1.4,1020.1,1031.2,60,.26,2040
108,2015-02-03 08:52,-2.5,0,57.9,1.5,1020.1,1031.2,59.2,.27,2100
108,2015-02-03 08:53,-2.4,0,55.8,1.5,1020.1,1031.2,59,.28,2160
108,2015-02-03 08:54,-2.4,0,55.5,1.6,1020.1,1031.2,58.7,.29,2220
108,2015-02-03 08:55,-2.4,0,53.8,1.6,1020.1,1031.2,57.9,.3,2280
108,2015-02-03 08:56,-2.3,0,54.1,1.6,1020.1,1031.2,57.4,.31,2340
108,2015-02-03 08:57,-2.3,0,53.8,1.7,1020.1,1031.2,57.5,.32,2400
108,2015-02-03 08:58,-2.3,0,55.1,1.8,1020,1031.1,55.8,.33,2460
108,2015-02-03 08:59,-2.2,0,55.5,1.9,1020,1031,55.3,.34,2520
108,2015-02-03 09:00,-2.2,0,56,2.1,1020,1031,55.2,.35,2580
108,2015-02-03 09:01,-2.2,0,57.4,2.2,1020,1031,54.7,.36,2640
108,2015-02-03 09:02,-2.1,0,58.1,2.3,1020,1031,54.5,.37,2700
108,2015-02-03 09:03,-2,0,59,2.4,1020,1031,53.3,.38,2760
108,2015-02-03 09:04,-2,0,59.6,2.4,1020,1031,53.5,.39,2820
108,2015-02-03 09:05,-2,0,60.4,2.5,1020,1031,53.3,.4,2880
108,2015-02-03 09:06,-1.9,0,58.9,2.7,1020,1031,53.4,.41,2940
108,2015-02-03 09:07,-1.9,0,58.9,2.8,1020,1031,53.6,.43,3000
108,2015-02-03 09:08,-1.9,0,58.6,2.8,1020,1031,53.4,.44,3060
108,2015-02-03 09:09,-1.9,0,58.6,2.8,1020,1031,53.7,.45,3120
108,2015-02-03 09:10,-1.8,0,58.4,2.7,1020.1,1031.1,54.1,.46,3180
108,2015-02-03 09:11,-1.7,0,57.2,2.6,1020.1,1031.1,53.4,.47,3240
108,2015-02-03 09:12,-1.7,0,58.2,2.4,1020.1,1031.1,54.3,.49,3300
108,2015-02-03 09:13,-1.6,0,58.7,2.3,1020.1,1031.1,53.2,.5,3360
108,2015-02-03 09:14,-1.5,0,57.1,2.2,1020.1,1031.1,52.7,.51,3420
108,2015-02-03 09:15,-1.5,0,56.3,2.2,1020.1,1031.1,52,.52,3480
108,2015-02-03 09:16,-1.5,0,56.3,2.1,1020.1,1031.1,51.6,.54,3540
108,2015-02-03 09:17,-1.5,0,56.5,2.1,1020,1031,51.8,.55,3600
108,2015-02-03 09:18,-1.4,0,54.5,2,1020,1031,52.3,.56,3660
108,2015-02-03 09:19,-1.3,0,51.6,2,1020,1031,52.1,.58,3720
108,2015-02-03 09:20,-1.3,0,52.3,2,1020,1031,52.2,.58,3780
108,2015-02-03 09:21,-1.2,0,54,2.1,1020.1,1031.1,52,.6,3840
108,2015-02-03 09:22,-1.2,0,53.4,2.1,1020.1,1031.1,51.3,.62,3900
108,2015-02-03 09:23,-1.1,0,53.4,2.2,1020.1,1031.1,51,.63,3960
108,2015-02-03 09:24,-1.1,0,54.9,2.1,1020.1,1031.1,51.1,.65,4020
108,2015-02-03 09:25,-1.1,0,54.6,2.1,1020.1,1031.1,51.1,.66,4080
108,2015-02-03 09:26,-1,0,55.7,2.1,1020.1,1031.1,51,.67,4140
108,2015-02-03 09:27,-.9,0,55.4,2,1020.1,1031.1,51.4,.69,4200
108,2015-02-03 09:28,-.9,0,56.4,2,1020,1031,51.3,.7,4260
108,2015-02-03 09:29,-.8,0,57.6,2,1020,1031,51.4,.72,4320
108,2015-02-03 09:30,-.8,0,56.8,2.2,1020,1031,50.9,.73,4380
108,2015-02-03 09:31,-.7,0,56,2.2,1019.9,1030.9,51.1,.75,4440
108,2015-02-03 09:32,-.7,0,57.4,2.2,1019.9,1030.9,51,.77,4500
108,2015-02-03 09:33,-.7,0,57.3,2.3,1019.9,1030.9,50.5,.78,4560
108,2015-02-03 09:34,-.6,0,55.9,2.6,1019.9,1030.9,50.7,.8,4620
108,2015-02-03 09:35,-.6,0,56.7,2.6,1019.9,1030.9,50,.81,4680
108,2015-02-03 09:36,-.6,0,56.6,2.6,1019.9,1030.9,50.2,.83,4740
108,2015-02-03 09:37,-.5,0,56.8,2.6,1019.9,1030.9,50.1,.85,4800
108,2015-02-03 09:38,-.5,0,56.9,2.6,1019.9,1030.9,49.8,.86,4860
108,2015-02-03 09:39,-.4,0,56.1,2.6,1019.9,1030.9,50.3,.88,4920
108,2015-02-03 09:40,-.4,0,57.8,2.4,1019.9,1030.9,49.3,.9,4980
108,2015-02-03 09:41,-.4,0,60.7,2.2,1019.9,1030.9,49.5,.91,5040
108,2015-02-03 09:42,-.4,0,59.3,2.1,1019.8,1030.8,49.6,.93,5100
108,2015-02-03 09:43,-.4,0,61.6,1.9,1019.8,1030.8,50,.95,5160
108,2015-02-03 09:44,-.3,0,66.2,1.8,1019.8,1030.8,49.6,.97,5220
108,2015-02-03 09:45,-.3,0,70.2,1.7,1019.8,1030.8,49.7,.98,5280
108,2015-02-03 09:46,-.3,0,71.7,1.7,1019.7,1030.7,48.3,1,5340
108,2015-02-03 09:47,-.3,0,71.9,1.6,1019.7,1030.7,48.3,1.02,5400
108,2015-02-03 09:48,-.2,0,75.3,1.6,1019.7,1030.7,48,1.04,5460
108,2015-02-03 09:49,-.1,0,78.3,1.7,1019.7,1030.7,47.1,1.04,5520
