지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-06-10 21:53,21.5,.5,93.9,2.1,993.7,1003.5,54.9,12.82,4500
108,2018-06-10 21:54,21.5,.5,123.4,1.9,993.7,1003.5,54.9,12.82,4500
108,2018-06-10 21:55,21.5,.5,89.2,1.8,993.6,1003.4,54.7,12.82,4500
108,2018-06-10 21:56,21.5,.5,42.4,1.7,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 21:57,21.5,.5,88.6,1.7,993.7,1003.5,54.7,12.82,4500
108,2018-06-10 21:58,21.5,.5,97.1,1.6,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 21:59,21.5,.5,20.5,1.3,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 22:00,21.5,.5,148.6,1.8,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 22:01,21.4,.5,23.4,1.7,993.8,1003.6,54.8,12.82,4500
108,2018-06-10 22:02,21.4,.5,66.2,1.5,993.8,1003.6,54.6,12.82,4500
108,2018-06-10 22:03,21.4,.5,83.2,1.1,993.8,1003.6,54.8,12.82,4500
108,2018-06-10 22:04,21.4,.5,210.9,.7,993.8,1003.6,54.7,12.82,4500
108,2018-06-10 22:05,21.4,.5,75.1,1.3,993.8,1003.6,54.8,12.82,4500
108,2018-06-10 22:06,21.4,.5,197.1,1,993.8,1003.6,54.7,12.82,4500
108,2018-06-10 22:07,21.4,.5,39.5,1.5,993.8,1003.6,54.8,12.82,4500
108,2018-06-10 22:08,21.4,.5,113.4,2.1,993.8,1003.6,54.8,12.82,4500
108,2018-06-10 22:09,21.4,.5,51.9,1.5,993.8,1003.6,54.9,12.82,4500
108,2018-06-10 22:10,21.4,.5,79.9,1.3,993.8,1003.6,55,12.82,4500
108,2018-06-10 22:11,21.4,.5,49.7,2.1,993.8,1003.6,54.7,12.82,4500
108,2018-06-10 22:12,21.4,.5,98.4,1.6,993.8,1003.6,54.8,12.82,4500
108,2018-06-10 22:13,21.3,.5,71.4,1.9,993.7,1003.5,54.9,12.82,4500
108,2018-06-10 22:14,21.3,.5,136.9,1.3,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 22:15,21.3,.5,111.7,1.7,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 22:16,21.3,.5,50.6,1.3,993.7,1003.5,54.9,12.82,4500
108,2018-06-10 22:17,21.3,.5,55.3,1.7,993.6,1003.4,54.7,12.82,4500
108,2018-06-10 22:18,21.3,.5,89,1.7,993.7,1003.5,54.7,12.82,4500
108,2018-06-10 22:19,21.3,.5,106.4,1.8,993.7,1003.5,54.9,12.82,4500
108,2018-06-10 22:20,21.3,.5,82.2,1.9,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 22:21,21.3,.5,62.6,2,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 22:22,21.2,.5,111,1,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 22:23,21.2,.5,178,1.3,993.7,1003.5,55,12.82,4500
108,2018-06-10 22:24,21.2,.5,126.3,1.7,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 22:25,21.2,.5,146.2,1,993.7,1003.5,55,12.82,4500
108,2018-06-10 22:26,21.2,.5,43.1,1.1,993.7,1003.5,55,12.82,4500
108,2018-06-10 22:27,21.2,.5,43.8,1.3,993.7,1003.5,55.2,12.82,4500
108,2018-06-10 22:28,21.2,.5,89.1,2.3,993.7,1003.5,55.1,12.82,4500
108,2018-06-10 22:29,21.2,.5,75.4,1.1,993.7,1003.5,55.1,12.82,4500
108,2018-06-10 22:30,21.2,.5,105,1.7,993.7,1003.5,55.1,12.82,4500
108,2018-06-10 22:31,21.2,.5,119.5,1.4,993.7,1003.5,55.2,12.82,4500
108,2018-06-10 22:32,21.2,.5,128.4,1.3,993.7,1003.5,55,12.82,4500
108,2018-06-10 22:33,21.2,.5,67.4,2.1,993.7,1003.5,55.1,12.82,4500
108,2018-06-10 22:34,21.2,.5,108.9,1.1,993.6,1003.4,55.2,12.82,4500
108,2018-06-10 22:35,21.1,.5,56.4,.8,993.6,1003.4,55.3,12.82,4500
108,2018-06-10 22:36,21.1,.5,58.1,1,993.6,1003.4,55.3,12.82,4500
108,2018-06-10 22:37,21.1,.5,76.5,1.3,993.6,1003.4,55.2,12.82,4500
108,2018-06-10 22:38,21.1,.5,74.9,2.3,993.6,1003.4,55.3,12.82,4500
108,2018-06-10 22:39,21.1,.5,263.5,.8,993.6,1003.4,55.6,12.82,4500
108,2018-06-10 22:40,21.1,.5,90.6,1.1,993.6,1003.4,55.3,12.82,4500
108,2018-06-10 22:41,21.1,.5,82.2,1.9,993.6,1003.4,55.3,12.82,4500
108,2018-06-10 22:42,21.1,.5,80.2,1.3,993.6,1003.4,55.4,12.82,4500
108,2018-06-10 22:43,21.1,.5,80.2,1.5,993.6,1003.4,55.5,12.82,4500
108,2018-06-10 22:44,21.1,.5,96.2,2.1,993.6,1003.4,55.4,12.82,4500
108,2018-06-10 22:45,21.1,.5,98.6,1.2,993.5,1003.3,55.4,12.82,4500
108,2018-06-10 22:46,21.1,.5,50.2,1.6,993.5,1003.3,55.4,12.82,4500
108,2018-06-10 22:47,21.1,.5,52.7,2.3,993.5,1003.3,55.4,12.82,4500
108,2018-06-10 22:48,21,.5,86.9,1.4,993.5,1003.3,55.3,12.82,4500
108,2018-06-10 22:49,21,.5,122.1,.8,993.5,1003.3,55.6,12.82,4500
108,2018-06-10 22:50,21,.5,25.9,1.4,993.5,1003.3,55.4,12.82,4500
108,2018-06-10 22:51,21,.5,87.7,1.5,993.4,1003.2,55.4,12.82,4500
108,2018-06-10 22:52,21,.5,86.4,2,993.4,1003.2,55.5,12.82,4500
108,2018-06-10 22:53,21,.5,83.6,1.3,993.4,1003.2,55.5,12.82,4500
108,2018-06-10 22:54,21,.5,161.6,1.3,993.4,1003.2,55.5,12.82,4500
108,2018-06-10 22:55,21,.5,36.1,1.4,993.4,1003.2,55.5,12.82,4500
108,2018-06-10 22:56,21,.5,78.4,1.3,993.4,1003.2,55.5,12.82,4500
108,2018-06-10 22:57,21,.5,44.2,1.4,993.4,1003.2,55.6,12.82,4500
108,2018-06-10 22:58,21,.5,68.5,1.6,993.4,1003.2,55.6,12.82,4500
108,2018-06-10 22:59,21,.5,43.3,1.1,993.4,1003.2,55.9,12.82,4500
108,2018-06-10 23:00,20.9,.5,81.4,2,993.4,1003.2,55.8,12.82,4500
108,2018-06-10 23:01,20.9,.5,68,1,993.4,1003.2,55.8,12.82,4500
108,2018-06-10 23:02,20.9,.5,89.4,1.3,993.4,1003.2,55.7,12.82,4500
108,2018-06-10 23:03,20.9,.5,23.6,1.3,993.4,1003.2,55.7,12.82,4500
108,2018-06-10 23:04,20.9,.5,78.9,1.2,993.4,1003.2,55.7,12.82,4500
108,2018-06-10 23:05,20.9,.5,120.3,1.5,993.4,1003.2,55.8,12.82,4500
108,2018-06-10 23:06,20.9,.5,84.5,.7,993.4,1003.2,55.9,12.82,4500
108,2018-06-10 23:07,20.9,.5,51.8,1.3,993.4,1003.2,55.8,12.82,4500
108,2018-06-10 23:08,20.9,.5,224.1,1.2,993.4,1003.2,55.7,12.82,4500
108,2018-06-10 23:09,20.9,.5,99.9,1.3,993.4,1003.2,55.8,12.82,4500
108,2018-06-10 23:10,20.9,.5,119.4,.8,993.4,1003.2,55.8,12.82,4500
108,2018-06-10 23:11,20.9,.5,139.5,1.2,993.4,1003.2,55.8,12.82,4500
108,2018-06-10 23:12,20.9,.5,149,1.8,993.3,1003.1,55.9,12.82,4500
108,2018-06-10 23:13,20.9,.5,195.8,.8,993.3,1003.1,55.9,12.82,4500
108,2018-06-10 23:14,20.8,.5,127.2,1.2,993.3,1003.1,55.9,12.82,4500
108,2018-06-10 23:15,20.8,.5,51.2,1.5,993.3,1003.1,55.9,12.82,4500
108,2018-06-10 23:16,20.8,.5,48.8,.7,993.3,1003.1,55.8,12.82,4500
108,2018-06-10 23:17,20.8,.5,56.3,1.2,993.3,1003.1,56,12.82,4500
108,2018-06-10 23:18,20.8,.5,134.1,.8,993.3,1003.1,56.1,12.82,4500
108,2018-06-10 23:19,20.8,.5,124.4,1.9,993.2,1003,56.2,12.82,4500
108,2018-06-10 23:20,20.8,.5,325.4,1.8,993.3,1003.1,56.2,12.82,4500
108,2018-06-10 23:21,20.8,.5,88.8,.9,993.2,1003,56.2,12.82,4500
108,2018-06-10 23:22,20.7,.5,198,.5,993.2,1003,56.2,12.82,4500
108,2018-06-10 23:23,20.7,.5,90.2,1.5,993.2,1003,56.2,12.82,4500
108,2018-06-10 23:24,20.7,.5,100.4,2.1,993.2,1003,56.3,12.82,4500
108,2018-06-10 23:25,20.7,.5,37.9,1.6,993.2,1003,56.4,12.82,4500
108,2018-06-10 23:26,20.7,.5,125.1,1.7,993.2,1003,56.5,12.82,4500
108,2018-06-10 23:27,20.7,.5,59.9,1.3,993.2,1003,56.5,12.82,4500
108,2018-06-10 23:28,20.7,.5,226.2,1.2,993.2,1003,56.4,12.82,4500
108,2018-06-10 23:29,20.7,.5,58.3,.9,993.2,1003,56.4,12.82,4500
108,2018-06-10 23:30,20.7,.5,62,.8,993.2,1003,56.6,12.82,4500
108,2018-06-10 23:31,20.6,.5,92.5,1.9,993.2,1003,56.7,12.82,4500
108,2018-06-10 23:32,20.6,.5,88.3,1.8,993.2,1003,56.6,12.82,4500
108,2018-06-10 23:33,20.6,.5,65,2.3,993.2,1003,56.6,12.82,4500
108,2018-06-10 23:34,20.6,.5,4.9,1.5,993.2,1003,56.6,12.82,4500
108,2018-06-10 23:35,20.6,.5,12.3,1.3,993.2,1003,56.6,12.82,4500
108,2018-06-10 23:36,20.6,.5,72.3,1.1,993.2,1003,56.7,12.82,4500
108,2018-06-10 23:37,20.6,.5,165.4,1.4,993.2,1003,56.6,12.82,4500
108,2018-06-10 23:38,20.6,.5,78.2,2.2,993.2,1003,56.7,12.82,4500
108,2018-06-10 23:39,20.5,.5,60.2,1.6,993.2,1003,56.6,12.82,4500
108,2018-06-10 23:40,20.5,.5,198,.9,993.2,1003,56.6,12.82,4500
108,2018-06-10 23:41,20.5,.5,67.7,1.6,993.2,1003,56.7,12.82,4500
108,2018-06-10 23:42,20.5,.5,38.9,2.1,993.2,1003,56.5,12.82,4500
108,2018-06-10 23:43,20.5,.5,122.9,1.1,993.2,1003,56.8,12.82,4500
108,2018-06-10 23:44,20.5,.5,218.8,1.2,993.2,1003,56.8,12.82,4500
108,2018-06-10 23:45,20.5,.5,64.7,1.6,993.2,1003,56.8,12.82,4500
108,2018-06-10 23:46,20.5,.5,101.1,1.5,993.2,1003,56.9,12.82,4500
108,2018-06-10 23:47,20.5,.5,110.5,1.5,993.1,1002.9,56.8,12.82,4500
108,2018-06-10 23:48,20.5,.5,44.7,.4,993.1,1002.9,57,12.82,4500
108,2018-06-10 23:49,20.5,.5,71.7,1.4,993.1,1002.9,57,12.82,4500
108,2018-06-10 23:50,20.4,.5,29.8,1.2,993,1002.9,57.1,12.82,4500
108,2018-06-10 23:51,20.4,.5,66.6,1.2,993,1002.9,57.1,12.82,4500
108,2018-06-10 23:52,20.4,.5,102.9,.7,993,1002.9,57.4,12.82,4500
108,2018-06-10 23:53,20.4,.5,143.6,.9,993,1002.9,57.3,12.82,4500
108,2018-06-10 23:54,20.4,.5,34.2,1.6,993,1002.9,57.3,12.82,4500
108,2018-06-10 23:55,20.4,.5,95.3,2.3,993,1002.9,57.5,12.82,4500
108,2018-06-10 23:56,20.3,.5,102.6,1.4,993,1002.9,57.5,12.82,4500
108,2018-06-10 23:57,20.3,.5,58.6,2,993,1002.9,57.5,12.82,4500
108,2018-06-10 23:58,20.3,.5,88.7,1.4,992.9,1002.8,57.4,12.82,4500
108,2018-06-10 23:59,20.3,.5,115.7,1.6,992.9,1002.8,57.4,12.82,4500
108,2018-06-11 00:00,20.3,.5,39.4,1.1,992.9,1002.8,57.5,12.82,4500
108,2018-06-11 00:01,20.3,0,159.2,1.4,992.9,1002.8,57.6,0,0
108,2018-06-11 00:02,20.3,0,118.4,1.4,992.9,1002.8,57.6,0,0
108,2018-06-11 00:03,20.2,0,102.9,1.6,992.8,1002.7,57.5,0,0
108,2018-06-11 00:04,20.2,0,92,1.5,992.8,1002.7,57.5,0,0
108,2018-06-11 00:05,20.2,0,138.1,.9,992.8,1002.7,57.7,0,0
108,2018-06-11 00:06,20.2,0,38,1,992.8,1002.7,57.7,0,0
108,2018-06-11 00:07,20.2,0,112.4,2.9,992.7,1002.6,57.6,0,0
108,2018-06-11 00:08,20.2,0,101.5,1.6,992.7,1002.6,57.8,0,0
108,2018-06-11 00:09,20.2,0,6.5,1.4,992.7,1002.6,57.7,0,0
108,2018-06-11 00:10,20.2,0,109.1,1.1,992.7,1002.6,57.6,0,0
108,2018-06-11 00:11,20.1,0,55.8,1.9,992.7,1002.6,57.7,0,0
108,2018-06-11 00:12,20.1,0,308.5,.6,992.7,1002.6,57.7,0,0
108,2018-06-11 00:13,20.1,0,57,1.8,992.7,1002.6,57.7,0,0
108,2018-06-11 00:14,20.1,0,154.6,1.6,992.7,1002.6,57.9,0,0
108,2018-06-11 00:15,20.1,0,71.1,1.6,992.7,1002.6,57.8,0,0
108,2018-06-11 00:16,20.1,0,67.1,2.2,992.7,1002.6,57.7,0,0
108,2018-06-11 00:17,20.1,0,178,.9,992.7,1002.6,57.7,0,0
108,2018-06-11 00:18,20.1,0,168.2,1.3,992.7,1002.6,57.7,0,0
108,2018-06-11 00:19,20.1,0,101.4,2.1,992.7,1002.6,57.7,0,0
108,2018-06-11 00:20,20.1,0,47,1.1,992.7,1002.6,57.8,0,0
108,2018-06-11 00:21,20.1,0,123,1.5,992.7,1002.6,57.9,0,0
108,2018-06-11 00:22,20.1,0,50.1,1.5,992.7,1002.6,57.6,0,0
108,2018-06-11 00:23,20.1,0,96.1,2.8,992.7,1002.6,57.5,0,0
108,2018-06-11 00:24,20.1,0,27.5,1.4,992.7,1002.6,57.5,0,0
108,2018-06-11 00:25,20.1,0,72.3,1.5,992.7,1002.6,57.3,0,0
108,2018-06-11 00:26,20.1,0,184,1.1,992.7,1002.6,57.5,0,0
108,2018-06-11 00:27,20.1,0,96,1,992.7,1002.6,57.6,0,0
108,2018-06-11 00:28,20.1,0,19.1,2.2,992.7,1002.6,57.4,0,0
108,2018-06-11 00:29,20,0,112.3,2.2,992.7,1002.6,57.5,0,0
108,2018-06-11 00:30,20,0,78,1.2,992.7,1002.6,57.5,0,0
108,2018-06-11 00:31,20,0,95.9,1.1,992.7,1002.6,57.4,0,0
108,2018-06-11 00:32,20,0,31.9,1.2,992.8,1002.7,57.5,0,0
108,2018-06-11 00:33,20,0,70,1.7,992.8,1002.7,57.6,0,0
108,2018-06-11 00:34,20,0,78.4,1.5,992.8,1002.7,57.6,0,0
108,2018-06-11 00:35,20,0,358.6,1.6,992.8,1002.7,57.7,0,0
108,2018-06-11 00:36,20,0,38.8,1.5,992.8,1002.7,57.6,0,0
108,2018-06-11 00:37,20,0,58.6,1.6,992.8,1002.7,57.7,0,0
108,2018-06-11 00:38,20,0,62.6,1.4,992.8,1002.7,57.9,0,0
108,2018-06-11 00:39,20,0,64.6,1.8,992.8,1002.7,57.8,0,0
108,2018-06-11 00:40,20,0,155.1,1,992.8,1002.7,57.8,0,0
108,2018-06-11 00:41,20,0,73.7,1.1,992.8,1002.7,57.9,0,0
108,2018-06-11 00:42,20,0,91.9,1.9,992.8,1002.7,57.9,0,0
108,2018-06-11 00:43,20,0,129.7,1.4,992.8,1002.7,57.9,0,0
108,2018-06-11 00:44,19.9,0,79.4,.9,992.9,1002.8,58.1,0,0
108,2018-06-11 00:45,19.9,0,120.9,1.2,992.8,1002.7,58,0,0
108,2018-06-11 00:46,19.9,0,126.9,1.4,992.8,1002.7,58.1,0,0
108,2018-06-11 00:47,19.9,0,322.1,1.1,992.8,1002.7,58.1,0,0
108,2018-06-11 00:48,19.9,0,76.9,1.4,992.8,1002.7,58,0,0
108,2018-06-11 00:49,19.9,0,99.6,1.6,992.8,1002.7,58,0,0
108,2018-06-11 00:50,19.9,0,68.9,.9,992.8,1002.7,58.2,0,0
108,2018-06-11 00:51,19.9,0,144.2,.6,992.8,1002.7,58.2,0,0
108,2018-06-11 00:52,19.9,0,77.6,1.1,992.8,1002.7,58.3,0,0
108,2018-06-11 00:53,19.9,0,85.7,1.2,992.7,1002.6,58.2,0,0
108,2018-06-11 00:54,19.9,0,159.5,1.3,992.7,1002.6,58.4,0,0
108,2018-06-11 00:55,19.9,0,134,1.4,992.7,1002.6,58.4,0,0
108,2018-06-11 00:56,19.8,0,67.1,1.9,992.7,1002.6,58.4,0,0
108,2018-06-11 00:57,19.8,0,42.9,1.2,992.7,1002.6,58.5,0,0
108,2018-06-11 00:58,19.8,0,87.2,1.2,992.7,1002.6,58.5,0,0
108,2018-06-11 00:59,19.8,0,91.3,1.9,992.7,1002.6,58.5,0,0
108,2018-06-11 01:00,19.8,0,51.5,1.5,992.6,1002.5,58.6,0,0
108,2018-06-11 01:01,19.8,0,104.9,2,992.6,1002.5,58.6,0,0
108,2018-06-11 01:02,19.8,0,60.2,1.5,992.6,1002.5,58.7,0,0
108,2018-06-11 01:03,19.7,0,65,.8,992.6,1002.4,58.6,0,0
108,2018-06-11 01:04,19.7,0,141.6,.8,992.6,1002.4,58.7,0,0
108,2018-06-11 01:05,19.7,0,75.9,1.8,992.6,1002.4,58.8,0,0
108,2018-06-11 01:06,19.7,0,147,1.2,992.6,1002.4,58.6,0,0
108,2018-06-11 01:07,19.7,0,74.6,1.1,992.6,1002.4,58.7,0,0
108,2018-06-11 01:08,19.7,0,35.9,1.8,992.6,1002.4,58.7,0,0
108,2018-06-11 01:09,19.7,0,63.4,1.5,992.6,1002.4,58.7,0,0
108,2018-06-11 01:10,19.7,0,62.8,1.8,992.6,1002.4,58.7,0,0
108,2018-06-11 01:11,19.7,0,28.6,1.5,992.6,1002.4,58.9,0,0
108,2018-06-11 01:12,19.7,0,250.9,1.1,992.5,1002.3,58.9,0,0
108,2018-06-11 01:13,19.7,0,87.3,1.5,992.5,1002.3,58.9,0,0
108,2018-06-11 01:14,19.7,0,164,1.8,992.5,1002.3,58.8,0,0
108,2018-06-11 01:15,19.6,0,135.3,2.2,992.5,1002.3,58.8,0,0
108,2018-06-11 01:16,19.6,0,72.9,.7,992.5,1002.3,58.8,0,0
108,2018-06-11 01:17,19.6,0,64.4,.7,992.5,1002.3,58.9,0,0
108,2018-06-11 01:18,19.6,0,97.9,2.2,992.5,1002.3,58.9,0,0
108,2018-06-11 01:19,19.6,0,84,1.5,992.4,1002.2,58.9,0,0
108,2018-06-11 01:20,19.6,0,84.3,1.3,992.4,1002.2,59.1,0,0
108,2018-06-11 01:21,19.6,0,99.1,1.7,992.4,1002.2,59,0,0
108,2018-06-11 01:22,19.6,0,128.6,1.3,992.4,1002.2,59,0,0
108,2018-06-11 01:23,19.6,0,84.2,1.3,992.4,1002.2,59,0,0
108,2018-06-11 01:24,19.5,0,38.4,1.9,992.4,1002.2,58.9,0,0
108,2018-06-11 01:25,19.5,0,66.5,1.3,992.4,1002.2,59,0,0
108,2018-06-11 01:26,19.5,0,156.2,1.1,992.4,1002.2,58.9,0,0
108,2018-06-11 01:27,19.5,0,46.4,1.3,992.4,1002.2,59,0,0
108,2018-06-11 01:28,19.5,0,47.6,1.4,992.4,1002.2,58.9,0,0
108,2018-06-11 01:29,19.5,0,44.9,.5,992.4,1002.2,59.2,0,0
108,2018-06-11 01:30,19.5,0,136,1.2,992.4,1002.2,59.4,0,0
108,2018-06-11 01:31,19.5,0,163.4,.4,992.4,1002.2,59.2,0,0
108,2018-06-11 01:32,19.5,0,108.5,.8,992.4,1002.2,59.3,0,0
108,2018-06-11 01:33,19.5,0,127,1,992.4,1002.2,59.3,0,0
108,2018-06-11 01:34,19.5,0,47.7,1.1,992.4,1002.2,59.3,0,0
108,2018-06-11 01:35,19.5,0,126.7,.6,992.4,1002.2,59.2,0,0
108,2018-06-11 01:36,19.5,0,75.5,1.1,992.4,1002.2,59.3,0,0
108,2018-06-11 01:37,19.5,0,99.8,1.7,992.4,1002.2,59.3,0,0
108,2018-06-11 01:38,19.4,0,75.4,1.6,992.4,1002.2,59.4,0,0
108,2018-06-11 01:39,19.4,0,97.2,.7,992.4,1002.2,59.4,0,0
108,2018-06-11 01:40,19.4,0,56.7,1.5,992.4,1002.2,59.3,0,0
108,2018-06-11 01:41,19.4,0,79.3,1.1,992.5,1002.3,59.3,0,0
108,2018-06-11 01:42,19.4,0,84.5,.8,992.5,1002.3,59.4,0,0
108,2018-06-11 01:43,19.4,0,119.7,1,992.5,1002.3,59.5,0,0
108,2018-06-11 01:44,19.4,0,53.2,1.2,992.4,1002.2,59.5,0,0
108,2018-06-11 01:45,19.4,0,86.4,1.2,992.4,1002.2,59.7,0,0
108,2018-06-11 01:46,19.4,0,144.3,1.6,992.4,1002.2,59.7,0,0
108,2018-06-11 01:47,19.4,0,135.5,1.4,992.4,1002.2,59.7,0,0
108,2018-06-11 01:48,19.4,0,55.5,.7,992.4,1002.2,59.6,0,0
108,2018-06-11 01:49,19.3,0,76.5,1.2,992.4,1002.2,59.5,0,0
108,2018-06-11 01:50,19.3,0,55.1,1.1,992.3,1002.1,59.6,0,0
108,2018-06-11 01:51,19.3,0,59.3,1.7,992.3,1002.1,59.8,0,0
108,2018-06-11 01:52,19.3,0,56.3,1.3,992.3,1002.1,59.9,0,0
108,2018-06-11 01:53,19.3,0,15.2,1,992.3,1002.1,59.8,0,0
108,2018-06-11 01:54,19.3,0,64.8,1.7,992.3,1002.1,59.9,0,0
108,2018-06-11 01:55,19.3,0,129.9,1.5,992.2,1002,59.9,0,0
108,2018-06-11 01:56,19.3,0,87,1.9,992.2,1002,60,0,0
108,2018-06-11 01:57,19.2,0,62.6,1.7,992.2,1002,60,0,0
108,2018-06-11 01:58,19.2,0,86.3,1.4,992.2,1002,60,0,0
108,2018-06-11 01:59,19.2,0,53.7,1.8,992.2,1002,60,0,0
108,2018-06-11 02:00,19.2,0,61.4,1.1,992.2,1002,60.1,0,0
108,2018-06-11 02:01,19.2,0,82.9,.6,992.2,1002,60.1,0,0
108,2018-06-11 02:02,19.2,0,165.3,.8,992.1,1001.9,60.2,0,0
108,2018-06-11 02:03,19.2,0,61.8,1.5,992.1,1001.9,60.3,0,0
108,2018-06-11 02:04,19.2,0,63.3,1.8,992.1,1001.9,60.1,0,0
108,2018-06-11 02:05,19.2,0,181.6,.9,992.1,1001.9,60.2,0,0
108,2018-06-11 02:06,19.2,0,90.6,1.2,992.1,1001.9,60.1,0,0
108,2018-06-11 02:07,19.2,0,80.1,.7,992.1,1001.9,60,0,0
108,2018-06-11 02:08,19.2,0,73.9,.9,992.1,1001.9,60,0,0
108,2018-06-11 02:09,19.2,0,144.4,1.6,992.1,1001.9,60,0,0
108,2018-06-11 02:10,19.2,0,85,1.5,992.1,1001.9,60.2,0,0
108,2018-06-11 02:11,19.2,0,129.9,1.2,992.1,1001.9,60.1,0,0
108,2018-06-11 02:12,19.1,0,343.3,.9,992.1,1001.9,60.1,0,0
108,2018-06-11 02:13,19.1,0,114.4,1.2,992,1001.8,60.2,0,0
108,2018-06-11 02:14,19.1,0,86,1.9,992,1001.8,60.2,0,0
108,2018-06-11 02:15,19.1,0,60.2,1.2,992,1001.8,60.1,0,0
108,2018-06-11 02:16,19.1,0,110.9,1.5,992,1001.8,60,0,0
108,2018-06-11 02:17,19.1,0,97.6,1.4,992,1001.8,60.1,0,0
108,2018-06-11 02:18,19.1,0,131.2,1,992,1001.8,60.2,0,0
108,2018-06-11 02:19,19.1,0,128.3,1.5,991.9,1001.7,60,0,0
108,2018-06-11 02:20,19.1,0,131.3,1.3,991.9,1001.7,60,0,0
108,2018-06-11 02:21,19.1,0,170.4,1.7,991.9,1001.7,60.1,0,0
108,2018-06-11 02:22,19.1,0,48.5,.6,991.9,1001.7,60,0,0
108,2018-06-11 02:23,19.1,0,105.6,1.6,991.9,1001.7,60.2,0,0
108,2018-06-11 02:24,19.1,0,8.9,1.1,991.9,1001.7,60.2,0,0
108,2018-06-11 02:25,19,0,63.5,1.5,991.9,1001.7,60.2,0,0
108,2018-06-11 02:26,19,0,126.2,.3,991.9,1001.7,60.2,0,0
108,2018-06-11 02:27,19,0,238.7,.8,991.9,1001.7,60.3,0,0
108,2018-06-11 02:28,19,0,69,1.8,991.9,1001.7,60.2,0,0
108,2018-06-11 02:29,19,0,27.7,1.2,991.9,1001.7,60.2,0,0
108,2018-06-11 02:30,19,0,91.4,.9,991.8,1001.6,60.4,0,0
108,2018-06-11 02:31,19,0,90.2,.8,991.8,1001.6,60.6,0,0
108,2018-06-11 02:32,19,0,42.2,1.1,991.8,1001.6,60.7,0,0
108,2018-06-11 02:33,19,0,79.9,1.5,991.8,1001.6,60.6,0,0
108,2018-06-11 02:34,19,0,95.8,1.2,991.8,1001.6,60.6,0,0
108,2018-06-11 02:35,19,0,146.8,3.1,991.8,1001.6,60.4,0,0
108,2018-06-11 02:36,19,0,143.3,1.3,991.8,1001.6,60.2,0,0
108,2018-06-11 02:37,19,0,67.5,1.7,991.8,1001.6,60.4,0,0
108,2018-06-11 02:38,19,0,79.1,1.8,991.7,1001.5,60.3,0,0
108,2018-06-11 02:39,19,0,53.6,2.5,991.7,1001.5,60.3,0,0
108,2018-06-11 02:40,19,0,87.6,1.3,991.7,1001.5,60.3,0,0
108,2018-06-11 02:41,18.9,0,137.5,2,991.7,1001.5,60.4,0,0
108,2018-06-11 02:42,18.9,0,12.3,1.4,991.7,1001.5,60.3,0,0
108,2018-06-11 02:43,18.9,0,123.6,2.5,991.7,1001.5,60.3,0,0
108,2018-06-11 02:44,18.9,0,100,1.8,991.7,1001.5,60.3,0,0
108,2018-06-11 02:45,18.9,0,102.5,2.1,991.7,1001.5,60.3,0,0
108,2018-06-11 02:46,18.9,0,58.1,1.3,991.7,1001.5,60.4,0,0
108,2018-06-11 02:47,18.9,0,165.8,1.2,991.7,1001.5,60.5,0,0
108,2018-06-11 02:48,18.9,0,116.4,1.1,991.6,1001.4,60.5,0,0
108,2018-06-11 02:49,18.9,0,92.3,1.4,991.6,1001.4,60.5,0,0
108,2018-06-11 02:50,18.9,0,33.4,1.8,991.6,1001.4,60.5,0,0
108,2018-06-11 02:51,18.9,0,127.6,1.1,991.6,1001.4,60.5,0,0
108,2018-06-11 02:52,18.9,0,74.3,.7,991.6,1001.4,60.5,0,0
108,2018-06-11 02:53,18.9,0,54.4,2,991.6,1001.4,60.7,0,0
108,2018-06-11 02:54,18.9,0,101.3,1.7,991.6,1001.4,60.8,0,0
108,2018-06-11 02:55,18.9,0,169.8,1.6,991.6,1001.4,61,0,0
108,2018-06-11 02:56,18.9,0,56.2,.6,991.6,1001.4,60.8,0,0
108,2018-06-11 02:57,18.9,0,51.1,1,991.6,1001.4,60.8,0,0
108,2018-06-11 02:58,18.8,0,70.2,1.8,991.6,1001.4,60.8,0,0
108,2018-06-11 02:59,18.8,0,115.6,1.2,991.6,1001.4,60.8,0,0
108,2018-06-11 03:00,18.8,0,207.3,1.2,991.6,1001.4,60.8,0,0
108,2018-06-11 03:01,18.8,0,102.8,1,991.6,1001.4,60.8,0,0
108,2018-06-11 03:02,18.8,0,151.3,1.3,991.6,1001.4,60.8,0,0
108,2018-06-11 03:03,18.8,0,148.2,.6,991.6,1001.4,60.9,0,0
108,2018-06-11 03:04,18.8,0,317.8,1.1,991.6,1001.4,60.9,0,0
108,2018-06-11 03:05,18.8,0,116.8,1.1,991.6,1001.4,60.9,0,0
