지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-05 04:20,20.8,0,224.3,2.4,1001.3,1011.2,79.2,0,0
108,2015-07-05 04:21,20.8,0,226.5,2.4,1001.3,1011.2,79.4,0,0
108,2015-07-05 04:22,20.8,0,229.6,2.5,1001.3,1011.2,79.6,0,0
108,2015-07-05 04:23,20.8,0,232.8,2.4,1001.3,1011.2,79.6,0,0
108,2015-07-05 04:24,20.8,0,236.6,2.4,1001.3,1011.2,79.7,0,0
108,2015-07-05 04:25,20.8,0,240.1,2.3,1001.3,1011.2,79.7,0,0
108,2015-07-05 04:26,20.7,0,241.4,2.4,1001.4,1011.3,79.8,0,0
108,2015-07-05 04:27,20.7,0,244.2,2.4,1001.4,1011.3,80,0,0
108,2015-07-05 04:28,20.7,0,245.8,2.4,1001.4,1011.3,79.9,0,0
108,2015-07-05 04:29,20.7,0,247.3,2.4,1001.4,1011.3,79.6,0,0
108,2015-07-05 04:30,20.7,0,246.5,2.6,1001.4,1011.3,79,0,0
108,2015-07-05 04:31,20.7,0,245.4,2.7,1001.3,1011.2,78.3,0,0
108,2015-07-05 04:32,20.7,0,242.5,2.9,1001.3,1011.2,77.6,0,0
108,2015-07-05 04:33,20.7,0,241.6,2.9,1001.3,1011.2,76.7,0,0
108,2015-07-05 04:34,20.7,0,237.5,2.9,1001.3,1011.2,76.5,0,0
108,2015-07-05 04:35,20.7,0,234.4,2.9,1001.3,1011.2,76.1,0,0
108,2015-07-05 04:36,20.7,0,232.6,2.9,1001.3,1011.2,75.9,0,0
108,2015-07-05 04:37,20.7,0,230.6,2.9,1001.3,1011.2,76,0,0
108,2015-07-05 04:38,20.7,0,228.9,2.7,1001.3,1011.2,75.9,0,0
108,2015-07-05 04:39,20.7,0,229.9,2.7,1001.3,1011.2,75.7,0,0
108,2015-07-05 04:40,20.6,0,228.4,2.6,1001.4,1011.3,75.6,0,0
108,2015-07-05 04:41,20.6,0,226.7,2.4,1001.4,1011.3,75.5,0,0
108,2015-07-05 04:42,20.6,0,223.9,2.3,1001.4,1011.3,75.3,0,0
108,2015-07-05 04:43,20.6,0,220.5,2.2,1001.4,1011.3,75,0,0
108,2015-07-05 04:44,20.6,0,220.5,2.1,1001.4,1011.3,74.8,0,0
108,2015-07-05 04:45,20.6,0,221,1.9,1001.4,1011.3,74.8,0,0
108,2015-07-05 04:46,20.6,0,218.9,1.8,1001.4,1011.3,75,0,0
108,2015-07-05 04:47,20.6,0,221.5,1.8,1001.4,1011.3,75.1,0,0
108,2015-07-05 04:48,20.6,0,222.4,1.8,1001.4,1011.3,75.2,0,0
108,2015-07-05 04:49,20.6,0,222,1.7,1001.5,1011.4,75.5,0,0
108,2015-07-05 04:50,20.6,0,224.5,1.6,1001.5,1011.4,75.9,0,0
108,2015-07-05 04:51,20.6,0,225.6,1.5,1001.5,1011.4,76,0,0
108,2015-07-05 04:52,20.5,0,229.7,1.4,1001.5,1011.4,75.7,0,0
108,2015-07-05 04:53,20.5,0,232.1,1.3,1001.5,1011.4,75.2,0,0
108,2015-07-05 04:54,20.5,0,237.2,1.2,1001.5,1011.4,75,0,0
108,2015-07-05 04:55,20.5,0,240.8,1.2,1001.5,1011.4,74.9,0,0
108,2015-07-05 04:56,20.5,0,246.5,1.2,1001.5,1011.4,75,0,0
108,2015-07-05 04:57,20.5,0,247.7,1.2,1001.5,1011.4,75.4,0,0
108,2015-07-05 04:58,20.5,0,251.2,1.2,1001.5,1011.4,75.7,0,0
108,2015-07-05 04:59,20.5,0,253,1.2,1001.5,1011.4,75.8,0,0
108,2015-07-05 05:00,20.5,0,253.1,1.2,1001.5,1011.4,75.8,0,0
108,2015-07-05 05:01,20.4,0,256.9,1.2,1001.5,1011.4,75.9,0,0
108,2015-07-05 05:02,20.4,0,259.6,1.3,1001.5,1011.4,76.1,0,0
108,2015-07-05 05:03,20.4,0,264,1.4,1001.5,1011.4,76.6,0,0
108,2015-07-05 05:04,20.4,0,264.4,1.4,1001.6,1011.6,76.8,0,0
108,2015-07-05 05:05,20.4,0,264.7,1.4,1001.6,1011.6,77.2,0,0
108,2015-07-05 05:06,20.4,0,265.3,1.4,1001.6,1011.6,77.6,0,0
108,2015-07-05 05:07,20.4,0,265.5,1.4,1001.6,1011.6,78.2,0,0
108,2015-07-05 05:08,20.3,0,266.9,1.4,1001.6,1011.6,78.3,0,0
108,2015-07-05 05:09,20.3,0,270,1.4,1001.6,1011.6,78,0,0
108,2015-07-05 05:10,20.3,0,274.9,1.4,1001.6,1011.6,77.6,0,0
108,2015-07-05 05:11,20.3,0,277.3,1.4,1001.6,1011.6,77.3,0,0
108,2015-07-05 05:12,20.3,0,281.2,1.4,1001.6,1011.6,77.1,0,0
108,2015-07-05 05:13,20.3,0,283.2,1.4,1001.6,1011.6,76.8,0,0
108,2015-07-05 05:14,20.3,0,284.1,1.3,1001.6,1011.6,76.4,0,0
108,2015-07-05 05:15,20.3,0,284.3,1.3,1001.6,1011.6,76,0,0
108,2015-07-05 05:16,20.3,0,284.9,1.3,1001.6,1011.6,75.7,0,0
108,2015-07-05 05:17,20.3,0,286.4,1.2,1001.6,1011.6,75.5,0,0
108,2015-07-05 05:18,20.3,0,287.1,1.2,1001.6,1011.6,75.3,0,0
108,2015-07-05 05:19,20.3,0,285.7,1.2,1001.6,1011.6,75.3,0,0
108,2015-07-05 05:20,20.3,0,283.1,1.2,1001.6,1011.6,75.5,0,0
108,2015-07-05 05:21,20.3,0,281.4,1.2,1001.5,1011.5,75.7,0,0
108,2015-07-05 05:22,20.3,0,277,1.2,1001.5,1011.5,75.7,0,0
108,2015-07-05 05:23,20.3,0,273.5,1.2,1001.6,1011.6,75.8,0,0
108,2015-07-05 05:24,20.2,0,271.1,1.2,1001.6,1011.6,75.9,0,0
108,2015-07-05 05:25,20.2,0,269.9,1.2,1001.6,1011.6,75.9,0,0
108,2015-07-05 05:26,20.2,0,269.3,1.2,1001.6,1011.6,76,.01,0
108,2015-07-05 05:27,20.2,0,268.4,1.2,1001.6,1011.6,75.9,.01,0
108,2015-07-05 05:28,20.2,0,267.3,1.2,1001.6,1011.6,75.7,.01,0
108,2015-07-05 05:29,20.2,0,268.6,1.2,1001.6,1011.6,75.2,.01,0
108,2015-07-05 05:30,20.2,0,269.6,1.2,1001.6,1011.6,74.7,.01,0
108,2015-07-05 05:31,20.2,0,270.1,1.2,1001.6,1011.6,74.3,.01,0
108,2015-07-05 05:32,20.2,0,271.4,1.1,1001.6,1011.6,74.1,.01,0
108,2015-07-05 05:33,20.2,0,273.2,1.1,1001.6,1011.6,73.8,.01,0
108,2015-07-05 05:34,20.2,0,276,1.1,1001.6,1011.6,73.6,.02,0
108,2015-07-05 05:35,20.2,0,277.5,1,1001.6,1011.6,73.5,.02,0
108,2015-07-05 05:36,20.2,0,277.1,1,1001.6,1011.6,73.5,.02,0
108,2015-07-05 05:37,20.2,0,276.8,1,1001.6,1011.6,73.4,.02,0
108,2015-07-05 05:38,20.2,0,276.8,1,1001.6,1011.6,73.5,.02,0
108,2015-07-05 05:39,20.2,0,276,1,1001.6,1011.6,73.3,.02,0
108,2015-07-05 05:40,20.2,0,277,.9,1001.6,1011.6,72.9,.02,0
108,2015-07-05 05:41,20.2,0,279.1,.9,1001.6,1011.6,72.8,.03,0
108,2015-07-05 05:42,20.2,0,280.3,.8,1001.6,1011.6,72.6,.03,0
108,2015-07-05 05:43,20.2,0,280.8,.8,1001.6,1011.6,72.3,.03,0
108,2015-07-05 05:44,20.2,0,280,.7,1001.7,1011.7,72.2,.03,0
108,2015-07-05 05:45,20.2,0,279.6,.7,1001.7,1011.7,72.3,.03,0
108,2015-07-05 05:46,20.2,0,279.7,.7,1001.7,1011.7,72.4,.03,0
108,2015-07-05 05:47,20.1,0,279.3,.7,1001.7,1011.7,72.4,.04,0
108,2015-07-05 05:48,20.1,0,278.9,.7,1001.8,1011.8,72.6,.04,0
108,2015-07-05 05:49,20.1,0,277.9,.7,1001.8,1011.8,72.9,.04,0
108,2015-07-05 05:50,20.1,0,276.3,.7,1001.8,1011.8,73,.04,0
108,2015-07-05 05:51,20.1,0,274.6,.8,1001.8,1011.8,73.2,.04,0
108,2015-07-05 05:52,20.1,0,275.3,.8,1001.8,1011.8,73.5,.04,0
108,2015-07-05 05:53,20.1,0,276.5,.8,1001.8,1011.8,73.6,.05,0
108,2015-07-05 05:54,20.1,0,278.2,.8,1001.8,1011.8,73.3,.05,0
108,2015-07-05 05:55,20.1,0,280.4,.8,1001.8,1011.8,73,.05,0
108,2015-07-05 05:56,20.1,0,279.7,.7,1001.8,1011.8,72.5,.05,0
108,2015-07-05 05:57,20.1,0,281.9,.7,1001.8,1011.8,72,.05,0
108,2015-07-05 05:58,20.1,0,283,.7,1001.8,1011.8,71.6,.06,0
108,2015-07-05 05:59,20.1,0,282.9,.7,1001.8,1011.8,71.7,.06,0
108,2015-07-05 06:00,20.1,0,281.6,.7,1001.8,1011.8,72.1,.06,0
108,2015-07-05 06:01,20.1,0,279.6,.8,1001.8,1011.8,72.4,.06,0
108,2015-07-05 06:02,20.1,0,275.2,.8,1001.9,1011.9,72.7,.06,0
108,2015-07-05 06:03,20.1,0,271.2,.9,1001.9,1011.9,72.9,.07,0
108,2015-07-05 06:04,20.1,0,266.9,1,1001.9,1011.9,73,.07,0
108,2015-07-05 06:05,20.1,0,264.6,1.1,1001.9,1011.9,73.1,.07,0
108,2015-07-05 06:06,20.1,0,265.4,1.2,1001.9,1011.9,73.4,.07,0
108,2015-07-05 06:07,20.1,0,263.5,1.3,1001.9,1011.9,73.7,.08,0
108,2015-07-05 06:08,20.1,0,262.7,1.4,1001.9,1011.9,74,.08,0
108,2015-07-05 06:09,20.1,0,263.8,1.4,1001.9,1011.9,74.1,.08,0
108,2015-07-05 06:10,20.1,0,265.4,1.4,1001.9,1011.9,74.4,.09,0
108,2015-07-05 06:11,20.1,0,267.9,1.4,1002,1012,74.5,.09,0
108,2015-07-05 06:12,20.1,0,271.5,1.5,1002,1012,74.4,.09,0
108,2015-07-05 06:13,20.1,0,274,1.4,1002,1012,74.6,.1,0
108,2015-07-05 06:14,20.1,0,277.1,1.4,1002,1012,74.7,.1,0
108,2015-07-05 06:15,20.1,0,279.7,1.4,1002,1012,74.8,.1,0
108,2015-07-05 06:16,20.1,0,281.7,1.4,1002,1012,74.9,.11,0
108,2015-07-05 06:17,20.1,0,283.7,1.5,1002,1012,74.8,.11,0
108,2015-07-05 06:18,20.1,0,284.6,1.5,1002,1012,74.7,.12,60
108,2015-07-05 06:19,20.1,0,285.9,1.6,1002,1012,74.4,.12,120
108,2015-07-05 06:20,20.2,0,287,1.6,1002,1012,74.2,.13,180
108,2015-07-05 06:21,20.2,0,288,1.7,1002,1012,73.8,.13,240
108,2015-07-05 06:22,20.2,0,288.3,1.7,1002,1012,73.7,.14,300
108,2015-07-05 06:23,20.2,0,288.6,1.8,1002,1012,73.6,.14,360
108,2015-07-05 06:24,20.2,0,287.7,1.8,1002,1012,73,.14,420
108,2015-07-05 06:25,20.2,0,285.9,1.7,1002,1012,73,.15,480
108,2015-07-05 06:26,20.2,0,283.6,1.7,1002,1012,72.8,.15,540
108,2015-07-05 06:27,20.2,0,281.2,1.6,1002,1012,72.7,.16,600
108,2015-07-05 06:28,20.2,0,280.6,1.6,1002,1012,72.8,.16,660
108,2015-07-05 06:29,20.2,0,278.8,1.6,1002,1012,72.3,.17,660
108,2015-07-05 06:30,20.2,0,275.9,1.6,1002,1012,71.9,.17,660
108,2015-07-05 06:31,20.2,0,275,1.5,1002,1012,71.7,.18,720
108,2015-07-05 06:32,20.3,0,274.9,1.5,1002,1012,71.3,.18,780
108,2015-07-05 06:33,20.3,0,275.9,1.5,1002,1012,71.1,.19,840
108,2015-07-05 06:34,20.3,0,276,1.5,1002,1012,70.2,.2,900
108,2015-07-05 06:35,20.3,0,276.8,1.6,1001.9,1011.9,69.7,.21,960
108,2015-07-05 06:36,20.3,0,279,1.5,1001.9,1011.9,69.7,.21,1020
108,2015-07-05 06:37,20.4,0,282.9,1.5,1001.9,1011.9,69.6,.22,1080
108,2015-07-05 06:38,20.4,0,285.5,1.5,1001.9,1011.9,69.2,.23,1140
108,2015-07-05 06:39,20.4,0,286.5,1.4,1001.9,1011.9,69.1,.24,1200
108,2015-07-05 06:40,20.4,0,288.6,1.3,1001.9,1011.9,68.5,.25,1260
108,2015-07-05 06:41,20.4,0,288.2,1.3,1001.9,1011.9,68.2,.25,1320
108,2015-07-05 06:42,20.4,0,287.2,1.3,1001.9,1011.9,67.8,.26,1380
108,2015-07-05 06:43,20.4,0,286,1.2,1001.9,1011.9,68.6,.27,1440
108,2015-07-05 06:44,20.5,0,287.2,1.2,1001.9,1011.8,68.4,.29,1500
108,2015-07-05 06:45,20.5,0,286.6,1.1,1001.9,1011.8,67.7,.3,1560
108,2015-07-05 06:46,20.5,0,285.3,1.1,1001.9,1011.8,66.3,.31,1620
108,2015-07-05 06:47,20.5,0,282.8,1.1,1001.9,1011.8,66.1,.32,1680
108,2015-07-05 06:48,20.5,0,280.6,1.1,1002,1011.9,65.8,.33,1740
108,2015-07-05 06:49,20.6,0,280.4,1.1,1002,1011.9,65.8,.34,1800
108,2015-07-05 06:50,20.6,0,279.4,1.1,1002,1011.9,66.5,.35,1860
108,2015-07-05 06:51,20.6,0,279.1,1.1,1002,1011.9,66,.37,1920
108,2015-07-05 06:52,20.7,0,278.3,1,1001.9,1011.8,64.8,.38,1980
108,2015-07-05 06:53,20.7,0,279.8,1,1001.9,1011.8,65.5,.39,2040
108,2015-07-05 06:54,20.7,0,279.6,1,1002,1011.9,65.4,.4,2100
108,2015-07-05 06:55,20.7,0,279.5,.9,1002,1011.9,63.6,.42,2160
108,2015-07-05 06:56,20.8,0,281.1,.9,1002,1011.9,63,.43,2220
108,2015-07-05 06:57,20.8,0,281.9,.8,1002,1011.9,64.6,.44,2280
108,2015-07-05 06:58,20.8,0,279.5,.8,1002,1011.9,64.5,.45,2340
108,2015-07-05 06:59,20.9,0,278.7,.7,1002,1011.9,64.1,.46,2400
108,2015-07-05 07:00,20.9,0,279.1,.8,1002,1011.9,63.2,.47,2460
108,2015-07-05 07:01,20.9,0,280.2,.8,1002,1011.9,63.5,.48,2520
108,2015-07-05 07:02,21,0,281.5,.7,1002,1011.9,64.2,.49,2580
108,2015-07-05 07:03,21,0,280.4,.7,1002,1011.9,64.7,.51,2640
108,2015-07-05 07:04,21,0,285,.7,1002,1011.9,64.3,.52,2700
108,2015-07-05 07:05,21,0,289.3,.7,1002,1011.9,64.3,.52,2760
108,2015-07-05 07:06,21.1,0,291.2,.8,1002,1011.9,64,.54,2820
108,2015-07-05 07:07,21.1,0,293.9,.8,1002,1011.9,63.8,.55,2880
108,2015-07-05 07:08,21.1,0,298.9,.7,1002,1011.9,64.9,.56,2940
108,2015-07-05 07:09,21.1,0,300.9,.7,1002,1011.9,65,.57,3000
108,2015-07-05 07:10,21.1,0,302.6,.7,1002,1011.9,65.1,.57,3060
108,2015-07-05 07:11,21.2,0,302.9,.6,1002.1,1012,65.5,.58,3120
108,2015-07-05 07:12,21.2,0,302.3,.8,1002.1,1012,64.3,.58,3180
108,2015-07-05 07:13,21.2,0,298.5,.9,1002.1,1012,65.7,.6,3240
108,2015-07-05 07:14,21.2,0,290.5,.9,1002.1,1012,65.7,.61,3300
108,2015-07-05 07:15,21.2,0,286.5,.9,1002.1,1012,66.1,.62,3300
108,2015-07-05 07:16,21.3,0,285.2,.9,1002.1,1012,66.2,.63,3360
108,2015-07-05 07:17,21.3,0,281.5,.9,1002.1,1012,64.8,.64,3420
108,2015-07-05 07:18,21.3,0,275.5,.9,1002.1,1012,66.1,.66,3480
108,2015-07-05 07:19,21.3,0,272.5,.9,1002.1,1012,66.2,.67,3540
108,2015-07-05 07:20,21.3,0,271.3,1,1002.1,1012,65.3,.68,3600
108,2015-07-05 07:21,21.4,0,270,1.1,1002.2,1012.1,65.4,.69,3660
108,2015-07-05 07:22,21.4,0,267,1.1,1002.2,1012.1,65.5,.7,3720
108,2015-07-05 07:23,21.4,0,265.4,1.2,1002.2,1012.1,65.6,.71,3780
108,2015-07-05 07:24,21.4,0,265.7,1.3,1002.2,1012.1,65.5,.71,3840
108,2015-07-05 07:25,21.5,0,263.7,1.5,1002.2,1012.1,64.8,.72,3900
108,2015-07-05 07:26,21.5,0,259.8,1.5,1002.2,1012.1,64.6,.73,3900
108,2015-07-05 07:27,21.5,0,257.8,1.7,1002.2,1012.1,64.3,.73,3900
108,2015-07-05 07:28,21.5,0,258.4,1.8,1002.2,1012.1,64.7,.74,3900
108,2015-07-05 07:29,21.5,0,256.7,1.8,1002.2,1012.1,64.9,.75,3900
108,2015-07-05 07:30,21.5,0,254.2,1.8,1002.1,1012,64.5,.75,3900
108,2015-07-05 07:31,21.5,0,249.8,1.8,1002.2,1012.1,64.7,.76,3900
108,2015-07-05 07:32,21.5,0,249.9,1.8,1002.2,1012.1,64.9,.77,3900
108,2015-07-05 07:33,21.5,0,252.8,1.7,1002.2,1012.1,64.7,.77,3900
108,2015-07-05 07:34,21.5,0,253.4,1.6,1002.2,1012.1,65.6,.78,3900
108,2015-07-05 07:35,21.5,0,254.8,1.6,1002.2,1012.1,64.7,.79,3900
108,2015-07-05 07:36,21.5,0,257.2,1.6,1002.2,1012.1,64.3,.8,3900
108,2015-07-05 07:37,21.5,0,260.4,1.5,1002.2,1012.1,63.8,.81,3900
108,2015-07-05 07:38,21.5,0,265.5,1.5,1002.2,1012.1,63.2,.83,3960
108,2015-07-05 07:39,21.6,0,272.4,1.4,1002.2,1012.1,64.5,.84,4020
108,2015-07-05 07:40,21.6,0,273.9,1.4,1002.2,1012.1,63.8,.86,4080
108,2015-07-05 07:41,21.6,0,275.8,1.4,1002.2,1012.1,63.7,.87,4140
108,2015-07-05 07:42,21.6,0,278.4,1.5,1002.2,1012.1,62.4,.89,4200
108,2015-07-05 07:43,21.7,0,277.1,1.5,1002.2,1012.1,61.1,.91,4260
108,2015-07-05 07:44,21.7,0,278.3,1.4,1002.2,1012.1,59.3,.93,4320
108,2015-07-05 07:45,21.7,0,277,1.3,1002.2,1012.1,60.5,.95,4380
108,2015-07-05 07:46,21.8,0,274.5,1.3,1002.3,1012.2,59.4,.97,4440
108,2015-07-05 07:47,21.8,0,270.8,1.3,1002.3,1012.2,59.3,.99,4500
108,2015-07-05 07:48,21.8,0,268.5,1.3,1002.3,1012.2,57.4,1.01,4560
108,2015-07-05 07:49,21.9,0,264.7,1.4,1002.3,1012.2,58.8,1.02,4620
108,2015-07-05 07:50,21.9,0,269.3,1.4,1002.3,1012.2,59.9,1.04,4680
108,2015-07-05 07:51,21.9,0,276,1.3,1002.2,1012.1,58.9,1.04,4740
108,2015-07-05 07:52,21.9,0,282.2,1.2,1002.2,1012.1,57.8,1.07,4800
108,2015-07-05 07:53,21.9,0,289.4,1.2,1002.2,1012.1,58.1,1.08,4860
108,2015-07-05 07:54,22,0,294,1.2,1002.2,1012.1,58.2,1.09,4920
108,2015-07-05 07:55,22,0,295.9,1.2,1002.2,1012.1,58.8,1.11,4980
108,2015-07-05 07:56,22,0,294.9,1.2,1002.1,1012,57.4,1.12,5040
108,2015-07-05 07:57,22,0,295.5,1.1,1002.1,1012,58.3,1.14,5100
108,2015-07-05 07:58,22,0,292.2,1.2,1002.1,1012,58,1.15,5100
108,2015-07-05 07:59,22.1,0,287.3,1.3,1002.1,1012,57.3,1.16,5100
108,2015-07-05 08:00,22.1,0,275.7,1.4,1002.1,1012,55.5,1.17,5100
108,2015-07-05 08:01,22.1,0,263.4,1.5,1002.1,1012,55.9,1.2,5160
108,2015-07-05 08:02,22.1,0,252.2,1.6,1002.1,1012,55.9,1.22,5220
108,2015-07-05 08:03,22.1,0,244.2,1.6,1002.1,1012,55.8,1.23,5280
108,2015-07-05 08:04,22.2,0,235.3,1.6,1002.1,1012,56.3,1.25,5340
108,2015-07-05 08:05,22.2,0,228.7,1.7,1002.1,1012,57,1.26,5400
108,2015-07-05 08:06,22.2,0,224.9,1.8,1002.1,1012,56.3,1.27,5460
108,2015-07-05 08:07,22.2,0,221.5,1.8,1002.2,1012.1,57,1.28,5520
108,2015-07-05 08:08,22.2,0,219.8,1.8,1002.2,1012.1,58.1,1.29,5580
108,2015-07-05 08:09,22.2,0,220.3,1.6,1002.2,1012.1,57.8,1.31,5580
108,2015-07-05 08:10,22.2,0,221.1,1.5,1002.2,1012.1,58.6,1.32,5580
108,2015-07-05 08:11,22.2,0,223.7,1.5,1002.2,1012.1,56.9,1.34,5580
108,2015-07-05 08:12,22.3,0,227.1,1.5,1002.2,1012,56.3,1.35,5580
108,2015-07-05 08:13,22.3,0,228.8,1.6,1002.2,1012,56.9,1.36,5580
108,2015-07-05 08:14,22.4,0,233.4,1.5,1002.2,1012,57.4,1.37,5580
108,2015-07-05 08:15,22.4,0,235.4,1.6,1002.2,1012,56.2,1.39,5580
108,2015-07-05 08:16,22.4,0,235.9,1.6,1002.2,1012,56.2,1.4,5580
108,2015-07-05 08:17,22.4,0,237.5,1.6,1002.2,1012,56.8,1.42,5580
108,2015-07-05 08:18,22.4,0,237.5,1.6,1002.2,1012,56,1.43,5580
108,2015-07-05 08:19,22.4,0,237.1,1.8,1002.2,1012,56.4,1.44,5580
108,2015-07-05 08:20,22.4,0,237.2,1.9,1002.2,1012,56.9,1.46,5580
108,2015-07-05 08:21,22.4,0,234.9,2,1002.2,1012,57,1.47,5580
108,2015-07-05 08:22,22.5,0,230.7,2,1002.2,1012,57,1.49,5580
108,2015-07-05 08:23,22.5,0,229.3,1.9,1002.1,1011.9,56.4,1.51,5640
108,2015-07-05 08:24,22.5,0,227,2,1002.1,1011.9,56.5,1.53,5700
108,2015-07-05 08:25,22.5,0,227.9,1.9,1002.1,1011.9,56,1.54,5760
108,2015-07-05 08:26,22.5,0,231.8,1.9,1002.1,1011.9,56.8,1.56,5820
108,2015-07-05 08:27,22.5,0,234.1,1.9,1002.1,1011.9,55.1,1.58,5880
108,2015-07-05 08:28,22.6,0,237.3,1.8,1002.1,1011.9,54.9,1.6,5940
108,2015-07-05 08:29,22.6,0,239,1.8,1002,1011.8,54.8,1.61,6000
108,2015-07-05 08:30,22.6,0,239.4,1.7,1002,1011.8,55.5,1.63,6060
108,2015-07-05 08:31,22.6,0,239.5,1.7,1002,1011.8,52.9,1.66,6120
108,2015-07-05 08:32,22.7,0,241.5,1.6,1002,1011.8,54.1,1.68,6180
108,2015-07-05 08:33,22.7,0,242.9,1.5,1002,1011.8,53.8,1.7,6240
108,2015-07-05 08:34,22.7,0,244.2,1.4,1002,1011.8,55,1.72,6300
108,2015-07-05 08:35,22.7,0,243.8,1.4,1002,1011.8,54.7,1.74,6360
108,2015-07-05 08:36,22.7,0,242,1.4,1002,1011.8,55.1,1.76,6420
108,2015-07-05 08:37,22.7,0,240.5,1.2,1002,1011.8,53.3,1.77,6480
108,2015-07-05 08:38,22.8,0,239.4,1.2,1002,1011.8,52.3,1.79,6540
108,2015-07-05 08:39,22.8,0,239.5,1.1,1002,1011.8,52.7,1.8,6600
108,2015-07-05 08:40,22.8,0,241.2,1,1002,1011.8,52.6,1.82,6660
108,2015-07-05 08:41,22.8,0,244.8,1,1002,1011.8,53.1,1.84,6720
108,2015-07-05 08:42,22.8,0,247,1,1002,1011.8,54,1.85,6780
108,2015-07-05 08:43,22.8,0,248.6,1,1002,1011.8,53.8,1.87,6780
108,2015-07-05 08:44,22.8,0,251.8,.9,1002,1011.8,55.1,1.89,6840
108,2015-07-05 08:45,22.8,0,254,.9,1002,1011.8,53.3,1.91,6900
108,2015-07-05 08:46,22.9,0,252.8,1,1002,1011.8,54.4,1.93,6960
108,2015-07-05 08:47,22.9,0,251.5,1.2,1002,1011.8,55,1.95,7020
108,2015-07-05 08:48,22.9,0,251.7,1.3,1002,1011.8,54.1,1.97,7080
108,2015-07-05 08:49,23,0,252.9,1.3,1002,1011.8,52.7,1.99,7140
108,2015-07-05 08:50,23,0,252.9,1.4,1002,1011.8,54.1,2,7200
108,2015-07-05 08:51,23,0,254.1,1.4,1002,1011.8,53,2.02,7260
108,2015-07-05 08:52,23,0,257.7,1.4,1002,1011.8,53.1,2.03,7320
108,2015-07-05 08:53,23,0,262.6,1.4,1002,1011.8,54.7,2.05,7380
108,2015-07-05 08:54,23,0,265.7,1.5,1002,1011.8,55.6,2.07,7440
108,2015-07-05 08:55,23,0,267.1,1.4,1002,1011.8,54.7,2.08,7500
108,2015-07-05 08:56,23,0,272.7,1.4,1002,1011.8,54.1,2.1,7560
108,2015-07-05 08:57,23.1,0,275.6,1.3,1002,1011.8,55.6,2.13,7620
108,2015-07-05 08:58,23.1,0,276.9,1.3,1002,1011.8,54,2.16,7680
108,2015-07-05 08:59,23.2,0,275.8,1.2,1001.9,1011.7,53.3,2.19,7740
108,2015-07-05 09:00,23.3,0,277.5,1.2,1001.9,1011.7,53,2.22,7800
108,2015-07-05 09:01,23.3,0,277.7,1.2,1001.9,1011.7,53.5,2.25,7860
108,2015-07-05 09:02,23.4,0,273.3,1.2,1001.9,1011.7,51.9,2.29,7920
108,2015-07-05 09:03,23.4,0,266.3,1.3,1001.9,1011.7,51.4,2.32,7980
108,2015-07-05 09:04,23.5,0,262.6,1.3,1001.9,1011.7,50.1,2.34,8040
108,2015-07-05 09:05,23.5,0,262.5,1.3,1001.9,1011.7,52,2.38,8100
108,2015-07-05 09:06,23.5,0,261.2,1.4,1001.9,1011.7,50,2.4,8160
108,2015-07-05 09:07,23.5,0,260.5,1.4,1001.9,1011.7,50.3,2.42,8220
108,2015-07-05 09:08,23.5,0,257.4,1.4,1001.9,1011.7,51.7,2.44,8280
108,2015-07-05 09:09,23.5,0,255,1.6,1001.9,1011.7,52.8,2.47,8340
108,2015-07-05 09:10,23.6,0,252.3,1.7,1001.9,1011.7,53.8,2.49,8400
108,2015-07-05 09:11,23.6,0,248.9,1.9,1002,1011.8,53.3,2.52,8460
108,2015-07-05 09:12,23.6,0,248.5,1.9,1002,1011.8,52.6,2.54,8520
108,2015-07-05 09:13,23.6,0,248.3,2,1002,1011.8,53.2,2.57,8580
108,2015-07-05 09:14,23.7,0,246.6,2,1002,1011.8,53.7,2.6,8640
108,2015-07-05 09:15,23.7,0,241.3,2.1,1002,1011.8,53,2.63,8700
108,2015-07-05 09:16,23.8,0,235.7,2.1,1002,1011.8,52.6,2.66,8760
108,2015-07-05 09:17,23.8,0,230.7,2,1001.9,1011.7,53.6,2.7,8820
108,2015-07-05 09:18,23.8,0,229,2,1001.9,1011.7,51.9,2.73,8880
108,2015-07-05 09:19,23.8,0,228.3,1.8,1001.9,1011.7,51.7,2.76,8940
108,2015-07-05 09:20,23.9,0,225.9,1.8,1001.8,1011.6,51.3,2.79,9000
108,2015-07-05 09:21,23.9,0,221.3,1.8,1001.8,1011.6,51.1,2.83,9060
108,2015-07-05 09:22,24,0,214.4,1.9,1001.9,1011.7,51.1,2.86,9120
108,2015-07-05 09:23,24.1,0,208.8,2,1001.9,1011.6,51.2,2.9,9180
108,2015-07-05 09:24,24.1,0,202.9,2.1,1001.9,1011.6,51.7,2.93,9240
108,2015-07-05 09:25,24.1,0,204,2.1,1001.9,1011.6,50.9,2.96,9300
108,2015-07-05 09:26,24.1,0,204.3,2,1001.9,1011.6,51.7,3,9360
108,2015-07-05 09:27,24.1,0,203.8,2.1,1001.9,1011.6,52.7,3.03,9420
108,2015-07-05 09:28,24.2,0,204.4,2.1,1001.9,1011.6,54,3.07,9480
108,2015-07-05 09:29,24.2,0,206.9,2.1,1001.9,1011.6,52.2,3.1,9540
