지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-06 10:42,-2.3,0,307.4,3.2,1014.1,1025.1,36.9,1.28,8100
108,2018-01-06 10:43,-2.3,0,313.8,2.6,1014.1,1025.1,37.7,1.3,8160
108,2018-01-06 10:44,-2.3,0,305.3,1.4,1014.1,1025.1,38.8,1.31,8220
108,2018-01-06 10:45,-2.3,0,301.6,2.8,1014.1,1025.1,37.8,1.33,8280
108,2018-01-06 10:46,-2.2,0,308,1.8,1014.1,1025.1,38.2,1.34,8340
108,2018-01-06 10:47,-2.2,0,297.7,2.9,1014.1,1025.1,37.4,1.36,8400
108,2018-01-06 10:48,-2.2,0,301.9,2.6,1014.1,1025.1,37.1,1.37,8460
108,2018-01-06 10:49,-2.1,0,275.3,2.3,1014.1,1025.1,37.3,1.39,8520
108,2018-01-06 10:50,-2,0,297.9,1.5,1014.1,1025.1,38.5,1.41,8580
108,2018-01-06 10:51,-2,0,276.2,2,1014,1025,36.7,1.42,8640
108,2018-01-06 10:52,-1.9,0,273.9,1.9,1014.1,1025.1,35.9,1.44,8700
108,2018-01-06 10:53,-1.8,0,289.7,1.4,1014.1,1025.1,36.3,1.45,8760
108,2018-01-06 10:54,-1.8,0,272,3.3,1014,1025,35,1.47,8820
108,2018-01-06 10:55,-1.7,0,292.7,2.2,1014,1025,35.9,1.49,8880
108,2018-01-06 10:56,-1.6,0,302.6,2.1,1014,1025,35.5,1.5,8940
108,2018-01-06 10:57,-1.6,0,282.4,1.8,1014,1025,34,1.52,9000
108,2018-01-06 10:58,-1.5,0,309.2,2.1,1014,1025,34.4,1.54,9060
108,2018-01-06 10:59,-1.6,0,319.4,2.7,1014,1025,34.2,1.55,9120
108,2018-01-06 11:00,-1.6,0,299.3,1.9,1014,1025,34.7,1.57,9180
108,2018-01-06 11:01,-1.6,0,268.8,2.4,1013.9,1024.9,35.6,1.59,9240
108,2018-01-06 11:02,-1.5,0,269.2,2.8,1013.9,1024.9,34.4,1.6,9300
108,2018-01-06 11:03,-1.4,0,276.8,3.6,1013.9,1024.8,34.9,1.62,9360
108,2018-01-06 11:04,-1.4,0,272,2.4,1013.9,1024.8,33.8,1.64,9420
108,2018-01-06 11:05,-1.3,0,267.6,2.5,1013.9,1024.8,34.1,1.65,9480
108,2018-01-06 11:06,-1.3,0,274.8,2.4,1013.9,1024.8,34.2,1.67,9540
108,2018-01-06 11:07,-1.3,0,284.4,2.5,1013.9,1024.8,34.4,1.69,9600
108,2018-01-06 11:08,-1.2,0,278,3.4,1013.9,1024.8,33.8,1.7,9660
108,2018-01-06 11:09,-1.2,0,279.8,3.1,1013.9,1024.8,34.8,1.72,9720
108,2018-01-06 11:10,-1.1,0,266.2,1.9,1013.8,1024.7,34,1.74,9780
108,2018-01-06 11:11,-1.1,0,310.6,1.9,1013.8,1024.7,33.3,1.76,9840
108,2018-01-06 11:12,-1.1,0,315.9,2.2,1013.8,1024.7,33.3,1.77,9900
108,2018-01-06 11:13,-1.2,0,298.9,1.3,1013.8,1024.7,33.3,1.79,9960
108,2018-01-06 11:14,-1.1,0,289.9,1.4,1013.8,1024.7,32.9,1.81,10020
108,2018-01-06 11:15,-1.1,0,312.2,2.2,1013.8,1024.7,33.4,1.83,10080
108,2018-01-06 11:16,-1.2,0,277,2.4,1013.8,1024.7,33.9,1.84,10140
108,2018-01-06 11:17,-1.1,0,272.3,2.6,1013.8,1024.7,33.7,1.86,10200
108,2018-01-06 11:18,-1.1,0,280.8,2.6,1013.8,1024.7,33.6,1.88,10260
108,2018-01-06 11:19,-1,0,263.2,1.8,1013.8,1024.7,33.7,1.89,10320
108,2018-01-06 11:20,-1,0,313.7,1.9,1013.8,1024.7,32.7,1.91,10380
108,2018-01-06 11:21,-1,0,323.7,2.9,1013.8,1024.7,32.3,1.93,10440
108,2018-01-06 11:22,-1.1,0,316.8,3.5,1013.8,1024.7,32.5,1.95,10500
108,2018-01-06 11:23,-1.2,0,312.4,2.2,1013.8,1024.7,33.1,1.97,10560
108,2018-01-06 11:24,-1.2,0,283.4,2.5,1013.8,1024.7,33.4,1.98,10620
108,2018-01-06 11:25,-1.1,0,278.7,1.9,1013.7,1024.6,33,2,10680
108,2018-01-06 11:26,-1,0,303.4,1.4,1013.7,1024.6,33.6,2.02,10740
108,2018-01-06 11:27,-.9,0,320.1,1,1013.7,1024.6,33.3,2.04,10800
108,2018-01-06 11:28,-.9,0,310,1.1,1013.7,1024.6,33.6,2.05,10860
108,2018-01-06 11:29,-.8,0,257.7,1.7,1013.7,1024.6,33.2,2.07,10920
108,2018-01-06 11:30,-.6,0,248.6,1,1013.7,1024.6,33.1,2.08,10980
108,2018-01-06 11:31,-.6,0,221.6,1.1,1013.7,1024.6,31.9,2.1,11040
108,2018-01-06 11:32,-.5,0,283.5,3,1013.7,1024.6,31.4,2.13,11100
108,2018-01-06 11:33,-.5,0,242.9,1.6,1013.7,1024.6,31.3,2.14,11160
108,2018-01-06 11:34,-.4,0,248.2,2.9,1013.7,1024.6,32.4,2.16,11220
108,2018-01-06 11:35,-.4,0,272.5,3.3,1013.7,1024.6,32.7,2.18,11280
108,2018-01-06 11:36,-.5,0,277.5,2.5,1013.7,1024.6,33.3,2.2,11340
108,2018-01-06 11:37,-.4,0,251.8,1.9,1013.7,1024.6,33.8,2.22,11400
108,2018-01-06 11:38,-.4,0,267,2.5,1013.7,1024.6,33.5,2.23,11460
108,2018-01-06 11:39,-.4,0,290,1.9,1013.7,1024.6,33.4,2.25,11520
108,2018-01-06 11:40,-.4,0,321.8,3.1,1013.7,1024.6,32.6,2.27,11580
108,2018-01-06 11:41,-.5,0,293.5,1.3,1013.7,1024.6,33.2,2.29,11640
108,2018-01-06 11:42,-.5,0,323.1,2,1013.7,1024.6,32.9,2.31,11700
108,2018-01-06 11:43,-.5,0,326.9,3.9,1013.6,1024.5,33.2,2.33,11760
108,2018-01-06 11:44,-.6,0,312.5,2.4,1013.7,1024.6,33.8,2.33,11820
108,2018-01-06 11:45,-.6,0,289.6,1.6,1013.7,1024.6,35.1,2.35,11880
108,2018-01-06 11:46,-.6,0,264.1,1.1,1013.7,1024.6,34.4,2.38,11940
108,2018-01-06 11:47,-.5,0,250.6,1.7,1013.8,1024.7,34.5,2.4,12000
108,2018-01-06 11:48,-.4,0,278.9,2.4,1013.8,1024.7,34,2.42,12060
108,2018-01-06 11:49,-.3,0,287.1,2.5,1013.8,1024.7,33.9,2.43,12120
108,2018-01-06 11:50,-.3,0,268.5,2,1013.7,1024.6,33.8,2.45,12180
108,2018-01-06 11:51,-.2,0,232.8,2.3,1013.7,1024.6,33.7,2.47,12240
108,2018-01-06 11:52,-.1,0,255.3,1.8,1013.7,1024.6,34.5,2.49,12300
108,2018-01-06 11:53,-.1,0,305.2,1.4,1013.7,1024.6,34,2.51,12360
108,2018-01-06 11:54,0,0,301.4,2.6,1013.7,1024.6,33.4,2.53,12420
108,2018-01-06 11:55,-.1,0,267.4,2.8,1013.7,1024.6,34,2.55,12480
108,2018-01-06 11:56,-.1,0,292.1,3.3,1013.7,1024.6,34.1,2.56,12540
108,2018-01-06 11:57,-.1,0,280.6,1.7,1013.8,1024.7,34.6,2.58,12600
108,2018-01-06 11:58,-.1,0,272,1.9,1013.7,1024.6,34.7,2.6,12660
108,2018-01-06 11:59,-.1,0,273,1.6,1013.7,1024.6,35.2,2.62,12720
108,2018-01-06 12:00,0,0,279.7,3.5,1013.8,1024.7,35,2.64,12780
108,2018-01-06 12:01,0,0,292.5,3,1013.7,1024.6,35.1,2.66,12840
108,2018-01-06 12:02,0,0,279.9,3.2,1013.7,1024.6,35.2,2.68,12900
108,2018-01-06 12:03,0,0,284.2,3,1013.8,1024.7,34.6,2.69,12960
108,2018-01-06 12:04,0,0,268.4,1.9,1013.7,1024.6,35.3,2.71,13020
108,2018-01-06 12:05,0,0,284.4,2.6,1013.7,1024.6,35.5,2.73,13080
108,2018-01-06 12:06,.1,0,233.8,1.9,1013.7,1024.6,34.4,2.75,13140
108,2018-01-06 12:07,.1,0,282.1,2.1,1013.7,1024.6,34.5,2.77,13200
108,2018-01-06 12:08,.1,0,276.8,2,1013.7,1024.6,34.3,2.79,13260
108,2018-01-06 12:09,.1,0,283.7,2.5,1013.6,1024.5,33.6,2.81,13320
108,2018-01-06 12:10,.1,0,270.3,1.7,1013.6,1024.5,33.6,2.83,13380
108,2018-01-06 12:11,.2,0,253.3,1.8,1013.6,1024.5,33.2,2.85,13440
108,2018-01-06 12:12,.4,0,264.1,2.5,1013.7,1024.6,32.2,2.87,13500
108,2018-01-06 12:13,.4,0,246.2,1.5,1013.6,1024.5,32.8,2.89,13560
108,2018-01-06 12:14,.5,0,238.2,1.5,1013.6,1024.5,32.4,2.91,13620
108,2018-01-06 12:15,.6,0,241.5,1.9,1013.6,1024.5,32,2.93,13680
108,2018-01-06 12:16,.7,0,228.2,2,1013.6,1024.5,31.9,2.95,13740
108,2018-01-06 12:17,.7,0,254.3,1.1,1013.5,1024.4,32.8,2.97,13800
108,2018-01-06 12:18,.8,0,283.7,1.3,1013.5,1024.4,31.2,2.99,13860
108,2018-01-06 12:19,.8,0,267.9,1.2,1013.5,1024.4,31.8,3.01,13920
108,2018-01-06 12:20,.8,0,223.3,1.2,1013.5,1024.4,30.7,3.03,13980
108,2018-01-06 12:21,.8,0,260.2,1,1013.4,1024.3,30,3.05,14040
108,2018-01-06 12:22,.8,0,275.9,1.8,1013.4,1024.3,31,3.07,14100
108,2018-01-06 12:23,.8,0,274.6,2.9,1013.4,1024.3,28.8,3.09,14160
108,2018-01-06 12:24,.8,0,252.2,2,1013.4,1024.3,29.4,3.11,14220
108,2018-01-06 12:25,.8,0,246.6,2.4,1013.4,1024.3,30.3,3.13,14280
108,2018-01-06 12:26,.8,0,280.9,2.7,1013.4,1024.3,30.2,3.15,14340
108,2018-01-06 12:27,.8,0,273.7,2.3,1013.4,1024.3,30.4,3.17,14400
108,2018-01-06 12:28,.8,0,278.6,2.1,1013.4,1024.3,31,3.19,14460
108,2018-01-06 12:29,.7,0,279.8,1.7,1013.4,1024.3,30.8,3.21,14520
108,2018-01-06 12:30,.7,0,269.2,1.6,1013.4,1024.3,31.4,3.23,14580
108,2018-01-06 12:31,.8,0,282.2,1.9,1013.3,1024.2,30.9,3.25,14640
108,2018-01-06 12:32,.8,0,302,2.8,1013.3,1024.2,31.2,3.27,14700
108,2018-01-06 12:33,.8,0,278.9,1.7,1013.3,1024.2,30.5,3.29,14760
108,2018-01-06 12:34,.7,0,223.7,1.2,1013.2,1024.1,30.6,3.31,14820
108,2018-01-06 12:35,.8,0,270.3,1.4,1013.2,1024.1,30.2,3.33,14880
108,2018-01-06 12:36,.8,0,267.4,2.3,1013.3,1024.2,30.8,3.35,14940
108,2018-01-06 12:37,.8,0,287.2,3,1013.3,1024.2,30.2,3.37,15000
108,2018-01-06 12:38,.8,0,261.7,1.7,1013.2,1024.1,29.5,3.38,15060
108,2018-01-06 12:39,.9,0,287.8,2.1,1013.2,1024,30.1,3.41,15120
108,2018-01-06 12:40,.9,0,302.1,1.8,1013.2,1024,30.5,3.43,15180
108,2018-01-06 12:41,.9,0,307.7,1.3,1013.2,1024,29.3,3.45,15240
108,2018-01-06 12:42,.9,0,305.4,2.1,1013.1,1023.9,29,3.47,15300
108,2018-01-06 12:43,.8,0,322.4,2.1,1013.1,1024,29.3,3.49,15360
108,2018-01-06 12:44,.9,0,281.6,1.8,1013.1,1023.9,28.8,3.51,15420
108,2018-01-06 12:45,1,0,279.3,2.4,1013.1,1023.9,28.6,3.53,15480
108,2018-01-06 12:46,1,0,311.8,2.1,1013.1,1023.9,28.1,3.55,15540
108,2018-01-06 12:47,1,0,285,2.2,1013.1,1023.9,28.3,3.57,15600
108,2018-01-06 12:48,1,0,286.2,3.1,1013.1,1023.9,27.5,3.59,15660
108,2018-01-06 12:49,1,0,280.8,3.2,1013.1,1023.9,27.4,3.61,15720
108,2018-01-06 12:50,1,0,268.3,2.4,1013.1,1023.9,27.6,3.63,15780
108,2018-01-06 12:51,1.1,0,278,2.1,1013.1,1023.9,27.8,3.65,15840
108,2018-01-06 12:52,1,0,301.6,3,1013.1,1023.9,27.9,3.66,15900
108,2018-01-06 12:53,.9,0,318.7,2.7,1013.1,1023.9,28.4,3.68,15960
108,2018-01-06 12:54,.9,0,323.8,1.9,1013.1,1023.9,28.4,3.7,16020
108,2018-01-06 12:55,.8,0,299,2.7,1013.1,1024,28.9,3.72,16080
108,2018-01-06 12:56,.9,0,281.4,3.3,1013.1,1023.9,27.7,3.74,16140
108,2018-01-06 12:57,.9,0,276,1.5,1013.1,1023.9,26.5,3.76,16200
108,2018-01-06 12:58,1,0,276.6,2.1,1013.1,1023.9,27.2,3.78,16260
108,2018-01-06 12:59,1,0,294.6,2.4,1013.1,1023.9,27.8,3.8,16320
108,2018-01-06 13:00,.9,0,310.1,2.3,1013.1,1023.9,27.6,3.82,16380
108,2018-01-06 13:01,.9,0,342.1,1.1,1013.1,1023.9,28.7,3.84,16440
108,2018-01-06 13:02,1,0,263.4,1.4,1013.1,1023.9,28.5,3.86,16500
108,2018-01-06 13:03,1.2,0,240.2,1.6,1013,1023.8,27.9,3.88,16560
108,2018-01-06 13:04,1.3,0,218.1,1.7,1013,1023.8,27.3,3.9,16620
108,2018-01-06 13:05,1.4,0,244.5,1.6,1013,1023.8,27.1,3.92,16680
108,2018-01-06 13:06,1.4,0,237.8,1.1,1013,1023.8,27.8,3.94,16740
108,2018-01-06 13:07,1.5,0,282.8,1.6,1013,1023.8,27.8,3.96,16800
108,2018-01-06 13:08,1.5,0,307.4,1.2,1012.9,1023.7,27.1,3.98,16860
108,2018-01-06 13:09,1.5,0,293,2.4,1012.9,1023.7,26.5,4,16920
108,2018-01-06 13:10,1.4,0,286.8,3.1,1012.9,1023.7,26.2,4.02,16980
108,2018-01-06 13:11,1.4,0,274.2,3,1012.8,1023.6,26.5,4.04,17040
108,2018-01-06 13:12,1.4,0,242.9,1.5,1012.8,1023.6,25.8,4.06,17100
108,2018-01-06 13:13,1.4,0,246.4,1.7,1012.8,1023.6,26.3,4.08,17160
108,2018-01-06 13:14,1.5,0,263.6,3,1012.8,1023.6,26.5,4.1,17220
108,2018-01-06 13:15,1.5,0,284.5,1.9,1012.8,1023.6,26.6,4.12,17280
108,2018-01-06 13:16,1.4,0,279.9,2.8,1012.8,1023.6,27.2,4.14,17340
108,2018-01-06 13:17,1.4,0,272.4,2.1,1012.8,1023.6,27,4.16,17400
108,2018-01-06 13:18,1.4,0,271.9,3.1,1012.8,1023.6,27.3,4.17,17460
108,2018-01-06 13:19,1.4,0,281.1,2.7,1012.8,1023.6,27.5,4.19,17520
108,2018-01-06 13:20,1.4,0,273.9,1.8,1012.8,1023.6,26.8,4.21,17580
108,2018-01-06 13:21,1.5,0,239.1,1.5,1012.8,1023.6,26.8,4.23,17640
108,2018-01-06 13:22,1.5,0,245.6,1.8,1012.8,1023.6,26.9,4.25,17700
108,2018-01-06 13:23,1.6,0,246.5,1.8,1012.8,1023.6,27,4.27,17760
108,2018-01-06 13:24,1.6,0,262,2.1,1012.8,1023.6,27.7,4.29,17820
108,2018-01-06 13:25,1.7,0,230.9,1.8,1012.8,1023.6,26.8,4.31,17880
108,2018-01-06 13:26,1.7,0,217.8,1.5,1012.7,1023.5,27.4,4.33,17940
108,2018-01-06 13:27,1.8,0,197.2,1.2,1012.7,1023.5,27.3,4.35,18000
108,2018-01-06 13:28,1.9,0,211.2,1.3,1012.7,1023.5,26.9,4.37,18060
108,2018-01-06 13:29,2.1,0,226.3,1.4,1012.7,1023.5,26.4,4.39,18120
108,2018-01-06 13:30,2.1,0,140.9,1,1012.7,1023.5,26.2,4.41,18180
108,2018-01-06 13:31,2,0,328.9,2.9,1012.7,1023.5,26.5,4.42,18240
108,2018-01-06 13:32,2,0,264,2.2,1012.7,1023.5,26.6,4.44,18300
108,2018-01-06 13:33,1.9,0,266.1,2.4,1012.6,1023.4,26.8,4.46,18360
108,2018-01-06 13:34,2,0,276.2,2.9,1012.6,1023.4,26.9,4.48,18420
108,2018-01-06 13:35,1.9,0,290.4,2.2,1012.6,1023.4,26.8,4.5,18480
108,2018-01-06 13:36,1.9,0,263,2,1012.6,1023.4,27.1,4.52,18540
108,2018-01-06 13:37,1.9,0,237.7,1.5,1012.6,1023.4,27.1,4.54,18600
108,2018-01-06 13:38,1.8,0,285,1.3,1012.6,1023.4,27.2,4.56,18660
108,2018-01-06 13:39,1.9,0,289.6,1.9,1012.7,1023.5,27.4,4.58,18720
108,2018-01-06 13:40,1.9,0,283.3,1,1012.7,1023.5,27.4,4.6,18780
108,2018-01-06 13:41,1.8,0,296.5,1.9,1012.7,1023.5,27.6,4.62,18840
108,2018-01-06 13:42,1.8,0,329,2.5,1012.7,1023.5,27.9,4.64,18900
108,2018-01-06 13:43,1.7,0,302.3,1.5,1012.7,1023.5,28.2,4.65,18960
108,2018-01-06 13:44,1.8,0,188.3,2.1,1012.7,1023.5,28.3,4.67,19020
108,2018-01-06 13:45,1.9,0,274.9,2.9,1012.7,1023.5,27.4,4.69,19080
108,2018-01-06 13:46,1.8,0,281.2,2.5,1012.6,1023.4,27.5,4.71,19140
108,2018-01-06 13:47,1.8,0,278,1.5,1012.6,1023.4,27.2,4.73,19200
108,2018-01-06 13:48,1.9,0,271,1,1012.5,1023.3,27.3,4.75,19260
108,2018-01-06 13:49,1.9,0,198.4,.8,1012.5,1023.3,27.6,4.76,19320
108,2018-01-06 13:50,1.9,0,213.4,1.8,1012.5,1023.3,27.9,4.78,19380
108,2018-01-06 13:51,2,0,236.7,1.2,1012.5,1023.3,27.9,4.8,19440
108,2018-01-06 13:52,1.9,0,217.6,1.5,1012.5,1023.3,28.9,4.82,19500
108,2018-01-06 13:53,2,0,261.6,1.9,1012.5,1023.3,28.3,4.84,19560
108,2018-01-06 13:54,2.1,0,270.9,1.8,1012.5,1023.3,27.9,4.85,19620
108,2018-01-06 13:55,2.1,0,298.6,1.6,1012.5,1023.3,26.8,4.87,19680
108,2018-01-06 13:56,2.1,0,304.8,4.1,1012.4,1023.2,27.3,4.89,19740
108,2018-01-06 13:57,2,0,333.8,3.2,1012.4,1023.2,27.7,4.91,19800
108,2018-01-06 13:58,1.9,0,341.9,1.6,1012.4,1023.2,28.4,4.92,19860
108,2018-01-06 13:59,1.8,0,332.6,1.7,1012.4,1023.2,28.4,4.94,19920
108,2018-01-06 14:00,1.8,0,328.4,.9,1012.4,1023.2,29,4.96,19980
108,2018-01-06 14:01,1.9,0,248.4,1.5,1012.4,1023.2,28.2,4.98,20040
108,2018-01-06 14:02,2.1,0,234.5,1.1,1012.4,1023.2,27.7,4.98,20100
108,2018-01-06 14:03,2.1,0,318.2,1.7,1012.4,1023.2,27.7,5.01,20160
108,2018-01-06 14:04,2.1,0,307.9,1.8,1012.4,1023.2,27.8,5.03,20220
108,2018-01-06 14:05,2,0,312,2.9,1012.4,1023.2,27.4,5.04,20280
108,2018-01-06 14:06,2,0,356.7,1.5,1012.4,1023.2,28.1,5.06,20340
108,2018-01-06 14:07,1.9,0,347,2.4,1012.4,1023.2,28.3,5.08,20400
108,2018-01-06 14:08,1.8,0,321.3,1.5,1012.3,1023.1,28.8,5.1,20460
108,2018-01-06 14:09,1.8,0,336.3,1.2,1012.3,1023.1,29.5,5.11,20520
108,2018-01-06 14:10,1.8,0,281.4,4.2,1012.3,1023.1,28.9,5.13,20580
108,2018-01-06 14:11,1.9,0,274.3,3.1,1012.3,1023.1,29,5.15,20640
108,2018-01-06 14:12,2.1,0,277.1,2.8,1012.3,1023.1,28.9,5.16,20700
108,2018-01-06 14:13,2.1,0,294.4,2.9,1012.3,1023.1,28.8,5.18,20760
108,2018-01-06 14:14,2.1,0,320,2.9,1012.3,1023.1,28.9,5.2,20820
108,2018-01-06 14:15,2,0,313.1,2.9,1012.3,1023.1,29.1,5.21,20880
108,2018-01-06 14:16,1.9,0,306.5,1.4,1012.3,1023.1,29.5,5.23,20940
108,2018-01-06 14:17,1.9,0,296.6,1.4,1012.3,1023.1,30.1,5.25,21000
108,2018-01-06 14:18,2,0,285.1,1.9,1012.3,1023.1,29.3,5.26,21060
108,2018-01-06 14:19,2,0,289.9,2.4,1012.3,1023.1,29.5,5.28,21120
108,2018-01-06 14:20,2,0,260.8,1.8,1012.3,1023.1,29.1,5.29,21180
108,2018-01-06 14:21,2.1,0,298.1,2.5,1012.3,1023.1,28.7,5.31,21240
108,2018-01-06 14:22,2.1,0,307.4,2.9,1012.3,1023.1,28.4,5.33,21300
108,2018-01-06 14:23,2,0,316.5,1.7,1012.3,1023.1,29.2,5.34,21360
108,2018-01-06 14:24,2,0,303.7,3.4,1012.3,1023.1,28.6,5.36,21420
108,2018-01-06 14:25,2,0,314,4.2,1012.3,1023.1,28.6,5.37,21480
108,2018-01-06 14:26,1.9,0,311,2.8,1012.2,1023,29.1,5.39,21540
108,2018-01-06 14:27,1.9,0,292.5,3.6,1012.2,1023,28.8,5.41,21600
108,2018-01-06 14:28,1.9,0,282.7,2.2,1012.2,1023,29.2,5.42,21660
108,2018-01-06 14:29,1.9,0,291.3,2.3,1012.2,1023,29.2,5.44,21720
108,2018-01-06 14:30,1.9,0,300.3,2.4,1012.2,1023,28.9,5.45,21780
108,2018-01-06 14:31,1.9,0,296.1,1.8,1012.2,1023,29.3,5.47,21840
108,2018-01-06 14:32,1.9,0,302.1,3.3,1012.2,1023,28.7,5.48,21900
108,2018-01-06 14:33,1.9,0,307.2,4.2,1012.2,1023,28.7,5.5,21960
108,2018-01-06 14:34,1.8,0,310.7,4.2,1012.2,1023,28.6,5.51,22020
108,2018-01-06 14:35,1.8,0,297.6,2.4,1012.2,1023,29.3,5.53,22080
108,2018-01-06 14:36,1.8,0,306.8,2.8,1012.2,1023,29,5.54,22140
108,2018-01-06 14:37,1.7,0,318.6,.9,1012.1,1022.9,29.1,5.56,22200
108,2018-01-06 14:38,1.8,0,310.1,1.7,1012.1,1022.9,29.2,5.57,22260
108,2018-01-06 14:39,1.8,0,323.3,2.3,1012.1,1022.9,28.9,5.59,22320
108,2018-01-06 14:40,1.8,0,337.8,2.6,1012.1,1022.9,29,5.6,22380
108,2018-01-06 14:41,1.8,0,344.9,2.2,1012.1,1022.9,28.8,5.62,22440
108,2018-01-06 14:42,1.8,0,330.1,3.7,1012.1,1022.9,28.1,5.63,22500
108,2018-01-06 14:43,1.7,0,338.8,2.7,1012.1,1022.9,28.3,5.65,22560
108,2018-01-06 14:44,1.7,0,322.2,1.8,1012.2,1023,28.8,5.66,22620
108,2018-01-06 14:45,1.8,0,277.9,3.6,1012.2,1023,28.5,5.68,22680
108,2018-01-06 14:46,2,0,276.4,3.5,1012.2,1023,27.9,5.69,22740
108,2018-01-06 14:47,2,0,279.8,2.7,1012.3,1023.1,27.9,5.7,22800
108,2018-01-06 14:48,2.1,0,290.4,3.4,1012.3,1023.1,27.8,5.72,22860
108,2018-01-06 14:49,2.2,0,272.4,2.5,1012.3,1023.1,27.9,5.73,22920
108,2018-01-06 14:50,2.2,0,282.5,1.2,1012.3,1023.1,27.2,5.75,22980
108,2018-01-06 14:51,2.2,0,280.6,3,1012.3,1023.1,27.2,5.76,23040
108,2018-01-06 14:52,2.2,0,313.4,3.2,1012.3,1023.1,27.1,5.78,23100
108,2018-01-06 14:53,2.1,0,316.3,2.3,1012.3,1023.1,27.6,5.79,23160
108,2018-01-06 14:54,2.1,0,309.4,2,1012.2,1023,28,5.8,23220
108,2018-01-06 14:55,2.1,0,313.6,2,1012.2,1023,27.6,5.82,23280
108,2018-01-06 14:56,2,0,316.9,2,1012.2,1023,27.9,5.83,23340
108,2018-01-06 14:57,2,0,301.6,1.7,1012.2,1023,28.2,5.84,23400
108,2018-01-06 14:58,2.1,0,267.3,2.6,1012.2,1023,27.9,5.86,23460
108,2018-01-06 14:59,2.2,0,270.4,2,1012.2,1023,27.9,5.87,23520
108,2018-01-06 15:00,2.3,0,258.5,1.1,1012.1,1022.9,27.4,5.88,23580
108,2018-01-06 15:01,2.4,0,270.1,2,1012.1,1022.9,27.5,5.9,23640
108,2018-01-06 15:02,2.5,0,276.1,2.7,1012.1,1022.9,27.2,5.91,23700
108,2018-01-06 15:03,2.5,0,290.4,2.9,1012.1,1022.9,26.6,5.92,23760
108,2018-01-06 15:04,2.4,0,310,2.8,1012.1,1022.9,27,5.94,23820
108,2018-01-06 15:05,2.3,0,318,3.1,1012.1,1022.9,27.4,5.95,23880
108,2018-01-06 15:06,2.2,0,310.2,2.5,1012.1,1022.9,27.5,5.96,23940
108,2018-01-06 15:07,2.2,0,329.2,1.8,1012.1,1022.9,28.1,5.98,24000
108,2018-01-06 15:08,2.2,0,323.4,2.5,1012.1,1022.9,27.6,5.99,24060
108,2018-01-06 15:09,2.1,0,304.1,2.4,1012.1,1022.9,27,6,24120
108,2018-01-06 15:10,2.1,0,275,1.9,1012.1,1022.9,27.5,6.01,24180
108,2018-01-06 15:11,2.2,0,306.2,2.1,1012.2,1023,27.2,6.03,24240
108,2018-01-06 15:12,2.2,0,301.4,2,1012.2,1023,27,6.04,24300
108,2018-01-06 15:13,2.2,0,266.8,2.1,1012.2,1023,27,6.05,24360
108,2018-01-06 15:14,2.3,0,273.5,2.5,1012.1,1022.9,27,6.06,24420
108,2018-01-06 15:15,2.4,0,274.3,2.4,1012.2,1023,26.8,6.07,24480
108,2018-01-06 15:16,2.4,0,312.7,2.4,1012.2,1023,26.2,6.09,24540
108,2018-01-06 15:17,2.4,0,320.4,2.2,1012.2,1023,26.8,6.1,24600
108,2018-01-06 15:18,2.3,0,314.3,2.2,1012.1,1022.9,26.9,6.11,24660
108,2018-01-06 15:19,2.3,0,290.7,2.1,1012.1,1022.9,27,6.12,24720
108,2018-01-06 15:20,2.3,0,282,3,1012.1,1022.9,27.1,6.13,24780
108,2018-01-06 15:21,2.4,0,277.3,3.3,1012,1022.8,26.9,6.14,24840
108,2018-01-06 15:22,2.5,0,270.1,2.9,1012,1022.8,27.2,6.16,24900
108,2018-01-06 15:23,2.5,0,267.1,2.8,1012,1022.8,27.1,6.17,24960
108,2018-01-06 15:24,2.6,0,278.8,2.4,1012,1022.8,26.9,6.18,25020
108,2018-01-06 15:25,2.6,0,268.1,2.5,1012,1022.8,26.3,6.19,25080
108,2018-01-06 15:26,2.7,0,269.9,2.4,1012,1022.8,26.8,6.2,25140
108,2018-01-06 15:27,2.7,0,267.8,1.5,1012,1022.8,26.5,6.21,25200
108,2018-01-06 15:28,2.8,0,266.1,2.1,1012,1022.7,26.7,6.22,25260
108,2018-01-06 15:29,2.8,0,290.2,1.8,1011.9,1022.6,26.3,6.23,25320
108,2018-01-06 15:30,2.8,0,288.5,1.9,1011.9,1022.6,26.4,6.24,25380
108,2018-01-06 15:31,2.7,0,277.6,2.3,1011.9,1022.7,26.4,6.25,25440
108,2018-01-06 15:32,2.8,0,275.7,3.3,1011.9,1022.6,26.2,6.26,25500
108,2018-01-06 15:33,2.8,0,274.8,2.7,1011.9,1022.6,25.9,6.28,25560
108,2018-01-06 15:34,2.8,0,302.6,2.8,1011.9,1022.6,25.8,6.29,25620
108,2018-01-06 15:35,2.7,0,291.7,2.2,1011.9,1022.7,25.6,6.3,25680
108,2018-01-06 15:36,2.7,0,264.9,2.3,1011.9,1022.7,25.9,6.31,25740
108,2018-01-06 15:37,2.8,0,262.5,2.4,1011.9,1022.6,25.9,6.32,25800
108,2018-01-06 15:38,2.8,0,269,2.6,1011.9,1022.6,26.1,6.33,25860
108,2018-01-06 15:39,2.9,0,273.3,2.8,1011.9,1022.6,26.2,6.34,25920
