지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-02 20:26,20.4,0,277.2,3.3,995,1004.9,36.1,25.66,43800
108,2017-06-02 20:27,20.4,0,293.8,3.2,995,1004.9,36.2,25.66,43800
108,2017-06-02 20:28,20.4,0,298.9,4.2,995,1004.9,36.3,25.66,43800
108,2017-06-02 20:29,20.3,0,264.8,3.4,995,1004.9,36.2,25.66,43800
108,2017-06-02 20:30,20.3,0,242.7,1.9,995,1004.9,36.6,25.66,43800
108,2017-06-02 20:31,20.3,0,265.4,1.9,995,1004.9,36.5,25.66,43800
108,2017-06-02 20:32,20.3,0,280.6,3.3,995,1004.9,36.5,25.66,43800
108,2017-06-02 20:33,20.3,0,274,3.4,995,1004.9,36.4,25.66,43800
108,2017-06-02 20:34,20.3,0,259.5,2.5,995,1004.9,36.5,25.66,43800
108,2017-06-02 20:35,20.3,0,240.7,2.2,995,1004.9,36.8,25.66,43800
108,2017-06-02 20:36,20.3,0,262.1,2.9,995,1004.9,36.8,25.66,43800
108,2017-06-02 20:37,20.2,0,270.3,3.8,995,1004.9,36.6,25.66,43800
108,2017-06-02 20:38,20.2,0,275.9,3.6,995,1004.9,36.1,25.66,43800
108,2017-06-02 20:39,20.2,0,266.9,4,995,1004.9,36.4,25.66,43800
108,2017-06-02 20:40,20.2,0,254.8,4.1,994.9,1004.8,36.1,25.66,43800
108,2017-06-02 20:41,20.1,0,239.3,2,995,1004.9,36,25.66,43800
108,2017-06-02 20:42,20.1,0,281.5,2.2,995.1,1005,36.4,25.66,43800
108,2017-06-02 20:43,20.1,0,262.3,3.2,995.1,1005,36.6,25.66,43800
108,2017-06-02 20:44,20.1,0,267.8,4.3,995.1,1005,36.8,25.66,43800
108,2017-06-02 20:45,20.1,0,261.5,5.3,995.1,1005,36.6,25.66,43800
108,2017-06-02 20:46,20,0,260.6,3.9,995.1,1005,36.7,25.66,43800
108,2017-06-02 20:47,20,0,257.5,3.5,995,1004.9,36.7,25.66,43800
108,2017-06-02 20:48,20,0,259.9,4.4,994.9,1004.8,36.3,25.66,43800
108,2017-06-02 20:49,20,0,251.9,2.4,994.9,1004.8,36.3,25.66,43800
108,2017-06-02 20:50,20,0,227.6,2.4,994.9,1004.8,36.6,25.66,43800
108,2017-06-02 20:51,20,0,247.7,3.4,994.9,1004.8,36.6,25.66,43800
108,2017-06-02 20:52,20,0,252.9,2.5,994.9,1004.8,36.3,25.66,43800
108,2017-06-02 20:53,20,0,271.6,4,994.9,1004.8,36.2,25.66,43800
108,2017-06-02 20:54,20,0,289.7,2.5,994.9,1004.8,36.2,25.66,43800
108,2017-06-02 20:55,20,0,271.9,2.6,994.9,1004.8,36.4,25.66,43800
108,2017-06-02 20:56,19.9,0,259,4,995,1004.9,36.4,25.66,43800
108,2017-06-02 20:57,19.9,0,268.8,3.4,995,1004.9,36.8,25.66,43800
108,2017-06-02 20:58,19.9,0,267.2,4.6,995,1004.9,36.8,25.66,43800
108,2017-06-02 20:59,19.9,0,262,3.8,995,1004.9,36.8,25.66,43800
108,2017-06-02 21:00,19.9,0,278.2,3.9,995.1,1005,36.9,25.66,43800
108,2017-06-02 21:01,19.9,0,252.6,3.7,995.1,1005,36.9,25.66,43800
108,2017-06-02 21:02,19.9,0,286.6,3.6,995.1,1005,37.1,25.66,43800
108,2017-06-02 21:03,19.8,0,266.2,4,995.2,1005.1,36.9,25.66,43800
108,2017-06-02 21:04,19.8,0,255.6,2.9,995.2,1005.1,36.6,25.66,43800
108,2017-06-02 21:05,19.8,0,264,2.7,995.2,1005.1,36.9,25.66,43800
108,2017-06-02 21:06,19.8,0,264.2,3.7,995.2,1005.1,36.8,25.66,43800
108,2017-06-02 21:07,19.8,0,268.8,4.6,995.2,1005.1,36.5,25.66,43800
108,2017-06-02 21:08,19.8,0,272.2,3,995.1,1005,36.5,25.66,43800
108,2017-06-02 21:09,19.8,0,279.7,2.2,995.1,1005,35.9,25.66,43800
108,2017-06-02 21:10,19.8,0,268.5,3.8,995.2,1005.1,35.8,25.66,43800
108,2017-06-02 21:11,19.8,0,264.2,2.9,995.2,1005.1,35.9,25.66,43800
108,2017-06-02 21:12,19.8,0,256.2,3.1,995.3,1005.2,35.8,25.66,43800
108,2017-06-02 21:13,19.8,0,277.4,2,995.3,1005.2,35.8,25.66,43800
108,2017-06-02 21:14,19.8,0,280.8,3.2,995.3,1005.2,35.6,25.66,43800
108,2017-06-02 21:15,19.7,0,286,3,995.3,1005.1,35.3,25.66,43800
108,2017-06-02 21:16,19.8,0,278.7,3.2,995.3,1005.2,35.2,25.66,43800
108,2017-06-02 21:17,19.7,0,286.9,2.4,995.3,1005.1,35.3,25.66,43800
108,2017-06-02 21:18,19.7,0,261.6,2.7,995.2,1005,35,25.66,43800
108,2017-06-02 21:19,19.7,0,302.7,2.3,995.1,1004.9,35,25.66,43800
108,2017-06-02 21:20,19.7,0,270.8,3.1,995.1,1004.9,34.7,25.66,43800
108,2017-06-02 21:21,19.7,0,256.1,2.9,995.1,1004.9,34.8,25.66,43800
108,2017-06-02 21:22,19.7,0,255.6,2.9,995.2,1005,34.9,25.66,43800
108,2017-06-02 21:23,19.7,0,279,3.1,995.2,1005,34.8,25.66,43800
108,2017-06-02 21:24,19.7,0,269.9,3,995.2,1005,34.9,25.66,43800
108,2017-06-02 21:25,19.7,0,275.8,3.2,995.2,1005,34.7,25.66,43800
108,2017-06-02 21:26,19.7,0,275.9,3.2,995.3,1005.1,34.8,25.66,43800
108,2017-06-02 21:27,19.6,0,266.3,2.5,995.4,1005.2,34.9,25.66,43800
108,2017-06-02 21:28,19.6,0,298.6,1.9,995.4,1005.2,34.9,25.66,43800
108,2017-06-02 21:29,19.6,0,282.7,2.2,995.4,1005.2,34.9,25.66,43800
108,2017-06-02 21:30,19.6,0,285.2,2.9,995.4,1005.2,34.9,25.66,43800
108,2017-06-02 21:31,19.6,0,298.2,3.2,995.3,1005.1,34.7,25.66,43800
108,2017-06-02 21:32,19.6,0,286,2.9,995.3,1005.1,34.9,25.66,43800
108,2017-06-02 21:33,19.6,0,296,3.3,995.3,1005.1,34.8,25.66,43800
108,2017-06-02 21:34,19.6,0,301.1,3.1,995.3,1005.1,34.6,25.66,43800
108,2017-06-02 21:35,19.6,0,291.4,3.5,995.3,1005.1,34.5,25.66,43800
108,2017-06-02 21:36,19.6,0,284.3,2.5,995.3,1005.1,34.3,25.66,43800
108,2017-06-02 21:37,19.6,0,267.9,3.5,995.2,1005,34.6,25.66,43800
108,2017-06-02 21:38,19.6,0,257.3,3.7,995.2,1005,34.6,25.66,43800
108,2017-06-02 21:39,19.5,0,267.8,4.8,995.3,1005.1,34.5,25.66,43800
108,2017-06-02 21:40,19.5,0,295.3,5,995.4,1005.2,34.1,25.66,43800
108,2017-06-02 21:41,19.5,0,270.7,3.8,995.5,1005.3,34.2,25.66,43800
108,2017-06-02 21:42,19.5,0,267.1,4.3,995.6,1005.4,34.5,25.66,43800
108,2017-06-02 21:43,19.5,0,266.5,3.9,995.7,1005.5,34.7,25.66,43800
108,2017-06-02 21:44,19.5,0,287.7,3.6,995.8,1005.7,34.8,25.66,43800
108,2017-06-02 21:45,19.5,0,285.4,3.9,996,1005.9,34.6,25.66,43800
108,2017-06-02 21:46,19.5,0,275.7,4.3,996,1005.9,34.7,25.66,43800
108,2017-06-02 21:47,19.5,0,279.2,4.6,996,1005.9,34.7,25.66,43800
108,2017-06-02 21:48,19.5,0,293.7,4.6,996,1005.9,34.5,25.66,43800
108,2017-06-02 21:49,19.5,0,291.2,4.4,996,1005.9,34.3,25.66,43800
108,2017-06-02 21:50,19.5,0,282.5,2.8,995.9,1005.8,34.4,25.66,43800
108,2017-06-02 21:51,19.5,0,287.1,3.5,995.9,1005.8,34.5,25.66,43800
108,2017-06-02 21:52,19.5,0,274.1,3.5,995.9,1005.8,34.5,25.66,43800
108,2017-06-02 21:53,19.5,0,274.7,3.3,995.9,1005.8,34.7,25.66,43800
108,2017-06-02 21:54,19.5,0,256.1,2.4,995.9,1005.8,35,25.66,43800
108,2017-06-02 21:55,19.5,0,276.2,3.1,995.9,1005.8,35,25.66,43800
108,2017-06-02 21:56,19.5,0,282.8,3.8,995.8,1005.7,34.9,25.66,43800
108,2017-06-02 21:57,19.5,0,284,3.2,995.7,1005.5,34.9,25.66,43800
108,2017-06-02 21:58,19.5,0,295.1,1.8,995.7,1005.5,35,25.66,43800
108,2017-06-02 21:59,19.5,0,282,2.1,995.7,1005.5,35.2,25.66,43800
108,2017-06-02 22:00,19.5,0,261.4,2.8,995.6,1005.4,35.3,25.66,43800
108,2017-06-02 22:01,19.5,0,275.2,2.8,995.6,1005.4,35.2,25.66,43800
108,2017-06-02 22:02,19.4,0,264,3.6,995.5,1005.4,35.3,25.66,43800
108,2017-06-02 22:03,19.4,0,263.3,2.3,995.6,1005.5,35.3,25.66,43800
108,2017-06-02 22:04,19.4,0,274.1,3.3,995.8,1005.7,35.3,25.66,43800
108,2017-06-02 22:05,19.4,0,270,2.2,995.8,1005.7,35.1,25.66,43800
108,2017-06-02 22:06,19.4,0,267.5,3,995.8,1005.7,35,25.66,43800
108,2017-06-02 22:07,19.4,0,281.1,3.1,995.8,1005.7,34.3,25.66,43800
108,2017-06-02 22:08,19.4,0,303.9,1,995.8,1005.7,34.2,25.66,43800
108,2017-06-02 22:09,19.4,0,270,2.2,995.8,1005.7,34.6,25.66,43800
108,2017-06-02 22:10,19.4,0,270.7,1.2,995.8,1005.7,34.5,25.66,43800
108,2017-06-02 22:11,19.4,0,276.4,2.8,995.8,1005.7,34.1,25.66,43800
108,2017-06-02 22:12,19.4,0,262.9,3,995.8,1005.7,34,25.66,43800
108,2017-06-02 22:13,19.4,0,283.7,3.4,995.8,1005.7,34.4,25.66,43800
108,2017-06-02 22:14,19.3,0,268.6,2.4,995.8,1005.7,34.1,25.66,43800
108,2017-06-02 22:15,19.3,0,323.4,3,995.9,1005.8,34,25.66,43800
108,2017-06-02 22:16,19.3,0,343.3,2.9,996,1005.9,33.7,25.66,43800
108,2017-06-02 22:17,19.3,0,278.6,2.6,996.1,1006,33.7,25.66,43800
108,2017-06-02 22:18,19.3,0,306.4,3.8,996.1,1006,33.8,25.66,43800
108,2017-06-02 22:19,19.3,0,282.2,2.6,996.2,1006.1,33.7,25.66,43800
108,2017-06-02 22:20,19.3,0,308.4,3.7,996.2,1006.1,33.6,25.66,43800
108,2017-06-02 22:21,19.3,0,302.2,4.3,996.2,1006.1,33.3,25.66,43800
108,2017-06-02 22:22,19.3,0,313,3.4,996.2,1006.1,33.4,25.66,43800
108,2017-06-02 22:23,19.4,0,314.1,1.6,996.1,1006,33.4,25.66,43800
108,2017-06-02 22:24,19.4,0,280,2,996,1005.9,33.3,25.66,43800
108,2017-06-02 22:25,19.4,0,268.9,2.8,995.9,1005.8,33.4,25.66,43800
108,2017-06-02 22:26,19.3,0,265.6,3.2,995.9,1005.8,33.6,25.66,43800
108,2017-06-02 22:27,19.3,0,266.2,2.4,995.9,1005.8,33.8,25.66,43800
108,2017-06-02 22:28,19.3,0,278.3,1.4,995.9,1005.8,33.8,25.66,43800
108,2017-06-02 22:29,19.3,0,288.3,1.4,996,1005.9,34.5,25.66,43800
108,2017-06-02 22:30,19.3,0,252.1,1.4,996,1005.9,34.3,25.66,43800
108,2017-06-02 22:31,19.3,0,300.8,3,996,1005.9,34.2,25.66,43800
108,2017-06-02 22:32,19.3,0,291.9,2.4,995.9,1005.8,34.4,25.66,43800
108,2017-06-02 22:33,19.3,0,274.1,3.1,995.9,1005.8,34.5,25.66,43800
108,2017-06-02 22:34,19.2,0,266.5,2.7,995.9,1005.8,34.6,25.66,43800
108,2017-06-02 22:35,19.2,0,269.6,4.1,995.9,1005.8,34.5,25.66,43800
108,2017-06-02 22:36,19.2,0,273,3.4,995.9,1005.8,34.4,25.66,43800
108,2017-06-02 22:37,19.2,0,271.8,3.6,995.9,1005.8,34.4,25.66,43800
108,2017-06-02 22:38,19.2,0,295.4,4.5,995.9,1005.8,34.5,25.66,43800
108,2017-06-02 22:39,19.2,0,296,2.9,995.8,1005.7,34.6,25.66,43800
108,2017-06-02 22:40,19.2,0,290.9,2.1,995.8,1005.7,34.9,25.66,43800
108,2017-06-02 22:41,19.2,0,279,1.9,995.8,1005.7,34.9,25.66,43800
108,2017-06-02 22:42,19.2,0,283.2,1.7,995.9,1005.8,35.2,25.66,43800
108,2017-06-02 22:43,19.2,0,315.4,1.9,995.9,1005.8,35.2,25.66,43800
108,2017-06-02 22:44,19.1,0,258.3,3.2,995.9,1005.8,35.2,25.66,43800
108,2017-06-02 22:45,19.1,0,297.2,3.5,995.9,1005.8,35.3,25.66,43800
108,2017-06-02 22:46,19.1,0,298.8,3,995.9,1005.8,35.5,25.66,43800
108,2017-06-02 22:47,19.1,0,301.9,2.6,995.9,1005.8,35.6,25.66,43800
108,2017-06-02 22:48,19.1,0,271.9,3.6,995.9,1005.8,36,25.66,43800
108,2017-06-02 22:49,19.1,0,309.5,2,995.9,1005.8,36.2,25.66,43800
108,2017-06-02 22:50,19.1,0,333.6,1.4,995.9,1005.8,35.9,25.66,43800
108,2017-06-02 22:51,19.1,0,273.8,2.9,995.9,1005.8,36,25.66,43800
108,2017-06-02 22:52,19.1,0,265.7,3.4,995.9,1005.8,36.3,25.66,43800
108,2017-06-02 22:53,19,0,299.7,3,996,1005.9,36.3,25.66,43800
108,2017-06-02 22:54,19,0,306.2,1.8,996,1005.9,36.7,25.66,43800
108,2017-06-02 22:55,19,0,261.2,3.3,996,1005.9,37.1,25.66,43800
108,2017-06-02 22:56,19,0,264.2,3,996,1005.9,37.3,25.66,43800
108,2017-06-02 22:57,19,0,262.5,3,996,1005.9,37.4,25.66,43800
108,2017-06-02 22:58,19,0,268.1,2.8,996,1005.9,37.5,25.66,43800
108,2017-06-02 22:59,19,0,287.1,1.9,996,1005.9,37.6,25.66,43800
108,2017-06-02 23:00,19,0,264.6,2.8,996,1005.9,37.7,25.66,43800
108,2017-06-02 23:01,18.9,0,265.3,3.5,996,1005.9,37.7,25.66,43800
108,2017-06-02 23:02,18.9,0,278.3,2.4,996.1,1006,37.7,25.66,43800
108,2017-06-02 23:03,18.9,0,285.2,2.4,996.1,1006,37.8,25.66,43800
108,2017-06-02 23:04,18.9,0,271.5,1.3,996,1005.9,37.7,25.66,43800
108,2017-06-02 23:05,18.9,0,256.8,2.2,996,1005.9,37.9,25.66,43800
108,2017-06-02 23:06,18.9,0,256.5,3.4,996,1005.9,38,25.66,43800
108,2017-06-02 23:07,18.9,0,261.8,3,996,1005.9,37.9,25.66,43800
108,2017-06-02 23:08,18.9,0,288.9,3.9,996,1005.9,38.1,25.66,43800
108,2017-06-02 23:09,18.9,0,272.5,2.3,996,1005.9,38.4,25.66,43800
108,2017-06-02 23:10,18.9,0,268.6,3.1,996.1,1006,38.5,25.66,43800
108,2017-06-02 23:11,18.9,0,262,2.4,996.1,1006,38.5,25.66,43800
108,2017-06-02 23:12,18.9,0,298,3.3,996.1,1006,38.6,25.66,43800
108,2017-06-02 23:13,18.9,0,272.3,2.6,996,1005.9,38.7,25.66,43800
108,2017-06-02 23:14,18.9,0,294.9,2.9,996,1005.9,38.6,25.66,43800
108,2017-06-02 23:15,18.9,0,278.4,2.3,996,1005.9,38.7,25.66,43800
108,2017-06-02 23:16,18.9,0,277.9,2.4,996,1005.9,38.8,25.66,43800
108,2017-06-02 23:17,18.9,0,275.7,2.5,996,1005.9,38.8,25.66,43800
108,2017-06-02 23:18,18.9,0,294,2.4,996,1005.9,38.9,25.66,43800
108,2017-06-02 23:19,18.9,0,267.3,3.4,996.1,1006,38.9,25.66,43800
108,2017-06-02 23:20,18.8,0,280.8,3.5,996.1,1006,39.1,25.66,43800
108,2017-06-02 23:21,18.8,0,278.2,2.6,996.1,1006,39,25.66,43800
108,2017-06-02 23:22,18.8,0,292.4,3.2,996.1,1006,39.1,25.66,43800
108,2017-06-02 23:23,18.8,0,261.7,2.4,996.1,1006,39.2,25.66,43800
108,2017-06-02 23:24,18.8,0,267.2,3.8,996.1,1006,39.5,25.66,43800
108,2017-06-02 23:25,18.8,0,262.1,3.1,996,1005.9,39.8,25.66,43800
108,2017-06-02 23:26,18.8,0,281.1,2.2,996,1005.9,39.3,25.66,43800
108,2017-06-02 23:27,18.8,0,266.2,3,996,1005.9,39.2,25.66,43800
108,2017-06-02 23:28,18.8,0,271.2,2,996.1,1006,39.1,25.66,43800
108,2017-06-02 23:29,18.8,0,289.4,2.6,996.1,1006,39.5,25.66,43800
108,2017-06-02 23:30,18.8,0,263.9,2.6,996.1,1006,39.7,25.66,43800
108,2017-06-02 23:31,18.7,0,274,2.2,996.1,1006,39.7,25.66,43800
108,2017-06-02 23:32,18.7,0,310.1,2.8,996.1,1006,39.4,25.66,43800
108,2017-06-02 23:33,18.7,0,300.6,2.6,996,1005.9,39.5,25.66,43800
108,2017-06-02 23:34,18.7,0,252.2,2.4,996,1005.9,39.4,25.66,43800
108,2017-06-02 23:35,18.7,0,288.4,2.2,996,1005.9,39.4,25.66,43800
108,2017-06-02 23:36,18.7,0,268.6,1.5,995.9,1005.8,38.5,25.66,43800
108,2017-06-02 23:37,18.7,0,270.1,1,995.9,1005.8,38.7,25.66,43800
108,2017-06-02 23:38,18.7,0,275.8,2.7,995.9,1005.8,38.7,25.66,43800
108,2017-06-02 23:39,18.7,0,304,2.4,995.9,1005.8,38,25.66,43800
108,2017-06-02 23:40,18.7,0,267,3.2,996,1005.9,38.2,25.66,43800
108,2017-06-02 23:41,18.7,0,253.1,2.1,996,1005.9,37.8,25.66,43800
108,2017-06-02 23:42,18.7,0,240.1,2.4,996,1005.9,37.7,25.66,43800
108,2017-06-02 23:43,18.7,0,269.5,2.3,996,1005.9,37.4,25.66,43800
108,2017-06-02 23:44,18.6,0,264.8,3.9,996,1005.9,37.4,25.66,43800
108,2017-06-02 23:45,18.6,0,301.7,2.1,995.9,1005.8,37.4,25.66,43800
108,2017-06-02 23:46,18.6,0,316.7,2.5,995.9,1005.8,37.5,25.66,43800
108,2017-06-02 23:47,18.6,0,4.4,1.9,995.9,1005.8,37.5,25.66,43800
108,2017-06-02 23:48,18.6,0,309.8,2.6,995.9,1005.8,37.3,25.66,43800
108,2017-06-02 23:49,18.6,0,297.4,3.2,995.9,1005.8,37.1,25.66,43800
108,2017-06-02 23:50,18.6,0,313,1.2,995.9,1005.8,37,25.66,43800
108,2017-06-02 23:51,18.6,0,283.9,2.4,995.9,1005.8,37.2,25.66,43800
108,2017-06-02 23:52,18.6,0,292.5,1.1,995.9,1005.8,36.7,25.66,43800
108,2017-06-02 23:53,18.6,0,297.1,2.6,996,1005.9,36.8,25.66,43800
108,2017-06-02 23:54,18.6,0,287.4,3.7,996,1005.9,36.6,25.66,43800
108,2017-06-02 23:55,18.6,0,297.5,3.4,996,1005.9,36.6,25.66,43800
108,2017-06-02 23:56,18.6,0,287.8,2.5,996,1005.9,36.7,25.66,43800
108,2017-06-02 23:57,18.6,0,321.1,2,996,1005.9,36.7,25.66,43800
108,2017-06-02 23:58,18.6,0,283.2,1.3,996,1005.9,36.9,25.66,43800
108,2017-06-02 23:59,18.6,0,270.7,1.9,996,1005.9,37.5,25.66,43800
108,2017-06-03 00:00,18.6,0,302.9,2.6,996,1005.9,37.3,25.66,43800
108,2017-06-03 00:01,18.6,0,270.8,2.3,996,1005.9,37.1,0,0
108,2017-06-03 00:02,18.6,0,257.4,1.9,996,1005.9,37.5,0,0
108,2017-06-03 00:03,18.5,0,282.9,2.7,996.1,1006,37.1,0,0
108,2017-06-03 00:04,18.5,0,262.3,2.3,996.1,1006,36.9,0,0
108,2017-06-03 00:05,18.5,0,284.6,2.7,996.1,1006,36.8,0,0
108,2017-06-03 00:06,18.5,0,271.6,2.9,996.1,1006,37.2,0,0
108,2017-06-03 00:07,18.5,0,279.2,1.7,996.2,1006.1,37.4,0,0
108,2017-06-03 00:08,18.5,0,280.4,2.8,996.2,1006.1,37.2,0,0
108,2017-06-03 00:09,18.5,0,275.2,2.2,996.2,1006.1,37,0,0
108,2017-06-03 00:10,18.5,0,297.3,4,996.2,1006.1,36.9,0,0
108,2017-06-03 00:11,18.5,0,294.5,3.9,996.2,1006.1,36.4,0,0
108,2017-06-03 00:12,18.5,0,286.6,3,996.2,1006.1,36.5,0,0
108,2017-06-03 00:13,18.5,0,298.8,3,996.2,1006.1,36.4,0,0
108,2017-06-03 00:14,18.5,0,321,1.6,996.2,1006.1,36.2,0,0
108,2017-06-03 00:15,18.5,0,291.5,3.6,996.2,1006.1,36.4,0,0
108,2017-06-03 00:16,18.5,0,282.2,3.9,996.2,1006.1,36,0,0
108,2017-06-03 00:17,18.5,0,284.1,2.7,996.2,1006.1,36.1,0,0
108,2017-06-03 00:18,18.5,0,290.8,2,996.2,1006.1,36.2,0,0
108,2017-06-03 00:19,18.5,0,297.9,2.4,996.2,1006.1,36,0,0
108,2017-06-03 00:20,18.5,0,303.9,2.5,996.2,1006.1,36,0,0
108,2017-06-03 00:21,18.5,0,289,4.4,996.2,1006.1,35.8,0,0
108,2017-06-03 00:22,18.5,0,273,3.2,996.2,1006.1,36,0,0
108,2017-06-03 00:23,18.4,0,290.1,2.8,996.1,1006,36.4,0,0
108,2017-06-03 00:24,18.4,0,296.4,4.2,996.1,1006,36.1,0,0
108,2017-06-03 00:25,18.5,0,303.5,4.2,996.1,1006,36.1,0,0
108,2017-06-03 00:26,18.5,0,313.1,4.5,996.1,1006,36,0,0
108,2017-06-03 00:27,18.5,0,288,4.3,996.1,1006,36,0,0
108,2017-06-03 00:28,18.4,0,305.4,3.2,996.1,1006,36.1,0,0
108,2017-06-03 00:29,18.4,0,283.6,2.4,996.1,1006,36.4,0,0
108,2017-06-03 00:30,18.4,0,251.5,2.9,996,1005.9,36.3,0,0
108,2017-06-03 00:31,18.4,0,310.2,2.8,996,1005.9,36.6,0,0
108,2017-06-03 00:32,18.4,0,296,3.7,996,1005.9,36.7,0,0
108,2017-06-03 00:33,18.4,0,302.5,3.3,996,1005.9,36.6,0,0
108,2017-06-03 00:34,18.4,0,269.9,2.3,996,1005.9,36.9,0,0
108,2017-06-03 00:35,18.4,0,270.7,1.7,996,1005.9,37.3,0,0
108,2017-06-03 00:36,18.4,0,301.2,1.7,996.1,1006,37.3,0,0
108,2017-06-03 00:37,18.4,0,265.6,2.5,996.1,1006,37.5,0,0
108,2017-06-03 00:38,18.4,0,277,2.5,996.1,1006,37.8,0,0
108,2017-06-03 00:39,18.4,0,266.7,2.6,996.1,1006,37.8,0,0
108,2017-06-03 00:40,18.4,0,284.2,2,996.1,1006,38,0,0
108,2017-06-03 00:41,18.3,0,303.3,3,996.1,1006,38.2,0,0
108,2017-06-03 00:42,18.3,0,267,3,996,1005.9,38.7,0,0
108,2017-06-03 00:43,18.3,0,284.2,1.8,996,1005.9,39.2,0,0
108,2017-06-03 00:44,18.3,0,300.5,2.5,996,1005.9,39.4,0,0
108,2017-06-03 00:45,18.3,0,278.6,1.8,996.1,1006,39.8,0,0
108,2017-06-03 00:46,18.3,0,277.9,1.8,996.1,1006,40.2,0,0
108,2017-06-03 00:47,18.3,0,268.7,2.2,996.1,1006,40.7,0,0
108,2017-06-03 00:48,18.3,0,270.4,2.1,996.1,1006,40.3,0,0
108,2017-06-03 00:49,18.3,0,253.1,2.5,996.1,1006,39.8,0,0
108,2017-06-03 00:50,18.3,0,270.6,3.2,996.1,1006,40.2,0,0
108,2017-06-03 00:51,18.3,0,252.4,3,996.1,1006,40.1,0,0
108,2017-06-03 00:52,18.2,0,262.8,3.5,996.1,1006,40.2,0,0
108,2017-06-03 00:53,18.2,0,271.2,2.2,996.1,1006,40,0,0
108,2017-06-03 00:54,18.2,0,295.5,1.7,996.1,1006,39.9,0,0
108,2017-06-03 00:55,18.2,0,270.9,3.6,996.1,1006,39.5,0,0
108,2017-06-03 00:56,18.2,0,289,3.4,996.1,1006,39.4,0,0
108,2017-06-03 00:57,18.2,0,307.3,2.6,996.1,1006,39.4,0,0
108,2017-06-03 00:58,18.2,0,311.2,3,996.2,1006.1,39.5,0,0
108,2017-06-03 00:59,18.2,0,290.4,4.3,996.2,1006.1,39,0,0
108,2017-06-03 01:00,18.2,0,295.2,2.5,996.1,1006,39.2,0,0
108,2017-06-03 01:01,18.2,0,318,1.7,996.1,1006,39.2,0,0
108,2017-06-03 01:02,18.2,0,276.1,2.8,996.1,1006,39.4,0,0
108,2017-06-03 01:03,18.2,0,269.2,2.9,996,1005.9,39.6,0,0
108,2017-06-03 01:04,18.2,0,304.9,2.2,996,1005.9,39.6,0,0
108,2017-06-03 01:05,18.2,0,294,2.4,996.1,1006,39.8,0,0
108,2017-06-03 01:06,18.2,0,266.9,3.5,996.1,1006,40.5,0,0
108,2017-06-03 01:07,18.2,0,267.8,2.8,996.1,1006,40.8,0,0
108,2017-06-03 01:08,18.2,0,269.3,3.4,996.1,1006,41.2,0,0
108,2017-06-03 01:09,18.1,0,278.8,2.8,996.1,1006,41,0,0
108,2017-06-03 01:10,18.1,0,258.8,2.9,996.2,1006.1,41.2,0,0
108,2017-06-03 01:11,18.1,0,265.7,3.6,996.2,1006.1,41.9,0,0
108,2017-06-03 01:12,18.1,0,276.1,3,996.2,1006.1,42,0,0
108,2017-06-03 01:13,18.1,0,268.6,3,996.2,1006.1,42.1,0,0
108,2017-06-03 01:14,18.1,0,270.4,3.8,996.2,1006.1,42.9,0,0
108,2017-06-03 01:15,18.1,0,282.7,2.7,996.2,1006.1,43.1,0,0
108,2017-06-03 01:16,18.1,0,292.9,3,996.2,1006.1,43.2,0,0
108,2017-06-03 01:17,18,0,282.1,1.9,996.2,1006.1,43.4,0,0
108,2017-06-03 01:18,18,0,275.3,1.8,996.2,1006.1,43.7,0,0
108,2017-06-03 01:19,18,0,267.2,2.4,996.2,1006.1,43.9,0,0
108,2017-06-03 01:20,18,0,268.3,2.8,996.2,1006.1,44.1,0,0
108,2017-06-03 01:21,18,0,274.1,3,996.2,1006.1,44.5,0,0
108,2017-06-03 01:22,18,0,267.6,3.1,996.2,1006.1,44.9,0,0
108,2017-06-03 01:23,17.9,0,266,3,996.2,1006.1,45.1,0,0
108,2017-06-03 01:24,17.9,0,272.7,2.6,996.2,1006.1,45.1,0,0
108,2017-06-03 01:25,17.9,0,263.5,2.4,996.2,1006.1,45.2,0,0
108,2017-06-03 01:26,17.9,0,264.6,2.7,996.3,1006.2,45.2,0,0
108,2017-06-03 01:27,17.9,0,264.6,2.8,996.3,1006.2,45.3,0,0
108,2017-06-03 01:28,17.8,0,276.7,3.1,996.3,1006.3,45.5,0,0
108,2017-06-03 01:29,17.8,0,261.2,3.5,996.4,1006.4,45.6,0,0
108,2017-06-03 01:30,17.8,0,252.4,3.1,996.4,1006.4,45.8,0,0
108,2017-06-03 01:31,17.8,0,256.8,4.3,996.4,1006.4,45.8,0,0
108,2017-06-03 01:32,17.8,0,262.6,4,996.4,1006.4,45.8,0,0
108,2017-06-03 01:33,17.8,0,252.4,4.6,996.4,1006.4,45.7,0,0
108,2017-06-03 01:34,17.8,0,267.4,4.3,996.4,1006.4,45.7,0,0
108,2017-06-03 01:35,17.8,0,252.7,3.6,996.3,1006.3,45.6,0,0
108,2017-06-03 01:36,17.8,0,256.3,3.2,996.4,1006.4,45.8,0,0
108,2017-06-03 01:37,17.8,0,255.4,3.5,996.4,1006.4,46.1,0,0
108,2017-06-03 01:38,17.7,0,256.8,3.5,996.4,1006.4,46.1,0,0
108,2017-06-03 01:39,17.7,0,257.7,2.6,996.4,1006.4,46.1,0,0
