지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-07 11:29,-6.9,0,330.8,5.3,1023.5,1034.8,21.2,3.83,11940
108,2018-12-07 11:30,-6.9,0,284.8,4,1023.6,1034.9,22.1,3.86,12000
108,2018-12-07 11:31,-6.9,0,322.2,4.5,1023.5,1034.8,21,3.89,12060
108,2018-12-07 11:32,-6.9,0,307.2,5.6,1023.5,1034.8,21.3,3.92,12120
108,2018-12-07 11:33,-6.9,0,314.1,4.4,1023.5,1034.8,21.5,3.95,12180
108,2018-12-07 11:34,-6.9,0,276.8,4.5,1023.5,1034.8,22.1,3.98,12240
108,2018-12-07 11:35,-6.7,0,291.5,2.9,1023.5,1034.8,22,4.01,12300
108,2018-12-07 11:36,-6.7,0,311.9,2.6,1023.5,1034.8,21.7,4.04,12360
108,2018-12-07 11:37,-6.7,0,313.8,3.2,1023.4,1034.7,21.4,4.08,12420
108,2018-12-07 11:38,-6.7,0,306.4,5.3,1023.4,1034.7,21.2,4.11,12480
108,2018-12-07 11:39,-6.7,0,319,5.5,1023.3,1034.6,20.9,4.14,12540
108,2018-12-07 11:40,-6.7,0,316.1,5.5,1023.2,1034.5,20.4,4.17,12600
108,2018-12-07 11:41,-6.8,0,307.2,7,1023.2,1034.5,20.6,4.19,12660
108,2018-12-07 11:42,-6.8,0,283,6.1,1023.1,1034.4,21.1,4.23,12720
108,2018-12-07 11:43,-6.9,0,309.7,5.9,1023,1034.3,20.8,4.26,12780
108,2018-12-07 11:44,-6.9,0,310.4,6.1,1023,1034.3,21,4.29,12840
108,2018-12-07 11:45,-6.9,0,317.1,6.1,1022.9,1034.2,21.2,4.32,12900
108,2018-12-07 11:46,-7,0,293.9,3.9,1022.9,1034.2,21.5,4.36,12960
108,2018-12-07 11:47,-6.9,0,292.6,4.3,1022.8,1034.1,21.3,4.39,13020
108,2018-12-07 11:48,-6.9,0,319.1,3.4,1022.8,1034.1,21.7,4.42,13080
108,2018-12-07 11:49,-6.8,0,300.8,3.3,1022.8,1034.1,22.1,4.44,13140
108,2018-12-07 11:50,-6.8,0,314.7,4.8,1022.9,1034.2,21.4,4.48,13200
108,2018-12-07 11:51,-6.8,0,308.4,6.5,1023,1034.3,21.2,4.51,13260
108,2018-12-07 11:52,-6.8,0,310.3,5,1022.9,1034.2,21.3,4.54,13320
108,2018-12-07 11:53,-6.8,0,308.7,6.4,1022.9,1034.2,21.7,4.58,13380
108,2018-12-07 11:54,-6.8,0,293,4.4,1022.9,1034.2,21.8,4.61,13440
108,2018-12-07 11:55,-6.7,0,303.4,2.1,1022.8,1034.1,22.2,4.64,13500
108,2018-12-07 11:56,-6.7,0,311.2,2.8,1022.8,1034.1,21.3,4.67,13560
108,2018-12-07 11:57,-6.7,0,291.3,2.8,1022.8,1034.1,21.7,4.69,13620
108,2018-12-07 11:58,-6.6,0,318.2,4.1,1022.6,1033.8,21.4,4.73,13680
108,2018-12-07 11:59,-6.6,0,315,5,1022.5,1033.7,21.4,4.77,13740
108,2018-12-07 12:00,-6.7,0,320.3,5.8,1022.5,1033.7,21.8,4.8,13800
108,2018-12-07 12:01,-6.7,0,311.2,5.9,1022.6,1033.8,21.9,4.83,13860
108,2018-12-07 12:02,-6.7,0,316.2,7.2,1022.6,1033.8,21.6,4.86,13920
108,2018-12-07 12:03,-6.8,0,305.1,5,1022.6,1033.9,22,4.89,13980
108,2018-12-07 12:04,-6.8,0,307.7,3.5,1022.5,1033.8,22.7,4.92,14040
108,2018-12-07 12:05,-6.6,0,303,3.7,1022.6,1033.8,22.9,4.96,14100
108,2018-12-07 12:06,-6.6,0,299.1,5.1,1022.6,1033.8,22.1,4.98,14160
108,2018-12-07 12:07,-6.6,0,275,5.5,1022.5,1033.7,21.9,5.02,14220
108,2018-12-07 12:08,-6.6,0,288,5,1022.5,1033.7,22.3,5.05,14280
108,2018-12-07 12:09,-6.5,0,277.7,4.6,1022.6,1033.8,22.7,5.08,14340
108,2018-12-07 12:10,-6.5,0,316.5,5,1022.5,1033.7,22.5,5.12,14400
108,2018-12-07 12:11,-6.4,0,301.3,3.9,1022.5,1033.7,23.2,5.15,14460
108,2018-12-07 12:12,-6.4,0,291.8,5.3,1022.5,1033.7,22.6,5.18,14520
108,2018-12-07 12:13,-6.4,0,305.3,3.9,1022.5,1033.7,22.8,5.21,14580
108,2018-12-07 12:14,-6.4,0,334.3,3,1022.5,1033.7,22.7,5.24,14640
108,2018-12-07 12:15,-6.3,0,269.6,3.7,1022.5,1033.7,23.2,5.28,14700
108,2018-12-07 12:16,-6.2,0,303.3,2.5,1022.4,1033.6,21.7,5.31,14760
108,2018-12-07 12:17,-6.1,0,294.9,4.1,1022.4,1033.6,22.2,5.34,14820
108,2018-12-07 12:18,-6.2,0,330.3,5.5,1022.4,1033.6,21.5,5.37,14880
108,2018-12-07 12:19,-6.2,0,330.6,5.7,1022.3,1033.5,21.8,5.4,14940
108,2018-12-07 12:20,-6.3,0,336.2,6.1,1022.3,1033.5,21.9,5.43,15000
108,2018-12-07 12:21,-6.3,0,318.5,4.3,1022.3,1033.5,22,5.47,15060
108,2018-12-07 12:22,-6.2,0,316.4,6.3,1022.3,1033.5,22,5.5,15120
108,2018-12-07 12:23,-6.2,0,298.2,6.5,1022.3,1033.5,21.6,5.53,15180
108,2018-12-07 12:24,-6.2,0,305.9,4.9,1022.3,1033.5,21.6,5.56,15240
108,2018-12-07 12:25,-6.2,0,329.2,5.5,1022.2,1033.4,21.6,5.59,15300
108,2018-12-07 12:26,-6.2,0,293,4.9,1022.2,1033.4,21.6,5.63,15360
108,2018-12-07 12:27,-6.2,0,291.3,4.3,1022.2,1033.4,22.2,5.66,15420
108,2018-12-07 12:28,-6.1,0,312.7,5,1022.1,1033.3,22.1,5.69,15480
108,2018-12-07 12:29,-6.2,0,317.1,5.3,1022.1,1033.3,22,5.72,15540
108,2018-12-07 12:30,-6.2,0,316.5,3.9,1022.1,1033.3,21.8,5.75,15600
108,2018-12-07 12:31,-6.2,0,319.1,3.7,1022.1,1033.3,22.5,5.78,15660
108,2018-12-07 12:32,-6.2,0,313.8,4.8,1022,1033.2,21.8,5.82,15720
108,2018-12-07 12:33,-6.2,0,306.5,3.2,1022,1033.2,22.2,5.85,15780
108,2018-12-07 12:34,-6.2,0,290.7,4.3,1021.9,1033.1,21.4,5.88,15840
108,2018-12-07 12:35,-6.1,0,262.1,3.7,1021.9,1033.1,22.3,5.91,15900
108,2018-12-07 12:36,-6,0,293.4,4.2,1021.9,1033.1,22,5.94,15960
108,2018-12-07 12:37,-6,0,310.3,6,1021.9,1033.1,21.8,5.98,16020
108,2018-12-07 12:38,-5.9,0,306.6,4.4,1021.8,1033,21.5,6.01,16080
108,2018-12-07 12:39,-6,0,307,5.1,1021.8,1033,21.7,6.04,16140
108,2018-12-07 12:40,-6,0,322.2,6.2,1021.9,1033.1,21.2,6.07,16200
108,2018-12-07 12:41,-6.1,0,330.6,3.4,1021.8,1033,21.5,6.1,16260
108,2018-12-07 12:42,-6.1,0,310.4,4.4,1021.8,1033,21.3,6.13,16320
108,2018-12-07 12:43,-6,0,282,3.6,1021.9,1033.1,22.6,6.17,16380
108,2018-12-07 12:44,-6,0,319,4,1021.9,1033.1,21.9,6.2,16440
108,2018-12-07 12:45,-5.9,0,281.9,4.4,1021.8,1033,21.9,6.23,16500
108,2018-12-07 12:46,-5.8,0,287.4,5,1021.8,1033,21.9,6.26,16560
108,2018-12-07 12:47,-5.8,0,331.3,5.5,1021.8,1033,21,6.29,16620
108,2018-12-07 12:48,-5.8,0,332.5,3.7,1021.8,1033,21.3,6.32,16680
108,2018-12-07 12:49,-5.8,0,334.3,4.5,1021.8,1033,21.3,6.35,16740
108,2018-12-07 12:50,-5.7,0,269.6,5.7,1021.8,1033,22.4,6.39,16800
108,2018-12-07 12:51,-5.5,0,283.4,3.1,1021.8,1033,21.7,6.42,16860
108,2018-12-07 12:52,-5.6,0,314.9,7,1021.9,1033.1,21,6.45,16920
108,2018-12-07 12:53,-5.7,0,301.2,7.9,1021.9,1033.1,20.5,6.48,16980
108,2018-12-07 12:54,-5.8,0,299.2,5.6,1021.9,1033.1,21.3,6.51,17040
108,2018-12-07 12:55,-5.9,0,313.8,4.2,1021.9,1033.1,21.7,6.54,17100
108,2018-12-07 12:56,-5.9,0,272.5,5.4,1021.8,1033,21.5,6.57,17160
108,2018-12-07 12:57,-5.7,0,318.3,3.5,1021.8,1033,21.5,6.6,17220
108,2018-12-07 12:58,-5.7,0,324.4,3.7,1021.9,1033.1,21.4,6.63,17280
108,2018-12-07 12:59,-5.7,0,299.7,6.7,1021.9,1033.1,20.5,6.66,17340
108,2018-12-07 13:00,-5.8,0,306.7,7.2,1021.9,1033.1,20,6.69,17400
108,2018-12-07 13:01,-5.9,0,312.3,7.1,1021.9,1033.1,20.9,6.72,17460
108,2018-12-07 13:02,-6,0,313.9,5.1,1021.9,1033.1,21.3,6.75,17520
108,2018-12-07 13:03,-6,0,314.6,5.4,1021.8,1033,21.3,6.79,17580
108,2018-12-07 13:04,-6,0,313.1,6.1,1021.8,1033,21.2,6.82,17640
108,2018-12-07 13:05,-6,0,323.3,3.7,1021.8,1033,20.8,6.85,17700
108,2018-12-07 13:06,-6,0,347.1,4.2,1021.7,1032.9,21.5,6.88,17760
108,2018-12-07 13:07,-6,0,292.2,4.3,1021.7,1032.9,21.2,6.91,17820
108,2018-12-07 13:08,-5.9,0,314.8,6.7,1021.7,1032.9,20.8,6.94,17880
108,2018-12-07 13:09,-5.9,0,301.2,7.7,1021.8,1033,20.6,6.97,17940
108,2018-12-07 13:10,-6,0,330.7,7.3,1021.7,1032.9,20.8,7,18000
108,2018-12-07 13:11,-6,0,313.7,6.3,1021.7,1032.9,21,7.03,18060
108,2018-12-07 13:12,-6,0,308.4,6.8,1021.8,1033,20.7,7.06,18120
108,2018-12-07 13:13,-6,0,302.1,5.7,1021.7,1032.9,20.7,7.09,18180
108,2018-12-07 13:14,-6,0,318.4,5.4,1021.7,1032.9,21,7.12,18240
108,2018-12-07 13:15,-6,0,321.4,3,1021.7,1032.9,21.4,7.15,18300
108,2018-12-07 13:16,-6,0,316.8,5.8,1021.7,1032.9,21.7,7.18,18360
108,2018-12-07 13:17,-5.9,0,302.6,4.4,1021.7,1032.9,21.5,7.21,18420
108,2018-12-07 13:18,-5.9,0,286.8,2.8,1021.7,1032.9,22.5,7.24,18480
108,2018-12-07 13:19,-5.8,0,324.8,3.6,1021.8,1033,22.3,7.27,18540
108,2018-12-07 13:20,-5.8,0,323.4,4.5,1021.7,1032.9,21.5,7.3,18600
108,2018-12-07 13:21,-5.8,0,309.3,5.1,1021.7,1032.9,21.5,7.33,18660
108,2018-12-07 13:22,-5.8,0,318.2,3.9,1021.7,1032.9,22.3,7.36,18720
108,2018-12-07 13:23,-5.8,0,288.8,4.4,1021.7,1032.9,22.3,7.39,18780
108,2018-12-07 13:24,-5.7,0,310.3,5.2,1021.7,1032.9,22.1,7.42,18840
108,2018-12-07 13:25,-5.7,0,318,3.7,1021.7,1032.9,22.4,7.44,18900
108,2018-12-07 13:26,-5.6,0,335.1,4.9,1021.7,1032.9,22.2,7.47,18960
108,2018-12-07 13:27,-5.6,0,294.6,4.8,1021.7,1032.9,21.7,7.5,19020
108,2018-12-07 13:28,-5.6,0,301.9,5.4,1021.7,1032.9,20.6,7.53,19080
108,2018-12-07 13:29,-5.5,0,282.9,4.2,1021.6,1032.8,21.3,7.56,19140
108,2018-12-07 13:30,-5.5,0,276.7,5.1,1021.5,1032.7,21.8,7.59,19200
108,2018-12-07 13:31,-5.3,0,279.8,4.5,1021.6,1032.8,21.7,7.62,19260
108,2018-12-07 13:32,-5.3,0,272.5,7.6,1021.6,1032.8,21.4,7.65,19320
108,2018-12-07 13:33,-5.2,0,259.4,6.1,1021.6,1032.8,21.9,7.68,19380
108,2018-12-07 13:34,-5.3,0,286.8,4.3,1021.6,1032.8,21.6,7.71,19440
108,2018-12-07 13:35,-5.3,0,277,4.1,1021.6,1032.8,22.2,7.74,19500
108,2018-12-07 13:36,-5.2,0,281.7,3.8,1021.6,1032.8,22,7.77,19560
108,2018-12-07 13:37,-5.2,0,274.4,4.9,1021.6,1032.8,22.4,7.79,19620
108,2018-12-07 13:38,-5.1,0,317.2,3.7,1021.6,1032.8,22.5,7.82,19680
108,2018-12-07 13:39,-5.2,0,330.5,3.9,1021.6,1032.8,22.3,7.85,19740
108,2018-12-07 13:40,-5.2,0,27.9,3.1,1021.5,1032.7,22.7,7.87,19800
108,2018-12-07 13:41,-5.2,0,310.1,2,1021.6,1032.8,23.7,7.9,19860
108,2018-12-07 13:42,-5.2,0,309.3,3.1,1021.6,1032.8,23.4,7.93,19920
108,2018-12-07 13:43,-5.2,0,311.3,3.4,1021.6,1032.8,22.2,7.96,19980
108,2018-12-07 13:44,-5.2,0,350.4,4.2,1021.5,1032.7,22.2,7.98,20040
108,2018-12-07 13:45,-5.2,0,327.5,3.8,1021.5,1032.7,22.7,8.01,20100
108,2018-12-07 13:46,-5.2,0,308,4.2,1021.5,1032.7,22.6,8.04,20160
108,2018-12-07 13:47,-5.2,0,308.3,4.5,1021.5,1032.7,21.8,8.07,20220
108,2018-12-07 13:48,-5.2,0,339.4,3.8,1021.5,1032.7,22.1,8.09,20280
108,2018-12-07 13:49,-5.2,0,331.9,4.8,1021.5,1032.7,21.9,8.12,20340
108,2018-12-07 13:50,-5.2,0,305,3.4,1021.5,1032.7,22.3,8.14,20400
108,2018-12-07 13:51,-5.1,0,300.2,5.1,1021.5,1032.7,22.4,8.17,20460
108,2018-12-07 13:52,-5.1,0,307.3,5.2,1021.6,1032.8,21.9,8.2,20520
108,2018-12-07 13:53,-5.1,0,274.6,4,1021.6,1032.8,22.7,8.22,20580
108,2018-12-07 13:54,-5.1,0,300.6,5.4,1021.6,1032.8,22.4,8.25,20640
108,2018-12-07 13:55,-5.1,0,300.8,5.1,1021.6,1032.8,21.7,8.28,20700
108,2018-12-07 13:56,-5.2,0,305,7.2,1021.6,1032.8,21.4,8.3,20760
108,2018-12-07 13:57,-5.3,0,277.4,4.6,1021.6,1032.8,21.5,8.33,20820
108,2018-12-07 13:58,-5.3,0,309,4.5,1021.5,1032.7,21.8,8.35,20880
108,2018-12-07 13:59,-5.3,0,299.4,4.4,1021.5,1032.7,22.9,8.38,20940
108,2018-12-07 14:00,-5.2,0,326.4,4.1,1021.5,1032.7,22.9,8.41,21000
108,2018-12-07 14:01,-5.2,0,262.9,3.7,1021.5,1032.7,22.6,8.43,21060
108,2018-12-07 14:02,-5.1,0,315.9,4.6,1021.5,1032.7,22.7,8.46,21120
108,2018-12-07 14:03,-5.1,0,308,4.8,1021.5,1032.7,22.5,8.49,21180
108,2018-12-07 14:04,-5.1,0,249.6,3.2,1021.4,1032.6,23,8.51,21240
108,2018-12-07 14:05,-5.1,0,284.6,2.8,1021.4,1032.6,23.6,8.54,21300
108,2018-12-07 14:06,-5,0,308.2,5.3,1021.4,1032.6,22.5,8.57,21360
108,2018-12-07 14:07,-5.1,0,311.5,4.1,1021.3,1032.5,22.4,8.59,21420
108,2018-12-07 14:08,-5.1,0,307.6,2.6,1021.3,1032.5,23.2,8.62,21480
108,2018-12-07 14:09,-5.1,0,322.2,4.4,1021.3,1032.5,22.2,8.64,21540
108,2018-12-07 14:10,-5.1,0,271.9,2.1,1021.3,1032.5,22.6,8.67,21600
108,2018-12-07 14:11,-5,0,283.2,3.9,1021.3,1032.5,22.9,8.7,21660
108,2018-12-07 14:12,-4.9,0,295.9,5.3,1021.2,1032.4,22.5,8.72,21720
108,2018-12-07 14:13,-4.9,0,317.8,5.8,1021.2,1032.4,21.8,8.75,21780
108,2018-12-07 14:14,-4.9,0,297.2,4.4,1021.2,1032.4,22.3,8.77,21840
108,2018-12-07 14:15,-4.8,0,303.5,3.9,1021.2,1032.4,22.5,8.8,21900
108,2018-12-07 14:16,-4.9,0,319.6,6.4,1021.2,1032.4,21.4,8.82,21960
108,2018-12-07 14:17,-5,0,324.4,4.9,1021.2,1032.4,21.2,8.85,22020
108,2018-12-07 14:18,-5.1,0,302.6,5.1,1021.2,1032.4,21.5,8.87,22080
108,2018-12-07 14:19,-5.1,0,316.3,5.4,1021.2,1032.4,21.5,8.89,22140
108,2018-12-07 14:20,-5.1,0,306,5.7,1021.2,1032.4,20.7,8.92,22200
108,2018-12-07 14:21,-5.1,0,314.9,5.1,1021.2,1032.4,20.6,8.95,22260
108,2018-12-07 14:22,-5.1,0,307.1,5.5,1021.2,1032.4,20.6,8.97,22320
108,2018-12-07 14:23,-5.2,0,318.5,4.9,1021.1,1032.3,20.6,8.99,22380
108,2018-12-07 14:24,-5.2,0,315.6,6,1021.1,1032.3,20.7,9.02,22440
108,2018-12-07 14:25,-5.1,0,325.5,4.3,1021.2,1032.4,20.9,9.04,22500
108,2018-12-07 14:26,-5.2,0,295.1,5.5,1021.2,1032.4,21.1,9.07,22560
108,2018-12-07 14:27,-5.1,0,306.2,5.3,1021.2,1032.4,21.1,9.09,22620
108,2018-12-07 14:28,-5.2,0,9.7,3,1021.1,1032.3,22,9.1,22680
108,2018-12-07 14:29,-5.2,0,320.2,4,1021.1,1032.3,22.8,9.14,22740
108,2018-12-07 14:30,-5.1,0,285.7,3.9,1021.2,1032.4,22.1,9.16,22800
108,2018-12-07 14:31,-5.1,0,302.1,3.8,1021.2,1032.4,22.2,9.18,22860
108,2018-12-07 14:32,-5,0,301.4,4.3,1021.1,1032.3,22.1,9.21,22920
108,2018-12-07 14:33,-5,0,301.7,4.4,1021.1,1032.3,22.1,9.22,22980
108,2018-12-07 14:34,-5,0,286.7,3.9,1021.1,1032.3,21.8,9.25,23040
108,2018-12-07 14:35,-5,0,319.2,5.4,1021.1,1032.3,22.2,9.27,23100
108,2018-12-07 14:36,-5,0,331.1,2.5,1021.1,1032.3,22.4,9.29,23160
108,2018-12-07 14:37,-5,0,323.5,4.4,1021.1,1032.3,22,9.32,23220
108,2018-12-07 14:38,-5,0,276.4,2.9,1021.1,1032.3,22.3,9.34,23280
108,2018-12-07 14:39,-4.9,0,277.2,5,1021.1,1032.3,22.6,9.35,23340
108,2018-12-07 14:40,-4.8,0,297.2,3.5,1021.1,1032.3,22.3,9.38,23400
108,2018-12-07 14:41,-4.8,0,310.2,5.4,1021,1032.2,22.2,9.39,23460
108,2018-12-07 14:42,-4.9,0,300.7,5.3,1021,1032.2,22.7,9.42,23520
108,2018-12-07 14:43,-4.9,0,322.8,2.8,1021,1032.2,23.4,9.43,23580
108,2018-12-07 14:44,-4.9,0,329.9,1.8,1020.9,1032.1,23.5,9.47,23640
108,2018-12-07 14:45,-4.9,0,313.9,4.4,1020.9,1032.1,22.9,9.49,23700
108,2018-12-07 14:46,-4.9,0,305.6,3.9,1020.9,1032.1,23.1,9.51,23760
108,2018-12-07 14:47,-5,0,293.7,3.2,1020.9,1032.1,23.4,9.53,23820
108,2018-12-07 14:48,-4.9,0,301.1,3,1020.9,1032.1,23.9,9.55,23880
108,2018-12-07 14:49,-4.8,0,289.9,1.7,1020.9,1032.1,23.1,9.57,23940
108,2018-12-07 14:50,-4.8,0,292.1,3.3,1020.9,1032.1,23.4,9.59,24000
108,2018-12-07 14:51,-4.8,0,315.1,5.3,1020.9,1032.1,22.3,9.6,24060
108,2018-12-07 14:52,-4.9,0,333.1,5,1020.9,1032.1,22.2,9.63,24120
108,2018-12-07 14:53,-4.9,0,296.3,4.1,1020.9,1032.1,23,9.64,24180
108,2018-12-07 14:54,-4.9,0,275.2,5,1020.9,1032.1,23.1,9.67,24240
108,2018-12-07 14:55,-4.8,0,304,3.8,1021,1032.2,23,9.68,24300
108,2018-12-07 14:56,-4.8,0,291.2,3.6,1021,1032.2,23.2,9.71,24360
108,2018-12-07 14:57,-4.7,0,260.7,3.1,1020.9,1032.1,23.2,9.72,24420
108,2018-12-07 14:58,-4.7,0,277.6,4.2,1020.9,1032.1,23.4,9.75,24480
108,2018-12-07 14:59,-4.7,0,288.1,4.4,1020.9,1032.1,23.5,9.77,24540
108,2018-12-07 15:00,-4.7,0,308.4,3.6,1021,1032.2,24,9.79,24600
108,2018-12-07 15:01,-4.6,0,276.8,5.4,1021,1032.2,23.9,9.8,24660
108,2018-12-07 15:02,-4.7,0,299.7,5.2,1021,1032.2,22.5,9.82,24720
108,2018-12-07 15:03,-4.8,0,301.8,4.1,1021,1032.2,22.3,9.84,24780
108,2018-12-07 15:04,-4.8,0,282.8,5.9,1021,1032.2,22.7,9.85,24840
108,2018-12-07 15:05,-4.7,0,277.1,4.9,1021,1032.2,22.5,9.88,24900
108,2018-12-07 15:06,-4.7,0,273,4.8,1021,1032.2,23.4,9.89,24960
108,2018-12-07 15:07,-4.7,0,258.9,6.2,1021,1032.2,23.4,9.91,25020
108,2018-12-07 15:08,-4.7,0,282.8,5.2,1021.1,1032.3,23.4,9.93,25080
108,2018-12-07 15:09,-4.7,0,278.8,3.2,1021.1,1032.3,22.8,9.95,25140
108,2018-12-07 15:10,-4.8,0,316.4,3.6,1021,1032.2,23,9.97,25200
108,2018-12-07 15:11,-4.8,0,310.5,4.3,1021,1032.2,23.3,9.97,25260
108,2018-12-07 15:12,-4.9,0,310,5.6,1021,1032.2,23,10,25320
108,2018-12-07 15:13,-4.9,0,296,4.6,1021,1032.2,22.7,10.02,25380
108,2018-12-07 15:14,-4.9,0,316.2,4,1021,1032.2,23.3,10.04,25440
108,2018-12-07 15:15,-4.9,0,314.7,3.9,1021,1032.2,23.2,10.05,25500
108,2018-12-07 15:16,-4.9,0,319.3,3.6,1021.1,1032.3,23.4,10.07,25560
108,2018-12-07 15:17,-4.9,0,313.2,5,1021.1,1032.3,23.6,10.09,25620
108,2018-12-07 15:18,-4.9,0,315.3,4.4,1021.1,1032.3,23.8,10.1,25680
108,2018-12-07 15:19,-4.9,0,335.9,4.3,1021.1,1032.3,23.9,10.12,25740
108,2018-12-07 15:20,-4.9,0,291.7,3.7,1021,1032.2,24.6,10.13,25800
108,2018-12-07 15:21,-4.9,0,310.8,4,1021,1032.2,24.7,10.14,25860
108,2018-12-07 15:22,-4.9,0,332,4.5,1021,1032.2,24.8,10.17,25920
108,2018-12-07 15:23,-4.9,0,277.2,2.2,1021.1,1032.3,25,10.18,25980
108,2018-12-07 15:24,-4.8,0,242.7,1.1,1021.1,1032.3,25.4,10.2,26040
108,2018-12-07 15:25,-4.7,0,287.9,1.6,1021.2,1032.4,25.3,10.21,26100
108,2018-12-07 15:26,-4.7,0,307.7,3.7,1021.2,1032.4,24.6,10.22,26160
108,2018-12-07 15:27,-4.7,0,287.9,3.9,1021.2,1032.4,25,10.24,26220
108,2018-12-07 15:28,-4.7,0,303.6,4.8,1021.2,1032.4,25.6,10.26,26280
108,2018-12-07 15:29,-4.7,0,312.3,5.1,1021.2,1032.4,25.6,10.27,26340
108,2018-12-07 15:30,-4.8,0,295.2,4.2,1021.2,1032.4,25.7,10.29,26400
108,2018-12-07 15:31,-4.9,0,317.3,5,1021.2,1032.4,25.9,10.3,26460
108,2018-12-07 15:32,-5,0,311.1,5.6,1021.2,1032.4,25.8,10.31,26520
108,2018-12-07 15:33,-5,0,309,3.9,1021.2,1032.4,26.1,10.33,26580
108,2018-12-07 15:34,-5.1,0,291.2,3.1,1021.2,1032.4,26.7,10.34,26640
108,2018-12-07 15:35,-5,0,318.4,2.1,1021.2,1032.4,26.8,10.36,26700
108,2018-12-07 15:36,-5,0,316.3,2.6,1021.1,1032.3,26.7,10.37,26760
108,2018-12-07 15:37,-4.9,0,295.5,4.2,1021.1,1032.3,26.9,10.38,26820
108,2018-12-07 15:38,-4.9,0,303,3.8,1021.2,1032.4,26.7,10.4,26880
108,2018-12-07 15:39,-4.9,0,298,4,1021.2,1032.4,26.1,10.41,26940
108,2018-12-07 15:40,-4.9,0,274.8,3.7,1021.1,1032.3,26.4,10.42,27000
108,2018-12-07 15:41,-4.8,0,298.7,2.7,1021.2,1032.4,26.4,10.43,27060
108,2018-12-07 15:42,-4.8,0,317.9,3.1,1021.2,1032.4,26.6,10.45,27120
108,2018-12-07 15:43,-4.8,0,293.4,3.3,1021.2,1032.4,26.1,10.46,27180
108,2018-12-07 15:44,-4.8,0,293.8,3.6,1021.1,1032.3,26.1,10.47,27240
108,2018-12-07 15:45,-4.8,0,292.4,3.8,1021.1,1032.3,26.2,10.48,27300
108,2018-12-07 15:46,-4.7,0,332,3.2,1021.1,1032.3,26.2,10.49,27360
108,2018-12-07 15:47,-4.8,0,338.6,4.4,1021.1,1032.3,25.8,10.51,27420
108,2018-12-07 15:48,-4.8,0,310.4,3.6,1021.1,1032.3,25.9,10.52,27480
108,2018-12-07 15:49,-4.8,0,358.6,3.2,1021.1,1032.3,26.1,10.53,27540
108,2018-12-07 15:50,-4.8,0,309.3,2.4,1021.1,1032.3,26.6,10.54,27600
108,2018-12-07 15:51,-4.9,0,286.4,2.2,1021.1,1032.3,27,10.55,27660
108,2018-12-07 15:52,-4.9,0,308.3,3,1021.1,1032.3,26.6,10.56,27720
108,2018-12-07 15:53,-4.9,0,324.4,4.6,1021.1,1032.3,26.2,10.57,27780
108,2018-12-07 15:54,-4.9,0,295.5,4.6,1021.1,1032.3,26.7,10.58,27840
108,2018-12-07 15:55,-4.9,0,306.8,3,1021.1,1032.3,26.8,10.59,27900
108,2018-12-07 15:56,-4.8,0,299,3.6,1021.2,1032.4,26.9,10.6,27960
108,2018-12-07 15:57,-4.9,0,279.8,3.2,1021.1,1032.3,26.7,10.61,28020
108,2018-12-07 15:58,-4.9,0,295,5.2,1021.2,1032.4,27.1,10.62,28080
108,2018-12-07 15:59,-4.9,0,309.4,4.1,1021.2,1032.4,27.3,10.63,28140
108,2018-12-07 16:00,-5,0,296.2,3.9,1021.2,1032.4,27.6,10.64,28200
108,2018-12-07 16:01,-5,0,264,3.7,1021.1,1032.3,27.7,10.65,28260
108,2018-12-07 16:02,-5,0,305.8,3,1021.2,1032.4,27.7,10.66,28320
108,2018-12-07 16:03,-5,0,308.2,5.4,1021.2,1032.4,27.6,10.67,28380
108,2018-12-07 16:04,-5.1,0,309.3,5.5,1021.2,1032.4,27.5,10.68,28440
108,2018-12-07 16:05,-5.2,0,321.5,3.6,1021.2,1032.4,27.6,10.68,28500
108,2018-12-07 16:06,-5.2,0,331.2,2.3,1021.1,1032.3,27.8,10.69,28560
108,2018-12-07 16:07,-5.3,0,309.6,4.6,1021.1,1032.3,28.2,10.7,28620
108,2018-12-07 16:08,-5.3,0,329.3,3.4,1021.1,1032.3,28.6,10.71,28680
108,2018-12-07 16:09,-5.3,0,313.1,3.9,1021.2,1032.4,28.5,10.72,28740
108,2018-12-07 16:10,-5.3,0,306.5,5.1,1021.2,1032.4,28.1,10.72,28800
108,2018-12-07 16:11,-5.3,0,297.6,4.2,1021.3,1032.5,28.5,10.73,28860
108,2018-12-07 16:12,-5.3,0,300.5,3.1,1021.2,1032.4,28.6,10.74,28920
108,2018-12-07 16:13,-5.3,0,295.3,3.5,1021.3,1032.5,28.6,10.74,28980
108,2018-12-07 16:14,-5.3,0,280.8,5.1,1021.2,1032.4,28.4,10.75,29040
108,2018-12-07 16:15,-5.2,0,317.2,3.3,1021.2,1032.4,28.7,10.76,29100
108,2018-12-07 16:16,-5.3,0,285.1,2.2,1021.2,1032.4,28.6,10.76,29160
108,2018-12-07 16:17,-5.3,0,298.5,1.9,1021.1,1032.3,29.1,10.77,29220
108,2018-12-07 16:18,-5.3,0,290.8,3,1021.1,1032.3,28.8,10.78,29280
108,2018-12-07 16:19,-5.3,0,300.9,4.3,1021.2,1032.4,28.8,10.78,29340
