지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-04 03:12,7.5,0,30.4,.9,1012.9,1023.4,67.4,0,0
108,2018-11-04 03:13,7.4,0,25.7,.8,1012.9,1023.5,66.3,0,0
108,2018-11-04 03:14,7.6,0,25.5,.6,1012.9,1023.4,65.9,0,0
108,2018-11-04 03:15,7.3,0,0,.1,1012.9,1023.5,65.5,0,0
108,2018-11-04 03:16,7.3,0,15,.1,1012.9,1023.5,65.3,0,0
108,2018-11-04 03:17,7.5,0,0,.1,1012.9,1023.4,65.3,0,0
108,2018-11-04 03:18,7.3,0,0,.1,1012.9,1023.5,65.1,0,0
108,2018-11-04 03:19,7.5,0,0,.1,1012.9,1023.4,64.7,0,0
108,2018-11-04 03:20,7.3,0,24.1,.3,1012.9,1023.5,64.2,0,0
108,2018-11-04 03:21,7.2,0,21.1,.4,1012.9,1023.5,63.8,0,0
108,2018-11-04 03:22,7.6,0,0,.1,1012.9,1023.4,63.7,0,0
108,2018-11-04 03:23,7.3,0,0,.1,1013,1023.6,63.4,0,0
108,2018-11-04 03:24,7.6,0,21,.2,1013,1023.5,63.5,0,0
108,2018-11-04 03:25,7.3,0,20.9,.2,1013,1023.6,63.4,0,0
108,2018-11-04 03:26,7.3,0,19.3,.2,1013,1023.6,63.4,0,0
108,2018-11-04 03:27,7.6,0,22.6,.4,1012.9,1023.4,63.6,0,0
108,2018-11-04 03:28,7.3,0,30.3,.8,1012.9,1023.5,63.5,0,0
108,2018-11-04 03:29,7.4,0,25.9,.6,1012.9,1023.5,63.7,0,0
108,2018-11-04 03:30,7.3,0,21,.7,1012.8,1023.4,64,0,0
108,2018-11-04 03:31,7.3,0,23.2,.5,1012.8,1023.4,64.2,0,0
108,2018-11-04 03:32,7.5,0,23.3,.4,1012.8,1023.3,64.6,0,0
108,2018-11-04 03:33,7.3,0,23,.7,1012.8,1023.4,64.9,0,0
108,2018-11-04 03:34,7.2,0,22.5,.4,1012.8,1023.4,65.5,0,0
108,2018-11-04 03:35,7.5,0,22.3,.4,1012.8,1023.3,66.5,0,0
108,2018-11-04 03:36,7.3,0,22.2,.6,1012.8,1023.4,66.9,0,0
108,2018-11-04 03:37,7.4,0,24.6,.7,1012.7,1023.2,67.3,0,0
108,2018-11-04 03:38,7.4,0,27.1,1,1012.7,1023.2,67.7,0,0
108,2018-11-04 03:39,7.2,0,25.9,1,1012.7,1023.3,67.8,0,0
108,2018-11-04 03:40,7.2,0,23.6,.6,1012.7,1023.3,68.1,0,0
108,2018-11-04 03:41,7.4,0,22.1,1,1012.7,1023.2,68.7,0,0
108,2018-11-04 03:42,7.1,0,26.5,.8,1012.7,1023.3,69,0,0
108,2018-11-04 03:43,7.3,0,30.8,1.4,1012.7,1023.3,69,0,0
108,2018-11-04 03:44,7.3,0,27,1.4,1012.7,1023.3,68.8,0,0
108,2018-11-04 03:45,7.1,0,41.5,1.9,1012.7,1023.3,68.9,0,0
108,2018-11-04 03:46,7.2,0,39.9,1.9,1012.7,1023.3,69.2,0,0
108,2018-11-04 03:47,7.1,0,46.4,1.5,1012.7,1023.3,69.3,0,0
108,2018-11-04 03:48,7.3,0,44.3,1.4,1012.6,1023.2,69.5,0,0
108,2018-11-04 03:49,6.9,0,37.3,1.6,1012.6,1023.2,69.3,0,0
108,2018-11-04 03:50,7.2,0,31.6,1.7,1012.6,1023.2,69.5,0,0
108,2018-11-04 03:51,6.9,0,40.9,1.6,1012.6,1023.2,69.5,0,0
108,2018-11-04 03:52,6.9,0,25.1,1.5,1012.5,1023.1,69.7,0,0
108,2018-11-04 03:53,7.2,0,29.6,1.6,1012.5,1023.1,69.7,0,0
108,2018-11-04 03:54,6.9,0,33.6,1.5,1012.5,1023.1,69.6,0,0
108,2018-11-04 03:55,6.9,0,32.2,2,1012.5,1023.1,69.7,0,0
108,2018-11-04 03:56,7.1,0,28.2,1.3,1012.5,1023.1,70,0,0
108,2018-11-04 03:57,6.8,0,33.3,1.5,1012.5,1023.1,69.9,0,0
108,2018-11-04 03:58,6.9,0,31.8,1.2,1012.5,1023.1,69.9,0,0
108,2018-11-04 03:59,6.9,0,27.3,1.4,1012.5,1023.1,69.9,0,0
108,2018-11-04 04:00,6.9,0,32.4,1.5,1012.5,1023.1,69.8,0,0
108,2018-11-04 04:01,6.8,0,27.8,1.5,1012.5,1023.1,69.6,0,0
108,2018-11-04 04:02,6.9,0,22.8,1.3,1012.5,1023.1,69.9,0,0
108,2018-11-04 04:03,6.7,0,24,1,1012.5,1023.1,69.6,0,0
108,2018-11-04 04:04,7,0,27.2,1.5,1012.5,1023.1,69.7,0,0
108,2018-11-04 04:05,6.7,0,26.8,1,1012.5,1023.1,69.8,0,0
108,2018-11-04 04:06,6.7,0,9.9,.6,1012.5,1023.1,69.8,0,0
108,2018-11-04 04:07,6.9,0,6.6,.7,1012.5,1023.1,70.1,0,0
108,2018-11-04 04:08,6.6,0,14.3,.7,1012.5,1023.1,70,0,0
108,2018-11-04 04:09,6.9,0,19.7,.5,1012.6,1023.2,70.4,0,0
108,2018-11-04 04:10,6.5,0,16.4,.5,1012.6,1023.2,70.4,0,0
108,2018-11-04 04:11,6.9,0,10.9,.7,1012.6,1023.2,70.5,0,0
108,2018-11-04 04:12,6.6,0,23.9,.8,1012.6,1023.2,70.2,0,0
108,2018-11-04 04:13,6.6,0,19.9,1,1012.6,1023.2,70,0,0
108,2018-11-04 04:14,6.9,0,29.5,.9,1012.6,1023.2,69.9,0,0
108,2018-11-04 04:15,6.5,0,26.6,1,1012.6,1023.2,70.1,0,0
108,2018-11-04 04:16,6.8,0,29,1.3,1012.6,1023.2,70.2,0,0
108,2018-11-04 04:17,6.5,0,25,1,1012.6,1023.2,69.8,0,0
108,2018-11-04 04:18,6.8,0,36.2,1.2,1012.6,1023.2,69.8,0,0
108,2018-11-04 04:19,6.6,0,32.9,1.1,1012.6,1023.2,70.2,0,0
108,2018-11-04 04:20,6.5,0,26.7,.9,1012.6,1023.2,70.2,0,0
108,2018-11-04 04:21,6.8,0,29.8,1,1012.6,1023.2,70.1,0,0
108,2018-11-04 04:22,6.5,0,41.6,.9,1012.6,1023.2,70.1,0,0
108,2018-11-04 04:23,6.8,0,34.9,.6,1012.6,1023.2,70.5,0,0
108,2018-11-04 04:24,6.5,0,51.2,.7,1012.6,1023.2,70.7,0,0
108,2018-11-04 04:25,6.5,0,37.7,.8,1012.6,1023.2,70.6,0,0
108,2018-11-04 04:26,6.8,0,23.8,.9,1012.6,1023.2,70.6,0,0
108,2018-11-04 04:27,6.4,0,32.9,.6,1012.6,1023.2,70.7,0,0
108,2018-11-04 04:28,6.8,0,29.9,.9,1012.6,1023.2,70.8,0,0
108,2018-11-04 04:29,6.6,0,7.1,.4,1012.6,1023.2,70.7,0,0
108,2018-11-04 04:30,6.5,0,58.6,1,1012.6,1023.2,70.8,0,0
108,2018-11-04 04:31,6.8,0,45.3,1.3,1012.6,1023.2,70.8,0,0
108,2018-11-04 04:32,6.5,0,75.6,.7,1012.6,1023.2,70.8,0,0
108,2018-11-04 04:33,6.8,0,41.4,.9,1012.6,1023.2,71.2,0,0
108,2018-11-04 04:34,6.5,0,39.8,.8,1012.6,1023.2,71.4,0,0
108,2018-11-04 04:35,6.5,0,21.7,.8,1012.6,1023.2,71.9,0,0
108,2018-11-04 04:36,6.6,0,4.2,.5,1012.6,1023.2,72.1,0,0
108,2018-11-04 04:37,6.5,0,3,.3,1012.6,1023.2,72.1,0,0
108,2018-11-04 04:38,6.5,0,17.3,.4,1012.6,1023.2,72.4,0,0
108,2018-11-04 04:39,6.6,0,13.3,.4,1012.6,1023.2,72.6,0,0
108,2018-11-04 04:40,6.4,0,16.4,.3,1012.6,1023.2,72.4,0,0
108,2018-11-04 04:41,6.7,0,32.5,1.1,1012.6,1023.2,72.5,0,0
108,2018-11-04 04:42,6.4,0,14.9,.7,1012.6,1023.2,72.5,0,0
108,2018-11-04 04:43,6.4,0,7.8,.4,1012.6,1023.2,72.4,0,0
108,2018-11-04 04:44,6.6,0,13.3,.6,1012.6,1023.2,72.5,0,0
108,2018-11-04 04:45,6.4,0,353,.7,1012.6,1023.2,72.3,0,0
108,2018-11-04 04:46,6.4,0,11.7,.5,1012.6,1023.2,72.4,0,0
108,2018-11-04 04:47,6.7,0,5,.6,1012.6,1023.2,72.5,0,0
108,2018-11-04 04:48,6.4,0,3.2,.6,1012.6,1023.2,72.3,0,0
108,2018-11-04 04:49,6.4,0,20.6,.2,1012.7,1023.3,72.1,0,0
108,2018-11-04 04:50,6.6,0,21.1,.7,1012.7,1023.3,72.3,0,0
108,2018-11-04 04:51,6.3,0,13.8,.1,1012.7,1023.3,72.2,0,0
108,2018-11-04 04:52,6.7,0,26.8,.6,1012.7,1023.3,72.5,0,0
108,2018-11-04 04:53,6.4,0,17.2,.3,1012.7,1023.3,72.4,0,0
108,2018-11-04 04:54,6.4,0,29.9,.3,1012.6,1023.2,72.4,0,0
108,2018-11-04 04:55,6.6,0,21.6,.3,1012.6,1023.2,72.5,0,0
108,2018-11-04 04:56,6.4,0,19,.4,1012.6,1023.2,72.3,0,0
108,2018-11-04 04:57,6.5,0,5.9,.3,1012.6,1023.2,72.4,0,0
108,2018-11-04 04:58,6.5,0,27.7,.4,1012.6,1023.2,72.5,0,0
108,2018-11-04 04:59,6.4,0,18.8,.2,1012.6,1023.2,72.6,0,0
108,2018-11-04 05:00,6.6,0,8.2,.4,1012.6,1023.2,72.9,0,0
108,2018-11-04 05:01,6.3,0,10.5,.4,1012.6,1023.2,73,0,0
108,2018-11-04 05:02,6.5,0,13.2,.2,1012.6,1023.2,73.1,0,0
108,2018-11-04 05:03,6.4,0,8.9,.4,1012.6,1023.2,73.2,0,0
108,2018-11-04 05:04,6.4,0,357.4,.7,1012.6,1023.2,73.4,0,0
108,2018-11-04 05:05,6.5,0,356.7,.8,1012.6,1023.2,73.5,0,0
108,2018-11-04 05:06,6.2,0,354.2,.9,1012.6,1023.2,73.5,0,0
108,2018-11-04 05:07,6.6,0,7.3,.7,1012.7,1023.3,74,0,0
108,2018-11-04 05:08,6.3,0,7.3,.6,1012.7,1023.3,74.2,0,0
108,2018-11-04 05:09,6.4,0,11.2,.5,1012.7,1023.3,74.3,0,0
108,2018-11-04 05:10,6.4,0,6.9,.6,1012.7,1023.3,74,0,0
108,2018-11-04 05:11,6.3,0,8.5,.5,1012.7,1023.3,73.8,0,0
108,2018-11-04 05:12,6.5,0,10.9,.3,1012.7,1023.3,74,0,0
108,2018-11-04 05:13,6.4,0,11.8,.3,1012.7,1023.3,74,0,0
108,2018-11-04 05:14,6.3,0,0,.8,1012.7,1023.3,73.9,0,0
108,2018-11-04 05:15,6.4,0,5.8,.8,1012.7,1023.3,73.8,0,0
108,2018-11-04 05:16,6.4,0,7.8,.6,1012.7,1023.3,73.7,0,0
108,2018-11-04 05:17,6.2,0,11.9,.4,1012.7,1023.3,73.9,0,0
108,2018-11-04 05:18,6.6,0,0,0,1012.7,1023.3,74.2,0,0
108,2018-11-04 05:19,6.3,0,0,0,1012.7,1023.3,73.7,0,0
108,2018-11-04 05:20,6.3,0,29.2,.4,1012.7,1023.3,73.5,0,0
108,2018-11-04 05:21,6.4,0,22.3,.7,1012.7,1023.3,73.3,0,0
108,2018-11-04 05:22,6.2,0,29.1,.9,1012.7,1023.3,73.1,0,0
108,2018-11-04 05:23,6.3,0,25.5,.7,1012.7,1023.3,73,0,0
108,2018-11-04 05:24,6.4,0,23.6,.4,1012.7,1023.3,73.1,0,0
108,2018-11-04 05:25,6.2,0,0,0,1012.7,1023.3,73.2,0,0
108,2018-11-04 05:26,6.2,0,0,.1,1012.7,1023.3,73.2,0,0
108,2018-11-04 05:27,6.4,0,14.2,.1,1012.7,1023.3,73.3,0,0
108,2018-11-04 05:28,6.2,0,0,.1,1012.7,1023.3,73.1,0,0
108,2018-11-04 05:29,6.2,0,26.9,.6,1012.7,1023.3,73,0,0
108,2018-11-04 05:30,6.3,0,27.9,.9,1012.7,1023.3,73.1,0,0
108,2018-11-04 05:31,6.1,0,25.1,.9,1012.7,1023.3,73.1,0,0
108,2018-11-04 05:32,6.4,0,19.5,.3,1012.7,1023.3,73.3,0,0
108,2018-11-04 05:33,6.2,0,8.4,.2,1012.7,1023.3,73.1,0,0
108,2018-11-04 05:34,6.2,0,1.8,.4,1012.7,1023.3,73.2,0,0
108,2018-11-04 05:35,6.4,0,2,.7,1012.7,1023.3,73.6,0,0
108,2018-11-04 05:36,6.2,0,5.8,.5,1012.7,1023.3,73.7,0,0
108,2018-11-04 05:37,6.1,0,358.5,.6,1012.7,1023.3,73.8,0,0
108,2018-11-04 05:38,6.4,0,358.7,.8,1012.7,1023.3,74.2,0,0
108,2018-11-04 05:39,6.1,0,2.1,.7,1012.7,1023.3,74.2,0,0
108,2018-11-04 05:40,6.2,0,.9,.8,1012.7,1023.3,74.3,0,0
108,2018-11-04 05:41,6.3,0,356.8,.7,1012.7,1023.3,74.5,0,0
108,2018-11-04 05:42,6.1,0,9.9,.2,1012.7,1023.3,74.5,0,0
108,2018-11-04 05:43,6.4,0,0,.1,1012.7,1023.3,74.6,0,0
108,2018-11-04 05:44,6.1,0,0,0,1012.7,1023.3,74.3,0,0
108,2018-11-04 05:45,6.1,0,11.4,.1,1012.7,1023.3,74.1,0,0
108,2018-11-04 05:46,6.4,0,8.3,.2,1012.7,1023.3,74.2,0,0
108,2018-11-04 05:47,6.1,0,4.1,.5,1012.7,1023.3,74,0,0
108,2018-11-04 05:48,6.1,0,4,.5,1012.8,1023.4,74,0,0
108,2018-11-04 05:49,6.3,0,9.1,.3,1012.8,1023.4,74,0,0
108,2018-11-04 05:50,6.1,0,14,.1,1012.8,1023.4,74,0,0
108,2018-11-04 05:51,6.2,0,0,.1,1012.8,1023.4,74.1,0,0
108,2018-11-04 05:52,6.3,0,26.2,.3,1012.8,1023.4,74.2,0,0
108,2018-11-04 05:53,6,0,29.9,.8,1012.8,1023.4,73.7,0,0
108,2018-11-04 05:54,6.3,0,25.3,.6,1012.8,1023.4,73.9,0,0
108,2018-11-04 05:55,6,0,29.2,.6,1012.8,1023.4,73.5,0,0
108,2018-11-04 05:56,6,0,26.9,.6,1012.8,1023.4,73.3,0,0
108,2018-11-04 05:57,6.3,0,0,0,1012.8,1023.4,73.3,0,0
108,2018-11-04 05:58,6,0,0,.1,1012.9,1023.5,73,0,0
108,2018-11-04 05:59,6.2,0,8.4,.2,1012.9,1023.5,73.1,0,0
108,2018-11-04 06:00,6.2,0,8.8,.1,1012.9,1023.5,73.2,0,0
108,2018-11-04 06:01,6,0,0,.1,1012.9,1023.5,73.1,0,0
108,2018-11-04 06:02,6.1,0,8.9,.2,1013,1023.6,73.1,0,0
108,2018-11-04 06:03,6.3,0,4.3,.4,1013,1023.6,73.1,0,0
108,2018-11-04 06:04,6,0,9.1,.2,1013,1023.6,73.1,0,0
108,2018-11-04 06:05,6.3,0,0,.1,1013,1023.6,73.3,0,0
108,2018-11-04 06:06,6,0,0,0,1013,1023.6,72.9,0,0
108,2018-11-04 06:07,6.2,0,0,0,1013,1023.6,72.9,0,0
108,2018-11-04 06:08,6.2,0,0,.1,1013,1023.6,73,0,0
108,2018-11-04 06:09,6,0,0,0,1013,1023.6,73.1,0,0
108,2018-11-04 06:10,6.2,0,0,0,1013,1023.6,73.7,0,0
108,2018-11-04 06:11,6.1,0,0,0,1013,1023.6,73.9,0,0
108,2018-11-04 06:12,6,0,0,0,1013,1023.6,74.2,0,0
108,2018-11-04 06:13,6.3,0,0,.1,1013,1023.6,74.4,0,0
108,2018-11-04 06:14,6,0,29.2,.9,1013,1023.6,74.3,0,0
108,2018-11-04 06:15,6,0,30.5,1.2,1013,1023.6,74.2,0,0
108,2018-11-04 06:16,6.3,0,31.9,1.4,1013,1023.6,74.5,0,0
108,2018-11-04 06:17,6,0,32.5,1.3,1013,1023.6,74.4,0,0
108,2018-11-04 06:18,6.1,0,35,1.4,1013,1023.6,74.7,0,0
108,2018-11-04 06:19,6.1,0,35.8,1.5,1013,1023.6,74.8,0,0
108,2018-11-04 06:20,6,0,36.5,1.5,1013,1023.6,74.7,0,0
108,2018-11-04 06:21,6.2,0,37,1.4,1013,1023.6,74.8,0,0
108,2018-11-04 06:22,6,0,30.7,1.2,1013,1023.6,74.9,0,0
108,2018-11-04 06:23,6,0,30.6,1.2,1013,1023.6,75.2,0,0
108,2018-11-04 06:24,6.2,0,19.9,.4,1013,1023.6,75.6,0,0
108,2018-11-04 06:25,5.9,0,13.8,.1,1013,1023.6,75.6,0,0
108,2018-11-04 06:26,6.2,0,15.8,.3,1013,1023.6,76.2,0,0
108,2018-11-04 06:27,5.9,0,17.2,.3,1013,1023.6,76.2,0,0
108,2018-11-04 06:28,6,0,0,0,1013,1023.6,76.3,0,0
108,2018-11-04 06:29,6.2,0,15.4,.1,1013,1023.6,76.5,0,0
108,2018-11-04 06:30,5.9,0,18.7,.1,1013,1023.6,76.3,0,0
108,2018-11-04 06:31,6.1,0,17.9,.2,1013,1023.6,76.5,0,0
108,2018-11-04 06:32,6,0,18.9,.2,1013,1023.6,76.7,0,0
108,2018-11-04 06:33,5.9,0,19.4,.2,1013,1023.6,76.9,0,0
108,2018-11-04 06:34,6.2,0,18.7,.3,1013,1023.6,77.2,0,0
108,2018-11-04 06:35,5.9,0,27.2,.4,1013,1023.6,77.4,0,0
108,2018-11-04 06:36,5.9,0,24.1,.9,1013,1023.6,77.6,0,0
108,2018-11-04 06:37,6.2,0,28.6,1.6,1013,1023.6,78.2,0,0
108,2018-11-04 06:38,5.9,0,29.8,1.6,1013,1023.6,78.3,0,0
108,2018-11-04 06:39,6.1,0,27.2,1.3,1013,1023.6,78.6,0,0
108,2018-11-04 06:40,5.9,0,18.9,.7,1013,1023.6,78.8,0,0
108,2018-11-04 06:41,5.8,0,21.9,.6,1013,1023.6,78.9,0,0
108,2018-11-04 06:42,6.1,0,21.6,.4,1013,1023.6,79.2,0,0
108,2018-11-04 06:43,5.8,0,11.8,.5,1013.1,1023.7,79.4,0,0
108,2018-11-04 06:44,6,0,10.8,.5,1013.1,1023.7,79.7,0,0
108,2018-11-04 06:45,5.9,0,14.4,.5,1013.1,1023.7,79.6,0,0
108,2018-11-04 06:46,5.7,0,20.5,.3,1013.1,1023.7,79.1,0,0
108,2018-11-04 06:47,6.1,0,28.6,1.2,1013.1,1023.7,79.1,0,0
108,2018-11-04 06:48,5.7,0,31.5,1.7,1013.1,1023.7,78.6,0,0
108,2018-11-04 06:49,6,0,37.9,1.9,1013,1023.6,78.5,0,0
108,2018-11-04 06:50,5.7,0,37.7,1.6,1013,1023.6,78.1,0,0
108,2018-11-04 06:51,5.7,0,37,1.5,1013,1023.6,78.2,0,0
108,2018-11-04 06:52,5.9,0,23.8,1.2,1013,1023.6,78.4,0,0
108,2018-11-04 06:53,5.7,0,21.1,.6,1013.1,1023.7,78.5,0,0
108,2018-11-04 06:54,5.8,0,23,.6,1013.1,1023.7,78.6,0,0
108,2018-11-04 06:55,5.7,0,24.8,.5,1013.1,1023.7,78.7,0,0
108,2018-11-04 06:56,5.6,0,21.6,.8,1013.1,1023.7,78.5,0,0
108,2018-11-04 06:57,5.8,0,24.9,.9,1013.1,1023.7,78.5,0,0
108,2018-11-04 06:58,5.6,0,22.9,1.1,1013.1,1023.7,78.4,0,0
108,2018-11-04 06:59,5.5,0,31.2,1.5,1013.1,1023.7,78.5,0,0
108,2018-11-04 07:00,5.8,0,33.5,1.4,1013.1,1023.7,78.7,0,0
108,2018-11-04 07:01,5.5,0,23.6,.7,1013.1,1023.7,78.4,0,0
108,2018-11-04 07:02,5.6,0,346.5,.6,1013.1,1023.7,78.8,0,0
108,2018-11-04 07:03,5.7,0,15.6,.7,1013.1,1023.7,79.1,0,0
108,2018-11-04 07:04,5.5,0,22.1,.9,1013.1,1023.7,79.1,0,0
108,2018-11-04 07:05,5.7,0,40.4,1.4,1013.1,1023.7,79.5,0,0
108,2018-11-04 07:06,5.6,0,44.4,1.8,1013,1023.6,79.5,0,0
108,2018-11-04 07:07,5.6,0,34.7,1.5,1013,1023.6,79.4,0,0
108,2018-11-04 07:08,5.5,0,34,1.5,1013,1023.6,79.6,0,0
108,2018-11-04 07:09,5.7,0,32.4,1.7,1013,1023.6,79.7,0,0
108,2018-11-04 07:10,5.4,0,41.5,1.4,1013,1023.6,79.6,0,0
108,2018-11-04 07:11,5.6,0,36.7,1,1013,1023.6,79.7,0,0
108,2018-11-04 07:12,5.6,0,35.9,.9,1013,1023.6,79.5,0,0
108,2018-11-04 07:13,5.4,0,36.2,1.2,1013,1023.6,79.5,0,0
108,2018-11-04 07:14,5.7,0,37,.9,1013,1023.6,79.7,0,0
108,2018-11-04 07:15,5.4,0,48.6,1.1,1013,1023.6,79.5,0,0
108,2018-11-04 07:16,5.6,0,44,.8,1013,1023.6,79.5,0,0
108,2018-11-04 07:17,5.5,0,42.1,.4,1013,1023.6,79.3,0,0
108,2018-11-04 07:18,5.7,0,29.9,.8,1013,1023.6,79.3,0,0
108,2018-11-04 07:19,5.4,0,35.2,.9,1013,1023.6,79.1,0,0
108,2018-11-04 07:20,5.4,0,27.3,.6,1013,1023.6,78.9,.01,0
108,2018-11-04 07:21,5.6,0,31.7,.9,1013.1,1023.7,78.9,.01,0
108,2018-11-04 07:22,5.4,0,25.8,.9,1013.1,1023.8,78.7,.01,0
108,2018-11-04 07:23,5.6,0,27.9,1.1,1013.1,1023.7,78.6,.01,0
108,2018-11-04 07:24,5.4,0,31.9,1.1,1013.1,1023.8,78.4,.01,0
108,2018-11-04 07:25,5.4,0,28.3,.9,1013.2,1023.9,78.5,.01,0
108,2018-11-04 07:26,5.7,0,22.5,.5,1013.2,1023.8,78.8,.01,0
108,2018-11-04 07:27,5.3,0,24.6,.6,1013.2,1023.9,78.5,.01,0
108,2018-11-04 07:28,5.7,0,12.4,.3,1013.2,1023.8,78.6,.01,0
108,2018-11-04 07:29,5.4,0,23.3,.6,1013.3,1024,78.3,.01,0
108,2018-11-04 07:30,5.6,0,15.6,.3,1013.3,1023.9,78.5,.02,0
108,2018-11-04 07:31,5.5,0,17.8,.4,1013.3,1023.9,78.6,.02,0
108,2018-11-04 07:32,5.5,0,24.8,.7,1013.3,1023.9,78.7,.02,0
108,2018-11-04 07:33,5.6,0,24,.7,1013.3,1023.9,78.6,.02,0
108,2018-11-04 07:34,5.6,0,18.2,.4,1013.3,1023.9,78.4,.02,0
108,2018-11-04 07:35,5.4,0,35.1,.8,1013.3,1024,78.5,.02,0
108,2018-11-04 07:36,5.7,0,20.9,1.1,1013.3,1023.9,78.7,.02,0
108,2018-11-04 07:37,5.4,0,33.2,1.4,1013.4,1024.1,78.4,.02,0
108,2018-11-04 07:38,5.7,0,36.3,1.4,1013.4,1024,78.4,.02,0
108,2018-11-04 07:39,5.5,0,26.8,1,1013.4,1024,78.3,.03,0
108,2018-11-04 07:40,5.4,0,28.3,1.1,1013.4,1024.1,78.4,.03,0
108,2018-11-04 07:41,5.7,0,26.4,.8,1013.4,1024,78.5,.03,0
108,2018-11-04 07:42,5.5,0,23.1,.8,1013.4,1024,78.2,.03,0
108,2018-11-04 07:43,5.7,0,12.4,.6,1013.4,1024,78.5,.03,0
108,2018-11-04 07:44,5.5,0,5,.5,1013.5,1024.1,78.5,.03,0
108,2018-11-04 07:45,5.5,0,5.9,.4,1013.5,1024.1,78.6,.03,0
108,2018-11-04 07:46,5.7,0,349.7,.5,1013.5,1024.1,78.7,.04,0
108,2018-11-04 07:47,5.5,0,342.6,.4,1013.5,1024.1,78.8,.04,0
108,2018-11-04 07:48,5.7,0,20,.5,1013.5,1024.1,79,.04,0
108,2018-11-04 07:49,5.5,0,11.6,.5,1013.5,1024.1,79,.04,0
108,2018-11-04 07:50,5.5,0,10,.6,1013.5,1024.1,79.2,.04,0
108,2018-11-04 07:51,5.6,0,33,.7,1013.5,1024.1,79.2,.05,0
108,2018-11-04 07:52,5.5,0,20.3,.8,1013.5,1024.1,78.9,.05,0
108,2018-11-04 07:53,5.6,0,35.7,.9,1013.5,1024.1,79.1,.05,0
108,2018-11-04 07:54,5.6,0,26,.9,1013.5,1024.1,78.8,.06,0
108,2018-11-04 07:55,5.4,0,34.4,1.4,1013.5,1024.2,78.8,.06,0
108,2018-11-04 07:56,5.7,0,31.6,1.3,1013.5,1024.1,78.8,.07,0
108,2018-11-04 07:57,5.4,0,35.1,1.4,1013.5,1024.2,78.6,.07,60
108,2018-11-04 07:58,5.5,0,31.5,1.1,1013.5,1024.1,78.5,.07,120
108,2018-11-04 07:59,5.7,0,33.6,1.4,1013.5,1024.1,78.4,.08,180
108,2018-11-04 08:00,5.7,0,29.8,1.2,1013.5,1024.1,78.3,.09,240
108,2018-11-04 08:01,5.5,0,27.6,1,1013.5,1024.1,77.8,.1,300
108,2018-11-04 08:02,5.8,0,36.9,1.3,1013.5,1024.1,77.5,.11,360
108,2018-11-04 08:03,5.6,0,35.7,1,1013.5,1024.1,76.9,.11,420
108,2018-11-04 08:04,5.8,0,38.3,1.3,1013.6,1024.2,76.5,.12,480
108,2018-11-04 08:05,5.6,0,38.8,1,1013.6,1024.2,75.5,.13,540
108,2018-11-04 08:06,5.8,0,27.2,.9,1013.6,1024.2,75.3,.14,600
108,2018-11-04 08:07,5.6,0,24.9,1.1,1013.6,1024.2,74.4,.15,660
108,2018-11-04 08:08,5.9,0,37.1,1,1013.6,1024.2,74.1,.16,720
108,2018-11-04 08:09,5.6,0,22.4,.6,1013.6,1024.2,73.1,.17,780
108,2018-11-04 08:10,5.9,0,18.4,.6,1013.6,1024.2,73.2,.18,840
108,2018-11-04 08:11,5.7,0,35,.9,1013.6,1024.2,72.5,.19,900
108,2018-11-04 08:12,5.9,0,22.5,1,1013.6,1024.2,72.1,.2,960
108,2018-11-04 08:13,5.8,0,11.3,.7,1013.6,1024.2,71.5,.21,1020
108,2018-11-04 08:14,5.8,0,35,1.6,1013.6,1024.2,71,.22,1080
108,2018-11-04 08:15,6,0,23,.9,1013.5,1024.1,71.3,.23,1140
108,2018-11-04 08:16,5.8,0,34.1,1.9,1013.5,1024.1,71.3,.24,1200
108,2018-11-04 08:17,6,0,24.2,1.4,1013.6,1024.2,71.6,.25,1260
108,2018-11-04 08:18,5.7,0,19.3,1.3,1013.6,1024.2,70.9,.26,1320
108,2018-11-04 08:19,6,0,30.1,1.5,1013.6,1024.2,71.2,.27,1380
108,2018-11-04 08:20,6.1,0,37,1.2,1013.6,1024.2,70.3,.28,1440
108,2018-11-04 08:21,6,0,40.4,1.6,1013.6,1024.2,70.5,.29,1500
108,2018-11-04 08:22,6,0,38.8,1.3,1013.6,1024.2,70.3,.3,1560
108,2018-11-04 08:23,6.1,0,45.2,1.4,1013.6,1024.2,70.4,.32,1620
108,2018-11-04 08:24,6,0,33,1.7,1013.6,1024.2,70.3,.33,1680
108,2018-11-04 08:25,6.2,0,40.7,1.6,1013.7,1024.3,70,.34,1740
108,2018-11-04 08:26,6.2,0,24.6,1.2,1013.7,1024.3,70.7,.35,1800
108,2018-11-04 08:27,6.1,0,26.1,.9,1013.7,1024.3,70.5,.37,1860
108,2018-11-04 08:28,6.2,0,31.2,.7,1013.7,1024.3,70.3,.38,1920
108,2018-11-04 08:29,6.1,0,28.2,.6,1013.7,1024.3,69.1,.39,1980
108,2018-11-04 08:30,6.3,0,39.4,1.3,1013.7,1024.3,69.2,.4,2040
108,2018-11-04 08:31,6.1,0,43,1.2,1013.7,1024.3,69.2,.42,2100
108,2018-11-04 08:32,6.3,0,29.3,1.3,1013.7,1024.3,69.8,.43,2160
