지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-09 16:12,11.9,3.5,282.2,2.8,1007.4,1017.7,80.7,3.39,0
108,2015-11-09 16:13,11.9,3.5,280.6,2.9,1007.4,1017.7,80.4,3.39,0
108,2015-11-09 16:14,11.9,3.5,280.3,2.9,1007.4,1017.7,80.3,3.4,0
108,2015-11-09 16:15,11.9,3.5,279.6,3.1,1007.4,1017.7,80.1,3.4,0
108,2015-11-09 16:16,11.9,3.5,279.8,3.1,1007.4,1017.7,80,3.4,0
108,2015-11-09 16:17,11.9,3.5,278.6,3.2,1007.4,1017.7,79.6,3.4,0
108,2015-11-09 16:18,11.9,3.5,279.7,3.2,1007.4,1017.7,79.9,3.41,0
108,2015-11-09 16:19,11.9,3.5,279.2,3.2,1007.4,1017.7,80.1,3.41,0
108,2015-11-09 16:20,11.9,3.5,278.6,3.3,1007.4,1017.7,80.1,3.41,0
108,2015-11-09 16:21,11.9,3.5,277.3,3.5,1007.4,1017.7,79.6,3.41,0
108,2015-11-09 16:22,11.9,3.5,279.8,3.6,1007.4,1017.7,78.9,3.42,0
108,2015-11-09 16:23,11.9,3.5,280.3,3.7,1007.4,1017.7,78.9,3.42,0
108,2015-11-09 16:24,11.9,3.5,280.9,3.8,1007.4,1017.7,78.5,3.42,0
108,2015-11-09 16:25,11.9,3.5,280.3,3.8,1007.5,1017.8,78.6,3.42,0
108,2015-11-09 16:26,11.9,3.5,279.4,3.7,1007.5,1017.8,78.5,3.43,0
108,2015-11-09 16:27,11.9,3.5,280.1,3.7,1007.5,1017.8,78.4,3.43,0
108,2015-11-09 16:28,12,3.5,280.4,3.7,1007.5,1017.8,78.8,3.43,0
108,2015-11-09 16:29,11.9,3.5,281.4,3.7,1007.5,1017.8,78.6,3.43,0
108,2015-11-09 16:30,11.9,3.5,283.5,3.6,1007.5,1017.8,78.6,3.43,0
108,2015-11-09 16:31,12,3.5,285.7,3.6,1007.6,1017.9,78.1,3.43,0
108,2015-11-09 16:32,12,3.5,284.8,3.5,1007.6,1017.9,78.4,3.44,0
108,2015-11-09 16:33,11.9,3.5,287.1,3.7,1007.6,1017.9,77.1,3.44,0
108,2015-11-09 16:34,11.9,3.5,287.8,3.6,1007.6,1017.9,77.2,3.44,0
108,2015-11-09 16:35,11.9,3.5,287.4,3.5,1007.6,1017.9,77.6,3.44,0
108,2015-11-09 16:36,11.9,3.5,288.8,3.5,1007.6,1017.9,78,3.44,0
108,2015-11-09 16:37,11.9,3.5,289.4,3.5,1007.6,1017.9,77.3,3.44,0
108,2015-11-09 16:38,11.9,3.5,291.7,3.5,1007.6,1017.9,77,3.44,0
108,2015-11-09 16:39,11.9,3.5,292.7,3.5,1007.6,1017.9,77.1,3.44,0
108,2015-11-09 16:40,11.9,3.5,293,3.4,1007.7,1018,77.4,3.45,0
108,2015-11-09 16:41,11.9,3.5,291.9,3.3,1007.7,1018,77.8,3.45,0
108,2015-11-09 16:42,11.9,3.5,289.8,3.2,1007.7,1018,78,3.45,0
108,2015-11-09 16:43,11.9,3.5,287.7,2.9,1007.7,1018,78,3.45,0
108,2015-11-09 16:44,11.9,3.5,286.3,3,1007.7,1018,77.6,3.45,0
108,2015-11-09 16:45,11.9,3.5,287.1,3,1007.7,1018,77.1,3.45,0
108,2015-11-09 16:46,11.9,3.5,285.3,3.1,1007.7,1018,77.2,3.45,0
108,2015-11-09 16:47,11.9,3.5,283.6,3.2,1007.7,1018,76.4,3.45,0
108,2015-11-09 16:48,11.9,3.5,280.9,3.1,1007.7,1018,75.6,3.45,0
108,2015-11-09 16:49,11.9,3.5,277.9,3.2,1007.7,1018,75.9,3.45,0
108,2015-11-09 16:50,11.9,3.5,276,3.3,1007.8,1018.1,75.8,3.46,0
108,2015-11-09 16:51,11.9,3.5,276,3.4,1007.8,1018.1,75,3.46,0
108,2015-11-09 16:52,11.9,3.5,277.2,3.4,1007.8,1018.1,75.1,3.46,0
108,2015-11-09 16:53,11.8,3.5,279.2,3.4,1007.8,1018.1,75.4,3.46,0
108,2015-11-09 16:54,11.8,3.5,281.2,3.3,1007.8,1018.1,75.4,3.46,0
108,2015-11-09 16:55,11.8,3.5,281.8,3.2,1007.8,1018.1,75.7,3.46,0
108,2015-11-09 16:56,11.8,3.5,282.5,3.1,1007.8,1018.1,75.7,3.46,0
108,2015-11-09 16:57,11.8,3.5,283.6,2.9,1007.8,1018.1,75.8,3.46,0
108,2015-11-09 16:58,11.8,3.5,284.2,2.9,1007.8,1018.1,75.9,3.46,0
108,2015-11-09 16:59,11.8,3.5,284.3,2.8,1007.8,1018.1,76.3,3.46,0
108,2015-11-09 17:00,11.8,3.5,284.1,2.8,1007.8,1018.1,76.1,3.46,0
108,2015-11-09 17:01,11.8,3.5,283.8,2.8,1007.8,1018.1,75.6,3.46,0
108,2015-11-09 17:02,11.8,3.5,283.4,2.8,1007.9,1018.2,75.3,3.47,0
108,2015-11-09 17:03,11.8,3.5,281.7,2.9,1007.9,1018.2,75.8,3.47,0
108,2015-11-09 17:04,11.8,3.5,281.2,3,1007.9,1018.2,75.4,3.47,0
108,2015-11-09 17:05,11.8,3.5,280.2,3.1,1007.9,1018.2,75.4,3.47,0
108,2015-11-09 17:06,11.8,3.5,280.2,3.2,1007.9,1018.2,74.5,3.47,0
108,2015-11-09 17:07,11.8,3.5,279.7,3.4,1007.9,1018.2,74.5,3.47,0
108,2015-11-09 17:08,11.8,3.5,280.5,3.3,1007.9,1018.2,74.9,3.47,0
108,2015-11-09 17:09,11.8,3.5,282.6,3.2,1007.9,1018.2,75.2,3.47,0
108,2015-11-09 17:10,11.8,3.5,283.4,3.2,1007.9,1018.2,74.8,3.47,0
108,2015-11-09 17:11,11.8,3.5,283.3,3,1007.9,1018.2,75,3.47,0
108,2015-11-09 17:12,11.8,3.5,283.8,2.9,1007.9,1018.2,75.5,3.47,0
108,2015-11-09 17:13,11.8,3.5,282,2.8,1007.9,1018.2,75.2,3.47,0
108,2015-11-09 17:14,11.7,3.5,282.2,2.5,1008,1018.3,75.6,3.47,0
108,2015-11-09 17:15,11.7,3.5,282,2.4,1008,1018.3,75.8,3.47,0
108,2015-11-09 17:16,11.7,3.5,284.9,2.1,1008,1018.3,76,3.47,0
108,2015-11-09 17:17,11.7,3.5,287.9,1.8,1008,1018.3,76.1,3.47,0
108,2015-11-09 17:18,11.7,3.5,289,1.8,1008,1018.3,76.3,3.48,0
108,2015-11-09 17:19,11.7,3.5,289,1.7,1008,1018.3,76,3.48,0
108,2015-11-09 17:20,11.7,3.5,289.9,1.5,1008,1018.3,75.9,3.48,0
108,2015-11-09 17:21,11.7,3.5,289.2,1.5,1008,1018.3,76,3.48,0
108,2015-11-09 17:22,11.7,3.5,290.1,1.5,1008.1,1018.4,76,3.48,0
108,2015-11-09 17:23,11.7,3.5,291.4,1.6,1008.1,1018.4,75.6,3.48,0
108,2015-11-09 17:24,11.7,3.5,290.7,1.7,1008.1,1018.4,75.2,3.48,0
108,2015-11-09 17:25,11.7,3.5,292.7,1.7,1008.1,1018.4,75.5,3.48,0
108,2015-11-09 17:26,11.7,3.5,291.2,1.8,1008.1,1018.4,74.7,3.48,0
108,2015-11-09 17:27,11.7,3.5,290.8,1.9,1008.1,1018.4,75,3.48,0
108,2015-11-09 17:28,11.7,3.5,288.5,1.9,1008.1,1018.4,75.4,3.48,0
108,2015-11-09 17:29,11.7,3.5,286.6,2,1008.1,1018.4,75.5,3.48,0
108,2015-11-09 17:30,11.7,3.5,285.7,2.1,1008.1,1018.4,75.6,3.48,0
108,2015-11-09 17:31,11.7,3.5,288.7,2.1,1008.1,1018.4,75.5,3.48,0
108,2015-11-09 17:32,11.7,3.5,290.6,2,1008.1,1018.4,75.6,3.48,0
108,2015-11-09 17:33,11.7,3.5,291.9,1.9,1008.1,1018.4,75.9,3.48,0
108,2015-11-09 17:34,11.7,3.5,292,1.9,1008.2,1018.5,76.2,3.48,0
108,2015-11-09 17:35,11.6,3.5,292.6,1.8,1008.2,1018.6,76.3,3.48,0
108,2015-11-09 17:36,11.6,3.5,292.5,1.7,1008.2,1018.6,76.3,3.48,0
108,2015-11-09 17:37,11.6,3.5,291.4,1.8,1008.2,1018.6,76.7,3.48,0
108,2015-11-09 17:38,11.6,3.5,292.1,2,1008.2,1018.6,76.1,3.48,0
108,2015-11-09 17:39,11.6,3.5,294.8,1.9,1008.2,1018.6,76,3.48,0
108,2015-11-09 17:40,11.6,3.5,296.8,2,1008.2,1018.6,75.9,3.48,0
108,2015-11-09 17:41,11.6,3.5,296.7,2.1,1008.2,1018.6,75.6,3.48,0
108,2015-11-09 17:42,11.6,3.5,297,2.1,1008.2,1018.6,75.6,3.48,0
108,2015-11-09 17:43,11.6,3.5,300.1,2.2,1008.2,1018.6,76,3.48,0
108,2015-11-09 17:44,11.6,3.5,302.9,2.2,1008.2,1018.6,75.9,3.48,0
108,2015-11-09 17:45,11.6,3.5,301,2.4,1008.2,1018.6,75.6,3.48,0
108,2015-11-09 17:46,11.6,3.5,302.5,2.5,1008.2,1018.6,75.4,3.48,0
108,2015-11-09 17:47,11.6,3.5,305.4,2.6,1008.2,1018.6,75.3,3.48,0
108,2015-11-09 17:48,11.6,3.5,309.3,2.6,1008.2,1018.6,75,3.48,0
108,2015-11-09 17:49,11.6,3.5,309.5,2.6,1008.3,1018.7,75.5,3.48,0
108,2015-11-09 17:50,11.6,3.5,308.6,2.6,1008.3,1018.7,75.9,3.48,0
108,2015-11-09 17:51,11.6,3.5,307.7,2.7,1008.3,1018.7,74.6,3.48,0
108,2015-11-09 17:52,11.6,3.5,307.3,2.9,1008.3,1018.7,74.5,3.48,0
108,2015-11-09 17:53,11.6,3.5,307.2,2.9,1008.3,1018.7,75.1,3.48,0
108,2015-11-09 17:54,11.6,3.5,305.1,3,1008.3,1018.7,75.2,3.48,0
108,2015-11-09 17:55,11.6,3.5,305,2.9,1008.3,1018.7,75.2,3.48,0
108,2015-11-09 17:56,11.5,3.5,301.3,2.8,1008.3,1018.7,75.5,3.48,0
108,2015-11-09 17:57,11.5,3.5,295.3,2.8,1008.3,1018.7,74.9,3.48,0
108,2015-11-09 17:58,11.5,3.5,289.8,2.8,1008.3,1018.7,74.7,3.48,0
108,2015-11-09 17:59,11.5,3.5,286.7,2.8,1008.3,1018.7,75.2,3.48,0
108,2015-11-09 18:00,11.5,3.5,285.3,2.7,1008.4,1018.8,75.5,3.48,0
108,2015-11-09 18:01,11.5,3.5,283.4,2.6,1008.4,1018.8,75.3,3.48,0
108,2015-11-09 18:02,11.5,3.5,280.8,2.5,1008.4,1018.8,75.1,3.48,0
108,2015-11-09 18:03,11.5,3.5,278.9,2.5,1008.4,1018.8,75.1,3.48,0
108,2015-11-09 18:04,11.5,3.5,277.9,2.6,1008.4,1018.8,75.2,3.48,0
108,2015-11-09 18:05,11.5,3.5,278.2,2.6,1008.4,1018.8,75.1,3.48,0
108,2015-11-09 18:06,11.5,3.5,277.6,2.5,1008.4,1018.8,75.3,3.48,0
108,2015-11-09 18:07,11.5,3.5,279,2.5,1008.4,1018.8,75.2,3.48,0
108,2015-11-09 18:08,11.5,3.5,280.3,2.4,1008.4,1018.8,75.7,3.48,0
108,2015-11-09 18:09,11.5,3.5,281.1,2.4,1008.5,1018.9,75.7,3.48,0
108,2015-11-09 18:10,11.5,3.5,283.1,2.4,1008.5,1018.9,75.3,3.48,0
108,2015-11-09 18:11,11.5,3.5,285.1,2.4,1008.5,1018.9,75.3,3.48,0
108,2015-11-09 18:12,11.4,3.5,286.6,2.3,1008.5,1018.9,75.5,3.48,0
108,2015-11-09 18:13,11.4,3.5,285.1,2.3,1008.5,1018.9,75.5,3.48,0
108,2015-11-09 18:14,11.4,3.5,285.8,2.2,1008.5,1018.9,75.5,3.48,0
108,2015-11-09 18:15,11.4,3.5,286.4,2.2,1008.5,1018.9,75.7,3.48,0
108,2015-11-09 18:16,11.4,3.5,290.2,2.2,1008.5,1018.9,75.6,3.48,0
108,2015-11-09 18:17,11.4,3.5,292.3,2.1,1008.5,1018.9,75.6,3.48,0
108,2015-11-09 18:18,11.4,3.5,296.9,2.1,1008.5,1018.9,75.9,3.48,0
108,2015-11-09 18:19,11.4,3.5,302.4,2,1008.5,1018.9,76.1,3.48,0
108,2015-11-09 18:20,11.4,3.5,304.8,2,1008.5,1018.9,76.5,3.48,0
108,2015-11-09 18:21,11.4,3.5,308.4,1.9,1008.5,1018.9,76.7,3.48,0
108,2015-11-09 18:22,11.4,3.5,313.3,1.9,1008.5,1018.9,76.7,3.48,0
108,2015-11-09 18:23,11.4,3.5,317.8,1.9,1008.5,1018.9,76.6,3.48,0
108,2015-11-09 18:24,11.4,3.5,321.8,2,1008.5,1018.9,76.7,3.48,0
108,2015-11-09 18:25,11.4,3.5,322.8,1.9,1008.5,1018.9,76.6,3.48,0
108,2015-11-09 18:26,11.4,3.5,321.1,1.8,1008.5,1018.9,76.6,3.48,0
108,2015-11-09 18:27,11.4,3.5,321.9,1.8,1008.5,1018.9,76.9,3.48,0
108,2015-11-09 18:28,11.4,3.5,320.3,1.8,1008.5,1018.9,77,3.48,0
108,2015-11-09 18:29,11.4,3.5,317.2,1.8,1008.5,1018.9,77,3.48,0
108,2015-11-09 18:30,11.4,3.5,313,1.7,1008.6,1019,77,3.48,0
108,2015-11-09 18:31,11.4,3.5,314,1.7,1008.6,1019,76.4,3.48,0
108,2015-11-09 18:32,11.4,3.5,311.7,1.6,1008.6,1019,76.6,3.48,0
108,2015-11-09 18:33,11.4,3.5,312.2,1.6,1008.6,1019,76.5,3.48,0
108,2015-11-09 18:34,11.4,3.5,307.9,1.5,1008.6,1019,76.3,3.48,0
108,2015-11-09 18:35,11.4,3.5,305.9,1.6,1008.6,1019,76.6,3.48,0
108,2015-11-09 18:36,11.4,3.5,304.9,1.8,1008.6,1019,76.2,3.48,0
108,2015-11-09 18:37,11.4,3.5,304.7,1.8,1008.6,1019,76.2,3.48,0
108,2015-11-09 18:38,11.4,3.5,303.1,1.9,1008.6,1019,75.9,3.48,0
108,2015-11-09 18:39,11.4,3.5,302.3,1.9,1008.7,1019.1,76.1,3.48,0
108,2015-11-09 18:40,11.4,3.5,303.9,1.8,1008.7,1019.1,76.2,3.48,0
108,2015-11-09 18:41,11.4,3.5,298.4,1.8,1008.7,1019.1,76.3,3.48,0
108,2015-11-09 18:42,11.4,3.5,295.6,1.8,1008.7,1019.1,76.1,3.48,0
108,2015-11-09 18:43,11.4,3.5,291.7,1.9,1008.7,1019.1,75.9,3.48,0
108,2015-11-09 18:44,11.4,3.5,293.1,1.9,1008.8,1019.2,76.1,3.48,0
108,2015-11-09 18:45,11.4,3.5,294.4,1.8,1008.8,1019.2,76,3.48,0
108,2015-11-09 18:46,11.4,3.5,297.1,1.7,1008.8,1019.2,76,3.48,0
108,2015-11-09 18:47,11.4,3.5,295.6,1.7,1008.8,1019.2,76.3,3.48,0
108,2015-11-09 18:48,11.4,3.5,293.8,1.8,1008.8,1019.2,76.3,3.48,0
108,2015-11-09 18:49,11.4,3.5,292.1,1.8,1008.8,1019.2,75.9,3.48,0
108,2015-11-09 18:50,11.4,3.5,291.3,1.9,1008.8,1019.2,75.7,3.48,0
108,2015-11-09 18:51,11.4,3.5,290.9,2,1008.8,1019.2,75.9,3.48,0
108,2015-11-09 18:52,11.4,3.5,291.3,2.1,1008.9,1019.3,75.9,3.48,0
108,2015-11-09 18:53,11.4,3.5,291.4,2,1008.9,1019.3,75.8,3.48,0
108,2015-11-09 18:54,11.4,3.5,289.6,2.1,1008.9,1019.3,75.7,3.48,0
108,2015-11-09 18:55,11.4,3.5,288.8,2.1,1008.9,1019.3,76,3.48,0
108,2015-11-09 18:56,11.4,3.5,287.6,2.1,1008.9,1019.3,76.5,3.48,0
108,2015-11-09 18:57,11.4,3.5,286.9,2.2,1008.9,1019.3,75.8,3.48,0
108,2015-11-09 18:58,11.4,3.5,287.1,2.3,1008.9,1019.3,75.5,3.48,0
108,2015-11-09 18:59,11.4,3.5,287.2,2.3,1009,1019.4,75.3,3.48,0
108,2015-11-09 19:00,11.4,3.5,286.9,2.3,1009,1019.4,75.5,3.48,0
108,2015-11-09 19:01,11.4,3.5,287.8,2.3,1009,1019.4,75.2,3.48,0
108,2015-11-09 19:02,11.4,3.5,288.9,2.3,1009,1019.4,75.3,3.48,0
108,2015-11-09 19:03,11.4,3.5,290.6,2.3,1009,1019.4,75.3,3.48,0
108,2015-11-09 19:04,11.4,3.5,291,2.3,1009,1019.4,75.5,3.48,0
108,2015-11-09 19:05,11.4,3.5,292.4,2.3,1009,1019.4,75.5,3.48,0
108,2015-11-09 19:06,11.4,3.5,293.6,2.3,1009.1,1019.5,75.8,3.48,0
108,2015-11-09 19:07,11.4,3.5,296,2.4,1009.1,1019.5,75.7,3.48,0
108,2015-11-09 19:08,11.4,3.5,296.6,2.3,1009.1,1019.5,75.5,3.48,0
108,2015-11-09 19:09,11.4,3.5,297.2,2.3,1009.1,1019.5,75.2,3.48,0
108,2015-11-09 19:10,11.4,3.5,296.6,2.4,1009.1,1019.5,75.4,3.48,0
108,2015-11-09 19:11,11.4,3.5,297.7,2.4,1009.1,1019.5,75.1,3.48,0
108,2015-11-09 19:12,11.4,3.5,296.5,2.4,1009.1,1019.5,75.5,3.48,0
108,2015-11-09 19:13,11.4,3.5,294.2,2.4,1009.1,1019.5,75.3,3.48,0
108,2015-11-09 19:14,11.4,3.5,293.6,2.4,1009.1,1019.5,75.3,3.48,0
108,2015-11-09 19:15,11.4,3.5,291.2,2.7,1009.1,1019.5,75.5,3.48,0
108,2015-11-09 19:16,11.4,3.5,288.2,2.7,1009.1,1019.5,75.7,3.48,0
108,2015-11-09 19:17,11.4,3.5,286.5,2.7,1009.1,1019.5,75.7,3.48,0
108,2015-11-09 19:18,11.4,3.5,286.3,2.8,1009.1,1019.5,75.5,3.48,0
108,2015-11-09 19:19,11.4,3.5,286.9,2.7,1009.2,1019.6,76,3.48,0
108,2015-11-09 19:20,11.4,3.5,287.3,2.5,1009.2,1019.6,76.1,3.48,0
108,2015-11-09 19:21,11.4,3.5,287.7,2.4,1009.2,1019.6,76.1,3.48,0
108,2015-11-09 19:22,11.4,3.5,287.9,2.4,1009.2,1019.6,76.3,3.48,0
108,2015-11-09 19:23,11.4,3.5,287.7,2.3,1009.2,1019.6,76.2,3.48,0
108,2015-11-09 19:24,11.4,3.5,289.2,2.4,1009.2,1019.6,75.9,3.48,0
108,2015-11-09 19:25,11.4,3.5,292.3,2.4,1009.2,1019.6,75.7,3.48,0
108,2015-11-09 19:26,11.4,3.5,294.6,2.4,1009.3,1019.7,75.6,3.48,0
108,2015-11-09 19:27,11.4,3.5,295.1,2.3,1009.3,1019.7,75.9,3.48,0
108,2015-11-09 19:28,11.4,3.5,296.6,2.3,1009.3,1019.7,75.8,3.48,0
108,2015-11-09 19:29,11.4,3.5,295.2,2.4,1009.3,1019.7,75.9,3.48,0
108,2015-11-09 19:30,11.4,3.5,295.5,2.6,1009.4,1019.8,76,3.48,0
108,2015-11-09 19:31,11.4,3.5,293.9,2.8,1009.4,1019.8,75.7,3.48,0
108,2015-11-09 19:32,11.4,3.5,292.5,2.9,1009.4,1019.8,76,3.48,0
108,2015-11-09 19:33,11.4,3.5,293.3,2.9,1009.4,1019.8,76.2,3.48,0
108,2015-11-09 19:34,11.4,3.5,291.7,2.9,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 19:35,11.4,3.5,289.6,2.9,1009.4,1019.8,76.2,3.48,0
108,2015-11-09 19:36,11.4,3.5,289.3,2.8,1009.4,1019.8,76.2,3.48,0
108,2015-11-09 19:37,11.4,3.5,289.5,3,1009.4,1019.8,76.1,3.48,0
108,2015-11-09 19:38,11.4,3.5,289.1,3.2,1009.4,1019.8,76,3.48,0
108,2015-11-09 19:39,11.4,3.5,288.5,3.2,1009.4,1019.8,76,3.48,0
108,2015-11-09 19:40,11.4,3.5,288.3,3.2,1009.4,1019.8,76.1,3.48,0
108,2015-11-09 19:41,11.4,3.5,288.4,3.1,1009.4,1019.8,76,3.48,0
108,2015-11-09 19:42,11.4,3.5,287.3,3.2,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 19:43,11.4,3.5,287.8,3.2,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 19:44,11.3,3.5,288.3,3.2,1009.5,1019.9,76.4,3.48,0
108,2015-11-09 19:45,11.3,3.5,288,3.2,1009.5,1019.9,76.3,3.48,0
108,2015-11-09 19:46,11.3,3.5,286.9,3.2,1009.5,1019.9,76.5,3.48,0
108,2015-11-09 19:47,11.3,3.5,285.4,3.1,1009.5,1019.9,76.8,3.48,0
108,2015-11-09 19:48,11.3,3.5,284,3.1,1009.5,1019.9,76.8,3.48,0
108,2015-11-09 19:49,11.3,3.5,285.3,3.1,1009.5,1019.9,76.5,3.48,0
108,2015-11-09 19:50,11.3,3.5,285,3.2,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 19:51,11.3,3.5,284.2,3.2,1009.4,1019.8,76.6,3.48,0
108,2015-11-09 19:52,11.3,3.5,286.8,3.2,1009.4,1019.8,76.7,3.48,0
108,2015-11-09 19:53,11.3,3.5,285.4,3.3,1009.4,1019.8,76.6,3.48,0
108,2015-11-09 19:54,11.3,3.5,285.1,3.4,1009.4,1019.8,76.7,3.48,0
108,2015-11-09 19:55,11.3,3.5,285.6,3.4,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 19:56,11.3,3.5,286.4,3.4,1009.4,1019.8,76.8,3.48,0
108,2015-11-09 19:57,11.3,3.5,286.6,3.5,1009.4,1019.8,76.9,3.48,0
108,2015-11-09 19:58,11.3,3.5,287.3,3.6,1009.4,1019.8,76.6,3.48,0
108,2015-11-09 19:59,11.3,3.5,286.5,3.6,1009.4,1019.8,76.5,3.48,0
108,2015-11-09 20:00,11.3,3.5,287.5,3.6,1009.4,1019.8,76.5,3.48,0
108,2015-11-09 20:01,11.3,3.5,287.7,3.8,1009.4,1019.8,76.3,3.48,0
108,2015-11-09 20:02,11.3,3.5,287.1,3.9,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 20:03,11.3,3.5,288.2,3.8,1009.4,1019.8,76.6,3.48,0
108,2015-11-09 20:04,11.3,3.5,289.4,3.7,1009.4,1019.8,76.7,3.48,0
108,2015-11-09 20:05,11.3,3.5,289.5,3.7,1009.4,1019.8,76.8,3.48,0
108,2015-11-09 20:06,11.3,3.5,289.4,3.7,1009.4,1019.8,76.8,3.48,0
108,2015-11-09 20:07,11.3,3.5,290.3,3.7,1009.4,1019.8,76.7,3.48,0
108,2015-11-09 20:08,11.3,3.5,290.1,3.7,1009.4,1019.8,76.7,3.48,0
108,2015-11-09 20:09,11.3,3.5,290.7,3.6,1009.4,1019.8,76.9,3.48,0
108,2015-11-09 20:10,11.3,3.5,289.6,3.5,1009.4,1019.8,77,3.48,0
108,2015-11-09 20:11,11.3,3.5,291,3.5,1009.4,1019.8,77,3.48,0
108,2015-11-09 20:12,11.3,3.5,291.9,3.3,1009.4,1019.8,76.7,3.48,0
108,2015-11-09 20:13,11.3,3.5,291.9,3.3,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 20:14,11.3,3.5,292.6,3.4,1009.4,1019.8,76.6,3.48,0
108,2015-11-09 20:15,11.3,3.5,293.2,3.5,1009.4,1019.8,77,3.48,0
108,2015-11-09 20:16,11.3,3.5,293.5,3.5,1009.4,1019.8,76.5,3.48,0
108,2015-11-09 20:17,11.3,3.5,293.3,3.4,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 20:18,11.3,3.5,294.7,3.3,1009.4,1019.8,76.4,3.48,0
108,2015-11-09 20:19,11.2,3.5,295.7,3.2,1009.4,1019.8,76.6,3.48,0
108,2015-11-09 20:20,11.2,3.5,298.2,3.1,1009.4,1019.8,76.9,3.48,0
108,2015-11-09 20:21,11.2,3.5,299.2,2.9,1009.4,1019.8,77,3.48,0
108,2015-11-09 20:22,11.2,3.5,299.8,2.8,1009.4,1019.8,76.7,3.48,0
108,2015-11-09 20:23,11.2,3.5,303.1,2.8,1009.4,1019.8,76.6,3.48,0
108,2015-11-09 20:24,11.2,3.5,304.6,2.8,1009.5,1019.9,76.6,3.48,0
108,2015-11-09 20:25,11.2,3.5,305.7,2.7,1009.5,1019.9,76.6,3.48,0
108,2015-11-09 20:26,11.2,3.5,309.7,2.8,1009.5,1019.9,76.6,3.48,0
108,2015-11-09 20:27,11.2,3.5,312.8,2.7,1009.5,1019.9,76.5,3.48,0
108,2015-11-09 20:28,11.2,3.5,314.4,2.7,1009.5,1019.9,76.8,3.48,0
108,2015-11-09 20:29,11.2,3.5,314.3,2.7,1009.4,1019.8,76.8,3.48,0
108,2015-11-09 20:30,11.2,3.5,313.7,2.7,1009.4,1019.8,76.5,3.48,0
108,2015-11-09 20:31,11.2,3.5,313.8,2.7,1009.5,1019.9,76.3,3.48,0
108,2015-11-09 20:32,11.2,3.5,312.3,2.7,1009.5,1019.9,76.5,3.48,0
108,2015-11-09 20:33,11.2,3.5,311.6,2.8,1009.5,1019.9,76.4,3.48,0
108,2015-11-09 20:34,11.2,3.5,313,2.8,1009.5,1019.9,76.2,3.48,0
108,2015-11-09 20:35,11.2,3.5,313.5,2.7,1009.5,1019.9,76.1,3.48,0
108,2015-11-09 20:36,11.2,3.5,310.6,2.6,1009.5,1019.9,76.3,3.48,0
108,2015-11-09 20:37,11.2,3.5,307.5,2.6,1009.5,1019.9,76.4,3.48,0
108,2015-11-09 20:38,11.2,3.5,304.4,2.8,1009.5,1019.9,76.3,3.48,0
108,2015-11-09 20:39,11.2,3.5,304.1,2.9,1009.5,1019.9,76.3,3.48,0
108,2015-11-09 20:40,11.2,3.5,302.4,2.9,1009.5,1019.9,76.7,3.48,0
108,2015-11-09 20:41,11.2,3.5,300.3,2.9,1009.5,1019.9,76.6,3.48,0
108,2015-11-09 20:42,11.1,3.5,301.2,3,1009.5,1019.9,76.5,3.48,0
108,2015-11-09 20:43,11.1,3.5,298.6,2.9,1009.5,1019.9,76.4,3.48,0
108,2015-11-09 20:44,11.1,3.5,294.8,2.9,1009.5,1019.9,76,3.48,0
108,2015-11-09 20:45,11.1,3.5,292.7,3,1009.5,1019.9,75.8,3.48,0
108,2015-11-09 20:46,11.1,3.5,292,3.1,1009.5,1019.9,76,3.48,0
108,2015-11-09 20:47,11.1,3.5,296.2,2.9,1009.6,1020,76.2,3.48,0
108,2015-11-09 20:48,11.1,3.5,298.2,2.7,1009.6,1020,76.4,3.48,0
108,2015-11-09 20:49,11.1,3.5,297.3,2.5,1009.6,1020,76.7,3.48,0
108,2015-11-09 20:50,11.1,3.5,299.3,2.5,1009.6,1020,76.5,3.48,0
108,2015-11-09 20:51,11.1,3.5,300,2.5,1009.6,1020,75.8,3.48,0
108,2015-11-09 20:52,11.1,3.5,302.9,2.5,1009.6,1020,76.2,3.48,0
108,2015-11-09 20:53,11.1,3.5,304,2.6,1009.6,1020,76.1,3.48,0
108,2015-11-09 20:54,11.1,3.5,305,2.6,1009.6,1020,75.3,3.48,0
108,2015-11-09 20:55,11.1,3.5,308,2.4,1009.6,1020,75.8,3.48,0
108,2015-11-09 20:56,11.1,3.5,310.7,2.6,1009.6,1020,75.7,3.48,0
108,2015-11-09 20:57,11.1,3.5,311.7,2.7,1009.6,1020,75.7,3.48,0
108,2015-11-09 20:58,11.1,3.5,310.2,2.8,1009.6,1020,75.7,3.48,0
108,2015-11-09 20:59,11.1,3.5,309,2.9,1009.6,1020,75.8,3.48,0
108,2015-11-09 21:00,11,3.5,306.8,3.1,1009.6,1020,75.3,3.48,0
