지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-10 03:12,-3,0,19.7,1.1,1014.8,1025.8,62.2,0,0
108,2016-02-10 03:13,-3,0,19.7,1.1,1014.8,1025.8,62.6,0,0
108,2016-02-10 03:14,-3,0,19.7,1.1,1014.8,1025.8,62.8,0,0
108,2016-02-10 03:15,-3,0,19.7,1.1,1014.8,1025.8,62,0,0
108,2016-02-10 03:16,-3,0,19.7,1,1014.8,1025.8,61.6,0,0
108,2016-02-10 03:17,-3,0,19.7,.9,1014.8,1025.8,61.3,0,0
108,2016-02-10 03:18,-3,0,21.9,.9,1014.8,1025.8,61.3,0,0
108,2016-02-10 03:19,-3,0,25.4,.8,1014.8,1025.8,61.6,0,0
108,2016-02-10 03:20,-3,0,29,.8,1014.8,1025.8,62,0,0
108,2016-02-10 03:21,-3,0,32.7,.8,1014.8,1025.8,62.4,0,0
108,2016-02-10 03:22,-3,0,36.5,.8,1014.8,1025.8,62.5,0,0
108,2016-02-10 03:23,-3,0,40.2,.9,1014.8,1025.8,62.6,0,0
108,2016-02-10 03:24,-3,0,43.9,.9,1014.8,1025.8,62.2,0,0
108,2016-02-10 03:25,-3,0,47.6,.9,1014.8,1025.8,61.4,0,0
108,2016-02-10 03:26,-3,0,51.2,.9,1014.8,1025.8,60.7,0,0
108,2016-02-10 03:27,-3,0,54.8,.9,1014.8,1025.8,60.5,0,0
108,2016-02-10 03:28,-3,0,56.2,.7,1014.8,1025.8,60.8,0,0
108,2016-02-10 03:29,-3,0,56.2,.6,1014.8,1025.8,60.6,0,0
108,2016-02-10 03:30,-3,0,56.2,.6,1014.8,1025.8,60.5,0,0
108,2016-02-10 03:31,-3,0,56.2,.6,1014.8,1025.8,60.4,0,0
108,2016-02-10 03:32,-3,0,56.2,.5,1014.8,1025.8,60.3,0,0
108,2016-02-10 03:33,-3,0,56.2,.5,1014.8,1025.8,60.3,0,0
108,2016-02-10 03:34,-3,0,56.2,.5,1014.8,1025.8,60.1,0,0
108,2016-02-10 03:35,-3,0,56.2,.5,1014.8,1025.8,59.9,0,0
108,2016-02-10 03:36,-3,0,56.2,.6,1014.8,1025.8,59.9,0,0
108,2016-02-10 03:37,-3,0,56.2,.6,1014.8,1025.8,59.9,0,0
108,2016-02-10 03:38,-3,0,56.2,.7,1014.8,1025.8,59.6,0,0
108,2016-02-10 03:39,-3,0,56.2,.7,1014.7,1025.7,59.2,0,0
108,2016-02-10 03:40,-3,0,56.2,.8,1014.7,1025.7,59.1,0,0
108,2016-02-10 03:41,-3,0,56.2,.7,1014.7,1025.7,59.3,0,0
108,2016-02-10 03:42,-3,0,56.2,.8,1014.7,1025.7,59.3,0,0
108,2016-02-10 03:43,-3,0,56.2,.8,1014.7,1025.7,59.2,0,0
108,2016-02-10 03:44,-3.1,0,56.2,.9,1014.7,1025.7,59.3,0,0
108,2016-02-10 03:45,-3.1,0,56.2,.9,1014.7,1025.7,59.5,0,0
108,2016-02-10 03:46,-3.1,0,56.2,.9,1014.7,1025.7,59.7,0,0
108,2016-02-10 03:47,-3.1,0,56.2,.9,1014.7,1025.7,59.9,0,0
108,2016-02-10 03:48,-3.2,0,56.2,1,1014.7,1025.7,60.1,0,0
108,2016-02-10 03:49,-3.2,0,56.2,1,1014.6,1025.6,60.2,0,0
108,2016-02-10 03:50,-3.2,0,56.2,1,1014.6,1025.6,60.1,0,0
108,2016-02-10 03:51,-3.2,0,56.2,1,1014.6,1025.6,60.3,0,0
108,2016-02-10 03:52,-3.2,0,56.2,1,1014.6,1025.6,60.2,0,0
108,2016-02-10 03:53,-3.2,0,56.2,.9,1014.6,1025.6,60,0,0
108,2016-02-10 03:54,-3.2,0,56.2,.9,1014.6,1025.6,60,0,0
108,2016-02-10 03:55,-3.2,0,56.2,.8,1014.6,1025.6,60,0,0
108,2016-02-10 03:56,-3.2,0,56.2,.8,1014.6,1025.6,60,0,0
108,2016-02-10 03:57,-3.2,0,56.2,.7,1014.6,1025.6,59.7,0,0
108,2016-02-10 03:58,-3.2,0,56.2,.6,1014.5,1025.5,59.7,0,0
108,2016-02-10 03:59,-3.2,0,56.2,.5,1014.5,1025.5,59.7,0,0
108,2016-02-10 04:00,-3.2,0,56.3,.5,1014.5,1025.5,59.6,0,0
108,2016-02-10 04:01,-3.2,0,56.5,.5,1014.5,1025.5,59.7,0,0
108,2016-02-10 04:02,-3.2,0,56.8,.5,1014.5,1025.5,59.6,0,0
108,2016-02-10 04:03,-3.2,0,57.1,.5,1014.5,1025.5,59.5,0,0
108,2016-02-10 04:04,-3.2,0,57.6,.5,1014.5,1025.5,59.3,0,0
108,2016-02-10 04:05,-3.2,0,58.2,.5,1014.5,1025.5,59.2,0,0
108,2016-02-10 04:06,-3.2,0,58.7,.6,1014.5,1025.5,59.3,0,0
108,2016-02-10 04:07,-3.2,0,59.3,.6,1014.5,1025.5,59.3,0,0
108,2016-02-10 04:08,-3.2,0,59.9,.6,1014.5,1025.5,59.2,0,0
108,2016-02-10 04:09,-3.2,0,60.4,.8,1014.5,1025.5,59,0,0
108,2016-02-10 04:10,-3.2,0,61.2,.9,1014.5,1025.5,59,0,0
108,2016-02-10 04:11,-3.2,0,61.7,.8,1014.5,1025.5,59,0,0
108,2016-02-10 04:12,-3.3,0,62.3,.8,1014.5,1025.5,58.7,0,0
108,2016-02-10 04:13,-3.3,0,62.8,.8,1014.5,1025.5,58.5,0,0
108,2016-02-10 04:14,-3.3,0,63.2,.8,1014.5,1025.5,58.5,0,0
108,2016-02-10 04:15,-3.3,0,63.5,.9,1014.5,1025.5,58.2,0,0
108,2016-02-10 04:16,-3.3,0,63.7,.9,1014.5,1025.5,58.1,0,0
108,2016-02-10 04:17,-3.3,0,64,.9,1014.5,1025.5,57.9,0,0
108,2016-02-10 04:18,-3.3,0,64.3,.9,1014.5,1025.5,57.9,0,0
108,2016-02-10 04:19,-3.3,0,64.5,.9,1014.5,1025.5,57.9,0,0
108,2016-02-10 04:20,-3.4,0,64.6,.9,1014.5,1025.5,57.8,0,0
108,2016-02-10 04:21,-3.4,0,64.6,.9,1014.5,1025.5,57.7,0,0
108,2016-02-10 04:22,-3.3,0,64.6,1,1014.5,1025.5,57.8,0,0
108,2016-02-10 04:23,-3.3,0,64.6,1,1014.5,1025.5,58,0,0
108,2016-02-10 04:24,-3.3,0,64.6,1,1014.5,1025.5,58.1,0,0
108,2016-02-10 04:25,-3.3,0,64.6,1.1,1014.5,1025.5,58.2,0,0
108,2016-02-10 04:26,-3.3,0,64.6,1.1,1014.5,1025.5,58.5,0,0
108,2016-02-10 04:27,-3.4,0,64.6,1.1,1014.5,1025.5,58.9,0,0
108,2016-02-10 04:28,-3.4,0,64.6,1,1014.5,1025.5,59.2,0,0
108,2016-02-10 04:29,-3.4,0,64.6,1,1014.5,1025.5,59.7,0,0
108,2016-02-10 04:30,-3.4,0,64.8,1.1,1014.5,1025.5,60,0,0
108,2016-02-10 04:31,-3.4,0,65.4,1.1,1014.5,1025.5,59.9,0,0
108,2016-02-10 04:32,-3.4,0,66,1.2,1014.5,1025.5,59.9,0,0
108,2016-02-10 04:33,-3.4,0,67,1.3,1014.5,1025.5,59.8,0,0
108,2016-02-10 04:34,-3.4,0,68.1,1.3,1014.5,1025.5,59.9,0,0
108,2016-02-10 04:35,-3.4,0,69.4,1.4,1014.5,1025.5,59.9,0,0
108,2016-02-10 04:36,-3.4,0,70.8,1.5,1014.4,1025.4,60.2,0,0
108,2016-02-10 04:37,-3.4,0,72.2,1.6,1014.4,1025.4,60.5,0,0
108,2016-02-10 04:38,-3.4,0,73.5,1.7,1014.4,1025.4,60.7,0,0
108,2016-02-10 04:39,-3.4,0,74.4,1.7,1014.4,1025.4,60.9,0,0
108,2016-02-10 04:40,-3.4,0,74.8,1.7,1014.4,1025.4,60.8,0,0
108,2016-02-10 04:41,-3.5,0,74.3,1.5,1014.4,1025.4,60.6,0,0
108,2016-02-10 04:42,-3.5,0,73.7,1.5,1014.4,1025.4,60.4,0,0
108,2016-02-10 04:43,-3.5,0,73.1,1.4,1014.4,1025.4,60.4,0,0
108,2016-02-10 04:44,-3.5,0,72.5,1.4,1014.4,1025.4,60.7,0,0
108,2016-02-10 04:45,-3.5,0,71.8,1.4,1014.4,1025.4,60.6,0,0
108,2016-02-10 04:46,-3.5,0,71,1.3,1014.4,1025.4,60.7,0,0
108,2016-02-10 04:47,-3.5,0,70.2,1.4,1014.4,1025.4,61,0,0
108,2016-02-10 04:48,-3.5,0,69.9,1.4,1014.4,1025.4,61.1,0,0
108,2016-02-10 04:49,-3.5,0,70.5,1.5,1014.4,1025.4,61,0,0
108,2016-02-10 04:50,-3.5,0,71.3,1.5,1014.4,1025.4,61,0,0
108,2016-02-10 04:51,-3.5,0,72.7,1.7,1014.4,1025.4,60.9,0,0
108,2016-02-10 04:52,-3.5,0,74.1,1.8,1014.4,1025.4,60.7,0,0
108,2016-02-10 04:53,-3.5,0,75.1,1.8,1014.4,1025.4,60.8,0,0
108,2016-02-10 04:54,-3.5,0,76.1,1.9,1014.4,1025.4,60.7,0,0
108,2016-02-10 04:55,-3.6,0,76.4,2,1014.4,1025.5,60.6,0,0
108,2016-02-10 04:56,-3.6,0,76.5,2,1014.4,1025.5,60.8,0,0
108,2016-02-10 04:57,-3.6,0,76.5,2,1014.4,1025.5,60.6,0,0
108,2016-02-10 04:58,-3.6,0,76.5,2,1014.4,1025.5,60.7,0,0
108,2016-02-10 04:59,-3.6,0,75.8,2,1014.4,1025.5,60.9,0,0
108,2016-02-10 05:00,-3.6,0,74.8,1.9,1014.4,1025.5,60.8,0,0
108,2016-02-10 05:01,-3.6,0,74,1.9,1014.4,1025.5,61.1,0,0
108,2016-02-10 05:02,-3.6,0,72.4,1.7,1014.4,1025.5,61.3,0,0
108,2016-02-10 05:03,-3.6,0,70.8,1.6,1014.4,1025.5,61.1,0,0
108,2016-02-10 05:04,-3.6,0,69.2,1.5,1014.4,1025.5,61.1,0,0
108,2016-02-10 05:05,-3.6,0,68.9,1.4,1014.4,1025.5,60.8,0,0
108,2016-02-10 05:06,-3.6,0,69.1,1.4,1014.4,1025.5,60.6,0,0
108,2016-02-10 05:07,-3.6,0,69,1.4,1014.5,1025.6,60.6,0,0
108,2016-02-10 05:08,-3.6,0,68.6,1.3,1014.5,1025.6,60.3,0,0
108,2016-02-10 05:09,-3.6,0,68.3,1.2,1014.5,1025.6,60,0,0
108,2016-02-10 05:10,-3.7,0,68.4,1.2,1014.5,1025.6,60.1,0,0
108,2016-02-10 05:11,-3.7,0,68.4,1.2,1014.6,1025.7,60,0,0
108,2016-02-10 05:12,-3.7,0,69.4,1.3,1014.6,1025.7,59.8,0,0
108,2016-02-10 05:13,-3.7,0,70.4,1.4,1014.6,1025.7,59.6,0,0
108,2016-02-10 05:14,-3.7,0,71.2,1.4,1014.6,1025.7,59.8,0,0
108,2016-02-10 05:15,-3.6,0,71.3,1.4,1014.6,1025.7,59.9,0,0
108,2016-02-10 05:16,-3.6,0,71.4,1.5,1014.5,1025.6,59.9,0,0
108,2016-02-10 05:17,-3.6,0,71.8,1.5,1014.5,1025.6,60.1,0,0
108,2016-02-10 05:18,-3.6,0,72.1,1.6,1014.5,1025.6,60.1,0,0
108,2016-02-10 05:19,-3.7,0,72,1.7,1014.5,1025.6,60.3,0,0
108,2016-02-10 05:20,-3.7,0,71.5,1.7,1014.5,1025.6,60.3,0,0
108,2016-02-10 05:21,-3.7,0,71.2,1.8,1014.5,1025.6,60.5,0,0
108,2016-02-10 05:22,-3.7,0,71.3,1.8,1014.5,1025.6,60.5,0,0
108,2016-02-10 05:23,-3.7,0,71.2,1.9,1014.5,1025.6,60.8,0,0
108,2016-02-10 05:24,-3.7,0,71.4,2,1014.5,1025.6,61,0,0
108,2016-02-10 05:25,-3.7,0,71.8,2,1014.6,1025.7,61.2,0,0
108,2016-02-10 05:26,-3.7,0,72,2,1014.6,1025.7,61.2,0,0
108,2016-02-10 05:27,-3.7,0,72.3,1.9,1014.6,1025.7,61.4,0,0
108,2016-02-10 05:28,-3.7,0,72.4,1.9,1014.6,1025.7,61.4,0,0
108,2016-02-10 05:29,-3.7,0,73.9,1.8,1014.6,1025.7,61.4,0,0
108,2016-02-10 05:30,-3.7,0,75.8,1.8,1014.7,1025.8,61.1,0,0
108,2016-02-10 05:31,-3.7,0,77.5,1.7,1014.7,1025.8,60.8,0,0
108,2016-02-10 05:32,-3.7,0,78.7,1.6,1014.7,1025.8,60.5,0,0
108,2016-02-10 05:33,-3.8,0,80,1.5,1014.7,1025.8,60.5,0,0
108,2016-02-10 05:34,-3.8,0,80.8,1.4,1014.7,1025.8,60.5,0,0
108,2016-02-10 05:35,-3.8,0,81.7,1.4,1014.7,1025.8,60.4,0,0
108,2016-02-10 05:36,-3.8,0,82.6,1.4,1014.7,1025.8,60.4,0,0
108,2016-02-10 05:37,-3.8,0,83.4,1.4,1014.7,1025.8,60.5,0,0
108,2016-02-10 05:38,-3.8,0,84.4,1.3,1014.7,1025.8,60.5,0,0
108,2016-02-10 05:39,-3.8,0,84.4,1.3,1014.7,1025.8,60.2,0,0
108,2016-02-10 05:40,-3.8,0,84.4,1.3,1014.7,1025.8,60.2,0,0
108,2016-02-10 05:41,-3.8,0,84.4,1.3,1014.7,1025.8,60.4,0,0
108,2016-02-10 05:42,-3.8,0,84.4,1.3,1014.7,1025.8,60.4,0,0
108,2016-02-10 05:43,-3.8,0,84.4,1.4,1014.7,1025.8,60.4,0,0
108,2016-02-10 05:44,-3.8,0,84.4,1.4,1014.7,1025.8,60.2,0,0
108,2016-02-10 05:45,-3.8,0,84.7,1.4,1014.7,1025.8,60.1,0,0
108,2016-02-10 05:46,-3.8,0,84.9,1.4,1014.7,1025.8,60,0,0
108,2016-02-10 05:47,-3.8,0,85.2,1.4,1014.7,1025.8,60,0,0
108,2016-02-10 05:48,-3.9,0,85.7,1.5,1014.7,1025.8,60,0,0
108,2016-02-10 05:49,-3.8,0,86.4,1.5,1014.7,1025.8,60.1,0,0
108,2016-02-10 05:50,-3.8,0,87.8,1.6,1014.7,1025.8,60.2,0,0
108,2016-02-10 05:51,-3.9,0,89.1,1.6,1014.8,1025.9,60.3,0,0
108,2016-02-10 05:52,-3.9,0,90.4,1.6,1014.8,1025.9,60.4,0,0
108,2016-02-10 05:53,-3.9,0,92.3,1.6,1014.8,1025.9,60.6,0,0
108,2016-02-10 05:54,-3.9,0,93.7,1.6,1014.8,1025.9,60.6,0,0
108,2016-02-10 05:55,-3.9,0,94.6,1.6,1014.8,1025.9,60.3,0,0
108,2016-02-10 05:56,-3.9,0,95.4,1.5,1014.8,1025.9,60.4,0,0
108,2016-02-10 05:57,-3.9,0,96.8,1.5,1014.8,1025.9,60.6,0,0
108,2016-02-10 05:58,-3.9,0,97.9,1.5,1014.8,1025.9,60.7,0,0
108,2016-02-10 05:59,-3.9,0,96.6,1.5,1014.8,1025.9,60.6,0,0
108,2016-02-10 06:00,-3.9,0,93.6,1.5,1014.8,1025.9,60.4,0,0
108,2016-02-10 06:01,-3.9,0,90.8,1.5,1014.8,1025.9,60.4,0,0
108,2016-02-10 06:02,-3.9,0,87.9,1.5,1014.8,1025.9,60.5,0,0
108,2016-02-10 06:03,-3.9,0,84.3,1.4,1014.8,1025.9,60.6,0,0
108,2016-02-10 06:04,-3.9,0,80.9,1.4,1014.8,1025.9,60.7,0,0
108,2016-02-10 06:05,-3.9,0,78.3,1.4,1014.9,1026,60.7,0,0
108,2016-02-10 06:06,-3.9,0,75.4,1.4,1014.9,1026,60.9,0,0
108,2016-02-10 06:07,-3.9,0,72.1,1.4,1014.9,1026,61.1,0,0
108,2016-02-10 06:08,-3.9,0,69,1.5,1014.9,1026,61,0,0
108,2016-02-10 06:09,-3.9,0,68.2,1.4,1014.9,1026,60.8,0,0
108,2016-02-10 06:10,-3.9,0,68.4,1.5,1014.9,1026,60.7,0,0
108,2016-02-10 06:11,-3.9,0,68.3,1.6,1014.9,1026,60.7,0,0
108,2016-02-10 06:12,-3.9,0,68,1.6,1014.9,1026,60.8,0,0
108,2016-02-10 06:13,-3.9,0,68,1.6,1015,1026.1,61,0,0
108,2016-02-10 06:14,-3.9,0,68.2,1.6,1015,1026.1,61.1,0,0
108,2016-02-10 06:15,-3.9,0,67.8,1.6,1014.9,1026,61.3,0,0
108,2016-02-10 06:16,-3.9,0,68,1.6,1014.9,1026,61.4,0,0
108,2016-02-10 06:17,-3.9,0,68.1,1.6,1014.9,1026,61.5,0,0
108,2016-02-10 06:18,-3.9,0,68,1.6,1014.9,1026,61.7,0,0
108,2016-02-10 06:19,-3.9,0,67.7,1.6,1014.9,1026,61.7,0,0
108,2016-02-10 06:20,-3.9,0,67.2,1.5,1014.9,1026,61.7,0,0
108,2016-02-10 06:21,-3.9,0,67.3,1.5,1015,1026.1,61.7,0,0
108,2016-02-10 06:22,-3.9,0,67.8,1.6,1015,1026.1,61.5,0,0
108,2016-02-10 06:23,-3.9,0,68.4,1.7,1015,1026.1,61.4,0,0
108,2016-02-10 06:24,-3.9,0,69.5,1.8,1015,1026.1,61.6,0,0
108,2016-02-10 06:25,-4,0,70.5,1.8,1015,1026.1,61.5,0,0
108,2016-02-10 06:26,-4,0,71.7,1.8,1015,1026.1,61.8,0,0
108,2016-02-10 06:27,-4,0,73.4,1.8,1015,1026.1,61.9,0,0
108,2016-02-10 06:28,-4,0,75.3,1.9,1015,1026.1,61.8,0,0
108,2016-02-10 06:29,-4,0,77.5,2,1015,1026.1,61.8,0,0
108,2016-02-10 06:30,-4,0,79.4,2,1015,1026.1,61.7,0,0
108,2016-02-10 06:31,-4,0,81.6,2,1015,1026.1,61.7,0,0
108,2016-02-10 06:32,-4,0,82.9,2,1015,1026.1,61.9,0,0
108,2016-02-10 06:33,-4,0,83.8,2,1015.1,1026.2,62.1,0,0
108,2016-02-10 06:34,-4.1,0,82.9,1.9,1015.1,1026.2,61.8,0,0
108,2016-02-10 06:35,-4.1,0,82.8,2,1015.1,1026.2,61.2,0,0
108,2016-02-10 06:36,-4.1,0,82.6,2,1015,1026.1,60.8,0,0
108,2016-02-10 06:37,-4.1,0,82.1,2,1015,1026.1,60.8,0,0
108,2016-02-10 06:38,-4.1,0,81.5,2,1015,1026.1,60.7,0,0
108,2016-02-10 06:39,-4.1,0,81.3,2,1015.1,1026.2,60.4,0,0
108,2016-02-10 06:40,-4.1,0,81.8,2,1015.1,1026.2,60.3,0,0
108,2016-02-10 06:41,-4.1,0,81.4,2,1015.1,1026.2,60.1,0,0
108,2016-02-10 06:42,-4.1,0,82,1.9,1015.1,1026.2,60,0,0
108,2016-02-10 06:43,-4.1,0,81.9,1.9,1015.1,1026.2,59.9,0,0
108,2016-02-10 06:44,-4.1,0,84.2,1.9,1015.1,1026.2,60.1,0,0
108,2016-02-10 06:45,-4.1,0,86.2,1.8,1015.1,1026.2,60.2,0,0
108,2016-02-10 06:46,-4.1,0,89.1,1.8,1015.1,1026.2,60,0,0
108,2016-02-10 06:47,-4.1,0,91.9,1.7,1015.1,1026.2,60,0,0
108,2016-02-10 06:48,-4.1,0,94.9,1.6,1015.1,1026.2,59.8,0,0
108,2016-02-10 06:49,-4.1,0,97.2,1.4,1015.2,1026.3,59.5,0,0
108,2016-02-10 06:50,-4.1,0,99.2,1.4,1015.2,1026.3,59.4,0,0
108,2016-02-10 06:51,-4.1,0,101.3,1.3,1015.2,1026.3,59.4,0,0
108,2016-02-10 06:52,-4.1,0,102.9,1.3,1015.2,1026.3,59.2,0,0
108,2016-02-10 06:53,-4.1,0,104.8,1.2,1015.2,1026.3,59,0,0
108,2016-02-10 06:54,-4.1,0,105.7,1.2,1015.2,1026.3,58.8,0,0
108,2016-02-10 06:55,-4.1,0,106.3,1.1,1015.2,1026.3,58.8,0,0
108,2016-02-10 06:56,-4.1,0,105,1.1,1015.3,1026.4,58.8,0,0
108,2016-02-10 06:57,-4.1,0,103.6,1.1,1015.3,1026.4,58.9,0,0
108,2016-02-10 06:58,-4.1,0,102.2,1.1,1015.3,1026.4,59,0,0
108,2016-02-10 06:59,-4.1,0,100.2,1.2,1015.3,1026.4,59.1,0,0
108,2016-02-10 07:00,-4.1,0,98.3,1.3,1015.3,1026.4,59.3,0,0
108,2016-02-10 07:01,-4.2,0,96.9,1.2,1015.3,1026.4,59.6,0,0
108,2016-02-10 07:02,-4.1,0,95.3,1.2,1015.4,1026.5,59.3,0,0
108,2016-02-10 07:03,-4.1,0,93.9,1.3,1015.3,1026.4,59.2,0,0
108,2016-02-10 07:04,-4.1,0,93.8,1.4,1015.3,1026.4,59.3,0,0
108,2016-02-10 07:05,-4.1,0,92.2,1.5,1015.3,1026.4,59.5,0,0
108,2016-02-10 07:06,-4.1,0,91.4,1.6,1015.4,1026.5,59.4,0,0
108,2016-02-10 07:07,-4.1,0,91.6,1.6,1015.4,1026.5,59.8,0,0
108,2016-02-10 07:08,-4.1,0,90.6,1.6,1015.4,1026.5,60,0,0
108,2016-02-10 07:09,-4.1,0,90.1,1.7,1015.4,1026.5,60.1,0,0
108,2016-02-10 07:10,-4.1,0,89.8,1.7,1015.4,1026.5,60.2,0,0
108,2016-02-10 07:11,-4.2,0,89.5,1.8,1015.4,1026.5,60.4,0,0
108,2016-02-10 07:12,-4.2,0,89.5,1.9,1015.4,1026.5,60.4,0,0
108,2016-02-10 07:13,-4.2,0,88.8,1.9,1015.5,1026.6,60.5,0,0
108,2016-02-10 07:14,-4.2,0,86.8,1.8,1015.5,1026.6,60.8,0,0
108,2016-02-10 07:15,-4.2,0,87.3,1.7,1015.5,1026.6,60.8,0,0
108,2016-02-10 07:16,-4.2,0,87.8,1.7,1015.5,1026.6,60.6,0,0
108,2016-02-10 07:17,-4.2,0,87.3,1.7,1015.5,1026.6,60.5,0,0
108,2016-02-10 07:18,-4.2,0,88.4,1.7,1015.5,1026.6,60.2,0,0
108,2016-02-10 07:19,-4.2,0,89.5,1.7,1015.5,1026.6,60.2,0,0
108,2016-02-10 07:20,-4.2,0,89.1,1.6,1015.5,1026.6,60.3,0,0
108,2016-02-10 07:21,-4.2,0,88.2,1.6,1015.5,1026.6,60.4,0,0
108,2016-02-10 07:22,-4.2,0,88.1,1.5,1015.5,1026.6,60.5,0,0
108,2016-02-10 07:23,-4.2,0,88.2,1.5,1015.6,1026.7,60.8,0,0
108,2016-02-10 07:24,-4.2,0,88.3,1.5,1015.6,1026.7,61,0,0
108,2016-02-10 07:25,-4.2,0,89.3,1.6,1015.6,1026.7,61.3,0,0
108,2016-02-10 07:26,-4.2,0,89.7,1.6,1015.6,1026.7,61.4,0,0
108,2016-02-10 07:27,-4.2,0,89.7,1.7,1015.6,1026.7,61.6,0,0
108,2016-02-10 07:28,-4.2,0,89.5,1.8,1015.6,1026.7,61.6,0,0
108,2016-02-10 07:29,-4.2,0,89,1.8,1015.6,1026.7,61.8,0,0
108,2016-02-10 07:30,-4.2,0,89.4,1.8,1015.7,1026.8,61.2,0,0
108,2016-02-10 07:31,-4.3,0,90,1.7,1015.7,1026.8,60.9,0,0
108,2016-02-10 07:32,-4.3,0,90.6,1.7,1015.7,1026.8,60.7,0,0
108,2016-02-10 07:33,-4.3,0,92.1,1.6,1015.7,1026.8,60.9,0,0
108,2016-02-10 07:34,-4.3,0,93.5,1.6,1015.7,1026.8,61,0,0
108,2016-02-10 07:35,-4.3,0,93,1.5,1015.8,1026.9,61,.01,0
108,2016-02-10 07:36,-4.3,0,92.9,1.5,1015.7,1026.8,60.7,.01,0
108,2016-02-10 07:37,-4.3,0,94.3,1.5,1015.7,1026.8,60.2,.01,0
108,2016-02-10 07:38,-4.3,0,94.8,1.4,1015.7,1026.8,60.1,.01,0
108,2016-02-10 07:39,-4.3,0,95.4,1.5,1015.7,1026.8,60.3,.01,0
108,2016-02-10 07:40,-4.3,0,95.2,1.5,1015.8,1026.9,60.5,.01,0
108,2016-02-10 07:41,-4.3,0,95.1,1.5,1015.8,1026.9,60.8,.01,0
108,2016-02-10 07:42,-4.2,0,94.5,1.5,1015.8,1026.9,61,.01,0
108,2016-02-10 07:43,-4.2,0,93.8,1.6,1015.8,1026.9,61,.01,0
108,2016-02-10 07:44,-4.2,0,94.2,1.6,1015.8,1026.9,61,.01,0
108,2016-02-10 07:45,-4.2,0,93.2,1.8,1015.8,1026.9,60.8,.02,0
108,2016-02-10 07:46,-4.2,0,93.1,1.8,1015.8,1026.9,60.9,.02,0
108,2016-02-10 07:47,-4.2,0,91.6,1.9,1015.8,1026.9,60.9,.02,0
108,2016-02-10 07:48,-4.2,0,90.7,1.9,1015.8,1026.9,61.1,.02,0
108,2016-02-10 07:49,-4.2,0,89.8,1.9,1015.8,1026.9,61.4,.02,0
108,2016-02-10 07:50,-4.2,0,89.8,1.9,1015.8,1026.9,61.6,.02,0
108,2016-02-10 07:51,-4.2,0,90.5,1.9,1015.8,1026.9,61.4,.02,0
108,2016-02-10 07:52,-4.2,0,90.1,1.9,1015.9,1027,61.5,.03,0
108,2016-02-10 07:53,-4.2,0,89.2,1.9,1015.8,1026.9,61.3,.03,0
108,2016-02-10 07:54,-4.2,0,87.3,2,1015.8,1026.9,61.4,.03,0
108,2016-02-10 07:55,-4.2,0,87.3,2,1015.8,1026.9,61.5,.03,0
108,2016-02-10 07:56,-4.2,0,85.9,2,1015.8,1026.9,61.5,.03,0
108,2016-02-10 07:57,-4.2,0,84.9,2,1015.8,1026.9,61.3,.03,0
108,2016-02-10 07:58,-4.2,0,84.4,2.1,1015.8,1026.9,61.2,.04,60
108,2016-02-10 07:59,-4.2,0,84,2,1015.8,1026.9,61.2,.04,120
108,2016-02-10 08:00,-4.2,0,85,2.1,1015.8,1026.9,61.3,.04,180
108,2016-02-10 08:01,-4.3,0,84.4,2.1,1015.8,1026.9,61.3,.05,240
108,2016-02-10 08:02,-4.3,0,86,2.2,1015.9,1027,61.2,.05,300
108,2016-02-10 08:03,-4.3,0,87.3,2.3,1015.9,1027,61.3,.05,360
108,2016-02-10 08:04,-4.2,0,89.7,2.2,1015.9,1027,60.9,.06,420
108,2016-02-10 08:05,-4.2,0,92.3,2.1,1016,1027.1,60.5,.06,480
108,2016-02-10 08:06,-4.2,0,94.3,2.1,1016,1027.1,60.2,.07,540
108,2016-02-10 08:07,-4.2,0,95.7,2.1,1016,1027.1,59.8,.07,600
108,2016-02-10 08:08,-4.2,0,97.3,2.1,1016,1027.1,59.6,.07,660
108,2016-02-10 08:09,-4.2,0,97.5,2,1016,1027.1,59.5,.08,720
108,2016-02-10 08:10,-4.2,0,96.8,1.9,1016.1,1027.2,59.2,.08,780
108,2016-02-10 08:11,-4.2,0,99,1.9,1016,1027.1,59,.09,840
108,2016-02-10 08:12,-4.2,0,98.9,1.8,1016,1027.1,58.9,.09,900
108,2016-02-10 08:13,-4.1,0,97.5,1.8,1016,1027.1,58.9,.1,960
108,2016-02-10 08:14,-4.1,0,97,1.7,1016,1027.1,59.1,.11,1020
108,2016-02-10 08:15,-4.1,0,96.1,1.7,1016.1,1027.2,59,.11,1080
108,2016-02-10 08:16,-4,0,94.3,1.7,1016.1,1027.2,58.9,.12,1140
108,2016-02-10 08:17,-4,0,94,1.7,1016.1,1027.2,58.8,.12,1200
108,2016-02-10 08:18,-4,0,93.3,1.7,1016.1,1027.2,58.5,.13,1260
108,2016-02-10 08:19,-3.9,0,93,1.8,1016.1,1027.2,58.1,.13,1320
108,2016-02-10 08:20,-3.9,0,92.3,1.8,1016.1,1027.2,57.9,.14,1380
108,2016-02-10 08:21,-3.8,0,89.9,1.9,1016.1,1027.2,57.7,.15,1440
