지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-06 17:22,6.5,,237.1,4.5,1000.6,1011.1,44.8,10.7,13800
108,2018-04-06 17:23,6.4,,263.7,5.6,1000.5,1011,45.1,10.71,13860
108,2018-04-06 17:24,6.4,,289.7,6.2,1000.6,1011.1,45.5,10.73,13920
108,2018-04-06 17:25,6.4,,274.1,4.2,1000.6,1011.1,45.5,10.74,13980
108,2018-04-06 17:26,6.4,,262.2,3.2,1000.5,1011,45.7,10.76,14040
108,2018-04-06 17:27,6.4,,304.8,6.4,1000.5,1011,45.2,10.77,14100
108,2018-04-06 17:28,6.4,,300.2,3.3,1000.5,1011,44.9,10.78,14160
108,2018-04-06 17:29,6.4,,209.2,6.5,1000.4,1010.9,44.8,10.8,14220
108,2018-04-06 17:30,6.4,,253,4.5,1000.5,1011,45.5,10.81,14280
108,2018-04-06 17:31,6.4,,263.8,7,1000.7,1011.2,45.3,10.82,14340
108,2018-04-06 17:32,6.3,,234.3,3.9,1000.6,1011.1,45,10.83,14400
108,2018-04-06 17:33,6.3,,298.9,2.9,1000.6,1011.1,45.5,10.84,14460
108,2018-04-06 17:34,6.3,,290.5,3.7,1000.7,1011.2,46.1,10.86,14520
108,2018-04-06 17:35,6.3,,313,5.6,1000.5,1011,45.1,10.87,14580
108,2018-04-06 17:36,6.3,,281.8,3.3,1000.6,1011.1,45.7,10.88,14580
108,2018-04-06 17:37,6.3,,280.3,3.4,1000.6,1011.1,45.1,10.89,14580
108,2018-04-06 17:38,6.3,,283.7,3.7,1000.6,1011.1,45.4,10.9,14580
108,2018-04-06 17:39,6.3,,240.2,3.1,1000.5,1011,46,10.91,14580
108,2018-04-06 17:40,6.3,,266.1,3.6,1000.5,1011,45.5,10.92,14580
108,2018-04-06 17:41,6.3,,237.7,2.5,1000.5,1011,46.3,10.92,14580
108,2018-04-06 17:42,6.3,,243.8,4.8,1000.4,1010.9,46.7,10.93,14580
108,2018-04-06 17:43,6.3,,191.1,6.6,1000.4,1010.9,45.2,10.93,14580
108,2018-04-06 17:44,6.2,,278.4,4.4,1000.5,1011,45,10.94,14580
108,2018-04-06 17:45,6.2,,247.2,5.9,1000.5,1011,44.6,10.94,14580
108,2018-04-06 17:46,6.1,,251.5,4.4,1000.4,1010.9,44.1,10.95,14580
108,2018-04-06 17:47,6.1,,268.8,4.2,1000.5,1011,44.6,10.95,14580
108,2018-04-06 17:48,6.1,,322.1,3.7,1000.5,1011,45.1,10.96,14580
108,2018-04-06 17:49,6,,263.3,4.3,1000.5,1011,44,10.96,14580
108,2018-04-06 17:50,6,,258.4,3.5,1000.4,1010.9,44.8,10.96,14580
108,2018-04-06 17:51,6,,269.8,3.3,1000.4,1010.9,45.1,10.97,14580
108,2018-04-06 17:52,6,,275.3,3.8,1000.4,1010.9,45.8,10.97,14580
108,2018-04-06 17:53,6,,267.5,5.3,1000.5,1011,46.2,10.98,14580
108,2018-04-06 17:54,6,,271.4,4.7,1000.5,1011,45.4,10.98,14580
108,2018-04-06 17:55,6,,269,6.1,1000.5,1011,45.1,10.99,14580
108,2018-04-06 17:56,5.9,,286.3,5.9,1000.5,1011,44.2,11,14580
108,2018-04-06 17:57,5.9,,281.5,4.7,1000.6,1011.1,44.7,11,14580
108,2018-04-06 17:58,5.9,,251.2,5.3,1000.6,1011.1,43.9,11.01,14580
108,2018-04-06 17:59,5.9,,273.6,7.5,1000.6,1011.1,43,11.02,14580
108,2018-04-06 18:00,5.9,,294.2,6.2,1000.6,1011.1,42.5,11.02,14580
108,2018-04-06 18:01,5.9,,239.6,4.6,1000.5,1011,41.8,11.03,14580
108,2018-04-06 18:02,5.9,,313.5,2.9,1000.6,1011.1,42.1,11.03,14580
108,2018-04-06 18:03,5.8,,291.7,5.3,1000.6,1011.1,41,11.04,14580
108,2018-04-06 18:04,5.8,,210.4,3.9,1000.5,1011,41,11.05,14580
108,2018-04-06 18:05,5.8,,264.2,3.7,1000.5,1011,40.8,11.05,14580
108,2018-04-06 18:06,5.8,,307.4,5.4,1000.5,1011,40.1,11.06,14580
108,2018-04-06 18:07,5.8,,259.6,3.4,1000.5,1011,40.6,11.06,14580
108,2018-04-06 18:08,5.8,,228,4.1,1000.5,1011,41.1,11.07,14580
108,2018-04-06 18:09,5.8,,295.3,4.1,1000.6,1011.1,41.3,11.08,14580
108,2018-04-06 18:10,5.7,,282.3,4.9,1000.5,1011,40.5,11.08,14580
108,2018-04-06 18:11,5.7,,266.7,5.3,1000.6,1011.1,40.6,11.09,14580
108,2018-04-06 18:12,5.7,,292.8,4,1000.5,1011,41,11.09,14580
108,2018-04-06 18:13,5.7,,289.3,5.8,1000.6,1011.1,40.9,11.1,14580
108,2018-04-06 18:14,5.7,,271.4,5.7,1000.5,1011,40.6,11.1,14580
108,2018-04-06 18:15,5.6,,233.6,3.7,1000.5,1011,41.2,11.11,14580
108,2018-04-06 18:16,5.6,,263.6,4.1,1000.5,1011,40.3,11.11,14580
108,2018-04-06 18:17,5.6,,281.3,4.2,1000.6,1011.1,41.4,11.12,14580
108,2018-04-06 18:18,5.6,,299.5,5.9,1000.5,1011,41.9,11.12,14580
108,2018-04-06 18:19,5.6,,249.1,3.6,1000.5,1011,41.7,11.13,14580
108,2018-04-06 18:20,5.5,,266.9,4.4,1000.5,1011,41.7,11.13,14580
108,2018-04-06 18:21,5.5,,230,3.3,1000.5,1011,42.1,11.13,14580
108,2018-04-06 18:22,5.5,,280.5,5.5,1000.5,1011,42.3,11.14,14580
108,2018-04-06 18:23,5.5,,295.4,5.7,1000.5,1011,42.4,11.14,14580
108,2018-04-06 18:24,5.5,,218.6,5.7,1000.5,1011,42.4,11.14,14580
108,2018-04-06 18:25,5.4,,192.7,5.8,1000.4,1010.9,42.6,11.15,14580
108,2018-04-06 18:26,5.4,,261,3.9,1000.6,1011.1,43.7,11.15,14580
108,2018-04-06 18:27,5.4,,218.9,4.9,1000.6,1011.1,43.8,11.15,14580
108,2018-04-06 18:28,5.4,,316.9,5.5,1000.5,1011,43.4,11.16,14580
108,2018-04-06 18:29,5.4,,285.9,2.9,1000.5,1011,44,11.16,14580
108,2018-04-06 18:30,5.4,,266.9,3.4,1000.6,1011.1,43.2,11.16,14580
108,2018-04-06 18:31,5.3,,289.2,3.8,1000.6,1011.1,42.8,11.16,14580
108,2018-04-06 18:32,5.3,,263.5,4.3,1000.6,1011.1,43.6,11.17,14580
108,2018-04-06 18:33,5.3,,287.3,3.5,1000.7,1011.2,43.3,11.17,14580
108,2018-04-06 18:34,5.3,,249.3,7.4,1000.7,1011.2,43.1,11.17,14580
108,2018-04-06 18:35,5.3,,278,4.9,1000.7,1011.2,43.7,11.17,14580
108,2018-04-06 18:36,5.2,,303.2,7.3,1000.7,1011.2,43.3,11.17,14580
108,2018-04-06 18:37,5.2,,251,5.3,1000.7,1011.2,43.4,11.18,14580
108,2018-04-06 18:38,5.2,,322.9,3.9,1000.7,1011.2,43.3,11.18,14580
108,2018-04-06 18:39,5.1,,273.1,4.4,1000.7,1011.2,43.6,11.18,14580
108,2018-04-06 18:40,5.1,,285.2,1.9,1000.8,1011.3,43.7,11.18,14580
108,2018-04-06 18:41,5.1,,257.4,2.6,1000.8,1011.3,44,11.18,14580
108,2018-04-06 18:42,5.1,,263.1,3.1,1000.8,1011.3,44.5,11.18,14580
108,2018-04-06 18:43,5.1,,249.9,2.5,1000.8,1011.3,43.9,11.18,14580
108,2018-04-06 18:44,5.1,,267.5,3.2,1000.8,1011.3,44.3,11.19,14580
108,2018-04-06 18:45,5.1,,262.5,3.3,1000.8,1011.3,44.4,11.19,14580
108,2018-04-06 18:46,5.1,,266.4,5.6,1000.8,1011.3,44.8,11.19,14580
108,2018-04-06 18:47,5,,283.2,3.7,1000.9,1011.4,45.6,11.19,14580
108,2018-04-06 18:48,5,,256.6,2.4,1000.8,1011.3,45.6,11.19,14580
108,2018-04-06 18:49,5,,209.4,4.5,1000.8,1011.3,45.6,11.19,14580
108,2018-04-06 18:50,5,,228.2,4.8,1000.9,1011.4,45.9,11.19,14580
108,2018-04-06 18:51,5,,245.8,3.6,1000.8,1011.3,45.9,11.19,14580
108,2018-04-06 18:52,5,,278.5,2.9,1000.8,1011.3,46.2,11.19,14580
108,2018-04-06 18:53,5,,268.8,4,1000.9,1011.4,46.5,11.19,14580
108,2018-04-06 18:54,4.9,,278.2,4.7,1000.8,1011.3,46.6,11.19,14580
108,2018-04-06 18:55,4.9,,265.8,3.9,1000.9,1011.4,47.5,11.19,14580
108,2018-04-06 18:56,4.9,,262.3,3.3,1000.8,1011.3,47.3,11.19,14580
108,2018-04-06 18:57,4.9,,282.8,4.3,1000.9,1011.4,48,11.19,14580
108,2018-04-06 18:58,4.9,,262.9,3.4,1000.8,1011.3,47.6,11.19,14580
108,2018-04-06 18:59,4.8,,245.2,5.1,1000.8,1011.4,48.1,11.19,14580
108,2018-04-06 19:00,4.8,,295.8,2.6,1000.8,1011.4,48.2,11.19,14580
108,2018-04-06 19:01,4.8,,289.1,3.3,1000.8,1011.4,48.4,11.19,14580
108,2018-04-06 19:02,4.8,,265.7,3.9,1000.8,1011.4,48.9,11.19,14580
108,2018-04-06 19:03,4.8,,293,2.6,1000.8,1011.4,49,11.19,14580
108,2018-04-06 19:04,4.8,,259.2,2.6,1000.8,1011.4,49.3,11.19,14580
108,2018-04-06 19:05,4.8,,298.6,2.1,1000.8,1011.4,49.7,11.19,14580
108,2018-04-06 19:06,4.7,,262.5,2.1,1000.8,1011.3,49.9,11.19,14580
108,2018-04-06 19:07,4.7,,290.2,2,1000.8,1011.3,49.9,11.19,14580
108,2018-04-06 19:08,4.7,,275.1,1.1,1000.8,1011.3,50.6,11.19,14580
108,2018-04-06 19:09,4.7,,226,1.6,1000.8,1011.3,50.4,11.19,14580
108,2018-04-06 19:10,4.7,,289.7,2.4,1000.8,1011.3,50.2,11.19,14580
108,2018-04-06 19:11,4.7,,213.2,3.3,1000.8,1011.3,50.2,11.19,14580
108,2018-04-06 19:12,4.7,,295.8,4.2,1000.8,1011.3,50.6,11.19,14580
108,2018-04-06 19:13,4.6,,307,2.6,1000.8,1011.3,50.3,11.19,14580
108,2018-04-06 19:14,4.6,,255.9,3.2,1000.8,1011.3,50.9,11.19,14580
108,2018-04-06 19:15,4.6,,263.5,3.1,1000.9,1011.4,50.7,11.19,14580
108,2018-04-06 19:16,4.6,,279.2,4.3,1000.9,1011.4,50.6,11.19,14580
108,2018-04-06 19:17,4.6,,289.2,4.5,1000.9,1011.4,50.9,11.19,14580
108,2018-04-06 19:18,4.6,,282.8,5.7,1000.9,1011.4,50.7,11.19,14580
108,2018-04-06 19:19,4.6,,276.5,4.2,1000.8,1011.3,50.7,11.19,14580
108,2018-04-06 19:20,4.6,,269.1,4.1,1000.9,1011.4,51.2,11.19,14580
108,2018-04-06 19:21,4.6,,245.9,3.5,1000.9,1011.4,51.1,11.19,14580
108,2018-04-06 19:22,4.5,,286.1,3.5,1000.9,1011.4,51,11.19,14580
108,2018-04-06 19:23,4.5,,277.2,3.1,1000.9,1011.4,51.4,11.19,14580
108,2018-04-06 19:24,4.5,,207.6,4.6,1000.9,1011.4,51.7,11.19,14580
108,2018-04-06 19:25,4.5,,287.5,5.4,1001,1011.5,51.5,11.19,14580
108,2018-04-06 19:26,4.5,,271.2,4.2,1001,1011.5,51.5,11.19,14580
108,2018-04-06 19:27,4.5,,279.4,4.7,1001,1011.5,51.3,11.19,14580
108,2018-04-06 19:28,4.5,,244.5,4.9,1000.9,1011.4,51.7,11.19,14580
108,2018-04-06 19:29,4.5,,287.7,3.7,1000.9,1011.4,51.9,11.19,14580
108,2018-04-06 19:30,4.5,,275,4.5,1001,1011.5,51.9,11.19,14580
108,2018-04-06 19:31,4.5,,274.7,6,1000.9,1011.4,51.6,11.19,14580
108,2018-04-06 19:32,4.5,,218.1,5.2,1001,1011.5,51.8,11.19,14580
108,2018-04-06 19:33,4.5,,298.9,3.9,1000.9,1011.4,52,11.19,14580
108,2018-04-06 19:34,4.5,,219.2,3.8,1000.9,1011.4,51.4,11.19,14580
108,2018-04-06 19:35,4.5,,271.6,3.1,1000.9,1011.4,52,11.19,14580
108,2018-04-06 19:36,4.5,,288.5,3.2,1000.9,1011.4,52.2,11.19,14580
108,2018-04-06 19:37,4.5,,279.6,4.3,1000.9,1011.4,52.2,11.19,14580
108,2018-04-06 19:38,4.4,,239.2,4.8,1000.9,1011.4,52.5,11.19,14580
108,2018-04-06 19:39,4.4,,269.4,5.2,1001,1011.5,52.5,11.19,14580
108,2018-04-06 19:40,4.4,,263.8,5.9,1001,1011.5,52.1,11.19,14580
108,2018-04-06 19:41,4.4,,279.7,5.1,1000.9,1011.4,52.4,11.19,14580
108,2018-04-06 19:42,4.4,,275.3,5,1001,1011.5,52.8,11.19,14580
108,2018-04-06 19:43,4.4,,272.6,3.9,1001,1011.5,52.9,11.19,14580
108,2018-04-06 19:44,4.4,,317.2,3.3,1001,1011.5,53.1,11.19,14580
108,2018-04-06 19:45,4.4,,271.4,3.9,1001,1011.5,53.6,11.19,14580
108,2018-04-06 19:46,4.4,,273.3,4.3,1001,1011.5,53.5,11.19,14580
108,2018-04-06 19:47,4.4,,230,4.1,1001,1011.5,53.7,11.19,14580
108,2018-04-06 19:48,4.4,,275.7,2.7,1001,1011.5,54.1,11.19,14580
108,2018-04-06 19:49,4.4,,267.1,3.3,1001,1011.5,54.2,11.19,14580
108,2018-04-06 19:50,4.4,,260.3,2.5,1001,1011.5,54.4,11.19,14580
108,2018-04-06 19:51,4.4,,308,5.1,1001,1011.5,54.9,11.19,14580
108,2018-04-06 19:52,4.4,,272.7,4.4,1000.9,1011.4,55.1,11.19,14580
108,2018-04-06 19:53,4.4,,284.7,3.4,1001,1011.5,55.4,11.19,14580
108,2018-04-06 19:54,4.4,,253,4.1,1001.1,1011.6,56,11.19,14580
108,2018-04-06 19:55,4.4,,293.2,4.8,1001,1011.5,56.5,11.19,14580
108,2018-04-06 19:56,4.4,,295.6,3.1,1001.1,1011.6,56.9,11.19,14580
108,2018-04-06 19:57,4.4,,269.8,4.5,1001.1,1011.6,57.6,11.19,14580
108,2018-04-06 19:58,4.3,,290.6,4.4,1001.2,1011.7,58.2,11.19,14580
108,2018-04-06 19:59,4.3,,259.3,5.3,1001.2,1011.7,58.3,11.19,14580
108,2018-04-06 20:00,4.3,,280.7,6.4,1001.1,1011.6,58.8,11.19,14580
108,2018-04-06 20:01,4.3,,284.4,4.5,1001.1,1011.6,59.2,11.19,14580
108,2018-04-06 20:02,4.3,,259.7,4.5,1001.1,1011.6,59.8,11.19,14580
108,2018-04-06 20:03,4.3,,226.9,4.2,1001,1011.5,60,11.19,14580
108,2018-04-06 20:04,4.3,,277.6,5,1001,1011.5,60.3,11.19,14580
108,2018-04-06 20:05,4.3,,256.8,6.5,1001.1,1011.6,60.3,11.19,14580
108,2018-04-06 20:06,4.2,,282.5,4.4,1001,1011.6,60.1,11.19,14580
108,2018-04-06 20:07,4.2,,254.4,4.4,1001,1011.6,60.5,11.19,14580
108,2018-04-06 20:08,4.2,,236.4,4.9,1000.9,1011.4,60.5,11.19,14580
108,2018-04-06 20:09,4.2,,288.9,4.5,1001,1011.6,61,11.19,14580
108,2018-04-06 20:10,4.2,,284.3,4.5,1001,1011.6,61.2,11.19,14580
108,2018-04-06 20:11,4.2,,294.2,6,1001,1011.6,61.2,11.19,14580
108,2018-04-06 20:12,4.1,,247.9,4.9,1001,1011.6,61.3,11.19,14580
108,2018-04-06 20:13,4.1,,274.8,6.1,1001.1,1011.7,61.6,11.19,14580
108,2018-04-06 20:14,4.1,,260.9,4.7,1001,1011.6,61.7,11.19,14580
108,2018-04-06 20:15,4.1,,300.1,5.4,1001,1011.6,62.2,11.19,14580
108,2018-04-06 20:16,4.1,,267,3.5,1001,1011.6,62.4,11.19,14580
108,2018-04-06 20:17,4.1,,271.7,4.1,1001,1011.6,62.6,11.19,14580
108,2018-04-06 20:18,4,,286.5,5.4,1001,1011.6,62.8,11.19,14580
108,2018-04-06 20:19,4,,290.8,3.9,1001,1011.6,63,11.19,14580
108,2018-04-06 20:20,4,,258.2,2.7,1001,1011.6,63.4,11.19,14580
108,2018-04-06 20:21,4,,266.6,3.3,1001.1,1011.7,63.5,11.19,14580
108,2018-04-06 20:22,4,,282,4.9,1001,1011.6,63.8,11.19,14580
108,2018-04-06 20:23,4,,272.5,3.9,1001.1,1011.7,64,11.19,14580
108,2018-04-06 20:24,4,,276.9,3,1001.1,1011.7,64,11.19,14580
108,2018-04-06 20:25,4,,267.3,2.5,1001.1,1011.7,64.3,11.19,14580
108,2018-04-06 20:26,4,,271.4,2.7,1001.1,1011.7,64.5,11.19,14580
108,2018-04-06 20:27,4,,272.2,3.7,1001.1,1011.7,64.7,11.19,14580
108,2018-04-06 20:28,3.9,,289.2,5.3,1001.2,1011.8,64.8,11.19,14580
108,2018-04-06 20:29,3.9,,261.3,4.7,1001.1,1011.7,64.6,11.19,14580
108,2018-04-06 20:30,3.9,,256.9,3.9,1001.2,1011.8,64.9,11.19,14580
108,2018-04-06 20:31,3.9,,228.2,4.4,1001.2,1011.8,64.7,11.19,14580
108,2018-04-06 20:32,3.9,,268.4,3.4,1001.2,1011.8,65,11.19,14580
108,2018-04-06 20:33,3.9,,288.5,1.9,1001.1,1011.7,65,11.19,14580
108,2018-04-06 20:34,3.9,,288.2,2.3,1001.2,1011.8,65.2,11.19,14580
108,2018-04-06 20:35,3.9,,254.7,3.2,1001.1,1011.7,65.4,11.19,14580
108,2018-04-06 20:36,3.9,,259.3,2.4,1001.1,1011.7,65.4,11.19,14580
108,2018-04-06 20:37,3.9,,267,2.6,1001.1,1011.7,65.8,11.19,14580
108,2018-04-06 20:38,3.9,,253.7,4.5,1001.1,1011.7,65.8,11.19,14580
108,2018-04-06 20:39,3.9,,278.7,2.4,1001.1,1011.7,65.7,11.19,14580
108,2018-04-06 20:40,3.9,,269.4,2.9,1001.1,1011.7,65.9,11.19,14580
108,2018-04-06 20:41,3.9,,253.1,3.5,1001.2,1011.8,66,11.19,14580
108,2018-04-06 20:42,3.9,,238.8,2.1,1001.1,1011.7,65.9,11.19,14580
108,2018-04-06 20:43,3.9,,295.8,2.8,1001.1,1011.7,66,11.19,14580
108,2018-04-06 20:44,3.9,,299.1,3.1,1001.2,1011.8,66.2,11.19,14580
108,2018-04-06 20:45,3.9,,258.6,3.8,1001.1,1011.7,66.2,11.19,14580
108,2018-04-06 20:46,4,,295.7,6.9,1001.2,1011.8,66.3,11.19,14580
108,2018-04-06 20:47,4,,254.7,4,1001.1,1011.7,66.3,11.19,14580
108,2018-04-06 20:48,4,,228.6,2,1001.1,1011.7,66.4,11.19,14580
108,2018-04-06 20:49,4,,197.8,3.4,1001.1,1011.7,66.6,11.19,14580
108,2018-04-06 20:50,4,,218.6,1.9,1001.1,1011.7,66.5,11.19,14580
108,2018-04-06 20:51,4,,270.1,1.3,1001.1,1011.7,66.4,11.19,14580
108,2018-04-06 20:52,4,,268.7,3.2,1001.1,1011.7,66.8,11.19,14580
108,2018-04-06 20:53,4,,267.4,2.4,1001.1,1011.7,66.9,11.19,14580
108,2018-04-06 20:54,4,,294,4.1,1001.1,1011.7,66.9,11.19,14580
108,2018-04-06 20:55,4,,247,2.4,1001.2,1011.8,67.1,11.19,14580
108,2018-04-06 20:56,4,,280.8,2.6,1001.2,1011.8,67.2,11.19,14580
108,2018-04-06 20:57,4,,273.6,1.7,1001.2,1011.8,67.4,11.19,14580
108,2018-04-06 20:58,4,,268.6,3.2,1001.2,1011.8,67.3,11.19,14580
108,2018-04-06 20:59,4,,285.1,4.2,1001.2,1011.8,66.9,11.19,14580
108,2018-04-06 21:00,4,,284.6,4.6,1001.2,1011.8,67.1,11.19,14580
108,2018-04-06 21:01,4,,283.6,2.4,1001.2,1011.8,66.9,11.19,14580
108,2018-04-06 21:02,4,,277.7,1.8,1001.2,1011.8,67.1,11.19,14580
108,2018-04-06 21:03,4,,273.3,2.8,1001.2,1011.8,67.2,11.19,14580
108,2018-04-06 21:04,4,,270.8,3.6,1001.2,1011.8,67.2,11.19,14580
108,2018-04-06 21:05,4,,290,1.6,1001.2,1011.8,67.2,11.19,14580
108,2018-04-06 21:06,4,,179.6,1.8,1001.2,1011.8,67.5,11.19,14580
108,2018-04-06 21:07,4,,269.5,3,1001.2,1011.8,67.8,11.19,14580
108,2018-04-06 21:08,4,,276.8,2.7,1001.2,1011.8,67.6,11.19,14580
108,2018-04-06 21:09,4,,285.5,2.9,1001.2,1011.8,67.3,11.19,14580
108,2018-04-06 21:10,4,,290.9,4.5,1001.2,1011.8,67.4,11.19,14580
108,2018-04-06 21:11,4,,276.4,3.3,1001.2,1011.8,67.6,11.19,14580
108,2018-04-06 21:12,4,,250.2,2.9,1001.2,1011.8,67.7,11.19,14580
108,2018-04-06 21:13,4,,222.3,3.1,1001.2,1011.8,67.7,11.19,14580
108,2018-04-06 21:14,4,,278.8,3.8,1001.2,1011.8,67.8,11.19,14580
108,2018-04-06 21:15,4,,215.1,3.2,1001.1,1011.7,68,11.19,14580
108,2018-04-06 21:16,4.1,,236.5,3.8,1001.1,1011.7,68.2,11.19,14580
108,2018-04-06 21:17,4.1,,255.6,3.8,1001.2,1011.8,68.3,11.19,14580
108,2018-04-06 21:18,4.1,,248.2,2.9,1001.2,1011.8,68.3,11.19,14580
108,2018-04-06 21:19,4.1,,201.6,2,1001.3,1011.9,68.4,11.19,14580
108,2018-04-06 21:20,4.1,,221.1,3.2,1001.3,1011.9,68.6,11.19,14580
108,2018-04-06 21:21,4.1,,279.6,1.9,1001.3,1011.9,68.4,11.19,14580
108,2018-04-06 21:22,4.1,,270.2,2.9,1001.3,1011.9,68.6,11.19,14580
108,2018-04-06 21:23,4.1,,274.3,3.9,1001.3,1011.9,68.7,11.19,14580
108,2018-04-06 21:24,4.1,,243.2,2.8,1001.3,1011.9,68.7,11.19,14580
108,2018-04-06 21:25,4.1,,266.2,2.9,1001.3,1011.9,68.7,11.19,14580
108,2018-04-06 21:26,4.1,,290.6,2.7,1001.3,1011.9,68.7,11.19,14580
108,2018-04-06 21:27,4.1,,315.4,2.7,1001.3,1011.9,68.6,11.19,14580
108,2018-04-06 21:28,4.1,,268.5,2.1,1001.4,1012,68.8,11.19,14580
108,2018-04-06 21:29,4.1,,280.7,3.2,1001.4,1012,68.8,11.19,14580
108,2018-04-06 21:30,4.1,,273.8,2,1001.3,1011.9,68.8,11.19,14580
108,2018-04-06 21:31,4.1,,294.5,1.4,1001.3,1011.9,68.8,11.19,14580
108,2018-04-06 21:32,4.1,,305,3.3,1001.3,1011.9,68.9,11.19,14580
108,2018-04-06 21:33,4.1,,270.2,2.6,1001.3,1011.9,68.9,11.19,14580
108,2018-04-06 21:34,4.1,,291.2,2.4,1001.3,1011.9,69,11.19,14580
108,2018-04-06 21:35,4.1,,290.3,2,1001.3,1011.9,68.7,11.19,14580
108,2018-04-06 21:36,4,,233,1.6,1001.3,1011.9,68.9,11.19,14580
108,2018-04-06 21:37,4.1,,258.9,2.5,1001.4,1012,69.1,11.19,14580
108,2018-04-06 21:38,4.1,,255.4,3.2,1001.4,1012,69,11.19,14580
108,2018-04-06 21:39,4,,277.9,4.3,1001.3,1011.9,68.4,11.19,14580
108,2018-04-06 21:40,4,,283.3,4.5,1001.3,1011.9,68.2,11.19,14580
108,2018-04-06 21:41,4,,277.6,5.5,1001.3,1011.9,67.6,11.19,14580
108,2018-04-06 21:42,4,,260.9,3.9,1001.3,1011.9,67.6,11.19,14580
108,2018-04-06 21:43,4,,273.5,5.2,1001.3,1011.9,67.8,11.19,14580
108,2018-04-06 21:44,4,,271.4,2.9,1001.2,1011.8,67.7,11.19,14580
108,2018-04-06 21:45,4,,261.6,3.5,1001.2,1011.8,68.1,11.19,14580
108,2018-04-06 21:46,4,,284.8,4,1001.1,1011.7,68.3,11.19,14580
108,2018-04-06 21:47,4,,285.5,4.2,1001.2,1011.8,68.3,11.19,14580
108,2018-04-06 21:48,4,,269.8,3.1,1001.2,1011.8,68.3,11.19,14580
108,2018-04-06 21:49,4,,280.7,2.3,1001.2,1011.8,68.4,11.19,14580
108,2018-04-06 21:50,4,,216,2.1,1001.2,1011.8,68.6,11.19,14580
108,2018-04-06 21:51,4,,270.4,3.8,1001.2,1011.8,68.7,11.19,14580
108,2018-04-06 21:52,3.9,,295.2,3.9,1001.2,1011.8,67.9,11.19,14580
108,2018-04-06 21:53,3.9,,270.8,4,1001.2,1011.8,67.9,11.19,14580
108,2018-04-06 21:54,3.9,,291.9,2.7,1001.3,1011.9,67.9,11.19,14580
108,2018-04-06 21:55,3.9,,284.8,2.7,1001.3,1011.9,67.9,11.19,14580
108,2018-04-06 21:56,3.9,,287.6,3.2,1001.3,1011.9,67.9,11.19,14580
108,2018-04-06 21:57,3.9,,280.8,2.4,1001.3,1011.9,67.9,11.19,14580
108,2018-04-06 21:58,3.9,,299,1.4,1001.2,1011.8,67.9,11.19,14580
108,2018-04-06 21:59,3.9,,262.6,2.4,1001.2,1011.8,68.2,11.19,14580
108,2018-04-06 22:00,3.9,,274.7,3.6,1001.3,1011.9,68.4,11.19,14580
108,2018-04-06 22:01,3.9,,279,1.9,1001.2,1011.8,68.3,11.19,14580
108,2018-04-06 22:02,3.8,,271.7,3.4,1001.2,1011.8,68.4,11.19,14580
108,2018-04-06 22:03,3.8,,266.6,4.2,1001.2,1011.8,68.6,11.19,14580
108,2018-04-06 22:04,3.8,,277.9,3.7,1001.2,1011.8,68.6,11.19,14580
108,2018-04-06 22:05,3.8,,286,3.4,1001.2,1011.8,68.4,11.19,14580
108,2018-04-06 22:06,3.8,,284.5,2.3,1001.2,1011.8,68.4,11.19,14580
108,2018-04-06 22:07,3.8,,287.2,4.2,1001.3,1011.9,68.6,11.19,14580
108,2018-04-06 22:08,3.8,,280.3,3.7,1001.3,1011.9,68.6,11.19,14580
108,2018-04-06 22:09,3.8,,262.6,3,1001.2,1011.8,68.6,11.19,14580
108,2018-04-06 22:10,3.8,,272.2,3.3,1001.2,1011.8,68.8,11.19,14580
108,2018-04-06 22:11,3.8,,271.8,3.7,1001.2,1011.8,68.6,11.19,14580
108,2018-04-06 22:12,3.8,,271.2,3.7,1001.3,1011.9,68.5,11.19,14580
108,2018-04-06 22:13,3.8,,253.1,3.7,1001.3,1011.9,68.2,11.19,14580
108,2018-04-06 22:14,3.8,,274.9,2.8,1001.3,1011.9,68.2,11.19,14580
108,2018-04-06 22:15,3.8,,260.9,2.9,1001.3,1011.9,68.2,11.19,14580
108,2018-04-06 22:16,3.8,,302.5,3.7,1001.3,1011.9,67.9,11.19,14580
108,2018-04-06 22:17,3.8,,298.5,4.2,1001.3,1011.9,67.7,11.19,14580
108,2018-04-06 22:18,3.8,,260,3,1001.3,1011.9,67.3,11.19,14580
108,2018-04-06 22:19,3.8,,279.5,2.9,1001.3,1011.9,67.3,11.19,14580
108,2018-04-06 22:20,3.8,,327.3,1.2,1001.4,1012,67.5,11.19,14580
108,2018-04-06 22:21,3.8,,272.2,2.9,1001.4,1012,67.6,11.19,14580
108,2018-04-06 22:22,3.8,,301.1,4.5,1001.4,1012,67.3,11.19,14580
108,2018-04-06 22:23,3.8,,276.7,3.7,1001.3,1011.9,67.1,11.19,14580
108,2018-04-06 22:24,3.8,,298.4,3.5,1001.3,1011.9,66.9,11.19,14580
108,2018-04-06 22:25,3.8,,285.4,2.7,1001.3,1011.9,67,11.19,14580
108,2018-04-06 22:26,3.8,,279.4,2.1,1001.3,1011.9,67.2,11.19,14580
