지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-09 20:12,27.9,2,293.8,1.4,993.5,1003.1,78.1,11.11,9120
108,2018-08-09 20:13,27.9,2,286.1,1.2,993.5,1003.1,78.4,11.11,9120
108,2018-08-09 20:14,27.9,2,334.2,.9,993.5,1003.1,78.6,11.11,9120
108,2018-08-09 20:15,27.9,2,3.9,.4,993.6,1003.2,79.1,11.11,9120
108,2018-08-09 20:16,27.9,2,19.3,.1,993.6,1003.2,79.4,11.11,9120
108,2018-08-09 20:17,27.9,2,0,0,993.6,1003.2,79.5,11.11,9120
108,2018-08-09 20:18,27.9,2,0,.1,993.6,1003.2,79.7,11.11,9120
108,2018-08-09 20:19,27.9,2,29.1,.2,993.5,1003.1,79.5,11.11,9120
108,2018-08-09 20:20,27.9,2,52.1,.2,993.5,1003.1,79.4,11.11,9120
108,2018-08-09 20:21,27.9,2,0,0,993.5,1003.1,79.3,11.11,9120
108,2018-08-09 20:22,27.9,2,0,0,993.5,1003.1,79.2,11.11,9120
108,2018-08-09 20:23,27.9,2,0,0,993.6,1003.2,79.4,11.11,9120
108,2018-08-09 20:24,27.9,2,0,0,993.6,1003.2,79.5,11.11,9120
108,2018-08-09 20:25,27.9,2,0,0,993.6,1003.2,79.4,11.11,9120
108,2018-08-09 20:26,27.9,2,0,0,993.6,1003.2,79.4,11.11,9120
108,2018-08-09 20:27,27.9,2,0,0,993.6,1003.2,79.2,11.11,9120
108,2018-08-09 20:28,27.9,2,0,0,993.6,1003.2,78.9,11.11,9120
108,2018-08-09 20:29,27.9,2,315.7,.3,993.6,1003.2,78.8,11.11,9120
108,2018-08-09 20:30,27.9,2,316.3,.9,993.6,1003.2,78.6,11.11,9120
108,2018-08-09 20:31,27.9,2,344.7,.9,993.7,1003.3,78.7,11.11,9120
108,2018-08-09 20:32,27.9,2,337,.2,993.7,1003.3,78.8,11.11,9120
108,2018-08-09 20:33,27.9,2,21.3,.1,993.7,1003.3,79,11.11,9120
108,2018-08-09 20:34,27.9,2,0,.1,993.7,1003.3,79.4,11.11,9120
108,2018-08-09 20:35,27.9,2,0,0,993.6,1003.2,79.6,11.11,9120
108,2018-08-09 20:36,27.9,2,0,0,993.6,1003.2,79.8,11.11,9120
108,2018-08-09 20:37,27.9,2,290.5,.3,993.6,1003.2,79.7,11.11,9120
108,2018-08-09 20:38,27.9,2,316,.1,993.6,1003.2,79.7,11.11,9120
108,2018-08-09 20:39,27.8,2,300.3,.1,993.6,1003.2,80,11.11,9120
108,2018-08-09 20:40,27.8,2,288.6,.5,993.6,1003.2,80,11.11,9120
108,2018-08-09 20:41,27.8,2,341.4,.8,993.6,1003.2,80.3,11.11,9120
108,2018-08-09 20:42,27.8,2,338.1,.4,993.7,1003.3,80.2,11.11,9120
108,2018-08-09 20:43,27.8,2,0,0,993.7,1003.3,80,11.11,9120
108,2018-08-09 20:44,27.8,2,325.6,.3,993.7,1003.3,80.1,11.11,9120
108,2018-08-09 20:45,27.8,2,329.2,.3,993.7,1003.3,80.1,11.11,9120
108,2018-08-09 20:46,27.8,2,308.1,.2,993.8,1003.4,80.1,11.11,9120
108,2018-08-09 20:47,27.8,2,0,0,993.8,1003.4,80.1,11.11,9120
108,2018-08-09 20:48,27.8,2,0,0,993.8,1003.4,80.2,11.11,9120
108,2018-08-09 20:49,27.8,2,0,0,993.8,1003.4,80.2,11.11,9120
108,2018-08-09 20:50,27.8,2,291.9,.3,993.8,1003.4,80.3,11.11,9120
108,2018-08-09 20:51,27.8,2,0,.1,993.8,1003.4,80.5,11.11,9120
108,2018-08-09 20:52,27.8,2,0,.1,993.8,1003.4,80.6,11.11,9120
108,2018-08-09 20:53,27.8,2,347.4,.5,993.8,1003.4,80.7,11.11,9120
108,2018-08-09 20:54,27.8,2,9.5,.4,993.8,1003.4,80.7,11.11,9120
108,2018-08-09 20:55,27.8,2,29.5,.5,993.8,1003.4,80.8,11.11,9120
108,2018-08-09 20:56,27.8,2,27.3,.4,993.8,1003.4,81,11.11,9120
108,2018-08-09 20:57,27.8,2,26.7,.9,993.8,1003.4,81.2,11.11,9120
108,2018-08-09 20:58,27.8,2,20.4,.4,993.8,1003.4,81.6,11.11,9120
108,2018-08-09 20:59,27.8,2,0,0,993.8,1003.4,82,11.11,9120
108,2018-08-09 21:00,27.8,2,0,.1,993.8,1003.4,82.4,11.11,9120
108,2018-08-09 21:01,27.8,2,38,1,993.9,1003.5,82.8,11.11,9120
108,2018-08-09 21:02,27.8,2,48.4,.8,993.9,1003.5,83.2,11.11,9120
108,2018-08-09 21:03,27.8,2,56.7,.6,993.9,1003.5,83.4,11.11,9120
108,2018-08-09 21:04,27.8,2,47.9,.5,993.9,1003.5,83.5,11.11,9120
108,2018-08-09 21:05,27.7,2,27.1,.3,994,1003.6,83.7,11.11,9120
108,2018-08-09 21:06,27.7,2,17.4,.2,994,1003.6,83.8,11.11,9120
108,2018-08-09 21:07,27.7,2,32.4,.4,994,1003.6,83.9,11.11,9120
108,2018-08-09 21:08,27.7,2,47.3,.6,994,1003.6,83.9,11.11,9120
108,2018-08-09 21:09,27.7,2,44.2,.5,994,1003.6,83.9,11.11,9120
108,2018-08-09 21:10,27.7,2,0,.1,994,1003.6,83.7,11.11,9120
108,2018-08-09 21:11,27.7,2,27,.2,994,1003.6,83.4,11.11,9120
108,2018-08-09 21:12,27.7,2,27.7,.4,994,1003.6,83.4,11.11,9120
108,2018-08-09 21:13,27.7,2,19.6,.5,994,1003.6,83.4,11.11,9120
108,2018-08-09 21:14,27.7,2,27.3,.3,994,1003.6,83.5,11.11,9120
108,2018-08-09 21:15,27.7,2,20.2,.1,994,1003.6,83.7,11.11,9120
108,2018-08-09 21:16,27.7,2,11.2,.1,994.1,1003.7,83.9,11.11,9120
108,2018-08-09 21:17,27.7,2,0,.1,994.1,1003.7,84.1,11.11,9120
108,2018-08-09 21:18,27.7,2,0,0,994.1,1003.7,84.2,11.11,9120
108,2018-08-09 21:19,27.7,2,1.4,.3,994.1,1003.7,84.4,11.11,9120
108,2018-08-09 21:20,27.7,2,352.5,.3,994.1,1003.7,84.5,11.11,9120
108,2018-08-09 21:21,27.7,2,4.1,.6,994.2,1003.8,84.6,11.11,9120
108,2018-08-09 21:22,27.6,2,5.3,.4,994.2,1003.8,84.7,11.11,9120
108,2018-08-09 21:23,27.6,2,1.3,.2,994.2,1003.8,84.7,11.11,9120
108,2018-08-09 21:24,27.6,2,0,.1,994.2,1003.8,84.6,11.11,9120
108,2018-08-09 21:25,27.6,2,0,.1,994.3,1003.9,84.5,11.11,9120
108,2018-08-09 21:26,27.6,2,0,0,994.2,1003.8,84.5,11.11,9120
108,2018-08-09 21:27,27.6,2,0,0,994.2,1003.8,84.4,11.11,9120
108,2018-08-09 21:28,27.6,2,0,0,994.2,1003.8,84.5,11.11,9120
108,2018-08-09 21:29,27.6,2,0,0,994.2,1003.8,84.4,11.11,9120
108,2018-08-09 21:30,27.6,2,0,0,994.2,1003.8,84.4,11.11,9120
108,2018-08-09 21:31,27.6,2,0,0,994.2,1003.8,84.4,11.11,9120
108,2018-08-09 21:32,27.6,2,0,0,994.2,1003.8,84.4,11.11,9120
108,2018-08-09 21:33,27.6,2,0,0,994.1,1003.7,84.3,11.11,9120
108,2018-08-09 21:34,27.6,2,0,0,994.1,1003.7,84.3,11.11,9120
108,2018-08-09 21:35,27.6,2,0,0,994.1,1003.7,84.3,11.11,9120
108,2018-08-09 21:36,27.6,2,0,0,994.1,1003.7,84.3,11.11,9120
108,2018-08-09 21:37,27.6,2,0,0,994,1003.6,84.3,11.11,9120
108,2018-08-09 21:38,27.6,2,0,0,994,1003.6,84.1,11.11,9120
108,2018-08-09 21:39,27.6,2,0,.1,994,1003.6,84,11.11,9120
108,2018-08-09 21:40,27.6,2,.8,.3,994,1003.6,84,11.11,9120
108,2018-08-09 21:41,27.6,2,.9,.5,994,1003.6,84.2,11.11,9120
108,2018-08-09 21:42,27.6,2,352.9,.1,994,1003.6,84.4,11.11,9120
108,2018-08-09 21:43,27.6,2,0,0,994,1003.6,84.5,11.11,9120
108,2018-08-09 21:44,27.6,2,0,.1,994,1003.6,84.5,11.11,9120
108,2018-08-09 21:45,27.6,2,321,.1,994,1003.6,84.4,11.11,9120
108,2018-08-09 21:46,27.6,2,310.7,.5,994,1003.6,84.2,11.11,9120
108,2018-08-09 21:47,27.6,2,311.1,.9,994,1003.6,84.1,11.11,9120
108,2018-08-09 21:48,27.6,2,318.9,.7,994,1003.6,84.1,11.11,9120
108,2018-08-09 21:49,27.6,2,330.7,1,994,1003.6,83.9,11.11,9120
108,2018-08-09 21:50,27.5,2,322.1,.9,994,1003.6,83.8,11.11,9120
108,2018-08-09 21:51,27.5,2,322.6,.5,994,1003.6,83.8,11.11,9120
108,2018-08-09 21:52,27.5,2,0,0,994,1003.6,83.6,11.11,9120
108,2018-08-09 21:53,27.5,2,0,.1,994,1003.6,83.2,11.11,9120
108,2018-08-09 21:54,27.5,2,21.8,.1,994,1003.6,83,11.11,9120
108,2018-08-09 21:55,27.5,2,20.1,.5,994,1003.6,82.7,11.11,9120
108,2018-08-09 21:56,27.5,2,29.2,1,994,1003.6,82.5,11.11,9120
108,2018-08-09 21:57,27.5,2,25.3,.4,994.1,1003.7,82.4,11.11,9120
108,2018-08-09 21:58,27.5,2,28.8,.4,994.1,1003.7,82.2,11.11,9120
108,2018-08-09 21:59,27.5,2,16.6,.3,994.1,1003.7,82.2,11.11,9120
108,2018-08-09 22:00,27.5,2,6.5,.5,994.1,1003.7,82.2,11.11,9120
108,2018-08-09 22:01,27.5,2,14.5,.4,994.1,1003.7,82.1,11.11,9120
108,2018-08-09 22:02,27.5,2,7.1,.5,994.1,1003.7,82.3,11.11,9120
108,2018-08-09 22:03,27.5,2,18.6,.2,994.1,1003.7,82.4,11.11,9120
108,2018-08-09 22:04,27.5,2,18.3,.2,994.1,1003.7,82.2,11.11,9120
108,2018-08-09 22:05,27.5,2,22.2,.3,994.1,1003.7,82.2,11.11,9120
108,2018-08-09 22:06,27.5,2,25.2,.6,994.1,1003.7,82.3,11.11,9120
108,2018-08-09 22:07,27.5,2,34.9,.5,994.1,1003.7,82.2,11.11,9120
108,2018-08-09 22:08,27.5,2,21.1,.4,994.1,1003.7,82.1,11.11,9120
108,2018-08-09 22:09,27.5,2,356.8,.1,994.1,1003.7,82,11.11,9120
108,2018-08-09 22:10,27.5,2,2.9,.3,994.1,1003.7,82,11.11,9120
108,2018-08-09 22:11,27.4,2,4.5,.5,994.1,1003.7,82.1,11.11,9120
108,2018-08-09 22:12,27.4,2,355.8,1,994.1,1003.7,82.3,11.11,9120
108,2018-08-09 22:13,27.4,2,.7,.9,994.2,1003.8,82.7,11.11,9120
108,2018-08-09 22:14,27.4,2,4.3,.8,994.2,1003.8,82.9,11.11,9120
108,2018-08-09 22:15,27.4,2,15.6,.3,994.2,1003.8,83.1,11.11,9120
108,2018-08-09 22:16,27.4,2,11.1,.2,994.2,1003.8,83.1,11.11,9120
108,2018-08-09 22:17,27.4,2,20.4,.2,994.1,1003.7,83.1,11.11,9120
108,2018-08-09 22:18,27.4,2,31.8,.6,994.1,1003.7,82.9,11.11,9120
108,2018-08-09 22:19,27.4,2,21.8,.4,994.1,1003.7,82.8,11.11,9120
108,2018-08-09 22:20,27.4,2,19.6,.4,994.1,1003.7,82.9,11.11,9120
108,2018-08-09 22:21,27.4,2,30,.2,994.1,1003.7,82.6,11.11,9120
108,2018-08-09 22:22,27.4,2,28.6,.6,994.1,1003.7,82.6,11.11,9120
108,2018-08-09 22:23,27.4,2,42.4,.3,994.1,1003.7,82.5,11.11,9120
108,2018-08-09 22:24,27.3,2,0,.1,994.1,1003.7,82.6,11.11,9120
108,2018-08-09 22:25,27.3,2,0,0,994,1003.6,82.6,11.11,9120
108,2018-08-09 22:26,27.3,2,0,0,994,1003.6,82.8,11.11,9120
108,2018-08-09 22:27,27.3,2,0,.1,994,1003.6,82.8,11.11,9120
108,2018-08-09 22:28,27.3,2,0,0,994,1003.6,82.7,11.11,9120
108,2018-08-09 22:29,27.3,2,27.4,.7,994,1003.6,82.5,11.11,9120
108,2018-08-09 22:30,27.3,2,20.4,.3,994,1003.6,82.3,11.11,9120
108,2018-08-09 22:31,27.3,2,4.3,.1,994,1003.6,82.2,11.11,9120
108,2018-08-09 22:32,27.3,2,13.2,.1,994,1003.6,82.2,11.11,9120
108,2018-08-09 22:33,27.3,2,359.5,.3,994,1003.6,82.1,11.11,9120
108,2018-08-09 22:34,27.3,2,344.5,.4,994,1003.6,81.9,11.11,9120
108,2018-08-09 22:35,27.3,2,325.1,.1,994,1003.6,81.8,11.11,9120
108,2018-08-09 22:36,27.3,2,302.5,.2,994,1003.6,81.6,11.11,9120
108,2018-08-09 22:37,27.3,2,285.3,.1,994,1003.6,81.3,11.11,9120
108,2018-08-09 22:38,27.3,2,287.3,.3,994,1003.6,81.2,11.11,9120
108,2018-08-09 22:39,27.3,2,281.3,.6,994,1003.6,81.2,11.11,9120
108,2018-08-09 22:40,27.3,2,290.2,.9,994,1003.6,81.4,11.11,9120
108,2018-08-09 22:41,27.3,2,287.3,.8,994.1,1003.7,81.7,11.11,9120
108,2018-08-09 22:42,27.3,2,291.6,.8,994.1,1003.7,81.7,11.11,9120
108,2018-08-09 22:43,27.3,2,291,.3,994.1,1003.7,81.6,11.11,9120
108,2018-08-09 22:44,27.3,2,0,0,994.1,1003.7,81.3,11.11,9120
108,2018-08-09 22:45,27.3,2,0,0,994,1003.6,81,11.11,9120
108,2018-08-09 22:46,27.3,2,0,0,994.1,1003.7,80.7,11.11,9120
108,2018-08-09 22:47,27.3,2,0,0,994.1,1003.7,80.4,11.11,9120
108,2018-08-09 22:48,27.3,2,0,0,994.1,1003.7,80.6,11.11,9120
108,2018-08-09 22:49,27.3,2,0,0,994.1,1003.7,80.8,11.11,9120
108,2018-08-09 22:50,27.3,2,0,0,994.2,1003.8,80.8,11.11,9120
108,2018-08-09 22:51,27.3,2,0,0,994.2,1003.8,80.5,11.11,9120
108,2018-08-09 22:52,27.3,2,0,0,994.2,1003.8,80.1,11.11,9120
108,2018-08-09 22:53,27.3,2,0,0,994.2,1003.8,80.2,11.11,9120
108,2018-08-09 22:54,27.3,2,0,0,994.2,1003.8,80.5,11.11,9120
108,2018-08-09 22:55,27.3,2,0,0,994.2,1003.8,80.6,11.11,9120
108,2018-08-09 22:56,27.3,2,0,0,994.2,1003.8,80.7,11.11,9120
108,2018-08-09 22:57,27.3,2,0,.1,994.2,1003.8,80.7,11.11,9120
108,2018-08-09 22:58,27.3,2,0,0,994.2,1003.8,80.7,11.11,9120
108,2018-08-09 22:59,27.3,2,0,.1,994.2,1003.8,80.8,11.11,9120
108,2018-08-09 23:00,27.3,2,5.8,.2,994.2,1003.8,81,11.11,9120
108,2018-08-09 23:01,27.3,2,7,.4,994.3,1003.9,81.1,11.11,9120
108,2018-08-09 23:02,27.3,2,11.2,.3,994.3,1003.9,81.3,11.11,9120
108,2018-08-09 23:03,27.3,2,0,.1,994.3,1003.9,81.5,11.11,9120
108,2018-08-09 23:04,27.3,2,0,.1,994.2,1003.8,81.7,11.11,9120
108,2018-08-09 23:05,27.3,2,0,0,994.2,1003.8,81.9,11.11,9120
108,2018-08-09 23:06,27.3,2,0,.1,994.2,1003.8,82,11.11,9120
108,2018-08-09 23:07,27.3,2,0,0,994.2,1003.8,82.2,11.11,9120
108,2018-08-09 23:08,27.3,2,0,.1,994.2,1003.8,82.3,11.11,9120
108,2018-08-09 23:09,27.3,2,0,0,994.2,1003.8,82.5,11.11,9120
108,2018-08-09 23:10,27.3,2,0,0,994.2,1003.8,82.7,11.11,9120
108,2018-08-09 23:11,27.3,2,0,0,994.2,1003.8,82.8,11.11,9120
108,2018-08-09 23:12,27.3,2,0,0,994.2,1003.8,82.8,11.11,9120
108,2018-08-09 23:13,27.3,2,16.3,.1,994.2,1003.8,82.8,11.11,9120
108,2018-08-09 23:14,27.3,2,345.7,.2,994.2,1003.8,82.9,11.11,9120
108,2018-08-09 23:15,27.3,2,0,0,994.2,1003.8,82.9,11.11,9120
108,2018-08-09 23:16,27.3,2,319.6,.2,994.2,1003.8,82.9,11.11,9120
108,2018-08-09 23:17,27.3,2,320.5,.1,994.2,1003.8,82.9,11.11,9120
108,2018-08-09 23:18,27.3,2,0,.1,994.2,1003.8,82.9,11.11,9120
108,2018-08-09 23:19,27.3,2,49,.4,994.3,1003.9,82.9,11.11,9120
108,2018-08-09 23:20,27.3,2,55.1,.5,994.3,1003.9,82.7,11.11,9120
108,2018-08-09 23:21,27.3,2,55.2,.6,994.3,1003.9,82.5,11.11,9120
108,2018-08-09 23:22,27.3,2,44.6,1,994.2,1003.8,82.3,11.11,9120
108,2018-08-09 23:23,27.3,2,44.4,1.1,994.2,1003.8,82.3,11.11,9120
108,2018-08-09 23:24,27.3,2,39.5,1.6,994.2,1003.8,82.4,11.11,9120
108,2018-08-09 23:25,27.3,2,34.8,1.2,994.2,1003.8,82.7,11.11,9120
108,2018-08-09 23:26,27.3,2,31.4,.8,994.2,1003.8,83,11.11,9120
108,2018-08-09 23:27,27.3,2,32.3,1.2,994.2,1003.8,83.2,11.11,9120
108,2018-08-09 23:28,27.3,2,35.3,1,994.2,1003.8,83.4,11.11,9120
108,2018-08-09 23:29,27.3,2,0,.1,994.2,1003.8,83.7,11.11,9120
108,2018-08-09 23:30,27.3,2,26,.4,994.2,1003.8,83.8,11.11,9120
108,2018-08-09 23:31,27.3,2,0,.1,994.1,1003.7,84,11.11,9120
108,2018-08-09 23:32,27.3,2,357.5,.2,994.1,1003.7,84.3,11.11,9120
108,2018-08-09 23:33,27.3,2,355.9,.1,994.1,1003.7,84.5,11.11,9120
108,2018-08-09 23:34,27.3,2,350.5,.1,994.1,1003.7,84.7,11.11,9120
108,2018-08-09 23:35,27.2,2,338,.1,994.1,1003.7,84.8,11.11,9120
108,2018-08-09 23:36,27.2,2,13.1,.2,994.1,1003.7,85,11.11,9120
108,2018-08-09 23:37,27.2,2,354.9,.2,994.1,1003.7,85.3,11.11,9120
108,2018-08-09 23:38,27.2,2,354.7,.4,994.1,1003.7,85.5,11.11,9120
108,2018-08-09 23:39,27.2,2,336.3,.2,994.1,1003.7,85.7,11.11,9120
108,2018-08-09 23:40,27.2,2,344.2,.9,994.1,1003.7,86,11.11,9120
108,2018-08-09 23:41,27.2,2,335.7,.8,994.1,1003.7,86.1,11.11,9120
108,2018-08-09 23:42,27.2,2,337.6,.6,994.1,1003.7,86.2,11.11,9120
108,2018-08-09 23:43,27.2,2,6.8,.3,994.1,1003.7,86.2,11.11,9120
108,2018-08-09 23:44,27.2,2,0,.1,994.1,1003.7,86.2,11.11,9120
108,2018-08-09 23:45,27.2,2,17.8,.2,994.1,1003.7,86.2,11.11,9120
108,2018-08-09 23:46,27.2,2,20.7,.2,994.1,1003.7,85.9,11.11,9120
108,2018-08-09 23:47,27.2,2,21.1,.5,994.1,1003.7,85.8,11.11,9120
108,2018-08-09 23:48,27.2,2,29.2,.7,994.1,1003.7,85.7,11.11,9120
108,2018-08-09 23:49,27.2,2,39,.8,994.1,1003.7,85.5,11.11,9120
108,2018-08-09 23:50,27.1,2,43.4,.6,994.1,1003.7,85.5,11.11,9120
108,2018-08-09 23:51,27.1,2,32,.2,994.1,1003.7,85.4,11.11,9120
108,2018-08-09 23:52,27.1,2,99.4,.3,994.1,1003.7,85.2,11.11,9120
108,2018-08-09 23:53,27.1,2,84.2,.4,994.1,1003.7,85,11.11,9120
108,2018-08-09 23:54,27.1,2,0,0,994.1,1003.7,84.7,11.11,9120
108,2018-08-09 23:55,27.1,2,36.4,.3,994.1,1003.7,84.6,11.11,9120
108,2018-08-09 23:56,27.1,2,56.7,.2,994,1003.6,84.6,11.11,9120
108,2018-08-09 23:57,27.1,2,0,.1,994,1003.6,84.3,11.11,9120
108,2018-08-09 23:58,27.1,2,0,0,994,1003.6,84.2,11.11,9120
108,2018-08-09 23:59,27.1,2,0,0,994,1003.6,84.1,11.11,9120
108,2018-08-10 00:00,27.1,2,0,0,994,1003.6,84,11.11,9120
108,2018-08-10 00:01,27.1,0,0,0,994,1003.6,83.8,0,0
108,2018-08-10 00:02,27.1,0,0,0,993.9,1003.5,83.7,0,0
108,2018-08-10 00:03,27.1,0,0,0,993.9,1003.5,83.5,0,0
108,2018-08-10 00:04,27.1,0,0,0,993.9,1003.5,83.3,0,0
108,2018-08-10 00:05,27.1,0,97.4,.1,993.9,1003.5,83.2,0,0
108,2018-08-10 00:06,27.1,0,0,0,993.9,1003.5,83.1,0,0
108,2018-08-10 00:07,27.1,0,51.3,.2,993.9,1003.5,83.1,0,0
108,2018-08-10 00:08,27.1,0,39.9,.1,993.9,1003.5,83.2,0,0
108,2018-08-10 00:09,27.1,0,49.6,.3,993.9,1003.5,83.2,0,0
108,2018-08-10 00:10,27.1,0,0,0,993.9,1003.5,83.1,0,0
108,2018-08-10 00:11,27.1,0,0,0,993.9,1003.5,83,0,0
108,2018-08-10 00:12,27.1,0,26.5,.2,993.9,1003.5,82.9,0,0
108,2018-08-10 00:13,27.1,0,0,0,993.9,1003.5,83,0,0
108,2018-08-10 00:14,27.1,0,0,.1,993.9,1003.5,82.9,0,0
108,2018-08-10 00:15,27.1,0,0,0,993.9,1003.5,83,0,0
108,2018-08-10 00:16,27.1,0,34.1,.7,993.9,1003.5,83.1,0,0
108,2018-08-10 00:17,27.1,0,42.4,1.2,993.9,1003.5,83.1,0,0
108,2018-08-10 00:18,27.1,0,48.7,.9,993.9,1003.5,83.2,0,0
108,2018-08-10 00:19,27.1,0,42.9,.5,993.9,1003.5,83.3,0,0
108,2018-08-10 00:20,27.1,0,0,.1,993.9,1003.5,83.4,0,0
108,2018-08-10 00:21,27.1,0,0,0,993.9,1003.5,83.4,0,0
108,2018-08-10 00:22,27,0,0,0,993.9,1003.5,83.6,0,0
108,2018-08-10 00:23,27,0,0,.1,993.9,1003.5,83.5,0,0
108,2018-08-10 00:24,27,0,0,0,993.9,1003.5,83.4,0,0
108,2018-08-10 00:25,27,0,0,0,993.9,1003.5,83.3,0,0
108,2018-08-10 00:26,27,0,0,0,993.8,1003.4,83.3,0,0
108,2018-08-10 00:27,27,0,0,0,993.8,1003.4,83,0,0
108,2018-08-10 00:28,27,0,0,0,993.8,1003.4,82.7,0,0
108,2018-08-10 00:29,27,0,0,0,993.8,1003.4,82.7,0,0
108,2018-08-10 00:30,27,0,0,0,993.8,1003.4,82.6,0,0
108,2018-08-10 00:31,27,0,0,0,993.8,1003.4,82.5,0,0
108,2018-08-10 00:32,27,0,0,0,993.8,1003.4,82.3,0,0
108,2018-08-10 00:33,27,0,0,0,993.8,1003.4,82.3,0,0
108,2018-08-10 00:34,27,0,0,0,993.7,1003.3,82.5,0,0
108,2018-08-10 00:35,27,0,0,0,993.7,1003.3,82.6,0,0
108,2018-08-10 00:36,27,0,0,0,993.7,1003.3,82.7,0,0
108,2018-08-10 00:37,27,0,0,0,993.7,1003.3,82.6,0,0
108,2018-08-10 00:38,27,0,0,.1,993.7,1003.3,82.4,0,0
108,2018-08-10 00:39,27,0,108.6,.5,993.7,1003.3,82.3,0,0
108,2018-08-10 00:40,27,0,0,.1,993.7,1003.3,82.4,0,0
108,2018-08-10 00:41,27,0,0,0,993.7,1003.3,82.4,0,0
108,2018-08-10 00:42,27,0,72.6,.2,993.7,1003.3,82.4,0,0
108,2018-08-10 00:43,27,0,72.9,.2,993.7,1003.3,82.4,0,0
108,2018-08-10 00:44,27,0,38.6,.2,993.7,1003.3,82.6,0,0
108,2018-08-10 00:45,27,0,0,0,993.7,1003.3,82.7,0,0
108,2018-08-10 00:46,27,0,0,0,993.7,1003.3,82.8,0,0
108,2018-08-10 00:47,27,0,72.4,.3,993.7,1003.3,82.9,0,0
108,2018-08-10 00:48,26.9,0,0,0,993.7,1003.3,83,0,0
108,2018-08-10 00:49,26.9,0,0,.1,993.7,1003.3,83.1,0,0
108,2018-08-10 00:50,26.9,0,0,0,993.7,1003.3,83.3,0,0
108,2018-08-10 00:51,26.9,0,32.5,.2,993.7,1003.3,83.3,0,0
108,2018-08-10 00:52,26.9,0,0,0,993.7,1003.3,83.3,0,0
108,2018-08-10 00:53,26.9,0,0,0,993.7,1003.3,83.4,0,0
108,2018-08-10 00:54,26.9,0,0,0,993.7,1003.3,83.3,0,0
108,2018-08-10 00:55,26.9,0,26.9,1.2,993.7,1003.3,83.3,0,0
108,2018-08-10 00:56,26.9,0,118.4,.3,993.7,1003.3,83.3,0,0
108,2018-08-10 00:57,26.9,0,0,0,993.7,1003.3,83.4,0,0
108,2018-08-10 00:58,26.9,0,0,.1,993.7,1003.3,83.4,0,0
108,2018-08-10 00:59,26.9,0,18.5,.2,993.7,1003.3,83.4,0,0
108,2018-08-10 01:00,26.9,0,16.6,.2,993.7,1003.3,83.6,0,0
108,2018-08-10 01:01,26.9,0,37.2,.4,993.7,1003.3,83.8,0,0
108,2018-08-10 01:02,26.9,0,27.4,.3,993.7,1003.3,83.9,0,0
108,2018-08-10 01:03,26.9,0,24.9,.2,993.7,1003.3,84.2,0,0
108,2018-08-10 01:04,26.9,0,8.3,.1,993.7,1003.3,84.5,0,0
108,2018-08-10 01:05,26.9,0,0,0,993.7,1003.3,84.6,0,0
108,2018-08-10 01:06,26.9,0,348.9,.1,993.7,1003.3,84.8,0,0
108,2018-08-10 01:07,26.9,0,348.7,.3,993.7,1003.3,84.8,0,0
108,2018-08-10 01:08,26.9,0,0,0,993.8,1003.4,84.9,0,0
108,2018-08-10 01:09,26.9,0,0,0,993.8,1003.4,84.9,0,0
108,2018-08-10 01:10,26.9,0,0,0,993.8,1003.4,84.8,0,0
108,2018-08-10 01:11,26.9,0,0,0,993.8,1003.4,84.7,0,0
108,2018-08-10 01:12,26.9,0,0,.1,993.8,1003.4,84.6,0,0
108,2018-08-10 01:13,26.9,0,46,.6,993.8,1003.4,84.6,0,0
108,2018-08-10 01:14,26.9,0,54.3,.4,993.8,1003.4,84.5,0,0
108,2018-08-10 01:15,26.9,0,0,0,993.8,1003.4,84.3,0,0
108,2018-08-10 01:16,26.9,0,15.1,.2,993.8,1003.4,84.1,0,0
108,2018-08-10 01:17,26.9,0,15.4,.2,993.8,1003.4,84,0,0
108,2018-08-10 01:18,26.9,0,0,0,993.8,1003.4,83.8,0,0
108,2018-08-10 01:19,26.9,0,0,.1,993.8,1003.4,83.8,0,0
108,2018-08-10 01:20,26.9,0,0,0,993.8,1003.4,83.7,0,0
108,2018-08-10 01:21,26.9,0,0,0,993.8,1003.4,83.7,0,0
108,2018-08-10 01:22,26.9,0,52.8,.2,993.8,1003.4,83.6,0,0
108,2018-08-10 01:23,26.9,0,59.9,.2,993.8,1003.4,83.5,0,0
108,2018-08-10 01:24,26.9,0,0,0,993.8,1003.4,83.3,0,0
108,2018-08-10 01:25,26.9,0,117.2,.1,993.8,1003.4,83,0,0
108,2018-08-10 01:26,26.9,0,58.8,.7,993.8,1003.4,82.9,0,0
108,2018-08-10 01:27,26.9,0,30.1,.1,993.8,1003.4,82.8,0,0
108,2018-08-10 01:28,26.9,0,65.6,.1,993.8,1003.4,82.8,0,0
108,2018-08-10 01:29,26.9,0,55.7,.1,993.8,1003.4,82.8,0,0
108,2018-08-10 01:30,26.9,0,0,.1,993.8,1003.4,82.8,0,0
108,2018-08-10 01:31,26.9,0,0,.1,993.8,1003.4,82.8,0,0
108,2018-08-10 01:32,26.9,0,30,.7,993.8,1003.4,82.7,0,0
108,2018-08-10 01:33,26.9,0,36.8,.9,993.8,1003.4,82.7,0,0
