지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-04 10:32,.9,0,41.1,2.4,1012.5,1023.3,71,1.22,3600
108,2017-02-04 10:33,.9,0,45.3,1.9,1012.5,1023.3,71.7,1.23,3600
108,2017-02-04 10:34,.9,0,37.4,1.6,1012.5,1023.3,72,1.24,3600
108,2017-02-04 10:35,1,0,32.4,2.5,1012.4,1023.2,71.3,1.24,3600
108,2017-02-04 10:36,1,0,48.9,2.4,1012.4,1023.2,71.1,1.25,3600
108,2017-02-04 10:37,1,0,69.7,2.3,1012.4,1023.2,71,1.26,3600
108,2017-02-04 10:38,1,0,47.6,1.3,1012.4,1023.2,70.7,1.27,3600
108,2017-02-04 10:39,1,0,49.7,2.1,1012.4,1023.2,70.8,1.28,3600
108,2017-02-04 10:40,1,0,54,2.6,1012.4,1023.2,70.9,1.29,3600
108,2017-02-04 10:41,1.1,0,37,2.9,1012.3,1023.1,71.1,1.3,3600
108,2017-02-04 10:42,1.1,0,41.1,2.4,1012.3,1023.1,70.3,1.31,3600
108,2017-02-04 10:43,1.1,0,40.6,3,1012.3,1023.1,70.6,1.32,3600
108,2017-02-04 10:44,1.1,0,42,3,1012.3,1023.1,70.7,1.33,3600
108,2017-02-04 10:45,1.1,0,54.9,2.9,1012.3,1023.1,70.2,1.34,3600
108,2017-02-04 10:46,1.1,0,52.3,2.7,1012.3,1023.1,70.3,1.34,3600
108,2017-02-04 10:47,1.1,0,55.5,2.9,1012.3,1023.1,70.5,1.35,3600
108,2017-02-04 10:48,1.2,0,56,2.6,1012.3,1023.1,70.9,1.36,3600
108,2017-02-04 10:49,1.2,0,53.8,3,1012.3,1023.1,70.6,1.37,3600
108,2017-02-04 10:50,1.2,0,56,3.4,1012.3,1023.1,70.2,1.38,3600
108,2017-02-04 10:51,1.2,0,47.7,3.1,1012.3,1023.1,69.7,1.39,3600
108,2017-02-04 10:52,1.2,0,41.3,2.8,1012.3,1023.1,69.6,1.4,3600
108,2017-02-04 10:53,1.2,0,43.5,3,1012.3,1023.1,70.1,1.4,3600
108,2017-02-04 10:54,1.2,0,40.4,3,1012.3,1023.1,70,1.41,3600
108,2017-02-04 10:55,1.2,0,49.3,3.2,1012.2,1023,70,1.42,3600
108,2017-02-04 10:56,1.2,0,49.6,2.7,1012.2,1023,69.4,1.43,3600
108,2017-02-04 10:57,1.2,0,45.6,2.3,1012.2,1023,69.8,1.44,3600
108,2017-02-04 10:58,1.2,0,53.5,2.4,1012.2,1023,70.1,1.44,3600
108,2017-02-04 10:59,1.3,0,46.4,2.4,1012.2,1023,69.5,1.45,3600
108,2017-02-04 11:00,1.3,0,39.3,2.3,1012.2,1023,69.4,1.46,3600
108,2017-02-04 11:01,1.3,0,54,2.5,1012.2,1023,70,1.47,3600
108,2017-02-04 11:02,1.3,0,47.4,2.6,1012.2,1023,69.8,1.48,3600
108,2017-02-04 11:03,1.3,0,50.1,2.3,1012.1,1022.9,69.6,1.48,3600
108,2017-02-04 11:04,1.3,0,40.1,2,1012.1,1022.9,69.7,1.49,3600
108,2017-02-04 11:05,1.3,0,32.6,2.1,1012,1022.8,69.7,1.5,3600
108,2017-02-04 11:06,1.3,0,40.5,1.5,1012,1022.8,70,1.51,3600
108,2017-02-04 11:07,1.3,0,49.3,1.3,1012,1022.8,69.7,1.51,3600
108,2017-02-04 11:08,1.3,0,57.6,1.1,1012,1022.8,69.3,1.52,3600
108,2017-02-04 11:09,1.3,0,36.2,2.4,1012,1022.8,69.4,1.53,3600
108,2017-02-04 11:10,1.3,0,42,1.5,1012,1022.8,69.8,1.53,3600
108,2017-02-04 11:11,1.4,0,38.5,1.9,1012,1022.8,69.5,1.54,3600
108,2017-02-04 11:12,1.4,0,41.8,2.6,1012,1022.8,69.7,1.55,3600
108,2017-02-04 11:13,1.4,0,33.6,3,1011.9,1022.7,69.8,1.56,3600
108,2017-02-04 11:14,1.4,0,44.8,2.9,1011.9,1022.7,69.9,1.56,3600
108,2017-02-04 11:15,1.4,0,41.8,2.6,1011.9,1022.7,69.4,1.57,3600
108,2017-02-04 11:16,1.4,0,40.7,2.6,1011.9,1022.7,69.4,1.58,3600
108,2017-02-04 11:17,1.4,0,35.3,2.7,1011.9,1022.7,69.2,1.59,3600
108,2017-02-04 11:18,1.4,0,32.7,2.4,1011.9,1022.7,69.6,1.59,3600
108,2017-02-04 11:19,1.4,0,27.6,2.3,1011.9,1022.7,69.7,1.6,3600
108,2017-02-04 11:20,1.4,0,36.6,2.1,1011.8,1022.6,69.2,1.61,3600
108,2017-02-04 11:21,1.4,0,34.1,1.8,1011.8,1022.6,69,1.61,3600
108,2017-02-04 11:22,1.4,0,40.3,1.7,1011.8,1022.6,68.9,1.62,3600
108,2017-02-04 11:23,1.4,0,34,2.7,1011.8,1022.6,69.3,1.63,3600
108,2017-02-04 11:24,1.5,0,26.7,2.6,1011.7,1022.5,68.9,1.64,3600
108,2017-02-04 11:25,1.5,0,35.1,2.1,1011.7,1022.5,69.1,1.64,3600
108,2017-02-04 11:26,1.5,0,32.1,1.6,1011.7,1022.5,69.2,1.65,3600
108,2017-02-04 11:27,1.5,0,33.2,1.5,1011.7,1022.5,69.2,1.66,3600
108,2017-02-04 11:28,1.5,0,26.9,2,1011.7,1022.5,68.8,1.67,3600
108,2017-02-04 11:29,1.5,0,38.7,1.2,1011.7,1022.5,68.4,1.67,3600
108,2017-02-04 11:30,1.5,0,66.9,.9,1011.7,1022.5,68,1.68,3600
108,2017-02-04 11:31,1.5,0,48,.9,1011.6,1022.4,68.2,1.69,3600
108,2017-02-04 11:32,1.5,0,45.9,1.5,1011.6,1022.4,68.6,1.7,3600
108,2017-02-04 11:33,1.6,0,33.1,1.5,1011.6,1022.4,68.7,1.7,3600
108,2017-02-04 11:34,1.6,0,28.3,2.2,1011.5,1022.3,69,1.71,3600
108,2017-02-04 11:35,1.6,0,16.4,1.9,1011.5,1022.3,68.9,1.72,3600
108,2017-02-04 11:36,1.6,0,45.5,1.8,1011.5,1022.3,69.1,1.73,3600
108,2017-02-04 11:37,1.6,0,45.2,2.8,1011.5,1022.3,68.7,1.73,3600
108,2017-02-04 11:38,1.6,0,43.4,2.3,1011.5,1022.3,68.3,1.74,3600
108,2017-02-04 11:39,1.7,0,39.6,2.6,1011.5,1022.3,68.5,1.75,3600
108,2017-02-04 11:40,1.7,0,36.2,3.1,1011.5,1022.3,68.6,1.76,3600
108,2017-02-04 11:41,1.7,0,51.9,2.8,1011.5,1022.3,68.4,1.76,3600
108,2017-02-04 11:42,1.7,0,63.5,2.5,1011.5,1022.3,68.5,1.77,3600
108,2017-02-04 11:43,1.7,0,70.4,1.9,1011.4,1022.2,67.9,1.78,3600
108,2017-02-04 11:44,1.7,0,50.7,1.4,1011.4,1022.2,68.1,1.79,3600
108,2017-02-04 11:45,1.7,0,40.9,1,1011.4,1022.2,68.6,1.79,3600
108,2017-02-04 11:46,1.7,0,33.3,1.4,1011.4,1022.2,68.6,1.8,3600
108,2017-02-04 11:47,1.7,0,33.9,1.8,1011.3,1022.1,68.5,1.81,3600
108,2017-02-04 11:48,1.7,0,32.5,2.3,1011.3,1022.1,68.8,1.82,3600
108,2017-02-04 11:49,1.7,0,42,2.6,1011.3,1022.1,68.7,1.83,3600
108,2017-02-04 11:50,1.7,0,43.1,3.1,1011.3,1022.1,68.4,1.83,3600
108,2017-02-04 11:51,1.7,0,45.8,2.2,1011.3,1022.1,68,1.84,3600
108,2017-02-04 11:52,1.7,0,48.8,1.6,1011.3,1022.1,68,1.85,3600
108,2017-02-04 11:53,1.7,0,52,2.2,1011.3,1022.1,67.9,1.86,3600
108,2017-02-04 11:54,1.8,0,34.1,1.9,1011.2,1022,67.9,1.87,3600
108,2017-02-04 11:55,1.8,0,25.8,1.4,1011.2,1022,68.4,1.87,3600
108,2017-02-04 11:56,1.8,0,38.2,2.4,1011.2,1022,68,1.88,3600
108,2017-02-04 11:57,1.8,0,55.3,2.5,1011.2,1022,67.6,1.89,3600
108,2017-02-04 11:58,1.8,0,64.1,2.1,1011.1,1021.9,67.9,1.9,3600
108,2017-02-04 11:59,1.8,0,55.5,1.9,1011.1,1021.9,68.3,1.91,3600
108,2017-02-04 12:00,1.8,0,36.8,2.9,1011.1,1021.9,68.6,1.92,3600
108,2017-02-04 12:01,1.8,0,46.7,2.5,1011.1,1021.9,68.3,1.93,3600
108,2017-02-04 12:02,1.8,0,46.9,2.2,1011.1,1021.9,67.9,1.94,3600
108,2017-02-04 12:03,1.8,0,55.8,2.2,1011.1,1021.9,67.7,1.94,3600
108,2017-02-04 12:04,1.8,0,54.3,1.8,1011.1,1021.9,67.7,1.95,3600
108,2017-02-04 12:05,1.8,0,60.6,2,1011.1,1021.9,68,1.96,3600
108,2017-02-04 12:06,1.8,0,62.1,1.6,1011.1,1021.9,67.7,1.97,3600
108,2017-02-04 12:07,1.9,0,68.3,1,1011.1,1021.9,68.5,1.98,3600
108,2017-02-04 12:08,1.9,0,40.2,.3,1011,1021.8,68.5,1.99,3600
108,2017-02-04 12:09,1.9,0,42.9,1,1011,1021.8,67.7,2,3600
108,2017-02-04 12:10,1.9,0,33.9,1.4,1011,1021.8,67,2.01,3600
108,2017-02-04 12:11,1.9,0,43.7,1.8,1011,1021.8,66.3,2.01,3600
108,2017-02-04 12:12,1.9,0,37.9,1.4,1010.9,1021.7,66,2.02,3600
108,2017-02-04 12:13,2,0,18.9,1.8,1010.9,1021.7,67.4,2.03,3600
108,2017-02-04 12:14,2,0,18.3,1.4,1010.9,1021.7,66.6,2.04,3600
108,2017-02-04 12:15,2,0,25.1,1.5,1010.9,1021.7,67,2.05,3600
108,2017-02-04 12:16,2,0,10.2,.8,1010.8,1021.6,66.2,2.06,3600
108,2017-02-04 12:17,2,0,24.4,1.2,1010.8,1021.6,66.3,2.07,3600
108,2017-02-04 12:18,2,0,34.8,2.1,1010.8,1021.6,66.5,2.08,3600
108,2017-02-04 12:19,2,0,34.4,2.4,1010.8,1021.6,67,2.08,3600
108,2017-02-04 12:20,2,0,32.8,2.6,1010.8,1021.6,66.7,2.09,3600
108,2017-02-04 12:21,2.1,0,30.8,2.8,1010.8,1021.6,66.5,2.1,3600
108,2017-02-04 12:22,2.1,0,40,2.3,1010.8,1021.6,65.7,2.11,3600
108,2017-02-04 12:23,2.1,0,32.4,2.8,1010.7,1021.5,66,2.13,3600
108,2017-02-04 12:24,2.1,0,29.7,3.1,1010.7,1021.5,66,2.14,3600
108,2017-02-04 12:25,2.1,0,31.4,2.3,1010.7,1021.5,66.1,2.15,3600
108,2017-02-04 12:26,2.1,0,44,1.5,1010.7,1021.5,65.3,2.15,3600
108,2017-02-04 12:27,2.1,0,37.8,2.3,1010.7,1021.5,65,2.16,3600
108,2017-02-04 12:28,2.2,0,32.4,1.6,1010.7,1021.5,65.5,2.17,3600
108,2017-02-04 12:29,2.2,0,50.7,2,1010.7,1021.5,65.1,2.18,3600
108,2017-02-04 12:30,2.2,0,35.9,2.5,1010.6,1021.4,64.8,2.19,3600
108,2017-02-04 12:31,2.2,0,35,2,1010.6,1021.4,65.2,2.2,3600
108,2017-02-04 12:32,2.2,0,51.2,1.6,1010.6,1021.4,64.9,2.21,3600
108,2017-02-04 12:33,2.2,0,49.1,1.5,1010.6,1021.4,64.1,2.22,3600
108,2017-02-04 12:34,2.3,0,34.4,1,1010.5,1021.3,64.8,2.22,3600
108,2017-02-04 12:35,2.3,0,34.3,2.1,1010.5,1021.3,64.9,2.23,3600
108,2017-02-04 12:36,2.3,0,39.8,2,1010.5,1021.3,63.9,2.24,3600
108,2017-02-04 12:37,2.3,0,55.5,1.7,1010.5,1021.3,63.5,2.25,3600
108,2017-02-04 12:38,2.3,0,30.4,1.5,1010.5,1021.3,63.6,2.26,3600
108,2017-02-04 12:39,2.4,0,21.9,1.3,1010.5,1021.3,64,2.27,3600
108,2017-02-04 12:40,2.4,0,19.1,1.2,1010.5,1021.3,63.8,2.27,3600
108,2017-02-04 12:41,2.4,0,39.2,1.1,1010.5,1021.3,64.2,2.28,3600
108,2017-02-04 12:42,2.4,0,16.2,1.4,1010.6,1021.4,63.6,2.29,3600
108,2017-02-04 12:43,2.4,0,358.2,1.5,1010.5,1021.3,63.2,2.3,3600
108,2017-02-04 12:44,2.4,0,29.3,1.5,1010.5,1021.3,62.7,2.3,3600
108,2017-02-04 12:45,2.5,0,35.3,.9,1010.5,1021.2,63.1,2.31,3600
108,2017-02-04 12:46,2.5,0,59.7,1.4,1010.5,1021.2,63.1,2.32,3600
108,2017-02-04 12:47,2.5,0,33,1.6,1010.5,1021.2,63.1,2.33,3600
108,2017-02-04 12:48,2.5,0,45.1,2.2,1010.4,1021.1,62.5,2.33,3600
108,2017-02-04 12:49,2.5,0,36.5,2.2,1010.4,1021.1,61.9,2.33,3600
108,2017-02-04 12:50,2.5,0,35,2.6,1010.4,1021.1,62.3,2.34,3600
108,2017-02-04 12:51,2.5,0,30.7,2.5,1010.3,1021,62.9,2.35,3600
108,2017-02-04 12:52,2.5,0,32.2,3,1010.3,1021,63.2,2.36,3600
108,2017-02-04 12:53,2.5,0,30.6,2.7,1010.3,1021,62.5,2.38,3600
108,2017-02-04 12:54,2.5,0,35.4,2.1,1010.3,1021,62.4,2.39,3600
108,2017-02-04 12:55,2.5,0,29.5,2.3,1010.3,1021,63.3,2.4,3600
108,2017-02-04 12:56,2.5,0,35.9,2,1010.2,1020.9,63.3,2.4,3600
108,2017-02-04 12:57,2.5,0,37.8,2,1010.2,1020.9,63,2.41,3600
108,2017-02-04 12:58,2.6,0,37.2,1.4,1010.2,1020.9,62.4,2.42,3600
108,2017-02-04 12:59,2.6,0,34.3,2.1,1010.2,1020.9,62.4,2.43,3600
108,2017-02-04 13:00,2.6,0,26.7,2.1,1010.2,1020.9,62.1,2.44,3600
108,2017-02-04 13:01,2.6,0,18.6,.9,1010.2,1020.9,62.3,2.45,3600
108,2017-02-04 13:02,2.6,0,10.5,1.5,1010.2,1020.9,63.2,2.45,3600
108,2017-02-04 13:03,2.6,0,22.4,2.6,1010.2,1020.9,62.9,2.46,3600
108,2017-02-04 13:04,2.6,0,20.9,2,1010.2,1020.9,62.4,2.47,3600
108,2017-02-04 13:05,2.6,0,23,1.8,1010.2,1020.9,62,2.48,3600
108,2017-02-04 13:06,2.6,0,13.9,1.5,1010.1,1020.8,61.8,2.49,3600
108,2017-02-04 13:07,2.6,0,10,1.3,1010.1,1020.8,61.9,2.5,3600
108,2017-02-04 13:08,2.6,0,15.2,1,1010.1,1020.8,61.4,2.5,3600
108,2017-02-04 13:09,2.7,0,15.3,1.3,1010,1020.7,61.2,2.51,3600
108,2017-02-04 13:10,2.7,0,21.4,2.1,1010,1020.7,61.3,2.52,3600
108,2017-02-04 13:11,2.7,0,5.4,1.4,1010.1,1020.8,60.6,2.53,3600
108,2017-02-04 13:12,2.7,0,3.8,1.2,1010.1,1020.8,61,2.54,3600
108,2017-02-04 13:13,2.7,0,12.9,1.3,1010.1,1020.8,61.5,2.55,3600
108,2017-02-04 13:14,2.7,0,16.1,1.4,1010.1,1020.8,60.9,2.56,3600
108,2017-02-04 13:15,2.7,0,359.1,1.7,1010.1,1020.8,61.1,2.56,3600
108,2017-02-04 13:16,2.7,0,14,1.2,1010.1,1020.8,61.3,2.57,3600
108,2017-02-04 13:17,2.7,0,17.5,1.2,1010.1,1020.8,61.5,2.58,3600
108,2017-02-04 13:18,2.7,0,6.2,1.2,1010.1,1020.8,61.4,2.59,3600
108,2017-02-04 13:19,2.7,0,2.7,1.7,1010.1,1020.8,61,2.6,3600
108,2017-02-04 13:20,2.7,0,.5,1.7,1010,1020.7,60.2,2.6,3600
108,2017-02-04 13:21,2.7,0,14.9,1.7,1010,1020.7,60.2,2.61,3600
108,2017-02-04 13:22,2.7,0,359,1.4,1010,1020.7,60.8,2.62,3600
108,2017-02-04 13:23,2.7,0,2.8,1.4,1010,1020.7,60.5,2.63,3600
108,2017-02-04 13:24,2.7,0,12.5,1.3,1010,1020.7,60.6,2.64,3600
108,2017-02-04 13:25,2.7,0,17.3,1.5,1010,1020.7,60.3,2.64,3600
108,2017-02-04 13:26,2.7,0,12.4,1,1010,1020.7,60.3,2.65,3600
108,2017-02-04 13:27,2.8,0,19,1,1010,1020.7,60.4,2.66,3600
108,2017-02-04 13:28,2.8,0,1.6,1.2,1010,1020.7,60.8,2.67,3600
108,2017-02-04 13:29,2.8,0,4,.9,1010,1020.7,61.1,2.67,3600
108,2017-02-04 13:30,2.8,0,6.5,1.1,1010,1020.7,60.3,2.68,3600
108,2017-02-04 13:31,2.8,0,8.3,.9,1009.9,1020.6,60.4,2.69,3600
108,2017-02-04 13:32,2.8,0,3.6,1.1,1009.9,1020.6,60.1,2.7,3600
108,2017-02-04 13:33,2.8,0,12.5,.8,1009.9,1020.6,60.1,2.7,3600
108,2017-02-04 13:34,2.8,0,359.1,1,1009.9,1020.6,60.3,2.71,3600
108,2017-02-04 13:35,2.8,0,3.5,.7,1009.9,1020.6,60.4,2.72,3600
108,2017-02-04 13:36,2.8,0,33.5,1.4,1009.8,1020.5,59.9,2.73,3600
108,2017-02-04 13:37,2.8,0,33.5,1.9,1009.8,1020.5,60.3,2.73,3600
108,2017-02-04 13:38,2.8,0,26.6,1.2,1009.8,1020.5,60,2.74,3600
108,2017-02-04 13:39,2.8,0,29.6,1.1,1009.8,1020.5,59.6,2.75,3600
108,2017-02-04 13:40,2.8,0,16.5,.5,1009.8,1020.5,59.8,2.76,3600
108,2017-02-04 13:41,2.8,0,11,.2,1009.8,1020.5,59.6,2.77,3600
108,2017-02-04 13:42,2.8,0,0,.1,1009.8,1020.5,59.5,2.77,3600
108,2017-02-04 13:43,2.8,0,359.5,.5,1009.8,1020.5,59.3,2.78,3600
108,2017-02-04 13:44,2.8,0,349.8,.5,1009.8,1020.5,59.3,2.79,3600
108,2017-02-04 13:45,2.8,0,0,0,1009.7,1020.4,59.3,2.8,3600
108,2017-02-04 13:46,2.8,0,359.1,.3,1009.7,1020.4,59.5,2.8,3600
108,2017-02-04 13:47,2.9,0,329.8,.2,1009.7,1020.4,59.6,2.81,3600
108,2017-02-04 13:48,2.9,0,310.8,.4,1009.7,1020.4,59.9,2.82,3600
108,2017-02-04 13:49,2.9,0,351.4,.7,1009.7,1020.4,60.3,2.83,3600
108,2017-02-04 13:50,2.9,0,0,0,1009.7,1020.4,59.7,2.83,3600
108,2017-02-04 13:51,2.9,0,0,0,1009.7,1020.4,59.3,2.84,3600
108,2017-02-04 13:52,2.9,0,13.8,1,1009.6,1020.3,59.4,2.85,3600
108,2017-02-04 13:53,2.9,0,356.5,.8,1009.6,1020.3,59,2.86,3600
108,2017-02-04 13:54,2.9,0,352.6,.7,1009.7,1020.4,58.3,2.86,3600
108,2017-02-04 13:55,2.9,0,332.1,.8,1009.7,1020.4,58.6,2.87,3600
108,2017-02-04 13:56,2.9,0,310.5,.5,1009.7,1020.4,58.4,2.88,3600
108,2017-02-04 13:57,3,0,314.9,.8,1009.7,1020.4,58.3,2.88,3600
108,2017-02-04 13:58,3,0,292.5,.7,1009.7,1020.4,58.2,2.89,3600
108,2017-02-04 13:59,2.9,0,337.8,.6,1009.7,1020.4,58.6,2.89,3600
108,2017-02-04 14:00,3,0,330.6,.3,1009.7,1020.4,58.5,2.9,3600
108,2017-02-04 14:01,3,0,330.4,.8,1009.7,1020.4,58.7,2.91,3600
108,2017-02-04 14:02,3,0,40.4,.6,1009.6,1020.3,58.7,2.91,3600
108,2017-02-04 14:03,3,0,36.6,.6,1009.6,1020.3,58.8,2.92,3600
108,2017-02-04 14:04,3,0,44.6,1.1,1009.6,1020.3,59.4,2.93,3600
108,2017-02-04 14:05,3,0,40.5,.8,1009.5,1020.2,59.2,2.93,3600
108,2017-02-04 14:06,3,0,37.6,.5,1009.5,1020.2,59.1,2.94,3600
108,2017-02-04 14:07,3,0,32.4,.4,1009.5,1020.2,58.4,2.94,3600
108,2017-02-04 14:08,3,0,39.6,.4,1009.5,1020.2,58.6,2.95,3600
108,2017-02-04 14:09,3.1,0,54.1,1,1009.5,1020.2,58.3,2.96,3600
108,2017-02-04 14:10,3.1,0,53.6,1.2,1009.5,1020.2,58.4,2.96,3600
108,2017-02-04 14:11,3.1,0,33.1,1.2,1009.4,1020.1,58.4,2.97,3600
108,2017-02-04 14:12,3.1,0,37.6,1.4,1009.4,1020.1,58.4,2.97,3600
108,2017-02-04 14:13,3.1,0,30.9,2.4,1009.4,1020.1,58.8,2.98,3600
108,2017-02-04 14:14,3.1,0,31,2.2,1009.3,1020,58.7,2.98,3600
108,2017-02-04 14:15,3.1,0,29.1,1.5,1009.3,1020,58.2,2.99,3600
108,2017-02-04 14:16,3.1,0,25,1.5,1009.3,1020,58.1,3,3600
108,2017-02-04 14:17,3.1,0,28.1,1.3,1009.3,1020,58.5,3,3600
108,2017-02-04 14:18,3.1,0,33.3,1.5,1009.3,1020,57.8,3.01,3600
108,2017-02-04 14:19,3.1,0,8.8,.8,1009.3,1020,57.6,3.01,3600
108,2017-02-04 14:20,3.1,0,4.6,1.1,1009.3,1020,57.9,3.02,3600
108,2017-02-04 14:21,3.1,0,8.9,1,1009.3,1020,57.8,3.02,3600
108,2017-02-04 14:22,3.2,0,39.2,1,1009.3,1020,57.8,3.03,3600
108,2017-02-04 14:23,3.2,0,37.5,1.1,1009.3,1020,58,3.03,3600
108,2017-02-04 14:24,3.2,0,43.3,2.1,1009.3,1020,57.7,3.04,3600
108,2017-02-04 14:25,3.2,0,46,2.3,1009.3,1020,57.9,3.04,3600
108,2017-02-04 14:26,3.2,0,38.9,2.3,1009.3,1020,57.8,3.05,3600
108,2017-02-04 14:27,3.2,0,30.9,2,1009.3,1020,58.4,3.05,3600
108,2017-02-04 14:28,3.2,0,38.3,2.5,1009.3,1020,58.4,3.06,3600
108,2017-02-04 14:29,3.2,0,31,2.1,1009.3,1020,58.4,3.06,3600
108,2017-02-04 14:30,3.2,0,37.4,2.6,1009.3,1020,58.3,3.07,3600
108,2017-02-04 14:31,3.2,0,28.3,1.9,1009.3,1020,58.2,3.07,3600
108,2017-02-04 14:32,3.2,0,36.4,2.3,1009.3,1020,58.3,3.07,3600
108,2017-02-04 14:33,3.2,0,28,2.4,1009.3,1020,58.3,3.08,3600
108,2017-02-04 14:34,3.2,0,7.5,1.6,1009.3,1020,58.7,3.08,3600
108,2017-02-04 14:35,3.2,0,17.1,2.2,1009.2,1019.9,58.3,3.09,3600
108,2017-02-04 14:36,3.2,0,35,2.3,1009.2,1019.9,58.4,3.09,3600
108,2017-02-04 14:37,3.2,0,36.1,1.6,1009.2,1019.9,58.6,3.1,3600
108,2017-02-04 14:38,3.2,0,17.1,1.6,1009.2,1019.9,58.8,3.1,3600
108,2017-02-04 14:39,3.2,0,16.6,1.5,1009.1,1019.8,58.5,3.1,3600
108,2017-02-04 14:40,3.2,0,8.4,2.1,1009.1,1019.8,58.3,3.11,3600
108,2017-02-04 14:41,3.2,0,16.8,1.8,1009.1,1019.8,58.3,3.11,3600
108,2017-02-04 14:42,3.2,0,25.2,1.9,1009.1,1019.8,58.1,3.12,3600
108,2017-02-04 14:43,3.2,0,38.8,2.5,1009,1019.7,58.6,3.12,3600
108,2017-02-04 14:44,3.2,0,36,2.5,1009.1,1019.8,58.7,3.13,3600
108,2017-02-04 14:45,3.1,0,35.7,1.5,1009,1019.7,58.7,3.13,3600
108,2017-02-04 14:46,3.1,0,31.2,1.8,1009,1019.7,58.5,3.13,3600
108,2017-02-04 14:47,3.1,0,24.2,1.6,1009,1019.7,58.7,3.14,3600
108,2017-02-04 14:48,3.2,0,23.3,1.8,1009,1019.7,58.8,3.14,3600
108,2017-02-04 14:49,3.2,0,44.6,1.8,1009,1019.7,58.4,3.15,3600
108,2017-02-04 14:50,3.2,0,40,1.8,1009,1019.7,58.6,3.15,3600
108,2017-02-04 14:51,3.2,0,29.7,1.6,1009,1019.7,58.5,3.16,3600
108,2017-02-04 14:52,3.2,0,33.2,2.9,1008.9,1019.6,58.9,3.16,3600
108,2017-02-04 14:53,3.2,0,25.2,2.3,1008.9,1019.6,58.5,3.16,3600
108,2017-02-04 14:54,3.2,0,21.3,1.6,1008.9,1019.6,58.8,3.17,3600
108,2017-02-04 14:55,3.2,0,21.3,1.5,1008.9,1019.6,58.7,3.17,3600
108,2017-02-04 14:56,3.2,0,55.4,1.6,1008.9,1019.6,58.9,3.18,3600
108,2017-02-04 14:57,3.2,0,22,1.7,1008.9,1019.6,58.5,3.18,3600
108,2017-02-04 14:58,3.2,0,29.9,1.5,1008.9,1019.6,58.5,3.19,3600
108,2017-02-04 14:59,3.2,0,51.7,1.8,1009,1019.7,58.3,3.19,3600
108,2017-02-04 15:00,3.2,0,50.7,1.7,1009,1019.7,58.2,3.19,3600
108,2017-02-04 15:01,3.2,0,32.4,1.3,1009,1019.7,58.7,3.2,3600
108,2017-02-04 15:02,3.2,0,26.8,1.1,1009,1019.7,58.6,3.2,3600
108,2017-02-04 15:03,3.2,0,4.8,1.2,1009,1019.7,58.3,3.21,3600
108,2017-02-04 15:04,3.2,0,14.2,1.6,1009,1019.7,58.4,3.21,3600
108,2017-02-04 15:05,3.2,0,22.2,1.6,1009,1019.7,58.4,3.21,3600
108,2017-02-04 15:06,3.2,0,23.5,1.8,1009,1019.7,58.2,3.22,3600
108,2017-02-04 15:07,3.2,0,12.4,1.6,1008.9,1019.6,58.2,3.22,3600
108,2017-02-04 15:08,3.2,0,7.3,1.4,1008.9,1019.6,58.5,3.23,3600
108,2017-02-04 15:09,3.2,0,36.1,1.7,1008.9,1019.6,58.4,3.23,3600
108,2017-02-04 15:10,3.2,0,37.8,2.9,1008.8,1019.5,58.9,3.23,3600
108,2017-02-04 15:11,3.2,0,37.9,2.8,1008.8,1019.5,58.8,3.24,3600
108,2017-02-04 15:12,3.2,0,42.4,2.7,1008.8,1019.5,58.4,3.24,3600
108,2017-02-04 15:13,3.2,0,32.9,2.1,1008.8,1019.5,58.2,3.25,3600
108,2017-02-04 15:14,3.2,0,8.7,1.8,1008.8,1019.5,58.6,3.25,3600
108,2017-02-04 15:15,3.1,0,8.9,1.9,1008.8,1019.5,58.4,3.25,3600
108,2017-02-04 15:16,3.1,0,23.2,2.4,1008.8,1019.5,58.4,3.26,3600
108,2017-02-04 15:17,3.1,0,25.3,2.1,1008.8,1019.5,58.7,3.26,3600
108,2017-02-04 15:18,3.1,0,30.9,3.3,1008.8,1019.5,58.7,3.26,3600
108,2017-02-04 15:19,3.1,0,24.5,1.6,1008.7,1019.4,58.2,3.27,3600
108,2017-02-04 15:20,3.1,0,9.3,1.9,1008.7,1019.4,58.5,3.27,3600
108,2017-02-04 15:21,3.1,0,29.7,2.3,1008.6,1019.3,58.1,3.27,3600
108,2017-02-04 15:22,3.1,0,26.9,2.2,1008.6,1019.3,58.2,3.28,3600
108,2017-02-04 15:23,3.1,0,31.5,2,1008.5,1019.2,58.4,3.28,3600
108,2017-02-04 15:24,3.1,0,36,3.1,1008.5,1019.2,58.6,3.29,3600
108,2017-02-04 15:25,3.1,0,34.3,2.4,1008.4,1019.1,58.5,3.29,3600
108,2017-02-04 15:26,3.1,0,29.8,2.6,1008.4,1019.1,58.7,3.3,3600
108,2017-02-04 15:27,3.1,0,32,3.2,1008.4,1019.1,58.9,3.3,3600
108,2017-02-04 15:28,3.1,0,29.8,3,1008.4,1019.1,58.7,3.3,3600
108,2017-02-04 15:29,3.1,0,31,2,1008.5,1019.2,58.5,3.31,3600
108,2017-02-04 15:30,3.1,0,52.1,2.1,1008.5,1019.2,58.4,3.31,3600
