지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-09 11:41,13.5,0,247.4,2.8,1010.4,1020.7,40.3,6.92,17580
108,2016-10-09 11:42,13.5,0,261.4,2.7,1010.4,1020.7,41.3,6.96,17640
108,2016-10-09 11:43,13.5,0,291.4,3.8,1010.4,1020.7,38.8,7,17700
108,2016-10-09 11:44,13.4,0,257.3,3.9,1010.4,1020.7,39.9,7.04,17760
108,2016-10-09 11:45,13.4,0,283.9,4.1,1010.4,1020.7,40.5,7.08,17820
108,2016-10-09 11:46,13.5,0,302.6,1.6,1010.4,1020.7,42,7.12,17880
108,2016-10-09 11:47,13.6,0,317.4,3,1010.4,1020.7,41.4,7.16,17940
108,2016-10-09 11:48,13.6,0,321.8,3.8,1010.4,1020.7,38.4,7.2,18000
108,2016-10-09 11:49,13.5,0,317.3,3.6,1010.4,1020.7,39.2,7.24,18060
108,2016-10-09 11:50,13.5,0,293.1,2.4,1010.4,1020.7,40.3,7.28,18120
108,2016-10-09 11:51,13.5,0,282,3.2,1010.3,1020.6,39.3,7.32,18180
108,2016-10-09 11:52,13.6,0,279.3,3,1010.2,1020.5,39.7,7.36,18240
108,2016-10-09 11:53,13.6,0,291.3,3.5,1010.2,1020.5,38.4,7.4,18300
108,2016-10-09 11:54,13.7,0,255,3.2,1010.2,1020.5,40.9,7.44,18360
108,2016-10-09 11:55,13.8,0,228.4,2.3,1010.2,1020.5,38.6,7.48,18420
108,2016-10-09 11:56,13.9,0,239.9,2.5,1010.2,1020.5,40.2,7.52,18480
108,2016-10-09 11:57,13.9,0,258.9,3.4,1010.2,1020.5,39,7.56,18540
108,2016-10-09 11:58,13.9,0,263.6,2.6,1010.1,1020.4,40.3,7.6,18600
108,2016-10-09 11:59,14,0,257.4,4.2,1010.2,1020.5,40.2,7.64,18660
108,2016-10-09 12:00,14,0,244.1,3,1010.1,1020.4,38.9,7.68,18720
108,2016-10-09 12:01,14,0,254.3,3.6,1010.1,1020.4,39.6,7.72,18780
108,2016-10-09 12:02,14.1,0,276.5,3.5,1010.1,1020.3,39.3,7.76,18840
108,2016-10-09 12:03,14,0,293.5,3.6,1010.1,1020.4,39.6,7.81,18900
108,2016-10-09 12:04,13.9,0,268.2,2.6,1010,1020.3,41.4,7.85,18960
108,2016-10-09 12:05,14,0,246.6,2,1010,1020.3,40,7.89,19020
108,2016-10-09 12:06,14,0,257.6,3.2,1010,1020.3,39.8,7.93,19080
108,2016-10-09 12:07,14.1,0,240.2,2.4,1010,1020.2,38.9,7.97,19140
108,2016-10-09 12:08,14.1,0,241.5,1.9,1010,1020.2,38.2,8.01,19200
108,2016-10-09 12:09,14.1,0,280.1,2.3,1010,1020.2,39.5,8.05,19260
108,2016-10-09 12:10,14.1,0,293.8,4.2,1010,1020.2,39.1,8.09,19320
108,2016-10-09 12:11,14,0,272.5,3.7,1010.1,1020.4,39.3,8.13,19380
108,2016-10-09 12:12,14,0,250.6,4,1010.1,1020.4,40.3,8.17,19440
108,2016-10-09 12:13,14.1,0,260.4,4.1,1010.1,1020.3,40.7,8.21,19500
108,2016-10-09 12:14,14.1,0,263.9,2.1,1010.1,1020.3,39.3,8.25,19560
108,2016-10-09 12:15,14.1,0,253.1,3,1010.1,1020.3,41.3,8.29,19620
108,2016-10-09 12:16,14.1,0,246,2.5,1010.1,1020.3,39.8,8.33,19680
108,2016-10-09 12:17,14.2,0,220.5,2.2,1010,1020.2,39.5,8.37,19740
108,2016-10-09 12:18,14.3,0,201.4,2.6,1010,1020.2,40.1,8.41,19800
108,2016-10-09 12:19,14.5,0,217.2,2.8,1010,1020.2,38.7,8.45,19860
108,2016-10-09 12:20,14.5,0,254,2.9,1010,1020.2,38.4,8.49,19920
108,2016-10-09 12:21,14.5,0,264.9,2.1,1010,1020.2,40.5,8.54,19980
108,2016-10-09 12:22,14.5,0,290.6,1.5,1009.9,1020.1,38.6,8.58,20040
108,2016-10-09 12:23,14.4,0,303.5,4.1,1009.8,1020,37.9,8.62,20100
108,2016-10-09 12:24,14.4,0,306.8,3.6,1009.8,1020,38.1,8.66,20160
108,2016-10-09 12:25,14.3,0,292.2,2.8,1009.8,1020,37.5,8.7,20220
108,2016-10-09 12:26,14.3,0,256.5,1.4,1009.8,1020,36.9,8.74,20280
108,2016-10-09 12:27,14.4,0,209.3,1.8,1009.8,1020,38.9,8.78,20340
108,2016-10-09 12:28,14.5,0,188.1,1.5,1009.8,1020,40.2,8.82,20400
108,2016-10-09 12:29,14.5,0,253.7,2.3,1009.8,1020,37.9,8.85,20460
108,2016-10-09 12:30,14.5,0,225.3,1.1,1009.8,1020,38.4,8.89,20520
108,2016-10-09 12:31,14.5,0,172.1,1,1009.8,1020,38.3,8.93,20580
108,2016-10-09 12:32,14.6,0,185.5,1.2,1009.8,1020,37.8,8.97,20640
108,2016-10-09 12:33,14.7,0,184,.4,1009.7,1019.9,38.1,9.02,20700
108,2016-10-09 12:34,14.8,0,210.8,.9,1009.7,1020,39.6,9.06,20760
108,2016-10-09 12:35,14.8,0,151.2,1.5,1009.8,1020.1,39.1,9.1,20820
108,2016-10-09 12:36,14.9,0,116.8,1.1,1009.7,1020,37.6,9.14,20880
108,2016-10-09 12:37,14.9,0,39.1,.8,1009.7,1020,39.6,9.18,20940
108,2016-10-09 12:38,14.9,0,162.5,.7,1009.6,1019.9,37.4,9.22,21000
108,2016-10-09 12:39,15,0,239,.6,1009.5,1019.8,37.8,9.26,21060
108,2016-10-09 12:40,15,0,142.3,.7,1009.5,1019.8,39,9.3,21120
108,2016-10-09 12:41,15.2,0,169.1,1.5,1009.5,1019.7,39.6,9.34,21180
108,2016-10-09 12:42,15.4,0,168.4,2,1009.5,1019.7,36.3,9.38,21240
108,2016-10-09 12:43,15.6,0,182.3,2.4,1009.5,1019.7,36.2,9.42,21300
108,2016-10-09 12:44,15.6,0,187.2,3,1009.4,1019.6,37.3,9.46,21360
108,2016-10-09 12:45,15.6,0,194.2,2.1,1009.4,1019.6,37,9.5,21420
108,2016-10-09 12:46,15.7,0,184.2,1.5,1009.4,1019.6,36.3,9.54,21480
108,2016-10-09 12:47,15.7,0,205.2,2.7,1009.4,1019.6,36.2,9.58,21540
108,2016-10-09 12:48,15.6,0,200.6,2.6,1009.4,1019.6,38.1,9.62,21600
108,2016-10-09 12:49,15.6,0,209,2.3,1009.4,1019.6,36.7,9.66,21660
108,2016-10-09 12:50,15.6,0,209.2,1.3,1009.4,1019.6,38.3,9.7,21720
108,2016-10-09 12:51,15.6,0,172,1.7,1009.3,1019.5,39.1,9.74,21780
108,2016-10-09 12:52,15.6,0,161.6,1.3,1009.3,1019.5,36.6,9.78,21840
108,2016-10-09 12:53,15.6,0,182.3,1.3,1009.3,1019.5,37.5,9.82,21900
108,2016-10-09 12:54,15.7,0,206,1,1009.3,1019.5,37.5,9.85,21960
108,2016-10-09 12:55,15.7,0,172.8,.8,1009.3,1019.5,35.5,9.89,22020
108,2016-10-09 12:56,15.6,0,235.6,.4,1009.2,1019.4,35.7,9.93,22080
108,2016-10-09 12:57,15.6,0,277.4,.1,1009.2,1019.4,36.8,9.97,22140
108,2016-10-09 12:58,15.6,0,211.7,.9,1009.1,1019.3,38.6,10,22200
108,2016-10-09 12:59,15.7,0,193.1,1.7,1009.1,1019.3,36,10.04,22260
108,2016-10-09 13:00,15.7,0,194.6,1.7,1009,1019.2,36.1,10.08,22320
108,2016-10-09 13:01,15.8,0,212.5,1.5,1009,1019.2,35.5,10.12,22380
108,2016-10-09 13:02,15.8,0,218.8,.9,1009,1019.2,35.3,10.16,22440
108,2016-10-09 13:03,15.8,0,263,1.2,1009,1019.2,36.8,10.2,22500
108,2016-10-09 13:04,15.8,0,247.6,.8,1009.1,1019.3,38,10.24,22560
108,2016-10-09 13:05,15.9,0,278.3,1.6,1009.1,1019.3,39.1,10.28,22620
108,2016-10-09 13:06,15.8,0,272.8,2.1,1009.1,1019.3,36.4,10.32,22680
108,2016-10-09 13:07,15.8,0,268.3,3,1009.2,1019.4,36.4,10.36,22740
108,2016-10-09 13:08,15.8,0,259.2,2.8,1009.2,1019.4,39.4,10.4,22800
108,2016-10-09 13:09,15.9,0,265.1,2.8,1009.2,1019.4,35.5,10.44,22860
108,2016-10-09 13:10,15.9,0,251.7,1.9,1009.2,1019.4,35.2,10.48,22920
108,2016-10-09 13:11,16,0,293.9,2.6,1009.2,1019.4,37.1,10.51,22980
108,2016-10-09 13:12,16,0,284.6,2.8,1009.2,1019.4,37.1,10.55,23040
108,2016-10-09 13:13,16,0,259.5,2.7,1009.2,1019.4,33,10.59,23100
108,2016-10-09 13:14,16,0,243.3,2,1009.2,1019.4,33.5,10.63,23160
108,2016-10-09 13:15,16,0,253.1,1.3,1009.2,1019.4,34.5,10.67,23220
108,2016-10-09 13:16,16,0,279.5,1.3,1009.1,1019.3,35.9,10.7,23280
108,2016-10-09 13:17,16,0,262.7,2.7,1009.1,1019.3,36.3,10.74,23340
108,2016-10-09 13:18,16,0,258.4,3.6,1009.2,1019.4,35.6,10.78,23400
108,2016-10-09 13:19,16.1,0,237.5,2.6,1009.2,1019.4,34.8,10.82,23460
108,2016-10-09 13:20,16.1,0,247.1,1.9,1009.2,1019.4,36.5,10.86,23520
108,2016-10-09 13:21,16.2,0,252.5,2.9,1009.2,1019.4,33.7,10.9,23580
108,2016-10-09 13:22,16.2,0,250.9,1.6,1009.2,1019.4,34.8,10.94,23640
108,2016-10-09 13:23,16.3,0,252.7,.9,1009.2,1019.4,34.6,10.98,23700
108,2016-10-09 13:24,16.3,0,287.3,1.5,1009.3,1019.5,35.5,11.02,23760
108,2016-10-09 13:25,16.3,0,219.7,1.9,1009.3,1019.5,34.8,11.06,23820
108,2016-10-09 13:26,16.4,0,245.5,1.1,1009.3,1019.5,37.1,11.09,23880
108,2016-10-09 13:27,16.5,0,282.9,2.5,1009.2,1019.4,32.9,11.13,23940
108,2016-10-09 13:28,16.4,0,290,2,1009.2,1019.4,33.4,11.15,24000
108,2016-10-09 13:29,16.3,0,284.1,1.4,1009.2,1019.4,35.7,11.19,24060
108,2016-10-09 13:30,16.2,0,276.4,2.7,1009.2,1019.4,33.8,11.22,24120
108,2016-10-09 13:31,16.1,0,325.4,2.4,1009.2,1019.4,35,11.26,24180
108,2016-10-09 13:32,16,0,328.8,1.8,1009.2,1019.4,34.2,11.29,24240
108,2016-10-09 13:33,16,0,282.1,2.5,1009.2,1019.4,36.7,11.33,24300
108,2016-10-09 13:34,16,0,273.7,3.2,1009.3,1019.5,36.5,11.37,24360
108,2016-10-09 13:35,16.1,0,256,2.7,1009.2,1019.4,36.1,11.4,24420
108,2016-10-09 13:36,16.1,0,257.2,2.2,1009.2,1019.4,37.5,11.43,24480
108,2016-10-09 13:37,16.2,0,267.9,2.3,1009.2,1019.4,38,11.47,24540
108,2016-10-09 13:38,16.2,0,341,2.2,1009.2,1019.4,38.8,11.5,24600
108,2016-10-09 13:39,16.2,0,308.2,2.4,1009.2,1019.4,36.3,11.53,24660
108,2016-10-09 13:40,16.2,0,264.2,3,1009.2,1019.4,33.9,11.56,24720
108,2016-10-09 13:41,16.1,0,267.1,3.7,1009.2,1019.4,34,11.59,24780
108,2016-10-09 13:42,16.1,0,255.3,3.6,1009.2,1019.4,34.9,11.62,24840
108,2016-10-09 13:43,16.1,0,215.3,3.6,1009.2,1019.4,34.9,11.65,24900
108,2016-10-09 13:44,16.2,0,207.9,4.3,1009.1,1019.3,36.8,11.68,24960
108,2016-10-09 13:45,16.4,0,198.9,2.9,1009.1,1019.3,36.7,11.72,25020
108,2016-10-09 13:46,16.4,0,275.5,2.5,1009.1,1019.3,35.9,11.74,25080
108,2016-10-09 13:47,16.3,0,306.4,3.1,1009.1,1019.3,35,11.77,25140
108,2016-10-09 13:48,16.1,0,314,1.7,1009.1,1019.3,36.5,11.8,25200
108,2016-10-09 13:49,16,0,321.1,1.2,1009.2,1019.4,35.8,11.83,25260
108,2016-10-09 13:50,16,0,127.9,.9,1009.2,1019.4,36.9,11.86,25320
108,2016-10-09 13:51,16,0,174.3,3.1,1009.2,1019.4,35.4,11.9,25380
108,2016-10-09 13:52,16.1,0,199.8,3.5,1009.1,1019.3,36.2,11.94,25440
108,2016-10-09 13:53,16.1,0,176.5,2.7,1009.1,1019.3,37.2,11.97,25500
108,2016-10-09 13:54,16.1,0,190,4.5,1009.1,1019.3,37.2,12,25560
108,2016-10-09 13:55,16.2,0,182.7,3.8,1009,1019.2,36.7,12.03,25620
108,2016-10-09 13:56,16.3,0,218.9,2.4,1009,1019.2,36,12.06,25680
108,2016-10-09 13:57,16.3,0,293,3.1,1009,1019.2,36.9,12.1,25740
108,2016-10-09 13:58,16.2,0,289.4,2.6,1009,1019.2,36.1,12.13,25800
108,2016-10-09 13:59,16.1,0,272.2,3.2,1009.1,1019.3,37.7,12.16,25860
108,2016-10-09 14:00,16.1,0,280.7,2.7,1009,1019.2,34.5,12.2,25920
108,2016-10-09 14:01,16.1,0,253.1,1.9,1009,1019.2,36.4,12.24,25980
108,2016-10-09 14:02,16.1,0,266.5,3.7,1009,1019.2,36,12.28,26040
108,2016-10-09 14:03,16.2,0,247.4,3,1009,1019.2,35,12.31,26100
108,2016-10-09 14:04,16.2,0,274.9,3.7,1009.1,1019.3,34.7,12.34,26160
108,2016-10-09 14:05,16.1,0,264.1,2.4,1009.1,1019.3,35.5,12.37,26220
108,2016-10-09 14:06,16.2,0,277.5,2.9,1009.1,1019.3,35.9,12.41,26280
108,2016-10-09 14:07,16.1,0,303.9,4,1009,1019.2,34.3,12.44,26340
108,2016-10-09 14:08,16.1,0,313.1,3,1009,1019.2,35.2,12.47,26400
108,2016-10-09 14:09,16,0,338.2,1,1009,1019.2,34.9,12.51,26460
108,2016-10-09 14:10,15.9,0,294.1,.5,1009,1019.2,36,12.55,26520
108,2016-10-09 14:11,16,0,263.8,1.2,1009,1019.2,35.7,12.58,26580
108,2016-10-09 14:12,16,0,278.8,4.1,1009,1019.2,35.4,12.6,26640
108,2016-10-09 14:13,16,0,262.2,5,1009.1,1019.3,35.4,12.64,26700
108,2016-10-09 14:14,16,0,260.8,4.4,1009,1019.2,35.5,12.68,26760
108,2016-10-09 14:15,16,0,264.6,3.6,1009,1019.2,34.6,12.71,26820
108,2016-10-09 14:16,16,0,248.7,3.4,1009,1019.2,33.9,12.74,26880
108,2016-10-09 14:17,16,0,249.6,2.9,1009,1019.2,35.1,12.77,26940
108,2016-10-09 14:18,16,0,255.3,2.6,1009,1019.2,36.2,12.8,27000
108,2016-10-09 14:19,16,0,246.8,2.9,1009,1019.2,35.4,12.83,27060
108,2016-10-09 14:20,16.1,0,260.2,3.2,1009,1019.2,35.4,12.87,27120
108,2016-10-09 14:21,16.1,0,279.8,2.8,1009,1019.2,37,12.9,27180
108,2016-10-09 14:22,16.1,0,290.1,3.9,1009,1019.2,35.1,12.94,27240
108,2016-10-09 14:23,16.1,0,296,3.1,1009,1019.2,38,12.97,27300
108,2016-10-09 14:24,16.2,0,238.6,2.5,1009,1019.2,38.5,13,27360
108,2016-10-09 14:25,16.3,0,277.7,2.5,1009.1,1019.3,36,13.03,27420
108,2016-10-09 14:26,16.4,0,314.3,1.7,1009.1,1019.3,33.9,13.06,27480
108,2016-10-09 14:27,16.4,0,254.8,2.4,1009.1,1019.3,33.8,13.1,27540
108,2016-10-09 14:28,16.3,0,272.5,3.2,1009,1019.2,33.8,13.13,27600
108,2016-10-09 14:29,16.3,0,254.1,3.4,1009.1,1019.3,34.1,13.16,27660
108,2016-10-09 14:30,16.4,0,242,4,1009.1,1019.3,35.2,13.2,27720
108,2016-10-09 14:31,16.4,0,259.8,4.4,1009.1,1019.3,35.5,13.23,27780
108,2016-10-09 14:32,16.4,0,250.1,3.9,1009.1,1019.3,34.2,13.26,27840
108,2016-10-09 14:33,16.4,0,247.2,3,1009.1,1019.3,34.7,13.3,27900
108,2016-10-09 14:34,16.4,0,257.2,2,1009,1019.2,35.2,13.33,27960
108,2016-10-09 14:35,16.4,0,255.3,2,1008.9,1019.1,34.7,13.36,28020
108,2016-10-09 14:36,16.3,0,274.9,3,1008.9,1019.1,34.7,13.39,28080
108,2016-10-09 14:37,16.4,0,247.4,2.3,1008.9,1019.1,34.9,13.42,28140
108,2016-10-09 14:38,16.4,0,241.7,1.4,1008.9,1019.1,34.7,13.43,28200
108,2016-10-09 14:39,16.4,0,207.3,2.3,1008.9,1019.1,34.7,13.45,28260
108,2016-10-09 14:40,16.4,0,220.4,1.6,1009,1019.2,35.6,13.46,28320
108,2016-10-09 14:41,16.4,0,217,2.2,1009,1019.2,35.8,13.48,28380
108,2016-10-09 14:42,16.5,0,198,.7,1009,1019.2,33.8,13.51,28440
108,2016-10-09 14:43,16.5,0,250.4,1.1,1009,1019.2,34.9,13.54,28500
108,2016-10-09 14:44,16.5,0,277.8,2,1008.9,1019.1,37.3,13.58,28560
108,2016-10-09 14:45,16.6,0,277.7,2.8,1009,1019.2,36.1,13.61,28620
108,2016-10-09 14:46,16.6,0,258,3.9,1009,1019.2,34,13.64,28680
108,2016-10-09 14:47,16.6,0,263.8,4.3,1009,1019.2,34.5,13.68,28740
108,2016-10-09 14:48,16.5,0,268,4,1008.9,1019.1,33.5,13.71,28800
108,2016-10-09 14:49,16.4,0,267,3.5,1008.9,1019.1,34.1,13.74,28860
108,2016-10-09 14:50,16.4,0,265.2,2.1,1008.9,1019.1,34.1,13.77,28920
108,2016-10-09 14:51,16.5,0,257.2,3.1,1008.8,1019,35,13.79,28980
108,2016-10-09 14:52,16.5,0,259.3,3.4,1008.8,1019,34.9,13.82,29040
108,2016-10-09 14:53,16.5,0,267.7,2.7,1008.8,1019,35.8,13.85,29100
108,2016-10-09 14:54,16.5,0,279.3,3.4,1008.9,1019.1,33.6,13.87,29160
108,2016-10-09 14:55,16.5,0,279.3,3.2,1008.9,1019.1,32.6,13.89,29220
108,2016-10-09 14:56,16.4,0,272.7,1.8,1009,1019.2,33.6,13.92,29280
108,2016-10-09 14:57,16.4,0,250.2,2.4,1009,1019.2,36.6,13.95,29340
108,2016-10-09 14:58,16.4,0,257.7,2.6,1009.1,1019.3,38.4,13.98,29400
108,2016-10-09 14:59,16.5,0,265.6,2.3,1009.1,1019.3,35,14,29460
108,2016-10-09 15:00,16.5,0,310.9,2.2,1009.1,1019.3,32.6,14.03,29520
108,2016-10-09 15:01,16.5,0,316.1,1.4,1009.1,1019.3,33.7,14.06,29580
108,2016-10-09 15:02,16.5,0,329.3,2.7,1009.1,1019.3,33.6,14.09,29640
108,2016-10-09 15:03,16.5,0,324.9,3.5,1009.1,1019.3,34.1,14.12,29700
108,2016-10-09 15:04,16.4,0,289.9,5.1,1009.1,1019.3,32.5,14.15,29760
108,2016-10-09 15:05,16.3,0,294.6,4.1,1009.1,1019.3,32.7,14.18,29820
108,2016-10-09 15:06,16.2,0,304.3,2.8,1009.1,1019.3,33.9,14.21,29880
108,2016-10-09 15:07,16.2,0,289.8,3.2,1009.1,1019.3,34.7,14.24,29940
108,2016-10-09 15:08,16.2,0,281,4.5,1009.2,1019.4,34.3,14.26,30000
108,2016-10-09 15:09,16.1,0,294.4,4.7,1009.2,1019.4,32.8,14.29,30060
108,2016-10-09 15:10,15.9,0,291.4,4.1,1009.2,1019.4,33.8,14.32,30120
108,2016-10-09 15:11,15.8,0,287.2,3.2,1009.1,1019.3,33.6,14.35,30180
108,2016-10-09 15:12,15.8,0,272.3,2.4,1009,1019.2,34.7,14.37,30240
108,2016-10-09 15:13,15.8,0,237.2,2.1,1009,1019.2,34.5,14.4,30300
108,2016-10-09 15:14,16,0,236.7,1.3,1008.9,1019.1,34.5,14.43,30360
108,2016-10-09 15:15,16.1,0,251.6,1.9,1008.9,1019.1,35.1,14.45,30420
108,2016-10-09 15:16,16.2,0,292.1,4.6,1008.9,1019.1,32.8,14.48,30480
108,2016-10-09 15:17,16.1,0,284.1,4.3,1008.9,1019.1,33.2,14.51,30540
108,2016-10-09 15:18,16,0,289.1,4.8,1009,1019.2,33.5,14.53,30600
108,2016-10-09 15:19,15.9,0,291,3.9,1009,1019.2,33.2,14.56,30660
108,2016-10-09 15:20,15.8,0,290,3.5,1009.1,1019.3,33.4,14.58,30720
108,2016-10-09 15:21,15.8,0,293.3,3.4,1009.1,1019.3,34.3,14.6,30780
108,2016-10-09 15:22,15.7,0,287.4,2.7,1009.1,1019.3,34.1,14.63,30840
108,2016-10-09 15:23,15.7,0,292.4,2.9,1009.1,1019.3,33.4,14.65,30900
108,2016-10-09 15:24,15.7,0,299.9,2,1009.1,1019.3,33.5,14.68,30960
108,2016-10-09 15:25,15.7,0,290.5,.8,1009.1,1019.3,33.7,14.7,31020
108,2016-10-09 15:26,15.7,0,261.1,1,1009.1,1019.3,34.2,14.73,31080
108,2016-10-09 15:27,15.8,0,263.6,2.8,1009.1,1019.3,35.2,14.75,31140
108,2016-10-09 15:28,16,0,313.9,2.5,1009.1,1019.3,35.3,14.78,31200
108,2016-10-09 15:29,16.1,0,339.1,3.5,1009.1,1019.3,33.1,14.8,31260
108,2016-10-09 15:30,16.1,0,306.6,2.2,1009.1,1019.3,32.5,14.83,31320
108,2016-10-09 15:31,16.2,0,254.9,2,1009.1,1019.3,32.6,14.85,31380
108,2016-10-09 15:32,16.3,0,319.9,2.1,1009.1,1019.3,32.3,14.87,31440
108,2016-10-09 15:33,16.3,0,305,1.7,1009.1,1019.3,32.4,14.9,31500
108,2016-10-09 15:34,16.3,0,285,2.9,1009.1,1019.3,32.5,14.92,31560
108,2016-10-09 15:35,16.4,0,276,2.1,1009.1,1019.3,32.7,14.94,31620
108,2016-10-09 15:36,16.4,0,287.4,2.2,1009.1,1019.3,31.6,14.97,31680
108,2016-10-09 15:37,16.4,0,302.9,2.5,1009,1019.2,32.5,14.99,31740
108,2016-10-09 15:38,16.4,0,294.4,1.7,1009,1019.2,33,15.02,31800
108,2016-10-09 15:39,16.5,0,271.5,2.4,1009.1,1019.3,33,15.04,31860
108,2016-10-09 15:40,16.4,0,291.7,3.8,1009.1,1019.3,32.3,15.07,31920
108,2016-10-09 15:41,16.4,0,302.9,2.2,1009.1,1019.3,32.8,15.09,31980
108,2016-10-09 15:42,16.4,0,308.4,1.9,1009.1,1019.3,32,15.11,32040
108,2016-10-09 15:43,16.3,0,271.5,2.3,1009.1,1019.3,32.8,15.13,32100
108,2016-10-09 15:44,16.3,0,254.1,3.7,1009.1,1019.3,33.9,15.16,32160
108,2016-10-09 15:45,16.4,0,250.8,3.3,1009.1,1019.3,35,15.18,32220
108,2016-10-09 15:46,16.5,0,248.4,3.4,1009.1,1019.3,35.3,15.2,32280
108,2016-10-09 15:47,16.6,0,253.4,2.3,1009.1,1019.3,34.4,15.21,32340
108,2016-10-09 15:48,16.6,0,267.6,2.7,1009.1,1019.3,34.7,15.22,32400
108,2016-10-09 15:49,16.5,0,270.8,3,1009.1,1019.3,34.5,15.24,32460
108,2016-10-09 15:50,16.5,0,253.4,3.2,1009.2,1019.4,34.3,15.27,32520
108,2016-10-09 15:51,16.5,0,286.4,3.3,1009.2,1019.4,34.2,15.29,32580
108,2016-10-09 15:52,16.4,0,291.7,2.7,1009.2,1019.4,33.4,15.31,32640
108,2016-10-09 15:53,16.4,0,300.7,3.9,1009.1,1019.3,34.1,15.33,32700
108,2016-10-09 15:54,16.3,0,292,2.4,1009.1,1019.3,34.2,15.36,32760
108,2016-10-09 15:55,16.4,0,252.9,3.2,1009.1,1019.3,35,15.38,32820
108,2016-10-09 15:56,16.4,0,274.3,3.1,1009.2,1019.4,34.4,15.4,32880
108,2016-10-09 15:57,16.4,0,261.3,3.4,1009.2,1019.4,36.3,15.42,32940
108,2016-10-09 15:58,16.4,0,260.8,3.7,1009.1,1019.3,34.4,15.44,33000
108,2016-10-09 15:59,16.4,0,260.7,3.9,1009.1,1019.3,34.9,15.46,33060
108,2016-10-09 16:00,16.4,0,258.5,3.8,1009.1,1019.3,35,15.48,33120
108,2016-10-09 16:01,16.4,0,274.1,3.3,1009.1,1019.3,34.5,15.5,33180
108,2016-10-09 16:02,16.3,0,290.6,3,1009.1,1019.3,34.4,15.52,33240
108,2016-10-09 16:03,16.3,0,264.1,1.7,1009.1,1019.3,34.6,15.54,33300
108,2016-10-09 16:04,16.3,0,241.1,3.9,1009.1,1019.3,35.4,15.56,33360
108,2016-10-09 16:05,16.3,0,248.9,2.9,1009.1,1019.3,35.2,15.58,33420
108,2016-10-09 16:06,16.4,0,252.1,3,1009.1,1019.3,35.3,15.6,33480
108,2016-10-09 16:07,16.4,0,261.3,2.1,1009.1,1019.3,35.4,15.61,33540
108,2016-10-09 16:08,16.4,0,253.1,1.3,1009.1,1019.3,36.7,15.63,33600
108,2016-10-09 16:09,16.5,0,255.8,2.8,1009.1,1019.3,34.5,15.65,33660
108,2016-10-09 16:10,16.5,0,262.4,2.9,1009.1,1019.3,34.7,15.67,33720
108,2016-10-09 16:11,16.6,0,261.3,2.3,1009.1,1019.3,35.1,15.69,33780
108,2016-10-09 16:12,16.6,0,253.6,1.1,1009.1,1019.3,33.3,15.71,33840
108,2016-10-09 16:13,16.5,0,255,3.6,1009.1,1019.3,34.2,15.72,33900
108,2016-10-09 16:14,16.5,0,275.1,4.6,1009.1,1019.3,34.3,15.74,33960
108,2016-10-09 16:15,16.4,0,257.8,4.4,1009.2,1019.4,34.9,15.76,34020
108,2016-10-09 16:16,16.4,0,217,3.6,1009.1,1019.3,34.6,15.77,34080
108,2016-10-09 16:17,16.4,0,223,3.4,1009.1,1019.3,35,15.79,34140
108,2016-10-09 16:18,16.4,0,218.6,4.1,1009,1019.2,35.5,15.81,34200
108,2016-10-09 16:19,16.4,0,214.9,2.9,1009,1019.2,37.4,15.83,34260
108,2016-10-09 16:20,16.4,0,204.6,2.7,1009,1019.2,36.8,15.84,34320
108,2016-10-09 16:21,16.4,0,198.6,2,1009,1019.2,35.5,15.86,34380
108,2016-10-09 16:22,16.5,0,249.9,2.2,1009,1019.2,35.1,15.88,34440
108,2016-10-09 16:23,16.5,0,235.9,3.2,1009,1019.2,35.3,15.89,34500
108,2016-10-09 16:24,16.5,0,291,2.6,1009,1019.2,36.7,15.91,34560
108,2016-10-09 16:25,16.4,0,288.4,3.2,1008.9,1019.1,36,15.92,34620
108,2016-10-09 16:26,16.4,0,292.3,2.1,1008.9,1019.1,36.4,15.94,34680
108,2016-10-09 16:27,16.4,0,272.8,1.7,1008.9,1019.1,35.9,15.96,34740
108,2016-10-09 16:28,16.4,0,271.2,1.4,1008.9,1019.1,36.3,15.97,34800
108,2016-10-09 16:29,16.5,0,253.3,1.8,1008.9,1019.1,35.3,15.99,34860
108,2016-10-09 16:30,16.5,0,240,2.1,1008.9,1019.1,35.7,16,34920
108,2016-10-09 16:31,16.5,0,290,4,1009,1019.2,33.9,16.02,34980
108,2016-10-09 16:32,16.5,0,299.8,3.7,1009,1019.2,34.7,16.04,35040
108,2016-10-09 16:33,16.4,0,286.5,3.3,1009,1019.2,34.3,16.04,35100
108,2016-10-09 16:34,16.4,0,296.1,3.4,1009,1019.2,33.9,16.06,35160
108,2016-10-09 16:35,16.3,0,284.9,2,1009,1019.2,34.7,16.08,35220
108,2016-10-09 16:36,16.3,0,268.6,2.8,1009,1019.2,36.1,16.09,35280
108,2016-10-09 16:37,16.4,0,242.7,3.9,1008.9,1019.1,34.5,16.1,35340
108,2016-10-09 16:38,16.4,0,253.6,2.8,1008.9,1019.1,35.7,16.11,35400
108,2016-10-09 16:39,16.4,0,239.8,2,1008.9,1019.1,35.1,16.12,35460
108,2016-10-09 16:40,16.3,0,261,2.3,1009,1019.2,35.5,16.14,35520
