지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-06 19:17,-8.6,0,312.8,7.2,1013.8,1025.1,35.2,14.13,32280
108,2018-02-06 19:18,-8.6,0,318.6,5.9,1013.8,1025.1,34,14.13,32280
108,2018-02-06 19:19,-8.6,0,340.8,4,1013.9,1025.2,33.6,14.13,32280
108,2018-02-06 19:20,-8.6,0,328.2,3.5,1013.9,1025.2,33.8,14.13,32280
108,2018-02-06 19:21,-8.7,0,320.2,3.6,1013.9,1025.2,33.3,14.13,32280
108,2018-02-06 19:22,-8.7,0,341.9,3.1,1013.9,1025.2,33.5,14.13,32280
108,2018-02-06 19:23,-8.7,0,21,2.1,1013.9,1025.2,33.5,14.13,32280
108,2018-02-06 19:24,-8.7,0,0,2.2,1013.9,1025.2,33.5,14.13,32280
108,2018-02-06 19:25,-8.7,0,333.1,3.3,1014,1025.3,33.8,14.13,32280
108,2018-02-06 19:26,-8.8,0,1.3,1.8,1014,1025.3,33.8,14.13,32280
108,2018-02-06 19:27,-8.8,0,14.1,2,1014,1025.3,33.7,14.13,32280
108,2018-02-06 19:28,-8.8,0,350.3,2.1,1014,1025.3,33.3,14.13,32280
108,2018-02-06 19:29,-8.8,0,347.8,1.7,1014,1025.3,33.6,14.13,32280
108,2018-02-06 19:30,-8.9,0,3.6,2.6,1014,1025.3,33.8,14.13,32280
108,2018-02-06 19:31,-8.9,0,358.7,2.2,1014,1025.3,33.9,14.13,32280
108,2018-02-06 19:32,-8.9,0,339.4,2.5,1014,1025.3,33.8,14.13,32280
108,2018-02-06 19:33,-9,0,348.6,3.2,1014,1025.3,33.4,14.13,32280
108,2018-02-06 19:34,-9,0,355.9,1.9,1014,1025.3,33.6,14.13,32280
108,2018-02-06 19:35,-9,0,349.4,1.6,1014,1025.3,33.7,14.13,32280
108,2018-02-06 19:36,-9,0,9.9,2.4,1014,1025.3,34,14.13,32280
108,2018-02-06 19:37,-9.1,0,328.6,4.8,1014.1,1025.4,34.1,14.13,32280
108,2018-02-06 19:38,-9.1,0,332.2,3.2,1014,1025.3,34.3,14.13,32280
108,2018-02-06 19:39,-9.1,0,344.7,2.1,1014.1,1025.4,34.4,14.13,32280
108,2018-02-06 19:40,-9.2,0,328.8,3.2,1014.2,1025.5,34.5,14.13,32280
108,2018-02-06 19:41,-9.2,0,327.8,5.4,1014.2,1025.5,34,14.13,32280
108,2018-02-06 19:42,-9.2,0,8.8,2.3,1014.1,1025.4,34,14.13,32280
108,2018-02-06 19:43,-9.2,0,322.6,2.7,1014.2,1025.5,34.5,14.13,32280
108,2018-02-06 19:44,-9.3,0,316.4,4.4,1014.2,1025.5,34.4,14.13,32280
108,2018-02-06 19:45,-9.3,0,324.3,3.5,1014.2,1025.5,33.9,14.13,32280
108,2018-02-06 19:46,-9.3,0,310.7,2.6,1014.2,1025.5,33.9,14.13,32280
108,2018-02-06 19:47,-9.3,0,332.5,1.5,1014.2,1025.5,34.2,14.13,32280
108,2018-02-06 19:48,-9.4,0,347,2.2,1014.2,1025.5,34.6,14.13,32280
108,2018-02-06 19:49,-9.4,0,347.5,2.9,1014.3,1025.6,34.8,14.13,32280
108,2018-02-06 19:50,-9.4,0,325.9,2.4,1014.3,1025.6,34.8,14.13,32280
108,2018-02-06 19:51,-9.4,0,318.5,3.5,1014.3,1025.6,34.5,14.13,32280
108,2018-02-06 19:52,-9.4,0,346.9,3,1014.3,1025.6,34.1,14.13,32280
108,2018-02-06 19:53,-9.4,0,345.7,2.2,1014.3,1025.6,34.3,14.13,32280
108,2018-02-06 19:54,-9.5,0,333.8,3,1014.4,1025.7,34.3,14.13,32280
108,2018-02-06 19:55,-9.5,0,338.5,2.6,1014.3,1025.6,34,14.13,32280
108,2018-02-06 19:56,-9.5,0,348.6,2.5,1014.3,1025.6,33.8,14.13,32280
108,2018-02-06 19:57,-9.6,0,4.1,2,1014.3,1025.6,34,14.13,32280
108,2018-02-06 19:58,-9.6,0,350.1,2.5,1014.4,1025.7,34.2,14.13,32280
108,2018-02-06 19:59,-9.6,0,312.2,3,1014.4,1025.7,33.9,14.13,32280
108,2018-02-06 20:00,-9.6,0,24.7,1.7,1014.4,1025.7,33.8,14.13,32280
108,2018-02-06 20:01,-9.6,0,6.4,2.3,1014.4,1025.7,33.8,14.13,32280
108,2018-02-06 20:02,-9.7,0,16.5,2.2,1014.4,1025.7,33.8,14.13,32280
108,2018-02-06 20:03,-9.7,0,85.4,1.7,1014.4,1025.7,34.1,14.13,32280
108,2018-02-06 20:04,-9.7,0,349.6,1.6,1014.4,1025.7,34.2,14.13,32280
108,2018-02-06 20:05,-9.7,0,357.5,1.9,1014.4,1025.7,34.3,14.13,32280
108,2018-02-06 20:06,-9.8,0,336.9,2.4,1014.4,1025.7,34.6,14.13,32280
108,2018-02-06 20:07,-9.8,0,357.8,1.7,1014.4,1025.7,34.4,14.13,32280
108,2018-02-06 20:08,-9.8,0,7,2,1014.4,1025.7,34.5,14.13,32280
108,2018-02-06 20:09,-9.9,0,348.2,3.4,1014.4,1025.7,34.6,14.13,32280
108,2018-02-06 20:10,-9.9,0,355,2.4,1014.5,1025.8,34.7,14.13,32280
108,2018-02-06 20:11,-9.9,0,337.7,2.1,1014.5,1025.8,34.3,14.13,32280
108,2018-02-06 20:12,-9.9,0,18.1,1.7,1014.4,1025.7,34.6,14.13,32280
108,2018-02-06 20:13,-9.9,0,322.9,2.2,1014.5,1025.8,34.6,14.13,32280
108,2018-02-06 20:14,-9.9,0,324.2,3.7,1014.5,1025.8,34.4,14.13,32280
108,2018-02-06 20:15,-9.9,0,348.9,2.5,1014.5,1025.8,34.6,14.13,32280
108,2018-02-06 20:16,-9.9,0,0,3,1014.4,1025.7,34.2,14.13,32280
108,2018-02-06 20:17,-10,0,7.6,2.6,1014.4,1025.7,34.3,14.13,32280
108,2018-02-06 20:18,-10,0,2.5,2.3,1014.5,1025.8,34.4,14.13,32280
108,2018-02-06 20:19,-10,0,322.5,2.5,1014.5,1025.8,34.8,14.13,32280
108,2018-02-06 20:20,-10,0,2.2,2.5,1014.6,1025.9,34.9,14.13,32280
108,2018-02-06 20:21,-10,0,28,2.4,1014.5,1025.8,34.6,14.13,32280
108,2018-02-06 20:22,-10,0,347.1,3.2,1014.5,1025.8,34.4,14.13,32280
108,2018-02-06 20:23,-10,0,327.1,5.6,1014.5,1025.8,34.2,14.13,32280
108,2018-02-06 20:24,-10.1,0,11.5,3.7,1014.5,1025.8,34.2,14.13,32280
108,2018-02-06 20:25,-10.1,0,7.5,1.8,1014.5,1025.8,34.3,14.13,32280
108,2018-02-06 20:26,-10.1,0,10.1,.9,1014.5,1025.8,34.4,14.13,32280
108,2018-02-06 20:27,-10.1,0,346.8,3,1014.5,1025.8,34.6,14.13,32280
108,2018-02-06 20:28,-10.1,0,324.4,2,1014.6,1025.9,34.8,14.13,32280
108,2018-02-06 20:29,-10.1,0,288.8,2.2,1014.6,1025.9,35,14.13,32280
108,2018-02-06 20:30,-10.1,0,325.3,2,1014.6,1025.9,35.2,14.13,32280
108,2018-02-06 20:31,-10.1,0,318.2,2.9,1014.6,1025.9,34.7,14.13,32280
108,2018-02-06 20:32,-10.1,0,286.5,2.8,1014.6,1025.9,34.9,14.13,32280
108,2018-02-06 20:33,-10.1,0,345.1,1.4,1014.6,1025.9,35,14.13,32280
108,2018-02-06 20:34,-10.1,0,349.8,1.5,1014.7,1026,35.1,14.13,32280
108,2018-02-06 20:35,-10.2,0,33.1,.4,1014.7,1026,35.2,14.13,32280
108,2018-02-06 20:36,-10.2,0,356.7,.5,1014.7,1026,35.4,14.13,32280
108,2018-02-06 20:37,-10.2,0,56.9,1.1,1014.7,1026,35.3,14.13,32280
108,2018-02-06 20:38,-10.2,0,299,1.7,1014.7,1026,35.6,14.13,32280
108,2018-02-06 20:39,-10.2,0,279.3,1,1014.7,1026,35.8,14.13,32280
108,2018-02-06 20:40,-10.3,0,314.4,2.2,1014.8,1026.1,35.9,14.13,32280
108,2018-02-06 20:41,-10.3,0,321,2.3,1014.8,1026.1,35.9,14.13,32280
108,2018-02-06 20:42,-10.3,0,298.5,3.3,1014.8,1026.1,35.5,14.13,32280
108,2018-02-06 20:43,-10.3,0,332.7,5.4,1014.8,1026.1,35.5,14.13,32280
108,2018-02-06 20:44,-10.3,0,325.9,4.2,1014.8,1026.1,35.3,14.13,32280
108,2018-02-06 20:45,-10.3,0,315.4,2.3,1014.8,1026.1,35.4,14.13,32280
108,2018-02-06 20:46,-10.3,0,289.6,1,1014.8,1026.1,35.7,14.13,32280
108,2018-02-06 20:47,-10.3,0,313.4,1.4,1014.8,1026.1,35.9,14.13,32280
108,2018-02-06 20:48,-10.3,0,327.6,2.6,1014.9,1026.2,36.4,14.13,32280
108,2018-02-06 20:49,-10.3,0,355.7,2.6,1014.9,1026.2,36.1,14.13,32280
108,2018-02-06 20:50,-10.3,0,310.3,2.6,1014.9,1026.2,36.2,14.13,32280
108,2018-02-06 20:51,-10.4,0,281.8,1.9,1014.9,1026.2,36.4,14.13,32280
108,2018-02-06 20:52,-10.4,0,298.1,2.5,1014.9,1026.2,36.7,14.13,32280
108,2018-02-06 20:53,-10.4,0,285.3,3.7,1014.9,1026.2,37,14.13,32280
108,2018-02-06 20:54,-10.5,0,305.5,3.2,1014.9,1026.2,37.3,14.13,32280
108,2018-02-06 20:55,-10.5,0,276.3,2.6,1014.9,1026.2,37.5,14.13,32280
108,2018-02-06 20:56,-10.5,0,278.5,3.5,1014.9,1026.2,37.7,14.13,32280
108,2018-02-06 20:57,-10.6,0,278.3,3.7,1014.9,1026.2,38,14.13,32280
108,2018-02-06 20:58,-10.6,0,285.9,3.1,1014.9,1026.2,38.2,14.13,32280
108,2018-02-06 20:59,-10.6,0,277.4,3.7,1014.9,1026.2,38.3,14.13,32280
108,2018-02-06 21:00,-10.6,0,264.8,3,1015,1026.3,38.6,14.13,32280
108,2018-02-06 21:01,-10.7,0,306.1,2.5,1015,1026.4,38.8,14.13,32280
108,2018-02-06 21:02,-10.7,0,320.2,1.6,1015,1026.4,39,14.13,32280
108,2018-02-06 21:03,-10.7,0,317.7,2.2,1015,1026.4,39.3,14.13,32280
108,2018-02-06 21:04,-10.7,0,312,2.4,1015,1026.4,39.3,14.13,32280
108,2018-02-06 21:05,-10.7,0,326.8,1.7,1015,1026.4,39.5,14.13,32280
108,2018-02-06 21:06,-10.7,0,295.7,2.4,1015,1026.4,39.4,14.13,32280
108,2018-02-06 21:07,-10.7,0,307.1,3.9,1015,1026.4,39.4,14.13,32280
108,2018-02-06 21:08,-10.7,0,310.1,2.4,1015,1026.4,39.4,14.13,32280
108,2018-02-06 21:09,-10.7,0,288,2.6,1015,1026.4,39.4,14.13,32280
108,2018-02-06 21:10,-10.7,0,277.3,4.7,1015,1026.4,39.7,14.13,32280
108,2018-02-06 21:11,-10.8,0,295.6,3.1,1015,1026.4,40,14.13,32280
108,2018-02-06 21:12,-10.8,0,300.5,2.8,1015,1026.4,40.2,14.13,32280
108,2018-02-06 21:13,-10.8,0,309.8,3.3,1015,1026.4,40.3,14.13,32280
108,2018-02-06 21:14,-10.8,0,308,2.7,1015.1,1026.5,40.4,14.13,32280
108,2018-02-06 21:15,-10.8,0,309.5,2,1015.1,1026.5,40.6,14.13,32280
108,2018-02-06 21:16,-10.9,0,286.3,3.9,1015.1,1026.5,40.6,14.13,32280
108,2018-02-06 21:17,-10.9,0,286.3,2.3,1015.1,1026.5,40.7,14.13,32280
108,2018-02-06 21:18,-10.9,0,291.4,3.3,1015.1,1026.5,40.9,14.13,32280
108,2018-02-06 21:19,-10.9,0,303.8,2.2,1015.1,1026.5,41,14.13,32280
108,2018-02-06 21:20,-10.9,0,280.6,4.5,1015.1,1026.5,41,14.13,32280
108,2018-02-06 21:21,-10.9,0,310.9,3.6,1015.1,1026.5,41.2,14.13,32280
108,2018-02-06 21:22,-10.9,0,309.4,3.5,1015.1,1026.5,41.2,14.13,32280
108,2018-02-06 21:23,-10.9,0,323.3,4.4,1015.1,1026.5,41.2,14.13,32280
108,2018-02-06 21:24,-10.9,0,316.4,4.4,1015.2,1026.6,41.1,14.13,32280
108,2018-02-06 21:25,-10.9,0,312,4,1015.2,1026.6,40.8,14.13,32280
108,2018-02-06 21:26,-10.9,0,337.2,4.3,1015.2,1026.6,40.7,14.13,32280
108,2018-02-06 21:27,-10.8,0,302.1,2.6,1015.2,1026.6,41,14.13,32280
108,2018-02-06 21:28,-10.8,0,338.8,3.4,1015.2,1026.6,41.2,14.13,32280
108,2018-02-06 21:29,-10.8,0,280.9,2,1015.2,1026.6,41,14.13,32280
108,2018-02-06 21:30,-10.9,0,310.9,2.4,1015.2,1026.6,41,14.13,32280
108,2018-02-06 21:31,-10.9,0,313.9,4.4,1015.2,1026.6,41.3,14.13,32280
108,2018-02-06 21:32,-10.9,0,305.1,3.3,1015.2,1026.6,41.4,14.13,32280
108,2018-02-06 21:33,-10.9,0,313.5,2.7,1015.2,1026.6,41.4,14.13,32280
108,2018-02-06 21:34,-10.9,0,304.1,2.4,1015.2,1026.6,41.7,14.13,32280
108,2018-02-06 21:35,-10.9,0,317.3,3.9,1015.2,1026.6,41.9,14.13,32280
108,2018-02-06 21:36,-10.9,0,315,2.6,1015.2,1026.6,42,14.13,32280
108,2018-02-06 21:37,-10.9,0,358.6,1.8,1015.2,1026.6,42.1,14.13,32280
108,2018-02-06 21:38,-10.9,0,329.2,3,1015.3,1026.7,42.3,14.13,32280
108,2018-02-06 21:39,-10.9,0,318.6,3.4,1015.3,1026.7,41.9,14.13,32280
108,2018-02-06 21:40,-10.9,0,312.2,4.4,1015.3,1026.7,41.7,14.13,32280
108,2018-02-06 21:41,-10.9,0,331.7,2.8,1015.3,1026.7,41.9,14.13,32280
108,2018-02-06 21:42,-10.9,0,327.6,2.8,1015.3,1026.7,42.3,14.13,32280
108,2018-02-06 21:43,-10.9,0,308,3.6,1015.3,1026.7,42.1,14.13,32280
108,2018-02-06 21:44,-10.9,0,325.8,5.1,1015.3,1026.7,41.9,14.13,32280
108,2018-02-06 21:45,-10.9,0,352.4,3.9,1015.3,1026.7,41.7,14.13,32280
108,2018-02-06 21:46,-10.9,0,324.8,3.1,1015.4,1026.8,41.8,14.13,32280
108,2018-02-06 21:47,-10.9,0,320.5,3.6,1015.4,1026.8,42.3,14.13,32280
108,2018-02-06 21:48,-10.9,0,309.6,3.4,1015.4,1026.8,42.3,14.13,32280
108,2018-02-06 21:49,-10.9,0,292.2,1.2,1015.4,1026.8,42.1,14.13,32280
108,2018-02-06 21:50,-10.9,0,348.1,1.4,1015.4,1026.8,42.5,14.13,32280
108,2018-02-06 21:51,-11,0,343.7,1.6,1015.4,1026.8,42.8,14.13,32280
108,2018-02-06 21:52,-11,0,344.2,1.4,1015.4,1026.8,42.9,14.13,32280
108,2018-02-06 21:53,-11,0,17.3,1.5,1015.5,1026.9,42.7,14.13,32280
108,2018-02-06 21:54,-11,0,334.8,1.1,1015.4,1026.8,42.6,14.13,32280
108,2018-02-06 21:55,-11,0,342.8,.6,1015.4,1026.8,42.9,14.13,32280
108,2018-02-06 21:56,-11,0,331.2,1.6,1015.4,1026.8,43.3,14.13,32280
108,2018-02-06 21:57,-11,0,313.4,3.2,1015.4,1026.8,43.4,14.13,32280
108,2018-02-06 21:58,-11.1,0,349.3,2.7,1015.5,1026.9,43.6,14.13,32280
108,2018-02-06 21:59,-11,0,321,2.4,1015.4,1026.8,43.1,14.13,32280
108,2018-02-06 22:00,-11.1,0,313.9,2.2,1015.4,1026.8,43.4,14.13,32280
108,2018-02-06 22:01,-11.1,0,41.3,1.2,1015.4,1026.8,43.5,14.13,32280
108,2018-02-06 22:02,-11.1,0,338,2.2,1015.4,1026.8,43.3,14.13,32280
108,2018-02-06 22:03,-11.1,0,2,.8,1015.4,1026.8,43.3,14.13,32280
108,2018-02-06 22:04,-11.1,0,350.6,1.5,1015.4,1026.8,43.3,14.13,32280
108,2018-02-06 22:05,-11.1,0,321.4,1.5,1015.4,1026.8,43.5,14.13,32280
108,2018-02-06 22:06,-11.1,0,319.7,2.5,1015.5,1026.9,44,14.13,32280
108,2018-02-06 22:07,-11.2,0,271.7,1.6,1015.5,1026.9,43.9,14.13,32280
108,2018-02-06 22:08,-11.2,0,103.5,1.4,1015.5,1026.9,43.7,14.13,32280
108,2018-02-06 22:09,-11.2,0,343.4,2.4,1015.4,1026.8,43.7,14.13,32280
108,2018-02-06 22:10,-11.2,0,323.6,3.7,1015.5,1026.9,43.9,14.13,32280
108,2018-02-06 22:11,-11.2,0,348.1,2.5,1015.5,1026.9,43.9,14.13,32280
108,2018-02-06 22:12,-11.2,0,324.8,1.8,1015.5,1026.9,44,14.13,32280
108,2018-02-06 22:13,-11.2,0,205,1.9,1015.5,1026.9,44.1,14.13,32280
108,2018-02-06 22:14,-11.2,0,67.5,.7,1015.5,1026.9,44.2,14.13,32280
108,2018-02-06 22:15,-11.2,0,324.9,1.7,1015.6,1027,44.1,14.13,32280
108,2018-02-06 22:16,-11.3,0,174.4,.9,1015.6,1027,44.1,14.13,32280
108,2018-02-06 22:17,-11.3,0,146.4,.8,1015.6,1027,44.2,14.13,32280
108,2018-02-06 22:18,-11.3,0,206.2,.8,1015.6,1027,44.5,14.13,32280
108,2018-02-06 22:19,-11.3,0,125.4,.6,1015.6,1027,44.5,14.13,32280
108,2018-02-06 22:20,-11.3,0,81.2,.8,1015.6,1027,44.5,14.13,32280
108,2018-02-06 22:21,-11.3,0,80.5,.8,1015.6,1027,44.7,14.13,32280
108,2018-02-06 22:22,-11.3,0,62.9,.9,1015.6,1027,44.7,14.13,32280
108,2018-02-06 22:23,-11.3,0,245.2,.3,1015.6,1027,44.9,14.13,32280
108,2018-02-06 22:24,-11.4,0,234.3,.6,1015.6,1027,44.9,14.13,32280
108,2018-02-06 22:25,-11.4,0,168.3,.3,1015.6,1027,44.9,14.13,32280
108,2018-02-06 22:26,-11.4,0,101.1,.7,1015.6,1027,45,14.13,32280
108,2018-02-06 22:27,-11.4,0,109,1.5,1015.6,1027,45.5,14.13,32280
108,2018-02-06 22:28,-11.5,0,75.5,.8,1015.6,1027,45.5,14.13,32280
108,2018-02-06 22:29,-11.5,0,7.9,.4,1015.6,1027,45.4,14.13,32280
108,2018-02-06 22:30,-11.5,0,116.1,.9,1015.6,1027,45.4,14.13,32280
108,2018-02-06 22:31,-11.5,0,114.3,.5,1015.6,1027,45.5,14.13,32280
108,2018-02-06 22:32,-11.5,0,331.3,.8,1015.6,1027,45.9,14.13,32280
108,2018-02-06 22:33,-11.6,0,349.1,2.3,1015.6,1027,45.8,14.13,32280
108,2018-02-06 22:34,-11.6,0,3.7,1.8,1015.6,1027,45.2,14.13,32280
108,2018-02-06 22:35,-11.6,0,325.6,2.1,1015.6,1027,44.8,14.13,32280
108,2018-02-06 22:36,-11.6,0,35.3,.9,1015.6,1027,44.9,14.13,32280
108,2018-02-06 22:37,-11.6,0,28.6,.3,1015.6,1027,45,14.13,32280
108,2018-02-06 22:38,-11.6,0,32.1,.5,1015.6,1027,44.9,14.13,32280
108,2018-02-06 22:39,-11.6,0,318.8,.8,1015.7,1027.1,45,14.13,32280
108,2018-02-06 22:40,-11.6,0,280.4,1,1015.7,1027.1,44.9,14.13,32280
108,2018-02-06 22:41,-11.6,0,265.8,1.6,1015.7,1027.1,45.3,14.13,32280
108,2018-02-06 22:42,-11.6,0,258.7,1.2,1015.7,1027.1,45.2,14.13,32280
108,2018-02-06 22:43,-11.7,0,48.5,.5,1015.7,1027.1,45.1,14.13,32280
108,2018-02-06 22:44,-11.7,0,338.2,1.1,1015.8,1027.2,45.4,14.13,32280
108,2018-02-06 22:45,-11.7,0,329.9,.5,1015.8,1027.2,45.4,14.13,32280
108,2018-02-06 22:46,-11.7,0,61.2,.9,1015.8,1027.2,45.5,14.13,32280
108,2018-02-06 22:47,-11.7,0,37.7,1.3,1015.8,1027.2,45.2,14.13,32280
108,2018-02-06 22:48,-11.7,0,288.5,1.6,1015.8,1027.2,45.2,14.13,32280
108,2018-02-06 22:49,-11.7,0,11.9,1,1015.8,1027.2,45.3,14.13,32280
108,2018-02-06 22:50,-11.7,0,350.2,1.2,1015.8,1027.2,45.4,14.13,32280
108,2018-02-06 22:51,-11.7,0,219.4,.7,1015.8,1027.2,45.3,14.13,32280
108,2018-02-06 22:52,-11.7,0,4.7,.8,1015.8,1027.2,45.5,14.13,32280
108,2018-02-06 22:53,-11.7,0,9,1.1,1015.8,1027.2,45.8,14.13,32280
108,2018-02-06 22:54,-11.8,0,18,1,1015.8,1027.2,45.7,14.13,32280
108,2018-02-06 22:55,-11.8,0,2.5,.9,1015.8,1027.2,45.6,14.13,32280
108,2018-02-06 22:56,-11.8,0,30.7,1.2,1015.8,1027.2,45.7,14.13,32280
108,2018-02-06 22:57,-11.8,0,354.7,1.6,1015.8,1027.2,45.9,14.13,32280
108,2018-02-06 22:58,-11.8,0,.3,2.4,1015.8,1027.2,46.3,14.13,32280
108,2018-02-06 22:59,-11.8,0,41.1,1,1015.8,1027.2,46.4,14.13,32280
108,2018-02-06 23:00,-11.8,0,53.8,.7,1015.8,1027.2,46.3,14.13,32280
108,2018-02-06 23:01,-11.8,0,30.3,1.1,1015.8,1027.2,46.3,14.13,32280
108,2018-02-06 23:02,-11.8,0,61.2,.8,1015.7,1027.1,46.2,14.13,32280
108,2018-02-06 23:03,-11.8,0,133,.2,1015.7,1027.1,46.5,14.13,32280
108,2018-02-06 23:04,-11.8,0,119.4,.3,1015.7,1027.1,46.6,14.13,32280
108,2018-02-06 23:05,-11.8,0,127.8,.5,1015.7,1027.1,46.8,14.13,32280
108,2018-02-06 23:06,-11.9,0,42.1,.7,1015.7,1027.1,47,14.13,32280
108,2018-02-06 23:07,-11.9,0,34.8,.7,1015.8,1027.2,47.1,14.13,32280
108,2018-02-06 23:08,-11.9,0,88.4,.4,1015.8,1027.2,46.8,14.13,32280
108,2018-02-06 23:09,-12,0,116.2,.7,1015.8,1027.2,47,14.13,32280
108,2018-02-06 23:10,-12,0,111.5,.9,1015.8,1027.2,47,14.13,32280
108,2018-02-06 23:11,-12,0,308.7,.8,1015.8,1027.2,47.2,14.13,32280
108,2018-02-06 23:12,-12,0,328.9,2.2,1015.8,1027.2,47.7,14.13,32280
108,2018-02-06 23:13,-12,0,326.8,1.5,1015.8,1027.2,48,14.13,32280
108,2018-02-06 23:14,-12,0,325.4,1.5,1015.8,1027.2,47.5,14.13,32280
108,2018-02-06 23:15,-12,0,270.4,.6,1015.8,1027.2,46.6,14.13,32280
108,2018-02-06 23:16,-12,0,105.1,.5,1015.8,1027.2,46.5,14.13,32280
108,2018-02-06 23:17,-12,0,113.7,.9,1015.8,1027.2,46.7,14.13,32280
108,2018-02-06 23:18,-12,0,50.5,.4,1015.8,1027.2,46.6,14.13,32280
108,2018-02-06 23:19,-12.1,0,61.8,1,1015.8,1027.2,46.8,14.13,32280
108,2018-02-06 23:20,-12.1,0,96.1,1.2,1015.8,1027.2,46.9,14.13,32280
108,2018-02-06 23:21,-12.1,0,89.3,1.7,1015.8,1027.2,47,14.13,32280
108,2018-02-06 23:22,-12.1,0,91.7,1.9,1015.8,1027.2,47.2,14.13,32280
108,2018-02-06 23:23,-12.1,0,88.4,1.3,1015.8,1027.2,47.1,14.13,32280
108,2018-02-06 23:24,-12.1,0,62,.6,1015.8,1027.2,46.9,14.13,32280
108,2018-02-06 23:25,-12.1,0,42.6,.9,1015.8,1027.2,46.9,14.13,32280
108,2018-02-06 23:26,-12.1,0,31.6,2,1015.8,1027.2,46.9,14.13,32280
108,2018-02-06 23:27,-12.1,0,49.6,1.8,1015.8,1027.2,46.6,14.13,32280
108,2018-02-06 23:28,-12.1,0,15.7,.9,1015.8,1027.2,46.5,14.13,32280
108,2018-02-06 23:29,-12.1,0,60.6,.3,1015.8,1027.2,46.4,14.13,32280
108,2018-02-06 23:30,-12.2,0,43.4,1.3,1015.8,1027.2,46.4,14.13,32280
108,2018-02-06 23:31,-12.2,0,42.3,1.3,1015.8,1027.2,46.8,14.13,32280
108,2018-02-06 23:32,-12.2,0,60.2,1.1,1015.8,1027.2,46.8,14.13,32280
108,2018-02-06 23:33,-12.2,0,61,.8,1015.8,1027.2,46.4,14.13,32280
108,2018-02-06 23:34,-12.2,0,34.1,.9,1015.8,1027.2,46.7,14.13,32280
108,2018-02-06 23:35,-12.2,0,20.8,1.5,1015.8,1027.2,47,14.13,32280
108,2018-02-06 23:36,-12.2,0,14.7,1.1,1015.8,1027.2,46.8,14.13,32280
108,2018-02-06 23:37,-12.1,0,281.1,.7,1015.8,1027.2,46.4,14.13,32280
108,2018-02-06 23:38,-12.2,0,19.6,.6,1015.8,1027.2,46.5,14.13,32280
108,2018-02-06 23:39,-12.2,0,26.9,2.1,1015.8,1027.2,46.5,14.13,32280
108,2018-02-06 23:40,-12.2,0,21.1,1.2,1015.8,1027.2,46.6,14.13,32280
108,2018-02-06 23:41,-12.2,0,32.7,1.7,1015.8,1027.2,46.4,14.13,32280
108,2018-02-06 23:42,-12.1,0,353.2,.7,1015.8,1027.2,46.3,14.13,32280
108,2018-02-06 23:43,-12.1,0,15.4,.9,1015.9,1027.3,46.1,14.13,32280
108,2018-02-06 23:44,-12.1,0,24.3,1.2,1015.9,1027.3,46.2,14.13,32280
108,2018-02-06 23:45,-12.1,0,357.4,1.3,1015.9,1027.3,46.1,14.13,32280
108,2018-02-06 23:46,-12.1,0,32.8,.8,1015.9,1027.3,46.1,14.13,32280
108,2018-02-06 23:47,-12.1,0,322.5,.6,1015.9,1027.3,45.8,14.13,32280
108,2018-02-06 23:48,-12.1,0,101.2,.3,1015.9,1027.3,46,14.13,32280
108,2018-02-06 23:49,-12.2,0,109,.8,1015.9,1027.3,46,14.13,32280
108,2018-02-06 23:50,-12.2,0,107.5,.7,1015.9,1027.3,45.9,14.13,32280
108,2018-02-06 23:51,-12.2,0,77.2,.6,1015.9,1027.3,46,14.13,32280
108,2018-02-06 23:52,-12.2,0,50.9,1.3,1016,1027.4,46.3,14.13,32280
108,2018-02-06 23:53,-12.2,0,39.9,1.2,1016,1027.4,46.5,14.13,32280
108,2018-02-06 23:54,-12.2,0,340.8,.2,1016,1027.4,46.3,14.13,32280
108,2018-02-06 23:55,-12.2,0,0,.1,1016,1027.4,46.1,14.13,32280
108,2018-02-06 23:56,-12.3,0,0,0,1016,1027.4,46,14.13,32280
108,2018-02-06 23:57,-12.3,0,0,.1,1016,1027.4,46.2,14.13,32280
108,2018-02-06 23:58,-12.3,0,0,.1,1016,1027.4,46.2,14.13,32280
108,2018-02-06 23:59,-12.3,0,0,0,1016,1027.4,46.3,14.13,32280
108,2018-02-07 00:00,-12.3,0,0,.1,1016,1027.4,46.6,14.13,32280
108,2018-02-07 00:01,-12.4,0,0,.1,1016,1027.4,47,0,0
108,2018-02-07 00:02,-12.4,0,103.4,.5,1016,1027.4,47.2,0,0
108,2018-02-07 00:03,-12.4,0,91.9,.5,1016.1,1027.5,47.2,0,0
108,2018-02-07 00:04,-12.4,0,10.2,.2,1016.1,1027.5,47,0,0
108,2018-02-07 00:05,-12.5,0,333.1,.7,1016.1,1027.6,47.5,0,0
108,2018-02-07 00:06,-12.5,0,320.1,.7,1016.1,1027.6,47.7,0,0
108,2018-02-07 00:07,-12.5,0,339,.5,1016.1,1027.6,47.9,0,0
108,2018-02-07 00:08,-12.5,0,333.8,.8,1016.1,1027.6,48.1,0,0
108,2018-02-07 00:09,-12.5,0,259.3,.9,1016.1,1027.6,48.2,0,0
108,2018-02-07 00:10,-12.5,0,255,1.5,1016.1,1027.6,48.1,0,0
