지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-06 01:36,16.5,0,78.2,1.5,998.1,1008.1,92.8,.02,0
108,2016-05-06 01:37,16.5,0,77.2,1.5,998.1,1008.1,92.8,.02,0
108,2016-05-06 01:38,16.6,0,77.6,1.5,998.1,1008.1,92.8,.02,0
108,2016-05-06 01:39,16.6,0,76.3,1.5,998,1008,92.9,.02,0
108,2016-05-06 01:40,16.6,0,74.4,1.5,998,1008,92.9,.02,0
108,2016-05-06 01:41,16.6,0,72.8,1.5,998,1008,93,.02,0
108,2016-05-06 01:42,16.6,0,71.2,1.5,997.9,1007.9,93.1,.02,0
108,2016-05-06 01:43,16.6,0,72,1.6,997.9,1007.9,93.1,.02,0
108,2016-05-06 01:44,16.6,0,74,1.7,997.9,1007.9,93,.02,0
108,2016-05-06 01:45,16.6,0,75,1.8,997.8,1007.8,93,.02,0
108,2016-05-06 01:46,16.6,0,77,1.9,997.8,1007.8,93,.02,0
108,2016-05-06 01:47,16.6,0,78.8,2,997.7,1007.7,93,.02,0
108,2016-05-06 01:48,16.6,0,80.3,1.9,997.8,1007.8,92.9,.02,0
108,2016-05-06 01:49,16.6,0,81.6,2,997.8,1007.8,92.9,.02,0
108,2016-05-06 01:50,16.6,0,81.1,1.9,997.8,1007.8,92.9,.02,0
108,2016-05-06 01:51,16.6,0,78.4,1.8,997.8,1007.8,93.1,.02,0
108,2016-05-06 01:52,16.6,0,75.3,1.7,997.8,1007.8,93.2,.02,0
108,2016-05-06 01:53,16.6,0,72.4,1.6,997.7,1007.7,93.2,.02,0
108,2016-05-06 01:54,16.6,0,69.3,1.4,997.7,1007.7,93.2,.02,0
108,2016-05-06 01:55,16.6,0,67.1,1.4,997.7,1007.7,93.2,.02,0
108,2016-05-06 01:56,16.6,0,64.8,1.2,997.7,1007.7,93.1,.02,0
108,2016-05-06 01:57,16.6,0,62.6,1.1,997.7,1007.7,93.2,.02,0
108,2016-05-06 01:58,16.6,0,58.5,1.1,997.8,1007.8,93.2,.02,0
108,2016-05-06 01:59,16.6,0,55.9,1,997.9,1007.9,93.2,.02,0
108,2016-05-06 02:00,16.6,0,54.8,.9,997.9,1007.9,93.1,.02,0
108,2016-05-06 02:01,16.6,0,56.3,.9,997.8,1007.8,93,.02,0
108,2016-05-06 02:02,16.6,0,57.9,.9,997.8,1007.8,92.8,.02,0
108,2016-05-06 02:03,16.6,0,57.1,.9,997.9,1007.9,92.6,.03,0
108,2016-05-06 02:04,16.6,0,56.1,.9,997.9,1007.9,92.4,.03,0
108,2016-05-06 02:05,16.6,0,56.2,1,997.8,1007.8,92.2,.03,0
108,2016-05-06 02:06,16.7,0,57,1,997.9,1007.9,91.9,.03,0
108,2016-05-06 02:07,16.7,0,57.9,1.2,997.9,1007.9,91.7,.03,0
108,2016-05-06 02:08,16.7,0,60.5,1.4,997.9,1007.9,91.6,.03,0
108,2016-05-06 02:09,16.7,0,62.6,1.5,997.9,1007.9,91.5,.03,0
108,2016-05-06 02:10,16.7,0,63.8,1.6,997.9,1007.9,91.4,.03,0
108,2016-05-06 02:11,16.7,0,63.9,1.6,997.9,1007.9,91.4,.03,0
108,2016-05-06 02:12,16.7,0,64.9,1.7,997.9,1007.9,91.3,.03,0
108,2016-05-06 02:13,16.7,0,67.7,1.7,997.9,1007.9,91.2,.03,0
108,2016-05-06 02:14,16.7,0,70.3,1.8,997.9,1007.9,91,.03,0
108,2016-05-06 02:15,16.8,0,73.6,1.8,997.8,1007.8,90.7,.03,0
108,2016-05-06 02:16,16.8,0,76.2,1.9,997.8,1007.8,90.2,.03,0
108,2016-05-06 02:17,16.8,0,77.1,1.8,997.8,1007.8,89.8,.03,0
108,2016-05-06 02:18,16.8,0,76.8,1.6,997.8,1007.8,89.2,.03,0
108,2016-05-06 02:19,16.8,0,78.5,1.4,997.8,1007.8,88.6,.03,0
108,2016-05-06 02:20,16.8,0,85.9,1.3,997.8,1007.8,88.1,.04,0
108,2016-05-06 02:21,16.8,0,94.6,1.4,997.7,1007.7,87.4,.04,0
108,2016-05-06 02:22,16.8,0,98.4,1.3,997.8,1007.8,86.8,.04,0
108,2016-05-06 02:23,16.9,0,99.1,1.4,997.8,1007.8,86.2,.04,0
108,2016-05-06 02:24,16.9,0,99.3,1.3,997.8,1007.8,86.2,.04,0
108,2016-05-06 02:25,16.9,0,95.8,1.2,997.8,1007.8,85.3,.04,0
108,2016-05-06 02:26,16.9,0,89.7,1,997.8,1007.8,84.5,.04,0
108,2016-05-06 02:27,16.9,0,85.9,1,997.8,1007.8,84.5,.04,0
108,2016-05-06 02:28,17,0,83.3,.9,997.9,1007.9,84.8,.04,0
108,2016-05-06 02:29,17,0,77.5,.8,997.8,1007.8,84.4,.04,0
108,2016-05-06 02:30,17,0,67.1,.8,997.8,1007.8,83.8,.04,0
108,2016-05-06 02:31,17,0,59.2,.7,997.9,1007.9,83.7,.04,0
108,2016-05-06 02:32,17,0,55.4,.7,997.9,1007.9,83.5,.04,0
108,2016-05-06 02:33,17.1,0,57.3,.8,997.9,1007.9,82.4,.04,0
108,2016-05-06 02:34,17.1,0,51.7,1,997.9,1007.9,80.4,.04,0
108,2016-05-06 02:35,17.2,0,53.6,1.1,997.9,1007.9,78.5,.04,0
108,2016-05-06 02:36,17.2,0,62.6,1.2,997.8,1007.8,77.9,.05,0
108,2016-05-06 02:37,17.2,0,109.9,1.3,997.8,1007.8,77.8,.05,0
108,2016-05-06 02:38,17.3,0,218.2,1.5,997.7,1007.7,78.2,.05,0
108,2016-05-06 02:39,17.3,0,220.4,1.9,997.7,1007.7,78.9,.05,0
108,2016-05-06 02:40,17.3,0,224.6,2.3,997.7,1007.7,77.6,.05,0
108,2016-05-06 02:41,17.4,0,226.5,2.5,997.7,1007.7,79,.05,0
108,2016-05-06 02:42,17.4,0,230.2,2.6,997.6,1007.6,78.1,.05,0
108,2016-05-06 02:43,17.4,0,234.2,2.6,997.6,1007.6,77.4,.05,0
108,2016-05-06 02:44,17.4,0,231.9,2.6,997.6,1007.6,75.3,.05,0
108,2016-05-06 02:45,17.5,0,236.2,2.6,997.6,1007.6,73.2,.05,0
108,2016-05-06 02:46,17.6,0,237.9,2.7,997.6,1007.6,73.7,.05,0
108,2016-05-06 02:47,17.6,0,238.3,3,997.7,1007.7,74.3,.05,0
108,2016-05-06 02:48,17.6,0,237.3,3.3,997.7,1007.7,72.6,.05,0
108,2016-05-06 02:49,17.7,0,238.5,3.2,997.7,1007.7,72.6,.05,0
108,2016-05-06 02:50,17.8,0,237.3,3.1,997.7,1007.7,72.9,.05,0
108,2016-05-06 02:51,17.8,0,239.8,3.2,997.7,1007.7,73.5,.05,0
108,2016-05-06 02:52,17.8,0,239,3.3,997.7,1007.7,72.9,.06,0
108,2016-05-06 02:53,17.8,0,240.2,3.3,997.7,1007.7,72.8,.06,0
108,2016-05-06 02:54,17.9,0,244.2,3.1,997.7,1007.7,72.6,.06,0
108,2016-05-06 02:55,17.9,0,244.3,3.1,997.7,1007.7,72,.06,0
108,2016-05-06 02:56,17.9,0,246.2,3,997.7,1007.7,71.5,.06,0
108,2016-05-06 02:57,17.9,0,245.1,2.7,997.7,1007.7,71.8,.06,0
108,2016-05-06 02:58,17.9,0,244.8,2.4,997.8,1007.8,72.6,.06,0
108,2016-05-06 02:59,17.9,0,246.5,2.2,997.8,1007.8,74,.06,0
108,2016-05-06 03:00,17.9,0,251,2,997.8,1007.8,72.9,.06,0
108,2016-05-06 03:01,17.9,0,252.6,1.8,997.9,1007.9,72.6,.06,0
108,2016-05-06 03:02,18,0,255.3,1.6,997.9,1007.9,73,.06,0
108,2016-05-06 03:03,18,0,256,1.8,997.9,1007.9,70.6,.06,0
108,2016-05-06 03:04,18.1,0,255.2,1.9,997.8,1007.8,70.4,.06,0
108,2016-05-06 03:05,18.1,0,254.2,2,997.8,1007.8,71,.06,0
108,2016-05-06 03:06,18.1,0,252.7,2.1,997.7,1007.6,70,.06,0
108,2016-05-06 03:07,18.1,0,253.2,2.3,997.7,1007.6,70.4,.07,0
108,2016-05-06 03:08,18.1,0,252.5,2.6,997.7,1007.6,70.1,.07,0
108,2016-05-06 03:09,18.1,0,249.7,2.8,997.7,1007.6,70.9,.07,0
108,2016-05-06 03:10,18.1,0,243.8,2.9,997.7,1007.6,70.8,.07,0
108,2016-05-06 03:11,18.1,0,242.7,3.1,997.7,1007.6,69.8,.07,0
108,2016-05-06 03:12,18.2,0,241.6,3.1,997.7,1007.6,70.5,.07,0
108,2016-05-06 03:13,18.2,0,244.6,3.1,997.8,1007.7,71,.07,0
108,2016-05-06 03:14,18.2,0,243.6,3.1,997.8,1007.7,71.5,.07,0
108,2016-05-06 03:15,18.2,0,246.7,3.2,997.8,1007.7,71.6,.07,0
108,2016-05-06 03:16,18.2,0,250.3,3,997.8,1007.7,71.9,.07,0
108,2016-05-06 03:17,18.2,0,256.6,2.7,997.8,1007.7,72.6,.07,0
108,2016-05-06 03:18,18.2,0,263.7,2.4,997.7,1007.6,72.1,.07,0
108,2016-05-06 03:19,18.2,0,271.9,2.1,997.7,1007.6,72,.07,0
108,2016-05-06 03:20,18.2,0,280.2,2,997.6,1007.5,73.3,.07,0
108,2016-05-06 03:21,18.2,0,282.8,1.8,997.6,1007.5,73.4,.07,0
108,2016-05-06 03:22,18.2,0,285.6,1.6,997.5,1007.4,72.9,.07,0
108,2016-05-06 03:23,18.1,0,285.8,1.3,997.5,1007.4,74.2,.07,0
108,2016-05-06 03:24,18.1,0,288.7,1.2,997.4,1007.3,72.6,.07,0
108,2016-05-06 03:25,18.1,0,287.9,1,997.4,1007.3,71.2,.07,0
108,2016-05-06 03:26,18.1,0,285.7,1,997.4,1007.3,70.6,.07,0
108,2016-05-06 03:27,18.1,0,283.6,1.1,997.4,1007.3,70.5,.07,0
108,2016-05-06 03:28,18.1,0,279.9,1.1,997.4,1007.3,70.7,.07,0
108,2016-05-06 03:29,18.1,0,277.2,1.2,997.4,1007.3,71,.07,0
108,2016-05-06 03:30,18.1,0,273.6,1.1,997.3,1007.2,71,.07,0
108,2016-05-06 03:31,18.1,0,270.2,1.1,997.3,1007.2,70.2,.07,0
108,2016-05-06 03:32,18.1,0,267.9,1.3,997.2,1007.1,69.4,.07,0
108,2016-05-06 03:33,18.1,0,264.7,1.3,997.1,1007,69.1,.07,0
108,2016-05-06 03:34,18.1,0,262,1.2,997.1,1007,68.9,.07,0
108,2016-05-06 03:35,18.1,0,260.1,1.2,997.1,1007,69.1,.07,0
108,2016-05-06 03:36,18.1,0,259,1.2,997,1006.9,70.1,.07,0
108,2016-05-06 03:37,18.1,0,255.6,1.1,997,1006.9,70.4,.07,0
108,2016-05-06 03:38,18.1,0,252.6,1.1,997,1006.9,70.8,.07,0
108,2016-05-06 03:39,18.1,0,247.9,1,997,1006.9,70.9,.07,0
108,2016-05-06 03:40,18,0,243.9,1,997,1006.9,71.3,.07,0
108,2016-05-06 03:41,18,0,241.5,.9,997,1006.9,71.8,.07,0
108,2016-05-06 03:42,18,0,237.9,.9,996.9,1006.8,72.3,.07,0
108,2016-05-06 03:43,18,0,235,.9,996.9,1006.8,72.4,.07,0
108,2016-05-06 03:44,18,0,233.8,1.1,996.9,1006.8,71.5,.07,0
108,2016-05-06 03:45,18,0,229.9,1.1,996.8,1006.7,71.4,.07,0
108,2016-05-06 03:46,18,0,226.6,1.1,996.8,1006.7,71.7,.07,0
108,2016-05-06 03:47,18,0,222.4,1,996.7,1006.6,72,.07,0
108,2016-05-06 03:48,18,0,218.8,1,996.7,1006.6,72.4,.07,0
108,2016-05-06 03:49,18,0,215.4,1,996.7,1006.6,72.5,.07,0
108,2016-05-06 03:50,18,0,211.9,1,996.7,1006.6,71.9,.07,0
108,2016-05-06 03:51,18,0,208.5,1,996.7,1006.6,72.3,.07,0
108,2016-05-06 03:52,18,0,208.1,1,996.7,1006.6,71.6,.07,0
108,2016-05-06 03:53,18,0,207.4,1,996.7,1006.6,70.6,.07,0
108,2016-05-06 03:54,18,0,203.4,.9,996.7,1006.6,70.2,.07,0
108,2016-05-06 03:55,18,0,201.9,.9,996.7,1006.6,70.8,.07,0
108,2016-05-06 03:56,18,0,202,1,996.7,1006.6,71,.07,0
108,2016-05-06 03:57,18,0,202.1,1,996.7,1006.6,71.6,.07,0
108,2016-05-06 03:58,18,0,203,1.1,996.7,1006.6,72.5,.07,0
108,2016-05-06 03:59,17.9,0,204.1,1.1,996.7,1006.7,72.9,.07,0
108,2016-05-06 04:00,17.9,0,205.3,1.1,996.7,1006.7,73,.07,0
108,2016-05-06 04:01,17.9,0,206.1,1.2,996.7,1006.7,73.3,.07,0
108,2016-05-06 04:02,17.9,0,205.3,1.2,996.7,1006.7,72.6,.07,0
108,2016-05-06 04:03,17.9,0,205.1,1.1,996.7,1006.7,72.2,.07,0
108,2016-05-06 04:04,17.9,0,205.4,1,996.7,1006.7,72.5,.07,0
108,2016-05-06 04:05,17.9,0,205.7,.9,996.7,1006.7,72.8,.07,0
108,2016-05-06 04:06,17.9,0,206.7,.8,996.7,1006.7,73.8,.07,0
108,2016-05-06 04:07,17.9,0,209,.8,996.7,1006.7,75.9,.07,0
108,2016-05-06 04:08,17.9,0,210.3,.7,996.7,1006.7,76.4,.07,0
108,2016-05-06 04:09,17.9,0,211.4,.7,996.7,1006.7,76.8,.07,0
108,2016-05-06 04:10,17.9,0,212.5,.7,996.7,1006.7,77.4,.07,0
108,2016-05-06 04:11,17.9,0,213.8,.5,996.7,1006.7,78.5,.07,0
108,2016-05-06 04:12,17.9,0,213.8,.4,996.7,1006.7,79.3,.07,0
108,2016-05-06 04:13,17.8,0,213.8,.4,996.8,1006.8,80.1,.07,0
108,2016-05-06 04:14,17.8,0,213.8,.5,996.8,1006.8,80.7,.07,0
108,2016-05-06 04:15,17.8,0,213.8,.5,996.8,1006.8,81,.07,0
108,2016-05-06 04:16,17.8,0,213.8,.6,996.8,1006.8,81.1,.07,0
108,2016-05-06 04:17,17.8,0,212.4,.5,996.8,1006.8,81,.07,0
108,2016-05-06 04:18,17.8,0,207.9,.5,996.8,1006.8,80.8,.07,0
108,2016-05-06 04:19,17.8,0,203.2,.5,996.8,1006.8,80.8,.07,0
108,2016-05-06 04:20,17.8,0,198.3,.5,996.7,1006.7,79.9,.07,0
108,2016-05-06 04:21,17.8,0,193.3,.5,996.7,1006.7,79,.07,0
108,2016-05-06 04:22,17.7,0,188.3,.5,996.6,1006.6,78.6,.07,0
108,2016-05-06 04:23,17.7,0,183.3,.5,996.6,1006.6,77.8,.07,0
108,2016-05-06 04:24,17.7,0,178.3,.5,996.6,1006.6,77.5,.07,0
108,2016-05-06 04:25,17.7,0,173.6,.5,996.6,1006.6,77.8,.07,0
108,2016-05-06 04:26,17.7,0,169,.5,996.5,1006.5,77.7,.07,0
108,2016-05-06 04:27,17.7,0,165.8,.6,996.5,1006.5,77.3,.07,0
108,2016-05-06 04:28,17.7,0,165.8,.6,996.5,1006.5,77.2,.07,0
108,2016-05-06 04:29,17.7,0,165.8,.6,996.5,1006.5,77,.07,0
108,2016-05-06 04:30,17.7,0,165.8,.6,996.5,1006.5,77,.07,0
108,2016-05-06 04:31,17.7,0,165.8,.6,996.4,1006.4,77,.07,0
108,2016-05-06 04:32,17.7,0,165.8,.6,996.4,1006.4,77.1,.07,0
108,2016-05-06 04:33,17.7,0,165.7,.7,996.3,1006.3,76.7,.07,0
108,2016-05-06 04:34,17.7,0,165.5,.8,996.3,1006.3,76.7,.07,0
108,2016-05-06 04:35,17.7,0,165.2,.8,996.3,1006.3,76.7,.07,0
108,2016-05-06 04:36,17.7,0,166,.9,996.4,1006.4,77,.07,0
108,2016-05-06 04:37,17.7,0,167.4,.9,996.4,1006.4,77.7,.07,0
108,2016-05-06 04:38,17.7,0,168.5,.9,996.4,1006.4,79,.07,0
108,2016-05-06 04:39,17.7,0,170.2,1,996.4,1006.4,80.2,.07,0
108,2016-05-06 04:40,17.7,0,175.3,1.1,996.4,1006.4,80.5,.07,0
108,2016-05-06 04:41,17.7,0,180.7,1.1,996.4,1006.4,80.5,.07,0
108,2016-05-06 04:42,17.7,0,186.9,1.1,996.3,1006.3,80.3,.07,0
108,2016-05-06 04:43,17.6,0,189.6,1,996.3,1006.3,80.1,.07,0
108,2016-05-06 04:44,17.6,0,193,.8,996.3,1006.3,79.5,.07,0
108,2016-05-06 04:45,17.6,0,201.4,.7,996.2,1006.2,79.5,.07,0
108,2016-05-06 04:46,17.6,0,208.3,.7,996.2,1006.2,79.1,.07,0
108,2016-05-06 04:47,17.6,0,212.2,.7,996.1,1006.1,78.3,.07,0
108,2016-05-06 04:48,17.6,0,216.2,.8,996.1,1006.1,77.5,.07,0
108,2016-05-06 04:49,17.6,0,216.7,.8,996.1,1006.1,77,.07,0
108,2016-05-06 04:50,17.6,0,212,.8,996.1,1006.1,76.7,.07,0
108,2016-05-06 04:51,17.6,0,204.1,.9,996,1006,76.5,.07,0
108,2016-05-06 04:52,17.7,0,195.4,1,996,1006,75.9,.07,0
108,2016-05-06 04:53,17.7,0,189.2,1.2,996,1006,75.8,.07,0
108,2016-05-06 04:54,17.7,0,183.3,1.2,996,1006,76.7,.07,0
108,2016-05-06 04:55,17.7,0,174.5,1.3,995.9,1005.9,77.7,.07,0
108,2016-05-06 04:56,17.7,0,169.4,1.4,995.9,1005.9,77.9,.07,0
108,2016-05-06 04:57,17.7,0,167.4,1.5,996,1006,77.6,.07,0
108,2016-05-06 04:58,17.6,0,164.5,1.4,996,1006,77.5,.07,0
108,2016-05-06 04:59,17.6,0,164.1,1.4,996.1,1006.1,77.5,.07,0
108,2016-05-06 05:00,17.6,0,166.1,1.3,996.1,1006.1,77.2,.07,0
108,2016-05-06 05:01,17.6,0,171.6,1.2,996.1,1006.1,77.8,.07,0
108,2016-05-06 05:02,17.6,0,178.1,1.2,996.1,1006.1,77.7,.07,0
108,2016-05-06 05:03,17.6,0,183.3,1.1,996.1,1006.1,78.2,.07,0
108,2016-05-06 05:04,17.6,0,189.7,1.1,996,1006,77.4,.07,0
108,2016-05-06 05:05,17.6,0,198.3,1,996,1006,76.3,.07,0
108,2016-05-06 05:06,17.6,0,204.6,1,995.9,1005.9,75.9,.07,0
108,2016-05-06 05:07,17.6,0,209.2,1.1,995.9,1005.9,75.9,.07,0
108,2016-05-06 05:08,17.7,0,213.1,1.2,996,1006,75.2,.07,0
108,2016-05-06 05:09,17.7,0,216.9,1.3,996,1006,75.1,.07,0
108,2016-05-06 05:10,17.7,0,216.9,1.6,996,1006,74.8,.07,0
108,2016-05-06 05:11,17.7,0,218,1.7,996.1,1006.1,74.7,.07,0
108,2016-05-06 05:12,17.7,0,219.9,1.8,996.1,1006.1,74.7,.07,0
108,2016-05-06 05:13,17.7,0,222,1.9,996,1006,74.3,.07,0
108,2016-05-06 05:14,17.7,0,223.5,2,996,1006,74.4,.07,0
108,2016-05-06 05:15,17.7,0,225,2.1,996.1,1006.1,74.3,.07,0
108,2016-05-06 05:16,17.7,0,226,2.2,996.1,1006.1,73.8,.07,0
108,2016-05-06 05:17,17.8,0,226.9,2.2,996.1,1006.1,73.4,.07,0
108,2016-05-06 05:18,17.8,0,232.1,2.1,996.2,1006.2,73.2,.07,0
108,2016-05-06 05:19,17.8,0,235.3,2,996.2,1006.2,73.6,.07,0
108,2016-05-06 05:20,17.8,0,239.8,1.8,996.3,1006.3,73.6,.07,0
108,2016-05-06 05:21,17.8,0,245,1.7,996.3,1006.3,73.2,.07,0
108,2016-05-06 05:22,17.8,0,246.9,1.8,996.3,1006.3,73,.07,0
108,2016-05-06 05:23,17.8,0,252.4,1.7,996.4,1006.4,73.2,.07,0
108,2016-05-06 05:24,17.9,0,259.1,1.7,996.4,1006.3,73.3,.07,0
108,2016-05-06 05:25,17.9,0,261.8,1.7,996.4,1006.3,73.1,.07,0
108,2016-05-06 05:26,17.9,0,263.5,1.8,996.4,1006.3,73.8,.08,0
108,2016-05-06 05:27,17.9,0,266.8,1.8,996.3,1006.2,73.8,.08,0
108,2016-05-06 05:28,17.9,0,267.9,2,996.3,1006.2,73.5,.08,0
108,2016-05-06 05:29,18,0,265.8,2.1,996.3,1006.2,73.3,.08,0
108,2016-05-06 05:30,18,0,265,2.4,996.2,1006.1,73.1,.08,0
108,2016-05-06 05:31,18,0,263.3,2.6,996.2,1006.1,73.2,.08,0
108,2016-05-06 05:32,18,0,260.3,2.7,996.1,1006,72.7,.08,0
108,2016-05-06 05:33,18.1,0,258.7,2.8,996,1005.9,73.2,.08,0
108,2016-05-06 05:34,18.1,0,254.9,2.9,996,1005.9,73.2,.08,0
108,2016-05-06 05:35,18.1,0,249.4,2.9,996,1005.9,73.4,.08,0
108,2016-05-06 05:36,18.1,0,244.6,3,996,1005.9,73.3,.08,0
108,2016-05-06 05:37,18.1,0,238.9,3.1,996,1005.9,72.9,.08,0
108,2016-05-06 05:38,18.1,0,234.7,3.2,995.9,1005.8,72.7,.08,0
108,2016-05-06 05:39,18.1,0,234,3.1,995.9,1005.8,72.6,.08,0
108,2016-05-06 05:40,18.2,0,232.2,3.1,995.9,1005.8,72.3,.08,0
108,2016-05-06 05:41,18.2,0,230.5,3,995.9,1005.8,72.2,.08,0
108,2016-05-06 05:42,18.2,0,231.3,2.9,996,1005.9,72.1,.09,0
108,2016-05-06 05:43,18.2,0,228.7,2.9,995.9,1005.8,72.7,.09,0
108,2016-05-06 05:44,18.2,0,226.2,2.9,995.9,1005.8,73,.09,0
108,2016-05-06 05:45,18.2,0,226.4,2.8,995.9,1005.8,72.7,.09,0
108,2016-05-06 05:46,18.2,0,226,2.8,995.9,1005.8,73,.09,0
108,2016-05-06 05:47,18.2,0,225.1,2.7,995.8,1005.7,72.5,.09,0
108,2016-05-06 05:48,18.3,0,222.3,2.6,995.9,1005.8,72.6,.09,0
108,2016-05-06 05:49,18.3,0,221,2.7,995.9,1005.8,73,.09,0
108,2016-05-06 05:50,18.3,0,221.4,2.6,995.9,1005.8,72.7,.09,0
108,2016-05-06 05:51,18.3,0,219.8,2.8,995.9,1005.8,73,.09,0
108,2016-05-06 05:52,18.3,0,219.4,3,995.9,1005.8,72.4,.09,0
108,2016-05-06 05:53,18.3,0,221,3.1,995.9,1005.8,71.9,.09,0
108,2016-05-06 05:54,18.3,0,222.3,3.1,995.9,1005.8,72.1,.1,0
108,2016-05-06 05:55,18.4,0,223.3,3.2,995.9,1005.8,72.5,.1,0
108,2016-05-06 05:56,18.4,0,227.2,3.2,996,1005.9,72.7,.1,0
108,2016-05-06 05:57,18.4,0,229,3.2,995.9,1005.8,72.9,.1,0
108,2016-05-06 05:58,18.4,0,228.9,3.1,995.9,1005.8,73.2,.1,0
108,2016-05-06 05:59,18.4,0,231.2,3.1,995.9,1005.8,73.1,.1,0
108,2016-05-06 06:00,18.4,0,230.9,3.3,995.8,1005.7,73.2,.1,0
108,2016-05-06 06:01,18.4,0,231.9,3.2,995.8,1005.7,72.7,.1,0
108,2016-05-06 06:02,18.4,0,231.8,3,995.9,1005.8,72.8,.1,0
108,2016-05-06 06:03,18.4,0,232.9,2.9,995.9,1005.8,72.2,.1,0
108,2016-05-06 06:04,18.4,0,233.9,3,996,1005.9,72.2,.1,0
108,2016-05-06 06:05,18.5,0,236.6,3.1,996,1005.9,72.6,.1,0
108,2016-05-06 06:06,18.5,0,237.4,3.1,996,1005.9,72.9,.11,0
108,2016-05-06 06:07,18.5,0,237.4,3.3,996,1005.9,72.6,.11,0
108,2016-05-06 06:08,18.5,0,241.6,3.3,996.1,1006,72.9,.11,0
108,2016-05-06 06:09,18.5,0,244.9,3.4,996.1,1006,73,.11,0
108,2016-05-06 06:10,18.5,0,246.2,3.3,996.1,1006,72.7,.11,0
108,2016-05-06 06:11,18.5,0,248.9,3.2,996.1,1006,72.1,.11,0
108,2016-05-06 06:12,18.5,0,252.4,3.2,996.1,1006,72.1,.11,0
108,2016-05-06 06:13,18.5,0,254.9,3.2,996.1,1006,72.1,.11,0
108,2016-05-06 06:14,18.5,0,257.3,3,996.1,1006,72.4,.11,0
108,2016-05-06 06:15,18.5,0,257,2.9,996.1,1006,72.4,.11,0
108,2016-05-06 06:16,18.5,0,257.7,2.7,996.1,1006,72.3,.11,0
108,2016-05-06 06:17,18.5,0,262.9,2.4,996.2,1006.1,72.7,.11,0
108,2016-05-06 06:18,18.5,0,266.2,2.2,996.2,1006.1,72.9,.11,0
108,2016-05-06 06:19,18.5,0,269.2,2,996.2,1006.1,72.5,.12,0
108,2016-05-06 06:20,18.5,0,272.4,1.8,996.3,1006.2,72.7,.12,0
108,2016-05-06 06:21,18.5,0,276.5,1.6,996.3,1006.2,73.3,.12,0
108,2016-05-06 06:22,18.5,0,279.9,1.5,996.3,1006.2,73.2,.12,0
108,2016-05-06 06:23,18.5,0,281.6,1.4,996.3,1006.2,72.8,.12,0
108,2016-05-06 06:24,18.5,0,283.1,1.2,996.3,1006.2,72.7,.12,0
108,2016-05-06 06:25,18.5,0,284.6,1.3,996.3,1006.2,73,.12,0
108,2016-05-06 06:26,18.5,0,282.4,1.4,996.3,1006.2,73.3,.12,0
108,2016-05-06 06:27,18.5,0,278.9,1.5,996.3,1006.2,73.2,.12,0
108,2016-05-06 06:28,18.5,0,279.5,1.6,996.3,1006.2,73.6,.12,0
108,2016-05-06 06:29,18.5,0,277.8,1.5,996.3,1006.2,74.1,.12,0
108,2016-05-06 06:30,18.5,0,278.6,1.5,996.4,1006.3,73.8,.12,0
108,2016-05-06 06:31,18.5,0,276.3,1.5,996.4,1006.3,73.2,.12,0
108,2016-05-06 06:32,18.5,0,272.7,1.6,996.4,1006.3,73.5,.12,0
108,2016-05-06 06:33,18.5,0,270.1,1.6,996.4,1006.3,73.7,.12,0
108,2016-05-06 06:34,18.5,0,268.1,1.6,996.4,1006.3,73.9,.13,0
108,2016-05-06 06:35,18.5,0,268.4,1.5,996.5,1006.4,74.3,.13,0
108,2016-05-06 06:36,18.5,0,270.7,1.4,996.5,1006.4,73.8,.13,0
108,2016-05-06 06:37,18.5,0,271.9,1.4,996.5,1006.4,73.4,.13,0
108,2016-05-06 06:38,18.5,0,268.5,1.3,996.5,1006.4,73.6,.13,0
108,2016-05-06 06:39,18.5,0,264.9,1.4,996.5,1006.4,74.1,.13,0
108,2016-05-06 06:40,18.5,0,262.4,1.6,996.5,1006.4,74.3,.13,0
108,2016-05-06 06:41,18.5,0,263,1.5,996.5,1006.4,73.7,.13,0
108,2016-05-06 06:42,18.5,0,261.8,1.6,996.6,1006.5,73.3,.13,0
108,2016-05-06 06:43,18.5,0,264.8,1.7,996.6,1006.5,73.8,.14,0
108,2016-05-06 06:44,18.5,0,267.9,1.7,996.6,1006.5,74,.14,0
108,2016-05-06 06:45,18.5,0,267.1,1.9,996.7,1006.6,74.4,.14,0
108,2016-05-06 06:46,18.5,0,265.5,2,996.7,1006.6,74.7,.14,0
108,2016-05-06 06:47,18.5,0,267,2.1,996.7,1006.6,75.2,.14,0
108,2016-05-06 06:48,18.5,0,269.1,2.2,996.8,1006.7,74.7,.14,0
108,2016-05-06 06:49,18.5,0,272.3,2.3,996.7,1006.6,74.5,.14,0
108,2016-05-06 06:50,18.5,0,272.8,2.3,996.7,1006.6,73.8,.14,0
108,2016-05-06 06:51,18.6,0,269.2,2.3,996.7,1006.6,73.9,.14,0
108,2016-05-06 06:52,18.6,0,268.7,2.2,996.7,1006.6,74,.15,0
108,2016-05-06 06:53,18.6,0,263.2,2.2,996.7,1006.6,73.8,.15,0
108,2016-05-06 06:54,18.6,0,257.5,2.4,996.7,1006.6,73.9,.15,0
