지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-09 09:22,28.1,0,305.7,1.7,997.4,1007,60.9,3.81,12060
108,2016-07-09 09:23,28.1,0,301.2,1.7,997.4,1007,59.2,3.84,12120
108,2016-07-09 09:24,28.1,0,297.9,1.7,997.4,1007,59.6,3.88,12180
108,2016-07-09 09:25,28.1,0,294.9,1.7,997.4,1007,57.8,3.91,12240
108,2016-07-09 09:26,28.1,0,291.4,1.8,997.4,1007,58.7,3.95,12300
108,2016-07-09 09:27,28.2,0,290.1,1.8,997.3,1006.9,60.1,3.98,12360
108,2016-07-09 09:28,28.2,0,287.1,1.7,997.3,1006.9,59,4.02,12420
108,2016-07-09 09:29,28.2,0,281.3,1.6,997.3,1006.9,57,4.05,12480
108,2016-07-09 09:30,28.2,0,279.5,1.6,997.3,1006.9,58.8,4.09,12540
108,2016-07-09 09:31,28.2,0,276.1,1.6,997.3,1006.9,60,4.13,12600
108,2016-07-09 09:32,28.2,0,274.1,1.7,997.3,1006.9,58.7,4.16,12660
108,2016-07-09 09:33,28.3,0,274.5,1.7,997.3,1006.9,58.1,4.19,12720
108,2016-07-09 09:34,28.3,0,275.3,1.7,997.2,1006.8,54.8,4.23,12780
108,2016-07-09 09:35,28.3,0,271.9,1.5,997.2,1006.8,58.6,4.27,12840
108,2016-07-09 09:36,28.4,0,271.1,1.5,997.2,1006.8,56.5,4.31,12900
108,2016-07-09 09:37,28.4,0,270.9,1.6,997.2,1006.8,57.9,4.35,12960
108,2016-07-09 09:38,28.5,0,269.2,1.6,997.2,1006.8,56.3,4.38,13020
108,2016-07-09 09:39,28.5,0,270.1,1.6,997.2,1006.8,55.9,4.42,13080
108,2016-07-09 09:40,28.5,0,268.5,1.7,997.3,1006.9,55.5,4.46,13140
108,2016-07-09 09:41,28.5,0,270.2,1.8,997.2,1006.8,57.8,4.5,13200
108,2016-07-09 09:42,28.6,0,270.6,1.8,997.2,1006.8,59.5,4.53,13260
108,2016-07-09 09:43,28.6,0,270.9,1.8,997.2,1006.8,58.7,4.57,13320
108,2016-07-09 09:44,28.6,0,272.4,2,997.2,1006.8,54.8,4.61,13380
108,2016-07-09 09:45,28.6,0,273.5,2.1,997.2,1006.8,55,4.65,13440
108,2016-07-09 09:46,28.6,0,271.2,2.1,997.2,1006.8,54.2,4.69,13500
108,2016-07-09 09:47,28.6,0,270.5,2.2,997.2,1006.8,52.5,4.73,13560
108,2016-07-09 09:48,28.6,0,272.3,2.2,997.2,1006.8,51.9,4.77,13620
108,2016-07-09 09:49,28.6,0,276.5,2.1,997.2,1006.8,54.5,4.8,13680
108,2016-07-09 09:50,28.7,0,281.5,2.1,997.2,1006.8,54.7,4.84,13740
108,2016-07-09 09:51,28.7,0,280.9,2,997.2,1006.8,56.1,4.88,13800
108,2016-07-09 09:52,28.8,0,278.8,2,997.2,1006.8,53.6,4.92,13860
108,2016-07-09 09:53,28.8,0,276.5,2.1,997.2,1006.8,50.9,4.96,13920
108,2016-07-09 09:54,28.8,0,278.5,2,997.2,1006.8,49.9,5,13980
108,2016-07-09 09:55,28.8,0,281.7,1.9,997.2,1006.8,52.8,5.04,14040
108,2016-07-09 09:56,28.8,0,287.5,1.9,997.2,1006.8,52.5,5.08,14100
108,2016-07-09 09:57,28.8,0,293.2,1.8,997.2,1006.8,52,5.12,14160
108,2016-07-09 09:58,28.9,0,295.4,1.8,997.2,1006.8,54.9,5.16,14220
108,2016-07-09 09:59,28.9,0,295.4,1.9,997.2,1006.8,52.5,5.2,14280
108,2016-07-09 10:00,29,0,291,2,997.2,1006.8,50,5.24,14340
108,2016-07-09 10:01,29,0,291.3,2,997.2,1006.8,48.7,5.29,14400
108,2016-07-09 10:02,29,0,294,1.9,997.2,1006.8,51.9,5.33,14460
108,2016-07-09 10:03,29,0,296.2,1.8,997.3,1006.9,51.5,5.37,14520
108,2016-07-09 10:04,29,0,291.5,1.9,997.3,1006.9,50.7,5.41,14580
108,2016-07-09 10:05,29.1,0,291.9,1.9,997.3,1006.9,51.2,5.45,14640
108,2016-07-09 10:06,29,0,288.2,1.9,997.3,1006.9,49.9,5.49,14700
108,2016-07-09 10:07,29.1,0,280.9,1.9,997.3,1006.9,51.8,5.54,14760
108,2016-07-09 10:08,29.1,0,277.2,2.1,997.3,1006.9,50.9,5.58,14820
108,2016-07-09 10:09,29.1,0,275.6,2,997.3,1006.9,51.1,5.62,14880
108,2016-07-09 10:10,29.1,0,278.9,1.9,997.3,1006.9,51.7,5.66,14940
108,2016-07-09 10:11,29.2,0,282.5,2.1,997.2,1006.8,52.5,5.7,15000
108,2016-07-09 10:12,29.2,0,284.3,2.2,997.3,1006.9,52,5.75,15060
108,2016-07-09 10:13,29.2,0,282,2.2,997.2,1006.8,54.3,5.79,15120
108,2016-07-09 10:14,29.3,0,281.7,2,997.2,1006.8,51,5.83,15180
108,2016-07-09 10:15,29.3,0,281.7,1.8,997.2,1006.8,50.5,5.88,15240
108,2016-07-09 10:16,29.3,0,288.5,1.7,997.2,1006.8,50.9,5.92,15300
108,2016-07-09 10:17,29.3,0,297.1,1.7,997.2,1006.8,52.2,5.96,15360
108,2016-07-09 10:18,29.4,0,307.2,1.7,997.2,1006.7,54.3,6,15420
108,2016-07-09 10:19,29.4,0,314,1.8,997.2,1006.7,52.5,6.04,15480
108,2016-07-09 10:20,29.4,0,315.9,1.9,997.2,1006.7,51.4,6.09,15540
108,2016-07-09 10:21,29.5,0,314,1.9,997.2,1006.7,53.4,6.13,15600
108,2016-07-09 10:22,29.6,0,311,1.9,997.2,1006.7,51.9,6.17,15660
108,2016-07-09 10:23,29.6,0,314.6,2,997.3,1006.8,48.8,6.22,15720
108,2016-07-09 10:24,29.6,0,321.2,2.1,997.2,1006.7,49.8,6.26,15780
108,2016-07-09 10:25,29.6,0,327.1,2.2,997.2,1006.7,51.7,6.3,15840
108,2016-07-09 10:26,29.7,0,323.4,2.3,997.2,1006.7,51.1,6.35,15900
108,2016-07-09 10:27,29.7,0,319.9,2.3,997.2,1006.7,49.8,6.39,15960
108,2016-07-09 10:28,29.7,0,314.9,2.2,997.2,1006.7,50,6.43,16020
108,2016-07-09 10:29,29.8,0,317,2,997.2,1006.8,52.6,6.48,16080
108,2016-07-09 10:30,29.8,0,321.5,2,997.2,1006.8,53.3,6.52,16140
108,2016-07-09 10:31,29.9,0,325.7,2.1,997.2,1006.8,51.7,6.56,16200
108,2016-07-09 10:32,29.9,0,329.7,2.3,997.2,1006.8,49.6,6.61,16260
108,2016-07-09 10:33,29.9,0,330.4,2.3,997.2,1006.8,49.5,6.65,16320
108,2016-07-09 10:34,29.9,0,331,2.4,997.2,1006.8,49.8,6.7,16380
108,2016-07-09 10:35,29.8,0,330.9,2.5,997.2,1006.8,51.7,6.74,16440
108,2016-07-09 10:36,29.8,0,330,2.4,997.2,1006.8,53.7,6.78,16500
108,2016-07-09 10:37,29.9,0,335.1,2.4,997.1,1006.7,52.3,6.83,16560
108,2016-07-09 10:38,29.9,0,339.9,2.5,997.1,1006.7,52.3,6.87,16620
108,2016-07-09 10:39,30,0,340,2.7,997.1,1006.7,51.6,6.92,16680
108,2016-07-09 10:40,30,0,337.7,2.7,997.1,1006.7,49.6,6.96,16740
108,2016-07-09 10:41,30,0,339.6,2.7,997.1,1006.7,50.9,7.01,16800
108,2016-07-09 10:42,30,0,344,2.5,997.1,1006.7,49.8,7.05,16860
108,2016-07-09 10:43,30.1,0,343.7,2.3,997.1,1006.7,49,7.09,16920
108,2016-07-09 10:44,30.1,0,341.7,2.2,997.1,1006.7,51.8,7.14,16980
108,2016-07-09 10:45,30.1,0,335.9,2.3,997.1,1006.7,50.9,7.18,17040
108,2016-07-09 10:46,30.1,0,331.2,2.5,997.1,1006.7,49.5,7.23,17100
108,2016-07-09 10:47,30.1,0,323.6,2.6,997.1,1006.7,49.3,7.27,17160
108,2016-07-09 10:48,30.1,0,316,2.6,997.1,1006.7,48.4,7.32,17220
108,2016-07-09 10:49,30.1,0,315.2,2.5,997.1,1006.7,48.4,7.36,17280
108,2016-07-09 10:50,30,0,308.8,2.7,997.1,1006.7,47.3,7.41,17340
108,2016-07-09 10:51,30,0,304.7,2.7,997.1,1006.7,48.3,7.45,17400
108,2016-07-09 10:52,30,0,301.3,2.6,997.1,1006.7,50,7.5,17460
108,2016-07-09 10:53,30,0,298.1,2.8,997.1,1006.7,51,7.55,17520
108,2016-07-09 10:54,30,0,301.2,2.8,997.1,1006.7,54,7.59,17580
108,2016-07-09 10:55,30.1,0,308.3,2.7,997,1006.6,51.4,7.64,17640
108,2016-07-09 10:56,30.1,0,306,2.6,997.1,1006.7,50.1,7.68,17700
108,2016-07-09 10:57,30.1,0,306.1,2.6,997.1,1006.7,50.2,7.73,17760
108,2016-07-09 10:58,30.2,0,311,2.6,997.1,1006.7,49.3,7.78,17820
108,2016-07-09 10:59,30.2,0,305.1,2.7,997.1,1006.7,46.7,7.82,17880
108,2016-07-09 11:00,30.2,0,306.1,2.4,997,1006.6,48.1,7.87,17940
108,2016-07-09 11:01,30.2,0,305.3,2.5,997,1006.6,49.7,7.92,18000
108,2016-07-09 11:02,30.1,0,303,2.7,997,1006.6,50.1,7.96,18060
108,2016-07-09 11:03,30.1,0,303.5,2.8,997,1006.6,51,8.01,18120
108,2016-07-09 11:04,30.1,0,297.5,3,997,1006.6,50.1,8.06,18180
108,2016-07-09 11:05,30.1,0,289.7,3.1,997,1006.6,50.6,8.1,18240
108,2016-07-09 11:06,30.1,0,291.2,3.2,997,1006.6,51.4,8.14,18300
108,2016-07-09 11:07,30.1,0,288.5,3.1,997,1006.6,52.6,8.2,18360
108,2016-07-09 11:08,30.1,0,285,3.1,997,1006.6,51,8.24,18420
108,2016-07-09 11:09,30.2,0,286,3.1,997,1006.6,50.1,8.29,18480
108,2016-07-09 11:10,30.2,0,290.5,3.2,997,1006.6,50.9,8.34,18540
108,2016-07-09 11:11,30.2,0,292.5,3,996.9,1006.5,49.1,8.38,18600
108,2016-07-09 11:12,30.2,0,293.5,2.9,996.9,1006.5,50.4,8.43,18660
108,2016-07-09 11:13,30.3,0,293.9,2.8,996.9,1006.5,51.5,8.47,18720
108,2016-07-09 11:14,30.3,0,293.8,2.8,996.9,1006.5,47.7,8.52,18780
108,2016-07-09 11:15,30.3,0,295.2,3,996.9,1006.5,46,8.57,18840
108,2016-07-09 11:16,30.3,0,296.1,3.1,996.9,1006.5,46.3,8.62,18900
108,2016-07-09 11:17,30.3,0,299.6,3.3,996.9,1006.5,48,8.67,18960
108,2016-07-09 11:18,30.3,0,301.9,3.3,996.9,1006.5,50.1,8.72,19020
108,2016-07-09 11:19,30.3,0,304.3,3.3,996.9,1006.5,48.4,8.77,19080
108,2016-07-09 11:20,30.3,0,303.1,3.3,996.8,1006.4,48.5,8.81,19140
108,2016-07-09 11:21,30.4,0,305.3,3.4,996.9,1006.5,48.3,8.85,19200
108,2016-07-09 11:22,30.4,0,306.9,3.4,996.9,1006.5,48.6,8.91,19260
108,2016-07-09 11:23,30.4,0,309.8,3.3,996.8,1006.4,48.5,8.96,19320
108,2016-07-09 11:24,30.5,0,317.4,3.2,996.8,1006.4,48.8,9.01,19380
108,2016-07-09 11:25,30.5,0,319.1,2.9,996.8,1006.4,48,9.05,19440
108,2016-07-09 11:26,30.6,0,316,2.7,996.8,1006.3,49.3,9.1,19500
108,2016-07-09 11:27,30.6,0,313.4,2.7,996.8,1006.3,48,9.14,19560
108,2016-07-09 11:28,30.6,0,310.2,2.6,996.8,1006.3,50.3,9.2,19620
108,2016-07-09 11:29,30.6,0,309.6,2.5,996.8,1006.3,50.7,9.25,19680
108,2016-07-09 11:30,30.7,0,313.3,2.5,996.8,1006.3,50.1,9.3,19740
108,2016-07-09 11:31,30.7,0,314.5,2.5,996.8,1006.3,51.6,9.35,19800
108,2016-07-09 11:32,30.8,0,311.4,2.3,996.8,1006.3,51,9.39,19860
108,2016-07-09 11:33,30.8,0,309.1,2.3,996.8,1006.3,47.9,9.43,19920
108,2016-07-09 11:34,30.9,0,300.9,2.4,996.7,1006.2,47.4,9.49,19980
108,2016-07-09 11:35,30.9,0,297.3,2.4,996.7,1006.2,48,9.54,20040
108,2016-07-09 11:36,30.9,0,304,2.6,996.7,1006.2,47.3,9.59,20100
108,2016-07-09 11:37,30.9,0,307.6,2.5,996.7,1006.2,47.3,9.64,20160
108,2016-07-09 11:38,30.8,0,308.2,2.6,996.7,1006.2,44.5,9.68,20220
108,2016-07-09 11:39,30.8,0,302.8,2.5,996.7,1006.2,45.4,9.74,20280
108,2016-07-09 11:40,30.8,0,296.5,2.6,996.7,1006.2,47.4,9.79,20340
108,2016-07-09 11:41,30.9,0,287.6,2.7,996.7,1006.2,46.8,9.84,20400
108,2016-07-09 11:42,30.9,0,285.1,2.9,996.8,1006.3,47.5,9.89,20460
108,2016-07-09 11:43,30.9,0,285.1,3.1,996.8,1006.3,47.1,9.93,20520
108,2016-07-09 11:44,30.8,0,285.3,3.2,996.8,1006.3,46.4,9.97,20580
108,2016-07-09 11:45,30.8,0,286.9,3.2,996.8,1006.3,48.6,10.03,20640
108,2016-07-09 11:46,30.8,0,285.8,3.2,996.8,1006.3,46,10.08,20700
108,2016-07-09 11:47,30.8,0,283.8,3.2,996.8,1006.3,46.2,10.13,20760
108,2016-07-09 11:48,30.8,0,284.1,3.2,996.7,1006.2,47,10.18,20820
108,2016-07-09 11:49,30.8,0,288,3.2,996.7,1006.2,46.6,10.22,20880
108,2016-07-09 11:50,30.8,0,288.1,3.4,996.7,1006.2,44.6,10.28,20940
108,2016-07-09 11:51,30.8,0,290.9,3.2,996.7,1006.2,46.9,10.33,21000
108,2016-07-09 11:52,30.9,0,291.9,3,996.7,1006.2,46.7,10.38,21060
108,2016-07-09 11:53,30.9,0,294.3,2.9,996.7,1006.2,45.6,10.43,21120
108,2016-07-09 11:54,30.9,0,295.8,2.9,996.7,1006.2,44.8,10.48,21180
108,2016-07-09 11:55,30.9,0,297.7,2.9,996.6,1006.1,46.8,10.53,21240
108,2016-07-09 11:56,30.9,0,301.2,2.8,996.6,1006.1,46.4,10.58,21300
108,2016-07-09 11:57,30.9,0,305.4,2.8,996.6,1006.1,46.6,10.63,21360
108,2016-07-09 11:58,31,0,307.3,2.7,996.6,1006.1,46.2,10.68,21420
108,2016-07-09 11:59,31,0,304.5,2.4,996.6,1006.1,45.4,10.73,21480
108,2016-07-09 12:00,31,0,312,2.1,996.5,1006,47.3,10.77,21540
108,2016-07-09 12:01,31,0,318.6,2.1,996.5,1006,52.7,10.82,21600
108,2016-07-09 12:02,31.1,0,328.2,2.2,996.5,1006,50.1,10.87,21660
108,2016-07-09 12:03,31.2,0,333.8,2.2,996.5,1006,48.1,10.92,21720
108,2016-07-09 12:04,31.2,0,342.6,2,996.5,1006,46.2,10.97,21780
108,2016-07-09 12:05,31.3,0,342.3,2,996.5,1006,45.8,11.02,21840
108,2016-07-09 12:06,31.3,0,334.9,2.3,996.5,1006,44.5,11.07,21900
108,2016-07-09 12:07,31.3,0,327.7,2.4,996.5,1006,45.8,11.11,21960
108,2016-07-09 12:08,31.3,0,320.9,2.5,996.4,1005.9,48.8,11.16,22020
108,2016-07-09 12:09,31.3,0,322.6,2.6,996.4,1005.9,49,11.21,22080
108,2016-07-09 12:10,31.3,0,316.9,2.7,996.4,1005.9,48.1,11.26,22140
108,2016-07-09 12:11,31.4,0,317.8,2.7,996.4,1005.9,50.2,11.32,22200
108,2016-07-09 12:12,31.4,0,313.9,2.7,996.4,1005.9,48.6,11.37,22260
108,2016-07-09 12:13,31.4,0,311.5,2.7,996.4,1005.9,46.3,11.42,22320
108,2016-07-09 12:14,31.5,0,311.3,2.7,996.4,1005.9,45.2,11.47,22380
108,2016-07-09 12:15,31.5,0,318.7,2.7,996.4,1005.9,46.2,11.51,22440
108,2016-07-09 12:16,31.6,0,325.7,2.5,996.3,1005.8,45.9,11.56,22500
108,2016-07-09 12:17,31.5,0,332.9,2.5,996.3,1005.8,47.2,11.61,22560
108,2016-07-09 12:18,31.5,0,338.9,2.7,996.3,1005.8,46.7,11.66,22620
108,2016-07-09 12:19,31.5,0,343,3,996.3,1005.8,45.9,11.71,22680
108,2016-07-09 12:20,31.5,0,341.6,3,996.3,1005.8,48,11.76,22740
108,2016-07-09 12:21,31.5,0,336.7,3,996.3,1005.8,47.4,11.81,22800
108,2016-07-09 12:22,31.4,0,336.9,3,996.2,1005.7,49.2,11.86,22860
108,2016-07-09 12:23,31.4,0,335,3.1,996.2,1005.7,49.3,11.91,22920
108,2016-07-09 12:24,31.4,0,326.8,3.4,996.2,1005.7,48.2,11.95,22980
108,2016-07-09 12:25,31.4,0,319.8,3.5,996.2,1005.7,49.6,12,23040
108,2016-07-09 12:26,31.4,0,317.5,3.5,996.2,1005.7,49.2,12.06,23100
108,2016-07-09 12:27,31.4,0,310.3,3.4,996.2,1005.7,50.5,12.11,23160
108,2016-07-09 12:28,31.5,0,304.2,3.3,996.2,1005.7,51.5,12.16,23220
108,2016-07-09 12:29,31.5,0,299.6,3.2,996.2,1005.7,47.9,12.21,23280
108,2016-07-09 12:30,31.4,0,296.3,3.1,996.2,1005.7,48.7,12.26,23340
108,2016-07-09 12:31,31.4,0,298.2,3.2,996.2,1005.7,50.1,12.31,23400
108,2016-07-09 12:32,31.4,0,296.7,3.3,996.2,1005.7,50.5,12.36,23460
108,2016-07-09 12:33,31.5,0,297.4,3.2,996.2,1005.7,50.3,12.42,23520
108,2016-07-09 12:34,31.5,0,298.5,2.9,996.2,1005.7,49.1,12.47,23580
108,2016-07-09 12:35,31.6,0,296.1,2.8,996.2,1005.7,49.9,12.52,23640
108,2016-07-09 12:36,31.6,0,292.5,2.8,996.2,1005.7,47.7,12.56,23700
108,2016-07-09 12:37,31.6,0,291.5,2.9,996.1,1005.6,48.5,12.61,23760
108,2016-07-09 12:38,31.6,0,290.8,2.7,996.1,1005.6,45.5,12.66,23820
108,2016-07-09 12:39,31.6,0,286.5,2.5,996.1,1005.6,47.5,12.71,23880
108,2016-07-09 12:40,31.6,0,282.9,2.5,996.1,1005.6,46.3,12.77,23940
108,2016-07-09 12:41,31.6,0,273.4,2.5,996.1,1005.6,47.1,12.82,24000
108,2016-07-09 12:42,31.6,0,263.1,2.5,996.1,1005.6,47.7,12.87,24060
108,2016-07-09 12:43,31.7,0,250.7,2.5,996.1,1005.6,47.8,12.92,24120
108,2016-07-09 12:44,31.8,0,239.2,2.4,996.1,1005.6,46.6,12.96,24180
108,2016-07-09 12:45,31.8,0,235.1,2.2,996,1005.5,50,13.02,24240
108,2016-07-09 12:46,31.8,0,232.7,2.1,996,1005.5,46.6,13.07,24300
108,2016-07-09 12:47,31.8,0,232.4,2.2,996,1005.5,46.2,13.11,24360
108,2016-07-09 12:48,31.8,0,231,2.5,996,1005.5,46.7,13.16,24420
108,2016-07-09 12:49,31.7,0,234.8,2.7,996,1005.5,47.4,13.21,24480
108,2016-07-09 12:50,31.7,0,238.7,2.8,996,1005.5,48.6,13.26,24540
108,2016-07-09 12:51,31.7,0,245.5,2.9,995.9,1005.4,48.5,13.31,24600
108,2016-07-09 12:52,31.7,0,253.1,3,995.9,1005.4,47.9,13.36,24660
108,2016-07-09 12:53,31.7,0,261.6,3.2,995.9,1005.4,47.1,13.41,24720
108,2016-07-09 12:54,31.7,0,270.3,3.5,995.9,1005.4,45.7,13.46,24780
108,2016-07-09 12:55,31.6,0,272.7,3.7,995.9,1005.4,47,13.51,24840
108,2016-07-09 12:56,31.6,0,277.1,3.8,995.9,1005.4,47.7,13.56,24900
108,2016-07-09 12:57,31.6,0,282.9,3.8,995.9,1005.4,48.6,13.61,24960
108,2016-07-09 12:58,31.6,0,290.5,3.5,995.9,1005.4,47.9,13.66,25020
108,2016-07-09 12:59,31.6,0,296,3.2,995.9,1005.4,49.6,13.71,25080
108,2016-07-09 13:00,31.7,0,301.3,2.9,995.8,1005.3,48.9,13.76,25140
108,2016-07-09 13:01,31.7,0,306.2,2.6,995.8,1005.3,44.3,13.81,25200
108,2016-07-09 13:02,31.8,0,310.2,2.3,995.8,1005.3,47.1,13.86,25260
108,2016-07-09 13:03,31.8,0,322.5,1.9,995.8,1005.3,45.7,13.91,25320
108,2016-07-09 13:04,31.8,0,333.1,1.7,995.8,1005.3,46.2,13.96,25380
108,2016-07-09 13:05,31.8,0,333,1.7,995.8,1005.3,44.6,14.01,25440
108,2016-07-09 13:06,31.9,0,332.3,1.5,995.8,1005.3,45.3,14.06,25500
108,2016-07-09 13:07,31.9,0,324.4,1.3,995.7,1005.2,49.2,14.11,25560
108,2016-07-09 13:08,32,0,301.3,1.3,995.8,1005.3,48.4,14.16,25620
108,2016-07-09 13:09,32,0,264,1.3,995.7,1005.2,45.4,14.21,25680
108,2016-07-09 13:10,32.1,0,254.1,1.6,995.7,1005.2,45.7,14.26,25740
108,2016-07-09 13:11,32.1,0,250.5,2,995.7,1005.2,42.4,14.31,25800
108,2016-07-09 13:12,32.1,0,247.1,2.4,995.7,1005.2,42.3,14.36,25860
108,2016-07-09 13:13,32,0,247.7,2.6,995.7,1005.2,44.4,14.41,25920
108,2016-07-09 13:14,32,0,253.4,2.8,995.7,1005.2,46,14.46,25980
108,2016-07-09 13:15,32,0,253.3,3,995.7,1005.2,44.9,14.51,26040
108,2016-07-09 13:16,32,0,258.6,3,995.7,1005.2,43.4,14.56,26100
108,2016-07-09 13:17,32,0,263.4,3.3,995.8,1005.3,46.3,14.61,26160
108,2016-07-09 13:18,32,0,272.8,3.5,995.8,1005.3,43.2,14.66,26220
108,2016-07-09 13:19,32,0,278.9,3.6,995.8,1005.3,44.4,14.71,26280
108,2016-07-09 13:20,32,0,280.7,3.5,995.8,1005.3,42.8,14.77,26340
108,2016-07-09 13:21,31.9,0,280.1,3.3,995.8,1005.3,42.4,14.82,26400
108,2016-07-09 13:22,31.9,0,280.6,3.2,995.8,1005.3,44.5,14.87,26460
108,2016-07-09 13:23,31.9,0,285.2,3.1,995.8,1005.3,46.5,14.92,26520
108,2016-07-09 13:24,32,0,292.5,3.1,995.8,1005.3,43.9,14.97,26580
108,2016-07-09 13:25,32,0,294.4,2.9,995.7,1005.2,41.8,15.02,26640
108,2016-07-09 13:26,31.9,0,295.8,3,995.7,1005.2,45,15.07,26700
108,2016-07-09 13:27,32,0,296,2.9,995.7,1005.2,45.4,15.12,26760
108,2016-07-09 13:28,32,0,290.5,2.7,995.7,1005.2,43.4,15.16,26820
108,2016-07-09 13:29,32,0,287,2.7,995.7,1005.2,43.2,15.21,26880
108,2016-07-09 13:30,32,0,284.3,2.7,995.7,1005.2,45.1,15.26,26940
108,2016-07-09 13:31,32.1,0,280.8,2.8,995.8,1005.3,43.8,15.31,27000
108,2016-07-09 13:32,32.2,0,276.6,2.8,995.8,1005.3,43.7,15.36,27060
108,2016-07-09 13:33,32.2,0,267.4,2.9,995.8,1005.3,42.7,15.41,27120
108,2016-07-09 13:34,32.2,0,261.1,3,995.8,1005.3,40.6,15.46,27180
108,2016-07-09 13:35,32.2,0,260.2,3,995.7,1005.2,42.8,15.51,27240
108,2016-07-09 13:36,32.2,0,260,3,995.8,1005.3,41.2,15.56,27300
108,2016-07-09 13:37,32.2,0,260,3.2,995.7,1005.2,41.9,15.61,27360
108,2016-07-09 13:38,32.2,0,263.8,3.4,995.7,1005.2,42.5,15.66,27420
108,2016-07-09 13:39,32.2,0,264.3,3.5,995.7,1005.2,42.8,15.71,27480
108,2016-07-09 13:40,32.3,0,264.7,3.6,995.8,1005.3,43,15.76,27540
108,2016-07-09 13:41,32.2,0,267.6,3.7,995.7,1005.2,41.6,15.81,27600
108,2016-07-09 13:42,32.2,0,272.8,3.6,995.7,1005.2,44.1,15.86,27660
108,2016-07-09 13:43,32.2,0,283.4,3.6,995.7,1005.2,44.8,15.91,27720
108,2016-07-09 13:44,32.2,0,293.1,3.4,995.7,1005.2,43,15.96,27780
108,2016-07-09 13:45,32.3,0,302.5,3.3,995.7,1005.2,42.9,16.01,27840
108,2016-07-09 13:46,32.4,0,301.4,3.4,995.7,1005.2,40.2,16.06,27900
108,2016-07-09 13:47,32.3,0,304.4,3.5,995.7,1005.2,40.2,16.1,27960
108,2016-07-09 13:48,32.3,0,309.7,3.4,995.7,1005.2,40.3,16.15,28020
108,2016-07-09 13:49,32.3,0,310.1,3.3,995.7,1005.2,41.3,16.2,28080
108,2016-07-09 13:50,32.3,0,310.8,3.2,995.7,1005.2,41,16.25,28140
108,2016-07-09 13:51,32.3,0,311.4,3.1,995.7,1005.2,40.5,16.29,28200
108,2016-07-09 13:52,32.3,0,310.7,3.2,995.7,1005.2,39.7,16.35,28260
108,2016-07-09 13:53,32.2,0,303.7,3.3,995.7,1005.2,40.9,16.39,28320
108,2016-07-09 13:54,32.2,0,297.9,3.3,995.7,1005.2,42.1,16.44,28380
108,2016-07-09 13:55,32.2,0,291.8,3.4,995.7,1005.2,40,16.49,28440
108,2016-07-09 13:56,32.2,0,294.7,3.4,995.7,1005.2,39.1,16.54,28500
108,2016-07-09 13:57,32.2,0,296.6,3.2,995.6,1005.1,40.6,16.59,28560
108,2016-07-09 13:58,32.1,0,294.8,3.3,995.6,1005.1,39.6,16.62,28620
108,2016-07-09 13:59,32.1,0,294.8,3.3,995.6,1005.1,41.6,16.68,28680
108,2016-07-09 14:00,32.1,0,297.9,3.3,995.6,1005.1,41.4,16.73,28740
108,2016-07-09 14:01,32.1,0,296.7,3.3,995.6,1005.1,42.2,16.78,28800
108,2016-07-09 14:02,32.2,0,296.1,3.1,995.6,1005.1,42.7,16.82,28860
108,2016-07-09 14:03,32.2,0,297.5,3.1,995.6,1005.1,40.6,16.87,28920
108,2016-07-09 14:04,32.2,0,298.1,3.2,995.6,1005.1,40.9,16.92,28980
108,2016-07-09 14:05,32.2,0,300.2,3.1,995.6,1005.1,40.7,16.95,29040
108,2016-07-09 14:06,32.2,0,300.2,2.9,995.6,1005.1,41.7,17.01,29100
108,2016-07-09 14:07,32.2,0,294.2,3,995.6,1005.1,41.3,17.06,29160
108,2016-07-09 14:08,32.2,0,293.7,3,995.6,1005.1,41.3,17.11,29220
108,2016-07-09 14:09,32.3,0,291.3,2.8,995.5,1005,42,17.15,29280
108,2016-07-09 14:10,32.3,0,287.6,2.6,995.5,1005,43.1,17.2,29340
108,2016-07-09 14:11,32.3,0,290.4,2.7,995.5,1005,41.5,17.25,29400
108,2016-07-09 14:12,32.4,0,290.8,2.8,995.5,1005,41.2,17.29,29460
108,2016-07-09 14:13,32.4,0,291.9,2.7,995.5,1005,41.6,17.34,29520
108,2016-07-09 14:14,32.4,0,292.5,2.6,995.5,1005,40,17.37,29580
108,2016-07-09 14:15,32.4,0,294.2,2.6,995.5,1005,41.3,17.42,29640
108,2016-07-09 14:16,32.4,0,300.2,2.7,995.5,1005,43.1,17.45,29700
108,2016-07-09 14:17,32.4,0,309.6,2.5,995.5,1005,41.9,17.51,29760
108,2016-07-09 14:18,32.4,0,316.2,2.2,995.4,1004.9,40.5,17.54,29820
108,2016-07-09 14:19,32.5,0,323.5,2.2,995.4,1004.9,41.8,17.59,29880
108,2016-07-09 14:20,32.5,0,329.9,2.1,995.4,1004.9,41.7,17.62,29940
108,2016-07-09 14:21,32.5,0,325.7,2,995.4,1004.9,38.5,17.68,30000
108,2016-07-09 14:22,32.6,0,321.1,1.9,995.4,1004.9,40.8,17.71,30060
108,2016-07-09 14:23,32.6,0,316,1.9,995.4,1004.9,44.2,17.76,30120
108,2016-07-09 14:24,32.6,0,311.1,2,995.5,1005,41.8,17.81,30180
