지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-04 20:10,26.9,0,286.1,2.7,989.3,998.9,67.1,22.43,29940
108,2018-07-04 20:11,26.9,0,270.8,3.1,989.3,998.9,66.9,22.43,29940
108,2018-07-04 20:12,26.9,0,259.5,2.8,989.3,998.9,66.7,22.43,29940
108,2018-07-04 20:13,26.9,0,279.6,2.4,989.3,998.9,66.7,22.43,29940
108,2018-07-04 20:14,26.9,0,253.8,2.2,989.3,998.9,66.9,22.43,29940
108,2018-07-04 20:15,26.9,0,277.9,2.7,989.4,999,67.2,22.43,29940
108,2018-07-04 20:16,26.9,0,289.6,1.2,989.4,999,67.2,22.43,29940
108,2018-07-04 20:17,26.9,0,253,1,989.4,999,67.5,22.43,29940
108,2018-07-04 20:18,26.8,0,268.1,2.1,989.5,999.1,67.6,22.43,29940
108,2018-07-04 20:19,26.8,0,267.8,2.9,989.5,999.1,67.6,22.43,29940
108,2018-07-04 20:20,26.8,0,291.6,1.7,989.5,999.1,67.7,22.43,29940
108,2018-07-04 20:21,26.8,0,278.9,2.7,989.5,999.1,68,22.43,29940
108,2018-07-04 20:22,26.8,0,247.6,1.5,989.6,999.2,68.1,22.43,29940
108,2018-07-04 20:23,26.8,0,289.1,2.4,989.6,999.2,68.1,22.43,29940
108,2018-07-04 20:24,26.8,0,281.9,1,989.6,999.2,68.2,22.43,29940
108,2018-07-04 20:25,26.8,0,297.4,2.7,989.6,999.2,68,22.43,29940
108,2018-07-04 20:26,26.8,0,284,1.7,989.6,999.2,68.2,22.43,29940
108,2018-07-04 20:27,26.7,0,275.3,2.7,989.6,999.2,68.5,22.43,29940
108,2018-07-04 20:28,26.7,0,281.6,2.3,989.6,999.2,68.4,22.43,29940
108,2018-07-04 20:29,26.7,0,286.9,2.6,989.6,999.2,68.5,22.43,29940
108,2018-07-04 20:30,26.7,0,288.5,2.7,989.6,999.2,68.6,22.43,29940
108,2018-07-04 20:31,26.7,0,289.6,2.9,989.6,999.2,68.4,22.43,29940
108,2018-07-04 20:32,26.6,0,237.2,2.6,989.7,999.3,68.5,22.43,29940
108,2018-07-04 20:33,26.6,0,254.8,2,989.7,999.3,68,22.43,29940
108,2018-07-04 20:34,26.6,0,271.6,1,989.7,999.3,67.9,22.43,29940
108,2018-07-04 20:35,26.6,0,233.1,1,989.8,999.4,68.1,22.43,29940
108,2018-07-04 20:36,26.6,0,264.4,1,989.8,999.4,68.1,22.43,29940
108,2018-07-04 20:37,26.6,0,256.1,2,989.8,999.4,68,22.43,29940
108,2018-07-04 20:38,26.6,0,216.3,.6,989.8,999.4,67.6,22.43,29940
108,2018-07-04 20:39,26.6,0,188.6,1.2,989.8,999.4,67.7,22.43,29940
108,2018-07-04 20:40,26.6,0,181.6,4,989.9,999.5,67.8,22.43,29940
108,2018-07-04 20:41,26.6,0,202.1,2.6,989.9,999.5,68,22.43,29940
108,2018-07-04 20:42,26.6,0,220.5,2.4,989.9,999.5,68.3,22.43,29940
108,2018-07-04 20:43,26.5,0,235.9,2,989.9,999.5,68.3,22.43,29940
108,2018-07-04 20:44,26.5,0,225.8,1.9,989.9,999.5,68.5,22.43,29940
108,2018-07-04 20:45,26.5,0,247.4,2.6,989.9,999.5,68.6,22.43,29940
108,2018-07-04 20:46,26.5,0,223.3,1.1,990,999.6,68.5,22.43,29940
108,2018-07-04 20:47,26.5,0,198.9,1.7,990,999.6,68.7,22.43,29940
108,2018-07-04 20:48,26.5,0,202.4,2.6,990.1,999.7,69,22.43,29940
108,2018-07-04 20:49,26.4,0,203.1,3.3,990.1,999.7,69,22.43,29940
108,2018-07-04 20:50,26.4,0,214.8,2.4,990.2,999.8,69,22.43,29940
108,2018-07-04 20:51,26.4,0,197.9,2.1,990.2,999.8,69.1,22.43,29940
108,2018-07-04 20:52,26.4,0,211.9,1.6,990.2,999.8,68.7,22.43,29940
108,2018-07-04 20:53,26.4,0,198.1,1.9,990.2,999.8,68.8,22.43,29940
108,2018-07-04 20:54,26.3,0,198.5,1.6,990.3,999.9,69,22.43,29940
108,2018-07-04 20:55,26.3,0,228,1.5,990.3,999.9,69.6,22.43,29940
108,2018-07-04 20:56,26.3,0,250.4,1.9,990.3,999.9,69.4,22.43,29940
108,2018-07-04 20:57,26.3,0,189.4,2.4,990.3,999.9,69.3,22.43,29940
108,2018-07-04 20:58,26.3,0,192.4,3.7,990.3,999.9,69.4,22.43,29940
108,2018-07-04 20:59,26.2,0,191,2.4,990.3,999.9,69.7,22.43,29940
108,2018-07-04 21:00,26.2,0,186.9,2.4,990.3,999.9,69.7,22.43,29940
108,2018-07-04 21:01,26.2,0,190.6,3.5,990.3,999.9,69.9,22.43,29940
108,2018-07-04 21:02,26.2,0,195.3,3.3,990.3,999.9,69.9,22.43,29940
108,2018-07-04 21:03,26.2,0,185.1,3.7,990.3,999.9,69.8,22.43,29940
108,2018-07-04 21:04,26.2,0,220.6,3.8,990.3,999.9,69.8,22.43,29940
108,2018-07-04 21:05,26.1,0,205.2,2.6,990.3,999.9,69.6,22.43,29940
108,2018-07-04 21:06,26.1,0,180.1,2.9,990.3,999.9,69.8,22.43,29940
108,2018-07-04 21:07,26.1,0,193.2,2.4,990.3,999.9,70.1,22.43,29940
108,2018-07-04 21:08,26.1,0,211.4,1.8,990.3,999.9,70.1,22.43,29940
108,2018-07-04 21:09,26.1,0,197.8,3,990.3,999.9,69.9,22.43,29940
108,2018-07-04 21:10,26,0,184.7,4.3,990.3,999.9,70.1,22.43,29940
108,2018-07-04 21:11,26,0,232.4,2.8,990.4,1000,70.4,22.43,29940
108,2018-07-04 21:12,26,0,188.2,3.1,990.4,1000,70.2,22.43,29940
108,2018-07-04 21:13,25.9,0,193.3,3.7,990.4,1000,70.3,22.43,29940
108,2018-07-04 21:14,25.9,0,248.6,3.4,990.4,1000,70.5,22.43,29940
108,2018-07-04 21:15,25.9,0,190,1.4,990.4,1000,70.5,22.43,29940
108,2018-07-04 21:16,25.9,0,197.1,2.4,990.4,1000,70.5,22.43,29940
108,2018-07-04 21:17,25.9,0,186.7,2.7,990.4,1000,70.8,22.43,29940
108,2018-07-04 21:18,25.8,0,186.1,3,990.4,1000,71,22.43,29940
108,2018-07-04 21:19,25.8,0,206.4,2.9,990.4,1000,71,22.43,29940
108,2018-07-04 21:20,25.8,0,212.4,3.8,990.4,1000,70.8,22.43,29940
108,2018-07-04 21:21,25.7,0,209,3.4,990.4,1000,70.8,22.43,29940
108,2018-07-04 21:22,25.7,0,211.1,3,990.4,1000,71.1,22.43,29940
108,2018-07-04 21:23,25.7,0,247.4,2.9,990.4,1000,71.2,22.43,29940
108,2018-07-04 21:24,25.7,0,204.4,1.3,990.4,1000,71.3,22.43,29940
108,2018-07-04 21:25,25.7,0,223.5,1.7,990.4,1000,71.5,22.43,29940
108,2018-07-04 21:26,25.6,0,205.6,2.5,990.5,1000.1,71.5,22.43,29940
108,2018-07-04 21:27,25.6,0,288.8,1.4,990.5,1000.1,71.5,22.43,29940
108,2018-07-04 21:28,25.6,0,238.8,1.2,990.6,1000.2,71.7,22.43,29940
108,2018-07-04 21:29,25.6,0,299.3,1.9,990.7,1000.3,71.8,22.43,29940
108,2018-07-04 21:30,25.6,0,240.7,1.8,990.7,1000.3,71.6,22.43,29940
108,2018-07-04 21:31,25.6,0,224.6,1.7,990.8,1000.4,71.7,22.43,29940
108,2018-07-04 21:32,25.6,0,207.7,1.7,990.8,1000.4,71.6,22.43,29940
108,2018-07-04 21:33,25.6,0,218,1.5,990.8,1000.4,71.6,22.43,29940
108,2018-07-04 21:34,25.5,0,205,1.8,990.8,1000.4,71.5,22.43,29940
108,2018-07-04 21:35,25.5,0,253.5,1.8,990.8,1000.4,71.7,22.43,29940
108,2018-07-04 21:36,25.5,0,267.4,2.9,990.8,1000.4,71.4,22.43,29940
108,2018-07-04 21:37,25.5,0,251,1.4,990.8,1000.4,71.2,22.43,29940
108,2018-07-04 21:38,25.5,0,205.5,.9,990.8,1000.4,71.5,22.43,29940
108,2018-07-04 21:39,25.5,0,269.1,1.7,990.8,1000.4,71.6,22.43,29940
108,2018-07-04 21:40,25.5,0,221.9,1.8,990.8,1000.4,71.3,22.43,29940
108,2018-07-04 21:41,25.4,0,275.8,1.9,990.8,1000.4,71.7,22.43,29940
108,2018-07-04 21:42,25.4,0,187.5,1.4,990.7,1000.3,71.8,22.43,29940
108,2018-07-04 21:43,25.4,0,204.4,1.5,990.7,1000.3,71.7,22.43,29940
108,2018-07-04 21:44,25.4,0,247,2.3,990.7,1000.3,71.6,22.43,29940
108,2018-07-04 21:45,25.4,0,245.5,2,990.8,1000.4,71.4,22.43,29940
108,2018-07-04 21:46,25.4,0,220.9,2.2,990.8,1000.4,71.5,22.43,29940
108,2018-07-04 21:47,25.4,0,221.2,1.5,990.9,1000.5,71.5,22.43,29940
108,2018-07-04 21:48,25.3,0,190.6,1.6,990.9,1000.6,71.7,22.43,29940
108,2018-07-04 21:49,25.3,0,262.7,1,991,1000.7,71.9,22.43,29940
108,2018-07-04 21:50,25.3,0,269.3,3,991,1000.7,72.2,22.43,29940
108,2018-07-04 21:51,25.3,0,295.4,3.5,991.1,1000.8,72.2,22.43,29940
108,2018-07-04 21:52,25.3,0,234.7,2.4,991.1,1000.8,72.3,22.43,29940
108,2018-07-04 21:53,25.2,0,318.2,2.6,991.1,1000.8,72.6,22.43,29940
108,2018-07-04 21:54,25.2,0,292.5,1.9,991.1,1000.8,72.9,22.43,29940
108,2018-07-04 21:55,25.2,0,310.8,2.6,991.1,1000.8,72.8,22.43,29940
108,2018-07-04 21:56,25.2,0,309.8,2.7,991.1,1000.8,73.1,22.43,29940
108,2018-07-04 21:57,25.2,0,267.4,2.6,991.1,1000.8,73.2,22.43,29940
108,2018-07-04 21:58,25.1,0,281.3,3,991.1,1000.8,73.3,22.43,29940
108,2018-07-04 21:59,25.1,0,278.4,2.5,991.1,1000.8,73.2,22.43,29940
108,2018-07-04 22:00,25.1,0,266.2,1.4,991.1,1000.8,73.2,22.43,29940
108,2018-07-04 22:01,25.1,0,283.1,.7,991.1,1000.8,73,22.43,29940
108,2018-07-04 22:02,25.1,0,317.6,.9,991.1,1000.8,73.1,22.43,29940
108,2018-07-04 22:03,25.1,0,255.6,1.3,991.1,1000.8,73.4,22.43,29940
108,2018-07-04 22:04,25.1,0,194.6,1.2,991.1,1000.8,73.6,22.43,29940
108,2018-07-04 22:05,25.1,0,272.7,1.5,991.1,1000.8,73.5,22.43,29940
108,2018-07-04 22:06,25.1,0,293.4,1.5,991.1,1000.8,73.6,22.43,29940
108,2018-07-04 22:07,25.1,0,221.7,1.4,991.1,1000.8,73.6,22.43,29940
108,2018-07-04 22:08,25.1,0,221.3,2.6,991.1,1000.8,73.3,22.43,29940
108,2018-07-04 22:09,25.1,0,198.9,2.5,991.1,1000.8,73,22.43,29940
108,2018-07-04 22:10,25.1,0,187.1,2.3,991.1,1000.8,73.1,22.43,29940
108,2018-07-04 22:11,25.1,0,233,2.2,991.1,1000.8,73.2,22.43,29940
108,2018-07-04 22:12,25.1,0,235.4,2.2,991.1,1000.8,73.3,22.43,29940
108,2018-07-04 22:13,25,0,237.7,1.7,991.1,1000.8,72.9,22.43,29940
108,2018-07-04 22:14,25,0,293.4,2.1,991.1,1000.8,73.5,22.43,29940
108,2018-07-04 22:15,25,0,283.3,2.5,991.1,1000.8,73.4,22.43,29940
108,2018-07-04 22:16,25,0,283.1,2.1,991.2,1000.9,73.3,22.43,29940
108,2018-07-04 22:17,25,0,290.2,1.9,991.2,1000.9,73.1,22.43,29940
108,2018-07-04 22:18,25,0,226.2,2,991.3,1001,73.3,22.43,29940
108,2018-07-04 22:19,25,0,240.8,.9,991.3,1001,73.4,22.43,29940
108,2018-07-04 22:20,25,0,294.5,1.5,991.3,1001,73.5,22.43,29940
108,2018-07-04 22:21,25,0,292.7,1.5,991.3,1001,73.5,22.43,29940
108,2018-07-04 22:22,25,0,290.2,1.2,991.3,1001,73.5,22.43,29940
108,2018-07-04 22:23,25,0,285.5,2.7,991.3,1001,73.6,22.43,29940
108,2018-07-04 22:24,25,0,295.5,2.8,991.3,1001,73.6,22.43,29940
108,2018-07-04 22:25,24.9,0,286.5,2,991.3,1001,73.7,22.43,29940
108,2018-07-04 22:26,24.9,0,258.9,2.1,991.4,1001.1,73.6,22.43,29940
108,2018-07-04 22:27,24.9,0,247.3,1.5,991.4,1001.1,73.7,22.43,29940
108,2018-07-04 22:28,24.9,0,243.6,.9,991.4,1001.1,73.3,22.43,29940
108,2018-07-04 22:29,24.9,0,268,1.6,991.4,1001.1,73.6,22.43,29940
108,2018-07-04 22:30,24.9,0,290.3,1.8,991.4,1001.1,73.7,22.43,29940
108,2018-07-04 22:31,24.9,0,264.5,1.4,991.4,1001.1,73.5,22.43,29940
108,2018-07-04 22:32,24.9,0,286.8,1.7,991.4,1001.1,73.7,22.43,29940
108,2018-07-04 22:33,24.9,0,287,2.1,991.5,1001.2,74,22.43,29940
108,2018-07-04 22:34,24.9,0,296.5,1.8,991.5,1001.2,73.8,22.43,29940
108,2018-07-04 22:35,24.9,0,305.1,2.7,991.5,1001.2,73.6,22.43,29940
108,2018-07-04 22:36,24.9,0,297.1,1.7,991.5,1001.2,73.5,22.43,29940
108,2018-07-04 22:37,24.9,0,284.4,2.2,991.5,1001.2,73.8,22.43,29940
108,2018-07-04 22:38,24.9,0,308.4,1.3,991.5,1001.2,73.7,22.43,29940
108,2018-07-04 22:39,24.9,0,270.9,2,991.5,1001.2,73.9,22.43,29940
108,2018-07-04 22:40,24.8,0,284.7,3,991.6,1001.3,74,22.43,29940
108,2018-07-04 22:41,24.8,0,288.9,2.4,991.6,1001.3,74,22.43,29940
108,2018-07-04 22:42,24.8,0,276.7,1.8,991.5,1001.2,74,22.43,29940
108,2018-07-04 22:43,24.8,0,275.3,1.4,991.5,1001.2,74.1,22.43,29940
108,2018-07-04 22:44,24.8,0,298.8,.5,991.5,1001.2,74.2,22.43,29940
108,2018-07-04 22:45,24.8,0,243.1,.8,991.5,1001.2,74.3,22.43,29940
108,2018-07-04 22:46,24.8,0,285.2,.6,991.5,1001.2,74,22.43,29940
108,2018-07-04 22:47,24.8,0,227.2,.8,991.5,1001.2,73.9,22.43,29940
108,2018-07-04 22:48,24.8,0,231.7,1.4,991.5,1001.2,73.7,22.43,29940
108,2018-07-04 22:49,24.8,0,219.1,1.6,991.4,1001.1,73.5,22.43,29940
108,2018-07-04 22:50,24.8,0,212.4,1.5,991.4,1001.1,73.7,22.43,29940
108,2018-07-04 22:51,24.8,0,226.3,1.9,991.4,1001.1,73.5,22.43,29940
108,2018-07-04 22:52,24.8,0,195.7,.9,991.4,1001.1,73.3,22.43,29940
108,2018-07-04 22:53,24.8,0,190.5,.7,991.4,1001.1,73.2,22.43,29940
108,2018-07-04 22:54,24.8,0,168.1,.4,991.4,1001.1,73.5,22.43,29940
108,2018-07-04 22:55,24.8,0,292.4,.3,991.5,1001.2,74,22.43,29940
108,2018-07-04 22:56,24.8,0,243.9,.9,991.5,1001.2,74.1,22.43,29940
108,2018-07-04 22:57,24.7,0,219.6,2.1,991.5,1001.1,74.2,22.43,29940
108,2018-07-04 22:58,24.7,0,243.6,2.3,991.5,1001.1,73.9,22.43,29940
108,2018-07-04 22:59,24.7,0,234.4,2.1,991.5,1001.1,73.9,22.43,29940
108,2018-07-04 23:00,24.7,0,192.2,2,991.5,1001.1,73.9,22.43,29940
108,2018-07-04 23:01,24.7,0,204.9,1.2,991.6,1001.2,73.6,22.43,29940
108,2018-07-04 23:02,24.7,0,198.3,.9,991.6,1001.2,73.7,22.43,29940
108,2018-07-04 23:03,24.7,0,268.3,1.2,991.6,1001.2,73.7,22.43,29940
108,2018-07-04 23:04,24.7,0,271.3,1.3,991.6,1001.2,73.6,22.43,29940
108,2018-07-04 23:05,24.7,0,268.6,3,991.6,1001.2,73.5,22.43,29940
108,2018-07-04 23:06,24.7,0,282.5,2.9,991.6,1001.2,73.3,22.43,29940
108,2018-07-04 23:07,24.7,0,297.7,2.6,991.7,1001.3,73.6,22.43,29940
108,2018-07-04 23:08,24.7,0,282.6,2,991.7,1001.3,73.7,22.43,29940
108,2018-07-04 23:09,24.7,0,303.5,.9,991.7,1001.3,73.9,22.43,29940
108,2018-07-04 23:10,24.7,0,248.8,1,991.6,1001.2,73.8,22.43,29940
108,2018-07-04 23:11,24.7,0,239.6,1.6,991.6,1001.2,74.2,22.43,29940
108,2018-07-04 23:12,24.6,0,277.1,2,991.6,1001.2,74,22.43,29940
108,2018-07-04 23:13,24.6,0,260.5,2.5,991.6,1001.2,73.9,22.43,29940
108,2018-07-04 23:14,24.6,0,196,2.3,991.6,1001.2,73.9,22.43,29940
108,2018-07-04 23:15,24.6,0,229.9,1.9,991.6,1001.2,74,22.43,29940
108,2018-07-04 23:16,24.6,0,248.1,.6,991.6,1001.2,74.4,22.43,29940
108,2018-07-04 23:17,24.6,0,288.6,2.2,991.7,1001.3,74.5,22.43,29940
108,2018-07-04 23:18,24.6,0,299.6,2.4,991.7,1001.3,74.4,22.43,29940
108,2018-07-04 23:19,24.6,0,274.6,2.3,991.8,1001.4,74.6,22.43,29940
108,2018-07-04 23:20,24.6,0,270.2,2.4,991.8,1001.4,74.6,22.43,29940
108,2018-07-04 23:21,24.6,0,284.4,2.7,991.9,1001.5,74.6,22.43,29940
108,2018-07-04 23:22,24.6,0,274.3,2.3,991.9,1001.5,74.6,22.43,29940
108,2018-07-04 23:23,24.5,0,272.8,1.7,991.9,1001.5,74.4,22.43,29940
108,2018-07-04 23:24,24.5,0,279.5,2.8,991.9,1001.5,74.4,22.43,29940
108,2018-07-04 23:25,24.5,0,289.3,2.9,991.9,1001.5,74.6,22.43,29940
108,2018-07-04 23:26,24.5,0,289.5,3.2,991.9,1001.5,74.7,22.43,29940
108,2018-07-04 23:27,24.5,0,295.7,2.5,991.8,1001.4,74.9,22.43,29940
108,2018-07-04 23:28,24.5,0,267.4,1.3,991.8,1001.4,75,22.43,29940
108,2018-07-04 23:29,24.5,0,281.3,1.4,991.9,1001.5,75.4,22.43,29940
108,2018-07-04 23:30,24.5,0,260.7,2.2,991.9,1001.5,75.8,22.43,29940
108,2018-07-04 23:31,24.5,0,277.2,2.6,991.9,1001.5,75.7,22.43,29940
108,2018-07-04 23:32,24.5,0,294.8,2.1,991.9,1001.5,75.7,22.43,29940
108,2018-07-04 23:33,24.5,0,287.6,3.1,992,1001.6,75.6,22.43,29940
108,2018-07-04 23:34,24.4,0,294.1,2.6,991.9,1001.5,75.6,22.43,29940
108,2018-07-04 23:35,24.4,0,289.4,2.5,991.9,1001.5,75.5,22.43,29940
108,2018-07-04 23:36,24.4,0,256.2,2.1,991.9,1001.5,75.4,22.43,29940
108,2018-07-04 23:37,24.4,0,273.1,2.3,991.8,1001.4,75.3,22.43,29940
108,2018-07-04 23:38,24.4,0,277.6,2.7,991.8,1001.4,75.4,22.43,29940
108,2018-07-04 23:39,24.4,0,265.3,1.9,991.8,1001.4,75.4,22.43,29940
108,2018-07-04 23:40,24.4,0,271.6,1.8,991.8,1001.4,75.4,22.43,29940
108,2018-07-04 23:41,24.4,0,290.3,1.7,991.8,1001.4,75.3,22.43,29940
108,2018-07-04 23:42,24.4,0,259.4,1.2,991.7,1001.3,75.4,22.43,29940
108,2018-07-04 23:43,24.4,0,286.9,1.2,991.8,1001.4,75.4,22.43,29940
108,2018-07-04 23:44,24.4,0,275.2,1.3,991.8,1001.4,75.4,22.43,29940
108,2018-07-04 23:45,24.4,0,276.1,2.4,991.8,1001.4,75.6,22.43,29940
108,2018-07-04 23:46,24.4,0,303.4,1.3,991.9,1001.5,75.8,22.43,29940
108,2018-07-04 23:47,24.4,0,314.7,1.2,991.9,1001.5,76,22.43,29940
108,2018-07-04 23:48,24.4,0,302,1.8,991.9,1001.5,75.9,22.43,29940
108,2018-07-04 23:49,24.4,0,309.7,2.2,991.9,1001.5,76,22.43,29940
108,2018-07-04 23:50,24.4,0,288.6,2.1,991.9,1001.5,75.8,22.43,29940
108,2018-07-04 23:51,24.4,0,316.6,1.1,991.9,1001.5,76,22.43,29940
108,2018-07-04 23:52,24.3,0,265.6,1,991.9,1001.5,76.1,22.43,29940
108,2018-07-04 23:53,24.3,0,264.8,2.5,991.9,1001.5,76.3,22.43,29940
108,2018-07-04 23:54,24.3,0,278.7,2.1,991.9,1001.5,76.6,22.43,29940
108,2018-07-04 23:55,24.3,0,272.6,2.1,991.9,1001.5,76.9,22.43,29940
108,2018-07-04 23:56,24.3,0,275.2,3.2,992,1001.6,77,22.43,29940
108,2018-07-04 23:57,24.3,0,283.4,2.8,992,1001.6,77,22.43,29940
108,2018-07-04 23:58,24.2,0,266.3,1.1,992,1001.6,77,22.43,29940
108,2018-07-04 23:59,24.2,0,254.7,.8,991.9,1001.5,77.1,22.43,29940
108,2018-07-05 00:00,24.2,0,289.7,1.3,991.9,1001.5,77.2,22.43,29940
108,2018-07-05 00:01,24.2,0,280,1.2,991.9,1001.5,77.1,0,0
108,2018-07-05 00:02,24.2,0,243.3,.5,991.9,1001.5,77.2,0,0
108,2018-07-05 00:03,24.2,0,289.9,.7,991.9,1001.5,77.1,0,0
108,2018-07-05 00:04,24.2,0,290.2,2.3,992,1001.6,77.4,0,0
108,2018-07-05 00:05,24.2,0,264.8,2.2,992,1001.6,77.6,0,0
108,2018-07-05 00:06,24.2,0,275.3,1.4,992,1001.6,77.6,0,0
108,2018-07-05 00:07,24.2,0,283.8,1.8,992,1001.6,77.6,0,0
108,2018-07-05 00:08,24.2,0,262.1,2.1,992,1001.6,77.5,0,0
108,2018-07-05 00:09,24.2,0,283.5,2.1,992,1001.6,77.5,0,0
108,2018-07-05 00:10,24.1,0,297.8,1.4,992,1001.6,77.5,0,0
108,2018-07-05 00:11,24.1,0,319.6,1.9,991.9,1001.5,77.6,0,0
108,2018-07-05 00:12,24.1,0,327.3,1.6,991.9,1001.5,77.4,0,0
108,2018-07-05 00:13,24.1,0,58.5,.4,991.9,1001.5,77.2,0,0
108,2018-07-05 00:14,24.1,0,267.4,.8,991.9,1001.5,77.1,0,0
108,2018-07-05 00:15,24.1,0,259.2,1.3,991.9,1001.5,77.3,0,0
108,2018-07-05 00:16,24.1,0,255.4,1.1,992,1001.6,77.5,0,0
108,2018-07-05 00:17,24.1,0,283.3,1.5,992,1001.6,77.4,0,0
108,2018-07-05 00:18,24.1,0,287.8,2,992,1001.6,77.4,0,0
108,2018-07-05 00:19,24.1,0,277,2.6,992.1,1001.7,77.4,0,0
108,2018-07-05 00:20,24.1,0,294.8,2.4,992.1,1001.7,77.3,0,0
108,2018-07-05 00:21,24.1,0,268.3,3.7,992.1,1001.7,77.3,0,0
108,2018-07-05 00:22,24.1,0,292.5,2.6,992.1,1001.7,77.4,0,0
108,2018-07-05 00:23,24.1,0,314.5,1.9,992,1001.6,77.5,0,0
108,2018-07-05 00:24,24.1,0,298.8,2.1,992,1001.6,77.6,0,0
108,2018-07-05 00:25,24.1,0,297.2,1.9,992,1001.6,77.5,0,0
108,2018-07-05 00:26,24.1,0,266.2,2,992,1001.6,77.5,0,0
108,2018-07-05 00:27,24.1,0,312.4,1.2,992,1001.6,77.5,0,0
108,2018-07-05 00:28,24.1,0,283.5,2.4,992,1001.6,77.5,0,0
108,2018-07-05 00:29,24,0,281.2,2.5,992,1001.6,77.7,0,0
108,2018-07-05 00:30,24,0,279,2.2,992,1001.6,77.7,0,0
108,2018-07-05 00:31,24,0,282.6,2.8,992,1001.6,77.9,0,0
108,2018-07-05 00:32,24,0,289.1,3.1,992,1001.6,77.9,0,0
108,2018-07-05 00:33,24,0,280,2.6,992,1001.6,78,0,0
108,2018-07-05 00:34,24,0,293.9,2.4,991.9,1001.5,78.1,0,0
108,2018-07-05 00:35,24,0,213.9,.7,991.9,1001.5,78.1,0,0
108,2018-07-05 00:36,24,0,299.9,1.5,991.9,1001.5,78.1,0,0
108,2018-07-05 00:37,24,0,285,1.9,991.9,1001.5,78.1,0,0
108,2018-07-05 00:38,24,0,295.2,2,991.9,1001.5,78.1,0,0
108,2018-07-05 00:39,24,0,277.2,2.4,991.9,1001.5,78.1,0,0
108,2018-07-05 00:40,24,0,237.9,1.9,991.9,1001.5,78,0,0
108,2018-07-05 00:41,24,0,301.3,1.7,992,1001.6,78,0,0
108,2018-07-05 00:42,24,0,285.1,2.6,992,1001.6,77.9,0,0
108,2018-07-05 00:43,24,0,262.9,2.1,992,1001.6,78,0,0
108,2018-07-05 00:44,24,0,292.1,1.8,992,1001.6,78.1,0,0
108,2018-07-05 00:45,24,0,285.4,1.8,992,1001.6,78,0,0
108,2018-07-05 00:46,24,0,263.1,2.3,991.9,1001.5,78,0,0
108,2018-07-05 00:47,24,0,258.3,2.4,991.9,1001.5,78.1,0,0
108,2018-07-05 00:48,23.9,0,270.1,1.9,991.9,1001.5,78.2,0,0
108,2018-07-05 00:49,23.9,0,262.5,1.6,991.8,1001.4,78.4,0,0
108,2018-07-05 00:50,23.9,0,287.5,2.1,991.8,1001.4,78.6,0,0
108,2018-07-05 00:51,23.9,0,278.4,1.5,991.9,1001.5,78.6,0,0
108,2018-07-05 00:52,23.9,0,285.3,1.5,991.9,1001.5,78.7,0,0
108,2018-07-05 00:53,23.9,0,290.5,2.2,991.9,1001.5,78.7,0,0
108,2018-07-05 00:54,23.9,0,293.2,2.9,991.9,1001.5,78.7,0,0
108,2018-07-05 00:55,23.9,0,278.7,2.1,992,1001.6,78.7,0,0
108,2018-07-05 00:56,23.9,0,264,1.6,992,1001.6,78.8,0,0
108,2018-07-05 00:57,23.9,0,280.4,1.3,992,1001.6,78.6,0,0
108,2018-07-05 00:58,23.9,0,250.4,1.1,992,1001.6,78.5,0,0
108,2018-07-05 00:59,23.9,0,251.2,1,992,1001.6,78.4,0,0
108,2018-07-05 01:00,23.9,0,287.7,1.7,992,1001.6,78.5,0,0
108,2018-07-05 01:01,23.9,0,280,1.3,992,1001.6,78.5,0,0
108,2018-07-05 01:02,23.9,0,296,2,992,1001.6,78.6,0,0
108,2018-07-05 01:03,23.9,0,239,1,992.1,1001.7,78.6,0,0
108,2018-07-05 01:04,23.9,0,278.1,1.5,992.1,1001.7,78.6,0,0
108,2018-07-05 01:05,23.9,0,280.2,.9,992.1,1001.7,78.5,0,0
108,2018-07-05 01:06,23.9,0,258,.2,992.1,1001.7,78.5,0,0
108,2018-07-05 01:07,23.9,0,0,0,992.1,1001.7,78.5,0,0
108,2018-07-05 01:08,23.9,0,8.6,1,992.1,1001.7,78.4,0,0
108,2018-07-05 01:09,23.9,0,300.7,.7,992.1,1001.7,78.4,0,0
108,2018-07-05 01:10,23.9,0,316.5,.6,992.1,1001.7,78.5,0,0
108,2018-07-05 01:11,23.9,0,288.6,.7,992.2,1001.8,78.6,0,0
108,2018-07-05 01:12,23.9,0,269.8,.7,992.2,1001.8,78.6,0,0
108,2018-07-05 01:13,23.9,0,265,1.2,992.2,1001.8,78.6,0,0
108,2018-07-05 01:14,23.9,0,265.6,1.2,992.2,1001.8,78.9,0,0
108,2018-07-05 01:15,23.9,0,266.1,1,992.2,1001.8,79,0,0
108,2018-07-05 01:16,23.9,0,261.2,.7,992.1,1001.7,79.2,0,0
108,2018-07-05 01:17,23.9,0,247.3,.2,992.1,1001.7,78.9,0,0
108,2018-07-05 01:18,23.9,0,138.8,.1,992.1,1001.7,78.8,0,0
108,2018-07-05 01:19,23.9,0,88.1,.4,992.1,1001.7,78.9,0,0
108,2018-07-05 01:20,23.9,0,269.4,1.3,992,1001.6,79.1,0,0
